frame,t,intent_state
135,134000.0,178_178
136,135000.0,178_178
137,136000.0,178_178
138,137000.0,178_178
139,138000.0,178_178
140,139000.0,178_178
141,140000.0,178_178
142,141000.0,178_178
143,142000.0,178_178
144,143000.0,178_178
145,144000.0,178_178
146,145000.0,178_178
147,146000.0,178_178
148,147000.0,178_178
149,148000.0,178_178
150,149000.0,178_178
151,150000.0,178_178
152,151000.0,178_178
153,152000.0,178_178
154,153000.0,178_178
155,154000.0,178_178
156,155000.0,178_178
157,156000.0,178_178
158,157000.0,178_178
159,158000.0,178_178
160,159000.0,178_178
161,160000.0,178_178
162,161000.0,178_178
163,162000.0,178_178
164,163000.0,178_178
165,164000.0,178_178
166,165000.0,178_178
167,166000.0,178_178
168,167000.0,178_178
169,168000.0,178_178
170,169000.0,178_178
171,170000.0,178_178
172,171000.0,178_178
173,172000.0,178_178
174,173000.0,178_178
175,174000.0,178_178
176,175000.0,178_178
177,176000.0,178_178
178,177000.0,178_178
179,178000.0,178_178
180,179000.0,178_178
181,180000.0,178_178
182,181000.0,178_178
183,182000.0,178_178
184,183000.0,178_178
185,184000.0,178_178
186,185000.0,178_178
187,186000.0,178_178
188,187000.0,178_178
189,188000.0,178_178
190,189000.0,178_178
191,190000.0,178_178
192,191000.0,178_178
193,192000.0,178_178
194,193000.0,178_178
195,194000.0,178_178
196,195000.0,178_178
197,196000.0,178_178
198,197000.0,178_178
199,198000.0,178_178
200,199000.0,178_178
201,200000.0,178_178
202,201000.0,178_178
203,202000.0,178_178
204,203000.0,178_178
205,204000.0,178_178
206,205000.0,178_178
207,206000.0,178_178
208,207000.0,178_178
209,208000.0,178_178
210,209000.0,178_178
211,210000.0,178_178
212,211000.0,178_178
213,212000.0,178_178
214,213000.0,178_178
215,214000.0,178_178
216,215000.0,178_178
217,216000.0,178_178
218,217000.0,178_178
219,218000.0,178_178
220,219000.0,178_178
221,220000.0,178_178
222,221000.0,178_178
223,222000.0,178_178
224,223000.0,178_178
225,224000.0,178_178
226,225000.0,178_178
227,226000.0,178_178
228,227000.0,178_178
229,228000.0,178_178
230,229000.0,178_178
231,230000.0,178_178
232,231000.0,178_178
233,232000.0,178_178
234,233000.0,178_178
235,234000.0,178_178
236,235000.0,178_178
237,236000.0,178_178
238,237000.0,178_178
239,238000.0,178_178
240,239000.0,178_178
241,240000.0,178_178
242,241000.0,178_178
243,242000.0,178_178
244,243000.0,178_178
245,244000.0,178_178
246,245000.0,178_178
247,246000.0,178_178
248,247000.0,178_178
249,248000.0,178_178
250,249000.0,178_178
251,250000.0,178_178
252,251000.0,178_178
253,252000.0,178_178
254,253000.0,178_178
255,254000.0,178_178
256,255000.0,178_178
257,256000.0,178_178
258,257000.0,178_178
259,258000.0,178_178
260,259000.0,178_178
261,260000.0,178_178
262,261000.0,178_178
263,262000.0,178_178
264,263000.0,178_178
265,264000.0,178_178
266,265000.0,178_178
267,266000.0,178_178
268,267000.0,178_178
269,268000.0,178_178
270,269000.0,178_178
271,270000.0,178_178
272,271000.0,178_178
273,272000.0,178_178
274,273000.0,178_178
275,274000.0,178_178
276,275000.0,178_178
277,276000.0,178_178
278,277000.0,178_178
279,278000.0,178_178
280,279000.0,178_178
281,280000.0,178_178
282,281000.0,178_178
283,282000.0,178_178
284,283000.0,178_178
285,284000.0,178_178
286,285000.0,178_178
287,286000.0,178_178
288,287000.0,178_178
289,288000.0,178_178
290,289000.0,178_178
291,290000.0,178_178
292,291000.0,178_178
293,292000.0,178_178
294,293000.0,178_178
295,294000.0,178_178
296,295000.0,178_178
297,296000.0,178_178
298,297000.0,178_178
299,298000.0,178_178
300,299000.0,178_178
301,300000.0,178_178
302,301000.0,178_178
303,302000.0,178_178
304,303000.0,178_178
305,304000.0,178_178
306,305000.0,178_178
307,306000.0,178_178
308,307000.0,178_178
309,308000.0,178_178
310,309000.0,178_178
311,310000.0,178_178
312,311000.0,178_178
313,312000.0,178_178
314,313000.0,178_178
315,314000.0,178_178
316,315000.0,178_178
317,316000.0,178_178
318,317000.0,178_178
319,318000.0,178_178
320,319000.0,178_178
321,320000.0,178_178
322,321000.0,178_178
323,322000.0,178_178
324,323000.0,178_178
325,324000.0,178_178
326,325000.0,178_178
327,326000.0,178_178
328,327000.0,178_178
329,328000.0,178_178
330,329000.0,178_178
331,330000.0,178_178
332,331000.0,178_178
333,332000.0,178_178
334,333000.0,178_178
335,334000.0,178_178
336,335000.0,178_178
337,336000.0,178_178
338,337000.0,178_178
339,338000.0,178_178
340,339000.0,178_178
341,340000.0,178_178
342,341000.0,178_178
343,342000.0,178_178
344,343000.0,178_178
345,344000.0,178_178
346,345000.0,178_178
347,346000.0,178_178
348,347000.0,178_178
349,348000.0,178_178
350,349000.0,178_178
351,350000.0,178_178
352,351000.0,178_178
353,352000.0,178_178
354,353000.0,178_178
355,354000.0,178_178
356,355000.0,178_178
357,356000.0,178_178
358,357000.0,178_178
359,358000.0,178_178
360,359000.0,178_178
361,360000.0,178_178
362,361000.0,178_178
363,362000.0,178_178
364,363000.0,178_178
365,364000.0,178_178
366,365000.0,178_178
367,366000.0,178_178
368,367000.0,178_178
369,368000.0,178_178
370,369000.0,178_178
371,370000.0,178_178
372,371000.0,178_178
373,372000.0,178_178
374,373000.0,178_178
375,374000.0,178_178
376,375000.0,178_178
377,376000.0,178_178
378,377000.0,178_178
379,378000.0,178_178
380,379000.0,178_178
381,380000.0,178_178
382,381000.0,178_178
383,382000.0,178_178
384,383000.0,178_178
385,384000.0,178_178
386,385000.0,178_178
387,386000.0,178_178
388,387000.0,178_178
389,388000.0,178_178
390,389000.0,178_178
391,390000.0,178_178
392,391000.0,178_178
393,392000.0,178_178
394,393000.0,178_178
395,394000.0,178_178
396,395000.0,178_178
397,396000.0,178_178
398,397000.0,178_178
399,398000.0,178_178
400,399000.0,178_178
401,400000.0,178_178
402,401000.0,178_178
403,402000.0,178_178
404,403000.0,178_178
405,404000.0,178_178
406,405000.0,178_178
407,406000.0,178_178
408,407000.0,178_178
409,408000.0,178_178
410,409000.0,178_178
411,410000.0,178_178
412,411000.0,178_178
413,412000.0,178_178
414,413000.0,178_178
415,414000.0,178_178
416,415000.0,178_178
417,416000.0,178_178
418,417000.0,178_178
419,418000.0,178_178
420,419000.0,178_178
421,420000.0,178_178
422,421000.0,178_178
423,422000.0,178_178
424,423000.0,178_178
425,424000.0,178_178
426,425000.0,178_178
427,426000.0,178_178
428,427000.0,178_178
429,428000.0,178_178
430,429000.0,178_178
431,430000.0,178_178
432,431000.0,178_178
433,432000.0,178_178
434,433000.0,178_178
435,434000.0,178_178
436,435000.0,178_178
437,436000.0,178_178
438,437000.0,178_178
439,438000.0,178_178
440,439000.0,178_178
441,440000.0,178_178
442,441000.0,178_178
443,442000.0,178_178
444,443000.0,178_178
445,444000.0,178_178
446,445000.0,178_178
447,446000.0,178_178
448,447000.0,178_178
449,448000.0,178_178
450,449000.0,178_178
451,450000.0,178_178
452,451000.0,178_178
453,452000.0,178_178
454,453000.0,178_178
455,454000.0,178_178
456,455000.0,178_178
457,456000.0,178_178
458,457000.0,178_178
459,458000.0,178_178
460,459000.0,178_178
461,460000.0,178_178
462,461000.0,178_178
463,462000.0,178_178
464,463000.0,178_178
465,464000.0,178_178
466,465000.0,178_178
467,466000.0,178_178
468,467000.0,178_178
469,468000.0,178_178
470,469000.0,178_178
471,470000.0,178_178
472,471000.0,178_178
473,472000.0,178_178
474,473000.0,178_178
475,474000.0,178_178
476,475000.0,178_178
477,476000.0,178_178
478,477000.0,178_178
479,478000.0,178_178
480,479000.0,178_178
481,480000.0,178_178
482,481000.0,178_178
483,482000.0,178_178
484,483000.0,178_178
485,484000.0,178_178
486,485000.0,178_178
487,486000.0,178_178
488,487000.0,178_178
489,488000.0,178_178
490,489000.0,178_178
491,490000.0,178_178
492,491000.0,178_178
493,492000.0,178_178
494,493000.0,178_178
495,494000.0,178_178
496,495000.0,178_178
497,496000.0,178_178
498,497000.0,178_178
499,498000.0,178_178
500,499000.0,178_178
501,500000.0,178_178
502,501000.0,178_178
503,502000.0,178_178
504,503000.0,178_178
505,504000.0,178_178
506,505000.0,178_178
507,506000.0,178_178
508,507000.0,178_178
509,508000.0,178_178
510,509000.0,178_178
511,510000.0,178_178
512,511000.0,178_178
513,512000.0,178_178
514,513000.0,178_178
515,514000.0,178_178
516,515000.0,178_178
517,516000.0,178_178
518,517000.0,178_178
519,518000.0,178_178
520,519000.0,178_178
521,520000.0,178_178
522,521000.0,178_178
523,522000.0,178_178
524,523000.0,178_178
525,524000.0,178_178
526,525000.0,178_178
527,526000.0,178_178
528,527000.0,178_178
529,528000.0,178_178
530,529000.0,178_178
531,530000.0,178_178
532,531000.0,178_178
533,532000.0,178_178
534,533000.0,178_178
535,534000.0,178_178
536,535000.0,178_178
537,536000.0,178_178
538,537000.0,178_178
539,538000.0,178_178
540,539000.0,178_178
541,540000.0,178_178
542,541000.0,178_178
543,542000.0,178_178
544,543000.0,178_178
545,544000.0,178_178
546,545000.0,178_178
547,546000.0,178_178
548,547000.0,178_178
549,548000.0,178_178
550,549000.0,178_178
551,550000.0,178_178
552,551000.0,178_178
553,552000.0,178_178
554,553000.0,178_178
555,554000.0,178_178
556,555000.0,178_178
557,556000.0,178_178
558,557000.0,178_178
559,558000.0,178_178
560,559000.0,178_178
561,560000.0,178_178
562,561000.0,178_178
563,562000.0,178_178
564,563000.0,178_178
565,564000.0,178_178
566,565000.0,178_178
567,566000.0,178_178
568,567000.0,178_178
569,568000.0,178_178
570,569000.0,178_178
571,570000.0,178_178
572,571000.0,178_178
573,572000.0,178_178
574,573000.0,178_178
575,574000.0,178_178
576,575000.0,178_178
577,576000.0,178_178
578,577000.0,178_178
579,578000.0,178_178
580,579000.0,178_178
581,580000.0,178_178
582,581000.0,178_178
583,582000.0,178_178
584,583000.0,178_178
585,584000.0,178_178
586,585000.0,178_178
587,586000.0,178_178
588,587000.0,178_178
589,588000.0,178_178
590,589000.0,178_178
591,590000.0,178_178
592,591000.0,178_178
593,592000.0,178_178
594,593000.0,178_178
595,594000.0,178_178
596,595000.0,178_178
597,596000.0,178_178
598,597000.0,178_178
599,598000.0,178_178
600,599000.0,178_178
601,600000.0,178_178
602,601000.0,178_178
603,602000.0,178_178
604,603000.0,178_178
605,604000.0,178_178
606,605000.0,178_178
607,606000.0,178_178
608,607000.0,178_178
609,608000.0,178_178
610,609000.0,178_178
611,610000.0,178_178
612,611000.0,178_178
613,612000.0,178_178
614,613000.0,178_178
615,614000.0,178_178
616,615000.0,178_178
617,616000.0,178_178
618,617000.0,178_178
619,618000.0,178_178
620,619000.0,178_178
621,620000.0,178_178
622,621000.0,178_178
623,622000.0,178_178
624,623000.0,178_178
625,624000.0,178_178
626,625000.0,178_178
627,626000.0,178_178
628,627000.0,178_178
629,628000.0,178_178
630,629000.0,178_178
631,630000.0,178_178
632,631000.0,178_178
633,632000.0,178_178
634,633000.0,178_178
635,634000.0,178_178
636,635000.0,178_178
637,636000.0,178_178
638,637000.0,178_178
639,638000.0,178_178
640,639000.0,178_178
641,640000.0,178_178
642,641000.0,178_178
643,642000.0,178_178
644,643000.0,178_178
645,644000.0,178_178
646,645000.0,178_178
647,646000.0,178_178
648,647000.0,178_178
649,648000.0,178_178
650,649000.0,178_178
651,650000.0,178_178
652,651000.0,178_178
653,652000.0,178_178
654,653000.0,178_178
655,654000.0,178_178
656,655000.0,178_178
657,656000.0,178_178
658,657000.0,178_178
659,658000.0,178_178
660,659000.0,178_178
661,660000.0,178_178
662,661000.0,178_178
663,662000.0,178_178
664,663000.0,178_178
665,664000.0,178_178
666,665000.0,178_178
667,666000.0,178_178
668,667000.0,178_178
669,668000.0,178_178
670,669000.0,178_178
671,670000.0,178_178
672,671000.0,178_178
673,672000.0,178_178
674,673000.0,178_178
675,674000.0,178_178
676,675000.0,178_178
677,676000.0,178_178
678,677000.0,178_178
679,678000.0,178_178
680,679000.0,178_178
681,680000.0,178_178
682,681000.0,178_178
683,682000.0,178_178
684,683000.0,178_178
685,684000.0,178_178
686,685000.0,178_178
687,686000.0,178_178
688,687000.0,178_178
689,688000.0,178_178
690,689000.0,178_178
691,690000.0,178_178
692,691000.0,178_178
693,692000.0,178_178
694,693000.0,178_178
695,694000.0,178_178
696,695000.0,178_178
697,696000.0,178_178
698,697000.0,178_178
699,698000.0,178_178
700,699000.0,178_178
701,700000.0,178_178
702,701000.0,178_178
703,702000.0,178_178
704,703000.0,178_178
705,704000.0,178_178
706,705000.0,178_178
707,706000.0,178_178
708,707000.0,178_178
709,708000.0,178_178
710,709000.0,178_178
711,710000.0,178_178
712,711000.0,178_178
713,712000.0,178_178
714,713000.0,178_178
715,714000.0,178_178
716,715000.0,178_178
717,716000.0,178_178
718,717000.0,178_178
719,718000.0,178_178
720,719000.0,178_178
721,720000.0,178_178
722,721000.0,178_178
723,722000.0,178_178
724,723000.0,178_178
725,724000.0,178_178
726,725000.0,178_178
727,726000.0,178_178
728,727000.0,178_178
729,728000.0,178_178
730,729000.0,178_178
731,730000.0,178_178
732,731000.0,178_178
733,732000.0,178_178
734,733000.0,178_178
735,734000.0,178_178
736,735000.0,178_178
737,736000.0,178_178
738,737000.0,178_178
739,738000.0,178_178
740,739000.0,178_178
741,740000.0,178_178
742,741000.0,178_178
743,742000.0,178_178
744,743000.0,178_178
745,744000.0,178_178
746,745000.0,178_178
747,746000.0,178_178
748,747000.0,178_178
749,748000.0,178_178
750,749000.0,178_178
751,750000.0,178_178
752,751000.0,178_178
753,752000.0,178_178
754,753000.0,178_178
755,754000.0,178_178
756,755000.0,178_178
757,756000.0,178_178
758,757000.0,178_178
759,758000.0,178_178
760,759000.0,178_178
761,760000.0,178_178
762,761000.0,178_178
763,762000.0,178_178
764,763000.0,178_178
765,764000.0,178_178
766,765000.0,178_178
767,766000.0,178_178
768,767000.0,178_178
769,768000.0,178_178
770,769000.0,178_178
771,770000.0,178_178
772,771000.0,178_178
773,772000.0,178_178
774,773000.0,178_178
775,774000.0,178_178
776,775000.0,178_178
777,776000.0,178_178
778,777000.0,178_178
779,778000.0,178_178
780,779000.0,178_178
781,780000.0,178_178
782,781000.0,178_178
783,782000.0,178_178
784,783000.0,178_178
785,784000.0,178_178
786,785000.0,178_178
787,786000.0,178_178
788,787000.0,178_178
789,788000.0,178_178
790,789000.0,178_178
791,790000.0,178_178
792,791000.0,178_178
793,792000.0,178_178
794,793000.0,178_178
795,794000.0,178_178
796,795000.0,178_178
797,796000.0,178_178
798,797000.0,178_178
799,798000.0,178_178
800,799000.0,178_178
801,800000.0,178_178
802,801000.0,178_178
803,802000.0,178_178
804,803000.0,178_178
805,804000.0,178_178
806,805000.0,178_178
807,806000.0,178_178
808,807000.0,178_178
809,808000.0,178_178
810,809000.0,178_178
811,810000.0,178_178
812,811000.0,178_178
813,812000.0,178_178
814,813000.0,178_178
815,814000.0,178_178
816,815000.0,178_178
817,816000.0,178_178
818,817000.0,178_178
819,818000.0,178_178
820,819000.0,178_178
821,820000.0,178_178
822,821000.0,178_178
823,822000.0,178_178
824,823000.0,178_178
825,824000.0,178_178
826,825000.0,178_178
827,826000.0,178_178
828,827000.0,178_178
829,828000.0,178_178
830,829000.0,178_178
831,830000.0,178_178
832,831000.0,178_178
833,832000.0,178_178
834,833000.0,178_178
835,834000.0,178_178
836,835000.0,178_178
837,836000.0,178_178
838,837000.0,178_178
839,838000.0,178_178
840,839000.0,178_178
841,840000.0,178_178
842,841000.0,178_178
843,842000.0,178_178
844,843000.0,178_178
845,844000.0,178_178
846,845000.0,178_178
847,846000.0,178_178
848,847000.0,178_178
849,848000.0,178_178
850,849000.0,178_178
851,850000.0,178_178
852,851000.0,178_178
853,852000.0,178_178
854,853000.0,178_178
855,854000.0,178_178
856,855000.0,178_178
857,856000.0,178_178
858,857000.0,178_178
859,858000.0,178_178
860,859000.0,178_178
861,860000.0,178_178
862,861000.0,178_178
863,862000.0,178_178
864,863000.0,178_178
865,864000.0,178_178
866,865000.0,178_178
867,866000.0,178_178
868,867000.0,178_178
869,868000.0,178_178
870,869000.0,178_178
871,870000.0,178_178
872,871000.0,178_178
873,872000.0,178_178
874,873000.0,178_178
875,874000.0,178_178
876,875000.0,178_178
877,876000.0,178_178
878,877000.0,178_178
879,878000.0,178_178
880,879000.0,178_178
881,880000.0,178_178
882,881000.0,178_178
883,882000.0,178_178
884,883000.0,178_178
885,884000.0,178_178
886,885000.0,178_178
887,886000.0,178_178
888,887000.0,178_178
889,888000.0,178_178
890,889000.0,178_178
891,890000.0,178_178
892,891000.0,178_178
893,892000.0,178_178
894,893000.0,178_178
895,894000.0,178_178
896,895000.0,178_178
897,896000.0,178_178
898,897000.0,178_178
899,898000.0,178_178
900,899000.0,178_178
901,900000.0,178_178
902,901000.0,178_178
903,902000.0,178_178
904,903000.0,178_178
905,904000.0,178_178
906,905000.0,178_178
907,906000.0,178_178
908,907000.0,178_178
909,908000.0,178_178
910,909000.0,178_178
911,910000.0,178_178
912,911000.0,178_178
913,912000.0,178_178
914,913000.0,178_178
915,914000.0,178_178
916,915000.0,178_178
917,916000.0,178_178
918,917000.0,178_178
919,918000.0,178_178
920,919000.0,178_178
921,920000.0,178_178
922,921000.0,178_178
923,922000.0,178_178
924,923000.0,178_178
925,924000.0,178_178
926,925000.0,178_178
927,926000.0,178_178
928,927000.0,178_178
929,928000.0,178_178
930,929000.0,178_178
931,930000.0,178_178
932,931000.0,178_178
933,932000.0,178_178
934,933000.0,178_178
935,934000.0,178_178
936,935000.0,178_178
937,936000.0,178_178
938,937000.0,178_178
939,938000.0,178_178
940,939000.0,178_178
941,940000.0,178_178
942,941000.0,178_178
943,942000.0,178_178
944,943000.0,178_178
945,944000.0,178_178
946,945000.0,178_178
947,946000.0,178_178
948,947000.0,178_178
949,948000.0,178_178
950,949000.0,178_178
951,950000.0,178_178
952,951000.0,178_178
953,952000.0,178_178
954,953000.0,178_178
955,954000.0,178_178
956,955000.0,178_178
957,956000.0,178_178
958,957000.0,178_178
959,958000.0,178_178
960,959000.0,178_178
961,960000.0,178_178
962,961000.0,178_178
963,962000.0,178_178
964,963000.0,178_178
965,964000.0,178_178
966,965000.0,178_178
967,966000.0,178_178
968,967000.0,178_178
969,968000.0,178_178
970,969000.0,178_178
971,970000.0,178_178
972,971000.0,178_178
973,972000.0,178_178
974,973000.0,178_178
975,974000.0,178_178
976,975000.0,178_178
977,976000.0,178_178
978,977000.0,178_178
979,978000.0,178_178
980,979000.0,178_178
981,980000.0,178_178
982,981000.0,178_178
983,982000.0,178_178
984,983000.0,178_178
985,984000.0,178_178
986,985000.0,178_178
987,986000.0,178_178
988,987000.0,178_178
989,988000.0,178_178
990,989000.0,178_178
991,990000.0,178_178
992,991000.0,178_178
993,992000.0,178_178
994,993000.0,178_178
995,994000.0,178_178
996,995000.0,178_178
997,996000.0,178_178
998,997000.0,178_178
999,998000.0,178_178
1000,999000.0,178_178
1001,1000000.0,178_178
1002,1001000.0,178_178
1003,1002000.0,178_178
1004,1003000.0,178_178
1005,1004000.0,178_178
1006,1005000.0,178_178
1007,1006000.0,178_178
1008,1007000.0,178_178
1009,1008000.0,178_178
1010,1009000.0,178_178
1011,1010000.0,178_178
1012,1011000.0,178_178
1013,1012000.0,178_178
1014,1013000.0,178_178
1015,1014000.0,178_178
1016,1015000.0,178_178
1017,1016000.0,178_178
1018,1017000.0,178_178
1019,1018000.0,178_178
1020,1019000.0,178_178
1021,1020000.0,178_178
1022,1021000.0,178_178
1023,1022000.0,178_178
1024,1023000.0,178_178
1025,1024000.0,178_178
1026,1025000.0,178_178
1027,1026000.0,178_178
1028,1027000.0,178_178
1029,1028000.0,178_178
1030,1029000.0,178_178
1031,1030000.0,178_178
1032,1031000.0,178_178
1033,1032000.0,178_178
1034,1033000.0,178_178
1035,1034000.0,178_178
1036,1035000.0,178_178
1037,1036000.0,178_178
1038,1037000.0,178_178
1039,1038000.0,178_178
1040,1039000.0,178_178
1041,1040000.0,178_178
1042,1041000.0,178_178
1043,1042000.0,178_178
1044,1043000.0,178_178
1045,1044000.0,178_178
1046,1045000.0,178_178
1047,1046000.0,178_178
1048,1047000.0,178_178
1049,1048000.0,178_178
1050,1049000.0,178_178
1051,1050000.0,178_178
1052,1051000.0,178_178
1053,1052000.0,178_178
1054,1053000.0,178_178
1055,1054000.0,178_178
1056,1055000.0,178_178
1057,1056000.0,178_178
1058,1057000.0,178_178
1059,1058000.0,178_178
1060,1059000.0,178_178
1061,1060000.0,178_178
1062,1061000.0,178_178
1063,1062000.0,178_178
1064,1063000.0,178_178
1065,1064000.0,178_178
1066,1065000.0,178_178
1067,1066000.0,178_178
1068,1067000.0,178_178
1069,1068000.0,178_178
1070,1069000.0,178_178
1071,1070000.0,178_178
1072,1071000.0,178_178
1073,1072000.0,178_178
1074,1073000.0,178_178
1075,1074000.0,178_178
1076,1075000.0,178_178
1077,1076000.0,178_178
1078,1077000.0,178_178
1079,1078000.0,178_178
1080,1079000.0,178_178
1081,1080000.0,178_178
1082,1081000.0,178_178
1083,1082000.0,178_178
1084,1083000.0,178_178
1085,1084000.0,178_178
1086,1085000.0,178_178
1087,1086000.0,178_178
1088,1087000.0,178_178
1089,1088000.0,178_178
1090,1089000.0,178_178
1091,1090000.0,178_178
1092,1091000.0,178_178
1093,1092000.0,178_178
1094,1093000.0,178_178
1095,1094000.0,178_178
1096,1095000.0,178_178
1097,1096000.0,178_178
1098,1097000.0,178_178
1099,1098000.0,178_178
1100,1099000.0,178_178
1101,1100000.0,178_178
1102,1101000.0,178_178
1103,1102000.0,178_178
