frame,t,intent_state
239,238000.0,118_118
240,239000.0,118_118
241,240000.0,118_118
242,241000.0,118_118
243,242000.0,118_118
244,243000.0,118_118
245,244000.0,118_118
246,245000.0,118_118
247,246000.0,118_118
248,247000.0,118_118
249,248000.0,118_118
250,249000.0,118_118
251,250000.0,118_118
252,251000.0,118_118
253,252000.0,118_118
254,253000.0,118_118
255,254000.0,118_118
256,255000.0,118_118
257,256000.0,118_118
258,257000.0,118_118
259,258000.0,118_118
260,259000.0,118_118
261,260000.0,118_118
262,261000.0,118_118
263,262000.0,118_118
264,263000.0,118_118
265,264000.0,118_118
266,265000.0,118_118
267,266000.0,118_118
268,267000.0,118_118
269,268000.0,118_118
270,269000.0,118_118
271,270000.0,118_118
272,271000.0,118_118
273,272000.0,118_118
274,273000.0,118_118
275,274000.0,118_118
276,275000.0,118_118
277,276000.0,118_118
278,277000.0,118_118
279,278000.0,118_118
280,279000.0,118_118
281,280000.0,118_118
282,281000.0,118_118
283,282000.0,118_118
284,283000.0,118_118
285,284000.0,118_118
286,285000.0,118_118
287,286000.0,118_118
288,287000.0,118_118
289,288000.0,118_118
290,289000.0,118_118
291,290000.0,118_118
292,291000.0,118_118
293,292000.0,118_118
294,293000.0,118_118
295,294000.0,118_118
296,295000.0,118_118
297,296000.0,118_118
298,297000.0,118_118
299,298000.0,118_118
300,299000.0,118_118
301,300000.0,118_118
302,301000.0,118_118
303,302000.0,118_118
304,303000.0,118_118
305,304000.0,118_118
306,305000.0,118_118
307,306000.0,118_118
308,307000.0,118_118
309,308000.0,118_118
310,309000.0,118_118
311,310000.0,118_118
312,311000.0,118_118
313,312000.0,118_118
314,313000.0,118_118
315,314000.0,118_118
316,315000.0,118_118
317,316000.0,118_118
318,317000.0,118_118
319,318000.0,118_118
320,319000.0,118_118
321,320000.0,118_118
322,321000.0,118_118
323,322000.0,118_118
324,323000.0,118_118
325,324000.0,118_118
326,325000.0,118_118
327,326000.0,118_118
328,327000.0,118_118
329,328000.0,118_118
330,329000.0,118_118
331,330000.0,118_118
332,331000.0,118_118
333,332000.0,118_118
334,333000.0,118_118
335,334000.0,118_118
336,335000.0,118_118
337,336000.0,118_118
338,337000.0,118_118
339,338000.0,118_118
340,339000.0,118_118
341,340000.0,118_118
342,341000.0,118_118
343,342000.0,118_118
344,343000.0,118_118
345,344000.0,118_118
346,345000.0,118_118
347,346000.0,118_118
348,347000.0,118_118
349,348000.0,118_118
350,349000.0,118_118
351,350000.0,118_118
352,351000.0,118_118
353,352000.0,118_118
354,353000.0,118_118
355,354000.0,118_118
356,355000.0,118_118
357,356000.0,118_118
358,357000.0,118_118
359,358000.0,118_118
360,359000.0,118_118
361,360000.0,118_118
362,361000.0,118_118
363,362000.0,118_118
364,363000.0,118_118
365,364000.0,118_118
366,365000.0,118_118
367,366000.0,118_118
368,367000.0,118_118
369,368000.0,118_118
370,369000.0,118_118
371,370000.0,118_118
372,371000.0,118_118
373,372000.0,118_118
374,373000.0,118_118
375,374000.0,118_118
376,375000.0,118_118
377,376000.0,118_118
378,377000.0,118_118
379,378000.0,118_118
380,379000.0,118_118
381,380000.0,118_118
382,381000.0,118_118
383,382000.0,118_118
384,383000.0,118_118
385,384000.0,118_118
386,385000.0,118_118
387,386000.0,118_118
388,387000.0,118_118
389,388000.0,118_118
390,389000.0,118_118
391,390000.0,118_118
392,391000.0,118_118
393,392000.0,118_118
394,393000.0,118_118
395,394000.0,118_118
396,395000.0,118_118
397,396000.0,118_118
398,397000.0,118_118
399,398000.0,118_118
400,399000.0,118_118
401,400000.0,118_118
402,401000.0,118_118
403,402000.0,118_118
404,403000.0,118_118
405,404000.0,118_118
406,405000.0,118_118
407,406000.0,118_118
408,407000.0,118_118
409,408000.0,118_118
410,409000.0,118_118
411,410000.0,118_118
412,411000.0,118_118
413,412000.0,118_118
414,413000.0,118_118
415,414000.0,118_118
416,415000.0,118_118
417,416000.0,118_118
418,417000.0,118_118
419,418000.0,118_118
420,419000.0,118_118
421,420000.0,118_118
422,421000.0,118_118
423,422000.0,118_118
424,423000.0,118_118
425,424000.0,118_118
426,425000.0,118_118
427,426000.0,118_118
428,427000.0,118_118
429,428000.0,118_118
430,429000.0,118_118
431,430000.0,118_118
432,431000.0,118_118
433,432000.0,118_118
434,433000.0,118_118
435,434000.0,118_118
436,435000.0,118_118
437,436000.0,118_118
438,437000.0,118_118
439,438000.0,118_118
440,439000.0,118_118
441,440000.0,118_118
442,441000.0,118_118
443,442000.0,118_118
444,443000.0,118_118
445,444000.0,118_118
446,445000.0,118_118
447,446000.0,118_118
448,447000.0,118_118
449,448000.0,118_118
450,449000.0,118_118
451,450000.0,118_118
452,451000.0,118_118
453,452000.0,118_118
454,453000.0,118_118
455,454000.0,118_118
456,455000.0,118_118
457,456000.0,118_118
458,457000.0,118_118
459,458000.0,118_118
460,459000.0,118_118
461,460000.0,118_118
462,461000.0,118_118
463,462000.0,118_118
464,463000.0,118_118
465,464000.0,118_118
466,465000.0,118_118
467,466000.0,118_118
468,467000.0,118_118
469,468000.0,118_118
470,469000.0,118_118
471,470000.0,118_118
472,471000.0,118_118
473,472000.0,118_118
474,473000.0,118_118
475,474000.0,118_118
476,475000.0,118_118
477,476000.0,118_118
478,477000.0,118_118
479,478000.0,118_118
480,479000.0,118_118
481,480000.0,118_118
482,481000.0,118_118
483,482000.0,118_118
484,483000.0,118_118
485,484000.0,118_118
486,485000.0,118_118
487,486000.0,118_118
488,487000.0,118_118
489,488000.0,118_118
490,489000.0,118_118
491,490000.0,118_118
492,491000.0,118_118
493,492000.0,118_118
494,493000.0,118_118
495,494000.0,118_118
496,495000.0,118_118
497,496000.0,118_118
498,497000.0,118_118
499,498000.0,118_118
500,499000.0,118_118
501,500000.0,118_118
502,501000.0,118_118
503,502000.0,118_118
504,503000.0,118_118
505,504000.0,118_118
506,505000.0,118_118
507,506000.0,118_118
508,507000.0,118_118
509,508000.0,118_118
510,509000.0,118_118
511,510000.0,118_118
512,511000.0,118_118
513,512000.0,118_118
514,513000.0,118_118
515,514000.0,118_118
516,515000.0,118_118
517,516000.0,118_118
518,517000.0,118_118
519,518000.0,118_118
520,519000.0,118_118
521,520000.0,118_118
522,521000.0,118_118
523,522000.0,118_118
524,523000.0,118_118
525,524000.0,118_118
526,525000.0,118_118
527,526000.0,118_118
528,527000.0,118_118
529,528000.0,118_118
530,529000.0,118_118
531,530000.0,118_118
532,531000.0,118_118
533,532000.0,118_118
534,533000.0,118_118
535,534000.0,118_118
536,535000.0,118_118
537,536000.0,118_118
538,537000.0,118_118
539,538000.0,118_118
540,539000.0,118_118
541,540000.0,118_118
542,541000.0,118_118
543,542000.0,118_118
544,543000.0,118_118
545,544000.0,118_118
546,545000.0,118_118
547,546000.0,118_118
548,547000.0,118_118
549,548000.0,118_118
550,549000.0,118_118
551,550000.0,118_118
552,551000.0,118_118
553,552000.0,118_118
554,553000.0,118_118
555,554000.0,118_118
556,555000.0,118_118
557,556000.0,118_118
558,557000.0,118_118
559,558000.0,118_118
560,559000.0,118_118
561,560000.0,118_118
562,561000.0,118_118
563,562000.0,118_118
564,563000.0,118_118
565,564000.0,118_118
566,565000.0,118_118
567,566000.0,118_118
568,567000.0,118_118
569,568000.0,118_118
570,569000.0,118_118
571,570000.0,118_118
572,571000.0,118_118
573,572000.0,118_118
574,573000.0,118_118
575,574000.0,118_118
576,575000.0,118_118
577,576000.0,118_118
578,577000.0,118_118
579,578000.0,118_118
580,579000.0,118_118
581,580000.0,118_118
582,581000.0,118_118
583,582000.0,118_118
584,583000.0,118_118
585,584000.0,118_118
586,585000.0,118_118
587,586000.0,118_118
588,587000.0,118_118
589,588000.0,118_118
590,589000.0,118_118
591,590000.0,118_118
592,591000.0,118_118
593,592000.0,118_118
594,593000.0,118_118
595,594000.0,118_118
596,595000.0,118_118
597,596000.0,118_118
598,597000.0,118_118
599,598000.0,118_118
600,599000.0,118_118
601,600000.0,118_118
602,601000.0,118_118
603,602000.0,118_118
604,603000.0,118_118
605,604000.0,118_118
606,605000.0,118_118
607,606000.0,118_118
608,607000.0,118_118
609,608000.0,118_118
610,609000.0,118_118
611,610000.0,118_118
612,611000.0,118_118
613,612000.0,118_118
614,613000.0,118_118
615,614000.0,118_118
616,615000.0,118_118
617,616000.0,118_118
618,617000.0,118_118
619,618000.0,118_118
620,619000.0,118_118
621,620000.0,118_118
622,621000.0,118_118
623,622000.0,118_118
624,623000.0,118_118
625,624000.0,118_118
626,625000.0,118_118
627,626000.0,118_118
628,627000.0,118_118
629,628000.0,118_118
630,629000.0,118_118
631,630000.0,118_118
632,631000.0,118_118
633,632000.0,118_118
634,633000.0,118_118
635,634000.0,118_118
636,635000.0,118_118
637,636000.0,118_118
638,637000.0,118_118
639,638000.0,118_118
640,639000.0,118_118
641,640000.0,118_118
642,641000.0,118_118
643,642000.0,118_118
644,643000.0,118_118
645,644000.0,118_118
646,645000.0,118_118
647,646000.0,118_118
648,647000.0,118_118
649,648000.0,118_118
650,649000.0,118_118
651,650000.0,118_118
652,651000.0,118_118
653,652000.0,118_118
654,653000.0,118_118
655,654000.0,118_118
656,655000.0,118_118
657,656000.0,118_118
658,657000.0,118_118
659,658000.0,118_118
660,659000.0,118_118
661,660000.0,118_118
662,661000.0,118_118
663,662000.0,118_118
664,663000.0,118_118
665,664000.0,118_118
666,665000.0,118_118
667,666000.0,118_118
668,667000.0,118_118
669,668000.0,118_118
670,669000.0,118_118
671,670000.0,118_118
672,671000.0,118_118
673,672000.0,118_118
674,673000.0,118_118
675,674000.0,118_118
676,675000.0,118_118
677,676000.0,118_118
678,677000.0,118_118
679,678000.0,118_118
680,679000.0,118_118
681,680000.0,118_118
682,681000.0,118_118
683,682000.0,118_118
684,683000.0,118_118
685,684000.0,118_118
686,685000.0,118_118
687,686000.0,118_118
688,687000.0,118_118
689,688000.0,118_118
690,689000.0,118_118
691,690000.0,118_118
692,691000.0,118_118
693,692000.0,118_118
694,693000.0,118_118
695,694000.0,118_118
696,695000.0,118_118
697,696000.0,118_118
698,697000.0,118_118
699,698000.0,118_118
700,699000.0,118_118
701,700000.0,118_118
702,701000.0,118_118
703,702000.0,118_118
704,703000.0,118_118
705,704000.0,118_118
706,705000.0,118_118
707,706000.0,118_118
708,707000.0,118_118
709,708000.0,118_118
710,709000.0,118_118
711,710000.0,118_118
712,711000.0,118_118
713,712000.0,118_118
714,713000.0,118_118
715,714000.0,118_118
716,715000.0,118_118
717,716000.0,118_118
718,717000.0,118_118
719,718000.0,118_118
720,719000.0,118_118
721,720000.0,118_118
722,721000.0,118_118
723,722000.0,118_118
724,723000.0,118_118
725,724000.0,118_118
726,725000.0,118_118
727,726000.0,118_118
728,727000.0,118_118
729,728000.0,118_118
730,729000.0,118_118
731,730000.0,118_118
732,731000.0,118_118
733,732000.0,118_118
734,733000.0,118_118
735,734000.0,118_118
736,735000.0,118_118
737,736000.0,118_118
738,737000.0,118_118
739,738000.0,118_118
740,739000.0,118_118
741,740000.0,118_118
742,741000.0,118_118
743,742000.0,118_118
744,743000.0,118_118
745,744000.0,118_118
746,745000.0,118_118
747,746000.0,118_118
748,747000.0,118_118
749,748000.0,118_118
750,749000.0,118_118
751,750000.0,118_118
752,751000.0,118_118
753,752000.0,118_118
754,753000.0,118_118
755,754000.0,118_118
756,755000.0,118_118
757,756000.0,118_118
758,757000.0,118_118
759,758000.0,118_118
760,759000.0,118_118
761,760000.0,118_118
762,761000.0,118_118
763,762000.0,118_118
764,763000.0,118_118
765,764000.0,118_118
766,765000.0,118_118
767,766000.0,118_118
768,767000.0,118_118
769,768000.0,118_118
770,769000.0,118_118
771,770000.0,118_118
772,771000.0,118_118
773,772000.0,118_118
774,773000.0,118_118
775,774000.0,118_118
776,775000.0,118_118
777,776000.0,118_118
778,777000.0,118_118
779,778000.0,118_118
780,779000.0,118_118
781,780000.0,118_118
782,781000.0,118_118
783,782000.0,118_118
784,783000.0,118_118
785,784000.0,118_118
786,785000.0,118_118
787,786000.0,118_118
788,787000.0,118_118
789,788000.0,118_118
790,789000.0,118_118
791,790000.0,118_118
792,791000.0,118_118
793,792000.0,118_118
794,793000.0,118_118
795,794000.0,118_118
796,795000.0,118_118
797,796000.0,118_118
798,797000.0,118_118
799,798000.0,118_118
800,799000.0,118_118
801,800000.0,118_118
802,801000.0,118_118
803,802000.0,118_118
804,803000.0,118_118
805,804000.0,118_118
806,805000.0,118_118
807,806000.0,118_118
808,807000.0,118_118
809,808000.0,118_118
810,809000.0,118_118
811,810000.0,118_118
812,811000.0,118_118
813,812000.0,118_118
814,813000.0,118_118
815,814000.0,118_118
816,815000.0,118_118
817,816000.0,118_118
818,817000.0,118_118
819,818000.0,118_118
820,819000.0,118_118
821,820000.0,118_118
822,821000.0,118_118
823,822000.0,118_118
824,823000.0,118_118
825,824000.0,118_118
826,825000.0,118_118
827,826000.0,118_118
828,827000.0,118_118
829,828000.0,118_118
830,829000.0,118_118
831,830000.0,118_118
832,831000.0,118_118
833,832000.0,118_118
834,833000.0,118_118
835,834000.0,118_118
836,835000.0,118_118
837,836000.0,118_118
838,837000.0,118_118
839,838000.0,118_118
840,839000.0,118_118
841,840000.0,118_118
842,841000.0,118_118
843,842000.0,118_118
844,843000.0,118_118
845,844000.0,118_118
846,845000.0,118_118
847,846000.0,118_118
848,847000.0,118_118
849,848000.0,118_118
850,849000.0,118_118
851,850000.0,118_118
852,851000.0,118_118
853,852000.0,118_118
854,853000.0,118_118
855,854000.0,118_118
856,855000.0,118_118
857,856000.0,118_118
858,857000.0,118_118
859,858000.0,118_118
860,859000.0,118_118
861,860000.0,118_118
862,861000.0,118_118
863,862000.0,118_118
864,863000.0,118_118
865,864000.0,118_118
866,865000.0,118_118
867,866000.0,118_118
868,867000.0,118_118
869,868000.0,118_118
870,869000.0,118_118
871,870000.0,118_118
872,871000.0,118_118
873,872000.0,118_118
874,873000.0,118_118
875,874000.0,118_118
876,875000.0,118_118
877,876000.0,118_118
878,877000.0,118_118
879,878000.0,118_118
880,879000.0,118_118
881,880000.0,118_118
882,881000.0,118_118
883,882000.0,118_118
884,883000.0,118_118
885,884000.0,118_118
886,885000.0,118_118
887,886000.0,118_118
888,887000.0,118_118
889,888000.0,118_118
890,889000.0,118_118
891,890000.0,118_118
892,891000.0,118_118
893,892000.0,118_118
894,893000.0,118_118
895,894000.0,118_118
896,895000.0,118_118
897,896000.0,118_118
898,897000.0,118_118
899,898000.0,118_118
900,899000.0,118_118
901,900000.0,118_118
902,901000.0,118_118
903,902000.0,118_118
904,903000.0,118_118
905,904000.0,118_118
906,905000.0,118_118
907,906000.0,118_118
908,907000.0,118_118
909,908000.0,118_118
910,909000.0,118_118
911,910000.0,118_118
912,911000.0,118_118
913,912000.0,118_118
914,913000.0,118_118
915,914000.0,118_118
916,915000.0,118_118
917,916000.0,118_118
918,917000.0,118_118
919,918000.0,118_118
920,919000.0,118_118
921,920000.0,118_118
922,921000.0,118_118
923,922000.0,118_118
924,923000.0,118_118
925,924000.0,118_118
926,925000.0,118_118
927,926000.0,118_118
928,927000.0,118_118
929,928000.0,118_118
930,929000.0,118_118
931,930000.0,118_118
932,931000.0,118_118
933,932000.0,118_118
934,933000.0,118_118
935,934000.0,118_118
936,935000.0,118_118
937,936000.0,118_118
938,937000.0,118_118
939,938000.0,118_118
940,939000.0,118_118
941,940000.0,118_118
942,941000.0,118_118
943,942000.0,118_118
944,943000.0,118_118
945,944000.0,118_118
946,945000.0,118_118
947,946000.0,118_118
948,947000.0,118_118
949,948000.0,118_118
950,949000.0,118_118
951,950000.0,118_118
952,951000.0,118_118
953,952000.0,118_118
954,953000.0,118_118
955,954000.0,118_118
956,955000.0,118_118
957,956000.0,118_118
958,957000.0,118_118
959,958000.0,118_118
960,959000.0,118_118
961,960000.0,118_118
962,961000.0,118_118
963,962000.0,118_118
964,963000.0,118_118
965,964000.0,118_118
966,965000.0,118_118
967,966000.0,118_118
968,967000.0,118_118
969,968000.0,118_118
970,969000.0,118_118
971,970000.0,118_118
972,971000.0,118_118
973,972000.0,118_118
974,973000.0,118_118
975,974000.0,118_118
976,975000.0,118_118
977,976000.0,118_118
978,977000.0,118_118
979,978000.0,118_118
980,979000.0,118_118
981,980000.0,118_118
982,981000.0,118_118
983,982000.0,118_118
984,983000.0,118_118
985,984000.0,118_118
986,985000.0,118_118
987,986000.0,118_118
988,987000.0,118_118
989,988000.0,118_118
990,989000.0,118_118
991,990000.0,118_118
992,991000.0,118_118
993,992000.0,118_118
994,993000.0,118_118
995,994000.0,118_118
996,995000.0,118_118
997,996000.0,118_118
998,997000.0,118_118
