time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
14000.0,101,-20.80905142866842,-80.3482179918048,180.0,4.9515125,102,-20.80901751122555,-80.36980104834753,90.0,25.7222,2246.843986,2,-1,0,7,-89.90751123474217,90.10015624033424,-269.9075112347422,0.10015624033424331,90.0,0.0,-25.7222,-4.9515125000000015,-2246.8410586441014,3.626929199828574,87.32312462869338,436.0090313387417,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-20.809095958690147,-80.3482179918048,180.0,4.9515125,102,-20.809017511048086,-80.36955358067367,90.0,25.7222,2221.095606,2,-1,0,7,-89.77842238204573,90.22915718679927,-269.77842238204573,0.2291571867992701,90.0,0.0,-25.7222,-4.9515125000000015,-2221.078997009769,8.589530521813913,86.28443585920331,435.83112978047865,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-20.809140488711883,-80.3482179918048,180.0,4.9515125,102,-20.809017510870618,-80.36930611299981,90.0,25.7222,2195.358631,2,-1,0,7,-89.64630720276558,90.36118445967702,-269.64630720276557,0.36118445967701973,90.0,0.0,-25.7222,-4.9515125000000015,-2195.3168016353593,13.55209074982365,85.24574219784925,435.65525975019784,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-20.80918501873361,-80.3482179918048,180.0,4.9515125,102,-20.80901751069315,-80.36905864532595,90.0,25.7222,2169.633465,2,-1,0,7,-89.51105943053955,90.49634432531515,-269.51105943053955,0.4963443253151496,90.0,0.0,-25.7222,-4.9515125000000015,-2169.5544661766203,18.514608853185628,84.2070434056995,435.48142152309254,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-20.809229548755347,-80.3482179918048,180.0,4.9515125,102,-20.809017510515684,-80.36881117765209,90.0,25.7222,2143.920533,2,-1,0,7,-89.3725678370511,90.6347480120528,-269.37256783705106,0.6347480120527962,90.0,0.0,-25.7222,-4.9515125000000015,-2143.791985795073,23.477083716306993,83.16833930299775,435.30961555621735,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-20.809274078777076,-80.3482179918048,180.0,4.9515125,102,-20.809020058095154,-80.36856372498372,90.63105362241195,25.7222,2118.218062,2,-1,0,7,-89.23839056228081,90.76883738562503,-269.2383905622808,0.13778376321307917,89.36894637758803,0.0,-25.720639869281534,-4.668214856654539,-2118.030927592737,28.155779933867546,82.28166437061661,412.2677477677199,0,1,0,0,2,1,2,1,0,1,0
20000.0,101,-20.80931860879881,-80.3482179918048,180.0,4.9515125,102,-20.80902260567462,-80.36831627231118,90.63105362241195,25.7222,2092.527354,2,-1,0,7,-89.10091902554719,90.90622102097679,-269.10091902554717,0.2751673985648324,89.36894637758803,0.0,-25.720639869281534,-4.668214856654539,-2092.269731027419,32.834431085262686,81.24540001082805,412.113528420019,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-20.80936313882054,-80.3482179918048,180.0,4.9515125,102,-20.809025153254087,-80.36806881963444,90.63105362241195,25.7222,2066.848847,2,-1,0,7,-88.96003200207663,91.04702014287581,-268.9600320020766,0.4159665204638543,89.36894637758803,0.0,-25.720639869281534,-4.668214856654539,-2066.5083906148,37.5130359189811,80.20913037668478,411.96117380240196,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-20.809407668842272,-80.3482179918048,180.0,4.9515125,102,-20.809027700833557,-80.36782136695354,90.63105362241195,25.7222,2041.183001,2,-1,0,7,-88.81560233106083,91.19136191213407,-268.81560233106086,0.5603082897221157,89.36894637758803,0.0,-25.720639869281534,-4.668214856654539,-2040.746900780612,42.19159306891894,79.17285526076824,411.8106836766397,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-20.809452198864005,-80.3482179918048,180.0,4.9515125,102,-20.809032482236546,-80.36757395212781,91.18440951221415,25.7222,2015.528509,2,-1,0,7,-88.67456913738432,91.33230721766598,-268.6745691373843,0.14789770545183956,88.81559048778587,0.0,-25.71670432352874,-4.419825020179315,-2014.9892362502462,46.621329747363234,78.26631870063824,392.5511399567913,0,1,0,0,2,1,2,1,0,1,0
24000.0,101,-20.80949672888574,-80.3482179918048,180.0,4.9515125,102,-20.80903726363953,-80.36732653729425,91.18440951221415,25.7222,1989.886397,2,-1,0,7,-88.52990162225495,91.47688684444252,-268.52990162225495,0.2924773322283727,88.81559048778587,0.0,-25.71670432352874,-4.419825020179315,-1989.2314261176336,51.05101675429346,77.23214916267317,392.4156507832146,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-20.80954125890747,-80.3482179918048,180.0,4.9515125,102,-20.80901538229389,-80.36708017920226,84.57225049492571,25.7222,1964.452563,3,-1,0,7,-88.29498104019734,91.71171990924616,-268.29498104019734,7.139469414320445,95.4277495050743,0.0,-25.606868581736737,-7.384587566179402,-1963.5828165563144,58.44993414915177,74.37790166023477,610.5571959882465,0,1,0,0,2,1,2,0,0,0,0
26000.0,101,-20.8095857889292,-80.3482179918048,180.0,4.9515125,102,-20.808993500948247,-80.36683382114605,84.57225049492571,25.7222,1939.052219,3,-1,0,7,-88.05390359734635,91.9527098347962,-268.05390359734633,7.380459339870484,95.4277495050743,0.0,-25.606868581736737,-7.384587566179402,-1937.9338086156495,65.84877700661177,73.31641755704177,610.2695504886868,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-20.809630318950934,-80.3482179918048,180.0,4.9515125,102,-20.808971619602605,-80.36658746312558,84.57225049492571,25.7222,1913.6867,3,-1,0,7,-87.80643287217211,92.20009304256864,-267.8064328721721,7.627842547642928,95.4277495050743,0.0,-25.606868581736737,-7.384587566179402,-1912.2843888437285,73.24753880819517,72.25491861224393,609.9857425823675,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-20.809674848972666,-80.3482179918048,180.0,4.9515125,102,-20.808949738256963,-80.36634110514088,84.57225049492571,25.7222,1888.357407,3,-1,0,7,-87.55232068811387,92.45411770914268,-267.55232068811387,7.8818672142169675,95.4277495050743,0.0,-25.606868581736737,-7.384587566179402,-1886.6345393364109,80.64621227715982,71.19340422196034,609.7057658746963,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-20.809719378994394,-80.3482179918048,180.0,4.9515125,102,-20.808930237475927,-80.36609451848014,85.16425601652239,25.7222,1863.029642,3,-1,0,7,-87.29941584622556,92.70693495258114,-267.29941584622554,7.542678936058749,94.83574398347764,0.0,-25.630640874846968,-7.119880823100064,-1860.9605512949317,87.77968725571492,70.32101311252109,591.366291593811,0,1,0,0,2,1,2,1,0,1,0
30000.0,101,-20.809763909016127,-80.3482179918048,180.0,4.9515125,102,-20.80891073669489,-80.36584793185129,85.16425601652239,25.7222,1837.738737,3,-1,0,7,-87.03954744484058,92.96671575542803,-267.0395474448406,7.80245973890564,94.83574398347764,0.0,-25.630640874846968,-7.119880823100064,-1835.2861292495907,94.91306155851237,69.2620879351915,591.1094346307361,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-20.80980843903786,-80.3482179918048,180.0,4.9515125,102,-20.80889123591386,-80.36560134525433,85.16425601652239,25.7222,1812.486234,3,-1,0,7,-86.77243495733522,93.23374064429326,-266.77243495733524,8.069484627770876,94.83574398347764,0.0,-25.630640874846968,-7.119880823100064,-1809.6112554061092,102.04632647493109,68.20314662234276,590.8561579134697,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-20.80985296905959,-80.3482179918048,180.0,4.9515125,102,-20.808871735132822,-80.36535475868928,85.16425601652239,25.7222,1787.273761,3,-1,0,7,-86.49778325475094,93.50830474816611,-266.49778325475097,8.344048731643724,94.83574398347764,0.0,-25.630640874846968,-7.119880823100064,-1783.9359123960348,109.17947253404111,67.14418860968634,590.6064525045747,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-20.80989749908132,-80.3482179918048,180.0,4.9515125,102,-20.808854759615045,-80.36510795849577,85.79168186091741,25.7222,1762.062487,3,-1,0,7,-86.22435820146205,93.78164212707593,-266.22435820146205,7.989960266158519,94.20831813908262,0.0,-25.65284868077631,-6.839084326764025,-1758.2380241120873,116.0312831052402,66.28382668497011,572.2853177006743,0,1,0,0,2,1,2,1,0,1,0
34000.0,101,-20.809942029103052,-80.3482179918048,180.0,4.9515125,102,-20.808837784097268,-80.36486115833003,85.79168186091741,25.7222,1736.892022,3,-1,0,7,-85.94300527081262,94.06290738325282,-265.9430052708126,8.271225522335413,94.20831813908262,0.0,-25.65284868077631,-6.839084326764025,-1732.539660247546,122.88295958580295,65.227576943012,572.0582116858565,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-20.809986559124784,-80.3482179918048,180.0,4.9515125,102,-20.808820808579483,-80.36461435819209,85.79168186091741,25.7222,1711.764166,3,-1,0,7,-85.65338870918627,94.35243627029828,-265.6533887091863,8.560754409380877,94.20831813908262,0.0,-25.65284868077631,-6.839084326764025,-1706.8408015880134,129.7344905415017,64.17130970252165,571.8344041438271,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-20.81003108914652,-80.3482179918048,180.0,4.9515125,102,-20.808803833061706,-80.36436755808194,85.79168186091741,25.7222,1686.680823,3,-1,0,7,-85.35515443474047,94.65058287007508,-265.3551544347405,8.858901009157677,94.20831813908262,0.0,-25.65284868077631,-6.839084326764025,-1681.1414278944833,136.58586344440775,63.11502431501258,571.613881876649,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-20.81007561916825,-80.3482179918048,180.0,4.9515125,102,-20.808789544838103,-80.36412056328257,86.45881278337122,25.7222,1661.598277,3,-1,0,7,-85.0581490738519,94.94750048735735,-265.0581490738519,8.48868770398613,93.54118721662877,0.0,-25.673087462384604,-6.54027081665817,-1655.4215159820462,143.13783061466586,62.26777603838958,553.3106622151688,0,1,0,0,2,1,2,1,0,1,0
38000.0,101,-20.81012014918998,-80.3482179918048,180.0,4.9515125,102,-20.808775256614503,-80.3638735685066,86.45881278337122,25.7222,1636.561211,3,-1,0,7,-84.75205245050695,95.25350936698048,-264.75205245050694,8.794696583609266,93.54118721662877,0.0,-25.673087462384604,-6.54027081665817,-1629.7010814214357,149.6896207610585,61.214329646616626,553.1121007981818,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-20.81016467921171,-80.3482179918048,180.0,4.9515125,102,-20.8087609683909,-80.36362657375405,86.45881278337122,25.7222,1611.571746,3,-1,0,7,-84.436458890155,95.56901518350348,-264.436458890155,9.110202400132266,93.54118721662877,0.0,-25.673087462384604,-6.54027081665817,-1603.98010399671,156.24121891547128,60.16086425655936,552.9165285920727,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-20.810209209233445,-80.3482179918048,180.0,4.9515125,102,-20.80874879751953,-80.36337944926774,86.98411054772389,25.7222,1586.594774,3,-1,0,7,-84.1193592077102,95.88602707616927,-264.1193592077102,8.901916528445383,93.0158894522761,0.0,-25.68657429965755,-6.304831970107558,-1578.245306429622,162.5568504154142,59.2701529566934,539.1403811988056,0,1,0,0,2,1,2,1,0,1,0
41000.0,101,-20.810253739255177,-80.3482179918048,180.0,4.9515125,102,-20.808736626648162,-80.36313232480138,86.98411054772389,25.7222,1561.667374,3,-1,0,7,-83.79213204857699,96.21316644541945,-263.792132048577,9.22905589769556,93.0158894522761,0.0,-25.68657429965755,-6.304831970107558,-1552.5099500849324,168.87226505064896,58.218883685769725,538.9621980482448,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-20.81029826927691,-80.3482179918048,180.0,4.9515125,102,-20.808724455776794,-80.36288520035498,86.98411054772389,25.7222,1536.791956,3,-1,0,7,-83.4543066970536,96.55090400691246,-263.4543066970536,9.566793459188574,93.0158894522761,0.0,-25.68657429965755,-6.304831970107558,-1526.7740093054695,175.18744400101338,57.16759412629731,538.7867539629098,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-20.81034279929864,-80.3482179918048,180.0,4.9515125,102,-20.808714513265656,-80.3626379618535,87.53667540335586,25.7222,1511.929848,3,-1,0,7,-83.11466584493596,96.89045702861851,-263.114665844936,9.353781625262656,92.46332459664416,0.0,-25.69843109144643,-6.057049599413445,-1501.0259014182955,181.25426490070927,56.285985498711824,525.0243340455035,0,1,0,0,2,1,2,1,0,1,0
44000.0,101,-20.810387329320374,-80.3482179918048,180.0,4.9515125,102,-20.808704570754525,-80.36239072336832,87.53667540335586,25.7222,1487.122013,3,-1,0,7,-82.76368821932004,97.24134682369147,-262.76368821932004,9.704671420335615,92.46332459664416,0.0,-25.69843109144643,-6.057049599413445,-1475.2771915602943,187.32082001513626,55.23697763353895,524.865662830642,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-20.810431859342103,-80.3482179918048,180.0,4.9515125,102,-20.808694628243387,-80.36214348489945,87.53667540335586,25.7222,1462.371214,3,-1,0,7,-82.40082420349492,97.60412300882304,-262.40082420349495,10.06744760546718,92.46332459664416,0.0,-25.69843109144643,-6.057049599413445,-1449.5278549690374,193.3870864476078,54.187948204620085,524.7094626634345,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-20.81047638936384,-80.3482179918048,180.0,4.9515125,102,-20.808687036528372,-80.36189615106424,88.11935321489489,25.7222,1437.634661,3,-1,0,7,-82.03576685534307,97.96909249254686,-262.03576685534307,9.849739277651977,91.88064678510511,0.0,-25.708344942579746,-5.795652981990029,-1423.7683217721717,199.19132618324193,53.31614635083407,510.9596674982899,0,1,0,0,2,1,2,1,0,1,0
47000.0,101,-20.810520919385567,-80.3482179918048,180.0,4.9515125,102,-20.808679444813357,-80.36164881724149,88.11935321489489,25.7222,1412.957826,3,-1,0,7,-81.6579521220092,98.34681936129891,-261.6579521220092,10.227466146404026,91.88064678510511,0.0,-25.708344942579746,-5.795652981990029,-1398.008143510811,204.99524075476143,52.269491406646075,510.81954547433094,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-20.810565449407303,-80.3482179918048,180.0,4.9515125,102,-20.808671853098343,-80.3614014834312,88.11935321489489,25.7222,1388.343891,3,-1,0,7,-81.26673393317114,98.73794968540882,-261.26673393317117,10.618596470513936,91.88064678510511,0.0,-25.708344942579746,-5.795652981990029,-1372.2472900512782,210.79880128677894,51.222813440894036,510.6816047573601,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-20.81060997942904,-80.3482179918048,180.0,4.9515125,102,-20.808666747872753,-80.36115407660206,88.73545409130053,25.7222,1363.745287,3,-1,0,7,-80.8728583468583,99.1317373811777,-260.87285834685827,10.396283289877175,91.26454590869946,0.0,-25.715935528715878,-5.519167961462695,-1346.478600690013,216.32518507694877,50.36162442573338,496.9429705434231,0,1,0,0,2,1,2,1,0,1,0
50000.0,101,-20.81065450945077,-80.3482179918048,180.0,4.9515125,102,-20.808661642647163,-80.36090666978131,88.73545409130053,25.7222,1339.212747,3,-1,0,7,-80.46454469674957,99.53996314055098,-260.46454469674956,10.804509049250456,91.26454590869946,0.0,-25.715935528715878,-5.519167961462695,-1320.70921852078,221.8511704758771,49.317421878923575,496.82032582495225,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-20.810699039472507,-80.3482179918048,180.0,4.9515125,102,-20.808656537421566,-80.36065926296894,88.73545409130053,25.7222,1314.749967,3,-1,0,7,-80.0410280371596,99.96339190928062,-260.0410280371596,11.227937817980091,91.26454590869946,0.0,-25.715935528715878,-5.519167961462695,-1294.939111392773,227.3767215697259,48.273194859335206,496.6995501966755,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-20.810743569494235,-80.3482179918048,180.0,4.9515125,102,-20.80865406987611,-80.36041180996901,89.38885866384048,25.7222,1290.303784,3,-1,0,7,-79.61428054168464,100.3900514975845,-259.61428054168465,11.001192833744014,90.6111413361595,0.0,-25.72073677183732,-5.22587130495359,-1269.1640058918206,232.6082138561438,47.42354868693182,482.970153765727,0,1,0,0,2,1,2,1,0,1,0
53000.0,101,-20.810788099515968,-80.3482179918048,180.0,4.9515125,102,-20.80865160233065,-80.36016435697313,89.38885866384048,25.7222,1265.931121,3,-1,0,7,-79.17109151126702,100.8331526206646,-259.17109151126704,11.444293956824126,90.6111413361595,0.0,-25.72073677183732,-5.22587130495359,-1243.3881573529395,237.83921726826063,46.38190734800045,482.8637952007921,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-20.810832629537696,-80.3482179918048,180.0,4.9515125,102,-20.808649134785192,-80.3599169039813,89.38885866384048,25.7222,1241.636306,3,-1,0,7,-78.71054822450712,101.29360799992807,-258.71054822450714,11.90474933608759,90.6111413361595,0.0,-25.72073677183732,-5.22587130495359,-1217.6115323141394,243.0696870301596,45.340240080295914,482.758967674157,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-20.810877159559432,-80.3482179918048,180.0,4.9515125,102,-20.808649474380303,-80.3596694371785,90.0841565598198,25.7222,1217.359576,3,-1,0,7,-78.24606097867775,101.75800733343844,-258.24606097867775,11.67385077361864,89.9158434401802,0.0,-25.722172253467296,-4.913731513284363,-1191.8333352418492,247.98717363039123,44.50321919159874,469.0362954742321,0,1,0,0,2,1,2,1,0,1,0
56000.0,101,-20.81092168958116,-80.3482179918048,180.0,4.9515125,102,-20.808649813975414,-80.35942197037514,90.0841565598198,25.7222,1193.165201,3,-1,0,7,-77.76272447771782,102.24125592187977,-257.7627244777178,12.157099362059967,89.9158434401802,0.0,-25.722172253467296,-4.913731513284363,-1166.054344274283,252.9040590351251,43.46425859533198,468.9448982704155,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-20.810966219602893,-80.3482179918048,180.0,4.9515125,102,-20.808650153570525,-80.35917450357121,90.0841565598198,25.7222,1169.058294,3,-1,0,7,-77.25944062711966,102.74445185981637,-257.25944062711966,12.660295299996562,89.9158434401802,0.0,-25.722172253467296,-4.913731513284363,-1140.2745258138616,257.8202873130108,42.42527070275632,468.8546648769808,0,1,0,0,0,1,2,2,0,1,0
58000.0,101,-20.81101074962462,-80.3482179918048,180.0,4.9515125,102,-20.808653491508938,-80.35892706226203,90.8268295168225,25.7222,1144.97124,3,-1,0,7,-76.75132006847885,103.25248451488788,-256.75132006847883,12.425654998065383,89.1731704831775,0.0,-25.719521712111327,-4.580330953807094,-1114.4973024713663,262.40217836593035,41.60214768561683,455.1354373965182,0,1,0,0,0,1,2,1,0,1,0
59000.0,101,-20.811055279646357,-80.3482179918048,180.0,4.9515125,102,-20.80865682944735,-80.35867962094736,90.8268295168225,25.7222,1120.977105,3,-1,0,7,-76.22143149380274,103.78228518584113,-256.22143149380275,12.955455669018633,89.1731704831775,0.0,-25.719521712111327,-4.580330953807094,-1088.7192349689062,266.98332783696526,40.566000052240945,455.0575288660033,0,1,0,0,0,1,2,2,0,1,0
60000.0,101,-20.81109980966809,-80.3482179918048,180.0,4.9515125,102,-20.808662260805754,-80.35843222208204,91.34543292668131,25.7222,1097.029224,3,-1,0,7,-75.68029217158565,104.32333661935246,-255.68029217158565,12.977903692671148,88.65456707331867,0.0,-25.71510851811856,-4.347553278374455,-1062.945310057657,271.33076887163725,39.678779132414256,445.8762048640049,0,1,0,0,0,1,2,1,0,1,0
61000.0,101,-20.811144339689825,-80.3482179918048,180.0,4.9515125,102,-20.808667692164153,-80.35818482320784,91.34543292668131,25.7222,1073.182499,3,-1,0,7,-75.11508486543022,104.88845603662494,-255.11508486543022,13.543023109943633,88.65456707331867,0.0,-25.71510851811856,-4.347553278374455,-1037.1705122168516,275.67735624769483,38.64456484593161,445.8063090757454,0,1,0,0,0,1,2,2,0,1,0
62000.0,101,-20.811188869711557,-80.3482179918048,180.0,4.9515125,102,-20.80867532006989,-80.35793749067865,91.88970339868938,25.7222,1049.385959,3,-1,0,7,-74.5372519256961,105.46620111101693,-254.5372519256961,13.576497712327551,88.11029660131061,0.0,-25.708211190047066,-4.103308368944945,-1011.4023843729154,279.77867651258003,37.76518021006,436.6257696198205,0,1,0,0,0,1,2,1,0,1,0
63000.0,101,-20.811233399733293,-80.3482179918048,180.0,4.9515125,102,-20.80868294797563,-80.35769015813693,91.88970339868938,25.7222,1025.699962,3,-1,0,7,-73.93270813204323,106.0706570391073,-253.93270813204322,14.180953640417925,88.11029660131061,0.0,-25.708211190047066,-4.103308368944945,-985.6333589811273,283.8790124513988,36.7329681255194,436.56311521519274,0,1,0,0,0,1,2,2,0,1,0
64000.0,101,-20.81127792975503,-80.3482179918048,180.0,4.9515125,102,-20.80869288560926,-80.3574429194628,92.46220322602531,25.7222,1002.068634,3,-1,0,7,-73.31394254452023,106.68933479440857,-253.31394254452022,14.227131568383257,87.53779677397472,0.0,-25.69845272366489,-3.846478360454645,-959.8739225189593,287.7213932169328,35.86201263087463,427.3812587257619,0,1,0,0,0,1,2,1,0,1,0
65000.0,101,-20.81132245977676,-80.3482179918048,180.0,4.9515125,102,-20.808702823242896,-80.35719568077236,92.46220322602531,25.7222,978.558599,3,-1,0,7,-72.6654155013444,107.33777400510579,-252.6654155013444,14.875570779080476,87.53779677397472,0.0,-25.69845272366489,-3.846478360454645,-934.1135694177952,291.5626366775905,34.83187726840685,427.32501646300904,0,1,0,0,0,1,2,2,0,1,0
66000.0,101,-20.811366989798493,-80.3482179918048,180.0,4.9515125,102,-20.808715195366574,-80.35694856779851,93.06589468419307,25.7222,955.108372,3,-1,0,7,-72.00080622411545,108.00229549447477,-252.00080622411545,14.936400810281697,86.93410531580696,0.0,-25.685383399432162,-3.5757754378493525,-908.3661939283692,295.13193658528206,33.97002793852419,418.13933561992303,0,1,0,0,0,1,2,1,0,1,0
