frame,t,intent_state
118,117000.0,187_187
119,118000.0,187_187
120,119000.0,187_187
121,120000.0,187_187
122,121000.0,187_187
123,122000.0,187_187
124,123000.0,187_187
125,124000.0,187_187
126,125000.0,187_187
127,126000.0,187_187
128,127000.0,187_187
129,128000.0,187_187
130,129000.0,187_187
131,130000.0,187_187
132,131000.0,187_187
133,132000.0,187_187
134,133000.0,187_187
135,134000.0,187_187
136,135000.0,187_187
137,136000.0,187_187
138,137000.0,187_187
139,138000.0,187_187
140,139000.0,187_187
141,140000.0,187_187
142,141000.0,187_187
143,142000.0,187_187
144,143000.0,187_187
145,144000.0,187_187
146,145000.0,187_187
147,146000.0,187_187
148,147000.0,187_187
149,148000.0,187_187
150,149000.0,187_187
151,150000.0,187_187
152,151000.0,187_187
153,152000.0,187_187
154,153000.0,187_187
155,154000.0,187_187
156,155000.0,187_187
157,156000.0,187_187
158,157000.0,187_187
159,158000.0,187_187
160,159000.0,187_187
161,160000.0,187_187
162,161000.0,187_187
163,162000.0,187_187
164,163000.0,187_187
165,164000.0,187_187
166,165000.0,187_187
167,166000.0,187_187
168,167000.0,187_187
169,168000.0,187_187
170,169000.0,187_187
171,170000.0,187_187
172,171000.0,187_187
173,172000.0,187_187
174,173000.0,187_187
175,174000.0,187_187
176,175000.0,187_187
177,176000.0,187_187
178,177000.0,187_187
179,178000.0,187_187
180,179000.0,187_187
181,180000.0,187_187
182,181000.0,187_187
183,182000.0,187_187
184,183000.0,187_187
185,184000.0,187_187
186,185000.0,187_187
187,186000.0,187_187
188,187000.0,187_187
189,188000.0,187_187
190,189000.0,187_187
191,190000.0,187_187
192,191000.0,187_187
193,192000.0,187_187
194,193000.0,187_187
195,194000.0,187_187
196,195000.0,187_187
197,196000.0,187_187
198,197000.0,187_187
199,198000.0,187_187
200,199000.0,187_187
201,200000.0,187_187
202,201000.0,187_187
203,202000.0,187_187
204,203000.0,187_187
205,204000.0,187_187
206,205000.0,187_187
207,206000.0,187_187
208,207000.0,187_187
209,208000.0,187_187
210,209000.0,187_187
211,210000.0,187_187
212,211000.0,187_187
213,212000.0,187_187
214,213000.0,187_187
215,214000.0,187_187
216,215000.0,187_187
217,216000.0,187_187
218,217000.0,187_187
219,218000.0,187_187
220,219000.0,187_187
221,220000.0,187_187
222,221000.0,187_187
223,222000.0,187_187
224,223000.0,187_187
225,224000.0,187_187
226,225000.0,187_187
227,226000.0,187_187
228,227000.0,187_187
229,228000.0,187_187
230,229000.0,187_187
231,230000.0,187_187
232,231000.0,187_187
233,232000.0,187_187
234,233000.0,187_187
235,234000.0,187_187
236,235000.0,187_187
237,236000.0,187_187
238,237000.0,187_187
239,238000.0,187_187
240,239000.0,187_187
241,240000.0,187_187
242,241000.0,187_187
243,242000.0,187_187
244,243000.0,187_187
245,244000.0,187_187
246,245000.0,187_187
247,246000.0,187_187
248,247000.0,187_187
249,248000.0,187_187
250,249000.0,187_187
251,250000.0,187_187
252,251000.0,187_187
253,252000.0,187_187
254,253000.0,187_187
255,254000.0,187_187
256,255000.0,187_187
257,256000.0,187_187
258,257000.0,187_187
259,258000.0,187_187
260,259000.0,187_187
261,260000.0,187_187
262,261000.0,187_187
263,262000.0,187_187
264,263000.0,187_187
265,264000.0,187_187
266,265000.0,187_187
267,266000.0,187_187
268,267000.0,187_187
269,268000.0,187_187
270,269000.0,187_187
271,270000.0,187_187
272,271000.0,187_187
273,272000.0,187_187
274,273000.0,187_187
275,274000.0,187_187
276,275000.0,187_187
277,276000.0,187_187
278,277000.0,187_187
279,278000.0,187_187
280,279000.0,187_187
281,280000.0,187_187
282,281000.0,187_187
283,282000.0,187_187
284,283000.0,187_187
285,284000.0,187_187
286,285000.0,187_187
287,286000.0,187_187
288,287000.0,187_187
289,288000.0,187_187
290,289000.0,187_187
291,290000.0,187_187
292,291000.0,187_187
293,292000.0,187_187
294,293000.0,187_187
295,294000.0,187_187
296,295000.0,187_187
297,296000.0,187_187
298,297000.0,187_187
299,298000.0,187_187
300,299000.0,187_187
301,300000.0,187_187
302,301000.0,187_187
303,302000.0,187_187
304,303000.0,187_187
305,304000.0,187_187
306,305000.0,187_187
307,306000.0,187_187
308,307000.0,187_187
309,308000.0,187_187
310,309000.0,187_187
311,310000.0,187_187
312,311000.0,187_187
313,312000.0,187_187
314,313000.0,187_187
315,314000.0,187_187
316,315000.0,187_187
317,316000.0,187_187
318,317000.0,187_187
319,318000.0,187_187
320,319000.0,187_187
321,320000.0,187_187
322,321000.0,187_187
323,322000.0,187_187
324,323000.0,187_187
325,324000.0,187_187
326,325000.0,187_187
327,326000.0,187_187
328,327000.0,187_187
329,328000.0,187_187
330,329000.0,187_187
331,330000.0,187_187
332,331000.0,187_187
333,332000.0,187_187
334,333000.0,187_187
335,334000.0,187_187
336,335000.0,187_187
337,336000.0,187_187
338,337000.0,187_187
339,338000.0,187_187
340,339000.0,187_187
341,340000.0,187_187
342,341000.0,187_187
343,342000.0,187_187
344,343000.0,187_187
345,344000.0,187_187
346,345000.0,187_187
347,346000.0,187_187
348,347000.0,187_187
349,348000.0,187_187
350,349000.0,187_187
351,350000.0,187_187
352,351000.0,187_187
353,352000.0,187_187
354,353000.0,187_187
355,354000.0,187_187
356,355000.0,187_187
357,356000.0,187_187
358,357000.0,187_187
359,358000.0,187_187
360,359000.0,187_187
361,360000.0,187_187
362,361000.0,187_187
363,362000.0,187_187
364,363000.0,187_187
365,364000.0,187_187
366,365000.0,187_187
367,366000.0,187_187
368,367000.0,187_187
369,368000.0,187_187
370,369000.0,187_187
371,370000.0,187_187
372,371000.0,187_187
373,372000.0,187_187
374,373000.0,187_187
375,374000.0,187_187
376,375000.0,187_187
377,376000.0,187_187
378,377000.0,187_187
379,378000.0,187_187
380,379000.0,187_187
381,380000.0,187_187
382,381000.0,187_187
383,382000.0,187_187
384,383000.0,187_187
385,384000.0,187_187
386,385000.0,187_187
387,386000.0,187_187
388,387000.0,187_187
389,388000.0,187_187
390,389000.0,187_187
391,390000.0,187_187
392,391000.0,187_187
393,392000.0,187_187
394,393000.0,187_187
395,394000.0,187_187
396,395000.0,187_187
397,396000.0,187_187
398,397000.0,187_187
399,398000.0,187_187
400,399000.0,187_187
401,400000.0,187_187
402,401000.0,187_187
403,402000.0,187_187
404,403000.0,187_187
405,404000.0,187_187
406,405000.0,187_187
407,406000.0,187_187
408,407000.0,187_187
409,408000.0,187_187
410,409000.0,187_187
411,410000.0,187_187
412,411000.0,187_187
413,412000.0,187_187
414,413000.0,187_187
415,414000.0,187_187
416,415000.0,187_187
417,416000.0,187_187
418,417000.0,187_187
419,418000.0,187_187
420,419000.0,187_187
421,420000.0,187_187
422,421000.0,187_187
423,422000.0,187_187
424,423000.0,187_187
425,424000.0,187_187
426,425000.0,187_187
427,426000.0,187_187
428,427000.0,187_187
429,428000.0,187_187
430,429000.0,187_187
431,430000.0,187_187
432,431000.0,187_187
433,432000.0,187_187
434,433000.0,187_187
435,434000.0,187_187
436,435000.0,187_187
437,436000.0,187_187
438,437000.0,187_187
439,438000.0,187_187
440,439000.0,187_187
441,440000.0,187_187
442,441000.0,187_187
443,442000.0,187_187
444,443000.0,187_187
445,444000.0,187_187
446,445000.0,187_187
447,446000.0,187_187
448,447000.0,187_187
449,448000.0,187_187
450,449000.0,187_187
451,450000.0,187_187
452,451000.0,187_187
453,452000.0,187_187
454,453000.0,187_187
455,454000.0,187_187
456,455000.0,187_187
457,456000.0,187_187
458,457000.0,187_187
459,458000.0,187_187
460,459000.0,187_187
461,460000.0,187_187
462,461000.0,187_187
463,462000.0,187_187
464,463000.0,187_187
465,464000.0,187_187
466,465000.0,187_187
467,466000.0,187_187
468,467000.0,187_187
469,468000.0,187_187
470,469000.0,187_187
471,470000.0,187_187
472,471000.0,187_187
473,472000.0,187_187
474,473000.0,187_187
475,474000.0,187_187
476,475000.0,187_187
477,476000.0,187_187
478,477000.0,187_187
479,478000.0,187_187
480,479000.0,187_187
481,480000.0,187_187
482,481000.0,187_187
483,482000.0,187_187
484,483000.0,187_187
485,484000.0,187_187
486,485000.0,187_187
487,486000.0,187_187
488,487000.0,187_187
489,488000.0,187_187
490,489000.0,187_187
491,490000.0,187_187
492,491000.0,187_187
493,492000.0,187_187
494,493000.0,187_187
495,494000.0,187_187
496,495000.0,187_187
497,496000.0,187_187
498,497000.0,187_187
499,498000.0,187_187
500,499000.0,187_187
501,500000.0,187_187
502,501000.0,187_187
503,502000.0,187_187
504,503000.0,187_187
505,504000.0,187_187
506,505000.0,187_187
507,506000.0,187_187
508,507000.0,187_187
509,508000.0,187_187
510,509000.0,187_187
511,510000.0,187_187
512,511000.0,187_187
513,512000.0,187_187
514,513000.0,187_187
515,514000.0,187_187
516,515000.0,187_187
517,516000.0,187_187
518,517000.0,187_187
519,518000.0,187_187
520,519000.0,187_187
521,520000.0,187_187
522,521000.0,187_187
523,522000.0,187_187
524,523000.0,187_187
525,524000.0,187_187
526,525000.0,187_187
527,526000.0,187_187
528,527000.0,187_187
529,528000.0,187_187
530,529000.0,187_187
531,530000.0,187_187
532,531000.0,187_187
533,532000.0,187_187
534,533000.0,187_187
535,534000.0,187_187
536,535000.0,187_187
537,536000.0,187_187
538,537000.0,187_187
539,538000.0,187_187
540,539000.0,187_187
541,540000.0,187_187
542,541000.0,187_187
543,542000.0,187_187
544,543000.0,187_187
545,544000.0,187_187
546,545000.0,187_187
547,546000.0,187_187
548,547000.0,187_187
549,548000.0,187_187
550,549000.0,187_187
551,550000.0,187_187
552,551000.0,187_187
553,552000.0,187_187
554,553000.0,187_187
555,554000.0,187_187
556,555000.0,187_187
557,556000.0,187_187
558,557000.0,187_187
559,558000.0,187_187
560,559000.0,187_187
561,560000.0,187_187
562,561000.0,187_187
563,562000.0,187_187
564,563000.0,187_187
565,564000.0,187_187
566,565000.0,187_187
567,566000.0,187_187
568,567000.0,187_187
569,568000.0,187_187
570,569000.0,187_187
571,570000.0,187_187
572,571000.0,187_187
573,572000.0,187_187
574,573000.0,187_187
575,574000.0,187_187
576,575000.0,187_187
577,576000.0,187_187
578,577000.0,187_187
579,578000.0,187_187
580,579000.0,187_187
581,580000.0,187_187
582,581000.0,187_187
583,582000.0,187_187
584,583000.0,187_187
585,584000.0,187_187
586,585000.0,187_187
587,586000.0,187_187
588,587000.0,187_187
589,588000.0,187_187
590,589000.0,187_187
591,590000.0,187_187
592,591000.0,187_187
593,592000.0,187_187
594,593000.0,187_187
595,594000.0,187_187
596,595000.0,187_187
597,596000.0,187_187
598,597000.0,187_187
599,598000.0,187_187
600,599000.0,187_187
601,600000.0,187_187
602,601000.0,187_187
603,602000.0,187_187
604,603000.0,187_187
605,604000.0,187_187
606,605000.0,187_187
607,606000.0,187_187
608,607000.0,187_187
609,608000.0,187_187
610,609000.0,187_187
611,610000.0,187_187
612,611000.0,187_187
613,612000.0,187_187
614,613000.0,187_187
615,614000.0,187_187
616,615000.0,187_187
617,616000.0,187_187
618,617000.0,187_187
619,618000.0,187_187
620,619000.0,187_187
621,620000.0,187_187
622,621000.0,187_187
623,622000.0,187_187
624,623000.0,187_187
625,624000.0,187_187
626,625000.0,187_187
627,626000.0,187_187
628,627000.0,187_187
629,628000.0,187_187
630,629000.0,187_187
631,630000.0,187_187
632,631000.0,187_187
633,632000.0,187_187
634,633000.0,187_187
635,634000.0,187_187
636,635000.0,187_187
637,636000.0,187_187
638,637000.0,187_187
639,638000.0,187_187
640,639000.0,187_187
641,640000.0,187_187
642,641000.0,187_187
643,642000.0,187_187
644,643000.0,187_187
645,644000.0,187_187
646,645000.0,187_187
647,646000.0,187_187
648,647000.0,187_187
649,648000.0,187_187
650,649000.0,187_187
651,650000.0,187_187
652,651000.0,187_187
653,652000.0,187_187
654,653000.0,187_187
655,654000.0,187_187
656,655000.0,187_187
657,656000.0,187_187
658,657000.0,187_187
659,658000.0,187_187
660,659000.0,187_187
661,660000.0,187_187
662,661000.0,187_187
663,662000.0,187_187
664,663000.0,187_187
665,664000.0,187_187
666,665000.0,187_187
667,666000.0,187_187
668,667000.0,187_187
669,668000.0,187_187
670,669000.0,187_187
671,670000.0,187_187
672,671000.0,187_187
673,672000.0,187_187
674,673000.0,187_187
675,674000.0,187_187
676,675000.0,187_187
677,676000.0,187_187
678,677000.0,187_187
679,678000.0,187_187
680,679000.0,187_187
681,680000.0,187_187
682,681000.0,187_187
683,682000.0,187_187
684,683000.0,187_187
685,684000.0,187_187
686,685000.0,187_187
687,686000.0,187_187
688,687000.0,187_187
689,688000.0,187_187
690,689000.0,187_187
691,690000.0,187_187
692,691000.0,187_187
693,692000.0,187_187
694,693000.0,187_187
695,694000.0,187_187
696,695000.0,187_187
697,696000.0,187_187
698,697000.0,187_187
699,698000.0,187_187
700,699000.0,187_187
701,700000.0,187_187
702,701000.0,187_187
703,702000.0,187_187
704,703000.0,187_187
705,704000.0,187_187
706,705000.0,187_187
707,706000.0,187_187
708,707000.0,187_187
709,708000.0,187_187
710,709000.0,187_187
711,710000.0,187_187
712,711000.0,187_187
713,712000.0,187_187
714,713000.0,187_187
715,714000.0,187_187
716,715000.0,187_187
717,716000.0,187_187
718,717000.0,187_187
719,718000.0,187_187
720,719000.0,187_187
721,720000.0,187_187
722,721000.0,187_187
723,722000.0,187_187
724,723000.0,187_187
725,724000.0,187_187
726,725000.0,187_187
727,726000.0,187_187
728,727000.0,187_187
729,728000.0,187_187
730,729000.0,187_187
731,730000.0,187_187
732,731000.0,187_187
733,732000.0,187_187
734,733000.0,187_187
735,734000.0,187_187
736,735000.0,187_187
737,736000.0,187_187
738,737000.0,187_187
739,738000.0,187_187
740,739000.0,187_187
741,740000.0,187_187
742,741000.0,187_187
743,742000.0,187_187
744,743000.0,187_187
745,744000.0,187_187
746,745000.0,187_187
747,746000.0,187_187
748,747000.0,187_187
749,748000.0,187_187
750,749000.0,187_187
751,750000.0,187_187
752,751000.0,187_187
753,752000.0,187_187
754,753000.0,187_187
755,754000.0,187_187
756,755000.0,187_187
757,756000.0,187_187
758,757000.0,187_187
759,758000.0,187_187
760,759000.0,187_187
761,760000.0,187_187
762,761000.0,187_187
763,762000.0,187_187
764,763000.0,187_187
765,764000.0,187_187
766,765000.0,187_187
767,766000.0,187_187
768,767000.0,187_187
769,768000.0,187_187
770,769000.0,187_187
771,770000.0,187_187
772,771000.0,187_187
773,772000.0,187_187
774,773000.0,187_187
775,774000.0,187_187
776,775000.0,187_187
777,776000.0,187_187
778,777000.0,187_187
779,778000.0,187_187
780,779000.0,187_187
781,780000.0,187_187
782,781000.0,187_187
783,782000.0,187_187
784,783000.0,187_187
785,784000.0,187_187
786,785000.0,187_187
787,786000.0,187_187
788,787000.0,187_187
789,788000.0,187_187
790,789000.0,187_187
791,790000.0,187_187
792,791000.0,187_187
793,792000.0,187_187
794,793000.0,187_187
795,794000.0,187_187
796,795000.0,187_187
797,796000.0,187_187
798,797000.0,187_187
799,798000.0,187_187
800,799000.0,187_187
801,800000.0,187_187
802,801000.0,187_187
803,802000.0,187_187
804,803000.0,187_187
805,804000.0,187_187
806,805000.0,187_187
807,806000.0,187_187
808,807000.0,187_187
809,808000.0,187_187
810,809000.0,187_187
811,810000.0,187_187
812,811000.0,187_187
813,812000.0,187_187
814,813000.0,187_187
815,814000.0,187_187
816,815000.0,187_187
817,816000.0,187_187
818,817000.0,187_187
819,818000.0,187_187
820,819000.0,187_187
821,820000.0,187_187
822,821000.0,187_187
823,822000.0,187_187
824,823000.0,187_187
825,824000.0,187_187
826,825000.0,187_187
827,826000.0,187_187
828,827000.0,187_187
829,828000.0,187_187
830,829000.0,187_187
831,830000.0,187_187
832,831000.0,187_187
833,832000.0,187_187
834,833000.0,187_187
835,834000.0,187_187
836,835000.0,187_187
837,836000.0,187_187
838,837000.0,187_187
839,838000.0,187_187
840,839000.0,187_187
841,840000.0,187_187
842,841000.0,187_187
843,842000.0,187_187
844,843000.0,187_187
845,844000.0,187_187
846,845000.0,187_187
847,846000.0,187_187
848,847000.0,187_187
849,848000.0,187_187
850,849000.0,187_187
851,850000.0,187_187
