frame,t,intent_state
98,97000.0,1011_1011
99,98000.0,1011_1011
100,99000.0,1011_1011
101,100000.0,1011_1011
102,101000.0,1011_1011
103,102000.0,1011_1011
104,103000.0,1011_1011
105,104000.0,1011_1011
106,105000.0,1011_1011
107,106000.0,1011_1011
108,107000.0,1011_1011
109,108000.0,1011_1011
110,109000.0,1011_1011
111,110000.0,1011_1011
112,111000.0,1011_1011
113,112000.0,1011_1011
114,113000.0,1011_1011
115,114000.0,1011_1011
116,115000.0,1011_1011
117,116000.0,1011_1011
118,117000.0,1011_1011
119,118000.0,1011_1011
120,119000.0,1011_1011
121,120000.0,1011_1011
122,121000.0,1011_1011
123,122000.0,1011_1011
124,123000.0,1011_1011
125,124000.0,1011_1011
126,125000.0,1011_1011
127,126000.0,1011_1011
128,127000.0,1011_1011
129,128000.0,1011_1011
130,129000.0,1011_1011
131,130000.0,1011_1011
132,131000.0,1011_1011
133,132000.0,1011_1011
134,133000.0,1011_1011
135,134000.0,1011_1011
136,135000.0,1011_1011
137,136000.0,1011_1011
138,137000.0,1011_1011
139,138000.0,1011_1011
140,139000.0,1011_1011
141,140000.0,1011_1011
142,141000.0,1011_1011
143,142000.0,1011_1011
144,143000.0,1011_1011
145,144000.0,1011_1011
146,145000.0,1011_1011
147,146000.0,1011_1011
148,147000.0,1011_1011
149,148000.0,1011_1011
150,149000.0,1011_1011
151,150000.0,1011_1011
152,151000.0,1011_1011
153,152000.0,1011_1011
154,153000.0,1011_1011
155,154000.0,1011_1011
156,155000.0,1011_1011
157,156000.0,1011_1011
158,157000.0,1011_1011
159,158000.0,1011_1011
160,159000.0,1011_1011
161,160000.0,1011_1011
162,161000.0,1011_1011
163,162000.0,1011_1011
164,163000.0,1011_1011
165,164000.0,1011_1011
166,165000.0,1011_1011
167,166000.0,1011_1011
168,167000.0,1011_1011
169,168000.0,1011_1011
170,169000.0,1011_1011
171,170000.0,1011_1011
172,171000.0,1011_1011
173,172000.0,1011_1011
174,173000.0,1011_1011
175,174000.0,1011_1011
176,175000.0,1011_1011
177,176000.0,1011_1011
178,177000.0,1011_1011
179,178000.0,1011_1011
180,179000.0,1011_1011
181,180000.0,1011_1011
182,181000.0,1011_1011
183,182000.0,1011_1011
184,183000.0,1011_1011
185,184000.0,1011_1011
186,185000.0,1011_1011
187,186000.0,1011_1011
188,187000.0,1011_1011
189,188000.0,1011_1011
190,189000.0,1011_1011
191,190000.0,1011_1011
192,191000.0,1011_1011
193,192000.0,1011_1011
194,193000.0,1011_1011
195,194000.0,1011_1011
196,195000.0,1011_1011
197,196000.0,1011_1011
198,197000.0,1011_1011
199,198000.0,1011_1011
200,199000.0,1011_1011
201,200000.0,1011_1011
202,201000.0,1011_1011
203,202000.0,1011_1011
204,203000.0,1011_1011
205,204000.0,1011_1011
206,205000.0,1011_1011
207,206000.0,1011_1011
208,207000.0,1011_1011
209,208000.0,1011_1011
210,209000.0,1011_1011
211,210000.0,1011_1011
212,211000.0,1011_1011
213,212000.0,1011_1011
214,213000.0,1011_1011
215,214000.0,1011_1011
216,215000.0,1011_1011
217,216000.0,1011_1011
218,217000.0,1011_1011
219,218000.0,1011_1011
220,219000.0,1011_1011
221,220000.0,1011_1011
222,221000.0,1011_1011
223,222000.0,1011_1011
224,223000.0,1011_1011
225,224000.0,1011_1011
226,225000.0,1011_1011
227,226000.0,1011_1011
228,227000.0,1011_1011
229,228000.0,1011_1011
230,229000.0,1011_1011
231,230000.0,1011_1011
232,231000.0,1011_1011
233,232000.0,1011_1011
234,233000.0,1011_1011
235,234000.0,1011_1011
236,235000.0,1011_1011
237,236000.0,1011_1011
238,237000.0,1011_1011
239,238000.0,1011_1011
240,239000.0,1011_1011
241,240000.0,1011_1011
242,241000.0,1011_1011
243,242000.0,1011_1011
244,243000.0,1011_1011
245,244000.0,1011_1011
246,245000.0,1011_1011
247,246000.0,1011_1011
248,247000.0,1011_1011
249,248000.0,1011_1011
250,249000.0,1011_1011
251,250000.0,1011_1011
252,251000.0,1011_1011
253,252000.0,1011_1011
254,253000.0,1011_1011
255,254000.0,1011_1011
256,255000.0,1011_1011
257,256000.0,1011_1011
258,257000.0,1011_1011
259,258000.0,1011_1011
260,259000.0,1011_1011
261,260000.0,1011_1011
262,261000.0,1011_1011
263,262000.0,1011_1011
264,263000.0,1011_1011
265,264000.0,1011_1011
266,265000.0,1011_1011
267,266000.0,1011_1011
268,267000.0,1011_1011
269,268000.0,1011_1011
270,269000.0,1011_1011
271,270000.0,1011_1011
272,271000.0,1011_1011
273,272000.0,1011_1011
274,273000.0,1011_1011
275,274000.0,1011_1011
276,275000.0,1011_1011
277,276000.0,1011_1011
278,277000.0,1011_1011
279,278000.0,1011_1011
280,279000.0,1011_1011
281,280000.0,1011_1011
282,281000.0,1011_1011
283,282000.0,1011_1011
284,283000.0,1011_1011
285,284000.0,1011_1011
286,285000.0,1011_1011
287,286000.0,1011_1011
288,287000.0,1011_1011
289,288000.0,1011_1011
290,289000.0,1011_1011
291,290000.0,1011_1011
292,291000.0,1011_1011
293,292000.0,1011_1011
294,293000.0,1011_1011
295,294000.0,1011_1011
296,295000.0,1011_1011
297,296000.0,1011_1011
298,297000.0,1011_1011
299,298000.0,1011_1011
300,299000.0,1011_1011
301,300000.0,1011_1011
302,301000.0,1011_1011
303,302000.0,1011_1011
304,303000.0,1011_1011
305,304000.0,1011_1011
306,305000.0,1011_1011
307,306000.0,1011_1011
308,307000.0,1011_1011
309,308000.0,1011_1011
310,309000.0,1011_1011
311,310000.0,1011_1011
312,311000.0,1011_1011
313,312000.0,1011_1011
314,313000.0,1011_1011
315,314000.0,1011_1011
316,315000.0,1011_1011
317,316000.0,1011_1011
318,317000.0,1011_1011
319,318000.0,1011_1011
320,319000.0,1011_1011
321,320000.0,1011_1011
322,321000.0,1011_1011
323,322000.0,1011_1011
324,323000.0,1011_1011
325,324000.0,1011_1011
326,325000.0,1011_1011
327,326000.0,1011_1011
328,327000.0,1011_1011
329,328000.0,1011_1011
330,329000.0,1011_1011
331,330000.0,1011_1011
332,331000.0,1011_1011
333,332000.0,1011_1011
334,333000.0,1011_1011
335,334000.0,1011_1011
336,335000.0,1011_1011
337,336000.0,1011_1011
338,337000.0,1011_1011
339,338000.0,1011_1011
340,339000.0,1011_1011
341,340000.0,1011_1011
342,341000.0,1011_1011
343,342000.0,1011_1011
344,343000.0,1011_1011
345,344000.0,1011_1011
346,345000.0,1011_1011
347,346000.0,1011_1011
348,347000.0,1011_1011
349,348000.0,1011_1011
350,349000.0,1011_1011
351,350000.0,1011_1011
352,351000.0,1011_1011
353,352000.0,1011_1011
354,353000.0,1011_1011
355,354000.0,1011_1011
356,355000.0,1011_1011
357,356000.0,1011_1011
358,357000.0,1011_1011
359,358000.0,1011_1011
360,359000.0,1011_1011
361,360000.0,1011_1011
362,361000.0,1011_1011
363,362000.0,1011_1011
364,363000.0,1011_1011
365,364000.0,1011_1011
366,365000.0,1011_1011
367,366000.0,1011_1011
368,367000.0,1011_1011
369,368000.0,1011_1011
370,369000.0,1011_1011
371,370000.0,1011_1011
372,371000.0,1011_1011
373,372000.0,1011_1011
374,373000.0,1011_1011
375,374000.0,1011_1011
376,375000.0,1011_1011
377,376000.0,1011_1011
378,377000.0,1011_1011
379,378000.0,1011_1011
380,379000.0,1011_1011
381,380000.0,1011_1011
382,381000.0,1011_1011
383,382000.0,1011_1011
384,383000.0,1011_1011
385,384000.0,1011_1011
386,385000.0,1011_1011
387,386000.0,1011_1011
388,387000.0,1011_1011
389,388000.0,1011_1011
390,389000.0,1011_1011
391,390000.0,1011_1011
392,391000.0,1011_1011
393,392000.0,1011_1011
394,393000.0,1011_1011
395,394000.0,1011_1011
396,395000.0,1011_1011
397,396000.0,1011_1011
398,397000.0,1011_1011
399,398000.0,1011_1011
400,399000.0,1011_1011
401,400000.0,1011_1011
402,401000.0,1011_1011
403,402000.0,1011_1011
404,403000.0,1011_1011
405,404000.0,1011_1011
406,405000.0,1011_1011
407,406000.0,1011_1011
408,407000.0,1011_1011
409,408000.0,1011_1011
410,409000.0,1011_1011
411,410000.0,1011_1011
412,411000.0,1011_1011
413,412000.0,1011_1011
414,413000.0,1011_1011
415,414000.0,1011_1011
416,415000.0,1011_1011
417,416000.0,1011_1011
418,417000.0,1011_1011
419,418000.0,1011_1011
420,419000.0,1011_1011
421,420000.0,1011_1011
422,421000.0,1011_1011
423,422000.0,1011_1011
424,423000.0,1011_1011
425,424000.0,1011_1011
426,425000.0,1011_1011
427,426000.0,1011_1011
428,427000.0,1011_1011
429,428000.0,1011_1011
430,429000.0,1011_1011
431,430000.0,1011_1011
432,431000.0,1011_1011
433,432000.0,1011_1011
434,433000.0,1011_1011
435,434000.0,1011_1011
436,435000.0,1011_1011
437,436000.0,1011_1011
438,437000.0,1011_1011
439,438000.0,1011_1011
440,439000.0,1011_1011
441,440000.0,1011_1011
442,441000.0,1011_1011
443,442000.0,1011_1011
444,443000.0,1011_1011
445,444000.0,1011_1011
446,445000.0,1011_1011
447,446000.0,1011_1011
448,447000.0,1011_1011
449,448000.0,1011_1011
450,449000.0,1011_1011
451,450000.0,1011_1011
452,451000.0,1011_1011
453,452000.0,1011_1011
454,453000.0,1011_1011
455,454000.0,1011_1011
456,455000.0,1011_1011
457,456000.0,1011_1011
458,457000.0,1011_1011
459,458000.0,1011_1011
460,459000.0,1011_1011
461,460000.0,1011_1011
462,461000.0,1011_1011
463,462000.0,1011_1011
464,463000.0,1011_1011
465,464000.0,1011_1011
466,465000.0,1011_1011
467,466000.0,1011_1011
468,467000.0,1011_1011
469,468000.0,1011_1011
470,469000.0,1011_1011
471,470000.0,1011_1011
472,471000.0,1011_1011
473,472000.0,1011_1011
474,473000.0,1011_1011
475,474000.0,1011_1011
476,475000.0,1011_1011
477,476000.0,1011_1011
478,477000.0,1011_1011
479,478000.0,1011_1011
480,479000.0,1011_1011
481,480000.0,1011_1011
482,481000.0,1011_1011
483,482000.0,1011_1011
484,483000.0,1011_1011
485,484000.0,1011_1011
486,485000.0,1011_1011
487,486000.0,1011_1011
488,487000.0,1011_1011
489,488000.0,1011_1011
490,489000.0,1011_1011
491,490000.0,1011_1011
492,491000.0,1011_1011
493,492000.0,1011_1011
494,493000.0,1011_1011
495,494000.0,1011_1011
496,495000.0,1011_1011
497,496000.0,1011_1011
498,497000.0,1011_1011
499,498000.0,1011_1011
500,499000.0,1011_1011
501,500000.0,1011_1011
502,501000.0,1011_1011
503,502000.0,1011_1011
504,503000.0,1011_1011
505,504000.0,1011_1011
506,505000.0,1011_1011
507,506000.0,1011_1011
508,507000.0,1011_1011
509,508000.0,1011_1011
510,509000.0,1011_1011
511,510000.0,1011_1011
512,511000.0,1011_1011
513,512000.0,1011_1011
514,513000.0,1011_1011
515,514000.0,1011_1011
516,515000.0,1011_1011
517,516000.0,1011_1011
518,517000.0,1011_1011
519,518000.0,1011_1011
520,519000.0,1011_1011
521,520000.0,1011_1011
522,521000.0,1011_1011
523,522000.0,1011_1011
524,523000.0,1011_1011
525,524000.0,1011_1011
526,525000.0,1011_1011
527,526000.0,1011_1011
528,527000.0,1011_1011
529,528000.0,1011_1011
530,529000.0,1011_1011
531,530000.0,1011_1011
532,531000.0,1011_1011
533,532000.0,1011_1011
534,533000.0,1011_1011
535,534000.0,1011_1011
536,535000.0,1011_1011
537,536000.0,1011_1011
538,537000.0,1011_1011
539,538000.0,1011_1011
540,539000.0,1011_1011
541,540000.0,1011_1011
542,541000.0,1011_1011
543,542000.0,1011_1011
544,543000.0,1011_1011
545,544000.0,1011_1011
546,545000.0,1011_1011
547,546000.0,1011_1011
548,547000.0,1011_1011
549,548000.0,1011_1011
550,549000.0,1011_1011
551,550000.0,1011_1011
552,551000.0,1011_1011
553,552000.0,1011_1011
554,553000.0,1011_1011
555,554000.0,1011_1011
556,555000.0,1011_1011
557,556000.0,1011_1011
558,557000.0,1011_1011
559,558000.0,1011_1011
560,559000.0,1011_1011
561,560000.0,1011_1011
562,561000.0,1011_1011
563,562000.0,1011_1011
564,563000.0,1011_1011
565,564000.0,1011_1011
566,565000.0,1011_1011
567,566000.0,1011_1011
568,567000.0,1011_1011
569,568000.0,1011_1011
570,569000.0,1011_1011
571,570000.0,1011_1011
572,571000.0,1011_1011
573,572000.0,1011_1011
574,573000.0,1011_1011
575,574000.0,1011_1011
576,575000.0,1011_1011
577,576000.0,1011_1011
578,577000.0,1011_1011
579,578000.0,1011_1011
580,579000.0,1011_1011
581,580000.0,1011_1011
582,581000.0,1011_1011
583,582000.0,1011_1011
584,583000.0,1011_1011
585,584000.0,1011_1011
586,585000.0,1011_1011
587,586000.0,1011_1011
588,587000.0,1011_1011
589,588000.0,1011_1011
590,589000.0,1011_1011
591,590000.0,1011_1011
592,591000.0,1011_1011
593,592000.0,1011_1011
594,593000.0,1011_1011
595,594000.0,1011_1011
596,595000.0,1011_1011
597,596000.0,1011_1011
598,597000.0,1011_1011
599,598000.0,1011_1011
600,599000.0,1011_1011
601,600000.0,1011_1011
602,601000.0,1011_1011
603,602000.0,1011_1011
604,603000.0,1011_1011
605,604000.0,1011_1011
606,605000.0,1011_1011
607,606000.0,1011_1011
608,607000.0,1011_1011
609,608000.0,1011_1011
610,609000.0,1011_1011
611,610000.0,1011_1011
612,611000.0,1011_1011
613,612000.0,1011_1011
614,613000.0,1011_1011
615,614000.0,1011_1011
616,615000.0,1011_1011
617,616000.0,1011_1011
618,617000.0,1011_1011
619,618000.0,1011_1011
620,619000.0,1011_1011
621,620000.0,1011_1011
622,621000.0,1011_1011
623,622000.0,1011_1011
624,623000.0,1011_1011
625,624000.0,1011_1011
626,625000.0,1011_1011
627,626000.0,1011_1011
628,627000.0,1011_1011
629,628000.0,1011_1011
630,629000.0,1011_1011
631,630000.0,1011_1011
632,631000.0,1011_1011
633,632000.0,1011_1011
634,633000.0,1011_1011
635,634000.0,1011_1011
636,635000.0,1011_1011
637,636000.0,1011_1011
638,637000.0,1011_1011
639,638000.0,1011_1011
640,639000.0,1011_1011
641,640000.0,1011_1011
642,641000.0,1011_1011
643,642000.0,1011_1011
644,643000.0,1011_1011
645,644000.0,1011_1011
646,645000.0,1011_1011
647,646000.0,1011_1011
648,647000.0,1011_1011
649,648000.0,1011_1011
650,649000.0,1011_1011
651,650000.0,1011_1011
652,651000.0,1011_1011
653,652000.0,1011_1011
654,653000.0,1011_1011
655,654000.0,1011_1011
656,655000.0,1011_1011
657,656000.0,1011_1011
658,657000.0,1011_1011
659,658000.0,1011_1011
660,659000.0,1011_1011
661,660000.0,1011_1011
662,661000.0,1011_1011
663,662000.0,1011_1011
664,663000.0,1011_1011
665,664000.0,1011_1011
666,665000.0,1011_1011
667,666000.0,1011_1011
668,667000.0,1011_1011
669,668000.0,1011_1011
670,669000.0,1011_1011
671,670000.0,1011_1011
672,671000.0,1011_1011
673,672000.0,1011_1011
674,673000.0,1011_1011
675,674000.0,1011_1011
676,675000.0,1011_1011
677,676000.0,1011_1011
678,677000.0,1011_1011
679,678000.0,1011_1011
680,679000.0,1011_1011
681,680000.0,1011_1011
682,681000.0,1011_1011
683,682000.0,1011_1011
684,683000.0,1011_1011
685,684000.0,1011_1011
686,685000.0,1011_1011
687,686000.0,1011_1011
688,687000.0,1011_1011
689,688000.0,1011_1011
690,689000.0,1011_1011
691,690000.0,1011_1011
692,691000.0,1011_1011
693,692000.0,1011_1011
694,693000.0,1011_1011
695,694000.0,1011_1011
696,695000.0,1011_1011
697,696000.0,1011_1011
698,697000.0,1011_1011
699,698000.0,1011_1011
700,699000.0,1011_1011
701,700000.0,1011_1011
