time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
18000.0,101,-8.85968941469178,94.07782845161495,-30.0,9.903025,102,-8.859678137659701,94.1256864344785,-64.62372641383539,20.0,5264.378954,3,0,0,6,89.99002148686921,-90.01734936888239,119.99002148686921,-25.393622955047007,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5264.3788741631215,0.9168332239965816,401.33779084461213,1.2962090063073595,1,1,1,0,2,1,2,2,0,2,1
19000.0,101,-8.859612286428982,94.0777833838754,-30.0,9.903025,102,-8.859601054786499,94.12552196239011,-64.62372641383539,20.0,5251.245567,3,0,0,6,89.99003322088473,-90.01731918130294,119.99003322088473,-25.393592767467553,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5251.245487549481,0.9134705003959567,400.3365474573116,1.2938963194814708,1,1,1,0,2,1,2,2,0,2,1
20000.0,101,-8.859535158166183,94.0777383161453,-30.0,9.903025,102,-8.859523971913294,94.1253574903362,-64.62372641383539,20.0,5238.112178,3,0,0,6,89.99004506016232,-90.0172888887862,119.99004506016232,-25.393562474950812,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5238.112098936359,0.9101035325085267,399.33530391745296,1.2915875075033103,1,1,1,0,2,1,2,2,0,2,1
21000.0,101,-8.859458029903386,94.07769324842465,-30.0,9.903025,102,-8.859446889040091,94.12519301831679,-64.62372641383539,20.0,5224.978786,3,0,0,6,89.99005700549188,-90.01725849053497,119.99005700549188,-25.393532076699586,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5224.978707323747,0.9067323205136338,398.33406014879915,1.2892825739611666,1,1,1,0,2,1,2,2,0,2,1
22000.0,101,-8.859380901640588,94.07764818071347,-30.0,9.903025,102,-8.85936980616689,94.12502854633188,-64.62372641383539,20.0,5211.845391,3,0,0,6,89.99006905768873,-90.01722798574211,119.99006905768873,-25.393501571906725,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5211.845312711643,0.9033568631756893,397.3328161513501,1.286981524085471,1,1,1,0,2,1,2,2,0,2,1
23000.0,101,-8.859303773377789,94.07760311301173,-30.0,9.903025,102,-8.85929272329369,94.12486407438143,-64.62372641383539,20.0,5198.711993,3,0,0,6,89.99008121754336,-90.01719737360983,119.99008121754336,-25.393470959774447,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5198.711915100041,0.8999771622611362,396.33157192510515,1.284684360571924,1,1,1,0,2,1,2,2,0,2,1
24000.0,101,-8.85922664511499,94.07755804531946,-30.0,9.903025,102,-8.859215640420489,94.12469960246548,-64.62372641383539,20.0,5185.578593,3,0,0,6,89.99009348588551,-90.01716665331669,119.99009348588551,-25.393440239481308,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5185.578515488939,0.8965932168819734,395.3303275463008,1.282391088822839,1,1,1,0,2,1,2,2,0,2,1
25000.0,101,-8.859149516852192,94.07751297763664,-30.0,9.903025,102,-8.859138557547288,94.12453513058401,-64.62372641383539,20.0,5172.44519,3,0,0,6,89.9901058635239,-90.01713582404265,119.9901058635239,-25.39340941020727,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5172.445112878329,0.8932050284609611,394.3290829387,1.2801017115063247,1,1,1,0,2,1,2,2,0,2,1
26000.0,101,-8.859072388589393,94.07746790996327,-30.0,9.903025,102,-8.859061474674087,94.12437065873704,-64.62372641383539,20.0,5159.311785,3,0,0,6,89.99011835130896,-90.01710488494751,119.99011835130896,-25.39337847111213,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5159.311708268209,0.8898125957517836,393.3278381785391,1.2778162344078468,1,1,1,0,2,1,2,2,0,2,1
27000.0,101,-8.858995260326596,94.07742284229937,-30.0,9.903025,102,-8.858984391800888,94.12420618692454,-64.62372641383539,20.0,5146.178376,3,0,0,6,89.99013095007219,-90.0170738351944,119.99013095007219,-25.39334742135901,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5146.178299658574,0.8864159194740336,392.32659311334453,1.2755346604742475,1,1,1,0,2,1,2,2,0,2,1
28000.0,101,-8.858918132063797,94.07737777464492,-30.0,9.903025,102,-8.858907308927686,94.12404171514655,-64.62372641383539,20.0,5133.044965,3,0,0,6,89.99014366067333,-90.01704267392395,119.99014366067333,-25.393316260088568,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5133.044889049419,0.8830149992647309,391.325347895589,1.2732569952067725,1,1,1,0,2,1,2,2,0,2,1
29000.0,101,-8.858841003800999,94.07733270699991,-30.0,9.903025,102,-8.858830226054486,94.12387724340304,-64.62372641383539,20.0,5119.911551,3,0,0,6,89.9901564839652,-90.01701140028194,119.9901564839652,-25.39328498644656,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5119.911475440739,0.8796098356539114,390.3241024490357,1.270983242186755,1,1,1,0,2,1,2,2,0,2,1
30000.0,101,-8.8587638755382,94.07728763936437,-30.0,9.903025,102,-8.858753143181287,94.12371277169403,-64.62372641383539,20.0,5106.778135,3,0,0,6,89.99016942081519,-90.01698001340725,119.99016942081519,-25.393253599571864,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5106.778059832528,0.8762004289969959,389.3228568499206,1.268713405975543,1,1,1,0,2,1,2,2,0,2,1
31000.0,101,-8.858686747275401,94.07724257173828,-30.0,9.903025,102,-8.85867606030809,94.1235483000195,-64.62372641383539,20.0,5093.644715,3,0,0,6,89.99018247210776,-90.01694851240806,119.99018247210776,-25.39322209857268,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5093.644640224785,0.8727867784142314,388.3216109457708,1.266447491049335,1,1,1,0,2,1,2,2,0,2,1
32000.0,101,-8.858609619012604,94.07719750412166,-30.0,9.903025,102,-8.858598977434891,94.12338382837945,-64.62372641383539,20.0,5080.511293,3,0,0,6,89.99019563872042,-90.01691689641322,119.99019563872042,-25.393190482577836,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5080.511218617499,0.8693688851390802,387.3203648890582,1.264185501686956,1,1,1,0,2,1,2,2,0,2,1
33000.0,101,-8.858532490749806,94.07715243651448,-30.0,9.903025,102,-8.858521894561694,94.12321935677389,-64.62372641383539,20.0,5067.377869,3,0,0,6,89.99020892155386,-90.01688516451857,119.99020892155386,-25.393158750683185,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5067.3777950106705,0.8659467488147855,386.31911867978295,1.2619274427815634,1,1,1,0,2,1,2,2,0,2,1
34000.0,101,-8.858455362487009,94.07710736891676,-30.0,9.903025,102,-8.858444811688495,94.1230548852028,-64.62372641383539,20.0,5054.244441,3,0,0,6,89.99022232150809,-90.01685331582453,119.99022232150809,-25.39312690198915,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5054.2443674042925,0.8625203696286238,385.31787216547156,1.2596733180068074,1,1,1,0,2,1,2,2,0,2,1
35000.0,101,-8.858378234224212,94.0770623013285,-30.0,9.903025,102,-8.858367728815299,94.12289041366621,-64.62372641383539,20.0,5041.111011,3,0,0,6,89.9902358395045,-90.01682134941018,119.9902358395045,-25.393094935574794,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5041.1109377983585,0.8590897473961563,384.3166254985965,1.2574231329790162,1,1,1,0,2,1,2,2,0,2,1
36000.0,101,-8.858301105961413,94.07701723374969,-30.0,9.903025,102,-8.858290645942102,94.12272594216411,-64.62372641383539,20.0,5027.977578,3,0,0,6,89.99024947646213,-90.01678926435294,119.99024947646213,-25.393062850517552,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5027.9775051928655,0.8556548824752565,383.3153786029211,1.2551768916974597,1,1,1,0,2,1,2,2,0,2,1
37000.0,101,-8.858223977698616,94.07697216618033,-30.0,9.903025,102,-8.858213563068905,94.12256147069648,-64.62372641383539,20.0,5014.844142,3,0,0,6,89.99026323331968,-90.01675705971859,119.99026323331968,-25.3930306458832,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5014.844069587806,0.8522157745080479,382.3141314784447,1.2529345992151457,1,1,1,0,2,1,2,2,0,2,1
38000.0,101,-8.858146849435816,94.07692709862043,-30.0,9.903025,102,-8.858136480195707,94.12239699926334,-64.62372641383539,20.0,5001.710704,3,0,0,6,89.99027711100948,-90.01672473457529,119.99027711100948,-25.392998320739906,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,5001.710631983176,0.8487724247335315,381.3128842014036,1.2506962596459255,1,1,1,0,2,1,2,2,0,2,1
39000.0,101,-8.858069721173019,94.07688203106999,-30.0,9.903025,102,-8.858059397322512,94.1222325278647,-64.62372641383539,20.0,4988.577263,3,0,0,6,89.99029111048998,-90.016692287961,119.99029111048998,-25.392965874125622,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4988.57719137897,0.8453248326227105,380.3116366955609,1.248461877871211,1,1,1,0,2,1,2,2,0,2,1
40000.0,101,-8.85799259291022,94.076836963529,-30.0,9.903025,102,-8.857982314449314,94.12206805650052,-64.62372641383539,20.0,4975.443819,3,0,0,6,89.99030523273382,-90.01665971890358,119.99030523273382,-25.392933305068198,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4975.443747775183,0.8418729974693382,379.310388960916,1.246231459363201,1,1,1,0,2,1,2,2,0,2,1
41000.0,101,-8.857915464647421,94.07679189599747,-30.0,9.903025,102,-8.857905231576119,94.12190358517084,-64.62372641383539,20.0,4962.310372,3,0,0,6,89.99031947869936,-90.01662702644711,119.99031947869936,-25.392900612611726,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4962.3103011718085,0.8384169206919586,378.30914099746866,1.2440050078043647,1,1,1,0,2,1,2,2,0,2,1
42000.0,101,-8.857838336384622,94.0767468284754,-30.0,9.903025,102,-8.85782814870292,94.12173911387565,-64.62372641383539,20.0,4949.176923,3,0,0,6,89.99033384937984,-90.01659420959687,119.99033384937984,-25.39286779576149,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4949.176852568841,0.8349566017454949,377.30789288145485,1.2417825290052442,1,1,1,0,2,1,2,2,0,2,1
43000.0,101,-8.857761208121824,94.07670176096276,-30.0,9.903025,102,-8.857751065829726,94.12157464261495,-64.62372641383539,20.0,4936.043471,3,0,0,6,89.99034834577071,-90.01656126735782,119.99034834577071,-25.39283485352243,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4936.043400966275,0.8314920404680654,376.30664453663763,1.2395640276947824,1,1,1,0,2,1,2,2,0,2,1
44000.0,101,-8.857684079859025,94.0766566934596,-30.0,9.903025,102,-8.857673982956532,94.1214101713887,-64.62372641383539,20.0,4922.910016,3,0,0,6,89.9903629688761,-90.01652819872842,119.9903629688761,-25.392801784893038,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4922.909946364105,0.8280232370320535,375.3053959630166,1.2373495087497048,1,1,1,0,2,1,2,2,0,2,1
45000.0,101,-8.857606951596226,94.07661162596588,-30.0,9.903025,102,-8.857596900083337,94.12124570019695,-64.62372641383539,20.0,4909.776559,3,0,0,6,89.99037771969843,-90.01649500269848,119.99037771969843,-25.392768588863092,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4909.776489762326,0.8245501928445917,374.304147236828,1.2351389764217398,1,1,1,0,2,1,2,2,0,2,1
46000.0,101,-8.857529823333428,94.0765665584816,-30.0,9.903025,102,-8.857519817210141,94.12108122903967,-64.62372641383539,20.0,4896.643098,3,0,0,6,89.9903925992778,-90.0164616782366,119.9903925992778,-25.39273526440121,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4896.643029160929,0.8210729065117377,373.302898205598,1.2329324362280767,1,1,1,0,2,1,2,2,0,2,1
47000.0,101,-8.857452695070629,94.0765214910068,-30.0,9.903025,102,-8.85744273433695,94.12091675791689,-64.62372641383539,20.0,4883.509635,3,0,0,6,89.99040760865098,-90.01642822429822,119.99040760865098,-25.39270181046284,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4883.509566559911,0.817591378542568,372.3016490217995,1.230729893673998,1,1,1,0,2,1,2,2,0,2,1
48000.0,101,-8.85737556680783,94.07647642354145,-30.0,9.903025,102,-8.857365651463757,94.12075228682859,-64.62372641383539,20.0,4870.37617,3,0,0,6,89.99042274886175,-90.0163946398463,119.99042274886175,-25.392668226010912,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4870.376101959265,0.8141056094721251,371.3003996854318,1.2285313534878468,1,1,1,0,2,1,2,2,0,2,1
49000.0,101,-8.857298438545032,94.07643135608555,-30.0,9.903025,102,-8.857288568590565,94.12058781577477,-64.62372641383539,20.0,4857.242701,3,0,0,6,89.99043802097775,-90.01636092381162,119.99043802097775,-25.392634509976233,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4857.242633358985,0.8106155984278269,370.2991500440216,1.2263368208668555,1,1,1,0,2,1,2,2,0,2,1
50000.0,101,-8.857221310282233,94.0763862886391,-30.0,9.903025,102,-8.85721148571737,94.12042334475542,-64.62372641383539,20.0,4844.10923,3,0,0,6,89.99045342606345,-90.01632707512802,119.99045342606345,-25.392600661292633,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4844.109162759064,0.807121346457901,369.29790025004127,1.2241463009726508,1,1,1,0,2,1,2,2,0,2,1
51000.0,101,-8.857144182019434,94.0763412212021,-30.0,9.903025,102,-8.857134402844178,94.12025887377055,-64.62372641383539,20.0,4830.975756,3,0,0,6,89.99046896520127,-90.01629309271365,119.99046896520127,-25.392566678878268,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4830.975689159497,0.8036228535707632,368.29665022725396,1.2219597987207196,1,1,1,0,2,1,2,2,0,2,1
52000.0,101,-8.857067053756637,94.07629615377456,-30.0,9.903025,102,-8.857057319970986,94.12009440282017,-64.62372641383539,20.0,4817.84228,3,0,0,6,89.99048463948544,-90.0162589754748,119.99048463948544,-25.392532561639413,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4817.842213560277,0.8001201201088771,367.29540005189574,1.2197773195749593,1,1,1,0,2,1,2,2,0,2,1
53000.0,101,-8.856989925493838,94.07625108635648,-30.0,9.903025,102,-8.856980237097792,94.11992993190428,-64.62372641383539,20.0,4804.7088,3,0,0,6,89.99050045002843,-90.01622472229731,119.99050045002843,-25.392498308461924,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4804.708733961398,0.7966131453864445,366.29414957149305,1.217598868736079,1,1,1,0,2,1,2,2,0,2,1
54000.0,101,-8.856912797231042,94.07620601894784,-30.0,9.903025,102,-8.8569031542246,94.11976546102287,-64.62372641383539,20.0,4791.575318,3,0,0,6,89.99051639794223,-90.01619033206968,119.99051639794223,-25.3924639182343,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4791.575252362852,0.7931019304467224,365.2928989385182,1.2154244515434103,1,1,1,0,2,1,2,2,0,2,1
55000.0,101,-8.856835668968245,94.07616095154866,-30.0,9.903025,102,-8.85682607135141,94.11960099017591,-64.62372641383539,20.0,4778.441833,3,0,0,6,89.99053248437657,-90.01615580364485,119.99053248437657,-25.392429389809465,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4778.441767764634,0.7895864737012341,364.29164807673453,1.213254074465305,1,1,1,0,2,1,2,2,0,2,1
56000.0,101,-8.856758540705446,94.07611588415892,-30.0,9.903025,102,-8.856748988478218,94.11943651936345,-64.62372641383539,20.0,4765.308346,3,0,0,6,89.99054871045334,-90.01612113589712,119.99054871045334,-25.392394722061738,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4765.308281166736,0.7860667772682853,363.2903970623778,1.2110877415990695,1,1,1,0,2,1,2,2,0,2,1
57000.0,101,-8.856681412442645,94.07607081677865,-30.0,9.903025,102,-8.856671905605026,94.11927204858547,-64.62372641383539,20.0,4752.174856,3,0,0,6,89.99056507734316,-90.01608632766064,119.99056507734316,-25.39235991382526,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4752.174791569153,0.7825428399187464,362.2891458192111,1.2089254591900003,1,1,1,0,2,1,2,2,0,2,1
58000.0,101,-8.856604284179847,94.07602574940782,-30.0,9.903025,102,-8.856594822731836,94.11910757784197,-64.62372641383539,20.0,4739.041363,3,0,0,6,89.9905815862104,-90.01605137776733,119.9905815862104,-25.39232496393194,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4739.041298971877,0.7790146621811689,361.2878943472339,1.2067672323998635,1,1,1,0,2,1,2,2,0,2,1
59000.0,101,-8.85652715591705,94.07598068204645,-30.0,9.903025,102,-8.856517739858644,94.11894310713295,-64.62372641383539,20.0,4725.907867,3,0,0,6,89.99059823823013,-90.01601628504041,119.99059823823013,-25.392289871205023,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4725.9078033749,0.77548224476713,360.2866426464456,1.204613066278741,1,1,1,0,2,1,2,2,0,2,1
60000.0,101,-8.856450027654251,94.07593561469453,-30.0,9.903025,102,-8.856440656985455,94.1187786364584,-64.62372641383539,20.0,4712.774369,3,0,0,6,89.99061503460568,-90.01598104827919,119.99061503460568,-25.392254634443802,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4712.774305778217,0.7719455873084605,359.2853907930823,1.2024629672510787,1,1,1,0,2,1,2,2,0,2,1
61000.0,101,-8.856372899391452,94.07589054735206,-30.0,9.903025,102,-8.856363574112265,94.11861416581833,-64.62372641383539,20.0,4699.640867,3,0,0,6,89.99063197655377,-90.01594566626962,119.99063197655377,-25.39221925243423,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4699.64080418182,0.7684046889477213,358.2841386346703,1.2003169410202592,1,1,1,0,2,1,2,2,0,2,1
62000.0,101,-8.856295771128654,94.07584548001904,-30.0,9.903025,102,-8.856286491239075,94.11844969521273,-64.62372641383539,20.0,4686.507364,3,0,0,6,89.99064906528533,-90.01591013779701,119.99064906528533,-25.392183723961622,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4686.507301585702,0.764859551236039,357.2828863999187,1.1981749932316368,1,1,1,0,2,1,2,2,0,2,1
63000.0,101,-8.856218642865855,94.07580041269547,-30.0,9.903025,102,-8.856209408365887,94.11828522464162,-64.62372641383539,20.0,4673.373857,3,0,0,6,89.99066630203787,-90.01587446162428,119.99066630203787,-25.392148047788893,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4673.373794989854,0.761310173684032,356.2816338601172,1.1960371289611986,1,1,1,0,2,1,2,2,0,2,1
64000.0,101,-8.856141514603056,94.07575534538138,-30.0,9.903025,102,-8.856132325492698,94.11812075410498,-64.62372641383539,20.0,4660.240348,3,0,0,6,89.99068368806071,-90.01583863650264,119.99068368806071,-25.39211222266725,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4660.240286394272,0.7577565567944147,355.2803811677386,1.1939033544553732,1,1,1,0,2,1,2,2,0,2,1
65000.0,101,-8.856064386340257,94.07571027807673,-30.0,9.903025,102,-8.856055242619512,94.11795628360282,-64.62372641383539,20.0,4647.106836,3,0,0,6,89.99070122462822,-90.01580266115606,119.99070122462822,-25.392076247320674,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4647.106774798945,0.7541986996974781,354.27912824654555,1.1917736760054742,1,1,1,0,2,1,2,2,0,2,1
66000.0,101,-8.855987258077459,94.07566521078152,-30.0,9.903025,102,-8.855978159746323,94.11779181313514,-64.62372641383539,20.0,4633.973321,3,0,0,6,89.99071891300511,-90.01576653432468,119.99071891300511,-25.3920401204893,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4633.9732602038675,0.7506366036310197,353.2778750965377,1.1896480985169067,1,1,1,0,2,1,2,2,0,2,1
67000.0,101,-8.85591012981466,94.07562014349577,-30.0,9.903025,102,-8.855901076873135,94.11762734270192,-64.62372641383539,20.0,4620.839803,3,0,0,6,89.99073675449462,-90.01573025470366,119.99073675449462,-25.39200384086827,34.62372641383536,0.0,13.118744283548061,0.005050787488046993,4620.8397426090305,0.7470702678887674,352.2766217177142,1.1875266286255706,1,1,1,0,2,1,2,2,0,2,1
