frame,t,intent_state
263,262000.0,230_230
264,263000.0,230_230
265,264000.0,230_230
266,265000.0,230_230
267,266000.0,230_230
268,267000.0,230_230
269,268000.0,230_230
270,269000.0,230_230
271,270000.0,230_230
272,271000.0,230_230
273,272000.0,230_230
274,273000.0,230_230
275,274000.0,230_230
276,275000.0,230_230
277,276000.0,230_230
278,277000.0,230_230
279,278000.0,230_230
280,279000.0,230_230
281,280000.0,230_230
282,281000.0,230_230
283,282000.0,230_230
284,283000.0,230_230
285,284000.0,230_230
286,285000.0,230_230
287,286000.0,230_230
288,287000.0,230_230
289,288000.0,230_230
290,289000.0,230_230
291,290000.0,230_230
292,291000.0,230_230
293,292000.0,230_230
294,293000.0,230_230
295,294000.0,230_230
296,295000.0,230_230
297,296000.0,230_230
298,297000.0,230_230
299,298000.0,230_230
300,299000.0,230_230
301,300000.0,230_230
302,301000.0,230_230
303,302000.0,230_230
304,303000.0,230_230
305,304000.0,230_230
306,305000.0,230_230
307,306000.0,230_230
308,307000.0,230_230
309,308000.0,230_230
310,309000.0,230_230
311,310000.0,230_230
312,311000.0,230_230
313,312000.0,230_230
314,313000.0,230_230
315,314000.0,230_230
316,315000.0,230_230
317,316000.0,230_230
318,317000.0,230_230
319,318000.0,230_230
320,319000.0,230_230
321,320000.0,230_230
322,321000.0,230_230
323,322000.0,230_230
324,323000.0,230_230
325,324000.0,230_230
326,325000.0,230_230
327,326000.0,230_230
328,327000.0,230_230
329,328000.0,230_230
330,329000.0,230_230
331,330000.0,230_230
332,331000.0,230_230
333,332000.0,230_230
334,333000.0,230_230
335,334000.0,230_230
336,335000.0,230_230
337,336000.0,230_230
338,337000.0,230_230
339,338000.0,230_230
340,339000.0,230_230
341,340000.0,230_230
342,341000.0,230_230
343,342000.0,230_230
344,343000.0,230_230
345,344000.0,230_230
346,345000.0,230_230
347,346000.0,230_230
348,347000.0,230_230
349,348000.0,230_230
350,349000.0,230_230
351,350000.0,230_230
352,351000.0,230_230
353,352000.0,230_230
354,353000.0,230_230
355,354000.0,230_230
356,355000.0,230_230
357,356000.0,230_230
358,357000.0,230_230
359,358000.0,230_230
360,359000.0,230_230
361,360000.0,230_230
362,361000.0,230_230
363,362000.0,230_230
364,363000.0,230_230
365,364000.0,230_230
366,365000.0,230_230
367,366000.0,230_230
368,367000.0,230_230
369,368000.0,230_230
370,369000.0,230_230
371,370000.0,230_230
372,371000.0,230_230
373,372000.0,230_230
374,373000.0,230_230
375,374000.0,230_230
376,375000.0,230_230
377,376000.0,230_230
378,377000.0,230_230
379,378000.0,230_230
380,379000.0,230_230
381,380000.0,230_230
382,381000.0,230_230
383,382000.0,230_230
384,383000.0,230_230
385,384000.0,230_230
386,385000.0,230_230
387,386000.0,230_230
388,387000.0,230_230
389,388000.0,230_230
390,389000.0,230_230
391,390000.0,230_230
392,391000.0,230_230
393,392000.0,230_230
394,393000.0,230_230
395,394000.0,230_230
396,395000.0,230_230
397,396000.0,230_230
398,397000.0,230_230
399,398000.0,230_230
400,399000.0,230_230
401,400000.0,230_230
402,401000.0,230_230
403,402000.0,230_230
404,403000.0,230_230
405,404000.0,230_230
406,405000.0,230_230
407,406000.0,230_230
408,407000.0,230_230
409,408000.0,230_230
410,409000.0,230_230
411,410000.0,230_230
412,411000.0,230_230
413,412000.0,230_230
414,413000.0,230_230
415,414000.0,230_230
416,415000.0,230_230
417,416000.0,230_230
418,417000.0,230_230
419,418000.0,230_230
420,419000.0,230_230
421,420000.0,230_230
422,421000.0,230_230
423,422000.0,230_230
424,423000.0,230_230
425,424000.0,230_230
426,425000.0,230_230
427,426000.0,230_230
428,427000.0,230_230
429,428000.0,230_230
430,429000.0,230_230
431,430000.0,230_230
432,431000.0,230_230
433,432000.0,230_230
434,433000.0,230_230
435,434000.0,230_230
436,435000.0,230_230
437,436000.0,230_230
438,437000.0,230_230
439,438000.0,230_230
440,439000.0,230_230
441,440000.0,230_230
442,441000.0,230_230
443,442000.0,230_230
444,443000.0,230_230
445,444000.0,230_230
446,445000.0,230_230
447,446000.0,230_230
448,447000.0,230_230
449,448000.0,230_230
450,449000.0,230_230
451,450000.0,230_230
452,451000.0,230_230
453,452000.0,230_230
