frame,t,intent_state
343,342000.0,130_130
344,343000.0,130_130
345,344000.0,130_130
346,345000.0,130_130
347,346000.0,130_130
348,347000.0,130_130
349,348000.0,130_130
350,349000.0,130_130
351,350000.0,130_130
352,351000.0,130_130
353,352000.0,130_130
354,353000.0,130_130
355,354000.0,130_130
356,355000.0,130_130
357,356000.0,130_130
358,357000.0,130_130
359,358000.0,130_130
