frame,t,intent_state
152,151000.0,159_159
153,152000.0,159_159
154,153000.0,159_159
155,154000.0,159_159
156,155000.0,159_159
157,156000.0,159_159
158,157000.0,159_159
159,158000.0,159_159
160,159000.0,159_159
161,160000.0,159_159
162,161000.0,159_159
163,162000.0,159_159
164,163000.0,159_159
165,164000.0,159_159
166,165000.0,159_159
167,166000.0,159_159
168,167000.0,159_159
169,168000.0,159_159
170,169000.0,159_159
171,170000.0,159_159
172,171000.0,159_159
173,172000.0,159_159
174,173000.0,159_159
175,174000.0,159_159
176,175000.0,159_159
177,176000.0,159_159
178,177000.0,159_159
179,178000.0,159_159
180,179000.0,159_159
181,180000.0,159_159
182,181000.0,159_159
183,182000.0,159_159
184,183000.0,159_159
185,184000.0,159_159
186,185000.0,159_159
187,186000.0,159_159
188,187000.0,159_159
189,188000.0,159_159
190,189000.0,159_159
191,190000.0,159_159
192,191000.0,159_159
193,192000.0,159_159
194,193000.0,159_159
195,194000.0,159_159
196,195000.0,159_159
197,196000.0,159_159
198,197000.0,159_159
199,198000.0,159_159
200,199000.0,159_159
201,200000.0,159_159
202,201000.0,159_159
203,202000.0,159_159
204,203000.0,159_159
205,204000.0,159_159
206,205000.0,159_159
207,206000.0,159_159
208,207000.0,159_159
209,208000.0,159_159
210,209000.0,159_159
211,210000.0,159_159
212,211000.0,159_159
213,212000.0,159_159
214,213000.0,159_159
215,214000.0,159_159
216,215000.0,159_159
217,216000.0,159_159
218,217000.0,159_159
219,218000.0,159_159
220,219000.0,159_159
221,220000.0,159_159
222,221000.0,159_159
223,222000.0,159_159
224,223000.0,159_159
225,224000.0,159_159
226,225000.0,159_159
227,226000.0,159_159
228,227000.0,159_159
229,228000.0,159_159
230,229000.0,159_159
231,230000.0,159_159
232,231000.0,159_159
233,232000.0,159_159
234,233000.0,159_159
235,234000.0,159_159
236,235000.0,159_159
237,236000.0,159_159
238,237000.0,159_159
239,238000.0,159_159
240,239000.0,159_159
241,240000.0,159_159
242,241000.0,159_159
243,242000.0,159_159
244,243000.0,159_159
245,244000.0,159_159
246,245000.0,159_159
247,246000.0,159_159
248,247000.0,159_159
249,248000.0,159_159
250,249000.0,159_159
251,250000.0,159_159
252,251000.0,159_159
253,252000.0,159_159
254,253000.0,159_159
255,254000.0,159_159
256,255000.0,159_159
257,256000.0,159_159
258,257000.0,159_159
259,258000.0,159_159
260,259000.0,159_159
261,260000.0,159_159
262,261000.0,159_159
263,262000.0,159_159
264,263000.0,159_159
265,264000.0,159_159
266,265000.0,159_159
267,266000.0,159_159
268,267000.0,159_159
269,268000.0,159_159
270,269000.0,159_159
271,270000.0,159_159
272,271000.0,159_159
273,272000.0,159_159
274,273000.0,159_159
275,274000.0,159_159
276,275000.0,159_159
277,276000.0,159_159
278,277000.0,159_159
279,278000.0,159_159
280,279000.0,159_159
281,280000.0,159_159
282,281000.0,159_159
283,282000.0,159_159
284,283000.0,159_159
285,284000.0,159_159
286,285000.0,159_159
287,286000.0,159_159
288,287000.0,159_159
289,288000.0,159_159
290,289000.0,159_159
291,290000.0,159_159
292,291000.0,159_159
293,292000.0,159_159
294,293000.0,159_159
295,294000.0,159_159
296,295000.0,159_159
297,296000.0,159_159
298,297000.0,159_159
299,298000.0,159_159
300,299000.0,159_159
301,300000.0,159_159
302,301000.0,159_159
303,302000.0,159_159
304,303000.0,159_159
305,304000.0,159_159
306,305000.0,159_159
307,306000.0,159_159
308,307000.0,159_159
309,308000.0,159_159
310,309000.0,159_159
311,310000.0,159_159
312,311000.0,159_159
313,312000.0,159_159
314,313000.0,159_159
315,314000.0,159_159
316,315000.0,159_159
317,316000.0,159_159
318,317000.0,159_159
319,318000.0,159_159
320,319000.0,159_159
321,320000.0,159_159
322,321000.0,159_159
323,322000.0,159_159
324,323000.0,159_159
325,324000.0,159_159
326,325000.0,159_159
327,326000.0,159_159
328,327000.0,159_159
329,328000.0,159_159
330,329000.0,159_159
331,330000.0,159_159
332,331000.0,159_159
333,332000.0,159_159
334,333000.0,159_159
335,334000.0,159_159
336,335000.0,159_159
337,336000.0,159_159
338,337000.0,159_159
339,338000.0,159_159
340,339000.0,159_159
341,340000.0,159_159
342,341000.0,159_159
343,342000.0,159_159
344,343000.0,159_159
345,344000.0,159_159
346,345000.0,159_159
347,346000.0,159_159
348,347000.0,159_159
349,348000.0,159_159
350,349000.0,159_159
351,350000.0,159_159
352,351000.0,159_159
353,352000.0,159_159
354,353000.0,159_159
355,354000.0,159_159
356,355000.0,159_159
357,356000.0,159_159
358,357000.0,159_159
359,358000.0,159_159
360,359000.0,159_159
361,360000.0,159_159
362,361000.0,159_159
363,362000.0,159_159
364,363000.0,159_159
365,364000.0,159_159
366,365000.0,159_159
367,366000.0,159_159
368,367000.0,159_159
369,368000.0,159_159
370,369000.0,159_159
371,370000.0,159_159
372,371000.0,159_159
373,372000.0,159_159
374,373000.0,159_159
375,374000.0,159_159
376,375000.0,159_159
377,376000.0,159_159
378,377000.0,159_159
379,378000.0,159_159
380,379000.0,159_159
381,380000.0,159_159
382,381000.0,159_159
383,382000.0,159_159
384,383000.0,159_159
385,384000.0,159_159
386,385000.0,159_159
387,386000.0,159_159
388,387000.0,159_159
389,388000.0,159_159
390,389000.0,159_159
391,390000.0,159_159
392,391000.0,159_159
393,392000.0,159_159
394,393000.0,159_159
395,394000.0,159_159
396,395000.0,159_159
397,396000.0,159_159
398,397000.0,159_159
399,398000.0,159_159
400,399000.0,159_159
401,400000.0,159_159
402,401000.0,159_159
403,402000.0,159_159
404,403000.0,159_159
405,404000.0,159_159
406,405000.0,159_159
407,406000.0,159_159
408,407000.0,159_159
409,408000.0,159_159
410,409000.0,159_159
411,410000.0,159_159
412,411000.0,159_159
413,412000.0,159_159
414,413000.0,159_159
415,414000.0,159_159
416,415000.0,159_159
417,416000.0,159_159
418,417000.0,159_159
419,418000.0,159_159
420,419000.0,159_159
421,420000.0,159_159
422,421000.0,159_159
423,422000.0,159_159
424,423000.0,159_159
425,424000.0,159_159
426,425000.0,159_159
427,426000.0,159_159
428,427000.0,159_159
429,428000.0,159_159
430,429000.0,159_159
431,430000.0,159_159
432,431000.0,159_159
433,432000.0,159_159
434,433000.0,159_159
435,434000.0,159_159
436,435000.0,159_159
437,436000.0,159_159
438,437000.0,159_159
439,438000.0,159_159
440,439000.0,159_159
441,440000.0,159_159
442,441000.0,159_159
443,442000.0,159_159
444,443000.0,159_159
445,444000.0,159_159
446,445000.0,159_159
447,446000.0,159_159
448,447000.0,159_159
449,448000.0,159_159
450,449000.0,159_159
451,450000.0,159_159
452,451000.0,159_159
453,452000.0,159_159
454,453000.0,159_159
455,454000.0,159_159
456,455000.0,159_159
457,456000.0,159_159
458,457000.0,159_159
459,458000.0,159_159
460,459000.0,159_159
461,460000.0,159_159
462,461000.0,159_159
463,462000.0,159_159
464,463000.0,159_159
465,464000.0,159_159
466,465000.0,159_159
467,466000.0,159_159
468,467000.0,159_159
469,468000.0,159_159
470,469000.0,159_159
471,470000.0,159_159
472,471000.0,159_159
473,472000.0,159_159
474,473000.0,159_159
475,474000.0,159_159
476,475000.0,159_159
477,476000.0,159_159
478,477000.0,159_159
479,478000.0,159_159
480,479000.0,159_159
481,480000.0,159_159
482,481000.0,159_159
483,482000.0,159_159
484,483000.0,159_159
485,484000.0,159_159
486,485000.0,159_159
487,486000.0,159_159
488,487000.0,159_159
489,488000.0,159_159
490,489000.0,159_159
491,490000.0,159_159
492,491000.0,159_159
493,492000.0,159_159
494,493000.0,159_159
495,494000.0,159_159
496,495000.0,159_159
497,496000.0,159_159
498,497000.0,159_159
499,498000.0,159_159
500,499000.0,159_159
501,500000.0,159_159
502,501000.0,159_159
503,502000.0,159_159
504,503000.0,159_159
505,504000.0,159_159
506,505000.0,159_159
507,506000.0,159_159
508,507000.0,159_159
509,508000.0,159_159
510,509000.0,159_159
511,510000.0,159_159
512,511000.0,159_159
513,512000.0,159_159
514,513000.0,159_159
515,514000.0,159_159
516,515000.0,159_159
517,516000.0,159_159
518,517000.0,159_159
519,518000.0,159_159
520,519000.0,159_159
521,520000.0,159_159
522,521000.0,159_159
523,522000.0,159_159
524,523000.0,159_159
525,524000.0,159_159
526,525000.0,159_159
527,526000.0,159_159
528,527000.0,159_159
529,528000.0,159_159
530,529000.0,159_159
531,530000.0,159_159
532,531000.0,159_159
533,532000.0,159_159
534,533000.0,159_159
535,534000.0,159_159
536,535000.0,159_159
537,536000.0,159_159
538,537000.0,159_159
539,538000.0,159_159
540,539000.0,159_159
541,540000.0,159_159
542,541000.0,159_159
543,542000.0,159_159
544,543000.0,159_159
545,544000.0,159_159
546,545000.0,159_159
547,546000.0,159_159
548,547000.0,159_159
549,548000.0,159_159
550,549000.0,159_159
551,550000.0,159_159
552,551000.0,159_159
553,552000.0,159_159
554,553000.0,159_159
555,554000.0,159_159
556,555000.0,159_159
557,556000.0,159_159
558,557000.0,159_159
559,558000.0,159_159
560,559000.0,159_159
561,560000.0,159_159
562,561000.0,159_159
563,562000.0,159_159
564,563000.0,159_159
565,564000.0,159_159
566,565000.0,159_159
567,566000.0,159_159
568,567000.0,159_159
569,568000.0,159_159
570,569000.0,159_159
571,570000.0,159_159
572,571000.0,159_159
573,572000.0,159_159
574,573000.0,159_159
575,574000.0,159_159
576,575000.0,159_159
577,576000.0,159_159
578,577000.0,159_159
579,578000.0,159_159
580,579000.0,159_159
581,580000.0,159_159
582,581000.0,159_159
583,582000.0,159_159
584,583000.0,159_159
585,584000.0,159_159
586,585000.0,159_159
587,586000.0,159_159
588,587000.0,159_159
589,588000.0,159_159
590,589000.0,159_159
591,590000.0,159_159
592,591000.0,159_159
593,592000.0,159_159
594,593000.0,159_159
595,594000.0,159_159
596,595000.0,159_159
597,596000.0,159_159
598,597000.0,159_159
599,598000.0,159_159
600,599000.0,159_159
601,600000.0,159_159
602,601000.0,159_159
603,602000.0,159_159
604,603000.0,159_159
605,604000.0,159_159
606,605000.0,159_159
607,606000.0,159_159
608,607000.0,159_159
609,608000.0,159_159
610,609000.0,159_159
611,610000.0,159_159
612,611000.0,159_159
613,612000.0,159_159
614,613000.0,159_159
615,614000.0,159_159
616,615000.0,159_159
617,616000.0,159_159
618,617000.0,159_159
619,618000.0,159_159
620,619000.0,159_159
621,620000.0,159_159
622,621000.0,159_159
623,622000.0,159_159
624,623000.0,159_159
625,624000.0,159_159
626,625000.0,159_159
627,626000.0,159_159
628,627000.0,159_159
629,628000.0,159_159
630,629000.0,159_159
631,630000.0,159_159
632,631000.0,159_159
633,632000.0,159_159
634,633000.0,159_159
635,634000.0,159_159
636,635000.0,159_159
637,636000.0,159_159
638,637000.0,159_159
639,638000.0,159_159
640,639000.0,159_159
641,640000.0,159_159
642,641000.0,159_159
643,642000.0,159_159
644,643000.0,159_159
645,644000.0,159_159
646,645000.0,159_159
647,646000.0,159_159
648,647000.0,159_159
649,648000.0,159_159
650,649000.0,159_159
651,650000.0,159_159
652,651000.0,159_159
653,652000.0,159_159
654,653000.0,159_159
655,654000.0,159_159
656,655000.0,159_159
657,656000.0,159_159
658,657000.0,159_159
659,658000.0,159_159
660,659000.0,159_159
661,660000.0,159_159
662,661000.0,159_159
663,662000.0,159_159
664,663000.0,159_159
665,664000.0,159_159
666,665000.0,159_159
667,666000.0,159_159
668,667000.0,159_159
669,668000.0,159_159
670,669000.0,159_159
671,670000.0,159_159
672,671000.0,159_159
673,672000.0,159_159
674,673000.0,159_159
675,674000.0,159_159
676,675000.0,159_159
677,676000.0,159_159
678,677000.0,159_159
679,678000.0,159_159
