time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-65.53212880353524,67.88801405884801,90.0,1.9723171180783523,102,-65.48208389414539,67.86665767303306,150.0,25.7222,5666.872161,2,0,0,7,-10.04265970036309,169.97677488380296,-100.04265970036309,19.97677488380296,60.0,0.0,-10.888782881921646,22.27607864122409,-988.1969326109476,5580.045421992112,234.181412121114,1603.476000729602,0,1,0,0,2,1,2,0,0,1,0
11000.0,101,-65.53212880352922,67.88805688406701,90.0,2.520015631887564,102,-65.48230733716039,67.86680195041633,165.0,25.7222,5641.520553,2,0,0,7,-10.039751809135641,169.979590469429,-100.03975180913564,4.979590469429013,75.0,0.0,-4.137379610048502,24.84573728897267,-983.4941501338026,5555.132168236325,247.56573339546873,597.2148852743596,0,1,0,0,2,1,2,0,0,1,0
12000.0,101,-65.53212880351936,67.88811160154644,90.0,3.2198061491982646,102,-65.48253512575664,67.86689905516592,169.96820841415112,25.7222,5616.168994,2,0,0,7,-10.065135076135348,169.9541686469019,-100.06513507613535,-0.014039767249215629,79.96820841415115,0.0,-1.2608619096686446,25.328939705132743,-981.5244654665478,5529.734522819118,251.04913488216187,1062.8123568984631,0,1,0,0,2,1,2,0,0,0,0
13000.0,101,-65.53212880350327,67.8881815136829,90.0,4.113923543660586,102,-65.48276291435289,67.86699616076194,169.96820841415112,25.7222,5590.941816,2,0,0,7,-10.097842463072311,169.92143653096733,-100.09784246307231,-0.046771883183794216,79.96820841415115,0.0,-0.36674451520632356,25.328939705132743,-980.2578907492348,5504.336913518397,259.29016031326046,1383.447700326386,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-65.53212880347702,67.88827083992516,90.0,4.9515125,102,-65.48299070294914,67.86709326720444,169.96820841415112,25.7222,5565.874609,2,0,0,7,-10.139949697252705,169.87932223412204,-100.1399496972527,-0.08888618002907833,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-979.8896569237237,5478.939352042949,266.87300458917093,1691.8476291438049,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-65.53212880343901,67.88837835286273,90.0,4.9515125,102,-65.48321849154539,67.8671903744934,169.96820841415112,25.7222,5540.959312,2,0,0,7,-10.191002460313126,169.8282789578127,-100.19100246031313,-0.1399294563384217,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-980.3629468078411,5453.541839003875,265.63136363007675,1687.1982105706286,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-65.532128803401,67.8884858658003,90.0,4.9515125,102,-65.48344628014165,67.86728748262887,169.96820841415112,25.7222,5516.048455,2,0,0,7,-10.242515932708852,169.776774971417,-100.24251593270886,-0.1914334427341089,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-980.8361944746542,5428.144334624529,264.3897231325488,1682.557694331976,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-65.53212880336298,67.88859337873788,90.0,4.9515125,102,-65.4836740687379,67.86738459161084,169.96820841415112,25.7222,5491.142098,2,0,0,7,-10.294496301442905,169.7248040879281,-100.2944963014429,-0.24340432622301478,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-981.3093999456178,5402.746838600363,263.1480830816838,1677.9261542196284,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-65.53212880332497,67.88870089167546,90.0,4.9515125,102,-65.48390185733416,67.86748170143935,169.96820841415112,25.7222,5466.240301,2,0,0,7,-10.34694986326217,169.67236001060112,-100.34694986326217,-0.2958484035499964,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-981.7825630499598,5377.349349555748,261.9064434104082,1673.3036643686,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-65.53212880328695,67.88880840461303,90.0,4.9515125,102,-65.48412964593042,67.86757881211439,169.96820841415112,25.7222,5441.343129,2,0,0,7,-10.39988302700894,169.6194363305938,-100.39988302700894,-0.34877208355732137,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-982.2556843127775,5351.951869939671,260.6648042379302,1668.6903007822145,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-65.53212880324894,67.8889159175506,90.0,4.9515125,102,-65.48435743452667,67.867675923636,169.96820841415112,25.7222,5416.450644,2,0,0,7,-10.453302316109927,169.56602652447816,-100.45330231610993,-0.40218188967295987,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-982.7287635187234,5326.554398130274,259.423165485183,1664.086138883921,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-65.53212880321092,67.88902343048818,90.0,4.9515125,102,-65.4845852231229,67.86777303600418,169.96820841415112,25.7222,5391.562912,2,0,0,7,-10.507214371124288,169.51212395169716,-100.50721437112429,-0.4560844624539584,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-983.2018009663357,5301.156935295397,258.1815272089694,1659.4912556586057,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-65.53212880317291,67.88913094342576,90.0,4.9515125,102,-65.48481301171915,67.86787014921896,169.96820841415112,25.7222,5366.679999,2,0,0,7,-10.561625952327985,169.4577218519722,-100.56162595232799,-0.5104865621789259,79.96820841415115,0.0,0.47084444113309054,25.328939705132743,-983.6747967417664,5275.759481432193,256.93988940907195,1654.9057284235046,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-65.5321288031349,67.88923845636333,90.0,4.9515125,102,-65.48504042342522,67.86797226486988,169.44577508935373,25.7222,5341.800629,2,0,0,7,-10.614021324394706,169.4053314090394,-100.61402132439471,-0.04044368031432555,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-983.9163396837339,5250.40404126084,256.64348868778535,1621.4559015069435,0,1,0,0,2,1,2,1,0,1,0
24000.0,101,-65.53212880309688,67.8893459693009,90.0,4.9515125,102,-65.48526783513128,67.86807438140954,169.44577508935373,25.7222,5316.92577,2,0,0,7,-10.666906557728124,169.35245110403858,-100.66690655772813,-0.09332398531515196,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-984.1578429391016,5225.048610670674,255.40177585605394,1616.8044581354507,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-65.53212880305887,67.88945348223848,90.0,4.9515125,102,-65.48549524683736,67.86817649883798,169.44577508935373,25.7222,5292.055483,2,0,0,7,-10.720288470084956,169.29907411921513,-100.72028847008495,-0.14670097013859618,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-984.3993061322918,5199.693187221398,254.16006339262188,1612.1622295511206,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-65.53212880302085,67.88956099517605,90.0,4.9515125,102,-65.48572265854342,67.86827861715521,169.44577508935373,25.7222,5267.189834,2,0,0,7,-10.77417400456198,169.2451935114716,-100.77417400456198,-0.20058157788213293,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-984.640729592343,5174.337772219824,252.9183513613278,1607.5292960226836,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-65.53212880298283,67.88966850811363,90.0,4.9515125,102,-65.48595007024949,67.86838073636125,169.44577508935373,25.7222,5242.328889,2,0,0,7,-10.828570232470852,169.19080220949638,-100.82857023247085,-0.2549728798573483,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-984.8821134281143,5148.982365778053,251.67663976761048,1602.9057382148744,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-65.5321288029448,67.8897760210512,90.0,4.9515125,102,-65.48617748195552,67.86848285645611,169.44577508935373,25.7222,5217.472715,2,0,0,7,-10.883484356215176,169.13589301088516,-100.88348435621518,-0.30988207846857563,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-985.1234577015771,5123.626967769566,250.4349286052458,1598.2916374862816,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-65.53212880290677,67.88988353398878,90.0,4.9515125,102,-65.4864048936616,67.86858497743982,169.44577508935373,25.7222,5192.621381,2,0,0,7,-10.938923712370691,169.08045857906288,-100.9389237123707,-0.3653165102908531,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-985.3647626174935,5098.271578781393,249.19321790288404,1593.6870761969747,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-65.53212880286874,67.88999104692634,90.0,4.9515125,102,-65.48663230536765,67.86868709931238,169.44577508935373,25.7222,5167.774956,2,0,0,7,-10.994895774700913,169.02449144026613,-100.99489577470091,-0.42128364908759863,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-985.6060281331794,5072.916198121979,247.95150762668115,1589.0921370887922,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-65.53212880283071,67.8900985598639,90.0,4.9515125,102,-65.48685971707371,67.86878922207383,169.44577508935373,25.7222,5142.933512,2,0,0,7,-11.051408157391254,168.96798398030947,-101.05140815739125,-0.4777911090442615,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-985.8472545268762,5047.560826735471,246.70979782274065,1584.5069042059877,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-65.53212880279268,67.89020607280146,90.0,4.9515125,102,-65.48708712877979,67.86889134572417,169.44577508935373,25.7222,5118.097121,2,0,0,7,-11.10846861828609,168.91092844134786,-101.10846861828608,-0.5348466480058676,79.44577508935367,0.0,0.2400800312925533,25.287031793644925,-986.088441819661,5022.205464225668,245.46808847165158,1579.9314619694287,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-65.53212880275466,67.89031358573902,90.0,4.9515125,102,-65.48731412531552,67.86899870203234,168.89839418782466,25.7222,5093.264383,2,0,0,7,-11.163313001020175,168.85608421863938,-101.16331300102017,-0.042309969185282625,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0875480400006,4996.896379027368,245.1645452190878,1546.244143349648,0,1,0,0,2,1,2,1,0,1,0
34000.0,101,-65.53212880271663,67.89042109867658,90.0,4.9515125,102,-65.48754112185125,67.86910605927328,168.89839418782466,25.7222,5068.43636,2,0,0,7,-11.21869431996034,168.80070305887648,-101.21869431996033,-0.09769112894818477,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0866172954208,4971.587303725131,243.92280930623838,1541.601054754862,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-65.53212880267861,67.89052861161414,90.0,4.9515125,102,-65.487768118387,67.869213417447,168.89839418782466,25.7222,5043.613119,2,0,0,7,-11.274620401301602,168.7447771358633,-101.2746204013016,-0.153617051961362,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0856491922558,4946.278235866437,242.68107375849738,1536.967601462688,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-65.5321288026406,67.8906361245517,90.0,4.9515125,102,-65.48799511492273,67.86932077655351,168.89839418782466,25.7222,5018.794732,2,0,0,7,-11.331099221998334,168.68829847264638,-101.33109922199833,-0.21009571517828363,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0846440474702,4920.969176567227,241.43933863061682,1532.3438712644745,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-65.53212880260259,67.89074363748927,90.0,4.9515125,102,-65.48822211145844,67.86942813659283,168.89839418782466,25.7222,4993.981272,2,0,0,7,-11.388138913286273,168.631258937989,-101.38813891328627,-0.26713524983566117,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0836021038144,4895.660126555836,240.1976039583315,1527.7299527071905,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-65.53212880256457,67.89085115042683,90.0,4.9515125,102,-65.48844910799417,67.869535497565,168.89839418782466,25.7222,4969.172811,2,0,0,7,-11.445747764420343,168.57365024263788,-101.44574776442035,-0.32474394518678196,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0825231282382,4870.351084178911,238.95586966052267,1523.1259344788095,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-65.53212880252656,67.89095866336439,90.0,4.9515125,102,-65.48867610452989,67.86964285947,168.89839418782466,25.7222,4944.369427,2,0,0,7,-11.503934226462281,168.51546393552977,-101.50393422646228,-0.38293025229489785,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0814077880472,4845.042052228963,237.71413587420054,1518.5319075471668,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-65.53212880248854,67.89106617630195,90.0,4.9515125,102,-65.4889031010656,67.86975022230787,168.89839418782466,25.7222,4919.571194,2,0,0,7,-11.562706916173354,168.45669139990403,-101.56270691617335,-0.441702787920633,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0802556607774,4819.733028107528,236.47240247187597,1513.9479620922236,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-65.53212880245053,67.89117368923951,90.0,4.9515125,102,-65.48913009760135,67.86985758607864,168.89839418782466,25.7222,4894.778192,2,0,0,7,-11.622074620038166,168.3973238492753,-101.62207462003816,-0.5010703385493684,78.89839418782469,0.0,-0.0012834477780998554,25.240867361080777,-986.0790672141635,4794.424013589206,235.23066954061707,1509.3741905692407,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-65.53212880241252,67.89128120217707,90.0,4.9515125,102,-65.48935668529901,67.86996985642502,168.38424199603557,25.7222,4869.989172,2,0,0,7,-11.679323122462213,168.34007103488182,-101.67932312246221,-0.044170961153753296,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-985.8509041178936,4769.160568721416,234.82486459816175,1478.4424339970683,0,1,0,0,2,1,2,1,0,1,0
43000.0,101,-65.53212880237449,67.89138871511463,90.0,4.9515125,102,-65.48958327299665,67.87008212774518,168.38424199603557,25.7222,4845.205065,2,0,0,7,-11.737156933636836,168.2822329108415,-101.73715693363684,-0.10200908519408358,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-985.6227062990353,4743.897132393305,233.58315557623908,1473.8084156871391,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-65.53212880233646,67.89149622805219,90.0,4.9515125,102,-65.48980986069431,67.87019440003915,168.38424199603557,25.7222,4820.425947,2,0,0,7,-11.795584964016086,168.22380056670357,-101.79558496401609,-0.16044142933199623,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-985.3944739290848,4718.633704925703,232.34144697444063,1469.1844452297157,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-65.53212880229843,67.89160374098975,90.0,4.9515125,102,-65.49003644839196,67.87030667330696,168.38424199603557,25.7222,4795.651895,2,0,0,7,-11.854616303294447,168.16476491277362,-101.85461630329445,-0.2194770832619497,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-985.1662070686058,4693.37028610221,231.09973878215808,1464.5706177703557,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-65.5321288022604,67.89171125392731,90.0,4.9515125,102,-65.4902630360896,67.8704189475486,168.38424199603557,25.7222,4770.882988,2,0,0,7,-11.914260224910493,168.10511667561119,-101.91426022491049,-0.2791253204243844,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-984.9379058661564,4668.106876108965,229.85803100860528,1459.9670295759818,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-65.53212880222237,67.89181876686487,90.0,4.9515125,102,-65.49048962378727,67.8705312227641,168.38424199603557,25.7222,4746.119307,2,0,0,7,-11.97452619062367,168.04484639345768,-101.97452619062366,-0.3393956025778948,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-984.7095705504754,4642.843475494781,228.6163236808561,1455.373778031851,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-65.53212880218435,67.89192627980243,90.0,4.9515125,102,-65.49071621148494,67.8706434989535,168.38424199603557,25.7222,4721.360934,2,0,0,7,-12.035423855217863,167.98394441152908,-102.03542385521786,-0.40029758450648956,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-984.4812012129843,4617.5800841522605,227.37461679367289,1450.7909613302945,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-65.53212880214632,67.89203379274,90.0,4.9515125,102,-65.49094279918259,67.8707557761168,168.38424199603557,25.7222,4696.607952,2,0,0,7,-12.096963071413148,167.92240087710533,-102.09696307141314,-0.4618411189302378,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-984.2527977985433,4592.316701275662,226.13291030743184,1446.2186784663375,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-65.53212880210829,67.89214130567755,90.0,4.9515125,102,-65.49116938688024,67.87086805425402,168.38424199603557,25.7222,4671.860448,2,0,0,7,-12.15915389489247,167.86020573450241,-102.15915389489247,-0.5240362615331549,78.3842419960356,0.0,-0.22758366801944696,25.195407036251794,-984.0243607248644,4567.053328250809,224.89120429042666,1441.6570301568504,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-65.53212880207028,67.89224881861512,90.0,4.9515125,102,-65.49139552750864,67.87098545427354,167.8465557814381,25.7222,4647.117056,2,0,0,7,-12.219022178969213,167.8003284701109,-102.21902217896921,-0.04622731132718627,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-983.5590093774911,4541.839782207038,224.47794596182874,1410.5412448299476,0,1,0,0,2,1,2,1,0,1,0
52000.0,101,-65.53212880203226,67.89235633155268,90.0,4.9515125,102,-65.49162166813703,67.87110285530945,167.8465557814381,25.7222,4622.378794,2,0,0,7,-12.279530930536362,167.73981073728584,-102.27953093053637,-0.10674504415226238,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-983.0936260387114,4516.626245070866,223.23631578303147,1405.9179773013816,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-65.53212880199423,67.89246384449024,90.0,4.9515125,102,-65.49184780876543,67.87122025736173,167.8465557814381,25.7222,4597.645745,2,0,0,7,-12.340690353278772,167.67864233234687,-102.34069035327877,-0.1679134490912304,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-982.6282108934868,4491.412717138436,221.99468602843498,1401.3052061135909,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-65.5321288019562,67.8925713574278,90.0,4.9515125,102,-65.49207394939381,67.87133766043043,167.8465557814381,25.7222,4572.917993,2,0,0,7,-12.402510865689624,167.61681283679593,-102.40251086568962,-0.22974294464216882,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-982.1627639598861,4466.199197952755,220.75305667555884,1396.7030351700353,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-65.53212880191818,67.89267887036536,90.0,4.9515125,102,-65.49230009002221,67.87145506451556,167.8465557814381,25.7222,4548.195624,2,0,0,7,-12.465003106772695,167.55431161163293,-102.4650031067727,-0.29224416980517276,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-981.6972852986983,4440.985687233175,219.51142771064264,1392.1115695671683,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-65.53212880188015,67.89278638330292,90.0,4.9515125,102,-65.49252623065061,67.87157246961712,167.8465557814381,25.7222,4523.478727,2,0,0,7,-12.528177941784065,167.49112779160077,-102.52817794178407,-0.3554279898373238,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-981.2317752181659,4415.772185804398,218.2697991745645,1387.5309158960376,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-65.53212880184212,67.89289389624048,90.0,4.9515125,102,-65.49275237127902,67.87168987573516,167.8465557814381,25.7222,4498.767393,2,0,0,7,-12.592046468154503,167.4272502792675,-102.5920464681545,-0.4193055021706016,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-980.7662340487859,4390.558694570633,217.02817111213676,1382.9611819325191,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-65.53212880180409,67.89300140917804,90.0,4.9515125,102,-65.49297851190742,67.87180728286968,167.8465557814381,25.7222,4474.061713,2,0,0,7,-12.656620021662686,167.36266773885532,-102.65662002166269,-0.48388804258277673,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-980.3006616969536,4365.345212512867,215.7865434731106,1378.40247601793,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-65.53212880176606,67.8931089221156,90.0,4.9515125,102,-65.49320465253584,67.87192469102071,167.8465557814381,25.7222,4449.361781,2,0,0,7,-12.721910182791207,167.29736858988247,-102.7219101827912,-0.5491871915556317,77.84655578143816,0.0,-0.4637957923055387,25.14569563442791,-979.8350582848424,4340.13173956499,214.54491625434255,1373.854907974058,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-65.53212880172804,67.89321643505316,90.0,4.9515125,102,-65.49343030332433,67.87204745556932,167.28312855439063,25.7222,4424.666099,2,0,0,7,-12.78464426311293,167.23462064705174,-102.78464426311294,-0.048507907338887435,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-979.1217139101423,4314.972857039722,214.12371100304034,1342.5466916702392,0,1,0,0,2,1,2,1,0,1,0
61000.0,101,-65.53212880169002,67.89332394799072,90.0,4.9515125,102,-65.49365595411284,67.87217022117852,167.28312855439063,25.7222,4399.975782,2,0,0,7,-12.848082084412875,167.17116896225141,-102.84808208441288,-0.11195959213921469,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-978.4083400901765,4289.81398224078,212.8822192554381,1337.9360748340741,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-65.53212880165201,67.89343146092828,90.0,4.9515125,102,-65.49388160490133,67.87229298784837,167.28312855439063,25.7222,4375.290923,2,0,0,7,-12.912235405294284,167.1070017768821,-102.91223540529428,-0.17612677750852868,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-977.6949374576147,4264.6551173753705,211.64072795737798,1333.33644425522,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-65.532128801614,67.89353897386584,90.0,4.9515125,102,-65.49410725568984,67.87241575557887,167.28312855439063,25.7222,4350.611614,2,0,0,7,-12.977116244160184,167.0421070725365,-102.97711624416019,-0.2410214818541192,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-976.9815059786793,4239.496261685735,210.39923707145053,1328.7479138493363,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-65.53212880157598,67.8936464868034,90.0,4.9515125,102,-65.49433290647836,67.87253852437003,167.28312855439063,25.7222,4325.937949,2,0,0,7,-13.042736886241876,166.97647256398727,-103.04273688624187,-0.3066559904033568,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-976.2680455949909,4214.337414321315,209.15774655563612,1324.1705988058907,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-65.53212880153797,67.89375399974097,90.0,4.9515125,102,-65.49455855726687,67.87266129422188,167.28312855439063,25.7222,4301.270027,2,0,0,7,-13.1091098909659,166.91008569180127,-103.1091098909659,-0.37304286258935804,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-975.5545568924401,4189.1785772028115,207.91625650545612,1319.6046165045032,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-65.53212880149995,67.89386151267853,90.0,4.9515125,102,-65.49478420805538,67.87278406513444,167.28312855439063,25.7222,4276.607946,2,0,0,7,-13.17624809957123,166.84293361474678,-103.17624809957123,-0.4401949396438454,77.2831285543906,0.0,-0.7108042031892303,25.091228395452948,-974.8410397389085,4164.0197491163635,206.6747668608747,1315.0500846760765,0,1,0,0,2,1,2,2,0,1,0
