frame,t,intent_state
142,141000.0,1014_1014
143,142000.0,1014_1014
144,143000.0,1014_1014
145,144000.0,1014_1014
146,145000.0,1014_1014
147,146000.0,1014_1014
148,147000.0,1014_1014
149,148000.0,1014_1014
150,149000.0,1014_1014
151,150000.0,1014_1014
152,151000.0,1014_1014
153,152000.0,1014_1014
154,153000.0,1014_1014
155,154000.0,1014_1014
156,155000.0,1014_1014
157,156000.0,1014_1014
158,157000.0,1014_1014
159,158000.0,1014_1014
160,159000.0,1014_1014
161,160000.0,1014_1014
162,161000.0,1014_1014
163,162000.0,1014_1014
164,163000.0,1014_1014
165,164000.0,1014_1014
166,165000.0,1014_1014
167,166000.0,1014_1014
168,167000.0,1014_1014
169,168000.0,1014_1014
170,169000.0,1014_1014
171,170000.0,1014_1014
172,171000.0,1014_1014
173,172000.0,1014_1014
174,173000.0,1014_1014
175,174000.0,1014_1014
176,175000.0,1014_1014
177,176000.0,1014_1014
178,177000.0,1014_1014
179,178000.0,1014_1014
180,179000.0,1014_1014
181,180000.0,1014_1014
182,181000.0,1014_1014
183,182000.0,1014_1014
184,183000.0,1014_1014
185,184000.0,1014_1014
186,185000.0,1014_1014
187,186000.0,1014_1014
188,187000.0,1014_1014
189,188000.0,1014_1014
190,189000.0,1014_1014
191,190000.0,1014_1014
192,191000.0,1014_1014
193,192000.0,1014_1014
194,193000.0,1014_1014
195,194000.0,1014_1014
196,195000.0,1014_1014
197,196000.0,1014_1014
198,197000.0,1014_1014
199,198000.0,1014_1014
200,199000.0,1014_1014
201,200000.0,1014_1014
202,201000.0,1014_1014
203,202000.0,1014_1014
204,203000.0,1014_1014
205,204000.0,1014_1014
206,205000.0,1014_1014
207,206000.0,1014_1014
208,207000.0,1014_1014
209,208000.0,1014_1014
210,209000.0,1014_1014
211,210000.0,1014_1014
212,211000.0,1014_1014
213,212000.0,1014_1014
214,213000.0,1014_1014
215,214000.0,1014_1014
216,215000.0,1014_1014
217,216000.0,1014_1014
218,217000.0,1014_1014
219,218000.0,1014_1014
220,219000.0,1014_1014
221,220000.0,1014_1014
222,221000.0,1014_1014
223,222000.0,1014_1014
224,223000.0,1014_1014
225,224000.0,1014_1014
226,225000.0,1014_1014
227,226000.0,1014_1014
228,227000.0,1014_1014
229,228000.0,1014_1014
230,229000.0,1014_1014
231,230000.0,1014_1014
232,231000.0,1014_1014
233,232000.0,1014_1014
234,233000.0,1014_1014
235,234000.0,1014_1014
236,235000.0,1014_1014
237,236000.0,1014_1014
238,237000.0,1014_1014
239,238000.0,1014_1014
240,239000.0,1014_1014
241,240000.0,1014_1014
242,241000.0,1014_1014
243,242000.0,1014_1014
244,243000.0,1014_1014
245,244000.0,1014_1014
246,245000.0,1014_1014
247,246000.0,1014_1014
248,247000.0,1014_1014
249,248000.0,1014_1014
250,249000.0,1014_1014
251,250000.0,1014_1014
252,251000.0,1014_1014
253,252000.0,1014_1014
254,253000.0,1014_1014
255,254000.0,1014_1014
256,255000.0,1014_1014
257,256000.0,1014_1014
258,257000.0,1014_1014
259,258000.0,1014_1014
260,259000.0,1014_1014
261,260000.0,1014_1014
262,261000.0,1014_1014
263,262000.0,1014_1014
264,263000.0,1014_1014
265,264000.0,1014_1014
266,265000.0,1014_1014
267,266000.0,1014_1014
268,267000.0,1014_1014
269,268000.0,1014_1014
270,269000.0,1014_1014
271,270000.0,1014_1014
272,271000.0,1014_1014
273,272000.0,1014_1014
274,273000.0,1014_1014
275,274000.0,1014_1014
276,275000.0,1014_1014
277,276000.0,1014_1014
278,277000.0,1014_1014
279,278000.0,1014_1014
280,279000.0,1014_1014
281,280000.0,1014_1014
282,281000.0,1014_1014
283,282000.0,1014_1014
284,283000.0,1014_1014
285,284000.0,1014_1014
286,285000.0,1014_1014
287,286000.0,1014_1014
288,287000.0,1014_1014
289,288000.0,1014_1014
290,289000.0,1014_1014
291,290000.0,1014_1014
292,291000.0,1014_1014
293,292000.0,1014_1014
294,293000.0,1014_1014
295,294000.0,1014_1014
296,295000.0,1014_1014
297,296000.0,1014_1014
298,297000.0,1014_1014
299,298000.0,1014_1014
300,299000.0,1014_1014
301,300000.0,1014_1014
302,301000.0,1014_1014
303,302000.0,1014_1014
304,303000.0,1014_1014
305,304000.0,1014_1014
306,305000.0,1014_1014
307,306000.0,1014_1014
308,307000.0,1014_1014
309,308000.0,1014_1014
310,309000.0,1014_1014
311,310000.0,1014_1014
312,311000.0,1014_1014
313,312000.0,1014_1014
314,313000.0,1014_1014
315,314000.0,1014_1014
316,315000.0,1014_1014
317,316000.0,1014_1014
318,317000.0,1014_1014
319,318000.0,1014_1014
320,319000.0,1014_1014
321,320000.0,1014_1014
322,321000.0,1014_1014
323,322000.0,1014_1014
324,323000.0,1014_1014
325,324000.0,1014_1014
326,325000.0,1014_1014
327,326000.0,1014_1014
328,327000.0,1014_1014
329,328000.0,1014_1014
330,329000.0,1014_1014
331,330000.0,1014_1014
332,331000.0,1014_1014
333,332000.0,1014_1014
334,333000.0,1014_1014
335,334000.0,1014_1014
336,335000.0,1014_1014
337,336000.0,1014_1014
338,337000.0,1014_1014
339,338000.0,1014_1014
340,339000.0,1014_1014
341,340000.0,1014_1014
342,341000.0,1014_1014
343,342000.0,1014_1014
344,343000.0,1014_1014
345,344000.0,1014_1014
346,345000.0,1014_1014
347,346000.0,1014_1014
348,347000.0,1014_1014
349,348000.0,1014_1014
350,349000.0,1014_1014
351,350000.0,1014_1014
352,351000.0,1014_1014
353,352000.0,1014_1014
354,353000.0,1014_1014
355,354000.0,1014_1014
356,355000.0,1014_1014
357,356000.0,1014_1014
358,357000.0,1014_1014
359,358000.0,1014_1014
360,359000.0,1014_1014
361,360000.0,1014_1014
362,361000.0,1014_1014
363,362000.0,1014_1014
364,363000.0,1014_1014
365,364000.0,1014_1014
366,365000.0,1014_1014
367,366000.0,1014_1014
368,367000.0,1014_1014
369,368000.0,1014_1014
370,369000.0,1014_1014
371,370000.0,1014_1014
372,371000.0,1014_1014
373,372000.0,1014_1014
374,373000.0,1014_1014
375,374000.0,1014_1014
376,375000.0,1014_1014
377,376000.0,1014_1014
378,377000.0,1014_1014
379,378000.0,1014_1014
380,379000.0,1014_1014
381,380000.0,1014_1014
382,381000.0,1014_1014
383,382000.0,1014_1014
384,383000.0,1014_1014
385,384000.0,1014_1014
386,385000.0,1014_1014
387,386000.0,1014_1014
388,387000.0,1014_1014
389,388000.0,1014_1014
390,389000.0,1014_1014
391,390000.0,1014_1014
392,391000.0,1014_1014
393,392000.0,1014_1014
394,393000.0,1014_1014
395,394000.0,1014_1014
396,395000.0,1014_1014
397,396000.0,1014_1014
398,397000.0,1014_1014
399,398000.0,1014_1014
400,399000.0,1014_1014
401,400000.0,1014_1014
402,401000.0,1014_1014
403,402000.0,1014_1014
404,403000.0,1014_1014
405,404000.0,1014_1014
406,405000.0,1014_1014
407,406000.0,1014_1014
408,407000.0,1014_1014
409,408000.0,1014_1014
410,409000.0,1014_1014
411,410000.0,1014_1014
412,411000.0,1014_1014
413,412000.0,1014_1014
414,413000.0,1014_1014
415,414000.0,1014_1014
416,415000.0,1014_1014
417,416000.0,1014_1014
418,417000.0,1014_1014
419,418000.0,1014_1014
420,419000.0,1014_1014
421,420000.0,1014_1014
422,421000.0,1014_1014
423,422000.0,1014_1014
424,423000.0,1014_1014
425,424000.0,1014_1014
426,425000.0,1014_1014
427,426000.0,1014_1014
428,427000.0,1014_1014
429,428000.0,1014_1014
430,429000.0,1014_1014
431,430000.0,1014_1014
432,431000.0,1014_1014
433,432000.0,1014_1014
434,433000.0,1014_1014
435,434000.0,1014_1014
436,435000.0,1014_1014
437,436000.0,1014_1014
438,437000.0,1014_1014
439,438000.0,1014_1014
440,439000.0,1014_1014
441,440000.0,1014_1014
442,441000.0,1014_1014
443,442000.0,1014_1014
444,443000.0,1014_1014
445,444000.0,1014_1014
446,445000.0,1014_1014
447,446000.0,1014_1014
448,447000.0,1014_1014
449,448000.0,1014_1014
450,449000.0,1014_1014
451,450000.0,1014_1014
452,451000.0,1014_1014
453,452000.0,1014_1014
454,453000.0,1014_1014
455,454000.0,1014_1014
456,455000.0,1014_1014
457,456000.0,1014_1014
458,457000.0,1014_1014
459,458000.0,1014_1014
460,459000.0,1014_1014
461,460000.0,1014_1014
462,461000.0,1014_1014
463,462000.0,1014_1014
464,463000.0,1014_1014
465,464000.0,1014_1014
466,465000.0,1014_1014
467,466000.0,1014_1014
468,467000.0,1014_1014
469,468000.0,1014_1014
470,469000.0,1014_1014
471,470000.0,1014_1014
472,471000.0,1014_1014
473,472000.0,1014_1014
474,473000.0,1014_1014
475,474000.0,1014_1014
476,475000.0,1014_1014
477,476000.0,1014_1014
478,477000.0,1014_1014
479,478000.0,1014_1014
480,479000.0,1014_1014
481,480000.0,1014_1014
482,481000.0,1014_1014
483,482000.0,1014_1014
484,483000.0,1014_1014
485,484000.0,1014_1014
486,485000.0,1014_1014
487,486000.0,1014_1014
488,487000.0,1014_1014
489,488000.0,1014_1014
490,489000.0,1014_1014
491,490000.0,1014_1014
492,491000.0,1014_1014
493,492000.0,1014_1014
494,493000.0,1014_1014
495,494000.0,1014_1014
496,495000.0,1014_1014
497,496000.0,1014_1014
498,497000.0,1014_1014
499,498000.0,1014_1014
500,499000.0,1014_1014
501,500000.0,1014_1014
502,501000.0,1014_1014
503,502000.0,1014_1014
504,503000.0,1014_1014
505,504000.0,1014_1014
506,505000.0,1014_1014
507,506000.0,1014_1014
508,507000.0,1014_1014
509,508000.0,1014_1014
510,509000.0,1014_1014
511,510000.0,1014_1014
512,511000.0,1014_1014
513,512000.0,1014_1014
514,513000.0,1014_1014
515,514000.0,1014_1014
516,515000.0,1014_1014
517,516000.0,1014_1014
518,517000.0,1014_1014
519,518000.0,1014_1014
520,519000.0,1014_1014
521,520000.0,1014_1014
522,521000.0,1014_1014
523,522000.0,1014_1014
524,523000.0,1014_1014
525,524000.0,1014_1014
526,525000.0,1014_1014
527,526000.0,1014_1014
528,527000.0,1014_1014
529,528000.0,1014_1014
530,529000.0,1014_1014
531,530000.0,1014_1014
532,531000.0,1014_1014
533,532000.0,1014_1014
534,533000.0,1014_1014
535,534000.0,1014_1014
536,535000.0,1014_1014
537,536000.0,1014_1014
538,537000.0,1014_1014
539,538000.0,1014_1014
540,539000.0,1014_1014
541,540000.0,1014_1014
542,541000.0,1014_1014
543,542000.0,1014_1014
544,543000.0,1014_1014
545,544000.0,1014_1014
546,545000.0,1014_1014
547,546000.0,1014_1014
548,547000.0,1014_1014
549,548000.0,1014_1014
550,549000.0,1014_1014
551,550000.0,1014_1014
552,551000.0,1014_1014
553,552000.0,1014_1014
554,553000.0,1014_1014
555,554000.0,1014_1014
556,555000.0,1014_1014
557,556000.0,1014_1014
558,557000.0,1014_1014
559,558000.0,1014_1014
560,559000.0,1014_1014
561,560000.0,1014_1014
562,561000.0,1014_1014
563,562000.0,1014_1014
564,563000.0,1014_1014
565,564000.0,1014_1014
566,565000.0,1014_1014
567,566000.0,1014_1014
568,567000.0,1014_1014
569,568000.0,1014_1014
570,569000.0,1014_1014
571,570000.0,1014_1014
572,571000.0,1014_1014
573,572000.0,1014_1014
574,573000.0,1014_1014
575,574000.0,1014_1014
576,575000.0,1014_1014
577,576000.0,1014_1014
578,577000.0,1014_1014
579,578000.0,1014_1014
580,579000.0,1014_1014
581,580000.0,1014_1014
582,581000.0,1014_1014
583,582000.0,1014_1014
584,583000.0,1014_1014
585,584000.0,1014_1014
586,585000.0,1014_1014
587,586000.0,1014_1014
588,587000.0,1014_1014
589,588000.0,1014_1014
590,589000.0,1014_1014
591,590000.0,1014_1014
592,591000.0,1014_1014
593,592000.0,1014_1014
594,593000.0,1014_1014
595,594000.0,1014_1014
596,595000.0,1014_1014
597,596000.0,1014_1014
598,597000.0,1014_1014
599,598000.0,1014_1014
600,599000.0,1014_1014
601,600000.0,1014_1014
602,601000.0,1014_1014
603,602000.0,1014_1014
604,603000.0,1014_1014
605,604000.0,1014_1014
606,605000.0,1014_1014
607,606000.0,1014_1014
608,607000.0,1014_1014
609,608000.0,1014_1014
610,609000.0,1014_1014
611,610000.0,1014_1014
612,611000.0,1014_1014
613,612000.0,1014_1014
614,613000.0,1014_1014
615,614000.0,1014_1014
616,615000.0,1014_1014
617,616000.0,1014_1014
618,617000.0,1014_1014
619,618000.0,1014_1014
620,619000.0,1014_1014
621,620000.0,1014_1014
622,621000.0,1014_1014
623,622000.0,1014_1014
624,623000.0,1014_1014
625,624000.0,1014_1014
626,625000.0,1014_1014
627,626000.0,1014_1014
628,627000.0,1014_1014
629,628000.0,1014_1014
630,629000.0,1014_1014
631,630000.0,1014_1014
632,631000.0,1014_1014
633,632000.0,1014_1014
634,633000.0,1014_1014
635,634000.0,1014_1014
636,635000.0,1014_1014
637,636000.0,1014_1014
638,637000.0,1014_1014
639,638000.0,1014_1014
640,639000.0,1014_1014
641,640000.0,1014_1014
642,641000.0,1014_1014
643,642000.0,1014_1014
644,643000.0,1014_1014
645,644000.0,1014_1014
646,645000.0,1014_1014
647,646000.0,1014_1014
648,647000.0,1014_1014
649,648000.0,1014_1014
650,649000.0,1014_1014
651,650000.0,1014_1014
652,651000.0,1014_1014
653,652000.0,1014_1014
654,653000.0,1014_1014
655,654000.0,1014_1014
656,655000.0,1014_1014
657,656000.0,1014_1014
658,657000.0,1014_1014
659,658000.0,1014_1014
660,659000.0,1014_1014
661,660000.0,1014_1014
662,661000.0,1014_1014
663,662000.0,1014_1014
664,663000.0,1014_1014
665,664000.0,1014_1014
666,665000.0,1014_1014
667,666000.0,1014_1014
668,667000.0,1014_1014
669,668000.0,1014_1014
670,669000.0,1014_1014
671,670000.0,1014_1014
672,671000.0,1014_1014
673,672000.0,1014_1014
674,673000.0,1014_1014
675,674000.0,1014_1014
676,675000.0,1014_1014
677,676000.0,1014_1014
678,677000.0,1014_1014
679,678000.0,1014_1014
680,679000.0,1014_1014
681,680000.0,1014_1014
682,681000.0,1014_1014
683,682000.0,1014_1014
684,683000.0,1014_1014
685,684000.0,1014_1014
686,685000.0,1014_1014
687,686000.0,1014_1014
688,687000.0,1014_1014
689,688000.0,1014_1014
690,689000.0,1014_1014
691,690000.0,1014_1014
692,691000.0,1014_1014
693,692000.0,1014_1014
694,693000.0,1014_1014
695,694000.0,1014_1014
696,695000.0,1014_1014
697,696000.0,1014_1014
698,697000.0,1014_1014
699,698000.0,1014_1014
700,699000.0,1014_1014
701,700000.0,1014_1014
702,701000.0,1014_1014
703,702000.0,1014_1014
704,703000.0,1014_1014
705,704000.0,1014_1014
706,705000.0,1014_1014
707,706000.0,1014_1014
708,707000.0,1014_1014
709,708000.0,1014_1014
710,709000.0,1014_1014
711,710000.0,1014_1014
712,711000.0,1014_1014
713,712000.0,1014_1014
714,713000.0,1014_1014
715,714000.0,1014_1014
716,715000.0,1014_1014
717,716000.0,1014_1014
718,717000.0,1014_1014
719,718000.0,1014_1014
720,719000.0,1014_1014
721,720000.0,1014_1014
722,721000.0,1014_1014
723,722000.0,1014_1014
724,723000.0,1014_1014
725,724000.0,1014_1014
726,725000.0,1014_1014
727,726000.0,1014_1014
728,727000.0,1014_1014
729,728000.0,1014_1014
730,729000.0,1014_1014
731,730000.0,1014_1014
732,731000.0,1014_1014
733,732000.0,1014_1014
734,733000.0,1014_1014
735,734000.0,1014_1014
736,735000.0,1014_1014
737,736000.0,1014_1014
738,737000.0,1014_1014
739,738000.0,1014_1014
740,739000.0,1014_1014
741,740000.0,1014_1014
742,741000.0,1014_1014
743,742000.0,1014_1014
744,743000.0,1014_1014
745,744000.0,1014_1014
746,745000.0,1014_1014
747,746000.0,1014_1014
748,747000.0,1014_1014
749,748000.0,1014_1014
750,749000.0,1014_1014
751,750000.0,1014_1014
752,751000.0,1014_1014
753,752000.0,1014_1014
754,753000.0,1014_1014
755,754000.0,1014_1014
756,755000.0,1014_1014
757,756000.0,1014_1014
758,757000.0,1014_1014
759,758000.0,1014_1014
760,759000.0,1014_1014
761,760000.0,1014_1014
762,761000.0,1014_1014
763,762000.0,1014_1014
764,763000.0,1014_1014
765,764000.0,1014_1014
766,765000.0,1014_1014
767,766000.0,1014_1014
768,767000.0,1014_1014
769,768000.0,1014_1014
770,769000.0,1014_1014
771,770000.0,1014_1014
772,771000.0,1014_1014
773,772000.0,1014_1014
774,773000.0,1014_1014
775,774000.0,1014_1014
776,775000.0,1014_1014
777,776000.0,1014_1014
778,777000.0,1014_1014
779,778000.0,1014_1014
780,779000.0,1014_1014
781,780000.0,1014_1014
782,781000.0,1014_1014
783,782000.0,1014_1014
784,783000.0,1014_1014
785,784000.0,1014_1014
786,785000.0,1014_1014
787,786000.0,1014_1014
788,787000.0,1014_1014
789,788000.0,1014_1014
790,789000.0,1014_1014
791,790000.0,1014_1014
792,791000.0,1014_1014
793,792000.0,1014_1014
794,793000.0,1014_1014
795,794000.0,1014_1014
796,795000.0,1014_1014
797,796000.0,1014_1014
798,797000.0,1014_1014
799,798000.0,1014_1014
800,799000.0,1014_1014
801,800000.0,1014_1014
802,801000.0,1014_1014
803,802000.0,1014_1014
804,803000.0,1014_1014
805,804000.0,1014_1014
806,805000.0,1014_1014
807,806000.0,1014_1014
808,807000.0,1014_1014
809,808000.0,1014_1014
810,809000.0,1014_1014
811,810000.0,1014_1014
812,811000.0,1014_1014
813,812000.0,1014_1014
814,813000.0,1014_1014
815,814000.0,1014_1014
816,815000.0,1014_1014
817,816000.0,1014_1014
818,817000.0,1014_1014
819,818000.0,1014_1014
820,819000.0,1014_1014
821,820000.0,1014_1014
822,821000.0,1014_1014
823,822000.0,1014_1014
824,823000.0,1014_1014
825,824000.0,1014_1014
826,825000.0,1014_1014
827,826000.0,1014_1014
828,827000.0,1014_1014
829,828000.0,1014_1014
830,829000.0,1014_1014
831,830000.0,1014_1014
832,831000.0,1014_1014
833,832000.0,1014_1014
834,833000.0,1014_1014
835,834000.0,1014_1014
836,835000.0,1014_1014
837,836000.0,1014_1014
838,837000.0,1014_1014
839,838000.0,1014_1014
840,839000.0,1014_1014
841,840000.0,1014_1014
842,841000.0,1014_1014
843,842000.0,1014_1014
844,843000.0,1014_1014
845,844000.0,1014_1014
846,845000.0,1014_1014
847,846000.0,1014_1014
848,847000.0,1014_1014
849,848000.0,1014_1014
850,849000.0,1014_1014
851,850000.0,1014_1014
852,851000.0,1014_1014
853,852000.0,1014_1014
854,853000.0,1014_1014
855,854000.0,1014_1014
856,855000.0,1014_1014
857,856000.0,1014_1014
858,857000.0,1014_1014
859,858000.0,1014_1014
860,859000.0,1014_1014
861,860000.0,1014_1014
862,861000.0,1014_1014
863,862000.0,1014_1014
864,863000.0,1014_1014
865,864000.0,1014_1014
866,865000.0,1014_1014
867,866000.0,1014_1014
868,867000.0,1014_1014
869,868000.0,1014_1014
870,869000.0,1014_1014
871,870000.0,1014_1014
872,871000.0,1014_1014
873,872000.0,1014_1014
874,873000.0,1014_1014
875,874000.0,1014_1014
876,875000.0,1014_1014
877,876000.0,1014_1014
878,877000.0,1014_1014
879,878000.0,1014_1014
880,879000.0,1014_1014
881,880000.0,1014_1014
882,881000.0,1014_1014
883,882000.0,1014_1014
884,883000.0,1014_1014
885,884000.0,1014_1014
886,885000.0,1014_1014
887,886000.0,1014_1014
888,887000.0,1014_1014
889,888000.0,1014_1014
890,889000.0,1014_1014
891,890000.0,1014_1014
892,891000.0,1014_1014
893,892000.0,1014_1014
894,893000.0,1014_1014
895,894000.0,1014_1014
896,895000.0,1014_1014
897,896000.0,1014_1014
898,897000.0,1014_1014
899,898000.0,1014_1014
900,899000.0,1014_1014
901,900000.0,1014_1014
902,901000.0,1014_1014
903,902000.0,1014_1014
904,903000.0,1014_1014
905,904000.0,1014_1014
906,905000.0,1014_1014
907,906000.0,1014_1014
908,907000.0,1014_1014
909,908000.0,1014_1014
910,909000.0,1014_1014
911,910000.0,1014_1014
912,911000.0,1014_1014
913,912000.0,1014_1014
914,913000.0,1014_1014
915,914000.0,1014_1014
916,915000.0,1014_1014
917,916000.0,1014_1014
918,917000.0,1014_1014
919,918000.0,1014_1014
920,919000.0,1014_1014
921,920000.0,1014_1014
922,921000.0,1014_1014
923,922000.0,1014_1014
924,923000.0,1014_1014
925,924000.0,1014_1014
926,925000.0,1014_1014
927,926000.0,1014_1014
928,927000.0,1014_1014
929,928000.0,1014_1014
930,929000.0,1014_1014
931,930000.0,1014_1014
932,931000.0,1014_1014
933,932000.0,1014_1014
934,933000.0,1014_1014
935,934000.0,1014_1014
936,935000.0,1014_1014
937,936000.0,1014_1014
938,937000.0,1014_1014
939,938000.0,1014_1014
940,939000.0,1014_1014
941,940000.0,1014_1014
942,941000.0,1014_1014
943,942000.0,1014_1014
944,943000.0,1014_1014
945,944000.0,1014_1014
946,945000.0,1014_1014
947,946000.0,1014_1014
948,947000.0,1014_1014
949,948000.0,1014_1014
950,949000.0,1014_1014
951,950000.0,1014_1014
952,951000.0,1014_1014
953,952000.0,1014_1014
954,953000.0,1014_1014
955,954000.0,1014_1014
956,955000.0,1014_1014
957,956000.0,1014_1014
958,957000.0,1014_1014
959,958000.0,1014_1014
960,959000.0,1014_1014
961,960000.0,1014_1014
962,961000.0,1014_1014
963,962000.0,1014_1014
964,963000.0,1014_1014
965,964000.0,1014_1014
966,965000.0,1014_1014
967,966000.0,1014_1014
968,967000.0,1014_1014
969,968000.0,1014_1014
970,969000.0,1014_1014
971,970000.0,1014_1014
972,971000.0,1014_1014
973,972000.0,1014_1014
974,973000.0,1014_1014
975,974000.0,1014_1014
