frame,t,intent_state
96,95000.0,13_13
97,96000.0,13_13
98,97000.0,13_13
99,98000.0,13_13
100,99000.0,13_13
101,100000.0,13_13
102,101000.0,13_13
103,102000.0,13_13
104,103000.0,13_13
105,104000.0,13_13
106,105000.0,13_13
107,106000.0,13_13
108,107000.0,13_13
109,108000.0,13_13
110,109000.0,13_13
111,110000.0,13_13
112,111000.0,13_13
113,112000.0,13_13
114,113000.0,13_13
115,114000.0,13_13
116,115000.0,13_13
117,116000.0,13_13
118,117000.0,13_13
119,118000.0,13_13
120,119000.0,13_13
121,120000.0,13_13
122,121000.0,13_13
123,122000.0,13_13
124,123000.0,13_13
125,124000.0,13_13
126,125000.0,13_13
127,126000.0,13_13
128,127000.0,13_13
129,128000.0,13_13
130,129000.0,13_13
131,130000.0,13_13
132,131000.0,13_13
133,132000.0,13_13
134,133000.0,13_13
135,134000.0,13_13
136,135000.0,13_13
137,136000.0,13_13
138,137000.0,13_13
139,138000.0,13_13
140,139000.0,13_13
141,140000.0,13_13
142,141000.0,13_13
143,142000.0,13_13
144,143000.0,13_13
145,144000.0,13_13
146,145000.0,13_13
147,146000.0,13_13
148,147000.0,13_13
149,148000.0,13_13
150,149000.0,13_13
151,150000.0,13_13
152,151000.0,13_13
153,152000.0,13_13
154,153000.0,13_13
155,154000.0,13_13
156,155000.0,13_13
157,156000.0,13_13
158,157000.0,13_13
159,158000.0,13_13
160,159000.0,13_13
161,160000.0,13_13
162,161000.0,13_13
163,162000.0,13_13
164,163000.0,13_13
165,164000.0,13_13
166,165000.0,13_13
167,166000.0,13_13
168,167000.0,13_13
169,168000.0,13_13
170,169000.0,13_13
171,170000.0,13_13
172,171000.0,13_13
173,172000.0,13_13
174,173000.0,13_13
175,174000.0,13_13
176,175000.0,13_13
177,176000.0,13_13
178,177000.0,13_13
179,178000.0,13_13
180,179000.0,13_13
181,180000.0,13_13
182,181000.0,13_13
183,182000.0,13_13
184,183000.0,13_13
185,184000.0,13_13
186,185000.0,13_13
187,186000.0,13_13
188,187000.0,13_13
189,188000.0,13_13
190,189000.0,13_13
191,190000.0,13_13
192,191000.0,13_13
193,192000.0,13_13
194,193000.0,13_13
195,194000.0,13_13
196,195000.0,13_13
197,196000.0,13_13
198,197000.0,13_13
199,198000.0,13_13
200,199000.0,13_13
201,200000.0,13_13
202,201000.0,13_13
203,202000.0,13_13
204,203000.0,13_13
205,204000.0,13_13
206,205000.0,13_13
207,206000.0,13_13
208,207000.0,13_13
209,208000.0,13_13
210,209000.0,13_13
211,210000.0,13_13
212,211000.0,13_13
213,212000.0,13_13
214,213000.0,13_13
215,214000.0,13_13
216,215000.0,13_13
217,216000.0,13_13
218,217000.0,13_13
219,218000.0,13_13
220,219000.0,13_13
221,220000.0,13_13
222,221000.0,13_13
223,222000.0,13_13
224,223000.0,13_13
225,224000.0,13_13
226,225000.0,13_13
227,226000.0,13_13
228,227000.0,13_13
229,228000.0,13_13
230,229000.0,13_13
231,230000.0,13_13
232,231000.0,13_13
233,232000.0,13_13
234,233000.0,13_13
235,234000.0,13_13
236,235000.0,13_13
237,236000.0,13_13
238,237000.0,13_13
239,238000.0,13_13
240,239000.0,13_13
241,240000.0,13_13
242,241000.0,13_13
243,242000.0,13_13
244,243000.0,13_13
245,244000.0,13_13
246,245000.0,13_13
247,246000.0,13_13
248,247000.0,13_13
249,248000.0,13_13
250,249000.0,13_13
251,250000.0,13_13
252,251000.0,13_13
253,252000.0,13_13
254,253000.0,13_13
255,254000.0,13_13
256,255000.0,13_13
257,256000.0,13_13
258,257000.0,13_13
259,258000.0,13_13
260,259000.0,13_13
261,260000.0,13_13
262,261000.0,13_13
263,262000.0,13_13
264,263000.0,13_13
