time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
17000.0,101,-20.792894368020637,-114.4947124277547,-60.0,9.903025,102,-20.74501374269581,-114.54170756636775,148.5980295685504,15.0,7214.455078,3,0,0,6,-42.55174834673809,137.4649161491363,17.448251653261913,-11.133113419414116,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4878.81727363384,5314.6499492414405,503.9471922599615,4963.168775272543,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,-20.792849837979194,-114.49479492934466,-60.0,9.903025,102,-20.745128882763392,-114.54163240613612,148.5980295685504,15.0,7190.329176,3,0,0,6,-42.55113809448246,137.46547052141267,17.44886190551754,-11.132559047137732,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4862.445575019058,5296.928986612377,502.2619242181142,4946.571580282079,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,-20.792805307937755,-114.49487743091028,-60.0,9.903025,102,-20.745244022830978,-114.5415572458473,148.5980295685504,15.0,7166.203277,3,0,0,6,-42.55052394648143,137.46602878924236,17.449476053518573,-11.132000779308044,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4846.073897524842,5279.2080075532085,500.5766563338029,4929.97438792565,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,-20.792760777896312,-114.49495993245154,-60.0,9.903025,102,-20.74535916289856,-114.54148208550127,148.5980295685504,15.0,7142.077381,3,0,0,6,-42.54990586323882,137.4665909921226,17.45009413676118,-11.131438576427797,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4829.702241144548,5261.487012059913,498.8913886065064,4913.377198208974,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,-20.79271624785487,-114.49504243396845,-60.0,9.903025,102,-20.74547430296614,-114.54140692509802,148.5980295685504,15.0,7117.951489,3,0,0,6,-42.54928380473159,137.46715717007177,17.450716195268413,-11.13087239847863,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4813.33060654847,5243.766000864365,497.20612110554873,4896.780011825784,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,-20.79267171781343,-114.495124935461,-60.0,9.903025,102,-20.745589443033726,-114.54133176463755,148.5980295685504,15.0,7093.825601,3,0,0,6,-42.54865773040996,137.46772736364264,17.451342269590043,-11.130302204907764,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4796.958993732203,5226.044973960206,495.5208538303946,4880.182828781944,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,-20.792627187771988,-114.49520743692923,-60.0,9.903025,102,-20.745704583101308,-114.54125660411988,148.5980295685504,15.0,7069.699716,3,0,0,6,-42.54802759915587,137.46830161395243,17.451972400844127,-11.129727954597968,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4780.587402013722,5208.323930605524,493.83558671064935,4863.585648395466,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,-20.79258265773055,-114.4952899383731,-60.0,9.903025,102,-20.745819723168893,-114.54118144354499,148.5980295685504,15.0,7045.573835,3,0,0,6,-42.54739336930469,137.46887996266494,17.452606630695307,-11.129149605885459,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4764.215832064862,5190.60287153035,492.15031981561515,4846.9884713603105,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,-20.792538127689102,-114.49537243979262,-60.0,9.903025,102,-20.745934863236478,-114.54110628291289,148.5980295685504,15.0,7021.447957,3,0,0,6,-42.54675499862716,137.4694624520144,17.453245001372842,-11.128567116536004,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4747.844283205695,5172.8817959905555,490.4650530748826,4830.391296994646,1,0,0,0,2,1,2,2,0,1,0
26000.0,101,-20.792493597647663,-114.4954549411878,-60.0,9.903025,102,-20.74605000330406,-114.54103112222359,148.5980295685504,15.0,6997.322083,3,0,0,6,-42.546112444255414,137.470049124862,17.453887555744586,-11.127980443688415,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4731.472756103561,5155.160704720002,488.7797865577376,4813.794125992619,1,0,0,0,2,1,2,2,0,1,0
27000.0,101,-20.79244906760622,-114.49553744255863,-60.0,9.903025,102,-20.746165143371645,-114.54095596147705,148.5980295685504,15.0,6973.196212,3,0,0,6,-42.545465662793504,137.47064002461065,17.454534337206496,-11.127389543939756,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4715.101250079181,5137.439596973661,487.09452019375556,4797.196957672563,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,-20.792404537564778,-114.4956199439051,-60.0,9.903025,102,-20.74628028343923,-114.54088080067332,148.5980295685504,15.0,6949.070345,3,0,0,6,-42.54481461021048,137.47123519527872,17.45518538978952,-11.126794373271679,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4698.7297658026755,5119.718473482536,485.4092540522074,4780.599792728798,1,0,0,0,2,1,2,2,0,1,0
29000.0,101,-20.79236000752334,-114.49570244522722,-60.0,9.903025,102,-20.746395423506808,-114.54080563981238,148.5980295685504,15.0,6924.944481,3,0,0,6,-42.544159241873245,137.4718346815161,17.455840758126755,-11.126194887034302,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4682.358302592755,5101.997333503131,483.7239880626517,4764.00263047983,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,-20.792315477481896,-114.49578494652502,-60.0,9.903025,102,-20.74651056357439,-114.54073047889422,148.5980295685504,15.0,6900.818621,3,0,0,6,-42.54349951249792,137.47243852859594,17.456500487502083,-11.125591039954458,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4665.986861118019,5084.276177767526,482.03872229434256,4747.40547162016,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,-20.792270947440453,-114.49586744779846,-60.0,9.903025,102,-20.74662570364197,-114.54065531791883,148.5980295685504,15.0,6876.692765,3,0,0,6,-42.542835376203165,137.47304678240076,17.457164623796835,-11.124982786149644,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4649.615441374175,5066.555006267886,480.3534567466747,4730.808316156431,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,-20.792226417399014,-114.49594994904754,-60.0,9.903025,102,-20.746740843709556,-114.54058015688625,148.5980295685504,15.0,6852.566912,3,0,0,6,-42.54216678646061,137.47365948946202,17.457833213539388,-11.12437007908838,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4633.244042680632,5048.8338182595835,478.6681913491815,4714.211163407421,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,-20.79218188735757,-114.49603245027228,-60.0,9.903025,102,-20.746855983777138,-114.54050499579645,148.5980295685504,15.0,6828.441062,3,0,0,6,-42.54149369603992,137.47427669700514,17.45850630396008,-11.123752871545264,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4616.872665028976,5031.11261373823,476.98292610123906,4697.614013379969,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,-20.79213735731613,-114.49611495147268,-60.0,9.903025,102,-20.74697112384472,-114.54042983464943,148.5980295685504,15.0,6804.315217,3,0,0,6,-42.540816057080164,137.47489845289826,17.459183942919836,-11.123131115652143,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4600.5013097663705,5013.391394169786,475.2976611419205,4681.0168674569,1,0,0,0,2,1,2,2,0,1,0
35000.0,101,-20.792092827274686,-114.49619745264873,-60.0,9.903025,102,-20.7470862639123,-114.5403546734452,148.5980295685504,15.0,6780.189375,3,0,0,6,-42.540133821015296,137.47552480569647,17.459866178984704,-11.122504762853936,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4584.129975533311,4995.670158074876,473.6123963308795,4664.419724269344,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,-20.792048297233244,-114.49627995380044,-60.0,9.903025,102,-20.747201403979886,-114.54027951218373,148.5980295685504,15.0,6756.063536,3,0,0,6,-42.53944693861771,137.47615580464262,17.460553061382292,-11.121873763907786,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4567.758662325261,4977.948905445029,471.92713166746614,4647.82258382442,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,-20.7920037671918,-114.4963624549278,-60.0,9.903025,102,-20.74731654404747,-114.54020435086507,148.5980295685504,15.0,6731.937701,3,0,0,6,-42.53875535993113,137.47679149967797,17.46124464006887,-11.12123806887243,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4551.387370811695,4960.227637010318,470.24186722087336,4631.225446817312,1,0,0,0,2,1,2,2,0,1,0
38000.0,101,-20.79195923715036,-114.49644495603081,-60.0,9.903025,102,-20.747431684115053,-114.54012918948918,148.5980295685504,15.0,6707.81187,3,0,0,6,-42.53805903427928,137.47743194149007,17.46194096572072,-11.120597627060334,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4535.016100985764,4942.506352764029,468.5566029904319,4614.628313255355,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,-20.791914707108916,-114.49652745710948,-60.0,9.903025,102,-20.74754682418263,-114.54005402805608,148.5980295685504,15.0,6683.686043,3,0,0,6,-42.53735791026348,137.47807718147064,17.46264208973652,-11.119952387079763,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4518.644852841324,4924.785052698606,466.8713389754629,4598.031183145987,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,-20.791870177067477,-114.4966099581638,-60.0,9.903025,102,-20.747661964250213,-114.53997886656575,148.5980295685504,15.0,6659.560219,3,0,0,6,-42.53665193573097,137.47872727177563,17.463348064269027,-11.119302296774777,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4502.273625695279,4907.063736070279,465.18607510542523,4581.434055808808,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,-20.791825647026034,-114.49669245919378,-60.0,9.903025,102,-20.747777104317795,-114.5399037050182,148.5980295685504,15.0,6635.434399,3,0,0,6,-42.535941057787205,137.47938226529868,17.464058942212795,-11.11864730325172,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4485.902420218003,4889.342403607539,463.500811449473,4564.836931939424,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,-20.791781116984595,-114.4967749601994,-60.0,9.903025,102,-20.74789224438538,-114.53982854341345,148.5980295685504,15.0,6611.308582,3,0,0,6,-42.53522522274906,137.48004221572205,17.464774777250938,-11.11798735282835,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4469.531235726243,4871.621054566364,461.8155479370447,4548.239810857655,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,-20.791736586943152,-114.49685746118068,-60.0,9.903025,102,-20.74800738445296,-114.53975338175147,148.5980295685504,15.0,6587.18277,3,0,0,6,-42.534504376151794,137.4807071775116,17.465495623848206,-11.117322391038812,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4453.160073565194,4853.899690412825,460.1302847071256,4531.64269394728,1,0,0,0,2,1,2,2,0,1,0
44000.0,101,-20.79169205690171,-114.49693996213762,-60.0,9.903025,102,-20.74812252452054,-114.53967822003227,148.5980295685504,15.0,6563.056961,3,0,0,6,-42.53377846272295,137.4813772059389,17.46622153727705,-11.11665236261149,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4436.788932375194,4836.178309665965,458.4450216192812,4515.045579840413,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,-20.791647526860267,-114.49702246307021,-60.0,9.903025,102,-20.748237664588128,-114.53960305825586,148.5980295685504,15.0,6538.931155,3,0,0,6,-42.53304742640458,137.48205235706308,17.46695257359542,-11.11597721148732,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4420.417812151127,4818.456912316088,456.75975867277106,4498.448468545158,1,0,0,0,2,1,2,2,0,1,0
46000.0,101,-20.791602996818824,-114.49710496397846,-60.0,9.903025,102,-20.748352804655713,-114.53952789642223,148.5980295685504,15.0,6514.805354,3,0,0,6,-42.53231121025889,137.48273268782106,17.46768878974111,-11.115296880729346,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4404.04671423563,4800.735499830981,455.0744960065475,4481.851361445658,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,-20.79155846677738,-114.49718746486235,-60.0,9.903025,102,-20.7484679447233,-114.53945273453137,148.5980295685504,15.0,6490.679556,3,0,0,6,-42.53156975654401,137.48341825595793,17.46843024345599,-11.114611312592473,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4387.675637270722,4783.014070727507,453.38923348014356,4465.25425717438,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,-20.79151393673594,-114.4972699657219,-60.0,9.903025,102,-20.748583084790877,-114.53937757258329,148.5980295685504,15.0,6466.553762,3,0,0,6,-42.530823006631906,137.48410912009453,17.469176993368094,-11.113920448455872,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4371.304581924309,4765.29262573495,451.7039711626369,4448.657156427758,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,-20.7914694066945,-114.4973524665571,-60.0,9.903025,102,-20.748698224858455,-114.53930241057799,148.5980295685504,15.0,6442.427971,3,0,0,6,-42.530070901019506,137.4848053397415,17.469929098980494,-11.113224228808889,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4354.9335475124535,4747.57116410842,450.01870898338905,4432.0600585264565,1,0,0,0,2,1,2,2,0,1,0
50000.0,101,-20.791424876653057,-114.49743496736797,-60.0,9.903025,102,-20.74881336492604,-114.53922724851547,148.5980295685504,15.0,6418.302185,3,0,0,6,-42.529313379332734,137.48550697526554,17.470686620667266,-11.112522593284865,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4338.562535380996,4729.849687311869,448.3334470813075,4415.462964855115,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,-20.791380346611614,-114.49751746815447,-60.0,9.903025,102,-20.74892850499362,-114.53915208639573,148.5980295685504,15.0,6394.176402,3,0,0,6,-42.52855038026595,137.48621408798212,17.471449619734052,-11.111815480568282,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4322.1915441700785,4712.1281938629745,446.64818531587764,4398.865874046714,1,0,0,0,2,1,2,2,0,1,0
52000.0,101,-20.79133581657017,-114.49759996891665,-60.0,9.903025,102,-20.749043645061203,-114.53907692421878,148.5980295685504,15.0,6370.050623,3,0,0,6,-42.52778184158144,137.4869267401194,17.472218158418563,-11.111102828431001,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4305.820574547366,4694.406684490307,444.9629237561296,4382.268786798215,1,0,0,0,2,1,2,2,0,1,0
53000.0,101,-20.791291286528732,-114.49768246965446,-60.0,9.903025,102,-20.749158785128785,-114.5390017619846,148.5980295685504,15.0,6345.924847,3,0,0,6,-42.527007700099645,137.48764499486245,17.472992299900355,-11.110384573687952,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4289.449625828868,4676.685158448082,443.27766233137623,4365.671702430813,1,0,0,0,2,1,2,2,0,1,0
54000.0,101,-20.79124675648729,-114.49776497036794,-60.0,9.903025,102,-20.749273925196366,-114.5389265996932,148.5980295685504,15.0,6321.799076,3,0,0,6,-42.52622789167975,137.4883689163469,17.473772108320247,-11.109660652203502,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4273.078699358546,4658.9636172010105,441.59240118047484,4349.0746223296965,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,-20.791202226445847,-114.49784747105707,-60.0,9.903025,102,-20.74938906526395,-114.53885143734458,148.5980295685504,15.0,6297.673309,3,0,0,6,-42.52544235119905,137.48909856970525,17.474557648800953,-11.108930998845153,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4256.707794452486,4641.242060002737,439.90714023271283,4332.477545816344,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,-20.791157696404404,-114.49792997172185,-60.0,9.903025,102,-20.74950420533153,-114.53877627493871,148.5980295685504,15.0,6273.547545,3,0,0,6,-42.52465101251469,137.48983402106643,17.47534898748531,-11.108195547483973,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4240.336910425198,4623.520486108093,438.2218794173639,4315.880472212391,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,-20.791113166362962,-114.49801247236229,-60.0,9.903025,102,-20.749619345399115,-114.53870111247564,148.5980295685504,15.0,6249.421785,3,0,0,6,-42.52385380849102,137.49057533757818,17.47614619150898,-11.107454230972223,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4223.9660479451895,4605.798896243613,436.5366188033933,4299.283402215506,1,0,0,0,2,1,2,2,0,1,0
58000.0,101,-20.79106863632152,-114.4980949729784,-60.0,9.903025,102,-20.749734485466696,-114.53862594995533,148.5980295685504,15.0,6225.296029,3,0,0,6,-42.52305067092968,137.49132258743577,17.476949329070322,-11.106706981114627,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4207.595207003148,4588.077290400338,434.8513583898999,4282.68633583556,1,0,0,0,2,1,2,2,0,1,0
59000.0,101,-20.791024106280073,-114.49817747357014,-60.0,9.903025,102,-20.749849625534278,-114.5385507873778,148.5980295685504,15.0,6201.170277,3,0,0,6,-42.52224153060755,137.49207583985913,17.477758469392448,-11.105953728691276,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4191.224387592537,4570.355668566487,433.16609817596935,4266.089273082583,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,-20.79097957623863,-114.49825997413754,-60.0,9.903025,102,-20.749964765601856,-114.53847562474304,148.5980295685504,15.0,6177.044529,3,0,0,6,-42.521426317157925,137.49283516521848,17.478573682842075,-11.105194403331922,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4174.8535897017455,4552.634030734655,431.48083816067145,4249.492213966764,1,0,0,0,2,1,2,2,0,1,0
61000.0,101,-20.790935046197188,-114.4983424746806,-60.0,9.903025,102,-20.75007990566943,-114.53840046205107,148.5980295685504,15.0,6152.918784,3,0,0,6,-42.520604959166285,137.4936006349229,17.479395040833715,-11.104428933627503,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4158.482812647582,4534.912376156203,429.79557827321065,4232.895157810499,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,-20.790890516155745,-114.49842497519931,-60.0,9.903025,102,-20.750195045737012,-114.53832529930186,148.5980295685504,15.0,6128.793044,3,0,0,6,-42.51977738405421,137.49437232155427,17.48022261594579,-11.103657246996136,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4142.112057771178,4517.190706296271,428.11031865233196,4216.298106000194,1,0,0,0,2,1,2,2,0,1,0
63000.0,101,-20.790845986114302,-114.49850747569369,-60.0,9.903025,102,-20.750310185804594,-114.53825013649542,148.5980295685504,15.0,6104.667308,3,0,0,6,-42.51894351813343,137.49515029880658,17.481056481866567,-11.102879269743823,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4125.741324388872,4499.469020406065,426.4250592272099,4199.701057858579,1,0,0,0,2,1,2,2,0,1,0
64000.0,101,-20.790801456072863,-114.49858997616371,-60.0,9.903025,102,-20.750425325872172,-114.53817497363175,148.5980295685504,15.0,6080.541575,3,0,0,6,-42.51810328651345,137.49593464156047,17.48189671348655,-11.102094926989935,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4109.370611814335,4481.747317738937,424.73979992700214,4183.104012708546,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,-20.790756926031417,-114.4986724766094,-60.0,9.903025,102,-20.750540465939753,-114.53809981071088,148.5980295685504,15.0,6056.415847,3,0,0,6,-42.51725661314563,137.4967254258703,17.482743386854366,-11.101304142680107,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4092.9999213913025,4464.02559975674,423.0545408904086,4166.5069719370085,1,0,0,0,2,1,2,2,0,1,0
66000.0,101,-20.79071239598997,-114.49875497703076,-60.0,9.903025,102,-20.750655606007335,-114.53802464773275,148.5980295685504,15.0,6032.290122,3,0,0,6,-42.516403420705394,137.49752272905965,17.483596579294606,-11.100506839490748,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4076.6292517554543,4446.303864977128,421.3692819767023,4149.909934179275,1,0,0,0,2,1,2,2,0,1,0
67000.0,101,-20.79066786594853,-114.49883747742776,-60.0,9.903025,102,-20.750770746074913,-114.5379494846974,148.5980295685504,15.0,6008.164402,3,0,0,6,-42.51554363069294,137.49832662962737,17.48445636930706,-11.09970293892303,151.40197043144963,0.0,-16.39185600809084,17.75450568470375,-4060.25860425072,4428.582114861145,419.6840233245507,4133.312900822604,1,0,0,0,2,1,2,2,0,1,0
