frame,t,intent_state
149,148000.0,177_177
150,149000.0,177_177
151,150000.0,177_177
152,151000.0,177_177
153,152000.0,177_177
154,153000.0,177_177
155,154000.0,177_177
156,155000.0,177_177
157,156000.0,177_177
158,157000.0,177_177
159,158000.0,177_177
160,159000.0,177_177
161,160000.0,177_177
162,161000.0,177_177
163,162000.0,177_177
164,163000.0,177_177
165,164000.0,177_177
166,165000.0,177_177
167,166000.0,177_177
168,167000.0,177_177
169,168000.0,177_177
170,169000.0,177_177
171,170000.0,177_177
172,171000.0,177_177
173,172000.0,177_177
174,173000.0,177_177
175,174000.0,177_177
176,175000.0,177_177
177,176000.0,177_177
178,177000.0,177_177
179,178000.0,177_177
180,179000.0,177_177
181,180000.0,177_177
182,181000.0,177_177
183,182000.0,177_177
184,183000.0,177_177
185,184000.0,177_177
186,185000.0,177_177
187,186000.0,177_177
188,187000.0,177_177
189,188000.0,177_177
190,189000.0,177_177
191,190000.0,177_177
192,191000.0,177_177
193,192000.0,177_177
194,193000.0,177_177
195,194000.0,177_177
196,195000.0,177_177
197,196000.0,177_177
198,197000.0,177_177
199,198000.0,177_177
200,199000.0,177_177
201,200000.0,177_177
202,201000.0,177_177
203,202000.0,177_177
204,203000.0,177_177
205,204000.0,177_177
206,205000.0,177_177
207,206000.0,177_177
208,207000.0,177_177
209,208000.0,177_177
210,209000.0,177_177
211,210000.0,177_177
212,211000.0,177_177
213,212000.0,177_177
214,213000.0,177_177
215,214000.0,177_177
216,215000.0,177_177
217,216000.0,177_177
218,217000.0,177_177
219,218000.0,177_177
220,219000.0,177_177
221,220000.0,177_177
222,221000.0,177_177
223,222000.0,177_177
224,223000.0,177_177
225,224000.0,177_177
226,225000.0,177_177
227,226000.0,177_177
228,227000.0,177_177
229,228000.0,177_177
230,229000.0,177_177
231,230000.0,177_177
232,231000.0,177_177
233,232000.0,177_177
234,233000.0,177_177
235,234000.0,177_177
236,235000.0,177_177
237,236000.0,177_177
238,237000.0,177_177
239,238000.0,177_177
240,239000.0,177_177
241,240000.0,177_177
242,241000.0,177_177
243,242000.0,177_177
244,243000.0,177_177
245,244000.0,177_177
246,245000.0,177_177
247,246000.0,177_177
248,247000.0,177_177
249,248000.0,177_177
250,249000.0,177_177
251,250000.0,177_177
252,251000.0,177_177
253,252000.0,177_177
254,253000.0,177_177
255,254000.0,177_177
256,255000.0,177_177
257,256000.0,177_177
258,257000.0,177_177
259,258000.0,177_177
260,259000.0,177_177
261,260000.0,177_177
262,261000.0,177_177
263,262000.0,177_177
264,263000.0,177_177
265,264000.0,177_177
266,265000.0,177_177
267,266000.0,177_177
268,267000.0,177_177
269,268000.0,177_177
270,269000.0,177_177
271,270000.0,177_177
272,271000.0,177_177
273,272000.0,177_177
274,273000.0,177_177
275,274000.0,177_177
276,275000.0,177_177
277,276000.0,177_177
278,277000.0,177_177
279,278000.0,177_177
280,279000.0,177_177
281,280000.0,177_177
282,281000.0,177_177
283,282000.0,177_177
284,283000.0,177_177
285,284000.0,177_177
286,285000.0,177_177
287,286000.0,177_177
288,287000.0,177_177
289,288000.0,177_177
290,289000.0,177_177
291,290000.0,177_177
292,291000.0,177_177
293,292000.0,177_177
294,293000.0,177_177
295,294000.0,177_177
296,295000.0,177_177
297,296000.0,177_177
298,297000.0,177_177
299,298000.0,177_177
300,299000.0,177_177
301,300000.0,177_177
302,301000.0,177_177
303,302000.0,177_177
304,303000.0,177_177
305,304000.0,177_177
306,305000.0,177_177
307,306000.0,177_177
308,307000.0,177_177
309,308000.0,177_177
310,309000.0,177_177
311,310000.0,177_177
312,311000.0,177_177
313,312000.0,177_177
314,313000.0,177_177
315,314000.0,177_177
316,315000.0,177_177
317,316000.0,177_177
318,317000.0,177_177
319,318000.0,177_177
320,319000.0,177_177
321,320000.0,177_177
322,321000.0,177_177
323,322000.0,177_177
324,323000.0,177_177
325,324000.0,177_177
326,325000.0,177_177
327,326000.0,177_177
328,327000.0,177_177
329,328000.0,177_177
330,329000.0,177_177
331,330000.0,177_177
332,331000.0,177_177
333,332000.0,177_177
334,333000.0,177_177
335,334000.0,177_177
336,335000.0,177_177
337,336000.0,177_177
338,337000.0,177_177
339,338000.0,177_177
340,339000.0,177_177
341,340000.0,177_177
342,341000.0,177_177
343,342000.0,177_177
344,343000.0,177_177
345,344000.0,177_177
346,345000.0,177_177
347,346000.0,177_177
348,347000.0,177_177
349,348000.0,177_177
350,349000.0,177_177
351,350000.0,177_177
352,351000.0,177_177
353,352000.0,177_177
354,353000.0,177_177
355,354000.0,177_177
356,355000.0,177_177
357,356000.0,177_177
358,357000.0,177_177
359,358000.0,177_177
360,359000.0,177_177
361,360000.0,177_177
362,361000.0,177_177
363,362000.0,177_177
364,363000.0,177_177
365,364000.0,177_177
366,365000.0,177_177
367,366000.0,177_177
368,367000.0,177_177
369,368000.0,177_177
370,369000.0,177_177
371,370000.0,177_177
372,371000.0,177_177
373,372000.0,177_177
374,373000.0,177_177
375,374000.0,177_177
376,375000.0,177_177
377,376000.0,177_177
378,377000.0,177_177
379,378000.0,177_177
380,379000.0,177_177
381,380000.0,177_177
382,381000.0,177_177
383,382000.0,177_177
384,383000.0,177_177
385,384000.0,177_177
386,385000.0,177_177
387,386000.0,177_177
388,387000.0,177_177
389,388000.0,177_177
390,389000.0,177_177
391,390000.0,177_177
392,391000.0,177_177
393,392000.0,177_177
394,393000.0,177_177
395,394000.0,177_177
396,395000.0,177_177
397,396000.0,177_177
398,397000.0,177_177
399,398000.0,177_177
400,399000.0,177_177
401,400000.0,177_177
402,401000.0,177_177
403,402000.0,177_177
404,403000.0,177_177
405,404000.0,177_177
406,405000.0,177_177
407,406000.0,177_177
408,407000.0,177_177
409,408000.0,177_177
410,409000.0,177_177
411,410000.0,177_177
412,411000.0,177_177
413,412000.0,177_177
414,413000.0,177_177
415,414000.0,177_177
416,415000.0,177_177
417,416000.0,177_177
418,417000.0,177_177
419,418000.0,177_177
420,419000.0,177_177
421,420000.0,177_177
422,421000.0,177_177
423,422000.0,177_177
424,423000.0,177_177
425,424000.0,177_177
426,425000.0,177_177
427,426000.0,177_177
428,427000.0,177_177
429,428000.0,177_177
430,429000.0,177_177
431,430000.0,177_177
432,431000.0,177_177
433,432000.0,177_177
434,433000.0,177_177
435,434000.0,177_177
436,435000.0,177_177
437,436000.0,177_177
438,437000.0,177_177
439,438000.0,177_177
440,439000.0,177_177
441,440000.0,177_177
442,441000.0,177_177
443,442000.0,177_177
444,443000.0,177_177
445,444000.0,177_177
446,445000.0,177_177
447,446000.0,177_177
448,447000.0,177_177
449,448000.0,177_177
450,449000.0,177_177
451,450000.0,177_177
452,451000.0,177_177
453,452000.0,177_177
454,453000.0,177_177
455,454000.0,177_177
456,455000.0,177_177
457,456000.0,177_177
458,457000.0,177_177
459,458000.0,177_177
460,459000.0,177_177
461,460000.0,177_177
462,461000.0,177_177
463,462000.0,177_177
464,463000.0,177_177
465,464000.0,177_177
466,465000.0,177_177
467,466000.0,177_177
468,467000.0,177_177
469,468000.0,177_177
470,469000.0,177_177
471,470000.0,177_177
472,471000.0,177_177
473,472000.0,177_177
474,473000.0,177_177
475,474000.0,177_177
476,475000.0,177_177
477,476000.0,177_177
478,477000.0,177_177
479,478000.0,177_177
480,479000.0,177_177
481,480000.0,177_177
482,481000.0,177_177
483,482000.0,177_177
484,483000.0,177_177
485,484000.0,177_177
486,485000.0,177_177
487,486000.0,177_177
488,487000.0,177_177
489,488000.0,177_177
490,489000.0,177_177
491,490000.0,177_177
492,491000.0,177_177
493,492000.0,177_177
494,493000.0,177_177
495,494000.0,177_177
496,495000.0,177_177
497,496000.0,177_177
498,497000.0,177_177
499,498000.0,177_177
500,499000.0,177_177
501,500000.0,177_177
502,501000.0,177_177
503,502000.0,177_177
504,503000.0,177_177
505,504000.0,177_177
506,505000.0,177_177
507,506000.0,177_177
508,507000.0,177_177
509,508000.0,177_177
510,509000.0,177_177
511,510000.0,177_177
512,511000.0,177_177
513,512000.0,177_177
514,513000.0,177_177
515,514000.0,177_177
516,515000.0,177_177
517,516000.0,177_177
518,517000.0,177_177
519,518000.0,177_177
520,519000.0,177_177
521,520000.0,177_177
522,521000.0,177_177
523,522000.0,177_177
524,523000.0,177_177
525,524000.0,177_177
526,525000.0,177_177
527,526000.0,177_177
528,527000.0,177_177
529,528000.0,177_177
530,529000.0,177_177
531,530000.0,177_177
532,531000.0,177_177
533,532000.0,177_177
534,533000.0,177_177
535,534000.0,177_177
536,535000.0,177_177
537,536000.0,177_177
538,537000.0,177_177
539,538000.0,177_177
540,539000.0,177_177
541,540000.0,177_177
542,541000.0,177_177
543,542000.0,177_177
544,543000.0,177_177
545,544000.0,177_177
546,545000.0,177_177
547,546000.0,177_177
548,547000.0,177_177
549,548000.0,177_177
550,549000.0,177_177
551,550000.0,177_177
552,551000.0,177_177
553,552000.0,177_177
554,553000.0,177_177
555,554000.0,177_177
556,555000.0,177_177
557,556000.0,177_177
558,557000.0,177_177
559,558000.0,177_177
560,559000.0,177_177
561,560000.0,177_177
562,561000.0,177_177
563,562000.0,177_177
564,563000.0,177_177
565,564000.0,177_177
566,565000.0,177_177
567,566000.0,177_177
568,567000.0,177_177
569,568000.0,177_177
570,569000.0,177_177
571,570000.0,177_177
572,571000.0,177_177
573,572000.0,177_177
574,573000.0,177_177
575,574000.0,177_177
576,575000.0,177_177
577,576000.0,177_177
578,577000.0,177_177
579,578000.0,177_177
580,579000.0,177_177
581,580000.0,177_177
582,581000.0,177_177
583,582000.0,177_177
584,583000.0,177_177
585,584000.0,177_177
586,585000.0,177_177
587,586000.0,177_177
588,587000.0,177_177
589,588000.0,177_177
590,589000.0,177_177
591,590000.0,177_177
592,591000.0,177_177
593,592000.0,177_177
594,593000.0,177_177
595,594000.0,177_177
596,595000.0,177_177
597,596000.0,177_177
598,597000.0,177_177
599,598000.0,177_177
600,599000.0,177_177
601,600000.0,177_177
602,601000.0,177_177
603,602000.0,177_177
604,603000.0,177_177
605,604000.0,177_177
606,605000.0,177_177
607,606000.0,177_177
608,607000.0,177_177
609,608000.0,177_177
610,609000.0,177_177
611,610000.0,177_177
612,611000.0,177_177
613,612000.0,177_177
614,613000.0,177_177
615,614000.0,177_177
616,615000.0,177_177
617,616000.0,177_177
618,617000.0,177_177
619,618000.0,177_177
620,619000.0,177_177
621,620000.0,177_177
622,621000.0,177_177
623,622000.0,177_177
624,623000.0,177_177
625,624000.0,177_177
626,625000.0,177_177
627,626000.0,177_177
628,627000.0,177_177
629,628000.0,177_177
630,629000.0,177_177
631,630000.0,177_177
632,631000.0,177_177
633,632000.0,177_177
