time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-34.26257012119425,-30.584538327813668,-90.0,1.9723171180783523,102,-34.28862610538661,-30.560398242825105,-75.0,20.0,3646.294036,3,-1,0,6,142.5699416159554,-37.443653456816875,232.5699416159554,37.556346543183125,15.0,0.0,17.346199407703015,-5.176380902050415,2216.1902413419243,-2895.507038698057,164.3804070737737,2141.003507656923,1,1,2,1,2,1,2,0,0,1,0
11000.0,101,-34.26257012119238,-30.584559789638472,-90.0,2.520015631887564,102,-34.288536173081646,-30.560586774647955,-60.0,20.0,3629.012985,3,-1,0,6,142.66628205654501,-37.34721891116204,232.66628205654501,22.652781088837962,30.0,0.0,14.800492443801208,-10.000000000000002,2200.8382331881016,-2885.488921593026,200.4486120225116,1167.3768224378089,1,1,2,1,2,1,2,0,0,1,0
12000.0,101,-34.26257012118932,-30.584587211260228,-90.0,3.2198061491982646,102,-34.2884089897042,-30.56074071000372,-45.0,20.0,3610.729569,3,-1,0,6,142.6767579814036,-37.33667171524651,232.6767579814036,7.66332828475349,45.0,0.0,10.922329474532686,-14.142135623730951,2189.225178535218,-2871.351796300545,224.7253938809973,405.5570299745167,1,1,2,0,2,1,2,0,0,1,0
13000.0,101,-34.262570121184346,-30.584622247672396,-90.0,4.113923543660586,102,-34.288281806326744,-30.560894645126492,-45.0,20.0,3592.87267,3,-1,0,6,142.6784758008626,-37.33488691351811,232.6784758008626,7.665113086481888,45.0,0.0,10.028212080070364,-14.142135623730951,2178.3126806700393,-2857.216808025782,239.95966724724735,582.7979030656026,1,1,2,0,2,1,2,2,0,0,0
14000.0,101,-34.26257012117621,-30.584667013448414,-90.0,4.9515125,102,-34.288158819714106,-30.5610534971984,-46.86075048986118,20.0,3575.654788,3,-1,0,6,142.67911389771712,-37.33418454554399,232.67911389771712,9.526565944317191,43.139249510138825,0.0,9.6423683025681,-13.67547597418219,2167.842031192461,-2843.548503321628,255.84891085016784,720.3586605449519,1,1,2,0,2,1,2,1,0,0,0
15000.0,101,-34.26257012116442,-30.584720893472475,-90.0,4.9515125,102,-34.28804033767578,-30.561217287674364,-48.79695304146178,20.0,3559.067377,3,-1,0,6,142.67973816877642,-37.33349835604069,232.67973816877642,11.463454685421084,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2157.754604742369,-2830.380832986749,254.04984874893142,657.7784667264675,1,1,2,0,2,1,2,1,0,1,0
16000.0,101,-34.26257012115264,-30.584774773496537,-90.0,4.9515125,102,-34.28792185563745,-30.561381077919375,-48.79695304146178,20.0,3542.47997,3,-1,0,6,142.68036848617623,-37.33280612051663,232.68036848617623,11.464146920945147,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2147.6671706184134,-2817.2131729954517,252.8658157730753,654.7133333214211,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,-34.262570121140854,-30.5848286535206,-90.0,4.9515125,102,-34.28780337359912,-30.56154486793345,-48.79695304146178,20.0,3525.892568,3,-1,0,6,142.68100493528868,-37.33210775359464,232.68100493528868,11.464845287867135,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2137.5797294209906,-2804.0455241393856,251.68178312099698,651.6482032653375,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,-34.26257012112907,-30.58488253354466,-90.0,4.9515125,102,-34.28768489156079,-30.561708657716583,-48.79695304146178,20.0,3509.305171,3,-1,0,6,142.68164760302975,-37.33140316835706,232.68164760302975,11.465549873104713,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2127.4922811475676,-2790.877886412241,250.4977507922291,648.5830765924267,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,-34.262570121117285,-30.584936413568723,-90.0,4.9515125,102,-34.28756640952245,-30.561872447268776,-48.79695304146178,20.0,3492.717779,3,-1,0,6,142.68229657799887,-37.330692276220354,232.68229657799887,11.466260765241422,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2117.4048257939603,-2777.7102598088127,249.31371878629503,645.5179533375732,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,-34.262570121105504,-30.584990293592785,-90.0,4.9515125,102,-34.28744792748412,-30.562036236590036,-48.79695304146178,20.0,3476.130392,3,-1,0,6,142.68295195050206,-37.32997498685579,232.68295195050206,11.466978054605988,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2107.317363355162,-2764.542644324359,248.12968710270877,642.4528335363441,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,-34.26257012109372,-30.585044173616843,-90.0,4.9515125,102,-34.2873294454458,-30.562200025680355,-48.79695304146178,20.0,3459.54301,3,-1,0,6,142.683613812568,-37.32925120825781,232.683613812568,11.467701833203968,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2097.2298938265303,-2751.3750399536993,246.94565574097516,639.3877172249744,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,-34.262570121081936,-30.585098053640905,-90.0,4.9515125,102,-34.287210963407475,-30.562363814539744,-48.79695304146178,20.0,3442.955633,3,-1,0,6,142.68428225794312,-37.32852084666062,232.68428225794312,11.468432194801153,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2087.1424172060038,-2738.2074466895147,245.76162470059006,636.3226044403619,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,-34.262570121070155,-30.585151933664967,-90.0,4.9515125,102,-34.28709248136915,-30.562527603168196,-48.79695304146178,20.0,3426.368261,3,-1,0,6,142.684957382245,-37.32778380645925,232.684957382245,11.469169235002525,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2077.054933488778,-2725.0398645264063,244.57759398103892,633.2574952201567,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,-34.262570121058374,-30.58520581368903,-90.0,4.9515125,102,-34.286973999330826,-30.562691391565714,-48.79695304146178,20.0,3409.780894,3,-1,0,6,142.6856392829351,-37.327039990183344,232.6856392829351,11.469913051278432,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2066.967442670752,-2711.8722934582615,243.39356358179754,630.192389602737,1,1,2,0,2,1,2,2,0,1,0
25000.0,101,-34.26257012104659,-30.58525969371309,-90.0,4.9515125,102,-34.2868555172925,-30.562855179732303,-48.79695304146178,20.0,3393.193532,3,-1,0,6,142.68632805942417,-37.32628929842776,232.68632805942417,11.470663743034017,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2056.8799447456877,-2698.7047334804174,242.2095335023307,627.1272876272575,1,1,2,0,2,1,2,2,0,1,0
26000.0,101,-34.26257012103481,-30.585313573737153,-90.0,4.9515125,102,-34.286737035254184,-30.56301896766796,-48.79695304146178,20.0,3376.606175,3,-1,0,6,142.68702381297717,-37.32553162992585,232.68702381297717,11.471421411535928,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2046.792439711899,-2685.5371845845552,241.0255037420939,624.0621893335707,1,1,2,0,2,1,2,2,0,1,0
27000.0,101,-34.26257012102303,-30.58536745376121,-90.0,4.9515125,102,-34.28661855321587,-30.56318275537269,-48.79695304146178,20.0,3360.018823,3,-1,0,6,142.68772664699097,-37.3247668812827,232.68772664699097,11.472186160179078,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2036.7049275614395,-2672.3696467669392,239.84147430053048,620.9970947624186,1,1,2,0,2,1,2,2,0,1,0
28000.0,101,-34.26257012101125,-30.585421333785273,-90.0,4.9515125,102,-34.286500071177535,-30.563346542846496,-48.79695304146178,20.0,3343.431476,3,-1,0,6,142.688436666785,-37.32399494718093,232.688436666785,11.472958094280848,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2026.6174082922669,-2659.2021200191375,238.65744517707407,617.9320039552505,1,1,2,0,2,1,2,2,0,1,0
29000.0,101,-34.26257012099947,-30.585475213809335,-90.0,4.9515125,102,-34.28638158913922,-30.563510330089375,-48.79695304146178,20.0,3326.844135,3,-1,0,6,142.68915397984165,-37.32321572012902,232.68915397984165,11.473737321332756,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2016.5298825054942,-2646.0346051301512,237.4734164425272,614.8669171392118,1,1,2,0,2,1,2,2,0,1,0
30000.0,101,-34.26257012098769,-30.585529093833397,-90.0,4.9515125,102,-34.28626310710089,-30.563674117101332,-48.79695304146178,20.0,3310.256798,3,-1,0,6,142.68987869582074,-37.32242909046918,232.68987869582074,11.474523950992598,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,2006.4423489826438,-2632.867100503598,236.28938795353776,611.8018339878564,1,1,2,0,2,1,2,2,0,1,0
31000.0,101,-34.26257012097591,-30.58558297385746,-90.0,4.9515125,102,-34.28614462506257,-30.563837903882366,-48.79695304146178,20.0,3293.669466,3,-1,0,6,142.69061092653425,-37.32163494640252,232.69061092653425,11.475318095059258,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1996.35480832617,-2619.699606927043,235.10535978088512,608.7367547300216,1,1,2,0,2,1,2,2,0,1,0
32000.0,101,-34.26257012096413,-30.58563685388152,-90.0,4.9515125,102,-34.286026143024245,-30.564001690432477,-48.79695304146178,20.0,3277.08214,3,-1,0,6,142.6913507861103,-37.32083317378435,232.6913507861103,11.476119867677426,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1986.2672611360026,-2606.532125189763,233.9213319953362,605.6716795954828,1,1,2,0,2,1,2,2,0,1,0
33000.0,101,-34.26257012095235,-30.58569073390558,-90.0,4.9515125,102,-34.28590766098593,-30.56416547675167,-48.79695304146178,20.0,3260.494818,3,-1,0,6,142.69209839098212,-37.320023656194635,232.69209839098212,11.476929385267141,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1976.1797061944071,-2593.364653694162,232.7373044535023,602.6066082604505,1,1,2,0,2,1,2,2,0,1,0
34000.0,101,-34.262570120940566,-30.58574461392964,-90.0,4.9515125,102,-34.28578917894761,-30.564329262839937,-48.79695304146178,20.0,3243.907502,3,-1,0,6,142.69285385991498,-37.31920627485896,232.69285385991498,11.477746766602813,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1966.0921447102012,-2580.197194022333,231.55327729750653,599.5415411413176,1,1,2,0,2,1,2,2,0,1,0
35000.0,101,-34.262570120928785,-30.585798493953703,-90.0,4.9515125,102,-34.28567069690929,-30.564493048697294,-48.79695304146178,20.0,3227.320191,3,-1,0,6,142.69361731418968,-37.31838090849469,232.69361731418968,11.478572132967088,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1956.004576070459,-2567.0297453725966,230.3692504553152,596.4764781010394,1,1,2,0,2,1,2,2,0,1,0
36000.0,101,-34.262570120917005,-30.585852373977765,-90.0,4.9515125,102,-34.28555221487097,-30.564656834323735,-48.79695304146178,20.0,3210.732885,3,-1,0,6,142.69438887755092,-37.317547433362904,232.69438887755092,11.479405608098872,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1945.9170002701348,-2553.862307737068,229.18522392626232,593.4114191883396,1,1,2,0,2,1,2,2,0,1,0
37000.0,101,-34.262570120905224,-30.585906254001827,-90.0,4.9515125,102,-34.28543373283265,-30.564820619719264,-48.79695304146178,20.0,3194.145584,3,-1,0,6,142.69516867633843,-37.31670572312216,232.69516867633843,11.480247318339615,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1935.8294173029717,-2540.6948811085394,228.001197709668,590.3463644529799,1,1,2,0,2,1,2,2,0,1,0
38000.0,101,-34.26257012089344,-30.58596013402589,-90.0,4.9515125,102,-34.28531525079433,-30.564984404883873,-48.79695304146178,20.0,3177.558288,3,-1,0,6,142.6959568395081,-37.31585564882247,232.6959568395081,11.481097392639306,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1925.7418271635531,-2527.527465478916,226.81717180483832,587.2813139457421,1,1,2,0,2,1,2,2,0,1,0
39000.0,101,-34.26257012088166,-30.586014014049947,-90.0,4.9515125,102,-34.285196768756016,-30.56514818981757,-48.79695304146178,20.0,3160.970997,3,-1,0,6,142.69675349869172,-37.31499707882267,232.69675349869172,11.481955962639105,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1915.654229847695,-2514.3600608389024,225.63314621106505,584.2162677184473,1,1,2,0,2,1,2,2,0,1,0
40000.0,101,-34.26257012086988,-30.58606789407401,-90.0,4.9515125,102,-34.2850782867177,-30.56531197452036,-48.79695304146178,20.0,3144.383712,3,-1,0,6,142.6975587884082,-37.31412987860965,232.6975587884082,11.482823162852128,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1905.5666259523182,-2501.1926679781377,224.44912099900483,581.1512260089238,1,1,2,0,2,1,2,2,0,1,0
41000.0,101,-34.2625701208581,-30.58612177409807,-90.0,4.9515125,102,-34.28495980467938,-30.565475758992243,-48.79695304146178,20.0,3127.796432,3,-1,0,6,142.69837284592268,-37.31325391091263,232.69837284592268,11.483699130549148,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1895.4790148668035,-2488.0252860916635,223.2650960965383,578.0861886863942,1,1,2,0,2,1,2,2,0,1,0
42000.0,101,-34.26257012084632,-30.586175654122133,-90.0,4.9515125,102,-34.28484132264106,-30.565639543233214,-48.79695304146178,20.0,3111.209156,3,-1,0,6,142.69919581144376,-37.31236903553295,232.69919581144376,11.484584005928824,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1885.391395979738,-2474.8579143748448,222.08107143152978,575.021155621243,1,1,2,0,2,1,2,2,0,1,0
43000.0,101,-34.26257012083454,-30.586229534146195,-90.0,4.9515125,102,-34.28472284060274,-30.565803327243277,-48.79695304146178,20.0,3094.621886,3,-1,0,6,142.70002782823218,-37.311475109204245,232.70002782823218,11.485477932257531,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1875.3037704956064,-2461.690554410761,220.89704714597022,571.9561272395483,1,1,2,0,2,1,2,2,0,1,0
44000.0,101,-34.26257012082276,-30.586283414170257,-90.0,4.9515125,102,-34.28460435856442,-30.56596711102244,-48.79695304146178,20.0,3078.034622,3,-1,0,6,142.7008690426063,-37.31057198560221,232.7008690426063,11.486381055859567,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1865.2161384079973,-2448.5232061904258,219.7130232390721,568.8911035989331,1,1,2,0,2,1,2,2,0,1,0
45000.0,101,-34.26257012081098,-30.586337294194315,-90.0,4.9515125,102,-34.284485876526105,-30.5661308945707,-48.79695304146178,20.0,3061.447362,3,-1,0,6,142.70171960405625,-37.30965951524693,232.70171960405625,11.487293526214849,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1855.1284984983977,-2435.355868113701,218.52899956726898,565.8260843886251,1,1,2,0,2,1,2,2,0,1,0
46000.0,101,-34.2625701207992,-30.586391174218377,-90.0,4.9515125,102,-34.28436739448779,-30.566294677888052,-48.79695304146178,20.0,3044.860108,3,-1,0,6,142.7025796653356,-37.308737545378925,232.7025796653356,11.488215496082852,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1845.040851971791,-2422.188541762383,217.34497627250062,562.761070038432,1,1,2,0,2,1,2,2,0,1,0
47000.0,101,-34.262570120787416,-30.58644505424244,-90.0,4.9515125,102,-34.28424891244948,-30.56645846097451,-48.79695304146178,20.0,3028.272859,3,-1,0,6,142.70344938253135,-37.30780591990936,232.70344938253135,11.489147121552413,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1834.9531982156514,-2409.021226331181,216.160953282546,559.6960604249989,1,1,2,0,2,1,2,2,0,1,0
48000.0,101,-34.262570120775635,-30.5864989342665,-90.0,4.9515125,102,-34.28413043041116,-30.566622243830064,-48.79695304146178,20.0,3011.685615,3,-1,0,6,142.70432891519144,-37.306864479296486,232.70432891519144,11.49008856216529,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1824.8655372223348,-2395.853921810795,214.97693059654634,556.6310556111687,1,1,2,0,2,1,2,2,0,1,0
49000.0,101,-34.262570120763854,-30.586552814290563,-90.0,4.9515125,102,-34.28401194837284,-30.566786026454718,-48.79695304146178,20.0,2995.098376,3,-1,0,6,142.70521842638345,-37.305913060466835,232.70521842638345,11.491039980994941,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1814.7778689846498,-2382.6866281912467,213.7929082136241,553.5660556611637,1,1,2,0,2,1,2,2,0,1,0
50000.0,101,-34.26257012075207,-30.586606694314625,-90.0,4.9515125,102,-34.28389346633454,-30.566949808848474,-48.79695304146178,20.0,2978.511143,3,-1,0,6,142.7061180827998,-37.304951496730084,232.7061180827998,11.492001544731693,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1804.69019410145,-2369.519346257641,212.60888620426286,550.5010608254529,1,1,2,0,2,1,2,2,0,1,0
51000.0,101,-34.2625701207403,-30.586660574338683,-90.0,4.9515125,102,-34.28377498429622,-30.567113591011335,-48.79695304146178,20.0,2961.923915,3,-1,0,6,142.70702805488023,-37.303979617648814,232.70702805488023,11.492973423812963,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1794.6025119590379,-2356.3520752042205,211.42486449616436,547.4360709863436,1,1,2,0,2,1,2,2,0,1,0
52000.0,101,-34.26257012072852,-30.586714454362745,-90.0,4.9515125,102,-34.283656502257905,-30.567277372943302,-48.79695304146178,20.0,2945.336692,3,-1,0,6,142.7079485169084,-37.302997248941544,232.7079485169084,11.493955792520232,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1784.5148225492799,-2343.184815020662,210.24084308839056,544.3710862124805,1,1,2,0,2,1,2,2,0,1,0
53000.0,101,-34.26257012071674,-30.586768334386807,-90.0,4.9515125,102,-34.283538020219595,-30.567441154644378,-48.79695304146178,20.0,2928.749475,3,-1,0,6,142.70887964710718,-37.3020042123752,232.70887964710718,11.494948829086574,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1774.4271264700956,-2330.0175664916896,209.05682205136304,541.3061067588816,1,1,2,0,2,1,2,2,0,1,0
54000.0,101,-34.26257012070496,-30.58682221441087,-90.0,4.9515125,102,-34.283419538181285,-30.56760493611456,-48.79695304146178,20.0,2912.162263,3,-1,0,6,142.70982162774024,-37.301000325696734,232.70982162774024,11.495952715765043,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1764.3394231082523,-2316.8503288100687,207.87280131271993,538.2411325124983,1,1,2,0,2,1,2,2,0,1,0
55000.0,101,-34.26257012069318,-30.58687609443493,-90.0,4.9515125,102,-34.28330105614297,-30.567768717353854,-48.79695304146178,20.0,2895.575056,3,-1,0,6,142.71077464530092,-37.29998540240663,232.71077464530092,11.49696763905515,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1754.251712454071,-2303.6831019654946,206.68878087145717,535.1761635467972,1,1,2,0,2,1,2,2,0,1,0
56000.0,101,-34.262570120681396,-30.586929974458993,-90.0,4.9515125,102,-34.28318257410465,-30.567932498362257,-48.79695304146178,20.0,2878.987855,3,-1,0,6,142.71173889050942,-37.298959251782705,232.71173889050942,11.497993789679072,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1744.1639951063398,-2290.5158867408436,205.5047607979293,532.1112001217026,1,1,2,0,2,1,2,2,0,1,0
57000.0,101,-34.262570120669615,-30.586983854483055,-90.0,4.9515125,102,-34.28306409206633,-30.568096279139777,-48.79695304146178,20.0,2862.400659,3,-1,0,6,142.71271455857357,-37.29792167862797,232.71271455857357,11.499031362833804,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1734.0762704493038,-2277.348682329578,204.3207410197045,529.0462421292875,1,1,2,0,2,1,2,2,0,1,0
58000.0,101,-34.262570120657834,-30.587037734507113,-90.0,4.9515125,102,-34.282945610028015,-30.568260059686406,-48.79695304146178,20.0,2845.813468,3,-1,0,6,142.7137018492106,-37.29687248321469,232.7137018492106,11.500080558247085,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1723.9885384744994,-2264.1814887192118,203.13672153570784,525.9812896482055,1,1,2,0,2,1,2,2,0,1,0
59000.0,101,-34.26257012064605,-30.587091614531175,-90.0,4.9515125,102,-34.28282712798972,-30.568423840002154,-48.79695304146178,20.0,2829.226283,3,-1,0,6,142.71470096685337,-37.295811461112265,232.71470096685337,11.501141580349511,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1713.900799777771,-2251.0143066935652,201.95270241621964,522.9163429438108,1,1,2,0,2,1,2,2,0,1,0
60000.0,101,-34.26257012063427,-30.587145494555237,-90.0,4.9515125,102,-34.28270864595141,-30.56858762008702,-48.79695304146178,20.0,2812.639103,3,-1,0,6,142.7157121207081,-37.29473840311684,232.7157121207081,11.502214638344938,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1703.8130537450597,-2237.847135443478,200.76868358873298,519.851401913663,1,1,2,0,2,1,2,2,0,1,0
61000.0,101,-34.26257012062249,-30.5871993745793,-90.0,4.9515125,102,-34.2825901639131,-30.568751399941004,-48.79695304146178,20.0,2796.051929,3,-1,0,6,142.71673552498552,-37.293653095015664,232.71673552498552,11.503299946446113,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1693.7253009720832,-2224.6799757519393,199.58466512347562,516.7864668269633,1,1,2,0,2,1,2,2,0,1,0
62000.0,101,-34.26257012061071,-30.58725325460336,-90.0,4.9515125,102,-34.282471681874796,-30.5689151795641,-48.79695304146178,20.0,2779.46476,3,-1,0,6,142.71777139900675,-37.292555317498774,232.71777139900675,11.504397723963002,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1683.6375408428983,-2211.5128268102662,198.40064694788592,513.7215375852695,1,1,2,0,2,1,2,2,0,1,0
63000.0,101,-34.26257012059893,-30.587307134627423,-90.0,4.9515125,102,-34.282353199836486,-30.569078958956325,-48.79695304146178,20.0,2762.877597,3,-1,0,6,142.71881996732978,-37.29144484598862,232.71881996732978,11.505508195473155,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1673.5497739539783,-2198.345689399891,197.21662913213612,510.6566144618469,1,1,2,0,2,1,2,2,0,1,0
64000.0,101,-34.26257012058715,-30.58736101465148,-90.0,4.9515125,102,-34.282234717798175,-30.569242738117666,-48.79695304146178,20.0,2746.290439,3,-1,0,6,142.71988145997634,-37.29032145047456,232.71988145997634,11.506631590987219,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1663.4619996885897,-2185.1785627117183,196.03261160360705,507.5916973624726,1,1,2,0,2,1,2,2,0,1,0
65000.0,101,-34.26257012057537,-30.587414894675543,-90.0,4.9515125,102,-34.28211623575987,-30.56940651704813,-48.79695304146178,20.0,2729.703287,3,-1,0,6,142.72095611251154,-37.28918489538501,232.72095611251154,11.507768146076764,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1653.3742186429936,-2172.011447526296,194.84859443241157,504.52678656474194,1,1,2,0,2,1,2,2,0,1,0
66000.0,101,-34.26257012056359,-30.587468774699605,-90.0,4.9515125,102,-34.28199775372156,-30.569570295747717,-48.79695304146178,20.0,2713.11614,3,-1,0,6,142.72204416632505,-37.28803493933719,232.72204416632505,11.50891810212459,41.20304695853821,0.0,10.09608508165778,-13.174589444096046,1643.2864301993557,-2158.844343034291,193.6645775458692,501.4618819789162,1,1,2,0,2,1,2,2,0,1,0
