frame,t,intent_state
153,152000.0,119_119
154,153000.0,119_119
155,154000.0,119_119
156,155000.0,119_119
157,156000.0,119_119
158,157000.0,119_119
159,158000.0,119_119
160,159000.0,119_119
161,160000.0,119_119
162,161000.0,119_119
163,162000.0,119_119
164,163000.0,119_119
165,164000.0,119_119
166,165000.0,119_119
167,166000.0,119_119
168,167000.0,119_119
169,168000.0,119_119
170,169000.0,119_119
171,170000.0,119_119
172,171000.0,119_119
173,172000.0,119_119
174,173000.0,119_119
175,174000.0,119_119
176,175000.0,119_119
177,176000.0,119_119
178,177000.0,119_119
179,178000.0,119_119
180,179000.0,119_119
181,180000.0,119_119
182,181000.0,119_119
183,182000.0,119_119
184,183000.0,119_119
185,184000.0,119_119
186,185000.0,119_119
187,186000.0,119_119
188,187000.0,119_119
189,188000.0,119_119
190,189000.0,119_119
191,190000.0,119_119
192,191000.0,119_119
193,192000.0,119_119
194,193000.0,119_119
195,194000.0,119_119
196,195000.0,119_119
197,196000.0,119_119
198,197000.0,119_119
199,198000.0,119_119
200,199000.0,119_119
201,200000.0,119_119
202,201000.0,119_119
203,202000.0,119_119
204,203000.0,119_119
205,204000.0,119_119
206,205000.0,119_119
207,206000.0,119_119
208,207000.0,119_119
209,208000.0,119_119
210,209000.0,119_119
211,210000.0,119_119
212,211000.0,119_119
213,212000.0,119_119
214,213000.0,119_119
215,214000.0,119_119
216,215000.0,119_119
217,216000.0,119_119
218,217000.0,119_119
219,218000.0,119_119
220,219000.0,119_119
221,220000.0,119_119
222,221000.0,119_119
223,222000.0,119_119
224,223000.0,119_119
225,224000.0,119_119
226,225000.0,119_119
227,226000.0,119_119
228,227000.0,119_119
229,228000.0,119_119
230,229000.0,119_119
231,230000.0,119_119
232,231000.0,119_119
233,232000.0,119_119
234,233000.0,119_119
235,234000.0,119_119
236,235000.0,119_119
237,236000.0,119_119
238,237000.0,119_119
239,238000.0,119_119
240,239000.0,119_119
241,240000.0,119_119
242,241000.0,119_119
243,242000.0,119_119
244,243000.0,119_119
245,244000.0,119_119
246,245000.0,119_119
247,246000.0,119_119
248,247000.0,119_119
249,248000.0,119_119
250,249000.0,119_119
251,250000.0,119_119
252,251000.0,119_119
253,252000.0,119_119
254,253000.0,119_119
255,254000.0,119_119
256,255000.0,119_119
257,256000.0,119_119
258,257000.0,119_119
259,258000.0,119_119
260,259000.0,119_119
261,260000.0,119_119
262,261000.0,119_119
263,262000.0,119_119
264,263000.0,119_119
265,264000.0,119_119
266,265000.0,119_119
267,266000.0,119_119
268,267000.0,119_119
269,268000.0,119_119
270,269000.0,119_119
271,270000.0,119_119
272,271000.0,119_119
273,272000.0,119_119
274,273000.0,119_119
275,274000.0,119_119
276,275000.0,119_119
277,276000.0,119_119
278,277000.0,119_119
279,278000.0,119_119
280,279000.0,119_119
281,280000.0,119_119
282,281000.0,119_119
