time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
18000.0,101,-11.173136958715881,-21.770230335842726,-60.0,4.9515125,102,-11.196662853118697,-21.770970008722838,-15.131064358574468,15.0,2603.595567,3,-1,0,6,-178.23342251557588,1.7667209630787493,-118.23342251557588,16.897785321653217,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-80.26288562227678,-2602.358112499822,268.21797251307737,617.701850954741,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-11.173114693702454,-21.770269645031703,-60.0,4.9515125,102,-11.196532631629074,-21.77100590413146,-15.131064358574468,15.0,2591.648015,3,-1,0,6,-178.2334685811079,1.7666742343944897,-118.2334685811079,16.897738592968956,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-79.89248728769252,-2590.4163032471106,266.98715604908745,614.8673014499551,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.196402410139452,-21.771041799523935,-15.131064358574468,15.0,2579.700463,3,-1,0,6,-178.23351511236044,1.7666270399964576,-118.23351511236044,16.897691398570927,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-79.52208719671597,-2578.474494046876,265.75633958488567,612.0327519533482,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.19627218864983,-21.771077694900264,-15.131064358574468,15.0,2567.752911,3,-1,0,6,-178.2335621158515,1.7665793733660633,-118.2335621158515,16.89764373194053,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-79.15168534857838,-2566.532684899114,264.5255231204692,609.1982024650313,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.196141967160207,-21.771113590260445,-15.131064358574468,15.0,2555.805358,3,-1,0,6,-178.233609598186,1.7665312278988425,-118.233609598186,16.89759558647331,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-78.78128171324644,-2554.5908748042466,263.29470655281676,606.3636527478674,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-11.17302563364874,-21.77042688175744,-60.0,4.9515125,102,-11.196011745670583,-21.771149485604475,-15.131064358574468,15.0,2543.857806,3,-1,0,6,-178.23365756612796,1.7664825968300717,-118.23365756612796,16.89754695540454,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-78.4108763516079,-2542.6490657613185,262.063890087962,603.5291032764715,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-11.173003368635312,-21.770466190931334,-60.0,4.9515125,102,-11.195881524180962,-21.77118538093236,-15.131064358574468,15.0,2531.910254,3,-1,0,6,-178.2337060265439,1.7664334732941194,-118.2337060265439,16.897497831868588,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-78.04046923318558,-2530.707256770764,260.8330736228836,600.6945538137117,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-11.172981103621883,-21.770505500102207,-60.0,4.9515125,102,-11.19575130269134,-21.77122127624409,-15.131064358574468,15.0,2519.962702,3,-1,0,6,-178.23375498643762,1.7663838502865088,-118.23375498643762,16.897448208860975,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-77.67006035801751,-2518.765447832553,259.60225715757844,597.8600043597071,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-11.172958838608455,-21.770544809270064,-60.0,4.9515125,102,-11.195621081201718,-21.77125717153968,-15.131064358574468,15.0,2508.015151,3,-1,0,6,-178.23380445293915,1.7663337206776029,-118.23380445293915,16.89739807925207,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-77.29964975728012,-2506.823639946168,258.37144079506174,595.0254551518298,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-11.17293657359503,-21.770584118434904,-60.0,4.9515125,102,-11.195490859712095,-21.771293066819123,-15.131064358574468,15.0,2496.067599,3,-1,0,6,-178.233854433331,1.7662830771846867,-118.233854433331,16.897347435759155,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-76.92923736899019,-2494.881831112538,257.14062432929353,592.1909057157044,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-11.172914308581602,-21.770623427596725,-60.0,4.9515125,102,-11.195360638222471,-21.771328962082418,-15.131064358574468,15.0,2484.120047,3,-1,0,6,-178.23390493501978,1.7662319124010906,-118.23390493501978,16.89729627097556,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-76.55882322432198,-2482.9400223311454,255.90980786328896,589.3563562887078,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-11.17289204356817,-21.770662736755533,-60.0,4.9515125,102,-11.19523041673285,-21.771364857329562,-15.131064358574468,15.0,2472.172495,3,-1,0,6,-178.23395596559004,1.766180218742621,-118.23395596559004,16.89724457731709,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-76.18840732213019,-2470.998213601993,254.6789913970445,586.5218068709688,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-11.172869778554745,-21.77070204591132,-60.0,4.9515125,102,-11.195100195243228,-21.771400752560563,-15.131064358574468,15.0,2460.224944,3,-1,0,6,-178.23400753271105,1.7661279885395733,-118.23400753271105,16.897192347114043,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-75.81798969477151,-2459.056405924526,253.44817503357532,583.6872576998691,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-11.172847513541317,-21.770741355064096,-60.0,4.9515125,102,-11.194969973753606,-21.771436647775417,-15.131064358574468,15.0,2448.277392,3,-1,0,6,-178.23405964426445,1.7660752139105436,-118.23405964426445,16.897139572485013,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-75.44757027947536,-2447.114597299694,252.21735856684106,580.8527083010443,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-11.172825248527888,-21.77078066421385,-60.0,4.9515125,102,-11.194839752263983,-21.771472542974124,-15.131064358574468,15.0,2436.329841,3,-1,0,6,-178.2341123082331,1.766021886872502,-118.23411230823311,16.89708624544697,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-75.07714913900901,-2435.1727897264796,250.98654220287494,578.0181591491292,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-11.172802983514458,-21.770819973360584,-60.0,4.9515125,102,-11.194709530774361,-21.771508438156687,-15.131064358574468,15.0,2424.38229,3,-1,0,6,-178.23416553279313,1.7659679992496515,-118.23416553279313,16.89703235782412,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-74.7067262421702,-2423.2309822053326,249.75572583865497,575.1836100070149,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-11.17278071850103,-21.770859282504308,-60.0,4.9515125,102,-11.19457930928474,-21.7715443333231,-15.131064358574468,15.0,2412.434738,3,-1,0,6,-178.23421932630026,1.765913542686314,-118.23421932630026,16.896977901260783,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-74.3363015570157,-2411.289173736728,248.52490937115917,572.349060637595,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-11.172758453487601,-21.770898591645008,-60.0,4.9515125,102,-11.194449087795116,-21.77158022847337,-15.131064358574468,15.0,2400.487187,3,-1,0,6,-178.2342736972039,1.765858508732364,-118.23427369720389,16.89692286730683,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-73.96587514709286,-2399.3473663196205,247.2940930064205,569.5145115155121,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-11.172736188474172,-21.770937900782698,-60.0,4.9515125,102,-11.194318866305494,-21.771616123607494,-15.131064358574468,15.0,2388.539636,3,-1,0,6,-178.23432865420588,1.765802888686709,-118.23432865420588,16.896867247261177,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-73.59544698002617,-2387.4055589544946,246.06327664141654,566.6799624036664,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-11.172713923460742,-21.77097720991737,-60.0,4.9515125,102,-11.194188644815872,-21.771652018725476,-15.131064358574468,15.0,2376.592085,3,-1,0,6,-178.23438420611689,1.765746673738061,-118.23438420611689,16.896811032312527,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-73.22501705700196,-2375.4637516412768,244.83246027614365,563.8454133022091,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-11.172691658447313,-21.77101651904902,-60.0,4.9515125,102,-11.19405842332625,-21.77168791382731,-15.131064358574468,15.0,2364.644534,3,-1,0,6,-178.23444036196386,1.7656898548600972,-118.23444036196386,16.896754213434566,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-72.85458537762497,-2363.5219443799397,243.6016439105977,561.0108642112932,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-11.172669393433885,-21.771055828177655,-60.0,4.9515125,102,-11.193928201836629,-21.771723808913,-15.131064358574468,15.0,2352.696983,3,-1,0,6,-178.23449713095715,1.765632422842221,-118.23449713095715,16.89669678141669,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-72.48415194150463,-2351.5801371704565,242.3708275447746,558.1763151310778,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-11.172647128420458,-21.771095137303274,-60.0,4.9515125,102,-11.193797980347007,-21.771759703982543,-15.131064358574468,15.0,2340.749432,3,-1,0,6,-178.23455452247563,1.7655743683054472,-118.23455452247563,16.896638726879914,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-72.11371674904245,-2339.638330012774,241.14001117867033,555.3417660617241,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-11.172624863407028,-21.771134446425876,-60.0,4.9515125,102,-11.193667758857385,-21.77179559903594,-15.131064358574468,15.0,2328.801881,3,-1,0,6,-178.2346125461103,1.765515681658825,-118.2346125461103,16.896580040233292,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-71.74327979984517,-2327.696522906863,239.9091948122804,552.5072170033933,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-11.172602598393599,-21.771173755545462,-60.0,4.9515125,102,-11.193537537367765,-21.771831494073197,-15.131064358574468,15.0,2316.854331,3,-1,0,6,-178.23467121162147,1.7654563531420266,-118.23467121162147,16.896520711716494,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-71.37284112547438,-2315.7547168521833,238.67837854861895,549.6726681935048,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-11.172580333380171,-21.771213064662025,-60.0,4.9515125,102,-11.193407315878144,-21.77186738909431,-15.131064358574468,15.0,2304.90678,3,-1,0,6,-178.23473052898024,1.765396372783984,-118.23473052898024,16.896460731358452,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-71.00240066473673,-2303.8129098496283,237.4475621816449,546.8381191577289,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-11.172558068366744,-21.771252373775575,-60.0,4.9515125,102,-11.193277094388522,-21.77190328409928,-15.131064358574468,15.0,2292.959229,3,-1,0,6,-178.23479050840527,1.7653357303663475,-118.23479050840527,16.896400088940815,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-70.63195844726947,-2291.8711028987163,236.21674581437216,544.0035701334916,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-11.172535803353314,-21.77129168288611,-60.0,4.9515125,102,-11.1931468728989,-21.771939179088104,-15.131064358574468,15.0,2281.011679,3,-1,0,6,-178.23485116029985,1.765274415485173,-118.23485116029985,16.89633877405964,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-70.26151450387624,-2279.929296998927,234.9859295498142,541.16902135822,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-11.172513538339887,-21.771330991993626,-60.0,4.9515125,102,-11.193016651409279,-21.771975074060787,-15.131064358574468,15.0,2269.064129,3,-1,0,6,-178.23491249526666,1.7652124175383597,-118.23491249526666,16.896276776112828,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-69.89106880453588,-2267.987491150665,233.75511328494807,538.334472594845,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-11.17249127332646,-21.771370301098127,-60.0,4.9515125,102,-11.192886429919657,-21.772010969017327,-15.131064358574468,15.0,2257.116578,3,-1,0,6,-178.23497452416314,1.7651497256680546,-118.23497452416314,16.896214084242523,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-69.52062131803703,-2256.0456843543716,232.52429691675076,535.4999236063043,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-11.17246900831303,-21.77140961019961,-60.0,4.9515125,102,-11.192756208430035,-21.772046863957723,-15.131064358574468,15.0,2245.169028,3,-1,0,6,-178.23503725805745,1.765086328806478,-118.23503725805745,16.896150687380945,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-69.15017210637048,-2244.103878609037,231.29348065125384,532.6653748672857,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-11.1724467432996,-21.771448919298074,-60.0,4.9515125,102,-11.192625986940413,-21.77208275888198,-15.131064358574468,15.0,2233.221478,3,-1,0,6,-178.23510070826313,1.7650222156396693,-118.23510070826313,16.896086574214138,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-68.77972113879349,-2232.162072915086,230.06266438543406,529.8308261407353,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-11.172424478286175,-21.77148822839352,-60.0,4.9515125,102,-11.192495765450792,-21.772118653790088,-15.131064358574468,15.0,2221.273928,3,-1,0,6,-178.23516488635056,1.7649573745977993,-118.23516488635056,16.89602173317227,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-68.4092684148417,-2220.220267272483,228.8318481192863,526.9962774268489,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-11.172402213272747,-21.77152753748595,-60.0,4.9515125,102,-11.19236554396117,-21.772154548682057,-15.131064358574468,15.0,2209.326378,3,-1,0,6,-178.23522980412673,1.7648917938732902,-118.23522980412673,16.89595615244776,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-68.03881393457773,-2208.2784616811746,227.6010318528052,524.1617287258306,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-11.172379948259316,-21.771566846575364,-60.0,4.9515125,102,-11.192235322471548,-21.772190443557882,-15.131064358574468,15.0,2197.378828,3,-1,0,6,-178.2352954736484,1.7648254614096965,-118.23529547364839,16.895889819984166,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-67.6683576983353,-2196.3366561410985,226.37021558598553,521.3271800378865,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-11.172357683245888,-21.77160615566176,-60.0,4.9515125,102,-11.192105100981927,-21.772226338417564,-15.131064358574468,15.0,2185.431278,3,-1,0,6,-178.23536190725343,1.7647583648692748,-118.23536190725343,16.895822723443743,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-67.29789970577875,-2184.3948506522133,225.13939931882186,518.4926313632285,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-11.172335418232462,-21.77164546474514,-60.0,4.9515125,102,-11.191974879492305,-21.772262233261106,-15.131064358574468,15.0,2173.483728,3,-1,0,6,-178.2354291175327,1.7646904916607495,-118.2354291175327,16.895754850235218,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-66.92743995726963,-2172.453045214452,223.90858305130843,515.658082702071,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-11.172313153219033,-21.771684773825505,-60.0,4.9515125,102,-11.191844658002683,-21.772298128088504,-15.131064358574468,15.0,2161.536178,3,-1,0,6,-178.23549711737485,1.7646218288958977,-118.23549711737485,16.895686187470368,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-66.55697845243698,-2160.51123982777,222.67776678343955,512.8235340546369,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-11.172290888205604,-21.77172408290285,-60.0,4.9515125,102,-11.191714436513061,-21.77233402289976,-15.131064358574468,15.0,2149.588629,3,-1,0,6,-178.23556591993548,1.7645523634187723,-118.23556591993548,16.89561672199324,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-66.18651522243151,-2148.5694354916272,221.44695061822782,509.9889856584002,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-11.172268623192174,-21.77176339197718,-60.0,4.9515125,102,-11.19158421502344,-21.772369917694878,-15.131064358574468,15.0,2137.641079,3,-1,0,6,-178.2356355386735,1.7644820817707187,-118.2356355386735,16.895546440345186,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-65.81605020569398,-2136.6276302069123,220.21613434963055,507.15443703909267,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-11.172246358178745,-21.771802701048493,-60.0,4.9515125,102,-11.191453993533816,-21.772405812473853,-15.131064358574468,15.0,2125.69353,3,-1,0,6,-178.2357059873508,1.7644109701897723,-118.2357059873508,16.895475328764242,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-65.44558346380654,-2124.6858259726173,218.98531818367832,504.3198886714495,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-11.172224093165315,-21.77184201011679,-60.0,4.9515125,102,-11.191323772044193,-21.77244170723669,-15.131064358574468,15.0,2113.74598,3,-1,0,6,-178.23577728003053,1.7643390146126805,-118.23577728003053,16.89540337318715,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-65.07511493556315,-2112.7440207896184,217.75450191432813,501.4853400812123,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-11.17220182815189,-21.771881319182068,-60.0,4.9515125,102,-11.191193550554573,-21.772477601983386,-15.131064358574468,15.0,2101.798431,3,-1,0,6,-178.2358494311261,1.7642662006262377,-118.2358494311261,16.895330559200705,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-64.70464468178977,-2100.802216656929,216.52368574761036,498.65079174312797,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-11.17217956313846,-21.771920628244327,-60.0,4.9515125,102,-11.191063329064951,-21.77251349671394,-15.131064358574468,15.0,2089.850881,3,-1,0,6,-178.23592245533922,1.7641925135284144,-118.23592245533922,16.895256872102884,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-64.33417264167124,-2088.860411575409,215.29286947748167,495.816243182948,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-11.17215729812503,-21.771959937303574,-60.0,4.9515125,102,-11.190933107575331,-21.772549391428353,-15.131064358574468,15.0,2077.903332,3,-1,0,6,-178.23599636776262,1.7641179382268157,-118.23599636776262,16.895182296801284,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-63.963698875616174,-2076.9186075440825,214.06205330997207,492.9816948754325,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-11.172135033111603,-21.7719992463598,-60.0,4.9515125,102,-11.19080288608571,-21.772585286126628,-15.131064358574468,15.0,2065.955783,3,-1,0,6,-178.23607118376293,1.764042459354884,-118.23607118376293,16.895106817929353,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-63.593223354391995,-2064.976803563309,212.83123714205658,490.14714658359543,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-11.172112768098174,-21.772038555413012,-60.0,4.9515125,102,-11.190672664596088,-21.77262118080876,-15.131064358574468,15.0,2054.008234,3,-1,0,6,-178.23614691913994,1.7639660611123822,-118.23614691913994,16.89503041968685,44.86893564142554,0.0,-0.3727167254866277,-12.004212497960449,-63.22274607683854,-2053.034999633056,211.60042097372795,487.3125983077064,0,1,0,0,2,1,2,2,0,1,0
