time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,6.856481,128.850229,-60.0,9.903025,102,6.904875,128.85674,-6.0,13.954263,5400.1212,3,0,0,1,7.607715774659072,-172.3915041941752,67.60771577465907,-166.3915041941752,54.0,0.0,-7.117653556889714,-8.926307587227367,714.9213531805464,5352.58782585171,-610.2985411533014,3630.218745798682,1,0,1,0,2,0,2,2,1,0,0
11000.0,101,6.856525,128.850151,-60.0,9.903025,102,6.905,128.856727,-6.0,13.954263,5409.872519,3,0,0,1,7.670074902178481,-172.32913726989378,67.67007490217848,-166.32913726989378,54.0,0.0,-7.117653556889714,-8.926307587227367,722.0480305683632,5361.4706297231305,-611.7994373214678,3633.8946943599203,1,0,1,0,2,0,2,2,1,0,0
12000.0,101,6.85657,128.850073,-60.0,9.903025,102,6.905125,128.856713,-6.0,13.954263,5419.630204,3,0,0,1,7.731214818127334,-172.26798967673986,67.73121481812734,-166.26798967673986,54.0,0.0,-7.117653556889714,-8.926307587227367,729.0814681617953,5370.366073266526,-613.293974818778,3637.621982927094,1,0,1,0,2,0,2,2,1,0,0
13000.0,101,6.856614,128.849996,-60.0,9.903025,102,6.90525,128.8567,-6.0,13.954263,5429.394219,3,0,0,1,7.791977686117866,-172.20721913141378,67.79197768611786,-166.20721913141378,54.0,0.0,-7.117653556889714,-8.926307587227367,736.1001697574662,5379.2637159181595,-614.7875281275532,3641.3618503203697,1,0,1,0,2,0,2,2,1,0,0
14000.0,101,6.856659,128.849918,-60.0,9.903025,102,6.905374,128.856687,-6.0,13.954263,5439.16453,3,0,0,1,7.853985100853131,-172.1452039193479,67.85398510085314,-166.1452039193479,54.0,0.0,-7.117653556889714,-8.926307587227367,743.2564605533626,5388.142594462011,-616.2904530208198,3645.03917761735,1,0,1,0,2,0,2,2,1,0,0
15000.0,101,6.856703,128.84984,-60.0,9.903025,102,6.905499,128.856674,-6.0,13.954263,5448.941105,3,0,0,1,7.9154529213090745,-172.08372830137083,67.91545292130907,-166.08372830137083,54.0,0.0,-7.117653556889714,-8.926307587227367,750.3828651318812,5397.02554389685,-617.7913417729444,3648.7365447853017,1,0,1,0,2,0,2,2,1,0,0
16000.0,101,6.856748,128.849763,-60.0,9.903025,102,6.905624,128.856661,-6.0,13.954263,5458.723908,3,0,0,1,7.975718476784868,-172.0234550679345,67.97571847678486,-166.0234550679345,54.0,0.0,-7.117653556889714,-8.926307587227367,757.4166125288879,5405.921455111613,-619.2859529166291,3652.4848548257733,1,0,1,0,2,0,2,2,1,0,0
17000.0,101,6.856792,128.849685,-60.0,9.903025,102,6.905749,128.856647,-6.0,13.954263,5468.512907,3,0,0,1,8.03560736234477,-171.96355850428577,68.03560736234476,-165.96355850428577,54.0,0.0,-7.117653556889714,-8.926307587227367,764.4351710789714,5414.819690741609,-620.7795555752954,3656.2458946994193,1,0,1,0,2,0,2,2,1,0,0
18000.0,101,6.856837,128.849607,-60.0,9.903025,102,6.905874,128.856634,-6.0,13.954263,5478.308069,3,0,0,1,8.096580607101838,-171.9025774613781,68.09658060710184,-165.9025774613781,54.0,0.0,-7.117653556889714,-8.926307587227367,771.5766725948611,5423.700649665129,-622.2814796676838,3659.9516092287477,1,0,1,0,2,0,2,2,1,0,0
19000.0,101,6.856881,128.84953,-60.0,9.903025,102,6.905998,128.856621,-6.0,13.954263,5488.109359,3,0,0,1,8.156202101269734,-171.84294828880633,68.15620210126974,-165.84294828880633,54.0,0.0,-7.117653556889714,-8.926307587227367,778.6106414221865,5432.596966958577,-623.7761508496756,3663.7155124648357,1,0,1,0,2,0,2,2,1,0,0
20000.0,101,6.856926,128.849452,-60.0,9.903025,102,6.906123,128.856608,-6.0,13.954263,5497.916747,3,0,0,1,8.216744495943326,-171.78239809560154,68.21674449594333,-165.78239809560154,54.0,0.0,-7.117653556889714,-8.926307587227367,785.7522901006893,5441.47791464273,-625.2780858756413,3667.431606595073,1,0,1,0,2,0,2,2,1,0,0
21000.0,101,6.85697,128.849374,-60.0,9.903025,102,6.906248,128.856594,-6.0,13.954263,5507.730198,3,0,0,1,8.275775903021922,-171.72335900968142,68.27577590302192,-165.72335900968142,54.0,0.0,-7.117653556889714,-8.926307587227367,792.7707123000272,5450.376733004832,-626.7717373784624,3671.213554209892,1,0,1,0,2,0,2,2,1,0,0
22000.0,101,6.857015,128.849297,-60.0,9.903025,102,6.906373,128.856581,-6.0,13.954263,5517.549681,3,0,0,1,8.334762410344727,-171.66436482326614,68.33476241034472,-165.66436482326614,54.0,0.0,-7.117653556889714,-8.926307587227367,799.8049000756868,5459.273450205451,-628.2664677588843,3674.99290651627,1,0,1,0,2,0,2,2,1,0,0
23000.0,101,6.85706,128.849219,-60.0,9.903025,102,6.906498,128.856568,-6.0,13.954263,5527.375164,3,0,0,1,8.39466628211786,-171.60445315239113,68.39466628211787,-165.60445315239113,54.0,0.0,-7.117653556889714,-8.926307587227367,806.9466718242664,5468.1544667680855,-629.7684199945738,3678.724489334914,1,0,1,0,2,0,2,2,1,0,0
24000.0,101,6.857104,128.849141,-60.0,9.903025,102,6.906622,128.856555,-6.0,13.954263,5537.206614,3,0,0,1,8.454358181192147,-171.54475345415167,68.45435818119215,-165.54475345415167,54.0,0.0,-7.117653556889714,-8.926307587227367,814.0885011813895,5477.035420587454,-631.2703704983475,3682.461205016293,1,0,1,0,2,0,2,2,1,0,0
25000.0,101,6.857149,128.849064,-60.0,9.903025,102,6.906747,128.856542,-6.0,13.954263,5547.043999,3,0,0,1,8.512717383239375,-171.4863865724449,68.51271738323938,-165.4863865724449,54.0,0.0,-7.117653556889714,-8.926307587227367,821.1229859227526,5485.932388284714,-632.7651510915794,3686.2558383989067,1,0,1,0,2,0,2,2,1,0,0
26000.0,101,6.857193,128.848986,-60.0,9.903025,102,6.906872,128.856528,-6.0,13.954263,5556.88729,3,0,0,1,8.570700918356644,-171.4283953575447,68.57070091835665,-165.4283953575447,54.0,0.0,-7.117653556889714,-8.926307587227367,828.1412906071281,5494.831968000032,-634.2588713921926,3690.0635264584985,1,0,1,0,2,0,2,2,1,0,0
27000.0,101,6.857238,128.848908,-60.0,9.903025,102,6.906997,128.856515,-6.0,13.954263,5566.736453,3,0,0,1,8.629766210518202,-171.36932226551974,68.6297662105182,-165.36932226551974,54.0,0.0,-7.117653556889714,-8.926307587227367,835.2832400042884,5503.712987259325,-635.760838502399,3693.8155423581297,1,0,1,0,2,0,2,2,1,0,0
28000.0,101,6.857282,128.84883,-60.0,9.903025,102,6.907122,128.856502,-6.0,13.954263,5576.591458,3,0,0,1,8.688451784136504,-171.31062889191313,68.6884517841365,-165.31062889191313,54.0,0.0,-7.117653556889714,-8.926307587227367,842.4087272232565,5512.5964686104735,-637.2617066901499,3697.5807437407534,1,0,1,0,2,0,2,2,1,0,0
29000.0,101,6.857327,128.848753,-60.0,9.903025,102,6.907246,128.856489,-6.0,13.954263,5586.452273,3,0,0,1,8.74616054857296,-171.2529124471281,68.74616054857296,-165.2529124471281,54.0,0.0,-7.117653556889714,-8.926307587227367,849.4600374280191,5521.491342320447,-638.7576539867307,3701.387448964174,1,0,1,0,2,0,2,2,1,0,0
30000.0,101,6.857371,128.848675,-60.0,9.903025,102,6.907371,128.856476,-6.0,13.954263,5596.318869,3,0,0,1,8.80443340846014,-171.19463178687366,68.80443340846014,-165.19463178687366,54.0,0.0,-7.117653556889714,-8.926307587227367,856.58545184501,5530.374874021915,-640.2585213809875,3705.162817846076,1,0,1,0,2,0,2,2,1,0,0
31000.0,101,6.857416,128.848597,-60.0,9.903025,102,6.907496,128.856462,-6.0,13.954263,5606.191215,3,0,0,1,8.861564800121995,-171.13749271441856,68.861564800122,-165.13749271441856,54.0,0.0,-7.117653556889714,-8.926307587227367,863.6203439988644,5539.272501021634,-641.753403387301,3708.987661076682,1,0,1,0,2,0,2,2,1,0,0
32000.0,101,6.85746,128.84852,-60.0,9.903025,102,6.907621,128.856449,-6.0,13.954263,5616.06928,3,0,0,1,8.918321301360319,-171.0807285322673,68.91832130136032,-165.0807285322673,54.0,0.0,-7.117653556889714,-8.926307587227367,870.6384150670742,5548.172934216201,-643.2471924392672,3712.8257632891427,1,0,1,0,2,0,2,2,1,0,0
33000.0,101,6.857505,128.848442,-60.0,9.903025,102,6.907746,128.856436,-6.0,13.954263,5625.953034,3,0,0,1,8.976157509982446,-171.02288452263974,68.97615750998244,-165.02288452263974,54.0,0.0,-7.117653556889714,-8.926307587227367,877.7805726771645,5557.053968336492,-644.7491781888072,3716.6079880908665,1,0,1,0,2,0,2,2,1,0,0
34000.0,101,6.857549,128.848364,-60.0,9.903025,102,6.907871,128.856423,-6.0,13.954263,5635.842447,3,0,0,1,9.033614872759792,-170.96541935873523,69.03361487275978,-164.96541935873523,54.0,0.0,-7.117653556889714,-8.926307587227367,884.9056314783248,5565.937666807355,-646.250033548322,3720.4036034406367,1,0,1,0,2,0,2,2,1,0,0
35000.0,101,6.857594,128.848287,-60.0,9.903025,102,6.907995,128.856409,-6.0,13.954263,5645.73749,3,0,0,1,9.089023283188547,-170.9100033866667,69.08902328318855,-164.9100033866667,54.0,0.0,-7.117653556889714,-8.926307587227367,891.8509170732576,5574.850109886999,-647.739079679092,3724.2923279826127,1,0,1,0,2,0,2,2,1,0,0
36000.0,101,6.857638,128.848209,-60.0,9.903025,102,6.90812,128.856396,-6.0,13.954263,5655.638133,3,0,0,1,9.146081532879188,-170.85293733547127,69.1460815328792,-164.85293733547127,54.0,0.0,-7.117653556889714,-8.926307587227367,898.9759411660558,5583.733961127476,-649.2399479288833,3728.09789056267,1,0,1,0,2,0,2,2,1,0,0
37000.0,101,6.857683,128.848131,-60.0,9.903025,102,6.908245,128.856383,-6.0,13.954263,5665.544346,3,0,0,1,9.2031176263202,-170.79589344026368,69.20311762632019,-164.79589344026368,54.0,0.0,-7.117653556889714,-8.926307587227367,906.1182703881943,5592.614989122822,-650.741947147923,3731.899930743972,1,0,1,0,2,0,2,2,1,0,0
38000.0,101,6.857728,128.848054,-60.0,9.903025,102,6.90837,128.85637,-6.0,13.954263,5675.456101,3,0,0,1,9.258861080912386,-170.7401423035563,69.25886108091238,-164.7401423035563,54.0,0.0,-7.117653556889714,-8.926307587227367,913.1536878259367,5601.513393431101,-652.2369524122349,3735.7592749726305,1,0,1,0,2,0,2,2,1,0,0
39000.0,101,6.857772,128.847976,-60.0,9.903025,102,6.908495,128.856357,-6.0,13.954263,5685.373368,3,0,0,1,9.315322645671271,-170.68367293672205,69.31532264567127,-164.68367293672205,54.0,0.0,-7.117653556889714,-8.926307587227367,920.278485570458,5610.397298102854,-653.7378075697522,3739.579757965222,1,0,1,0,2,0,2,2,1,0,0
40000.0,101,6.857817,128.847898,-60.0,9.903025,102,6.908619,128.856343,-6.0,13.954263,5695.296119,3,0,0,1,9.37085844258355,-170.62812945738978,69.37085844258355,-164.62812945738978,54.0,0.0,-7.117653556889714,-8.926307587227367,927.3317759260394,5619.292985817194,-655.2340014459692,3743.4401482477406,1,0,1,0,2,0,2,2,1,0,0
41000.0,101,6.857861,128.847821,-60.0,9.903025,102,6.908744,128.85633,-6.0,13.954263,5705.224324,3,0,0,1,9.425840191483982,-170.5731400258822,69.42584019148399,-164.5731400258822,54.0,0.0,-7.117653556889714,-8.926307587227367,934.349643112815,5628.194677831979,-656.7279034607536,3747.3227413710683,1,0,1,0,2,0,2,2,1,0,0
42000.0,101,6.857906,128.847743,-60.0,9.903025,102,6.908869,128.856317,-6.0,13.954263,5715.157957,3,0,0,1,9.48189816071841,-170.51707425393,69.48189816071842,-164.51707425393,54.0,0.0,-7.117653556889714,-8.926307587227367,941.4922258519574,5637.075736773522,-658.2299266990696,3751.1491828263497,1,0,1,0,2,0,2,2,1,0,0
43000.0,101,6.85795,128.847665,-60.0,9.903025,102,6.908994,128.856304,-6.0,13.954263,5725.096987,3,0,0,1,9.537578719510481,-170.46138589230327,69.53757871951048,-164.46138589230327,54.0,0.0,-7.117653556889714,-8.926307587227367,948.616783885757,5645.959768532425,-659.7307752562327,3754.9893069689433,1,0,1,0,2,0,2,2,1,0,0
44000.0,101,6.857995,128.847588,-60.0,9.903025,102,6.909119,128.856291,-6.0,13.954263,5735.041388,3,0,0,1,9.592167184716352,-170.40678974384906,69.59216718471635,-164.40678974384906,54.0,0.0,-7.117653556889714,-8.926307587227367,955.6526067856048,5654.858779599791,-661.2258763590492,3758.877653222625,1,0,1,0,2,0,2,2,1,0,0
45000.0,101,6.858039,128.84751,-60.0,9.903025,102,6.909243,128.856277,-6.0,13.954263,5744.991131,3,0,0,1,9.646567563348977,-170.35238168193143,69.64656756334898,-164.35238168193143,54.0,0.0,-7.117653556889714,-8.926307587227367,962.6885488980363,5663.7579267734645,-662.7210012821143,3762.770747056035,1,0,1,0,2,0,2,2,1,0,0
46000.0,101,6.858084,128.847432,-60.0,9.903025,102,6.909368,128.856264,-6.0,13.954263,5754.946189,3,0,0,1,9.701858300274566,-170.29708314152666,69.70185830027457,-164.29708314152666,54.0,0.0,-7.117653556889714,-8.926307587227367,969.8312966240625,5672.638970917691,-664.2230365519249,3766.6164629886784,1,0,1,0,2,0,2,2,1,0,0
47000.0,101,6.858128,128.847354,-60.0,9.903025,102,6.909493,128.856251,-6.0,13.954263,5764.906534,3,0,0,1,9.756772309427143,-170.2421613287805,69.75677230942715,-164.2421613287805,54.0,0.0,-7.117653556889714,-8.926307587227367,976.9556189979501,5681.523128903395,-665.7238787529176,3770.4759870238195,1,0,1,0,2,0,2,2,1,0,0
48000.0,101,6.858173,128.847277,-60.0,9.903025,102,6.909618,128.856238,-6.0,13.954263,5774.872138,3,0,0,1,9.81060882865246,-170.18831712555158,69.81060882865246,-164.18831712555158,54.0,0.0,-7.117653556889714,-8.926307587227367,983.9917441035167,5690.422520146005,-667.2190438618022,3774.3833512637807,1,0,1,0,2,0,2,2,1,0,0
49000.0,101,6.858217,128.847199,-60.0,9.903025,102,6.909743,128.856224,-6.0,13.954263,5784.842975,3,0,0,1,9.864073040730789,-170.13484522935903,69.86407304073079,-164.13484522935903,54.0,0.0,-7.117653556889714,-8.926307587227367,991.0093168216727,5699.325291591935,-668.7130329111202,3778.304514497401,1,0,1,0,2,0,2,2,1,0,0
50000.0,101,6.858262,128.847121,-60.0,9.903025,102,6.909867,128.856211,-6.0,13.954263,5794.819018,3,0,0,1,9.918798371325593,-170.0801120946021,69.9187983713256,-164.0801120946021,54.0,0.0,-7.117653556889714,-8.926307587227367,998.1708979114899,5708.20307189023,-670.2162793171764,3782.1601590669998,1,0,1,0,2,0,2,2,1,0,0
51000.0,101,6.858306,128.847044,-60.0,9.903025,102,6.909992,128.856198,-6.0,13.954263,5804.800239,3,0,0,1,9.971892505340113,-170.02701027609734,69.97189250534011,-164.02701027609734,54.0,0.0,-7.117653556889714,-8.926307587227367,1005.1884731266285,5717.106081593013,-671.7102931227955,3786.0907800514583,1,0,1,0,2,0,2,2,1,0,0
52000.0,101,6.858351,128.846966,-60.0,9.903025,102,6.910117,128.856185,-6.0,13.954263,5814.786612,3,0,0,1,10.026058437191487,-169.97283653962432,70.0260584371915,-163.97283653962432,54.0,0.0,-7.117653556889714,-8.926307587227367,1012.3314138928433,5725.987115907627,-673.2123432410198,3789.964988969606,1,0,1,0,2,0,2,2,1,0,0
53000.0,101,6.858395,128.846888,-60.0,9.903025,102,6.910242,128.856172,-6.0,13.954263,5824.77811,3,0,0,1,10.079848720737436,-169.91903845134615,70.07984872073743,-163.91903845134615,54.0,0.0,-7.117653556889714,-8.926307587227367,1019.4553407651202,5734.871475361993,-674.7131737056027,3793.8531859233026,1,0,1,0,2,0,2,2,1,0,0
54000.0,101,6.85844,128.846811,-60.0,9.903025,102,6.910367,128.856158,-6.0,13.954263,5834.774708,3,0,0,1,10.131521457656909,-169.8673581491562,70.1315214576569,-163.8673581491562,54.0,0.0,-7.117653556889714,-8.926307587227367,1026.385458014268,5743.79045445543,-676.2016470192603,3797.8404870935065,1,0,1,0,2,0,2,2,1,0,0
55000.0,101,6.858485,128.846733,-60.0,9.903025,102,6.910491,128.856145,-6.0,13.954263,5844.776379,3,0,0,1,10.18532936445972,-169.81354243724272,70.18532936445972,-163.81354243724272,54.0,0.0,-7.117653556889714,-8.926307587227367,1033.547765398252,5752.668071178506,-677.7049362462886,3801.7193534463127,1,0,1,0,2,0,2,2,1,0,0
56000.0,101,6.858529,128.846655,-60.0,9.903025,102,6.910616,128.856132,-6.0,13.954263,5854.783096,3,0,0,1,10.23857108350225,-169.76029291289908,70.23857108350225,-163.76029291289908,54.0,0.0,-7.117653556889714,-8.926307587227367,1040.6716131014407,5761.552542057756,-679.2057716876362,3805.6216257920423,1,0,1,0,2,0,2,2,1,0,0
57000.0,101,6.858574,128.846578,-60.0,9.903025,102,6.910741,128.856119,-6.0,13.954263,5864.794835,3,0,0,1,10.290767180839909,-169.70808912985842,70.29076718083991,-163.70808912985842,54.0,0.0,-7.117653556889714,-8.926307587227367,1047.7084526932153,5770.452794607877,-680.7010842561384,3809.5708915673035,1,0,1,0,2,0,2,2,1,0,0
58000.0,101,6.858618,128.8465,-60.0,9.903025,102,6.910866,128.856106,-6.0,13.954263,5874.811569,3,0,0,1,10.343646075572838,-169.65520242944464,70.34364607557283,-163.65520242944464,54.0,0.0,-7.117653556889714,-8.926307587227367,1054.832140212916,5779.337343262641,-682.201914550243,3813.4825306309294,1,0,1,0,2,0,2,2,1,0,0
59000.0,101,6.858663,128.846422,-60.0,9.903025,102,6.910991,128.856092,-6.0,13.954263,5884.833273,3,0,0,1,10.39548626607514,-169.60335455286142,70.39548626607514,-163.60335455286142,54.0,0.0,-7.117653556889714,-8.926307587227367,1061.8690810932976,5788.237789312562,-683.697255380358,3817.4409752299657,1,0,1,0,2,0,2,2,1,0,0
60000.0,101,6.858707,128.846345,-60.0,9.903025,102,6.911115,128.856079,-6.0,13.954263,5894.859922,3,0,0,1,10.44715104740892,-169.55168208542682,70.44715104740892,-163.55168208542682,54.0,0.0,-7.117653556889714,-8.926307587227367,1068.9061388742361,5797.138360111721,-685.1926186704652,3821.403948020903,1,0,1,0,2,0,2,2,1,0,0
61000.0,101,6.858752,128.846267,-60.0,9.903025,102,6.91124,128.856066,-6.0,13.954263,5904.89149,3,0,0,1,10.499688859085126,-169.4991364674165,70.49968885908513,-163.4991364674165,54.0,0.0,-7.117653556889714,-8.926307587227367,1076.0494744685525,5806.019379675749,-686.69469971009,3825.3198587629363,1,0,1,0,2,0,2,2,1,0,0
62000.0,101,6.858796,128.846189,-60.0,9.903025,102,6.911365,128.856053,-6.0,13.954263,5914.927953,3,0,0,1,10.551852734223152,-169.44696478583876,70.55185273422315,-163.44696478583876,54.0,0.0,-7.117653556889714,-8.926307587227367,1083.1729402371275,5814.904046561631,-688.1955239669372,3829.2500146165703,1,0,1,0,2,0,2,2,1,0,0
63000.0,101,6.858841,128.846112,-60.0,9.903025,102,6.91149,128.85604,-6.0,13.954263,5924.969284,3,0,0,1,10.602991533397725,-169.39581829982794,70.60299153339773,-163.39581829982794,54.0,0.0,-7.117653556889714,-8.926307587227367,1090.2101767406448,5823.804837636182,-689.6909246401684,3833.226602834876,1,0,1,0,2,0,2,2,1,0,0
64000.0,101,6.858885,128.846034,-60.0,9.903025,102,6.911615,128.856026,-6.0,13.954263,5935.015461,3,0,0,1,10.653760691512923,-169.34504145477433,70.65376069151293,-163.34504145477433,54.0,0.0,-7.117653556889714,-8.926307587227367,1097.2274297843614,5832.70953242469,-691.185085613665,3837.2174165945366,1,0,1,0,2,0,2,2,1,0,0
65000.0,101,6.85893,128.845956,-60.0,9.903025,102,6.91174,128.856013,-6.0,13.954263,5945.066458,3,0,0,1,10.705595131487947,-169.29319920770365,70.70559513148794,-163.29319920770365,54.0,0.0,-7.117653556889714,-8.926307587227367,1104.3708243323701,5841.590560147134,-692.6871723379504,3841.1515477128805,1,0,1,0,2,0,2,2,1,0,0
66000.0,101,6.858974,128.845878,-60.0,9.903025,102,6.911864,128.856,-6.0,13.954263,5955.12225,3,0,0,1,10.757255102902313,-169.2415314291775,70.75725510290232,-163.2415314291775,54.0,0.0,-7.117653556889714,-8.926307587227367,1111.5142643956865,5850.471523944884,-694.1892562149296,3845.090195287823,1,0,1,0,2,0,2,2,1,0,0
67000.0,101,6.859019,128.845801,-60.0,9.903025,102,6.911989,128.855987,-6.0,13.954263,5965.182814,3,0,0,1,10.807705319885534,-169.19107352460273,70.80770531988553,-163.19107352460273,54.0,0.0,-7.117653556889714,-8.926307587227367,1118.5517947396622,5859.372653017184,-695.6847158607183,3849.084701914276,1,0,1,0,2,0,2,2,1,0,0
68000.0,101,6.859063,128.845723,-60.0,9.903025,102,6.912114,128.855973,-6.0,13.954263,5975.248125,3,0,0,1,10.857786655615987,-169.14098450118044,70.85778665561598,-163.14098450118044,54.0,0.0,-7.117653556889714,-8.926307587227367,1125.5689738378892,5868.277825772186,-697.1789200103946,3853.093539250443,1,0,1,0,2,0,2,2,1,0,0
69000.0,101,6.859108,128.845645,-60.0,9.903025,102,6.912239,128.85596,-6.0,13.954263,5985.31816,3,0,0,1,10.908931121210149,-169.08983222772937,70.90893112121014,-163.08983222772937,54.0,0.0,-7.117653556889714,-8.926307587227367,1132.712519312122,5877.158822511042,-698.681015942958,3857.0456253190064,1,0,1,0,2,0,2,2,1,0,0
70000.0,101,6.859152,128.845568,-60.0,9.903025,102,6.912364,128.855947,-6.0,13.954263,5995.392894,3,0,0,1,10.95867298985802,-169.04008267101312,70.95867298985802,-163.04008267101312,54.0,0.0,-7.117653556889714,-8.926307587227367,1139.7296184479771,5886.064249586316,-700.1752397288474,3861.063409120617,1,0,1,0,2,0,2,2,1,0,0
71000.0,101,6.859197,128.84549,-60.0,9.903025,102,6.912488,128.855934,-6.0,13.954263,6005.472305,3,0,0,1,11.00967844310996,-168.98906940961402,71.00967844310996,-162.98906940961402,54.0,0.0,-7.117653556889714,-8.926307587227367,1146.893931225706,5894.941214010506,-701.6786265146636,3865.014374573621,1,0,1,0,2,0,2,2,1,0,0
72000.0,101,6.859242,128.845412,-60.0,9.903025,102,6.912613,128.855921,-6.0,13.954263,6015.556367,3,0,0,1,11.060313123610182,-168.9384269206849,71.06031312361019,-162.9384269206849,54.0,0.0,-7.117653556889714,-8.926307587227367,1154.037637934908,5903.822112393281,-703.1807255601447,3868.979771000965,1,0,1,0,2,0,2,2,1,0,0
73000.0,101,6.859286,128.845335,-60.0,9.903025,102,6.912738,128.855907,-6.0,13.954263,6025.645059,3,0,0,1,11.108526885686953,-168.89020558986851,71.10852688568696,-162.89020558986851,54.0,0.0,-7.117653556889714,-8.926307587227367,1160.9489976294901,5912.748582677451,-704.6684295724658,3873.0619564915296,1,0,1,0,2,0,2,2,1,0,0
74000.0,101,6.859331,128.845257,-60.0,9.903025,102,6.912863,128.855894,-6.0,13.954263,6035.738357,3,0,0,1,11.158827499490467,-168.83989716725682,71.15882749949047,-162.83989716725682,54.0,0.0,-7.117653556889714,-8.926307587227367,1168.0927683418588,5921.629572905461,-706.1705433409949,3877.036148004495,1,0,1,0,2,0,2,2,1,0,0
