time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
45000.0,101,-55.471938419551215,54.81237705291732,-30.0,9.903025,102,-55.491235905155975,54.81361455370345,-1.8362663690082854,25.7222,2149.859074,2,0,0,7,177.91934074989004,-2.081678881624159,207.91934074989004,-0.2454125126158737,28.163733630991715,0.0,-4.127285551791387,-17.132719863979013,78.0535866572684,-2148.4416854245947,126.72408458382888,601.5080468230211,1,1,2,0,2,1,2,2,0,1,0
46000.0,101,-55.47186129126597,54.812298490523546,-30.0,9.903025,102,-55.491004698643756,54.813601469881675,-1.8362663690082854,25.7222,2132.872484,2,0,0,7,177.7917264097471,-2.2093471704659193,207.7917264097471,-0.3730808014576339,28.163733630991715,0.0,-4.127285551791387,-17.132719863979013,82.18406360816789,-2131.2885334213147,125.64417718065013,601.1322891050512,1,1,2,0,2,1,2,2,0,1,0
47000.0,101,-55.47178416298072,54.81221992828349,-30.0,9.903025,102,-55.49077349213154,54.81358838613669,-1.8362663690082854,25.7222,2115.896697,2,0,0,7,177.66206245408156,-2.3390650745666925,207.66206245408156,-0.5027987055584071,28.163733630991715,0.0,-4.127285551791387,-17.132719863979013,86.31458933000117,-2114.1354318123294,124.56427207706129,600.7595591639626,1,1,2,0,2,1,2,2,0,1,0
48000.0,101,-55.47170703469548,54.812141366197146,-30.0,9.903025,102,-55.49054236040234,54.81357168573399,-2.344120409391735,25.7222,2098.930429,2,0,0,7,177.53653175972215,-2.4646467371284126,207.53653175972215,-0.12052632773667771,27.655879590608265,0.0,-3.8994434831799287,-17.1244043236931,90.21703769094484,-2096.990660897753,124.38365736116884,576.1901651288345,1,1,2,0,2,1,2,1,0,1,0
49000.0,101,-55.47162990641023,54.812062804264514,-30.0,9.903025,102,-55.49031122867313,54.81355498542928,-2.344120409391735,25.7222,2081.974451,2,0,0,7,177.40895449545323,-2.5922749693649,207.40895449545323,-0.24815455997316516,27.655879590608265,0.0,-3.8994434831799287,-17.1244043236931,94.11953384314323,-2079.8459385170577,123.30341961764132,575.8048455620338,1,1,2,0,2,1,2,2,0,1,0
50000.0,101,-55.47155277812498,54.81198424248559,-30.0,9.903025,102,-55.49008009694393,54.813538285222556,-2.344120409391735,25.7222,2065.029016,2,0,0,7,177.2792815273904,-2.7219989051604365,207.2792815273904,-0.3778784957687016,27.655879590608265,0.0,-3.8994434831799287,-17.1244043236931,98.02207820086299,-2062.7012651150217,122.22318415049472,575.4226759316549,1,1,2,0,2,1,2,2,0,1,0
51000.0,101,-55.471475649839725,54.811905680860384,-30.0,9.903025,102,-55.489848965214726,54.81352158511381,-2.344120409391735,25.7222,2048.094387,2,0,0,7,177.1474621809609,-2.8538692190882227,207.1474621809609,-0.5097488096964877,27.655879590608265,0.0,-3.8994434831799287,-17.1244043236931,101.92467128434777,-2045.5566429323057,121.142951086853,575.0436635077817,1,1,2,0,2,1,2,2,0,1,0
52000.0,101,-55.471398521554484,54.81182711938889,-30.0,9.903025,102,-55.489617928048624,54.81350121240236,-2.860034062923887,25.7222,2031.169233,2,0,0,7,177.01998552116507,-2.9813938200873826,207.01998552116507,-0.12135975716349545,27.139965937076113,0.0,-3.6680703054861725,-17.113889323518784,105.59565008790864,-2028.4225427085748,120.93519548157425,550.7413404253357,1,1,2,0,2,1,2,1,0,1,0
53000.0,101,-55.471321393269236,54.811748558071095,-30.0,9.903025,102,-55.48938689088254,54.81348083981039,-2.860034062923887,25.7222,2014.254352,2,0,0,7,176.89036593290518,-3.1110613493458166,206.89036593290518,-0.2510272864219294,27.139965937076113,0.0,-3.6680703054861725,-17.113889323518784,109.26667644747762,-2011.2884894935041,119.85469122885986,550.3497551431258,1,1,2,0,2,1,2,2,0,1,0
54000.0,101,-55.47124426498399,54.811669996907014,-30.0,9.903025,102,-55.48915585371645,54.8134604673379,-2.860034062923887,25.7222,1997.350006,2,0,0,7,176.75855031465477,-3.242924908388332,206.75855031465477,-0.38289084546444485,27.139965937076113,0.0,-3.6680703054861725,-17.113889323518784,112.93775088576875,-1994.1544852124832,118.77418930521753,549.9614534682954,1,1,2,0,2,1,2,2,0,1,0
55000.0,101,-55.471167136698746,54.81159143589664,-30.0,9.903025,102,-55.48892454646267,54.813465567545336,0.7157292721347095,25.7222,1980.522158,3,0,0,7,176.57803071512063,-3.4235134360854707,206.57803071512063,-4.139242708220181,30.715729272134695,0.0,-5.272821553471465,-17.14392188017571,118.2156458408278,-1976.9909153578358,111.2769476258391,708.3539956117223,1,1,2,0,2,1,2,0,0,0,0
56000.0,101,-55.4710900084135,54.81151287503997,-30.0,9.903025,102,-55.48869323920889,54.813470667722825,0.7157292721347095,25.7222,1963.714404,3,0,0,7,176.39441731553498,-3.607195763428121,206.39441731553498,-4.322925035562831,30.715729272134695,0.0,-5.272821553471465,-17.14392188017571,123.49360640757831,-1959.8274387439128,110.19970321074265,708.0826137934439,1,1,2,0,2,1,2,2,0,1,0
57000.0,101,-55.47101288012825,54.81143431433701,-30.0,9.903025,102,-55.48846193195511,54.813475767870365,0.7157292721347095,25.7222,1946.927263,3,0,0,7,176.20763380567757,-3.794048200634626,206.20763380567757,-4.509777472769335,30.715729272134695,0.0,-5.272821553471465,-17.14392188017571,128.77163372777918,-1942.6640558160718,109.12246299040929,707.8138520391838,1,1,2,0,2,1,2,2,0,1,0
58000.0,101,-55.470935751842994,54.81135575378776,-30.0,9.903025,102,-55.488230608136156,54.81347722993088,0.2051745890826595,25.7222,1930.143435,3,0,0,7,176.02439340325523,-3.9773545325165403,206.02439340325523,-4.1825291215992,30.205174589082674,0.0,-5.043622784227827,-17.145763853331438,133.82024010067215,-1925.4988504314922,109.00799761131411,685.9441304767904,1,1,2,0,2,1,2,1,0,1,0
59000.0,101,-55.47085862355775,54.81127719339221,-30.0,9.903025,102,-55.487999284317226,54.81347869198281,0.2051745890826595,25.7222,1913.379791,3,0,0,7,175.83793841373978,-4.163875451113265,205.83793841373978,-4.3690500401959245,30.205174589082674,0.0,-5.043622784227827,-17.145763853331438,138.86891322094692,-1908.3337364172016,107.93011814478042,685.667360330285,1,1,2,0,2,1,2,2,0,1,0
60000.0,101,-55.4707814952725,54.81119863315037,-30.0,9.903025,102,-55.48776796049829,54.81348015402616,0.2051745890826595,25.7222,1896.636868,3,0,0,7,175.64818759512943,-4.353692198428088,205.64818759512943,-4.558866787510747,30.205174589082674,0.0,-5.043622784227827,-17.145763853331438,143.91765453403033,-1891.1687174258866,106.85224301070492,685.3933159047203,1,1,2,0,2,1,2,2,0,1,0
61000.0,101,-55.470704366987256,54.811120073062234,-30.0,9.903025,102,-55.48753663865414,54.81347792162943,-0.31328419598855817,25.7222,1879.896897,3,0,0,7,175.46213806390176,-4.539804614065811,205.46213806390176,-4.226520418077253,29.686715804011442,0.0,-4.810868308390047,-17.145544264711056,148.73341372470685,-1874.003926087676,106.72083515502264,663.6280157165428,1,1,2,0,2,1,2,1,0,1,0
62000.0,101,-55.470627238702015,54.81104151312779,-30.0,9.903025,102,-55.48730531680999,54.813475689245806,-0.31328419598855817,25.7222,1863.177201,3,0,0,7,175.27274550685928,-4.729260055168906,205.27274550685928,-4.415975859180348,29.686715804011442,0.0,-4.810868308390047,-17.145544264711056,153.54924097605064,-1856.8392264603506,105.64237009302401,663.3460490919949,1,1,2,0,2,1,2,2,0,1,0
63000.0,101,-55.47055011041676,54.81096295334706,-30.0,9.903025,102,-55.48707399496583,54.813473456875286,-0.31328419598855817,25.7222,1846.47833,3,0,0,7,175.07992329879607,-4.922145146946931,205.07992329879607,-4.6088609509583724,29.686715804011442,0.0,-4.810868308390047,-17.145544264711056,158.36513763445996,-1839.6746196927345,104.56390930533081,663.0669154064121,1,1,2,0,2,1,2,2,0,1,0
64000.0,101,-55.47047298213152,54.81088439372003,-30.0,9.903025,102,-55.48684269451985,54.81346747193399,-0.8399395762208997,25.7222,1829.782034,3,0,0,7,174.89097140068063,-5.111156836615346,204.89097140068063,-4.2712172603944465,29.1600604237791,0.0,-4.574445984607971,-17.143164883094208,162.94437864155273,-1822.5123926652175,104.41490177188203,641.4091519261119,1,1,2,0,2,1,2,1,0,1,0
65000.0,101,-55.47039585384627,54.8108058342467,-30.0,9.903025,102,-55.486611394073876,54.81346148702784,-0.8399395762208997,25.7222,1813.1061,3,0,0,7,174.69853969419154,-5.303648334339714,204.69853969419154,-4.463708758118814,29.1600604237791,0.0,-4.574445984607971,-17.143164883094208,167.523688837073,-1805.3502550850428,103.3359047308539,641.122211913139,1,1,2,0,2,1,2,2,0,1,0
