time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,21.949842961403593,43.840510808956026,-90.0,9.903025,102,21.924635054999598,43.79294053558422,46.244946803949375,20.0,5651.736006,3,-1,0,6,-119.72925515804327,60.25297302679189,-29.729255158043273,14.008026222842517,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4907.845586545696,-2802.707901323427,229.5521426797973,776.6210786037092,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,21.9498429613757,43.84041478852932,-90.0,9.903025,102,21.92475944492514,43.79308058089696,46.244946803949375,20.0,5623.7261,3,-1,0,6,-119.7300020332848,60.252314295886045,-29.730002033284805,14.00736749193667,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4883.486034753259,-2788.8813879745935,228.41447942834452,772.7733530342376,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,21.949842961347805,43.84031876810262,-90.0,9.903025,102,21.924883834850686,43.79322062633208,46.244946803949375,20.0,5595.716203,3,-1,0,6,-119.73075590034671,60.251648573677905,-29.730755900346708,14.00670176972853,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4859.12651344265,-2775.0548374537416,227.27681650766965,768.9256348114532,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,21.94984296131991,43.84022274767592,-90.0,9.903025,102,21.92500822477623,43.79336067188958,46.244946803949375,20.0,5567.706314,3,-1,0,6,-119.7315168647629,60.25097575463277,-29.731516864762895,14.006028950683394,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4834.7670217338,-2761.2282492598747,226.13915387664133,765.077923888418,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,21.949842961292013,43.84012672724921,-90.0,9.903025,102,21.92513261470177,43.79350071756945,46.244946803949375,20.0,5539.696433,3,-1,0,6,-119.73228503419355,60.25029573110559,-29.732285034193552,14.005348927156213,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4810.407559615183,-2747.401623387091,225.00149153473424,761.2302203574352,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,21.94984296126412,43.84003070682251,-90.0,9.903025,102,21.925257004627316,43.793640763371705,46.244946803949375,20.0,5511.686561,3,-1,0,6,-119.73306051845117,60.24960839326409,-29.73306051845117,14.004661589314715,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4786.048127945112,-2733.5749603223057,223.8638295220287,757.3825244500434,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,21.949842961236225,43.83993468639581,-90.0,9.903025,102,21.925381394552858,43.79378080929634,46.244946803949375,20.0,5483.676696,3,-1,0,6,-119.73384342963827,60.24891362901457,-29.73384342963827,14.003966825065191,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4761.688724974419,-2719.7482590682866,222.72616775674507,753.5348359875472,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,21.94984296120833,43.839838665969104,-90.0,9.903025,102,21.925505784478403,43.79392085534335,46.244946803949375,20.0,5455.66684,3,-1,0,6,-119.73463388212178,60.24821132398928,-29.734633882121784,14.003264520039906,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4737.329352428851,-2705.9215206083904,221.58850631955764,749.6871553428343,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,21.949842961180433,43.8397426455424,-90.0,9.903025,102,21.925630174403942,43.79406090151275,46.244946803949375,20.0,5427.656992,3,-1,0,6,-119.7354319926613,60.247501361431155,-29.735431992661304,14.00255455748178,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4712.970009427386,-2692.094744440565,220.45084516928014,745.8394824786234,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,21.94984296115254,43.8396466251157,-90.0,9.903025,102,21.925754564329484,43.794200947804526,46.244946803949375,20.0,5399.647153,3,-1,0,6,-119.73623788042202,60.24678362217101,-29.736237880422024,14.001836818221634,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4688.6106968262,-2678.2679310531903,219.313184345947,741.9918176345275,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,21.949842961124645,43.839550604688995,-90.0,9.903025,102,21.925878954255023,43.794340994218686,46.244946803949375,20.0,5371.637321,3,-1,0,6,-119.73705166704595,60.24605798456604,-29.737051667045947,14.001111180616668,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4664.251412876654,-2664.44107944578,218.17552376773196,738.1441606400388,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,21.94984296109675,43.83945458426229,-90.0,9.903025,102,21.926003344180565,43.79448104075524,46.244946803949375,20.0,5343.627498,3,-1,0,6,-119.73787347674848,60.245324324406646,-29.737873476748476,14.00037752045727,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4639.892159302047,-2650.6141906035914,217.03786351526085,734.2965118765425,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,21.949842961068853,43.83935856383559,-90.0,9.903025,102,21.926127734106103,43.79462108741417,46.244946803949375,20.0,5315.617683,3,-1,0,6,-119.73870343634526,60.24458251487975,-29.73870343634526,13.999635710930377,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4615.532935221275,-2636.7872640222563,215.90020354729822,730.4488713154013,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,21.94984296104096,43.839262543408886,-90.0,9.903025,102,21.92625212403165,43.79476113419549,46.244946803949375,20.0,5287.607877,3,-1,0,6,-119.73954167533616,60.243832426468124,-29.739541675336156,13.998885622518749,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4591.173741489691,-2622.9603001890823,214.76254390382786,726.6012392051215,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,21.949842961013065,43.83916652298218,-90.0,9.903025,102,21.92637651395718,43.79490118109919,46.244946803949375,20.0,5259.598079,3,-1,0,6,-119.74038832600974,60.243073926905744,-29.740388326009736,13.998127122956369,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4566.8145772243915,-2609.1332986015286,213.6248845435873,722.7536155217931,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,21.94984296098517,43.83907050255548,-90.0,9.903025,102,21.926500903882722,43.795041228125285,46.244946803949375,20.0,5231.588289,3,-1,0,6,-119.74124352344433,60.242306881096795,-29.741243523444325,13.99736007714742,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4542.455442412439,-2595.3062592494866,212.48722546591696,718.906000381301,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,21.94984296095727,43.838974482128776,-90.0,9.903025,102,21.92662529380826,43.79518127527376,46.244946803949375,20.0,5203.578508,3,-1,0,6,-119.74210740564897,60.2415311510381,-29.742107405648966,13.996584347088728,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4518.096337907845,-2581.479182620541,211.34956671075878,715.0583940394781,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,21.949842960929374,43.83887846170207,-90.0,9.903025,102,21.9267496837338,43.79532132254464,46.244946803949375,20.0,5175.568735,3,-1,0,6,-119.7429801136322,60.240746595723735,-29.7429801136322,13.99579979177436,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4493.737262827231,-2567.652068210865,210.21190823680777,711.2107964799195,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,21.94984296090148,43.83878244127537,-90.0,9.903025,102,21.92687407365934,43.7954613699379,46.244946803949375,20.0,5147.558971,3,-1,0,6,-119.74386179144177,60.23995307110178,-29.743861791441773,13.995006267152405,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4469.378218024747,-2553.8249165063207,209.07425008397638,707.3632079636468,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,21.949842960873585,43.838686420848674,-90.0,9.903025,102,21.926998463584873,43.795601417453554,46.244946803949375,20.0,5119.549214,3,-1,0,6,-119.74475258631736,60.23915042993514,-29.74475258631736,13.994203625985762,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4445.019201747707,-2539.9977265072885,207.93659217031265,703.5156283422034,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,21.94984296084569,43.83859040042197,-90.0,9.903025,102,21.92712285351041,43.795741465091595,46.244946803949375,20.0,5091.539467,3,-1,0,6,-119.74565264869295,60.238338521795946,-29.745652648692953,13.99339171784657,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4420.660216586332,-2526.1704996910876,206.7989346169303,699.6680581569406,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,21.949842960817794,43.83849437999527,-90.0,9.903025,102,21.927247243435946,43.795881512852034,46.244946803949375,20.0,5063.529728,3,-1,0,6,-119.74656213236291,60.23751719287869,-29.74656213236291,13.992570388929316,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4396.301260787867,-2512.343235056621,205.66127734184536,695.8204972650362,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,21.9498429607899,43.838398359568565,-90.0,9.903025,102,21.92737163336148,43.796021560734864,46.244946803949375,20.0,5035.519997,3,-1,0,6,-119.74748119453506,60.23668628597818,-29.747481194535055,13.991739482028805,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4371.9423343360595,-2498.5159325941963,204.52362034428947,691.9729458014302,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,21.949842960762005,43.83830233914186,-90.0,9.903025,102,21.92749602328702,43.79616160874009,46.244946803949375,20.0,5007.510275,3,-1,0,6,-119.74840999593576,60.23584564037421,-29.74840999593576,13.990898836424833,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4347.5834380824535,-2484.6885927901963,203.38596366409334,688.1254040415165,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,21.94984296073411,43.83820631871516,-90.0,9.903025,102,21.92762041321256,43.79630165686771,46.244946803949375,20.0,4979.500561,3,-1,0,6,-119.74934870089214,60.234995091731804,-29.749348700892142,13.990048287782429,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4323.224571142438,-2470.8612151372627,202.24830725983765,684.2778719889367,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,21.949842960706214,43.838110298288456,-90.0,9.903025,102,21.92774480313809,43.79644170511773,46.244946803949375,20.0,4951.490856,3,-1,0,6,-119.7502974774721,60.2341344719858,-29.750297477472103,13.989187668036422,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4298.865734366472,-2457.0338001218934,201.11065117131704,680.430349925405,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,21.94984296067832,43.83801427786175,-90.0,9.903025,102,21.92786919306362,43.796581753490145,46.244946803949375,20.0,4923.48116,3,-1,0,6,-119.7512564975565,60.23326360925799,-29.751256497556497,13.988316805308614,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4274.506927736878,-2443.2063477333195,199.97299539769136,676.5828379984954,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,21.949842960650425,43.83791825743505,-90.0,9.903025,102,21.92799358298916,43.79672180198496,46.244946803949375,20.0,4895.471472,3,-1,0,6,-119.75222593695256,60.23238232774394,-29.752225936952556,13.987435523794566,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4250.148150367698,-2429.3788574637524,198.83533989748483,672.7353362217256,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,21.949842960622526,43.837822237008346,-90.0,9.903025,102,21.928117972914695,43.79686185060217,46.244946803949375,20.0,4867.461792,3,-1,0,6,-119.75320597553578,60.231490447560205,-29.753205975535778,13.98654364361083,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4225.78940223984,-2415.5513293029626,197.69768466981824,668.8878447495638,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,21.94984296059463,43.83772621658164,-90.0,9.903025,102,21.92824236284023,43.79700189934179,46.244946803949375,20.0,4839.452122,3,-1,0,6,-119.75419679732822,60.230587784683756,-29.75419679732822,13.985640980734381,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4201.43068507084,-2401.7237642317377,196.56002979502406,665.0403640148606,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,21.949842960566734,43.83763019615494,-90.0,9.903025,102,21.92836675276577,43.7971419482038,46.244946803949375,20.0,4811.442459,3,-1,0,6,-119.75519859063924,60.22967415081897,-29.75519859063924,13.984727346869597,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4177.071996236857,-2387.896160749417,195.42237515033315,661.1928937670638,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,21.94984296053884,43.83753417572824,-90.0,9.903025,102,21.9284911426913,43.79728199718822,46.244946803949375,20.0,4783.432806,3,-1,0,6,-119.75621154819733,60.22874935321824,-29.756211548197328,13.983802549268866,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4152.713338322197,-2374.0685203333846,194.28472085665155,657.3454345839532,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,21.949842960510946,43.837438155301534,-90.0,9.903025,102,21.92861553261683,43.79742204629503,46.244946803949375,20.0,4755.423161,3,-1,0,6,-119.75723586726576,60.227813194639495,-29.757235867265763,13.98286639069012,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4128.354709570151,-2360.240841978883,193.14706683178224,653.4979863601003,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,21.94984296048305,43.83734213487483,-90.0,9.903025,102,21.928739922542363,43.797562095524256,46.244946803949375,20.0,4727.413525,3,-1,0,6,-119.7582717497749,60.226865473136755,-29.758271749774906,13.98191866918738,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4103.996110828292,-2346.413126169212,192.0094131153539,649.6505494063518,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,21.949842960455154,43.83724611444813,-90.0,9.903025,102,21.928864312467894,43.79770214487589,46.244946803949375,20.0,4699.403898,3,-1,0,6,-119.75931940247847,60.22590598195173,-29.759319402478468,13.980959178002358,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4079.6375420751624,-2332.5853728917446,190.8717597063554,645.8031239002885,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,21.94984296042726,43.837150094021425,-90.0,9.903025,102,21.928988702393426,43.79784219434992,46.244946803949375,20.0,4671.39428,3,-1,0,6,-119.76037903708642,60.22493450938834,-29.760379037086423,13.979987705438965,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4055.2790032888774,-2318.757582133391,189.7341066037513,641.9557100237591,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,21.949842960399362,43.83705407359472,-90.0,9.903025,102,21.929113092318953,43.79798224394636,46.244946803949375,20.0,4643.38467,3,-1,0,6,-119.76145087041355,60.22395083863484,-29.761450870413555,13.979004034685467,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4030.920493579052,-2304.929753384129,188.59645376586482,638.1083078255726,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,21.949842960371466,43.83695805316802,-90.0,9.903025,102,21.929237482244485,43.7981222936652,46.244946803949375,20.0,4615.375069,3,-1,0,6,-119.76253512454622,60.22295474758893,-29.76253512454622,13.978007943639554,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-4006.5620137906308,-2291.10188712696,187.4588012322259,634.2609176339325,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,21.94984296034357,43.836862032741315,-90.0,9.903025,102,21.929361872170013,43.79826234350645,46.244946803949375,20.0,4587.365477,3,-1,0,6,-119.76363202698761,60.22194600875784,-29.763632026987608,13.976999204808465,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3982.2035639001538,-2277.273983347712,186.32114900172166,630.4135396442682,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,21.949842960315674,43.83676601231461,-90.0,9.903025,102,21.929486262095544,43.79840239347012,46.244946803949375,20.0,4559.355894,3,-1,0,6,-119.76474181082875,60.220924389041976,-29.764741810828752,13.9759775850926,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3957.8451438836714,-2263.4460420317027,185.18349707321178,626.5661740568221,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,21.949842960287782,43.83666999188791,-90.0,9.903025,102,21.929610652021076,43.79854244355619,46.244946803949375,20.0,4531.34632,3,-1,0,6,-119.7658647149356,60.219889649586,-29.765864714935603,13.974942845636626,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3933.486753716169,-2249.618063164717,184.0458454455276,622.7188210768071,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,21.949842960259886,43.836573971461206,-90.0,9.903025,102,21.929735041946607,43.79868249376467,46.244946803949375,20.0,4503.336755,3,-1,0,6,-119.76700098410923,60.21884154558807,-29.76700098410923,13.973894741638695,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3909.1283933723016,-2235.7900467316745,182.90819411747154,618.8714809145434,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,21.94984296023199,43.8364779510345,-90.0,9.903025,102,21.929859431872135,43.79882254409557,46.244946803949375,20.0,4475.327199,3,-1,0,6,-119.76815086927598,60.21777982611702,-29.768150869275985,13.972833022167642,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3884.7700628261987,-2221.961992716914,181.77054308781578,615.0241537856151,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,21.949842960204094,43.8363819306078,-90.0,9.903025,102,21.929983821797663,43.798962594548875,46.244946803949375,20.0,4447.317651,3,-1,0,6,-119.7693146276755,60.216704233928304,-29.7693146276755,13.971757429978929,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3860.411761183607,-2208.1339006073526,180.63289231468562,611.1768397736067,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,21.949842960176202,43.8362859101811,-90.0,9.903025,102,21.93010821172319,43.79910264512459,46.244946803949375,20.0,4419.308113,3,-1,0,6,-119.77049252309402,60.21561450524664,-29.77049252309402,13.970667701297266,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3836.053490152727,-2194.3057713807125,179.4952418780225,607.3295393800304,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,21.949842960148306,43.836189889754394,-90.0,9.903025,102,21.93023260164872,43.799242695822734,46.244946803949375,20.0,4391.298584,3,-1,0,6,-119.77168482603228,60.21451036956235,-29.771684826032285,13.969563565612972,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3811.6952488375296,-2180.4776045237913,178.35759173588664,603.4822526998881,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,21.94984296012041,43.83609386932769,-90.0,9.903025,102,21.930356991574246,43.79938274664329,46.244946803949375,20.0,4363.289064,3,-1,0,6,-119.77289181391752,60.21339154945127,-29.772891813917525,13.968444745501898,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3787.337037210023,-2166.6494000181933,177.21994188692037,599.6349799715474,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,21.949842960092514,43.83599784890099,-90.0,9.903025,102,21.930481381499767,43.79952279758625,46.244946803949375,20.0,4335.279553,3,-1,0,6,-119.77411377138753,60.21225776028277,-29.774113771387533,13.967310956333392,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3762.978855239922,-2152.8211578477976,176.0822923297308,595.7877214396149,0,0,0,0,2,1,2,2,0,1,0
58000.0,101,21.94984296006462,43.835901828474285,-90.0,9.903025,102,21.930605771425295,43.799662848651636,46.244946803949375,20.0,4307.270051,3,-1,0,6,-119.77535099045402,60.21110871003615,-29.775350990454015,13.966161906086775,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3738.620702897274,-2138.992877994089,174.94464306288862,591.9404773550141,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,21.949842960036722,43.83580580804758,-90.0,9.903025,102,21.93073016135082,43.79980289983943,46.244946803949375,20.0,4279.260559,3,-1,0,6,-119.77660377077316,60.209944099062355,-29.776603770773164,13.96499729511298,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3714.262581019323,-2125.1645609346756,173.80699412554353,588.0932481126732,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,21.949842960008827,43.83570978762088,-90.0,9.903025,102,21.930854551276347,43.799942951149646,46.244946803949375,20.0,4251.251076,3,-1,0,6,-119.77787241991923,60.2087636197698,-29.777872419919234,13.963816815820422,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3689.9044887057457,-2111.336206154847,172.66934547557383,584.246033839493,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,21.94984295998093,43.835613767194175,-90.0,9.903025,102,21.93097894120187,43.800083002582284,46.244946803949375,20.0,4223.241602,3,-1,0,6,-119.77915725361427,60.20756695646015,-29.779157253614272,13.962620152510773,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3665.5464259237865,-2097.507813635239,171.5316971114342,580.3988348067971,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,21.949842959953035,43.83551774676747,-90.0,9.903025,102,21.931103331127396,43.800223054137334,46.244946803949375,20.0,4195.232137,3,-1,0,6,-119.78045859598647,60.20635378498768,-29.780458595986474,13.961406981038301,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3641.188392640724,-2083.6793833543693,170.39404903153817,576.5516512931258,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,21.94984295992514,43.83542172634077,-90.0,9.903025,102,21.931227721052917,43.80036310581482,46.244946803949375,20.0,4167.222682,3,-1,0,6,-119.78177677993177,60.20512377247222,-29.781776779931775,13.960176968522845,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3616.830389688913,-2069.850915790318,169.25640127487213,572.704483722027,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,21.949842959897243,43.83532570591407,-90.0,9.903025,102,21.931352110978438,43.80050315761472,46.244946803949375,20.0,4139.213236,3,-1,0,6,-119.78311214730489,60.203876577041235,-29.78311214730489,13.95892977309186,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3592.4724161657487,-2056.022410424024,168.1187537991466,568.8573322498574,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,21.949842959869347,43.83522968548737,-90.0,9.903025,102,21.931476500903962,43.80064320953705,46.244946803949375,20.0,4111.203799,3,-1,0,6,-119.78446504932387,60.20261184748408,-29.78446504932387,13.957665043534703,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3568.1144720339103,-2042.193867235479,166.9811066026421,565.0101971784914,0,0,0,0,2,1,2,2,0,1,0
66000.0,101,21.94984295984145,43.83513366506067,-90.0,9.903025,102,21.93160089082949,43.8007832615818,46.244946803949375,20.0,4083.194372,3,-1,0,6,-119.78583584678759,60.20132922301376,-29.78583584678759,13.956382419064383,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3543.7565581249332,-2028.3652866973941,165.8434597242084,561.1630789554304,0,0,0,0,2,1,2,2,0,1,0
67000.0,101,21.949842959813555,43.835037644633964,-90.0,9.903025,102,21.931725280755014,43.800923313748974,46.244946803949375,20.0,4055.184955,3,-1,0,6,-119.7872249104912,60.20002833282132,-29.787224910491204,13.955081528871943,136.24494680394935,0.0,-24.349084426390533,-13.831535238331035,-3519.398674400395,-2014.5366687869187,164.70581316203027,557.3159778993672,0,0,0,0,2,1,2,2,0,1,0
