timestamp, source_id, contact_id, contact_type, intent_type, group_id, intent_class, intent_prob, group_confidence, frame_number
10000,1,99,99,0,99,0,1,0,10
10000,1,99,99,0,99,8,0,0,10
10000,1,99,99,0,99,1,0.0,0,10
10000,1,99,99,0,99,5,0.0,0,10
10000,1,99,99,0,99,7,0.0,0,10
10000,1,99,99,0,99,3,0.0,0,10
10000,1,99,99,0,99,9,0.0,0,10
10000,1,99,99,0,99,11,0.0,0,10
10000,1,99,99,0,99,13,0.0,0,10
10000,1,99,99,0,99,15,0.0,0,10
10000,1,99,99,0,99,17,0.0,0,10
10000,1,99,99,0,99,19,0.0,0,10
11000,1,99,99,0,99,0,1,0,11
11000,1,99,99,0,99,8,0,0,11
11000,1,99,99,0,99,1,0.0,0,11
11000,1,99,99,0,99,5,0.0,0,11
11000,1,99,99,0,99,7,0.0,0,11
11000,1,99,99,0,99,3,0.0,0,11
11000,1,99,99,0,99,9,0.0,0,11
11000,1,99,99,0,99,11,0.0,0,11
11000,1,99,99,0,99,13,0.0,0,11
11000,1,99,99,0,99,15,0.0,0,11
11000,1,99,99,0,99,17,0.0,0,11
11000,1,99,99,0,99,19,0.0,0,11
12000,1,99,99,0,99,0,1,0,12
12000,1,99,99,0,99,8,0,0,12
12000,1,99,99,0,99,1,0.0,0,12
12000,1,99,99,0,99,5,0.0,0,12
12000,1,99,99,0,99,7,0.0,0,12
12000,1,99,99,0,99,3,0.0,0,12
12000,1,99,99,0,99,9,0.0,0,12
12000,1,99,99,0,99,11,0.0,0,12
12000,1,99,99,0,99,13,0.0,0,12
12000,1,99,99,0,99,15,0.0,0,12
12000,1,99,99,0,99,17,0.0,0,12
12000,1,99,99,0,99,19,0.0,0,12
13000,1,99,99,0,99,0,1,0,13
13000,1,99,99,0,99,8,0,0,13
13000,1,99,99,0,99,1,0.0,0,13
13000,1,99,99,0,99,5,0.0,0,13
13000,1,99,99,0,99,7,0.0,0,13
13000,1,99,99,0,99,3,0.0,0,13
13000,1,99,99,0,99,9,0.0,0,13
13000,1,99,99,0,99,11,0.0,0,13
13000,1,99,99,0,99,13,0.0,0,13
13000,1,99,99,0,99,15,0.0,0,13
13000,1,99,99,0,99,17,0.0,0,13
13000,1,99,99,0,99,19,0.0,0,13
14000,1,99,99,0,99,0,1,0,14
14000,1,99,99,0,99,8,0,0,14
14000,1,99,99,0,99,1,0.0,0,14
14000,1,99,99,0,99,5,0.0,0,14
14000,1,99,99,0,99,7,0.0,0,14
14000,1,99,99,0,99,3,0.0,0,14
14000,1,99,99,0,99,9,0.0,0,14
14000,1,99,99,0,99,11,0.0,0,14
14000,1,99,99,0,99,13,0.0,0,14
14000,1,99,99,0,99,15,0.0,0,14
14000,1,99,99,0,99,17,0.0,0,14
14000,1,99,99,0,99,19,0.0,0,14
15000,1,99,99,0,99,0,1,0,15
15000,1,99,99,0,99,8,0,0,15
15000,1,99,99,0,99,1,0.0,0,15
15000,1,99,99,0,99,5,0.0,0,15
15000,1,99,99,0,99,7,0.0,0,15
15000,1,99,99,0,99,3,0.0,0,15
15000,1,99,99,0,99,9,0.0,0,15
15000,1,99,99,0,99,11,0.0,0,15
15000,1,99,99,0,99,13,0.0,0,15
15000,1,99,99,0,99,15,0.0,0,15
15000,1,99,99,0,99,17,0.0,0,15
15000,1,99,99,0,99,19,0.0,0,15
16000,1,99,99,0,99,0,1,0,16
16000,1,99,99,0,99,8,0,0,16
16000,1,99,99,0,99,1,0.0,0,16
16000,1,99,99,0,99,5,0.0,0,16
16000,1,99,99,0,99,7,0.0,0,16
16000,1,99,99,0,99,3,0.0,0,16
16000,1,99,99,0,99,9,0.0,0,16
16000,1,99,99,0,99,11,0.0,0,16
16000,1,99,99,0,99,13,0.0,0,16
16000,1,99,99,0,99,15,0.0,0,16
16000,1,99,99,0,99,17,0.0,0,16
16000,1,99,99,0,99,19,0.0,0,16
17000,1,99,99,0,99,0,1,0,17
17000,1,99,99,0,99,8,0,0,17
17000,1,99,99,0,99,1,0.0,0,17
17000,1,99,99,0,99,5,0.0,0,17
17000,1,99,99,0,99,7,0.0,0,17
17000,1,99,99,0,99,3,0.0,0,17
17000,1,99,99,0,99,9,0.0,0,17
17000,1,99,99,0,99,11,0.0,0,17
17000,1,99,99,0,99,13,0.0,0,17
17000,1,99,99,0,99,15,0.0,0,17
17000,1,99,99,0,99,17,0.0,0,17
17000,1,99,99,0,99,19,0.0,0,17
18000,1,99,99,0,99,0,1,0,18
18000,1,99,99,0,99,8,0,0,18
18000,1,99,99,0,99,1,0.0,0,18
18000,1,99,99,0,99,5,0.0,0,18
18000,1,99,99,0,99,7,0.0,0,18
18000,1,99,99,0,99,3,0.0,0,18
18000,1,99,99,0,99,9,0.0,0,18
18000,1,99,99,0,99,11,0.0,0,18
18000,1,99,99,0,99,13,0.0,0,18
18000,1,99,99,0,99,15,0.0,0,18
18000,1,99,99,0,99,17,0.0,0,18
18000,1,99,99,0,99,19,0.0,0,18
19000,1,99,99,0,99,0,1,0,19
19000,1,99,99,0,99,8,0,0,19
19000,1,99,99,0,99,1,0.0,0,19
19000,1,99,99,0,99,5,0.0,0,19
19000,1,99,99,0,99,7,0.0,0,19
19000,1,99,99,0,99,3,0.0,0,19
19000,1,99,99,0,99,9,0.0,0,19
19000,1,99,99,0,99,11,0.0,0,19
19000,1,99,99,0,99,13,0.0,0,19
19000,1,99,99,0,99,15,0.0,0,19
19000,1,99,99,0,99,17,0.0,0,19
19000,1,99,99,0,99,19,0.0,0,19
