frame,t,intent_state
103,102000.0,143_143
104,103000.0,143_143
105,104000.0,143_143
106,105000.0,143_143
107,106000.0,143_143
108,107000.0,143_143
109,108000.0,143_143
110,109000.0,143_143
111,110000.0,143_143
112,111000.0,143_143
113,112000.0,143_143
114,113000.0,143_143
115,114000.0,143_143
116,115000.0,143_143
117,116000.0,143_143
118,117000.0,143_143
119,118000.0,143_143
120,119000.0,143_143
121,120000.0,143_143
122,121000.0,143_143
123,122000.0,143_143
124,123000.0,143_143
125,124000.0,143_143
126,125000.0,143_143
127,126000.0,143_143
128,127000.0,143_143
129,128000.0,143_143
130,129000.0,143_143
131,130000.0,143_143
132,131000.0,143_143
133,132000.0,143_143
134,133000.0,143_143
135,134000.0,143_143
136,135000.0,143_143
137,136000.0,143_143
138,137000.0,143_143
139,138000.0,143_143
140,139000.0,143_143
141,140000.0,143_143
142,141000.0,143_143
143,142000.0,143_143
144,143000.0,143_143
145,144000.0,143_143
146,145000.0,143_143
147,146000.0,143_143
148,147000.0,143_143
149,148000.0,143_143
150,149000.0,143_143
151,150000.0,143_143
152,151000.0,143_143
153,152000.0,143_143
154,153000.0,143_143
155,154000.0,143_143
156,155000.0,143_143
157,156000.0,143_143
158,157000.0,143_143
159,158000.0,143_143
160,159000.0,143_143
161,160000.0,143_143
162,161000.0,143_143
163,162000.0,143_143
164,163000.0,143_143
165,164000.0,143_143
166,165000.0,143_143
167,166000.0,143_143
168,167000.0,143_143
169,168000.0,143_143
170,169000.0,143_143
171,170000.0,143_143
172,171000.0,143_143
173,172000.0,143_143
174,173000.0,143_143
175,174000.0,143_143
176,175000.0,143_143
177,176000.0,143_143
178,177000.0,143_143
179,178000.0,143_143
180,179000.0,143_143
181,180000.0,143_143
182,181000.0,143_143
183,182000.0,143_143
184,183000.0,143_143
185,184000.0,143_143
186,185000.0,143_143
187,186000.0,143_143
188,187000.0,143_143
189,188000.0,143_143
190,189000.0,143_143
191,190000.0,143_143
192,191000.0,143_143
193,192000.0,143_143
194,193000.0,143_143
195,194000.0,143_143
196,195000.0,143_143
197,196000.0,143_143
198,197000.0,143_143
199,198000.0,143_143
200,199000.0,143_143
201,200000.0,143_143
202,201000.0,143_143
203,202000.0,143_143
204,203000.0,143_143
205,204000.0,143_143
206,205000.0,143_143
207,206000.0,143_143
208,207000.0,143_143
209,208000.0,143_143
210,209000.0,143_143
211,210000.0,143_143
212,211000.0,143_143
213,212000.0,143_143
214,213000.0,143_143
215,214000.0,143_143
216,215000.0,143_143
217,216000.0,143_143
218,217000.0,143_143
219,218000.0,143_143
220,219000.0,143_143
221,220000.0,143_143
222,221000.0,143_143
223,222000.0,143_143
224,223000.0,143_143
225,224000.0,143_143
226,225000.0,143_143
227,226000.0,143_143
228,227000.0,143_143
229,228000.0,143_143
230,229000.0,143_143
231,230000.0,143_143
232,231000.0,143_143
233,232000.0,143_143
234,233000.0,143_143
235,234000.0,143_143
236,235000.0,143_143
237,236000.0,143_143
238,237000.0,143_143
239,238000.0,143_143
240,239000.0,143_143
241,240000.0,143_143
242,241000.0,143_143
243,242000.0,143_143
244,243000.0,143_143
245,244000.0,143_143
246,245000.0,143_143
247,246000.0,143_143
248,247000.0,143_143
249,248000.0,143_143
250,249000.0,143_143
251,250000.0,143_143
252,251000.0,143_143
253,252000.0,143_143
254,253000.0,143_143
255,254000.0,143_143
256,255000.0,143_143
257,256000.0,143_143
258,257000.0,143_143
259,258000.0,143_143
260,259000.0,143_143
261,260000.0,143_143
262,261000.0,143_143
263,262000.0,143_143
264,263000.0,143_143
265,264000.0,143_143
266,265000.0,143_143
267,266000.0,143_143
268,267000.0,143_143
269,268000.0,143_143
270,269000.0,143_143
271,270000.0,143_143
272,271000.0,143_143
273,272000.0,143_143
274,273000.0,143_143
275,274000.0,143_143
276,275000.0,143_143
277,276000.0,143_143
278,277000.0,143_143
279,278000.0,143_143
280,279000.0,143_143
281,280000.0,143_143
282,281000.0,143_143
283,282000.0,143_143
284,283000.0,143_143
285,284000.0,143_143
286,285000.0,143_143
287,286000.0,143_143
288,287000.0,143_143
289,288000.0,143_143
290,289000.0,143_143
291,290000.0,143_143
292,291000.0,143_143
293,292000.0,143_143
294,293000.0,143_143
295,294000.0,143_143
296,295000.0,143_143
297,296000.0,143_143
298,297000.0,143_143
299,298000.0,143_143
300,299000.0,143_143
301,300000.0,143_143
302,301000.0,143_143
303,302000.0,143_143
304,303000.0,143_143
305,304000.0,143_143
306,305000.0,143_143
307,306000.0,143_143
308,307000.0,143_143
309,308000.0,143_143
310,309000.0,143_143
311,310000.0,143_143
312,311000.0,143_143
313,312000.0,143_143
314,313000.0,143_143
315,314000.0,143_143
316,315000.0,143_143
317,316000.0,143_143
318,317000.0,143_143
319,318000.0,143_143
320,319000.0,143_143
321,320000.0,143_143
322,321000.0,143_143
323,322000.0,143_143
324,323000.0,143_143
325,324000.0,143_143
326,325000.0,143_143
327,326000.0,143_143
328,327000.0,143_143
329,328000.0,143_143
330,329000.0,143_143
331,330000.0,143_143
332,331000.0,143_143
333,332000.0,143_143
334,333000.0,143_143
335,334000.0,143_143
336,335000.0,143_143
337,336000.0,143_143
338,337000.0,143_143
339,338000.0,143_143
340,339000.0,143_143
341,340000.0,143_143
342,341000.0,143_143
343,342000.0,143_143
344,343000.0,143_143
345,344000.0,143_143
346,345000.0,143_143
347,346000.0,143_143
348,347000.0,143_143
349,348000.0,143_143
350,349000.0,143_143
351,350000.0,143_143
352,351000.0,143_143
353,352000.0,143_143
354,353000.0,143_143
355,354000.0,143_143
356,355000.0,143_143
357,356000.0,143_143
358,357000.0,143_143
359,358000.0,143_143
360,359000.0,143_143
361,360000.0,143_143
362,361000.0,143_143
363,362000.0,143_143
364,363000.0,143_143
365,364000.0,143_143
366,365000.0,143_143
367,366000.0,143_143
368,367000.0,143_143
369,368000.0,143_143
370,369000.0,143_143
371,370000.0,143_143
372,371000.0,143_143
373,372000.0,143_143
374,373000.0,143_143
375,374000.0,143_143
376,375000.0,143_143
377,376000.0,143_143
378,377000.0,143_143
379,378000.0,143_143
380,379000.0,143_143
381,380000.0,143_143
382,381000.0,143_143
383,382000.0,143_143
384,383000.0,143_143
385,384000.0,143_143
386,385000.0,143_143
387,386000.0,143_143
388,387000.0,143_143
389,388000.0,143_143
390,389000.0,143_143
391,390000.0,143_143
392,391000.0,143_143
393,392000.0,143_143
394,393000.0,143_143
395,394000.0,143_143
396,395000.0,143_143
397,396000.0,143_143
398,397000.0,143_143
399,398000.0,143_143
400,399000.0,143_143
401,400000.0,143_143
402,401000.0,143_143
403,402000.0,143_143
404,403000.0,143_143
405,404000.0,143_143
406,405000.0,143_143
407,406000.0,143_143
408,407000.0,143_143
409,408000.0,143_143
410,409000.0,143_143
411,410000.0,143_143
412,411000.0,143_143
413,412000.0,143_143
414,413000.0,143_143
415,414000.0,143_143
416,415000.0,143_143
417,416000.0,143_143
418,417000.0,143_143
419,418000.0,143_143
420,419000.0,143_143
421,420000.0,143_143
422,421000.0,143_143
423,422000.0,143_143
424,423000.0,143_143
425,424000.0,143_143
426,425000.0,143_143
427,426000.0,143_143
428,427000.0,143_143
429,428000.0,143_143
430,429000.0,143_143
431,430000.0,143_143
432,431000.0,143_143
433,432000.0,143_143
434,433000.0,143_143
435,434000.0,143_143
436,435000.0,143_143
437,436000.0,143_143
438,437000.0,143_143
439,438000.0,143_143
440,439000.0,143_143
441,440000.0,143_143
442,441000.0,143_143
443,442000.0,143_143
444,443000.0,143_143
445,444000.0,143_143
446,445000.0,143_143
447,446000.0,143_143
448,447000.0,143_143
449,448000.0,143_143
450,449000.0,143_143
451,450000.0,143_143
452,451000.0,143_143
453,452000.0,143_143
454,453000.0,143_143
455,454000.0,143_143
456,455000.0,143_143
457,456000.0,143_143
458,457000.0,143_143
459,458000.0,143_143
460,459000.0,143_143
461,460000.0,143_143
462,461000.0,143_143
463,462000.0,143_143
464,463000.0,143_143
465,464000.0,143_143
466,465000.0,143_143
467,466000.0,143_143
468,467000.0,143_143
469,468000.0,143_143
470,469000.0,143_143
471,470000.0,143_143
472,471000.0,143_143
473,472000.0,143_143
474,473000.0,143_143
475,474000.0,143_143
476,475000.0,143_143
477,476000.0,143_143
478,477000.0,143_143
479,478000.0,143_143
480,479000.0,143_143
481,480000.0,143_143
482,481000.0,143_143
483,482000.0,143_143
484,483000.0,143_143
485,484000.0,143_143
486,485000.0,143_143
487,486000.0,143_143
488,487000.0,143_143
489,488000.0,143_143
490,489000.0,143_143
491,490000.0,143_143
492,491000.0,143_143
493,492000.0,143_143
494,493000.0,143_143
495,494000.0,143_143
496,495000.0,143_143
497,496000.0,143_143
498,497000.0,143_143
499,498000.0,143_143
500,499000.0,143_143
501,500000.0,143_143
502,501000.0,143_143
503,502000.0,143_143
504,503000.0,143_143
505,504000.0,143_143
506,505000.0,143_143
507,506000.0,143_143
508,507000.0,143_143
509,508000.0,143_143
510,509000.0,143_143
511,510000.0,143_143
512,511000.0,143_143
513,512000.0,143_143
514,513000.0,143_143
515,514000.0,143_143
516,515000.0,143_143
517,516000.0,143_143
