frame,t,intent_state
350,349000.0,1022_1022
351,350000.0,1022_1022
352,351000.0,1022_1022
353,352000.0,1022_1022
354,353000.0,1022_1022
355,354000.0,1022_1022
356,355000.0,1022_1022
357,356000.0,1022_1022
358,357000.0,1022_1022
359,358000.0,1022_1022
360,359000.0,1022_1022
361,360000.0,1022_1022
362,361000.0,1022_1022
363,362000.0,1022_1022
364,363000.0,1022_1022
365,364000.0,1022_1022
366,365000.0,1022_1022
367,366000.0,1022_1022
368,367000.0,1022_1022
369,368000.0,1022_1022
370,369000.0,1022_1022
371,370000.0,1022_1022
372,371000.0,1022_1022
373,372000.0,1022_1022
374,373000.0,1022_1022
375,374000.0,1022_1022
376,375000.0,1022_1022
377,376000.0,1022_1022
378,377000.0,1022_1022
379,378000.0,1022_1022
380,379000.0,1022_1022
381,380000.0,1022_1022
382,381000.0,1022_1022
383,382000.0,1022_1022
384,383000.0,1022_1022
385,384000.0,1022_1022
386,385000.0,1022_1022
387,386000.0,1022_1022
388,387000.0,1022_1022
389,388000.0,1022_1022
390,389000.0,1022_1022
391,390000.0,1022_1022
392,391000.0,1022_1022
393,392000.0,1022_1022
394,393000.0,1022_1022
395,394000.0,1022_1022
396,395000.0,1022_1022
397,396000.0,1022_1022
398,397000.0,1022_1022
399,398000.0,1022_1022
400,399000.0,1022_1022
401,400000.0,1022_1022
402,401000.0,1022_1022
403,402000.0,1022_1022
404,403000.0,1022_1022
405,404000.0,1022_1022
406,405000.0,1022_1022
407,406000.0,1022_1022
408,407000.0,1022_1022
409,408000.0,1022_1022
410,409000.0,1022_1022
411,410000.0,1022_1022
412,411000.0,1022_1022
413,412000.0,1022_1022
414,413000.0,1022_1022
415,414000.0,1022_1022
416,415000.0,1022_1022
417,416000.0,1022_1022
418,417000.0,1022_1022
419,418000.0,1022_1022
420,419000.0,1022_1022
421,420000.0,1022_1022
422,421000.0,1022_1022
423,422000.0,1022_1022
424,423000.0,1022_1022
425,424000.0,1022_1022
426,425000.0,1022_1022
427,426000.0,1022_1022
428,427000.0,1022_1022
429,428000.0,1022_1022
430,429000.0,1022_1022
431,430000.0,1022_1022
432,431000.0,1022_1022
433,432000.0,1022_1022
434,433000.0,1022_1022
435,434000.0,1022_1022
436,435000.0,1022_1022
437,436000.0,1022_1022
438,437000.0,1022_1022
439,438000.0,1022_1022
440,439000.0,1022_1022
441,440000.0,1022_1022
442,441000.0,1022_1022
443,442000.0,1022_1022
444,443000.0,1022_1022
445,444000.0,1022_1022
446,445000.0,1022_1022
447,446000.0,1022_1022
448,447000.0,1022_1022
449,448000.0,1022_1022
450,449000.0,1022_1022
451,450000.0,1022_1022
452,451000.0,1022_1022
453,452000.0,1022_1022
454,453000.0,1022_1022
455,454000.0,1022_1022
456,455000.0,1022_1022
457,456000.0,1022_1022
458,457000.0,1022_1022
459,458000.0,1022_1022
460,459000.0,1022_1022
461,460000.0,1022_1022
462,461000.0,1022_1022
463,462000.0,1022_1022
464,463000.0,1022_1022
465,464000.0,1022_1022
466,465000.0,1022_1022
467,466000.0,1022_1022
468,467000.0,1022_1022
469,468000.0,1022_1022
470,469000.0,1022_1022
471,470000.0,1022_1022
472,471000.0,1022_1022
473,472000.0,1022_1022
474,473000.0,1022_1022
475,474000.0,1022_1022
476,475000.0,1022_1022
477,476000.0,1022_1022
478,477000.0,1022_1022
479,478000.0,1022_1022
480,479000.0,1022_1022
481,480000.0,1022_1022
482,481000.0,1022_1022
483,482000.0,1022_1022
484,483000.0,1022_1022
485,484000.0,1022_1022
486,485000.0,1022_1022
487,486000.0,1022_1022
488,487000.0,1022_1022
489,488000.0,1022_1022
490,489000.0,1022_1022
491,490000.0,1022_1022
492,491000.0,1022_1022
493,492000.0,1022_1022
494,493000.0,1022_1022
495,494000.0,1022_1022
496,495000.0,1022_1022
497,496000.0,1022_1022
498,497000.0,1022_1022
499,498000.0,1022_1022
500,499000.0,1022_1022
501,500000.0,1022_1022
502,501000.0,1022_1022
503,502000.0,1022_1022
504,503000.0,1022_1022
505,504000.0,1022_1022
506,505000.0,1022_1022
507,506000.0,1022_1022
508,507000.0,1022_1022
509,508000.0,1022_1022
510,509000.0,1022_1022
511,510000.0,1022_1022
512,511000.0,1022_1022
513,512000.0,1022_1022
514,513000.0,1022_1022
515,514000.0,1022_1022
516,515000.0,1022_1022
517,516000.0,1022_1022
518,517000.0,1022_1022
519,518000.0,1022_1022
520,519000.0,1022_1022
521,520000.0,1022_1022
522,521000.0,1022_1022
523,522000.0,1022_1022
524,523000.0,1022_1022
525,524000.0,1022_1022
526,525000.0,1022_1022
527,526000.0,1022_1022
528,527000.0,1022_1022
529,528000.0,1022_1022
530,529000.0,1022_1022
531,530000.0,1022_1022
532,531000.0,1022_1022
533,532000.0,1022_1022
534,533000.0,1022_1022
535,534000.0,1022_1022
536,535000.0,1022_1022
537,536000.0,1022_1022
538,537000.0,1022_1022
539,538000.0,1022_1022
540,539000.0,1022_1022
541,540000.0,1022_1022
542,541000.0,1022_1022
543,542000.0,1022_1022
544,543000.0,1022_1022
545,544000.0,1022_1022
546,545000.0,1022_1022
547,546000.0,1022_1022
548,547000.0,1022_1022
549,548000.0,1022_1022
550,549000.0,1022_1022
551,550000.0,1022_1022
552,551000.0,1022_1022
553,552000.0,1022_1022
554,553000.0,1022_1022
555,554000.0,1022_1022
556,555000.0,1022_1022
557,556000.0,1022_1022
558,557000.0,1022_1022
559,558000.0,1022_1022
560,559000.0,1022_1022
561,560000.0,1022_1022
562,561000.0,1022_1022
563,562000.0,1022_1022
564,563000.0,1022_1022
565,564000.0,1022_1022
566,565000.0,1022_1022
567,566000.0,1022_1022
568,567000.0,1022_1022
569,568000.0,1022_1022
570,569000.0,1022_1022
571,570000.0,1022_1022
572,571000.0,1022_1022
573,572000.0,1022_1022
574,573000.0,1022_1022
575,574000.0,1022_1022
576,575000.0,1022_1022
577,576000.0,1022_1022
578,577000.0,1022_1022
579,578000.0,1022_1022
580,579000.0,1022_1022
581,580000.0,1022_1022
582,581000.0,1022_1022
583,582000.0,1022_1022
584,583000.0,1022_1022
585,584000.0,1022_1022
586,585000.0,1022_1022
587,586000.0,1022_1022
588,587000.0,1022_1022
589,588000.0,1022_1022
590,589000.0,1022_1022
591,590000.0,1022_1022
592,591000.0,1022_1022
593,592000.0,1022_1022
594,593000.0,1022_1022
595,594000.0,1022_1022
596,595000.0,1022_1022
597,596000.0,1022_1022
598,597000.0,1022_1022
599,598000.0,1022_1022
600,599000.0,1022_1022
601,600000.0,1022_1022
602,601000.0,1022_1022
603,602000.0,1022_1022
604,603000.0,1022_1022
605,604000.0,1022_1022
606,605000.0,1022_1022
607,606000.0,1022_1022
608,607000.0,1022_1022
609,608000.0,1022_1022
610,609000.0,1022_1022
611,610000.0,1022_1022
612,611000.0,1022_1022
613,612000.0,1022_1022
614,613000.0,1022_1022
615,614000.0,1022_1022
616,615000.0,1022_1022
617,616000.0,1022_1022
618,617000.0,1022_1022
619,618000.0,1022_1022
620,619000.0,1022_1022
621,620000.0,1022_1022
622,621000.0,1022_1022
623,622000.0,1022_1022
624,623000.0,1022_1022
625,624000.0,1022_1022
626,625000.0,1022_1022
627,626000.0,1022_1022
628,627000.0,1022_1022
629,628000.0,1022_1022
630,629000.0,1022_1022
631,630000.0,1022_1022
632,631000.0,1022_1022
633,632000.0,1022_1022
634,633000.0,1022_1022
635,634000.0,1022_1022
636,635000.0,1022_1022
637,636000.0,1022_1022
638,637000.0,1022_1022
639,638000.0,1022_1022
640,639000.0,1022_1022
641,640000.0,1022_1022
642,641000.0,1022_1022
643,642000.0,1022_1022
644,643000.0,1022_1022
645,644000.0,1022_1022
646,645000.0,1022_1022
647,646000.0,1022_1022
648,647000.0,1022_1022
649,648000.0,1022_1022
650,649000.0,1022_1022
651,650000.0,1022_1022
652,651000.0,1022_1022
653,652000.0,1022_1022
654,653000.0,1022_1022
655,654000.0,1022_1022
656,655000.0,1022_1022
657,656000.0,1022_1022
658,657000.0,1022_1022
659,658000.0,1022_1022
660,659000.0,1022_1022
661,660000.0,1022_1022
662,661000.0,1022_1022
663,662000.0,1022_1022
664,663000.0,1022_1022
665,664000.0,1022_1022
666,665000.0,1022_1022
667,666000.0,1022_1022
668,667000.0,1022_1022
669,668000.0,1022_1022
670,669000.0,1022_1022
671,670000.0,1022_1022
672,671000.0,1022_1022
673,672000.0,1022_1022
674,673000.0,1022_1022
675,674000.0,1022_1022
676,675000.0,1022_1022
677,676000.0,1022_1022
678,677000.0,1022_1022
679,678000.0,1022_1022
680,679000.0,1022_1022
681,680000.0,1022_1022
682,681000.0,1022_1022
683,682000.0,1022_1022
684,683000.0,1022_1022
685,684000.0,1022_1022
686,685000.0,1022_1022
687,686000.0,1022_1022
