frame,t,intent_state
150,149000.0,104_104
151,150000.0,104_104
152,151000.0,104_104
153,152000.0,104_104
154,153000.0,104_104
155,154000.0,104_104
156,155000.0,104_104
157,156000.0,104_104
158,157000.0,104_104
159,158000.0,104_104
160,159000.0,104_104
161,160000.0,104_104
162,161000.0,104_104
163,162000.0,104_104
164,163000.0,104_104
165,164000.0,104_104
166,165000.0,104_104
167,166000.0,104_104
168,167000.0,104_104
169,168000.0,104_104
170,169000.0,104_104
171,170000.0,104_104
172,171000.0,104_104
173,172000.0,104_104
174,173000.0,104_104
175,174000.0,104_104
176,175000.0,104_104
177,176000.0,104_104
178,177000.0,104_104
179,178000.0,104_104
180,179000.0,104_104
181,180000.0,104_104
182,181000.0,104_104
183,182000.0,104_104
184,183000.0,104_104
185,184000.0,104_104
186,185000.0,104_104
187,186000.0,104_104
188,187000.0,104_104
189,188000.0,104_104
190,189000.0,104_104
191,190000.0,104_104
192,191000.0,104_104
193,192000.0,104_104
194,193000.0,104_104
195,194000.0,104_104
196,195000.0,104_104
197,196000.0,104_104
198,197000.0,104_104
199,198000.0,104_104
200,199000.0,104_104
201,200000.0,104_104
202,201000.0,104_104
203,202000.0,104_104
204,203000.0,104_104
205,204000.0,104_104
206,205000.0,104_104
207,206000.0,104_104
208,207000.0,104_104
209,208000.0,104_104
210,209000.0,104_104
211,210000.0,104_104
212,211000.0,104_104
213,212000.0,104_104
214,213000.0,104_104
215,214000.0,104_104
216,215000.0,104_104
217,216000.0,104_104
218,217000.0,104_104
219,218000.0,104_104
220,219000.0,104_104
221,220000.0,104_104
222,221000.0,104_104
223,222000.0,104_104
224,223000.0,104_104
225,224000.0,104_104
226,225000.0,104_104
227,226000.0,104_104
228,227000.0,104_104
229,228000.0,104_104
230,229000.0,104_104
231,230000.0,104_104
232,231000.0,104_104
233,232000.0,104_104
234,233000.0,104_104
235,234000.0,104_104
236,235000.0,104_104
237,236000.0,104_104
238,237000.0,104_104
239,238000.0,104_104
240,239000.0,104_104
241,240000.0,104_104
242,241000.0,104_104
243,242000.0,104_104
244,243000.0,104_104
245,244000.0,104_104
246,245000.0,104_104
247,246000.0,104_104
248,247000.0,104_104
249,248000.0,104_104
250,249000.0,104_104
251,250000.0,104_104
252,251000.0,104_104
253,252000.0,104_104
254,253000.0,104_104
255,254000.0,104_104
256,255000.0,104_104
257,256000.0,104_104
258,257000.0,104_104
259,258000.0,104_104
260,259000.0,104_104
261,260000.0,104_104
262,261000.0,104_104
263,262000.0,104_104
264,263000.0,104_104
265,264000.0,104_104
266,265000.0,104_104
267,266000.0,104_104
268,267000.0,104_104
269,268000.0,104_104
270,269000.0,104_104
271,270000.0,104_104
272,271000.0,104_104
273,272000.0,104_104
274,273000.0,104_104
275,274000.0,104_104
276,275000.0,104_104
277,276000.0,104_104
278,277000.0,104_104
279,278000.0,104_104
280,279000.0,104_104
281,280000.0,104_104
282,281000.0,104_104
283,282000.0,104_104
284,283000.0,104_104
285,284000.0,104_104
286,285000.0,104_104
287,286000.0,104_104
288,287000.0,104_104
289,288000.0,104_104
290,289000.0,104_104
291,290000.0,104_104
292,291000.0,104_104
293,292000.0,104_104
294,293000.0,104_104
295,294000.0,104_104
296,295000.0,104_104
297,296000.0,104_104
298,297000.0,104_104
299,298000.0,104_104
300,299000.0,104_104
301,300000.0,104_104
302,301000.0,104_104
303,302000.0,104_104
304,303000.0,104_104
305,304000.0,104_104
306,305000.0,104_104
307,306000.0,104_104
308,307000.0,104_104
309,308000.0,104_104
310,309000.0,104_104
311,310000.0,104_104
312,311000.0,104_104
313,312000.0,104_104
314,313000.0,104_104
315,314000.0,104_104
316,315000.0,104_104
317,316000.0,104_104
318,317000.0,104_104
319,318000.0,104_104
320,319000.0,104_104
321,320000.0,104_104
322,321000.0,104_104
323,322000.0,104_104
324,323000.0,104_104
325,324000.0,104_104
326,325000.0,104_104
327,326000.0,104_104
328,327000.0,104_104
329,328000.0,104_104
330,329000.0,104_104
331,330000.0,104_104
332,331000.0,104_104
333,332000.0,104_104
334,333000.0,104_104
335,334000.0,104_104
336,335000.0,104_104
337,336000.0,104_104
338,337000.0,104_104
339,338000.0,104_104
340,339000.0,104_104
341,340000.0,104_104
342,341000.0,104_104
343,342000.0,104_104
344,343000.0,104_104
345,344000.0,104_104
346,345000.0,104_104
347,346000.0,104_104
348,347000.0,104_104
349,348000.0,104_104
350,349000.0,104_104
351,350000.0,104_104
352,351000.0,104_104
353,352000.0,104_104
354,353000.0,104_104
355,354000.0,104_104
356,355000.0,104_104
357,356000.0,104_104
358,357000.0,104_104
359,358000.0,104_104
360,359000.0,104_104
361,360000.0,104_104
362,361000.0,104_104
363,362000.0,104_104
364,363000.0,104_104
365,364000.0,104_104
366,365000.0,104_104
367,366000.0,104_104
368,367000.0,104_104
369,368000.0,104_104
370,369000.0,104_104
371,370000.0,104_104
372,371000.0,104_104
373,372000.0,104_104
374,373000.0,104_104
375,374000.0,104_104
376,375000.0,104_104
377,376000.0,104_104
378,377000.0,104_104
379,378000.0,104_104
380,379000.0,104_104
381,380000.0,104_104
382,381000.0,104_104
383,382000.0,104_104
384,383000.0,104_104
385,384000.0,104_104
386,385000.0,104_104
387,386000.0,104_104
388,387000.0,104_104
389,388000.0,104_104
390,389000.0,104_104
391,390000.0,104_104
392,391000.0,104_104
393,392000.0,104_104
394,393000.0,104_104
395,394000.0,104_104
396,395000.0,104_104
397,396000.0,104_104
398,397000.0,104_104
399,398000.0,104_104
400,399000.0,104_104
401,400000.0,104_104
402,401000.0,104_104
403,402000.0,104_104
404,403000.0,104_104
405,404000.0,104_104
406,405000.0,104_104
407,406000.0,104_104
408,407000.0,104_104
409,408000.0,104_104
410,409000.0,104_104
411,410000.0,104_104
412,411000.0,104_104
413,412000.0,104_104
414,413000.0,104_104
415,414000.0,104_104
416,415000.0,104_104
417,416000.0,104_104
418,417000.0,104_104
419,418000.0,104_104
420,419000.0,104_104
421,420000.0,104_104
422,421000.0,104_104
423,422000.0,104_104
424,423000.0,104_104
425,424000.0,104_104
426,425000.0,104_104
427,426000.0,104_104
428,427000.0,104_104
429,428000.0,104_104
430,429000.0,104_104
431,430000.0,104_104
432,431000.0,104_104
433,432000.0,104_104
434,433000.0,104_104
435,434000.0,104_104
436,435000.0,104_104
437,436000.0,104_104
438,437000.0,104_104
439,438000.0,104_104
440,439000.0,104_104
441,440000.0,104_104
442,441000.0,104_104
443,442000.0,104_104
444,443000.0,104_104
445,444000.0,104_104
446,445000.0,104_104
447,446000.0,104_104
448,447000.0,104_104
449,448000.0,104_104
450,449000.0,104_104
451,450000.0,104_104
452,451000.0,104_104
453,452000.0,104_104
454,453000.0,104_104
455,454000.0,104_104
456,455000.0,104_104
457,456000.0,104_104
458,457000.0,104_104
459,458000.0,104_104
460,459000.0,104_104
461,460000.0,104_104
462,461000.0,104_104
463,462000.0,104_104
464,463000.0,104_104
465,464000.0,104_104
466,465000.0,104_104
467,466000.0,104_104
468,467000.0,104_104
469,468000.0,104_104
470,469000.0,104_104
471,470000.0,104_104
472,471000.0,104_104
473,472000.0,104_104
474,473000.0,104_104
475,474000.0,104_104
476,475000.0,104_104
477,476000.0,104_104
478,477000.0,104_104
479,478000.0,104_104
480,479000.0,104_104
481,480000.0,104_104
482,481000.0,104_104
483,482000.0,104_104
484,483000.0,104_104
485,484000.0,104_104
486,485000.0,104_104
487,486000.0,104_104
488,487000.0,104_104
489,488000.0,104_104
490,489000.0,104_104
491,490000.0,104_104
492,491000.0,104_104
493,492000.0,104_104
494,493000.0,104_104
495,494000.0,104_104
496,495000.0,104_104
497,496000.0,104_104
498,497000.0,104_104
499,498000.0,104_104
500,499000.0,104_104
501,500000.0,104_104
502,501000.0,104_104
503,502000.0,104_104
504,503000.0,104_104
505,504000.0,104_104
506,505000.0,104_104
507,506000.0,104_104
508,507000.0,104_104
509,508000.0,104_104
510,509000.0,104_104
511,510000.0,104_104
512,511000.0,104_104
513,512000.0,104_104
514,513000.0,104_104
515,514000.0,104_104
516,515000.0,104_104
517,516000.0,104_104
518,517000.0,104_104
519,518000.0,104_104
520,519000.0,104_104
521,520000.0,104_104
522,521000.0,104_104
523,522000.0,104_104
524,523000.0,104_104
525,524000.0,104_104
526,525000.0,104_104
527,526000.0,104_104
528,527000.0,104_104
529,528000.0,104_104
530,529000.0,104_104
531,530000.0,104_104
532,531000.0,104_104
533,532000.0,104_104
534,533000.0,104_104
535,534000.0,104_104
536,535000.0,104_104
537,536000.0,104_104
538,537000.0,104_104
539,538000.0,104_104
540,539000.0,104_104
541,540000.0,104_104
542,541000.0,104_104
543,542000.0,104_104
544,543000.0,104_104
545,544000.0,104_104
546,545000.0,104_104
547,546000.0,104_104
548,547000.0,104_104
549,548000.0,104_104
550,549000.0,104_104
551,550000.0,104_104
552,551000.0,104_104
553,552000.0,104_104
554,553000.0,104_104
555,554000.0,104_104
556,555000.0,104_104
557,556000.0,104_104
558,557000.0,104_104
559,558000.0,104_104
560,559000.0,104_104
561,560000.0,104_104
562,561000.0,104_104
563,562000.0,104_104
564,563000.0,104_104
565,564000.0,104_104
566,565000.0,104_104
567,566000.0,104_104
568,567000.0,104_104
569,568000.0,104_104
570,569000.0,104_104
571,570000.0,104_104
572,571000.0,104_104
573,572000.0,104_104
574,573000.0,104_104
575,574000.0,104_104
576,575000.0,104_104
577,576000.0,104_104
578,577000.0,104_104
579,578000.0,104_104
580,579000.0,104_104
581,580000.0,104_104
582,581000.0,104_104
583,582000.0,104_104
584,583000.0,104_104
585,584000.0,104_104
586,585000.0,104_104
587,586000.0,104_104
588,587000.0,104_104
589,588000.0,104_104
590,589000.0,104_104
591,590000.0,104_104
592,591000.0,104_104
593,592000.0,104_104
594,593000.0,104_104
595,594000.0,104_104
596,595000.0,104_104
597,596000.0,104_104
598,597000.0,104_104
599,598000.0,104_104
600,599000.0,104_104
601,600000.0,104_104
602,601000.0,104_104
603,602000.0,104_104
604,603000.0,104_104
605,604000.0,104_104
606,605000.0,104_104
607,606000.0,104_104
608,607000.0,104_104
609,608000.0,104_104
610,609000.0,104_104
611,610000.0,104_104
612,611000.0,104_104
613,612000.0,104_104
614,613000.0,104_104
615,614000.0,104_104
616,615000.0,104_104
617,616000.0,104_104
618,617000.0,104_104
619,618000.0,104_104
620,619000.0,104_104
621,620000.0,104_104
622,621000.0,104_104
623,622000.0,104_104
624,623000.0,104_104
625,624000.0,104_104
626,625000.0,104_104
627,626000.0,104_104
628,627000.0,104_104
629,628000.0,104_104
630,629000.0,104_104
631,630000.0,104_104
632,631000.0,104_104
633,632000.0,104_104
634,633000.0,104_104
635,634000.0,104_104
636,635000.0,104_104
637,636000.0,104_104
638,637000.0,104_104
639,638000.0,104_104
640,639000.0,104_104
641,640000.0,104_104
642,641000.0,104_104
643,642000.0,104_104
644,643000.0,104_104
645,644000.0,104_104
646,645000.0,104_104
647,646000.0,104_104
648,647000.0,104_104
649,648000.0,104_104
650,649000.0,104_104
651,650000.0,104_104
652,651000.0,104_104
653,652000.0,104_104
654,653000.0,104_104
655,654000.0,104_104
656,655000.0,104_104
657,656000.0,104_104
658,657000.0,104_104
659,658000.0,104_104
660,659000.0,104_104
661,660000.0,104_104
662,661000.0,104_104
663,662000.0,104_104
664,663000.0,104_104
665,664000.0,104_104
666,665000.0,104_104
667,666000.0,104_104
668,667000.0,104_104
669,668000.0,104_104
670,669000.0,104_104
671,670000.0,104_104
672,671000.0,104_104
673,672000.0,104_104
674,673000.0,104_104
675,674000.0,104_104
676,675000.0,104_104
677,676000.0,104_104
678,677000.0,104_104
679,678000.0,104_104
680,679000.0,104_104
681,680000.0,104_104
682,681000.0,104_104
683,682000.0,104_104
684,683000.0,104_104
685,684000.0,104_104
686,685000.0,104_104
687,686000.0,104_104
688,687000.0,104_104
689,688000.0,104_104
690,689000.0,104_104
691,690000.0,104_104
692,691000.0,104_104
693,692000.0,104_104
694,693000.0,104_104
695,694000.0,104_104
696,695000.0,104_104
697,696000.0,104_104
698,697000.0,104_104
699,698000.0,104_104
700,699000.0,104_104
701,700000.0,104_104
702,701000.0,104_104
703,702000.0,104_104
704,703000.0,104_104
705,704000.0,104_104
706,705000.0,104_104
707,706000.0,104_104
708,707000.0,104_104
709,708000.0,104_104
710,709000.0,104_104
711,710000.0,104_104
712,711000.0,104_104
713,712000.0,104_104
714,713000.0,104_104
715,714000.0,104_104
716,715000.0,104_104
717,716000.0,104_104
718,717000.0,104_104
719,718000.0,104_104
720,719000.0,104_104
721,720000.0,104_104
722,721000.0,104_104
723,722000.0,104_104
724,723000.0,104_104
725,724000.0,104_104
726,725000.0,104_104
727,726000.0,104_104
728,727000.0,104_104
729,728000.0,104_104
730,729000.0,104_104
731,730000.0,104_104
732,731000.0,104_104
733,732000.0,104_104
734,733000.0,104_104
735,734000.0,104_104
736,735000.0,104_104
737,736000.0,104_104
738,737000.0,104_104
739,738000.0,104_104
740,739000.0,104_104
741,740000.0,104_104
742,741000.0,104_104
743,742000.0,104_104
744,743000.0,104_104
745,744000.0,104_104
746,745000.0,104_104
747,746000.0,104_104
748,747000.0,104_104
749,748000.0,104_104
750,749000.0,104_104
751,750000.0,104_104
752,751000.0,104_104
753,752000.0,104_104
754,753000.0,104_104
755,754000.0,104_104
756,755000.0,104_104
757,756000.0,104_104
758,757000.0,104_104
759,758000.0,104_104
760,759000.0,104_104
761,760000.0,104_104
762,761000.0,104_104
763,762000.0,104_104
764,763000.0,104_104
765,764000.0,104_104
766,765000.0,104_104
767,766000.0,104_104
768,767000.0,104_104
769,768000.0,104_104
770,769000.0,104_104
771,770000.0,104_104
772,771000.0,104_104
773,772000.0,104_104
774,773000.0,104_104
775,774000.0,104_104
776,775000.0,104_104
777,776000.0,104_104
778,777000.0,104_104
779,778000.0,104_104
780,779000.0,104_104
781,780000.0,104_104
782,781000.0,104_104
783,782000.0,104_104
784,783000.0,104_104
785,784000.0,104_104
786,785000.0,104_104
787,786000.0,104_104
788,787000.0,104_104
789,788000.0,104_104
790,789000.0,104_104
791,790000.0,104_104
792,791000.0,104_104
793,792000.0,104_104
794,793000.0,104_104
795,794000.0,104_104
796,795000.0,104_104
797,796000.0,104_104
798,797000.0,104_104
799,798000.0,104_104
800,799000.0,104_104
801,800000.0,104_104
802,801000.0,104_104
803,802000.0,104_104
804,803000.0,104_104
805,804000.0,104_104
806,805000.0,104_104
807,806000.0,104_104
808,807000.0,104_104
809,808000.0,104_104
810,809000.0,104_104
811,810000.0,104_104
812,811000.0,104_104
813,812000.0,104_104
814,813000.0,104_104
815,814000.0,104_104
816,815000.0,104_104
817,816000.0,104_104
818,817000.0,104_104
819,818000.0,104_104
820,819000.0,104_104
821,820000.0,104_104
822,821000.0,104_104
823,822000.0,104_104
824,823000.0,104_104
825,824000.0,104_104
826,825000.0,104_104
827,826000.0,104_104
828,827000.0,104_104
829,828000.0,104_104
830,829000.0,104_104
831,830000.0,104_104
832,831000.0,104_104
833,832000.0,104_104
834,833000.0,104_104
835,834000.0,104_104
836,835000.0,104_104
837,836000.0,104_104
838,837000.0,104_104
839,838000.0,104_104
840,839000.0,104_104
841,840000.0,104_104
842,841000.0,104_104
843,842000.0,104_104
844,843000.0,104_104
845,844000.0,104_104
846,845000.0,104_104
847,846000.0,104_104
848,847000.0,104_104
849,848000.0,104_104
850,849000.0,104_104
851,850000.0,104_104
852,851000.0,104_104
853,852000.0,104_104
854,853000.0,104_104
855,854000.0,104_104
856,855000.0,104_104
857,856000.0,104_104
858,857000.0,104_104
859,858000.0,104_104
860,859000.0,104_104
861,860000.0,104_104
862,861000.0,104_104
863,862000.0,104_104
864,863000.0,104_104
865,864000.0,104_104
866,865000.0,104_104
867,866000.0,104_104
868,867000.0,104_104
869,868000.0,104_104
870,869000.0,104_104
871,870000.0,104_104
872,871000.0,104_104
873,872000.0,104_104
874,873000.0,104_104
875,874000.0,104_104
876,875000.0,104_104
877,876000.0,104_104
878,877000.0,104_104
879,878000.0,104_104
880,879000.0,104_104
881,880000.0,104_104
882,881000.0,104_104
883,882000.0,104_104
884,883000.0,104_104
885,884000.0,104_104
886,885000.0,104_104
887,886000.0,104_104
888,887000.0,104_104
889,888000.0,104_104
890,889000.0,104_104
891,890000.0,104_104
892,891000.0,104_104
893,892000.0,104_104
894,893000.0,104_104
895,894000.0,104_104
896,895000.0,104_104
897,896000.0,104_104
898,897000.0,104_104
899,898000.0,104_104
900,899000.0,104_104
901,900000.0,104_104
902,901000.0,104_104
903,902000.0,104_104
904,903000.0,104_104
905,904000.0,104_104
906,905000.0,104_104
907,906000.0,104_104
908,907000.0,104_104
909,908000.0,104_104
910,909000.0,104_104
911,910000.0,104_104
912,911000.0,104_104
913,912000.0,104_104
914,913000.0,104_104
915,914000.0,104_104
916,915000.0,104_104
917,916000.0,104_104
918,917000.0,104_104
919,918000.0,104_104
920,919000.0,104_104
921,920000.0,104_104
922,921000.0,104_104
923,922000.0,104_104
924,923000.0,104_104
925,924000.0,104_104
926,925000.0,104_104
927,926000.0,104_104
928,927000.0,104_104
929,928000.0,104_104
930,929000.0,104_104
931,930000.0,104_104
932,931000.0,104_104
933,932000.0,104_104
934,933000.0,104_104
935,934000.0,104_104
936,935000.0,104_104
937,936000.0,104_104
938,937000.0,104_104
939,938000.0,104_104
940,939000.0,104_104
941,940000.0,104_104
942,941000.0,104_104
943,942000.0,104_104
944,943000.0,104_104
945,944000.0,104_104
946,945000.0,104_104
947,946000.0,104_104
948,947000.0,104_104
949,948000.0,104_104
950,949000.0,104_104
951,950000.0,104_104
952,951000.0,104_104
953,952000.0,104_104
954,953000.0,104_104
955,954000.0,104_104
956,955000.0,104_104
957,956000.0,104_104
958,957000.0,104_104
959,958000.0,104_104
960,959000.0,104_104
961,960000.0,104_104
962,961000.0,104_104
963,962000.0,104_104
964,963000.0,104_104
965,964000.0,104_104
966,965000.0,104_104
967,966000.0,104_104
968,967000.0,104_104
969,968000.0,104_104
970,969000.0,104_104
971,970000.0,104_104
972,971000.0,104_104
973,972000.0,104_104
974,973000.0,104_104
975,974000.0,104_104
976,975000.0,104_104
977,976000.0,104_104
978,977000.0,104_104
979,978000.0,104_104
980,979000.0,104_104
981,980000.0,104_104
982,981000.0,104_104
983,982000.0,104_104
984,983000.0,104_104
985,984000.0,104_104
986,985000.0,104_104
987,986000.0,104_104
988,987000.0,104_104
989,988000.0,104_104
990,989000.0,104_104
991,990000.0,104_104
992,991000.0,104_104
993,992000.0,104_104
994,993000.0,104_104
995,994000.0,104_104
996,995000.0,104_104
997,996000.0,104_104
998,997000.0,104_104
999,998000.0,104_104
1000,999000.0,104_104
1001,1000000.0,104_104
1002,1001000.0,104_104
1003,1002000.0,104_104
1004,1003000.0,104_104
1005,1004000.0,104_104
1006,1005000.0,104_104
1007,1006000.0,104_104
1008,1007000.0,104_104
1009,1008000.0,104_104
1010,1009000.0,104_104
1011,1010000.0,104_104
1012,1011000.0,104_104
1013,1012000.0,104_104
1014,1013000.0,104_104
1015,1014000.0,104_104
1016,1015000.0,104_104
1017,1016000.0,104_104
1018,1017000.0,104_104
1019,1018000.0,104_104
1020,1019000.0,104_104
1021,1020000.0,104_104
1022,1021000.0,104_104
1023,1022000.0,104_104
1024,1023000.0,104_104
1025,1024000.0,104_104
1026,1025000.0,104_104
1027,1026000.0,104_104
1028,1027000.0,104_104
1029,1028000.0,104_104
1030,1029000.0,104_104
1031,1030000.0,104_104
