time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-22.899149776038136,14.288908250909925,60.0,1.9723171180783523,102,-22.87401506690563,14.265671132619373,139.44397070622068,25.7222,3665.065736,2,0,0,7,-40.426321129087306,139.582715977443,-100.42632112908731,0.1387452712223194,79.44397070622068,0.0,-15.016274838174146,20.529127563563115,-2376.6839904260096,2789.996426315619,156.0012546623669,413.98221384134615,0,1,0,0,2,1,2,0,0,0,0
11000.0,101,-22.89914090730027,14.288924926169523,60.0,2.520015631887564,102,-22.874190820965037,14.265834375662225,139.44397070622068,25.7222,3639.753999,2,0,0,7,-40.45583272976809,139.55314740631758,-100.45583272976809,0.10917670009689573,79.44397070622068,0.0,-14.541954011600387,20.802976820467723,-2361.6969150489035,2769.51202465073,159.044151289897,541.2916584478812,0,1,0,0,2,1,2,2,0,0,0
12000.0,101,-22.899129575776325,14.288946232028989,60.0,3.2198061491982646,102,-22.874366575024446,14.265997618916336,139.44397070622068,25.7222,3614.545823,2,0,0,7,-40.49428262160768,139.51464234400493,-100.49428262160768,0.07067163778424401,79.44397070622068,0.0,-13.935917646281865,21.15287207912307,-2347.1854516619205,2748.7564392054405,163.45013880659255,712.0693204079329,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-22.899115097567826,14.28897345437203,60.0,4.113923543660586,102,-22.874542329083855,14.266160862381707,139.44397070622068,25.7222,3589.470954,2,0,0,7,-40.54423924055405,139.46463285453441,-100.54423924055405,0.020662148313732587,79.44397070622068,0.0,-13.161589268711944,21.599930776354235,-2333.2816785169575,2727.654365623834,169.79904938702435,945.1355150547809,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-22.899096598862403,14.289008236162454,60.0,4.9515125,102,-22.87471808314326,14.26632410605834,139.44397070622068,25.7222,3564.568037,2,0,0,7,-40.609005855845865,139.39981630752334,-100.60900585584587,-0.04415439869734428,79.44397070622068,0.0,-12.436215954592717,22.01872525452394,-2320.1543541024184,2706.109580845096,176.1256399308841,1179.1205738511946,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-22.899074333846055,14.289050099468845,60.0,4.9515125,102,-22.874893837202674,14.266487349946239,139.44397070622068,25.7222,3539.829371,2,0,0,7,-40.687988286626094,139.32078669803522,-100.6879882866261,-0.12318400818546138,79.44397070622068,0.0,-12.436215954592717,22.01872525452394,-2307.754417566142,2684.150056162697,174.8556074457808,1173.5327648538182,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-22.899052068829707,14.289091962768364,60.0,4.9515125,102,-22.87506959126208,14.266650594045405,139.44397070622068,25.7222,3515.097537,2,0,0,7,-40.76808378137579,139.2406440241998,-100.7680837813758,-0.20332668202087234,79.44397070622068,0.0,-12.436215954592717,22.01872525452394,-2295.3545570709925,2662.190480028973,173.58557458781297,1167.959014331948,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-22.89902980381336,14.289133826061011,60.0,4.9515125,102,-22.875245345321485,14.26681383835584,139.44397070622068,25.7222,3490.372679,2,0,0,7,-40.849315711340815,139.15936491476475,-100.84931571134081,-0.284605791455931,79.44397070622068,0.0,-12.436215954592717,22.01872525452394,-2282.95477298847,2640.2308502854066,172.31554127153012,1162.3995250027826,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-22.89900753879701,14.289175689346786,60.0,4.9515125,102,-22.875421099380887,14.266977082877546,139.44397070622068,25.7222,3465.654947,2,0,0,7,-40.931708097256276,139.076925348992,-100.93170809725628,-0.36704535722867604,79.44397070622068,0.0,-12.436215954592717,22.01872525452394,-2270.5550669524173,2618.2711661709673,171.04550750402575,1156.8545036180474,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-22.898985273780667,14.28921755262569,60.0,4.9515125,102,-22.875595457665323,14.267142081394011,138.9151073860512,25.7222,3440.942392,2,0,0,7,-41.01133861110037,138.99724697257568,-101.01133861110037,0.08213958652447673,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2257.9751990846103,2596.4653946050375,170.01616241841697,1126.3763361319122,0,1,0,0,2,1,2,1,0,1,0
20000.0,101,-22.89896300876432,14.289259415897725,60.0,4.9515125,102,-22.875769815949756,14.267307080122327,138.9151073860512,25.7222,3416.236588,2,0,0,7,-41.092122561257234,138.9164151594671,-101.09212256125724,0.0013077734159026022,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2245.3954051053693,2574.65956971433,168.74891721207675,1120.854669428394,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-22.89894074374797,14.289301279162887,60.0,4.9515125,102,-22.87594417423419,14.267472079062495,138.9151073860512,25.7222,3391.537684,2,0,0,7,-41.17408485806928,138.8344049993171,-101.17408485806928,-0.08070238673411723,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2232.8156871322935,2552.8536913203675,167.48167158518606,1115.347347535619,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-22.898918478731623,14.289343142421178,60.0,4.9515125,102,-22.876118532518625,14.267637078214515,138.9151073860512,25.7222,3366.845831,2,0,0,7,-41.257251124476305,138.75119086918266,-101.25725112447631,-0.16391651686853947,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2220.236045807573,2531.0477574749225,166.21442546895744,1109.8545846506934,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-22.89889621371528,14.289385005672598,60.0,4.9515125,102,-22.876292890803054,14.26780207757839,138.9151073860512,25.7222,3342.161185,2,0,0,7,-41.34164772127353,138.66674640826545,-101.34164772127353,-0.24836097778575095,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2207.656482164033,2509.2417666059464,164.9471788208331,1104.3765988738903,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-22.89887394869893,14.289426868917147,60.0,4.9515125,102,-22.876467249087487,14.267967077154122,138.9151073860512,25.7222,3317.483907,2,0,0,7,-41.427301773542005,138.58104449150122,-101.42730177354201,-0.3340628945499873,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2195.076997525017,2487.4357173886006,163.67993161634294,1098.91361222433,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-22.898851683682583,14.289468732154823,60.0,4.9515125,102,-22.87664160737192,14.268132076941713,138.9151073860512,25.7222,3292.814164,2,0,0,7,-41.514241198004456,138.49405720215216,-101.51424119800446,-0.42105018389904103,78.9151073860512,0.0,-12.615890480255713,21.863522359251924,-2182.4975940529257,2465.629609368003,162.41268389005748,1093.4658509793596,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-22.898829418666235,14.289510595385629,60.0,4.9515125,102,-22.87681440900246,14.268298994936668,138.33181226385608,25.7222,3268.14966,2,0,0,7,-41.59791105712024,138.41033873154095,-101.59791105712024,0.07852646768486693,78.33181226385608,0.0,-12.812386713207678,21.690430565213667,-2169.7211221345237,2443.9951825487337,161.39434348660373,1061.6169339683613,0,1,0,0,2,1,2,1,0,1,0
27000.0,101,-22.89880715364989,14.289552458609561,60.0,4.9515125,102,-22.876987210633004,14.268465913144034,138.33181226385608,25.7222,3243.49224,2,0,0,7,-41.68285491591389,138.32534626085834,-101.6828549159139,-0.006466002997740361,78.33181226385608,0.0,-12.812386713207678,21.690430565213667,-2156.944726937464,2422.3606989622513,160.13020582068881,1056.194057967845,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-22.898784888633543,14.289594321826623,60.0,4.9515125,102,-22.877160012263534,14.268632831563815,138.33181226385608,25.7222,3218.842066,2,0,0,7,-41.76910170743013,138.23905085706448,-101.76910170743014,-0.09276140679159539,78.33181226385608,0.0,-12.812386713207678,21.690430565213667,-2144.168409187582,2400.7261565812005,158.86606758957578,1050.7862344395357,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-22.898762623617195,14.289636185036814,60.0,4.9515125,102,-22.87733281389407,14.268799750196015,138.33181226385608,25.7222,3194.199306,2,0,0,7,-41.85668123536574,138.1514227164677,-101.85668123536574,-0.18038954738838697,78.33181226385608,0.0,-12.812386713207678,21.690430565213667,-2131.392170320294,2379.091554091231,157.60192877305764,1045.3936980942806,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-22.898740358600847,14.289678048240132,60.0,4.9515125,102,-22.877505615524612,14.268966669040633,138.33181226385608,25.7222,3169.564132,2,0,0,7,-41.945624206571516,138.06243113220964,-101.94562420657152,-0.2693811316464405,78.33181226385608,0.0,-12.812386713207678,21.690430565213667,-2118.616011023207,2357.456889255247,156.33778929181852,1040.0166874903603,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-22.898718093584502,14.289719911436578,60.0,4.9515125,102,-22.877678417155145,14.269133588097672,138.33181226385608,25.7222,3144.936724,2,0,0,7,-42.03596226498138,137.97204446035713,-102.03596226498138,-0.3597678034989542,78.33181226385608,0.0,-12.812386713207678,21.690430565213667,-2105.839933774728,2335.8221617416643,155.0736491949137,1034.6554463541775,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-22.89869582856815,14.289761774626154,60.0,4.9515125,102,-22.877849809604697,14.269302210260228,137.80947409777866,25.7222,3120.315166,2,0,0,7,-42.12342866130976,137.88452878765284,-102.12342866130976,0.07505468987417885,77.80947409777866,0.0,-12.986844649551875,21.533736987675137,-2092.8888734159914,2314.342865415829,154.01820174028822,1006.5204871031461,0,1,0,0,2,1,2,1,0,1,0
33000.0,101,-22.898673563551807,14.289803637808859,60.0,4.9515125,102,-22.878021202054242,14.269470832635626,137.80947409777866,25.7222,3095.701002,2,0,0,7,-42.212288005733534,137.79562016646727,-102.21228800573354,-0.013853931311388124,77.80947409777866,0.0,-12.986844649551875,21.533736987675137,-2079.937890890108,2292.8635074559957,152.75687600539302,1001.1864673889003,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-22.89865129853546,14.289845500984693,60.0,4.9515125,102,-22.878192594503794,14.269639455223867,137.80947409777866,25.7222,3071.09441,2,0,0,7,-42.302573395979515,137.7052854990701,-102.30257339597952,-0.10418859870856068,77.80947409777866,0.0,-12.986844649551875,21.533736987675137,-2066.98698765837,2271.3840864072786,151.49554961304338,995.8681624501866,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-22.89862903351911,14.289887364153655,60.0,4.9515125,102,-22.878363986953342,14.269808078024957,137.80947409777866,25.7222,3046.495573,2,0,0,7,-42.39431897211002,137.6134906453999,-102.39431897211003,-0.19598345237875492,77.80947409777866,0.0,-12.986844649551875,21.533736987675137,-2054.0361647499644,2249.904600245943,150.23422250281976,990.5658263805478,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-22.898606768502763,14.289929227315746,60.0,4.9515125,102,-22.878535379402887,14.269976701038892,137.80947409777866,25.7222,3021.904682,2,0,0,7,-42.48755995732296,137.52020038224612,-102.48755995732296,-0.2892737155325449,77.80947409777866,0.0,-12.986844649551875,21.533736987675137,-2041.085424633825,2228.4250484234103,148.9728947152197,985.2797186913759,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-22.898584503486415,14.289971090470964,60.0,4.9515125,102,-22.878706771852436,14.27014532426568,137.80947409777866,25.7222,2997.321931,2,0,0,7,-42.58233270057338,137.42537836068152,-102.58233270057337,-0.38409573709714095,77.80947409777866,0.0,-12.986844649551875,21.533736987675137,-2028.1347676871058,2206.945427995975,147.71156613327247,980.0101026951079,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-22.898562238470067,14.29001295361931,60.0,4.9515125,102,-22.878876673459832,14.270315715823997,137.26252502535345,25.7222,2972.745252,2,0,0,7,-42.673949050516505,137.33371204409306,-102.67394905051651,0.07118701873960731,77.26252502535345,0.0,-13.167983449914919,21.367963112375755,-2015.0023959151429,2185.6302701382906,146.65558196855775,951.800900928855,0,1,0,0,2,1,2,1,0,1,0
39000.0,101,-22.89853997345372,14.290054816760787,60.0,4.9515125,102,-22.879046575067225,14.270486107595532,137.26252502535345,25.7222,2948.176306,2,0,0,7,-42.767094641069114,137.24051648650476,-102.76709464106912,-0.022008538848695025,77.26252502535345,0.0,-13.167983449914919,21.367963112375755,-2001.8701037794922,2164.315046118215,145.39722906884444,946.5602747127957,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-22.89851770843737,14.290096679895392,60.0,4.9515125,102,-22.87921647667462,14.270656499580285,137.26252502535345,25.7222,2923.615288,2,0,0,7,-42.86180757071754,137.14575358943122,-102.86180757071753,-0.1167714359222316,77.26252502535345,0.0,-13.167983449914919,21.367963112375755,-1988.7378927090701,2142.9997541601374,144.13887539970557,941.3360834809081,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-22.898495443421023,14.290138543023126,60.0,4.9515125,102,-22.879386378282014,14.270826891778258,137.26252502535345,25.7222,2899.0624,2,0,0,7,-42.95812719641003,137.04938399592496,-102.95812719641003,-0.213141029428499,77.26252502535345,0.0,-13.167983449914919,21.367963112375755,-1975.6057644786356,2121.684392753207,142.88052094329112,936.1286037969558,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-22.898473178404675,14.290180406143987,60.0,4.9515125,102,-22.879556279889407,14.270997284189452,137.26252502535345,25.7222,2874.517849,2,0,0,7,-43.05609418522534,136.9513670389034,-103.05609418522533,-0.31115798645004134,77.26252502535345,0.0,-13.167983449914919,21.367963112375755,-1962.4737196620806,2100.3689589820315,141.6221655899859,930.9381169729713,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-22.898450913388327,14.290222269257978,60.0,4.9515125,102,-22.879726181496792,14.271167676813869,137.26252502535345,25.7222,2849.981852,2,0,0,7,-43.15575056847969,136.85166068705115,-103.15575056847969,-0.4108643383023036,77.26252502535345,0.0,-13.167983449914919,21.367963112375755,-1949.3417608439754,2079.0534519725697,140.3638093705426,925.764910690641,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-22.89842864837198,14.290264132365097,60.0,4.9515125,102,-22.87989450201641,14.271339908373868,136.68857409806972,25.7222,2825.452166,2,0,0,7,-43.251922023875984,136.7554385472542,-103.25192202387598,0.06686444918446455,76.6885740980697,0.0,-13.356353993125873,21.192154391979486,-1936.0207992116357,2057.9123905973333,139.30737776310437,897.4824525361093,0,1,0,0,2,1,2,1,0,1,0
45000.0,101,-22.89840638335563,14.290305995465344,60.0,4.9515125,102,-22.880062822536026,14.27151214014739,136.68857409806972,25.7222,2800.930584,2,0,0,7,-43.34977989361184,136.65752999272698,-103.34977989361184,-0.031044105342743933,76.6885740980697,0.0,-13.356353993125873,21.192154391979486,-1922.699919044518,2036.7712580682164,138.05217447040616,892.3401717603942,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-22.898384118339287,14.290347858558722,60.0,4.9515125,102,-22.880231143055635,14.271684372134438,136.68857409806972,25.7222,2776.41732,2,0,0,7,-43.449368333505944,136.55789086765174,-103.44936833350594,-0.13068323041798635,76.6885740980697,0.0,-13.356353993125873,21.192154391979486,-1909.3791213311663,2015.6300518251373,136.79697025351575,887.2151117632952,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-22.89836185332294,14.290389721645228,60.0,4.9515125,102,-22.88039946357525,14.27185660433501,136.68857409806972,25.7222,2751.912597,2,0,0,7,-43.55073303293682,136.45647548264571,-103.55073303293682,-0.23209861542400745,76.6885740980697,0.0,-13.356353993125873,21.192154391979486,-1896.0584080766089,1994.4887702590058,135.54176509775397,882.1075743150726,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-22.89833958830659,14.290431584724862,60.0,4.9515125,102,-22.880567784094858,14.272028836749113,136.68857409806972,25.7222,2727.416645,2,0,0,7,-43.65392128088352,136.3532365487358,-103.65392128088352,-0.33533754933392856,76.6885740980697,0.0,-13.356353993125873,21.192154391979486,-1882.7377806975976,1973.3474110143252,134.28655894096588,877.0178669259998,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-22.898317323290243,14.290473447797625,60.0,4.9515125,102,-22.88073610461447,14.272201069376749,136.68857409806972,25.7222,2702.929703,2,0,0,7,-43.758982035684376,136.2481251075794,-103.75898203568437,-0.4404489904903244,76.6885740980697,0.0,-13.356353993125873,21.192154391979486,-1869.4172411652544,1952.2059721744927,133.0313517544959,871.9463034953877,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-22.8982950582739,14.290515310863515,60.0,4.9515125,102,-22.88090274384281,14.272375217639073,136.08486367147938,25.7222,2678.449329,2,0,0,7,-43.8601761224079,136.1468795888398,-103.86017612240789,0.06201591736041223,76.08486367147941,0.0,-13.552580604206403,21.00520356305326,-1855.8997796856663,1931.250065574949,131.9745785434345,843.5919270214737,0,1,0,0,2,1,2,1,0,1,0
51000.0,101,-22.89827279325755,14.290557173922537,60.0,4.9515125,102,-22.881069383071146,14.27254936611515,136.08486367147938,25.7222,2653.977466,2,0,0,7,-43.96323916538049,136.0437651134681,-103.96323916538049,-0.041098558011270825,76.08486367147941,0.0,-13.552580604206403,21.00520356305326,-1842.382400958649,1910.2940817250167,130.72271975193854,838.5534156440951,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-22.898250528241203,14.290599036974687,60.0,4.9515125,102,-22.881236022299486,14.272723514804982,136.08486367147938,25.7222,2629.514352,2,0,0,7,-44.06822272844264,135.93873011760888,-104.06822272844263,-0.14613355387049864,76.08486367147941,0.0,-13.552580604206403,21.00520356305326,-1828.8651068107847,1889.3380185832175,129.4708599176434,833.5329862222598,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-22.89822826322485,14.290640900019964,60.0,4.9515125,102,-22.881402661527822,14.272897663708571,136.08486367147938,25.7222,2605.060233,2,0,0,7,-44.17518026320876,135.83172114965373,-104.17518026320876,-0.25314252182565156,76.08486367147941,0.0,-13.552580604206403,21.00520356305326,-1815.3478985257705,1868.3818734070624,128.21899895980187,828.5309688430754,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-22.898205998208507,14.29068276305837,60.0,4.9515125,102,-22.88156930075616,14.27307181282592,136.08486367147938,25.7222,2580.615366,2,0,0,7,-44.28416719502182,135.72268278425508,-104.28416719502182,-0.362180887224298,76.08486367147941,0.0,-13.552580604206403,21.00520356305326,-1801.8307786501668,1847.425644605013,126.96713688058664,823.5477010071895,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-22.898183733192155,14.290724626089906,60.0,4.9515125,102,-22.8817344613358,14.27324761382572,135.5593280676247,25.7222,2556.177817,2,0,0,7,-44.389959486204994,135.61683841646126,-104.38995948620499,0.05751034883655848,75.55932806762473,0.0,-13.72178588546594,20.840785530931957,-1788.1438387054307,1826.6325969451793,125.87675366956081,799.0611731408035,0,1,0,0,2,1,2,1,0,1,0
56000.0,101,-22.89816146817581,14.29076648911457,60.0,4.9515125,102,-22.881899621915437,14.273423415039396,135.5593280676247,25.7222,2531.749152,2,0,0,7,-44.497796381376546,135.50894944427148,-104.49779638137655,-0.050378623353225294,75.55932806762473,0.0,-13.72178588546594,20.840785530931957,-1774.456983523454,1805.839467471448,124.62783149025944,794.1132289829925,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-22.89813920315946,14.290808352132364,60.0,4.9515125,102,-22.882064782495075,14.27359921646695,135.5593280676247,25.7222,2507.329629,2,0,0,7,-44.60773693429197,135.39895681394745,-104.60773693429198,-0.1603712536772548,75.55932806762473,0.0,-13.72178588546594,20.840785530931957,-1760.7702136005453,1785.046252442319,123.37890807815772,789.1841497279432,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-22.898116938143115,14.290850215143287,60.0,4.9515125,102,-22.882229943074712,14.273775018108385,135.5593280676247,25.7222,2482.91952,2,0,0,7,-44.71984246298697,135.28679920744872,-104.71984246298697,-0.27252886017598144,75.55932806762473,0.0,-13.72178588546594,20.840785530931957,-1747.0835322020832,1764.2529507713236,122.12998347781969,784.2742934651735,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-22.898094673126764,14.290892078147337,60.0,4.9515125,102,-22.88239510365435,14.2739508199637,135.5593280676247,25.7222,2458.519104,2,0,0,7,-44.83417665769975,135.17241293454938,-104.83417665769974,-0.3869151330753198,75.55932806762473,0.0,-13.72178588546594,20.840785530931957,-1733.3969401081868,1743.459558681112,120.88105755248425,779.3840248128223,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-22.89807240811042,14.290933941144516,60.0,4.9515125,102,-22.88255870099268,14.274128335714693,135.0090193714874,25.7222,2434.126295,2,0,0,7,-44.944997581899976,135.0615392649825,-104.94499758189997,0.05251989349511632,75.0090193714874,0.0,-13.897343042037798,20.666961239165907,-1719.5341228815812,1722.8387098786407,119.79105702214468,754.8670188907473,0,1,0,0,2,1,2,1,0,1,0
61000.0,101,-22.89805014309407,14.290975804134826,60.0,4.9515125,102,-22.88272229833101,14.274305851679612,135.0090193714874,25.7222,2409.742775,2,0,0,7,-45.05806458792514,134.94841951319245,-105.05806458792514,-0.06059985829494963,75.0090193714874,0.0,-13.897343042037798,20.666961239165907,-1705.6713912351988,1702.217773020386,118.5452337389959,750.014097415343,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-22.898027878077723,14.291017667118263,60.0,4.9515125,102,-22.88288589566934,14.27448336785846,135.0090193714874,25.7222,2385.368829,2,0,0,7,-45.173445738924855,134.83298561604218,-105.17344573892485,-0.17603375544521782,75.0090193714874,0.0,-13.897343042037798,20.666961239165907,-1691.808747001037,1681.596745339266,117.29940912263531,745.1808919898925,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-22.898005613061375,14.291059530094829,60.0,4.9515125,102,-22.88304949300767,14.274660884251238,135.0090193714874,25.7222,2361.004753,2,0,0,7,-45.29121183734595,134.7151667710677,-105.29121183734594,-0.2938526004197115,75.0090193714874,0.0,-13.897343042037798,20.666961239165907,-1677.9461915993647,1660.9756234772924,116.0535830730844,740.3677904413696,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-22.897983348045027,14.291101393064524,60.0,4.9515125,102,-22.883213090346,14.274838400857949,135.0090193714874,25.7222,2336.650858,2,0,0,7,-45.4114365620144,134.59488929945582,-105.4114365620144,-0.4141300720315826,75.0090193714874,0.0,-13.897343042037798,20.666961239165907,-1664.0837284591223,1640.3544058738414,114.80775562134609,735.575190060084,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-22.89796108302868,14.291143256027347,60.0,4.9515125,102,-22.883375030976524,14.27501769843249,134.4315197200086,25.7222,2312.30488,2,0,0,7,-45.52778004478228,134.4784923764709,-105.52778004478228,0.046972656462315854,74.43151972000862,0.0,-14.079770271601808,20.482743957148806,-1650.0381097291129,1619.9160763796967,113.71825912170696,711.0301808066106,0,1,0,0,2,1,2,1,0,1,0
66000.0,101,-22.89793881801233,14.2911851189833,60.0,4.9515125,102,-22.88353697160704,14.275196996220927,134.4315197200086,25.7222,2287.968635,2,0,0,7,-45.64660223747801,134.35961674316647,-105.646602237478,-0.0719029768421251,74.43151972000862,0.0,-14.079770271601808,20.482743957148806,-1635.9925776877167,1599.4776523898245,112.47571280131156,706.2771363542603,0,1,0,0,2,1,2,2,0,1,0
