frame,t,intent_state
432,431000.0,225_225
433,432000.0,225_225
434,433000.0,225_225
435,434000.0,225_225
436,435000.0,225_225
437,436000.0,225_225
438,437000.0,225_225
439,438000.0,225_225
440,439000.0,225_225
441,440000.0,225_225
442,441000.0,225_225
443,442000.0,225_225
444,443000.0,225_225
445,444000.0,225_225
446,445000.0,225_225
447,446000.0,225_225
448,447000.0,225_225
449,448000.0,225_225
450,449000.0,225_225
451,450000.0,225_225
452,451000.0,225_225
453,452000.0,225_225
454,453000.0,225_225
455,454000.0,225_225
456,455000.0,225_225
457,456000.0,225_225
458,457000.0,225_225
459,458000.0,225_225
460,459000.0,225_225
461,460000.0,225_225
462,461000.0,225_225
463,462000.0,225_225
464,463000.0,225_225
465,464000.0,225_225
466,465000.0,225_225
467,466000.0,225_225
468,467000.0,225_225
469,468000.0,225_225
470,469000.0,225_225
471,470000.0,225_225
472,471000.0,225_225
473,472000.0,225_225
474,473000.0,225_225
475,474000.0,225_225
476,475000.0,225_225
477,476000.0,225_225
478,477000.0,225_225
479,478000.0,225_225
480,479000.0,225_225
481,480000.0,225_225
482,481000.0,225_225
483,482000.0,225_225
484,483000.0,225_225
485,484000.0,225_225
486,485000.0,225_225
487,486000.0,225_225
488,487000.0,225_225
489,488000.0,225_225
490,489000.0,225_225
491,490000.0,225_225
492,491000.0,225_225
493,492000.0,225_225
494,493000.0,225_225
495,494000.0,225_225
496,495000.0,225_225
497,496000.0,225_225
498,497000.0,225_225
499,498000.0,225_225
500,499000.0,225_225
501,500000.0,225_225
502,501000.0,225_225
503,502000.0,225_225
504,503000.0,225_225
505,504000.0,225_225
506,505000.0,225_225
507,506000.0,225_225
508,507000.0,225_225
509,508000.0,225_225
510,509000.0,225_225
511,510000.0,225_225
512,511000.0,225_225
513,512000.0,225_225
514,513000.0,225_225
515,514000.0,225_225
516,515000.0,225_225
517,516000.0,225_225
518,517000.0,225_225
519,518000.0,225_225
520,519000.0,225_225
521,520000.0,225_225
522,521000.0,225_225
523,522000.0,225_225
524,523000.0,225_225
525,524000.0,225_225
526,525000.0,225_225
527,526000.0,225_225
528,527000.0,225_225
529,528000.0,225_225
530,529000.0,225_225
531,530000.0,225_225
532,531000.0,225_225
533,532000.0,225_225
534,533000.0,225_225
535,534000.0,225_225
536,535000.0,225_225
537,536000.0,225_225
538,537000.0,225_225
539,538000.0,225_225
540,539000.0,225_225
541,540000.0,225_225
542,541000.0,225_225
543,542000.0,225_225
544,543000.0,225_225
545,544000.0,225_225
546,545000.0,225_225
547,546000.0,225_225
548,547000.0,225_225
549,548000.0,225_225
550,549000.0,225_225
551,550000.0,225_225
552,551000.0,225_225
553,552000.0,225_225
554,553000.0,225_225
555,554000.0,225_225
556,555000.0,225_225
557,556000.0,225_225
558,557000.0,225_225
559,558000.0,225_225
560,559000.0,225_225
561,560000.0,225_225
562,561000.0,225_225
563,562000.0,225_225
564,563000.0,225_225
565,564000.0,225_225
566,565000.0,225_225
567,566000.0,225_225
568,567000.0,225_225
569,568000.0,225_225
570,569000.0,225_225
571,570000.0,225_225
572,571000.0,225_225
573,572000.0,225_225
574,573000.0,225_225
575,574000.0,225_225
576,575000.0,225_225
577,576000.0,225_225
578,577000.0,225_225
579,578000.0,225_225
580,579000.0,225_225
581,580000.0,225_225
582,581000.0,225_225
583,582000.0,225_225
584,583000.0,225_225
585,584000.0,225_225
586,585000.0,225_225
587,586000.0,225_225
588,587000.0,225_225
589,588000.0,225_225
590,589000.0,225_225
591,590000.0,225_225
592,591000.0,225_225
593,592000.0,225_225
594,593000.0,225_225
595,594000.0,225_225
596,595000.0,225_225
597,596000.0,225_225
598,597000.0,225_225
599,598000.0,225_225
600,599000.0,225_225
601,600000.0,225_225
602,601000.0,225_225
603,602000.0,225_225
604,603000.0,225_225
605,604000.0,225_225
606,605000.0,225_225
607,606000.0,225_225
608,607000.0,225_225
609,608000.0,225_225
610,609000.0,225_225
611,610000.0,225_225
612,611000.0,225_225
613,612000.0,225_225
614,613000.0,225_225
615,614000.0,225_225
616,615000.0,225_225
617,616000.0,225_225
618,617000.0,225_225
619,618000.0,225_225
620,619000.0,225_225
621,620000.0,225_225
622,621000.0,225_225
623,622000.0,225_225
624,623000.0,225_225
625,624000.0,225_225
626,625000.0,225_225
627,626000.0,225_225
628,627000.0,225_225
629,628000.0,225_225
630,629000.0,225_225
631,630000.0,225_225
632,631000.0,225_225
633,632000.0,225_225
634,633000.0,225_225
635,634000.0,225_225
636,635000.0,225_225
637,636000.0,225_225
638,637000.0,225_225
639,638000.0,225_225
640,639000.0,225_225
641,640000.0,225_225
642,641000.0,225_225
643,642000.0,225_225
644,643000.0,225_225
645,644000.0,225_225
646,645000.0,225_225
647,646000.0,225_225
648,647000.0,225_225
649,648000.0,225_225
650,649000.0,225_225
651,650000.0,225_225
652,651000.0,225_225
653,652000.0,225_225
654,653000.0,225_225
655,654000.0,225_225
656,655000.0,225_225
657,656000.0,225_225
658,657000.0,225_225
659,658000.0,225_225
660,659000.0,225_225
661,660000.0,225_225
662,661000.0,225_225
663,662000.0,225_225
664,663000.0,225_225
665,664000.0,225_225
666,665000.0,225_225
667,666000.0,225_225
668,667000.0,225_225
669,668000.0,225_225
670,669000.0,225_225
671,670000.0,225_225
672,671000.0,225_225
673,672000.0,225_225
674,673000.0,225_225
675,674000.0,225_225
676,675000.0,225_225
677,676000.0,225_225
678,677000.0,225_225
679,678000.0,225_225
680,679000.0,225_225
681,680000.0,225_225
682,681000.0,225_225
683,682000.0,225_225
684,683000.0,225_225
685,684000.0,225_225
686,685000.0,225_225
687,686000.0,225_225
688,687000.0,225_225
689,688000.0,225_225
690,689000.0,225_225
691,690000.0,225_225
692,691000.0,225_225
693,692000.0,225_225
694,693000.0,225_225
695,694000.0,225_225
696,695000.0,225_225
697,696000.0,225_225
698,697000.0,225_225
699,698000.0,225_225
700,699000.0,225_225
701,700000.0,225_225
702,701000.0,225_225
703,702000.0,225_225
704,703000.0,225_225
705,704000.0,225_225
706,705000.0,225_225
707,706000.0,225_225
708,707000.0,225_225
709,708000.0,225_225
710,709000.0,225_225
711,710000.0,225_225
712,711000.0,225_225
713,712000.0,225_225
714,713000.0,225_225
715,714000.0,225_225
716,715000.0,225_225
717,716000.0,225_225
718,717000.0,225_225
719,718000.0,225_225
720,719000.0,225_225
721,720000.0,225_225
722,721000.0,225_225
723,722000.0,225_225
724,723000.0,225_225
725,724000.0,225_225
726,725000.0,225_225
727,726000.0,225_225
728,727000.0,225_225
729,728000.0,225_225
730,729000.0,225_225
731,730000.0,225_225
732,731000.0,225_225
733,732000.0,225_225
734,733000.0,225_225
735,734000.0,225_225
736,735000.0,225_225
737,736000.0,225_225
738,737000.0,225_225
739,738000.0,225_225
740,739000.0,225_225
741,740000.0,225_225
742,741000.0,225_225
743,742000.0,225_225
744,743000.0,225_225
745,744000.0,225_225
746,745000.0,225_225
747,746000.0,225_225
748,747000.0,225_225
749,748000.0,225_225
750,749000.0,225_225
751,750000.0,225_225
752,751000.0,225_225
753,752000.0,225_225
754,753000.0,225_225
755,754000.0,225_225
756,755000.0,225_225
757,756000.0,225_225
758,757000.0,225_225
759,758000.0,225_225
760,759000.0,225_225
761,760000.0,225_225
762,761000.0,225_225
763,762000.0,225_225
764,763000.0,225_225
765,764000.0,225_225
766,765000.0,225_225
767,766000.0,225_225
768,767000.0,225_225
769,768000.0,225_225
770,769000.0,225_225
771,770000.0,225_225
772,771000.0,225_225
773,772000.0,225_225
774,773000.0,225_225
775,774000.0,225_225
776,775000.0,225_225
777,776000.0,225_225
778,777000.0,225_225
779,778000.0,225_225
780,779000.0,225_225
781,780000.0,225_225
782,781000.0,225_225
783,782000.0,225_225
784,783000.0,225_225
785,784000.0,225_225
786,785000.0,225_225
787,786000.0,225_225
788,787000.0,225_225
789,788000.0,225_225
790,789000.0,225_225
791,790000.0,225_225
792,791000.0,225_225
793,792000.0,225_225
794,793000.0,225_225
795,794000.0,225_225
796,795000.0,225_225
797,796000.0,225_225
798,797000.0,225_225
799,798000.0,225_225
800,799000.0,225_225
801,800000.0,225_225
802,801000.0,225_225
803,802000.0,225_225
804,803000.0,225_225
805,804000.0,225_225
806,805000.0,225_225
807,806000.0,225_225
808,807000.0,225_225
809,808000.0,225_225
810,809000.0,225_225
811,810000.0,225_225
812,811000.0,225_225
813,812000.0,225_225
814,813000.0,225_225
815,814000.0,225_225
816,815000.0,225_225
817,816000.0,225_225
818,817000.0,225_225
819,818000.0,225_225
820,819000.0,225_225
821,820000.0,225_225
822,821000.0,225_225
823,822000.0,225_225
824,823000.0,225_225
825,824000.0,225_225
826,825000.0,225_225
827,826000.0,225_225
828,827000.0,225_225
829,828000.0,225_225
830,829000.0,225_225
831,830000.0,225_225
832,831000.0,225_225
833,832000.0,225_225
834,833000.0,225_225
835,834000.0,225_225
836,835000.0,225_225
837,836000.0,225_225
838,837000.0,225_225
839,838000.0,225_225
840,839000.0,225_225
841,840000.0,225_225
842,841000.0,225_225
843,842000.0,225_225
844,843000.0,225_225
845,844000.0,225_225
846,845000.0,225_225
847,846000.0,225_225
848,847000.0,225_225
849,848000.0,225_225
850,849000.0,225_225
851,850000.0,225_225
852,851000.0,225_225
853,852000.0,225_225
854,853000.0,225_225
855,854000.0,225_225
856,855000.0,225_225
857,856000.0,225_225
858,857000.0,225_225
859,858000.0,225_225
860,859000.0,225_225
861,860000.0,225_225
862,861000.0,225_225
863,862000.0,225_225
864,863000.0,225_225
865,864000.0,225_225
866,865000.0,225_225
867,866000.0,225_225
868,867000.0,225_225
869,868000.0,225_225
870,869000.0,225_225
871,870000.0,225_225
872,871000.0,225_225
873,872000.0,225_225
874,873000.0,225_225
875,874000.0,225_225
876,875000.0,225_225
877,876000.0,225_225
878,877000.0,225_225
879,878000.0,225_225
880,879000.0,225_225
881,880000.0,225_225
882,881000.0,225_225
883,882000.0,225_225
884,883000.0,225_225
885,884000.0,225_225
886,885000.0,225_225
887,886000.0,225_225
888,887000.0,225_225
889,888000.0,225_225
890,889000.0,225_225
891,890000.0,225_225
892,891000.0,225_225
893,892000.0,225_225
894,893000.0,225_225
895,894000.0,225_225
896,895000.0,225_225
897,896000.0,225_225
898,897000.0,225_225
899,898000.0,225_225
900,899000.0,225_225
901,900000.0,225_225
902,901000.0,225_225
903,902000.0,225_225
904,903000.0,225_225
905,904000.0,225_225
906,905000.0,225_225
907,906000.0,225_225
908,907000.0,225_225
909,908000.0,225_225
910,909000.0,225_225
911,910000.0,225_225
912,911000.0,225_225
913,912000.0,225_225
914,913000.0,225_225
915,914000.0,225_225
916,915000.0,225_225
917,916000.0,225_225
918,917000.0,225_225
919,918000.0,225_225
920,919000.0,225_225
921,920000.0,225_225
922,921000.0,225_225
923,922000.0,225_225
924,923000.0,225_225
925,924000.0,225_225
926,925000.0,225_225
927,926000.0,225_225
928,927000.0,225_225
929,928000.0,225_225
930,929000.0,225_225
931,930000.0,225_225
932,931000.0,225_225
933,932000.0,225_225
934,933000.0,225_225
935,934000.0,225_225
936,935000.0,225_225
937,936000.0,225_225
938,937000.0,225_225
939,938000.0,225_225
940,939000.0,225_225
941,940000.0,225_225
942,941000.0,225_225
943,942000.0,225_225
944,943000.0,225_225
945,944000.0,225_225
946,945000.0,225_225
947,946000.0,225_225
948,947000.0,225_225
949,948000.0,225_225
950,949000.0,225_225
951,950000.0,225_225
952,951000.0,225_225
953,952000.0,225_225
954,953000.0,225_225
955,954000.0,225_225
956,955000.0,225_225
957,956000.0,225_225
958,957000.0,225_225
959,958000.0,225_225
960,959000.0,225_225
961,960000.0,225_225
962,961000.0,225_225
963,962000.0,225_225
964,963000.0,225_225
965,964000.0,225_225
966,965000.0,225_225
967,966000.0,225_225
968,967000.0,225_225
969,968000.0,225_225
970,969000.0,225_225
971,970000.0,225_225
972,971000.0,225_225
973,972000.0,225_225
974,973000.0,225_225
975,974000.0,225_225
976,975000.0,225_225
977,976000.0,225_225
978,977000.0,225_225
979,978000.0,225_225
980,979000.0,225_225
981,980000.0,225_225
982,981000.0,225_225
983,982000.0,225_225
984,983000.0,225_225
985,984000.0,225_225
986,985000.0,225_225
987,986000.0,225_225
988,987000.0,225_225
989,988000.0,225_225
990,989000.0,225_225
991,990000.0,225_225
992,991000.0,225_225
993,992000.0,225_225
994,993000.0,225_225
995,994000.0,225_225
996,995000.0,225_225
997,996000.0,225_225
998,997000.0,225_225
999,998000.0,225_225
1000,999000.0,225_225
1001,1000000.0,225_225
1002,1001000.0,225_225
1003,1002000.0,225_225
1004,1003000.0,225_225
1005,1004000.0,225_225
1006,1005000.0,225_225
1007,1006000.0,225_225
1008,1007000.0,225_225
1009,1008000.0,225_225
1010,1009000.0,225_225
1011,1010000.0,225_225
1012,1011000.0,225_225
1013,1012000.0,225_225
1014,1013000.0,225_225
