frame,t,intent_state
91,90000.0,1004_1004
92,91000.0,1004_1004
93,92000.0,1004_1004
94,93000.0,1004_1004
95,94000.0,1004_1004
96,95000.0,1004_1004
97,96000.0,1004_1004
98,97000.0,1004_1004
99,98000.0,1004_1004
100,99000.0,1004_1004
101,100000.0,1004_1004
102,101000.0,1004_1004
103,102000.0,1004_1004
104,103000.0,1004_1004
105,104000.0,1004_1004
106,105000.0,1004_1004
107,106000.0,1004_1004
108,107000.0,1004_1004
109,108000.0,1004_1004
110,109000.0,1004_1004
111,110000.0,1004_1004
112,111000.0,1004_1004
113,112000.0,1004_1004
114,113000.0,1004_1004
115,114000.0,1004_1004
116,115000.0,1004_1004
117,116000.0,1004_1004
118,117000.0,1004_1004
119,118000.0,1004_1004
120,119000.0,1004_1004
121,120000.0,1004_1004
122,121000.0,1004_1004
123,122000.0,1004_1004
124,123000.0,1004_1004
125,124000.0,1004_1004
126,125000.0,1004_1004
127,126000.0,1004_1004
128,127000.0,1004_1004
129,128000.0,1004_1004
130,129000.0,1004_1004
131,130000.0,1004_1004
132,131000.0,1004_1004
133,132000.0,1004_1004
134,133000.0,1004_1004
135,134000.0,1004_1004
136,135000.0,1004_1004
137,136000.0,1004_1004
138,137000.0,1004_1004
139,138000.0,1004_1004
140,139000.0,1004_1004
141,140000.0,1004_1004
142,141000.0,1004_1004
143,142000.0,1004_1004
144,143000.0,1004_1004
145,144000.0,1004_1004
146,145000.0,1004_1004
147,146000.0,1004_1004
148,147000.0,1004_1004
149,148000.0,1004_1004
150,149000.0,1004_1004
151,150000.0,1004_1004
152,151000.0,1004_1004
153,152000.0,1004_1004
154,153000.0,1004_1004
155,154000.0,1004_1004
156,155000.0,1004_1004
157,156000.0,1004_1004
158,157000.0,1004_1004
159,158000.0,1004_1004
160,159000.0,1004_1004
161,160000.0,1004_1004
162,161000.0,1004_1004
163,162000.0,1004_1004
164,163000.0,1004_1004
165,164000.0,1004_1004
166,165000.0,1004_1004
167,166000.0,1004_1004
168,167000.0,1004_1004
169,168000.0,1004_1004
170,169000.0,1004_1004
171,170000.0,1004_1004
172,171000.0,1004_1004
173,172000.0,1004_1004
174,173000.0,1004_1004
175,174000.0,1004_1004
176,175000.0,1004_1004
177,176000.0,1004_1004
178,177000.0,1004_1004
179,178000.0,1004_1004
180,179000.0,1004_1004
181,180000.0,1004_1004
182,181000.0,1004_1004
183,182000.0,1004_1004
184,183000.0,1004_1004
185,184000.0,1004_1004
186,185000.0,1004_1004
187,186000.0,1004_1004
188,187000.0,1004_1004
189,188000.0,1004_1004
190,189000.0,1004_1004
191,190000.0,1004_1004
192,191000.0,1004_1004
193,192000.0,1004_1004
194,193000.0,1004_1004
195,194000.0,1004_1004
196,195000.0,1004_1004
197,196000.0,1004_1004
198,197000.0,1004_1004
199,198000.0,1004_1004
200,199000.0,1004_1004
201,200000.0,1004_1004
202,201000.0,1004_1004
203,202000.0,1004_1004
204,203000.0,1004_1004
205,204000.0,1004_1004
206,205000.0,1004_1004
207,206000.0,1004_1004
208,207000.0,1004_1004
209,208000.0,1004_1004
210,209000.0,1004_1004
211,210000.0,1004_1004
212,211000.0,1004_1004
213,212000.0,1004_1004
214,213000.0,1004_1004
215,214000.0,1004_1004
216,215000.0,1004_1004
217,216000.0,1004_1004
218,217000.0,1004_1004
219,218000.0,1004_1004
220,219000.0,1004_1004
221,220000.0,1004_1004
222,221000.0,1004_1004
223,222000.0,1004_1004
224,223000.0,1004_1004
225,224000.0,1004_1004
226,225000.0,1004_1004
227,226000.0,1004_1004
228,227000.0,1004_1004
229,228000.0,1004_1004
230,229000.0,1004_1004
231,230000.0,1004_1004
232,231000.0,1004_1004
233,232000.0,1004_1004
234,233000.0,1004_1004
235,234000.0,1004_1004
236,235000.0,1004_1004
237,236000.0,1004_1004
238,237000.0,1004_1004
239,238000.0,1004_1004
240,239000.0,1004_1004
241,240000.0,1004_1004
242,241000.0,1004_1004
243,242000.0,1004_1004
244,243000.0,1004_1004
245,244000.0,1004_1004
246,245000.0,1004_1004
247,246000.0,1004_1004
248,247000.0,1004_1004
249,248000.0,1004_1004
250,249000.0,1004_1004
251,250000.0,1004_1004
252,251000.0,1004_1004
253,252000.0,1004_1004
254,253000.0,1004_1004
255,254000.0,1004_1004
256,255000.0,1004_1004
257,256000.0,1004_1004
258,257000.0,1004_1004
259,258000.0,1004_1004
260,259000.0,1004_1004
261,260000.0,1004_1004
262,261000.0,1004_1004
263,262000.0,1004_1004
264,263000.0,1004_1004
265,264000.0,1004_1004
266,265000.0,1004_1004
267,266000.0,1004_1004
268,267000.0,1004_1004
269,268000.0,1004_1004
270,269000.0,1004_1004
271,270000.0,1004_1004
272,271000.0,1004_1004
273,272000.0,1004_1004
274,273000.0,1004_1004
275,274000.0,1004_1004
276,275000.0,1004_1004
277,276000.0,1004_1004
278,277000.0,1004_1004
279,278000.0,1004_1004
280,279000.0,1004_1004
281,280000.0,1004_1004
282,281000.0,1004_1004
283,282000.0,1004_1004
284,283000.0,1004_1004
285,284000.0,1004_1004
286,285000.0,1004_1004
287,286000.0,1004_1004
288,287000.0,1004_1004
289,288000.0,1004_1004
290,289000.0,1004_1004
291,290000.0,1004_1004
292,291000.0,1004_1004
293,292000.0,1004_1004
294,293000.0,1004_1004
295,294000.0,1004_1004
296,295000.0,1004_1004
297,296000.0,1004_1004
298,297000.0,1004_1004
299,298000.0,1004_1004
300,299000.0,1004_1004
301,300000.0,1004_1004
302,301000.0,1004_1004
303,302000.0,1004_1004
304,303000.0,1004_1004
305,304000.0,1004_1004
306,305000.0,1004_1004
307,306000.0,1004_1004
308,307000.0,1004_1004
309,308000.0,1004_1004
310,309000.0,1004_1004
311,310000.0,1004_1004
312,311000.0,1004_1004
313,312000.0,1004_1004
314,313000.0,1004_1004
315,314000.0,1004_1004
316,315000.0,1004_1004
317,316000.0,1004_1004
318,317000.0,1004_1004
319,318000.0,1004_1004
320,319000.0,1004_1004
321,320000.0,1004_1004
322,321000.0,1004_1004
323,322000.0,1004_1004
324,323000.0,1004_1004
325,324000.0,1004_1004
326,325000.0,1004_1004
327,326000.0,1004_1004
328,327000.0,1004_1004
329,328000.0,1004_1004
330,329000.0,1004_1004
331,330000.0,1004_1004
332,331000.0,1004_1004
333,332000.0,1004_1004
334,333000.0,1004_1004
335,334000.0,1004_1004
336,335000.0,1004_1004
337,336000.0,1004_1004
338,337000.0,1004_1004
339,338000.0,1004_1004
340,339000.0,1004_1004
341,340000.0,1004_1004
342,341000.0,1004_1004
343,342000.0,1004_1004
344,343000.0,1004_1004
345,344000.0,1004_1004
346,345000.0,1004_1004
347,346000.0,1004_1004
348,347000.0,1004_1004
349,348000.0,1004_1004
350,349000.0,1004_1004
351,350000.0,1004_1004
352,351000.0,1004_1004
353,352000.0,1004_1004
354,353000.0,1004_1004
355,354000.0,1004_1004
356,355000.0,1004_1004
357,356000.0,1004_1004
358,357000.0,1004_1004
359,358000.0,1004_1004
360,359000.0,1004_1004
361,360000.0,1004_1004
362,361000.0,1004_1004
363,362000.0,1004_1004
364,363000.0,1004_1004
365,364000.0,1004_1004
366,365000.0,1004_1004
367,366000.0,1004_1004
368,367000.0,1004_1004
369,368000.0,1004_1004
370,369000.0,1004_1004
371,370000.0,1004_1004
372,371000.0,1004_1004
373,372000.0,1004_1004
374,373000.0,1004_1004
375,374000.0,1004_1004
376,375000.0,1004_1004
377,376000.0,1004_1004
378,377000.0,1004_1004
379,378000.0,1004_1004
380,379000.0,1004_1004
381,380000.0,1004_1004
382,381000.0,1004_1004
383,382000.0,1004_1004
384,383000.0,1004_1004
385,384000.0,1004_1004
386,385000.0,1004_1004
387,386000.0,1004_1004
388,387000.0,1004_1004
389,388000.0,1004_1004
390,389000.0,1004_1004
391,390000.0,1004_1004
392,391000.0,1004_1004
393,392000.0,1004_1004
394,393000.0,1004_1004
395,394000.0,1004_1004
396,395000.0,1004_1004
397,396000.0,1004_1004
398,397000.0,1004_1004
399,398000.0,1004_1004
400,399000.0,1004_1004
401,400000.0,1004_1004
402,401000.0,1004_1004
403,402000.0,1004_1004
404,403000.0,1004_1004
405,404000.0,1004_1004
406,405000.0,1004_1004
407,406000.0,1004_1004
408,407000.0,1004_1004
409,408000.0,1004_1004
410,409000.0,1004_1004
411,410000.0,1004_1004
412,411000.0,1004_1004
413,412000.0,1004_1004
414,413000.0,1004_1004
415,414000.0,1004_1004
416,415000.0,1004_1004
417,416000.0,1004_1004
418,417000.0,1004_1004
419,418000.0,1004_1004
420,419000.0,1004_1004
421,420000.0,1004_1004
422,421000.0,1004_1004
423,422000.0,1004_1004
424,423000.0,1004_1004
425,424000.0,1004_1004
426,425000.0,1004_1004
427,426000.0,1004_1004
428,427000.0,1004_1004
429,428000.0,1004_1004
430,429000.0,1004_1004
431,430000.0,1004_1004
432,431000.0,1004_1004
433,432000.0,1004_1004
434,433000.0,1004_1004
435,434000.0,1004_1004
436,435000.0,1004_1004
437,436000.0,1004_1004
438,437000.0,1004_1004
439,438000.0,1004_1004
440,439000.0,1004_1004
441,440000.0,1004_1004
442,441000.0,1004_1004
443,442000.0,1004_1004
444,443000.0,1004_1004
445,444000.0,1004_1004
446,445000.0,1004_1004
447,446000.0,1004_1004
448,447000.0,1004_1004
449,448000.0,1004_1004
450,449000.0,1004_1004
451,450000.0,1004_1004
452,451000.0,1004_1004
453,452000.0,1004_1004
454,453000.0,1004_1004
455,454000.0,1004_1004
456,455000.0,1004_1004
457,456000.0,1004_1004
458,457000.0,1004_1004
459,458000.0,1004_1004
460,459000.0,1004_1004
461,460000.0,1004_1004
462,461000.0,1004_1004
463,462000.0,1004_1004
464,463000.0,1004_1004
465,464000.0,1004_1004
466,465000.0,1004_1004
467,466000.0,1004_1004
468,467000.0,1004_1004
469,468000.0,1004_1004
470,469000.0,1004_1004
471,470000.0,1004_1004
472,471000.0,1004_1004
473,472000.0,1004_1004
474,473000.0,1004_1004
475,474000.0,1004_1004
476,475000.0,1004_1004
477,476000.0,1004_1004
478,477000.0,1004_1004
479,478000.0,1004_1004
480,479000.0,1004_1004
481,480000.0,1004_1004
482,481000.0,1004_1004
483,482000.0,1004_1004
484,483000.0,1004_1004
485,484000.0,1004_1004
486,485000.0,1004_1004
487,486000.0,1004_1004
488,487000.0,1004_1004
489,488000.0,1004_1004
490,489000.0,1004_1004
491,490000.0,1004_1004
492,491000.0,1004_1004
493,492000.0,1004_1004
494,493000.0,1004_1004
495,494000.0,1004_1004
496,495000.0,1004_1004
497,496000.0,1004_1004
498,497000.0,1004_1004
499,498000.0,1004_1004
500,499000.0,1004_1004
501,500000.0,1004_1004
502,501000.0,1004_1004
503,502000.0,1004_1004
504,503000.0,1004_1004
505,504000.0,1004_1004
506,505000.0,1004_1004
507,506000.0,1004_1004
508,507000.0,1004_1004
509,508000.0,1004_1004
510,509000.0,1004_1004
511,510000.0,1004_1004
512,511000.0,1004_1004
513,512000.0,1004_1004
514,513000.0,1004_1004
515,514000.0,1004_1004
516,515000.0,1004_1004
517,516000.0,1004_1004
518,517000.0,1004_1004
519,518000.0,1004_1004
520,519000.0,1004_1004
521,520000.0,1004_1004
522,521000.0,1004_1004
523,522000.0,1004_1004
524,523000.0,1004_1004
525,524000.0,1004_1004
526,525000.0,1004_1004
527,526000.0,1004_1004
528,527000.0,1004_1004
529,528000.0,1004_1004
530,529000.0,1004_1004
531,530000.0,1004_1004
532,531000.0,1004_1004
533,532000.0,1004_1004
534,533000.0,1004_1004
535,534000.0,1004_1004
536,535000.0,1004_1004
537,536000.0,1004_1004
538,537000.0,1004_1004
539,538000.0,1004_1004
540,539000.0,1004_1004
541,540000.0,1004_1004
542,541000.0,1004_1004
543,542000.0,1004_1004
544,543000.0,1004_1004
545,544000.0,1004_1004
546,545000.0,1004_1004
547,546000.0,1004_1004
548,547000.0,1004_1004
549,548000.0,1004_1004
550,549000.0,1004_1004
551,550000.0,1004_1004
552,551000.0,1004_1004
553,552000.0,1004_1004
554,553000.0,1004_1004
555,554000.0,1004_1004
556,555000.0,1004_1004
557,556000.0,1004_1004
558,557000.0,1004_1004
559,558000.0,1004_1004
560,559000.0,1004_1004
561,560000.0,1004_1004
562,561000.0,1004_1004
563,562000.0,1004_1004
564,563000.0,1004_1004
565,564000.0,1004_1004
566,565000.0,1004_1004
567,566000.0,1004_1004
568,567000.0,1004_1004
569,568000.0,1004_1004
