time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,30.351499286790304,50.17344074986357,-120.0,9.903025,102,30.350761647913014,50.19754910490512,-87.44846995093678,25.7222,2319.334909,2,-1,0,7,92.02455333194528,-87.96326476642761,212.0245533319453,-0.5147948154908306,32.55153004906322,0.0,17.12042746801565,-6.09661038040436,2317.8871327103425,-81.93692770580051,135.1123725375129,741.80548996532,1,1,2,0,2,1,2,2,0,1,0
14000.0,101,30.351454756738168,50.1733513716083,-120.0,9.903025,102,30.350769828118093,50.19728120861061,-87.97339670045966,25.7222,2301.982355,2,-1,0,7,91.8936576998155,-88.09425060992648,211.8936576998155,-0.12085390946681684,32.02660329954034,0.0,17.129839923500505,-5.86114016904354,2300.725196162698,-76.06795957209327,134.32935744193446,711.25530305195,1,1,2,0,2,1,2,1,0,1,0
15000.0,101,30.351410226686042,50.1732619933937,-120.0,9.903025,102,30.35077800832316,50.1970133122937,-87.97339670045966,25.7222,2284.641872,2,-1,0,7,91.76077349459563,-88.22722502641146,211.76077349459564,-0.25382832595180105,32.02660329954034,0.0,17.129839923500505,-5.86114016904354,2283.563134749142,-70.19895234501189,133.22261299415177,710.6389995414902,1,1,2,0,2,1,2,2,0,1,0
16000.0,101,30.351365696633913,50.173172615219784,-120.0,9.903025,102,30.35078618852823,50.19674541595439,-87.97339670045966,25.7222,2267.313739,2,-1,0,7,91.62585653122156,-88.36223220100834,211.62585653122156,-0.3888355005486801,32.02660329954034,0.0,17.129839923500505,-5.86114016904354,2266.40094735399,-64.32990666165648,132.11586051347481,710.0272344682296,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,30.35132116658179,50.17308323708654,-120.0,9.903025,102,30.350794368733293,50.19647751959269,-87.97339670045966,25.7222,2249.998239,2,-1,0,7,91.48886135317755,-88.49931759019735,211.48886135317755,-0.5259208897376908,32.02660329954034,0.0,17.129839923500505,-5.86114016904354,2249.23862844028,-58.46082307998067,131.00909969126235,709.4200173154062,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,30.351276636529658,50.17299385899397,-120.0,9.903025,102,30.350800396491888,50.19620954657497,-88.50677863207,25.7222,2232.693957,2,-1,0,7,91.35589808175992,-88.6323711117879,211.3558980817599,-0.1255924797179091,31.493221367930005,0.0,17.13719390136402,-5.62179905858737,2232.0688019252675,-52.83151612645298,130.23071143601913,679.2994324676553,1,1,2,0,2,1,2,1,0,1,0
19000.0,101,30.351232106477536,50.17290448094208,-120.0,9.903025,102,30.350806424250482,50.195941573540736,-88.50677863207,25.7222,2215.401761,2,-1,0,7,91.22085755973953,-88.76750188391661,211.22085755973953,-0.2607232518466134,31.493221367930005,0.0,17.13719390136402,-5.62179905858737,2214.8988503905034,-47.20217347461527,129.12972879109802,678.7420954221401,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,30.351187576425403,50.17281510293086,-120.0,9.903025,102,30.350812452009077,50.19567360049,-88.50677863207,25.7222,2198.121937,2,-1,0,7,91.08369227727424,-88.9047574164164,211.08369227727422,-0.39797878434640666,31.493221367930005,0.0,17.13719390136402,-5.62179905858737,2197.7287713840483,-41.572795809203164,128.02873810111146,678.1890032191097,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,30.351143046373274,50.17272572496031,-120.0,9.903025,102,30.35081847976767,50.19540562742275,-88.50677863207,25.7222,2180.854779,2,-1,0,7,90.94435331557895,-89.04418662807215,210.94435331557895,-0.5374079960021589,31.493221367930005,0.0,17.13719390136402,-5.62179905858737,2180.558561526099,-35.943383846955996,126.92773918399591,677.6401646137473,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,30.351098516321144,50.17263634703044,-120.0,9.903025,102,30.350822319156016,50.19513760024434,-89.04893017856955,25.7222,2163.598834,2,-1,0,7,90.80924827703468,-89.17938194419821,210.80924827703467,-0.13045176562866345,30.95106982143045,0.0,17.142385151310215,-5.378463401915794,2163.38303082729,-30.557755393483948,126.15383305010226,647.9565192731999,1,1,2,0,2,1,2,1,0,1,0
23000.0,101,30.35105398626902,50.172546969141244,-120.0,9.903025,102,30.350826158544365,50.194869573055406,-89.04893017856955,25.7222,2146.354987,2,-1,0,7,90.67197078798375,-89.31674971075637,210.67197078798375,-0.2678195321868202,30.95106982143045,0.0,17.142385151310215,-5.378463401915794,2146.207374851731,-25.17209470450582,125.05858353445106,647.4553865691453,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,30.351009456216897,50.17245759129272,-120.0,9.903025,102,30.350829997932717,50.19460154585596,-89.04893017856955,25.7222,2129.123532,2,-1,0,7,90.53246965682584,-89.45634111933703,210.53246965682584,-0.40741094076747686,30.95106982143045,0.0,17.142385151310215,-5.378463401915794,2129.031590369297,-19.786402546604577,123.96332598500125,646.9582030320144,1,1,2,0,2,1,2,2,0,1,0
25000.0,101,30.350964926164767,50.17236821348487,-120.0,9.903025,102,30.35083383732107,50.194333518646,-89.04893017856955,25.7222,2111.904773,2,-1,0,7,90.39069212617248,-89.59820892731852,210.3906921261725,-0.549278748748975,30.95106982143045,0.0,17.142385151310215,-5.378463401915794,2111.855674671652,-14.400679752140677,122.86806025967941,646.4649762705819,1,1,2,0,2,1,2,2,0,1,0
26000.0,101,30.35092039611264,50.172278835717705,-120.0,9.903025,102,30.350835451232513,50.19406546102811,-89.60018757231865,25.7222,2094.697219,2,-1,0,7,90.25336625127696,-89.73562509519077,210.25336625127696,-0.13543752287212385,30.399812427681354,0.0,17.14530253155923,-5.131001667518172,2094.6767383932124,-9.26287864043811,122.09847593501304,617.2258939823755,1,1,2,0,2,1,2,1,0,1,0
27000.0,101,30.350875866060512,50.1721894579912,-120.0,9.903025,102,30.350837065143953,50.1937974034058,-89.60018757231865,25.7222,2077.501772,2,-1,0,7,90.11376550746053,-89.87531613191246,210.11376550746053,-0.27512855959381,30.399812427681354,0.0,17.14530253155923,-5.131001667518172,2077.4976766859018,-4.125048826430906,121.00892705423256,616.7781465121153,1,1,2,0,2,1,2,2,0,1,0
28000.0,101,30.35083133600838,50.17210008030538,-120.0,9.903025,102,30.350838679055396,50.19352934577907,-89.60018757231865,25.7222,2060.318735,2,-1,0,7,89.97183461373413,-90.01733731841334,209.97183461373413,-0.4171497460946938,30.399812427681354,0.0,17.14530253155923,-5.131001667518172,2060.318486062361,1.012808816951226,119.91937018405201,616.3340514319872,1,1,2,0,2,1,2,2,0,1,0
29000.0,101,30.350786805956258,50.172010702660224,-120.0,9.903025,102,30.35084029296684,50.193261288147916,-89.60018757231865,25.7222,2043.148421,2,-1,0,7,89.82751654321258,-90.16174568163643,209.8275165432126,-0.5615581093177866,30.399812427681354,0.0,17.14530253155923,-5.131001667518172,2043.1391629563793,6.150693351100382,118.82980513322372,615.8936148082539,1,1,2,0,2,1,2,2,0,1,0
30000.0,101,30.35074227590413,50.17192132505575,-120.0,9.903025,102,30.350839643033417,50.192993225049285,-90.16091116656094,25.7222,2025.9893,2,-1,0,7,89.68788531451213,-90.30146720606038,209.68788531451213,-0.14055603949944384,29.839088833439064,0.0,17.145827336694083,-4.879273605568374,2025.9592399831497,11.036378091913775,118.06436564161619,587.1070341184221,1,1,2,0,2,1,2,1,0,1,0
31000.0,101,30.350697745851996,50.17183194749195,-120.0,9.903025,102,30.35083899310001,50.19272516195243,-90.16091116656094,25.7222,2008.842292,2,-1,0,7,89.54586878481726,-90.44357403139324,209.54586878481726,-0.28266286483230374,29.839088833439064,0.0,17.145827336694083,-4.879273605568374,2008.779191758983,15.922087926536259,116.9804807975832,586.709798731735,1,1,2,0,2,1,2,2,0,1,0
32000.0,101,30.350653215799873,50.17174256996882,-120.0,9.903025,102,30.350838343166583,50.19245709885736,-90.16091116656094,25.7222,1991.707709,2,-1,0,7,89.4014071158337,-90.58812599587763,209.4014071158337,-0.4272148293166964,29.839088833439064,0.0,17.145827336694083,-4.879273605568374,1991.5990140184267,20.80782186725057,115.89658799377017,586.3159186494894,1,1,2,0,2,1,2,2,0,1,0
33000.0,101,30.350608685747748,50.17165319248637,-120.0,9.903025,102,30.350853330989427,50.192189597928,-86.28507313571401,25.7222,1974.662813,3,-1,0,7,89.20390985588335,-90.78571326478762,209.20390985588335,-4.500640129073602,33.714926864285985,0.0,17.091880575541033,-6.61811263790999,1974.4722076025,27.435860664148056,112.29209827383497,772.5713680731636,1,1,2,0,2,1,2,0,0,0,0
34000.0,101,30.350564155695626,50.171563815044586,-120.0,9.903025,102,30.35086831881226,50.19192209695766,-86.28507313571401,25.7222,1957.641547,3,-1,0,7,89.00297521120872,-90.98673791836192,209.0029752112087,-4.70166478264791,33.714926864285985,0.0,17.091880575541033,-6.61811263790999,1957.345160194148,34.06391646740164,111.16603268116931,771.9035696064278,1,1,2,0,2,1,2,2,0,1,0
35000.0,101,30.350519625643493,50.171474437643475,-120.0,9.903025,102,30.3508833066351,50.19165459594635,-86.28507313571401,25.7222,1940.644533,3,-1,0,7,88.79851774827003,-91.19128539017197,208.79851774827003,-4.906212254457955,33.714926864285985,0.0,17.091880575541033,-6.61811263790999,1940.217865524993,40.69198643993828,110.0399526365152,771.2418177539402,1,1,2,0,2,1,2,2,0,1,0
36000.0,101,30.350475095591364,50.171385060283036,-120.0,9.903025,102,30.350896073837767,50.19138694024118,-86.83608170159476,25.7222,1923.651585,3,-1,0,7,88.59780541382345,-91.39208781193939,208.59780541382344,-4.556006110344626,33.163918298405235,0.0,17.10672092742766,-6.371190975451102,1923.0755537426694,47.07265735368485,109.31362386009734,745.4227408922388,1,1,2,0,2,1,2,1,0,1,0
37000.0,101,30.350430565539234,50.171295682963276,-120.0,9.903025,102,30.350908841040432,50.19111928450109,-86.83608170159476,25.7222,1906.682422,3,-1,0,7,88.39351748619335,-91.59646582682413,208.39351748619333,-4.760384125229365,33.163918298405235,0.0,17.10672092742766,-6.371190975451102,1905.9329996244287,53.453337654575265,108.19389716766898,744.8174776477762,1,1,2,0,2,1,2,2,0,1,0
38000.0,101,30.350386035487105,50.17120630568419,-120.0,9.903025,102,30.350921608243098,50.19085162872608,-86.83608170159476,25.7222,1889.737687,3,-1,0,7,88.18556291753262,-91.80451048269478,208.18556291753262,-4.968428781100016,33.163918298405235,0.0,17.10672092742766,-6.371190975451102,1888.790198832069,59.834024300751324,107.07415618893928,744.2178411604277,1,1,2,0,2,1,2,2,0,1,0
39000.0,101,30.350341505434972,50.17111692844577,-120.0,9.903025,102,30.350932116313555,50.19058384104657,-87.39634625186193,25.7222,1872.79662,3,-1,0,7,87.98152974151594,-92.00863381285141,207.98152974151594,-4.612287560989486,32.60365374813807,0.0,17.11937510466464,-6.1199869653304555,1871.634595863299,65.96301578195381,106.35501282918814,718.6593340552226,1,1,2,0,2,1,2,1,0,1,0
40000.0,101,30.35029697538285,50.17102755124803,-120.0,9.903025,102,30.350942624384007,50.1903160533383,-87.39634625186193,25.7222,1855.879492,3,-1,0,7,87.77377390708516,-92.2164798013522,207.77377390708517,-4.820133549490265,32.60365374813807,0.0,17.11937510466464,-6.1199869653304555,1854.4787491616537,72.09200880823504,105.24160399867296,718.1135782752172,1,1,2,0,2,1,2,2,0,1,0
41000.0,101,30.350252445330717,50.17093817409096,-120.0,9.903025,102,30.350953132454464,50.19004826560127,-87.39634625186193,25.7222,1838.986966,3,-1,0,7,87.5621982327462,-92.42814562970216,207.5621982327462,-5.03179937784023,32.60365374813807,0.0,17.11937510466464,-6.1199869653304555,1837.322654371176,78.22100007249526,104.12818092695917,717.5730299073465,1,1,2,0,2,1,2,2,0,1,0
42000.0,101,30.350207915278595,50.170848796974575,-120.0,9.903025,102,30.350961341620387,50.18978036997209,-87.96621902993604,25.7222,1822.097688,3,-1,0,7,87.3547327044463,-92.63570136681199,207.3547327044463,-4.669482336875944,32.03378097006396,0.0,17.12972576910908,-5.864360468835086,1820.1560941961693,84.09386051009253,103.4161559614447,692.2761492889463,1,1,2,0,2,1,2,1,0,1,0
43000.0,101,30.350163385226466,50.17075941989885,-120.0,9.903025,102,30.350969550786314,50.18951247432044,-87.96621902993604,25.7222,1805.232503,3,-1,0,7,87.1433877900381,-92.84713648994625,207.1433877900381,-4.88091746001021,32.03378097006396,0.0,17.12972576910908,-5.864360468835086,1802.989290088303,89.96671448108603,102.30904004845641,691.7868293702027,1,1,2,0,2,1,2,2,0,1,0
44000.0,101,30.35011885517434,50.170670042863804,-120.0,9.903025,102,30.350977759952237,50.18924457864631,-87.96621902993604,25.7222,1788.392093,3,-1,0,7,86.92805959188969,-93.0625548967476,206.92805959188968,-5.0963358668115575,32.03378097006396,0.0,17.12972576910908,-5.864360468835086,1785.8222356577917,95.83955829993965,101.20190988490957,691.302299950722,1,1,2,0,2,1,2,2,0,1,0
45000.0,101,30.35007432512222,50.17058066586943,-120.0,9.903025,102,30.350983629099957,50.18897660039861,-88.54607714124245,25.7222,1771.554483,3,-1,0,7,86.71704403567817,-93.27366070358771,206.71704403567816,-4.727583562345259,31.45392285875755,0.0,17.137647594729366,-5.604162335463319,1768.6471783372363,101.4516870097739,100.49692400441938,666.2680620907435,1,1,2,0,2,1,2,1,0,1,0
46000.0,101,30.350029795070093,50.17049128891573,-120.0,9.903025,102,30.35098949824768,50.18870862213483,-88.54607714124245,25.7222,1754.741119,3,-1,0,7,86.50198180148983,-93.48881318833747,206.50198180148982,-4.942736047095025,31.45392285875755,0.0,17.137647594729366,-5.604162335463319,1751.4718773690045,107.0638010481013,99.39607165292384,665.8320663014456,1,1,2,0,2,1,2,2,0,1,0
47000.0,101,30.34998526501797,50.170401912002696,-120.0,9.903025,102,30.350995367395406,50.18844064385499,-88.54607714124245,25.7222,1737.952704,3,-1,0,7,86.28276162024302,-93.70812362006689,206.28276162024304,-5.162046478824436,31.45392285875755,0.0,17.137647594729366,-5.604162335463319,1734.296325234464,112.67589635386462,98.29520511172542,665.4004488862348,1,1,2,0,2,1,2,2,0,1,0
48000.0,101,30.349940734965838,50.170312535130336,-120.0,9.903025,102,30.350998853980226,50.18817260971789,-89.13632524209231,25.7222,1721.166613,3,-1,0,7,86.06807174128242,-93.92290377797232,206.06807174128244,-4.786578535880011,30.863674757907688,0.0,17.143006473786905,-5.339233440951327,1717.1153692198827,118.02253384315118,97.5971660145926,640.6298344692823,1,1,2,0,2,1,2,1,0,1,0
49000.0,101,30.34989620491371,50.17022315829865,-120.0,9.903025,102,30.351002340565042,50.187904575571245,-89.13632524209231,25.7222,1704.404919,3,-1,0,7,85.84915631626616,-94.14190948182902,205.84915631626615,-5.005584239736706,30.863674757907688,0.0,17.143006473786905,-5.339233440951327,1699.9341696589067,123.3691482400681,96.50254333399111,640.2440179705426,1,1,2,0,2,1,2,2,0,1,0
50000.0,101,30.34985167486158,50.17013378150764,-120.0,9.903025,102,30.351005827149866,50.187636541415046,-89.13632524209231,25.7222,1687.668349,3,-1,0,7,85.62589596548483,-94.36526011140514,205.62589596548483,-5.228934869312823,30.863674757907688,0.0,17.143006473786905,-5.339233440951327,1682.752719721267,128.7157351960692,95.40790660760348,639.862174182732,1,1,2,0,2,1,2,2,0,1,0
51000.0,101,30.349807144809446,50.1700444047573,-120.0,9.903025,102,30.3510068870963,50.1873684796166,-89.73739865081086,25.7222,1670.933595,3,-1,0,7,85.4074003617184,-94.58384600812815,205.4074003617184,-4.846447357317288,30.26260134918914,0.0,17.145658612609296,-5.069403570391281,1665.5686093510446,133.79195208999485,94.71670790842701,615.3561300452544,1,1,2,0,2,1,2,1,0,1,0
52000.0,101,30.349762614757317,50.16995502804763,-120.0,9.903025,102,30.351007947042746,50.18710041781526,-89.73739865081086,25.7222,1654.223387,3,-1,0,7,85.18448762895099,-94.80684903377778,205.184487628951,-5.06945038296692,30.26260134918914,0.0,17.145658612609296,-5.069403570391281,1648.3842557335431,138.86813726526807,93.6282760514626,615.0173206411143,1,1,2,0,2,1,2,2,0,1,0
53000.0,101,30.349718084705188,50.169865651378636,-120.0,9.903025,102,30.351009006989184,50.18683235601101,-89.73739865081086,25.7222,1637.538477,3,-1,0,7,84.95702943990088,-95.03439751558598,204.95702943990088,-5.296998864775119,30.26260134918914,0.0,17.145658612609296,-5.069403570391281,1631.1996524538908,143.94428606160582,92.5398302779853,614.6820857539933,1,1,2,0,2,1,2,2,0,1,0
54000.0,101,30.349673554653055,50.16977627475031,-120.0,9.903025,102,30.351007594579688,50.186564296389946,-90.34976692541869,25.7222,1620.854844,3,-1,0,7,84.73458908054889,-95.25692816683163,204.7345890805489,-4.907161241412936,29.65023307458131,0.0,17.145449496047597,-4.794490132791278,1614.0152907963447,148.74497098676895,91.85535056780108,590.4415286580164,1,1,2,0,2,1,2,1,0,1,0
55000.0,101,30.349629024600926,50.16968689816266,-120.0,9.903025,102,30.35100618217019,50.18629623677275,-90.34976692541869,25.7222,1604.195903,3,-1,0,7,84.5075260088909,-95.48408153026499,204.50752600889092,-5.1343146048462955,29.65023307458131,0.0,17.145449496047597,-4.794490132791278,1596.8306858326882,153.54561532356558,90.7730654041212,590.1465339995192,1,1,2,0,2,1,2,2,0,1,0
56000.0,101,30.349584494548804,50.16959752161567,-120.0,9.903025,102,30.35100476976069,50.18602817715942,-90.34976692541869,25.7222,1587.562432,3,-1,0,7,84.27570199965704,-95.71599583119234,204.27570199965703,-5.366228905773653,29.65023307458131,0.0,17.145449496047597,-4.794490132791278,1579.6458311901702,158.34621404148328,89.69076640027288,589.8547246330241,1,1,2,0,2,1,2,2,0,1,0
57000.0,101,30.34953996449667,50.16950814510936,-120.0,9.903025,102,30.351000837510902,50.185760151289266,-90.9739380099241,25.7222,1570.929664,3,-1,0,7,84.04916967101352,-95.94261843466144,204.04916967101352,-4.968680424737343,29.026061990075902,0.0,17.142212695955124,-4.514296668926492,1562.4642894590493,162.86605969440384,89.01286794821246,565.8805430407765,1,1,2,0,2,1,2,1,0,1,0
58000.0,101,30.349495434444542,50.16941876864372,-120.0,9.903025,102,30.35099690526111,50.18549212542988,-90.9739380099241,25.7222,1554.321732,3,-1,0,7,83.81779359125223,-96.1740847891345,203.8177935912522,-5.2001467792103995,29.026061990075902,0.0,17.142212695955124,-4.514296668926492,1545.2825055157384,167.38585577784588,87.93667960497035,565.6261578222586,1,1,2,0,2,1,2,2,0,1,0
59000.0,101,30.349450904392413,50.169329392218756,-120.0,9.903025,102,30.350992973011323,50.18522409958127,-90.9739380099241,25.7222,1537.73944,3,-1,0,7,83.58142455335201,-96.41054410164394,203.581424553352,-5.436606091719838,29.026061990075902,0.0,17.142212695955124,-4.514296668926492,1528.1004715489898,171.90559671886365,86.86047746660999,565.3745796121074,1,1,2,0,2,1,2,2,0,1,0
60000.0,101,30.349406374340287,50.16924001583446,-120.0,9.903025,102,30.350986471529712,50.18495614090889,-91.61046306664753,25.7222,1521.157239,3,-1,0,7,83.35064427589307,-96.64141461996924,203.35064427589307,-5.030951553321714,28.389536933352474,0.0,17.135768492894158,-4.22861110921909,1510.9250043129139,176.1390845443563,86.18900506530349,541.667636526036,1,1,2,0,2,1,2,1,0,1,0
61000.0,101,30.349361844288158,50.16915063949084,-120.0,9.903025,102,30.350979970048094,50.18468818225431,-91.61046306664753,25.7222,1504.600014,3,-1,0,7,83.11478210003656,-96.87736703655422,203.11478210003656,-5.266903969906693,28.389536933352474,0.0,17.135768492894158,-4.22861110921909,1493.7492957226864,180.37251358446792,85.11885738862789,541.4506501465146,1,1,2,0,2,1,2,2,0,1,0
62000.0,101,30.34931731423603,50.169061263187885,-120.0,9.903025,102,30.350973468566483,50.18442022361754,-91.61046306664753,25.7222,1488.0686,3,-1,0,7,82.8736765972026,-97.11856277997609,202.8736765972026,-5.508099713328562,28.389536933352474,0.0,17.135768492894158,-4.22861110921909,1476.5733398944674,184.60587807233597,84.04869612640174,541.2361065622441,1,1,2,0,2,1,2,2,0,1,0
63000.0,101,30.349272784183903,50.1689718869256,-120.0,9.903025,102,30.35096434639551,50.18415236761837,-92.25994214773357,25.7222,1471.536621,3,-1,0,7,82.63848302027446,-97.3538465458339,202.63848302027446,-5.093904398100335,27.740057852266432,0.0,17.125922272512724,-3.937203724645645,1459.4073993991576,188.54726071488113,83.38347568065592,517.7972401587107,1,1,2,0,2,1,2,1,0,1,0
64000.0,101,30.349228254131773,50.16888251070398,-120.0,9.903025,102,30.35095522422453,50.183884511644166,-92.25994214773357,25.7222,1455.029754,3,-1,0,7,82.39795040593494,-97.5944693489722,202.39795040593492,-5.334527201238629,27.740057852266432,0.0,17.125922272512724,-3.937203724645645,1442.2412188829326,192.48857519440915,82.3193057852428,517.6144459823507,1,1,2,0,2,1,2,2,0,1,0
65000.0,101,30.34918372407964,50.16879313452304,-120.0,9.903025,102,30.350946102053555,50.183616655694934,-92.25994214773357,25.7222,1438.548866,3,-1,0,7,82.15190367918952,-97.8406062643689,202.1519036791895,-5.580664116635333,27.740057852266432,0.0,17.125922272512724,-3.937203724645645,1425.0747936381647,196.429815473691,81.25512248367973,517.4337451240121,1,1,2,0,2,1,2,2,0,1,0
66000.0,101,30.34913919402752,50.16870375838277,-120.0,9.903025,102,30.350934305489158,50.18334894004773,-92.92303086740219,25.7222,1422.066713,3,-1,0,7,81.91212146558355,-98.08047859591541,201.91212146558354,-5.157447728513219,27.07696913259781,0.0,17.112462648518395,-3.639824712881373,1407.922047589661,200.07309697598268,80.59595954451665,494.2637689827987,1,1,2,0,2,1,2,1,0,1,0
67000.0,101,30.34909466397539,50.16861438228317,-120.0,9.903025,102,30.350922508924768,50.1830812244328,-92.92303086740219,25.7222,1405.609804,3,-1,0,7,81.66672192984497,-98.3259682494248,201.66672192984498,-5.402937382022614,27.07696913259781,0.0,17.112462648518395,-3.639824712881373,1390.7690641651934,203.71630092358947,79.5376972781142,494.1119741577894,1,1,2,0,2,1,2,2,0,1,0
