frame,t,intent_state
278,277000.0,174_174
279,278000.0,174_174
280,279000.0,174_174
281,280000.0,174_174
282,281000.0,174_174
283,282000.0,174_174
284,283000.0,174_174
285,284000.0,174_174
286,285000.0,174_174
287,286000.0,174_174
288,287000.0,174_174
289,288000.0,174_174
290,289000.0,174_174
291,290000.0,174_174
292,291000.0,174_174
293,292000.0,174_174
294,293000.0,174_174
295,294000.0,174_174
296,295000.0,174_174
297,296000.0,174_174
298,297000.0,174_174
299,298000.0,174_174
300,299000.0,174_174
301,300000.0,174_174
302,301000.0,174_174
303,302000.0,174_174
304,303000.0,174_174
305,304000.0,174_174
306,305000.0,174_174
307,306000.0,174_174
308,307000.0,174_174
309,308000.0,174_174
310,309000.0,174_174
311,310000.0,174_174
312,311000.0,174_174
313,312000.0,174_174
314,313000.0,174_174
315,314000.0,174_174
316,315000.0,174_174
317,316000.0,174_174
318,317000.0,174_174
319,318000.0,174_174
320,319000.0,174_174
321,320000.0,174_174
322,321000.0,174_174
323,322000.0,174_174
324,323000.0,174_174
325,324000.0,174_174
326,325000.0,174_174
327,326000.0,174_174
328,327000.0,174_174
329,328000.0,174_174
330,329000.0,174_174
331,330000.0,174_174
332,331000.0,174_174
333,332000.0,174_174
334,333000.0,174_174
335,334000.0,174_174
336,335000.0,174_174
337,336000.0,174_174
338,337000.0,174_174
339,338000.0,174_174
340,339000.0,174_174
341,340000.0,174_174
342,341000.0,174_174
343,342000.0,174_174
344,343000.0,174_174
345,344000.0,174_174
346,345000.0,174_174
347,346000.0,174_174
348,347000.0,174_174
349,348000.0,174_174
350,349000.0,174_174
351,350000.0,174_174
352,351000.0,174_174
353,352000.0,174_174
354,353000.0,174_174
355,354000.0,174_174
356,355000.0,174_174
357,356000.0,174_174
358,357000.0,174_174
359,358000.0,174_174
360,359000.0,174_174
361,360000.0,174_174
362,361000.0,174_174
363,362000.0,174_174
364,363000.0,174_174
365,364000.0,174_174
366,365000.0,174_174
367,366000.0,174_174
368,367000.0,174_174
