frame,t,intent_state
110,109000.0,1021_1021
111,110000.0,1021_1021
112,111000.0,1021_1021
113,112000.0,1021_1021
114,113000.0,1021_1021
115,114000.0,1021_1021
116,115000.0,1021_1021
117,116000.0,1021_1021
118,117000.0,1021_1021
119,118000.0,1021_1021
120,119000.0,1021_1021
121,120000.0,1021_1021
122,121000.0,1021_1021
123,122000.0,1021_1021
124,123000.0,1021_1021
125,124000.0,1021_1021
126,125000.0,1021_1021
127,126000.0,1021_1021
128,127000.0,1021_1021
129,128000.0,1021_1021
130,129000.0,1021_1021
131,130000.0,1021_1021
132,131000.0,1021_1021
133,132000.0,1021_1021
134,133000.0,1021_1021
135,134000.0,1021_1021
136,135000.0,1021_1021
137,136000.0,1021_1021
138,137000.0,1021_1021
139,138000.0,1021_1021
140,139000.0,1021_1021
141,140000.0,1021_1021
142,141000.0,1021_1021
143,142000.0,1021_1021
144,143000.0,1021_1021
145,144000.0,1021_1021
146,145000.0,1021_1021
147,146000.0,1021_1021
148,147000.0,1021_1021
149,148000.0,1021_1021
150,149000.0,1021_1021
151,150000.0,1021_1021
152,151000.0,1021_1021
153,152000.0,1021_1021
154,153000.0,1021_1021
155,154000.0,1021_1021
156,155000.0,1021_1021
157,156000.0,1021_1021
158,157000.0,1021_1021
159,158000.0,1021_1021
160,159000.0,1021_1021
161,160000.0,1021_1021
162,161000.0,1021_1021
163,162000.0,1021_1021
164,163000.0,1021_1021
165,164000.0,1021_1021
166,165000.0,1021_1021
167,166000.0,1021_1021
168,167000.0,1021_1021
169,168000.0,1021_1021
170,169000.0,1021_1021
171,170000.0,1021_1021
172,171000.0,1021_1021
173,172000.0,1021_1021
174,173000.0,1021_1021
175,174000.0,1021_1021
176,175000.0,1021_1021
177,176000.0,1021_1021
178,177000.0,1021_1021
179,178000.0,1021_1021
180,179000.0,1021_1021
181,180000.0,1021_1021
182,181000.0,1021_1021
183,182000.0,1021_1021
184,183000.0,1021_1021
185,184000.0,1021_1021
186,185000.0,1021_1021
187,186000.0,1021_1021
188,187000.0,1021_1021
189,188000.0,1021_1021
190,189000.0,1021_1021
191,190000.0,1021_1021
192,191000.0,1021_1021
193,192000.0,1021_1021
194,193000.0,1021_1021
195,194000.0,1021_1021
196,195000.0,1021_1021
197,196000.0,1021_1021
198,197000.0,1021_1021
199,198000.0,1021_1021
200,199000.0,1021_1021
201,200000.0,1021_1021
202,201000.0,1021_1021
203,202000.0,1021_1021
204,203000.0,1021_1021
205,204000.0,1021_1021
206,205000.0,1021_1021
207,206000.0,1021_1021
208,207000.0,1021_1021
209,208000.0,1021_1021
210,209000.0,1021_1021
211,210000.0,1021_1021
212,211000.0,1021_1021
213,212000.0,1021_1021
214,213000.0,1021_1021
215,214000.0,1021_1021
216,215000.0,1021_1021
217,216000.0,1021_1021
218,217000.0,1021_1021
219,218000.0,1021_1021
220,219000.0,1021_1021
221,220000.0,1021_1021
222,221000.0,1021_1021
223,222000.0,1021_1021
224,223000.0,1021_1021
225,224000.0,1021_1021
226,225000.0,1021_1021
227,226000.0,1021_1021
228,227000.0,1021_1021
229,228000.0,1021_1021
230,229000.0,1021_1021
231,230000.0,1021_1021
232,231000.0,1021_1021
233,232000.0,1021_1021
234,233000.0,1021_1021
235,234000.0,1021_1021
236,235000.0,1021_1021
237,236000.0,1021_1021
238,237000.0,1021_1021
239,238000.0,1021_1021
240,239000.0,1021_1021
241,240000.0,1021_1021
242,241000.0,1021_1021
243,242000.0,1021_1021
244,243000.0,1021_1021
245,244000.0,1021_1021
246,245000.0,1021_1021
247,246000.0,1021_1021
248,247000.0,1021_1021
249,248000.0,1021_1021
250,249000.0,1021_1021
251,250000.0,1021_1021
252,251000.0,1021_1021
253,252000.0,1021_1021
254,253000.0,1021_1021
255,254000.0,1021_1021
256,255000.0,1021_1021
257,256000.0,1021_1021
258,257000.0,1021_1021
259,258000.0,1021_1021
260,259000.0,1021_1021
261,260000.0,1021_1021
262,261000.0,1021_1021
263,262000.0,1021_1021
264,263000.0,1021_1021
265,264000.0,1021_1021
266,265000.0,1021_1021
267,266000.0,1021_1021
268,267000.0,1021_1021
269,268000.0,1021_1021
270,269000.0,1021_1021
271,270000.0,1021_1021
272,271000.0,1021_1021
273,272000.0,1021_1021
274,273000.0,1021_1021
275,274000.0,1021_1021
276,275000.0,1021_1021
277,276000.0,1021_1021
278,277000.0,1021_1021
279,278000.0,1021_1021
280,279000.0,1021_1021
281,280000.0,1021_1021
282,281000.0,1021_1021
283,282000.0,1021_1021
284,283000.0,1021_1021
285,284000.0,1021_1021
286,285000.0,1021_1021
287,286000.0,1021_1021
288,287000.0,1021_1021
289,288000.0,1021_1021
290,289000.0,1021_1021
291,290000.0,1021_1021
292,291000.0,1021_1021
293,292000.0,1021_1021
294,293000.0,1021_1021
295,294000.0,1021_1021
296,295000.0,1021_1021
297,296000.0,1021_1021
298,297000.0,1021_1021
299,298000.0,1021_1021
300,299000.0,1021_1021
301,300000.0,1021_1021
302,301000.0,1021_1021
303,302000.0,1021_1021
304,303000.0,1021_1021
305,304000.0,1021_1021
306,305000.0,1021_1021
307,306000.0,1021_1021
308,307000.0,1021_1021
309,308000.0,1021_1021
310,309000.0,1021_1021
311,310000.0,1021_1021
312,311000.0,1021_1021
313,312000.0,1021_1021
314,313000.0,1021_1021
315,314000.0,1021_1021
316,315000.0,1021_1021
317,316000.0,1021_1021
318,317000.0,1021_1021
319,318000.0,1021_1021
320,319000.0,1021_1021
321,320000.0,1021_1021
322,321000.0,1021_1021
323,322000.0,1021_1021
324,323000.0,1021_1021
325,324000.0,1021_1021
326,325000.0,1021_1021
327,326000.0,1021_1021
328,327000.0,1021_1021
329,328000.0,1021_1021
330,329000.0,1021_1021
331,330000.0,1021_1021
332,331000.0,1021_1021
333,332000.0,1021_1021
334,333000.0,1021_1021
335,334000.0,1021_1021
336,335000.0,1021_1021
337,336000.0,1021_1021
338,337000.0,1021_1021
339,338000.0,1021_1021
340,339000.0,1021_1021
341,340000.0,1021_1021
342,341000.0,1021_1021
343,342000.0,1021_1021
344,343000.0,1021_1021
345,344000.0,1021_1021
346,345000.0,1021_1021
347,346000.0,1021_1021
348,347000.0,1021_1021
349,348000.0,1021_1021
350,349000.0,1021_1021
351,350000.0,1021_1021
352,351000.0,1021_1021
353,352000.0,1021_1021
354,353000.0,1021_1021
355,354000.0,1021_1021
356,355000.0,1021_1021
357,356000.0,1021_1021
358,357000.0,1021_1021
359,358000.0,1021_1021
360,359000.0,1021_1021
361,360000.0,1021_1021
362,361000.0,1021_1021
363,362000.0,1021_1021
364,363000.0,1021_1021
365,364000.0,1021_1021
366,365000.0,1021_1021
367,366000.0,1021_1021
368,367000.0,1021_1021
369,368000.0,1021_1021
370,369000.0,1021_1021
371,370000.0,1021_1021
372,371000.0,1021_1021
373,372000.0,1021_1021
374,373000.0,1021_1021
375,374000.0,1021_1021
376,375000.0,1021_1021
377,376000.0,1021_1021
378,377000.0,1021_1021
379,378000.0,1021_1021
380,379000.0,1021_1021
381,380000.0,1021_1021
382,381000.0,1021_1021
383,382000.0,1021_1021
384,383000.0,1021_1021
385,384000.0,1021_1021
386,385000.0,1021_1021
387,386000.0,1021_1021
388,387000.0,1021_1021
389,388000.0,1021_1021
390,389000.0,1021_1021
391,390000.0,1021_1021
392,391000.0,1021_1021
393,392000.0,1021_1021
394,393000.0,1021_1021
395,394000.0,1021_1021
396,395000.0,1021_1021
397,396000.0,1021_1021
398,397000.0,1021_1021
399,398000.0,1021_1021
400,399000.0,1021_1021
401,400000.0,1021_1021
402,401000.0,1021_1021
403,402000.0,1021_1021
404,403000.0,1021_1021
405,404000.0,1021_1021
406,405000.0,1021_1021
407,406000.0,1021_1021
408,407000.0,1021_1021
409,408000.0,1021_1021
410,409000.0,1021_1021
411,410000.0,1021_1021
412,411000.0,1021_1021
413,412000.0,1021_1021
414,413000.0,1021_1021
415,414000.0,1021_1021
416,415000.0,1021_1021
417,416000.0,1021_1021
418,417000.0,1021_1021
419,418000.0,1021_1021
420,419000.0,1021_1021
421,420000.0,1021_1021
422,421000.0,1021_1021
423,422000.0,1021_1021
424,423000.0,1021_1021
425,424000.0,1021_1021
426,425000.0,1021_1021
427,426000.0,1021_1021
428,427000.0,1021_1021
429,428000.0,1021_1021
430,429000.0,1021_1021
431,430000.0,1021_1021
432,431000.0,1021_1021
433,432000.0,1021_1021
434,433000.0,1021_1021
435,434000.0,1021_1021
436,435000.0,1021_1021
437,436000.0,1021_1021
438,437000.0,1021_1021
439,438000.0,1021_1021
440,439000.0,1021_1021
441,440000.0,1021_1021
442,441000.0,1021_1021
443,442000.0,1021_1021
444,443000.0,1021_1021
445,444000.0,1021_1021
446,445000.0,1021_1021
447,446000.0,1021_1021
448,447000.0,1021_1021
449,448000.0,1021_1021
450,449000.0,1021_1021
451,450000.0,1021_1021
452,451000.0,1021_1021
453,452000.0,1021_1021
454,453000.0,1021_1021
455,454000.0,1021_1021
456,455000.0,1021_1021
457,456000.0,1021_1021
458,457000.0,1021_1021
459,458000.0,1021_1021
460,459000.0,1021_1021
461,460000.0,1021_1021
462,461000.0,1021_1021
463,462000.0,1021_1021
464,463000.0,1021_1021
465,464000.0,1021_1021
466,465000.0,1021_1021
467,466000.0,1021_1021
468,467000.0,1021_1021
469,468000.0,1021_1021
470,469000.0,1021_1021
471,470000.0,1021_1021
472,471000.0,1021_1021
473,472000.0,1021_1021
474,473000.0,1021_1021
475,474000.0,1021_1021
476,475000.0,1021_1021
477,476000.0,1021_1021
478,477000.0,1021_1021
479,478000.0,1021_1021
480,479000.0,1021_1021
481,480000.0,1021_1021
482,481000.0,1021_1021
483,482000.0,1021_1021
484,483000.0,1021_1021
485,484000.0,1021_1021
486,485000.0,1021_1021
487,486000.0,1021_1021
488,487000.0,1021_1021
489,488000.0,1021_1021
490,489000.0,1021_1021
491,490000.0,1021_1021
492,491000.0,1021_1021
493,492000.0,1021_1021
494,493000.0,1021_1021
495,494000.0,1021_1021
496,495000.0,1021_1021
497,496000.0,1021_1021
498,497000.0,1021_1021
499,498000.0,1021_1021
500,499000.0,1021_1021
501,500000.0,1021_1021
502,501000.0,1021_1021
503,502000.0,1021_1021
504,503000.0,1021_1021
505,504000.0,1021_1021
506,505000.0,1021_1021
507,506000.0,1021_1021
508,507000.0,1021_1021
509,508000.0,1021_1021
510,509000.0,1021_1021
511,510000.0,1021_1021
512,511000.0,1021_1021
513,512000.0,1021_1021
514,513000.0,1021_1021
515,514000.0,1021_1021
516,515000.0,1021_1021
517,516000.0,1021_1021
518,517000.0,1021_1021
519,518000.0,1021_1021
520,519000.0,1021_1021
521,520000.0,1021_1021
522,521000.0,1021_1021
