frame,t,intent_state
392,391000.0,1013_1013
393,392000.0,1013_1013
394,393000.0,1013_1013
395,394000.0,1013_1013
396,395000.0,1013_1013
397,396000.0,1013_1013
398,397000.0,1013_1013
399,398000.0,1013_1013
400,399000.0,1013_1013
401,400000.0,1013_1013
402,401000.0,1013_1013
403,402000.0,1013_1013
404,403000.0,1013_1013
405,404000.0,1013_1013
406,405000.0,1013_1013
407,406000.0,1013_1013
408,407000.0,1013_1013
409,408000.0,1013_1013
410,409000.0,1013_1013
411,410000.0,1013_1013
412,411000.0,1013_1013
413,412000.0,1013_1013
414,413000.0,1013_1013
415,414000.0,1013_1013
416,415000.0,1013_1013
417,416000.0,1013_1013
418,417000.0,1013_1013
419,418000.0,1013_1013
420,419000.0,1013_1013
421,420000.0,1013_1013
422,421000.0,1013_1013
423,422000.0,1013_1013
424,423000.0,1013_1013
425,424000.0,1013_1013
426,425000.0,1013_1013
427,426000.0,1013_1013
428,427000.0,1013_1013
429,428000.0,1013_1013
430,429000.0,1013_1013
431,430000.0,1013_1013
432,431000.0,1013_1013
433,432000.0,1013_1013
434,433000.0,1013_1013
435,434000.0,1013_1013
436,435000.0,1013_1013
437,436000.0,1013_1013
438,437000.0,1013_1013
439,438000.0,1013_1013
440,439000.0,1013_1013
441,440000.0,1013_1013
442,441000.0,1013_1013
443,442000.0,1013_1013
444,443000.0,1013_1013
445,444000.0,1013_1013
446,445000.0,1013_1013
447,446000.0,1013_1013
448,447000.0,1013_1013
449,448000.0,1013_1013
450,449000.0,1013_1013
451,450000.0,1013_1013
452,451000.0,1013_1013
453,452000.0,1013_1013
454,453000.0,1013_1013
455,454000.0,1013_1013
456,455000.0,1013_1013
457,456000.0,1013_1013
458,457000.0,1013_1013
459,458000.0,1013_1013
460,459000.0,1013_1013
461,460000.0,1013_1013
462,461000.0,1013_1013
463,462000.0,1013_1013
464,463000.0,1013_1013
465,464000.0,1013_1013
466,465000.0,1013_1013
467,466000.0,1013_1013
468,467000.0,1013_1013
469,468000.0,1013_1013
470,469000.0,1013_1013
471,470000.0,1013_1013
472,471000.0,1013_1013
473,472000.0,1013_1013
474,473000.0,1013_1013
475,474000.0,1013_1013
476,475000.0,1013_1013
477,476000.0,1013_1013
478,477000.0,1013_1013
479,478000.0,1013_1013
480,479000.0,1013_1013
481,480000.0,1013_1013
482,481000.0,1013_1013
483,482000.0,1013_1013
484,483000.0,1013_1013
485,484000.0,1013_1013
486,485000.0,1013_1013
487,486000.0,1013_1013
488,487000.0,1013_1013
489,488000.0,1013_1013
490,489000.0,1013_1013
491,490000.0,1013_1013
492,491000.0,1013_1013
493,492000.0,1013_1013
494,493000.0,1013_1013
495,494000.0,1013_1013
496,495000.0,1013_1013
497,496000.0,1013_1013
498,497000.0,1013_1013
499,498000.0,1013_1013
500,499000.0,1013_1013
501,500000.0,1013_1013
502,501000.0,1013_1013
503,502000.0,1013_1013
504,503000.0,1013_1013
505,504000.0,1013_1013
506,505000.0,1013_1013
507,506000.0,1013_1013
508,507000.0,1013_1013
509,508000.0,1013_1013
510,509000.0,1013_1013
511,510000.0,1013_1013
512,511000.0,1013_1013
513,512000.0,1013_1013
514,513000.0,1013_1013
515,514000.0,1013_1013
516,515000.0,1013_1013
517,516000.0,1013_1013
518,517000.0,1013_1013
519,518000.0,1013_1013
520,519000.0,1013_1013
521,520000.0,1013_1013
522,521000.0,1013_1013
523,522000.0,1013_1013
524,523000.0,1013_1013
525,524000.0,1013_1013
526,525000.0,1013_1013
527,526000.0,1013_1013
528,527000.0,1013_1013
529,528000.0,1013_1013
530,529000.0,1013_1013
531,530000.0,1013_1013
532,531000.0,1013_1013
533,532000.0,1013_1013
534,533000.0,1013_1013
535,534000.0,1013_1013
536,535000.0,1013_1013
537,536000.0,1013_1013
538,537000.0,1013_1013
539,538000.0,1013_1013
540,539000.0,1013_1013
541,540000.0,1013_1013
542,541000.0,1013_1013
543,542000.0,1013_1013
544,543000.0,1013_1013
545,544000.0,1013_1013
546,545000.0,1013_1013
547,546000.0,1013_1013
548,547000.0,1013_1013
549,548000.0,1013_1013
550,549000.0,1013_1013
551,550000.0,1013_1013
552,551000.0,1013_1013
553,552000.0,1013_1013
554,553000.0,1013_1013
555,554000.0,1013_1013
556,555000.0,1013_1013
557,556000.0,1013_1013
558,557000.0,1013_1013
559,558000.0,1013_1013
560,559000.0,1013_1013
561,560000.0,1013_1013
562,561000.0,1013_1013
563,562000.0,1013_1013
564,563000.0,1013_1013
565,564000.0,1013_1013
566,565000.0,1013_1013
567,566000.0,1013_1013
568,567000.0,1013_1013
569,568000.0,1013_1013
570,569000.0,1013_1013
571,570000.0,1013_1013
572,571000.0,1013_1013
573,572000.0,1013_1013
574,573000.0,1013_1013
575,574000.0,1013_1013
576,575000.0,1013_1013
577,576000.0,1013_1013
578,577000.0,1013_1013
579,578000.0,1013_1013
580,579000.0,1013_1013
581,580000.0,1013_1013
582,581000.0,1013_1013
583,582000.0,1013_1013
584,583000.0,1013_1013
585,584000.0,1013_1013
586,585000.0,1013_1013
587,586000.0,1013_1013
588,587000.0,1013_1013
589,588000.0,1013_1013
590,589000.0,1013_1013
591,590000.0,1013_1013
592,591000.0,1013_1013
593,592000.0,1013_1013
594,593000.0,1013_1013
595,594000.0,1013_1013
596,595000.0,1013_1013
597,596000.0,1013_1013
598,597000.0,1013_1013
599,598000.0,1013_1013
600,599000.0,1013_1013
601,600000.0,1013_1013
602,601000.0,1013_1013
603,602000.0,1013_1013
604,603000.0,1013_1013
605,604000.0,1013_1013
606,605000.0,1013_1013
607,606000.0,1013_1013
608,607000.0,1013_1013
609,608000.0,1013_1013
610,609000.0,1013_1013
611,610000.0,1013_1013
612,611000.0,1013_1013
613,612000.0,1013_1013
614,613000.0,1013_1013
615,614000.0,1013_1013
616,615000.0,1013_1013
617,616000.0,1013_1013
618,617000.0,1013_1013
619,618000.0,1013_1013
620,619000.0,1013_1013
621,620000.0,1013_1013
622,621000.0,1013_1013
623,622000.0,1013_1013
624,623000.0,1013_1013
625,624000.0,1013_1013
626,625000.0,1013_1013
627,626000.0,1013_1013
628,627000.0,1013_1013
629,628000.0,1013_1013
630,629000.0,1013_1013
631,630000.0,1013_1013
632,631000.0,1013_1013
633,632000.0,1013_1013
634,633000.0,1013_1013
635,634000.0,1013_1013
636,635000.0,1013_1013
637,636000.0,1013_1013
638,637000.0,1013_1013
639,638000.0,1013_1013
640,639000.0,1013_1013
641,640000.0,1013_1013
642,641000.0,1013_1013
643,642000.0,1013_1013
644,643000.0,1013_1013
645,644000.0,1013_1013
646,645000.0,1013_1013
647,646000.0,1013_1013
648,647000.0,1013_1013
649,648000.0,1013_1013
650,649000.0,1013_1013
651,650000.0,1013_1013
652,651000.0,1013_1013
653,652000.0,1013_1013
654,653000.0,1013_1013
655,654000.0,1013_1013
656,655000.0,1013_1013
657,656000.0,1013_1013
658,657000.0,1013_1013
659,658000.0,1013_1013
660,659000.0,1013_1013
661,660000.0,1013_1013
662,661000.0,1013_1013
663,662000.0,1013_1013
664,663000.0,1013_1013
665,664000.0,1013_1013
666,665000.0,1013_1013
667,666000.0,1013_1013
668,667000.0,1013_1013
669,668000.0,1013_1013
670,669000.0,1013_1013
671,670000.0,1013_1013
672,671000.0,1013_1013
673,672000.0,1013_1013
674,673000.0,1013_1013
675,674000.0,1013_1013
676,675000.0,1013_1013
677,676000.0,1013_1013
