frame,t,intent_state
191,190000.0,217_217
192,191000.0,217_217
193,192000.0,217_217
194,193000.0,217_217
195,194000.0,217_217
196,195000.0,217_217
197,196000.0,217_217
198,197000.0,217_217
199,198000.0,217_217
200,199000.0,217_217
201,200000.0,217_217
202,201000.0,217_217
203,202000.0,217_217
204,203000.0,217_217
205,204000.0,217_217
206,205000.0,217_217
207,206000.0,217_217
208,207000.0,217_217
209,208000.0,217_217
210,209000.0,217_217
211,210000.0,217_217
212,211000.0,217_217
213,212000.0,217_217
214,213000.0,217_217
215,214000.0,217_217
216,215000.0,217_217
217,216000.0,217_217
218,217000.0,217_217
219,218000.0,217_217
220,219000.0,217_217
221,220000.0,217_217
222,221000.0,217_217
223,222000.0,217_217
224,223000.0,217_217
225,224000.0,217_217
226,225000.0,217_217
227,226000.0,217_217
228,227000.0,217_217
229,228000.0,217_217
230,229000.0,217_217
231,230000.0,217_217
232,231000.0,217_217
233,232000.0,217_217
234,233000.0,217_217
235,234000.0,217_217
236,235000.0,217_217
237,236000.0,217_217
238,237000.0,217_217
239,238000.0,217_217
240,239000.0,217_217
241,240000.0,217_217
242,241000.0,217_217
243,242000.0,217_217
244,243000.0,217_217
245,244000.0,217_217
246,245000.0,217_217
247,246000.0,217_217
248,247000.0,217_217
249,248000.0,217_217
250,249000.0,217_217
251,250000.0,217_217
252,251000.0,217_217
253,252000.0,217_217
254,253000.0,217_217
255,254000.0,217_217
256,255000.0,217_217
257,256000.0,217_217
258,257000.0,217_217
259,258000.0,217_217
260,259000.0,217_217
261,260000.0,217_217
262,261000.0,217_217
263,262000.0,217_217
264,263000.0,217_217
265,264000.0,217_217
266,265000.0,217_217
267,266000.0,217_217
268,267000.0,217_217
269,268000.0,217_217
270,269000.0,217_217
271,270000.0,217_217
272,271000.0,217_217
273,272000.0,217_217
274,273000.0,217_217
275,274000.0,217_217
276,275000.0,217_217
277,276000.0,217_217
278,277000.0,217_217
279,278000.0,217_217
280,279000.0,217_217
281,280000.0,217_217
282,281000.0,217_217
283,282000.0,217_217
284,283000.0,217_217
285,284000.0,217_217
286,285000.0,217_217
287,286000.0,217_217
288,287000.0,217_217
289,288000.0,217_217
290,289000.0,217_217
291,290000.0,217_217
292,291000.0,217_217
293,292000.0,217_217
294,293000.0,217_217
295,294000.0,217_217
296,295000.0,217_217
297,296000.0,217_217
298,297000.0,217_217
299,298000.0,217_217
300,299000.0,217_217
301,300000.0,217_217
302,301000.0,217_217
303,302000.0,217_217
304,303000.0,217_217
305,304000.0,217_217
306,305000.0,217_217
307,306000.0,217_217
308,307000.0,217_217
309,308000.0,217_217
310,309000.0,217_217
311,310000.0,217_217
312,311000.0,217_217
313,312000.0,217_217
314,313000.0,217_217
315,314000.0,217_217
316,315000.0,217_217
317,316000.0,217_217
318,317000.0,217_217
319,318000.0,217_217
320,319000.0,217_217
321,320000.0,217_217
322,321000.0,217_217
323,322000.0,217_217
324,323000.0,217_217
325,324000.0,217_217
326,325000.0,217_217
327,326000.0,217_217
328,327000.0,217_217
329,328000.0,217_217
330,329000.0,217_217
331,330000.0,217_217
332,331000.0,217_217
333,332000.0,217_217
334,333000.0,217_217
335,334000.0,217_217
336,335000.0,217_217
337,336000.0,217_217
338,337000.0,217_217
339,338000.0,217_217
340,339000.0,217_217
341,340000.0,217_217
342,341000.0,217_217
343,342000.0,217_217
344,343000.0,217_217
345,344000.0,217_217
346,345000.0,217_217
347,346000.0,217_217
348,347000.0,217_217
349,348000.0,217_217
350,349000.0,217_217
351,350000.0,217_217
352,351000.0,217_217
353,352000.0,217_217
354,353000.0,217_217
355,354000.0,217_217
356,355000.0,217_217
357,356000.0,217_217
358,357000.0,217_217
359,358000.0,217_217
360,359000.0,217_217
361,360000.0,217_217
362,361000.0,217_217
363,362000.0,217_217
364,363000.0,217_217
365,364000.0,217_217
366,365000.0,217_217
367,366000.0,217_217
368,367000.0,217_217
369,368000.0,217_217
370,369000.0,217_217
371,370000.0,217_217
372,371000.0,217_217
373,372000.0,217_217
374,373000.0,217_217
375,374000.0,217_217
376,375000.0,217_217
377,376000.0,217_217
378,377000.0,217_217
379,378000.0,217_217
380,379000.0,217_217
381,380000.0,217_217
382,381000.0,217_217
383,382000.0,217_217
384,383000.0,217_217
385,384000.0,217_217
386,385000.0,217_217
387,386000.0,217_217
388,387000.0,217_217
389,388000.0,217_217
390,389000.0,217_217
391,390000.0,217_217
392,391000.0,217_217
393,392000.0,217_217
394,393000.0,217_217
395,394000.0,217_217
396,395000.0,217_217
397,396000.0,217_217
398,397000.0,217_217
399,398000.0,217_217
400,399000.0,217_217
401,400000.0,217_217
402,401000.0,217_217
403,402000.0,217_217
404,403000.0,217_217
405,404000.0,217_217
406,405000.0,217_217
407,406000.0,217_217
408,407000.0,217_217
409,408000.0,217_217
410,409000.0,217_217
411,410000.0,217_217
412,411000.0,217_217
413,412000.0,217_217
414,413000.0,217_217
415,414000.0,217_217
416,415000.0,217_217
417,416000.0,217_217
418,417000.0,217_217
419,418000.0,217_217
420,419000.0,217_217
421,420000.0,217_217
422,421000.0,217_217
423,422000.0,217_217
424,423000.0,217_217
425,424000.0,217_217
426,425000.0,217_217
427,426000.0,217_217
428,427000.0,217_217
429,428000.0,217_217
430,429000.0,217_217
431,430000.0,217_217
432,431000.0,217_217
433,432000.0,217_217
434,433000.0,217_217
435,434000.0,217_217
436,435000.0,217_217
437,436000.0,217_217
438,437000.0,217_217
439,438000.0,217_217
440,439000.0,217_217
441,440000.0,217_217
442,441000.0,217_217
443,442000.0,217_217
444,443000.0,217_217
445,444000.0,217_217
446,445000.0,217_217
447,446000.0,217_217
448,447000.0,217_217
449,448000.0,217_217
450,449000.0,217_217
451,450000.0,217_217
452,451000.0,217_217
453,452000.0,217_217
454,453000.0,217_217
455,454000.0,217_217
456,455000.0,217_217
457,456000.0,217_217
458,457000.0,217_217
459,458000.0,217_217
460,459000.0,217_217
461,460000.0,217_217
462,461000.0,217_217
463,462000.0,217_217
464,463000.0,217_217
465,464000.0,217_217
466,465000.0,217_217
467,466000.0,217_217
468,467000.0,217_217
469,468000.0,217_217
470,469000.0,217_217
471,470000.0,217_217
472,471000.0,217_217
473,472000.0,217_217
474,473000.0,217_217
475,474000.0,217_217
476,475000.0,217_217
477,476000.0,217_217
478,477000.0,217_217
479,478000.0,217_217
480,479000.0,217_217
481,480000.0,217_217
482,481000.0,217_217
483,482000.0,217_217
484,483000.0,217_217
485,484000.0,217_217
486,485000.0,217_217
487,486000.0,217_217
488,487000.0,217_217
489,488000.0,217_217
490,489000.0,217_217
491,490000.0,217_217
492,491000.0,217_217
493,492000.0,217_217
494,493000.0,217_217
495,494000.0,217_217
496,495000.0,217_217
497,496000.0,217_217
498,497000.0,217_217
499,498000.0,217_217
500,499000.0,217_217
501,500000.0,217_217
502,501000.0,217_217
503,502000.0,217_217
504,503000.0,217_217
505,504000.0,217_217
506,505000.0,217_217
507,506000.0,217_217
508,507000.0,217_217
509,508000.0,217_217
510,509000.0,217_217
511,510000.0,217_217
512,511000.0,217_217
513,512000.0,217_217
514,513000.0,217_217
515,514000.0,217_217
516,515000.0,217_217
517,516000.0,217_217
518,517000.0,217_217
519,518000.0,217_217
520,519000.0,217_217
521,520000.0,217_217
522,521000.0,217_217
523,522000.0,217_217
524,523000.0,217_217
525,524000.0,217_217
526,525000.0,217_217
527,526000.0,217_217
528,527000.0,217_217
529,528000.0,217_217
530,529000.0,217_217
531,530000.0,217_217
532,531000.0,217_217
533,532000.0,217_217
534,533000.0,217_217
535,534000.0,217_217
536,535000.0,217_217
537,536000.0,217_217
538,537000.0,217_217
539,538000.0,217_217
540,539000.0,217_217
541,540000.0,217_217
542,541000.0,217_217
543,542000.0,217_217
544,543000.0,217_217
545,544000.0,217_217
546,545000.0,217_217
547,546000.0,217_217
548,547000.0,217_217
549,548000.0,217_217
550,549000.0,217_217
551,550000.0,217_217
552,551000.0,217_217
553,552000.0,217_217
554,553000.0,217_217
555,554000.0,217_217
556,555000.0,217_217
557,556000.0,217_217
558,557000.0,217_217
559,558000.0,217_217
560,559000.0,217_217
561,560000.0,217_217
562,561000.0,217_217
563,562000.0,217_217
564,563000.0,217_217
565,564000.0,217_217
566,565000.0,217_217
567,566000.0,217_217
568,567000.0,217_217
569,568000.0,217_217
570,569000.0,217_217
571,570000.0,217_217
572,571000.0,217_217
573,572000.0,217_217
574,573000.0,217_217
575,574000.0,217_217
576,575000.0,217_217
577,576000.0,217_217
578,577000.0,217_217
579,578000.0,217_217
580,579000.0,217_217
581,580000.0,217_217
582,581000.0,217_217
583,582000.0,217_217
584,583000.0,217_217
585,584000.0,217_217
586,585000.0,217_217
587,586000.0,217_217
588,587000.0,217_217
589,588000.0,217_217
590,589000.0,217_217
591,590000.0,217_217
592,591000.0,217_217
593,592000.0,217_217
594,593000.0,217_217
595,594000.0,217_217
596,595000.0,217_217
597,596000.0,217_217
598,597000.0,217_217
599,598000.0,217_217
600,599000.0,217_217
601,600000.0,217_217
602,601000.0,217_217
603,602000.0,217_217
604,603000.0,217_217
605,604000.0,217_217
606,605000.0,217_217
607,606000.0,217_217
608,607000.0,217_217
609,608000.0,217_217
610,609000.0,217_217
611,610000.0,217_217
612,611000.0,217_217
613,612000.0,217_217
614,613000.0,217_217
615,614000.0,217_217
616,615000.0,217_217
617,616000.0,217_217
618,617000.0,217_217
619,618000.0,217_217
620,619000.0,217_217
621,620000.0,217_217
622,621000.0,217_217
623,622000.0,217_217
624,623000.0,217_217
625,624000.0,217_217
626,625000.0,217_217
627,626000.0,217_217
628,627000.0,217_217
629,628000.0,217_217
630,629000.0,217_217
631,630000.0,217_217
632,631000.0,217_217
633,632000.0,217_217
634,633000.0,217_217
635,634000.0,217_217
636,635000.0,217_217
637,636000.0,217_217
638,637000.0,217_217
639,638000.0,217_217
640,639000.0,217_217
641,640000.0,217_217
642,641000.0,217_217
643,642000.0,217_217
644,643000.0,217_217
645,644000.0,217_217
646,645000.0,217_217
647,646000.0,217_217
648,647000.0,217_217
649,648000.0,217_217
650,649000.0,217_217
651,650000.0,217_217
652,651000.0,217_217
653,652000.0,217_217
654,653000.0,217_217
655,654000.0,217_217
656,655000.0,217_217
657,656000.0,217_217
658,657000.0,217_217
659,658000.0,217_217
660,659000.0,217_217
661,660000.0,217_217
662,661000.0,217_217
663,662000.0,217_217
664,663000.0,217_217
665,664000.0,217_217
666,665000.0,217_217
667,666000.0,217_217
668,667000.0,217_217
669,668000.0,217_217
670,669000.0,217_217
671,670000.0,217_217
672,671000.0,217_217
673,672000.0,217_217
674,673000.0,217_217
675,674000.0,217_217
676,675000.0,217_217
677,676000.0,217_217
678,677000.0,217_217
679,678000.0,217_217
680,679000.0,217_217
681,680000.0,217_217
682,681000.0,217_217
683,682000.0,217_217
684,683000.0,217_217
685,684000.0,217_217
686,685000.0,217_217
687,686000.0,217_217
688,687000.0,217_217
689,688000.0,217_217
690,689000.0,217_217
691,690000.0,217_217
692,691000.0,217_217
693,692000.0,217_217
694,693000.0,217_217
695,694000.0,217_217
696,695000.0,217_217
697,696000.0,217_217
698,697000.0,217_217
699,698000.0,217_217
700,699000.0,217_217
701,700000.0,217_217
702,701000.0,217_217
703,702000.0,217_217
704,703000.0,217_217
705,704000.0,217_217
706,705000.0,217_217
707,706000.0,217_217
708,707000.0,217_217
709,708000.0,217_217
710,709000.0,217_217
711,710000.0,217_217
712,711000.0,217_217
713,712000.0,217_217
714,713000.0,217_217
715,714000.0,217_217
716,715000.0,217_217
