time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
19000.0,101,-66.61138774823502,-175.57279328472708,30.0,9.903025,102,-66.66004177611958,-175.61878861128014,24.323941111380176,25.0,5795.261292,3,0,0,6,-159.46984518784726,20.572378618339165,-189.46984518784726,-3.7515624930410105,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2032.3998969619313,-5427.191179734011,392.6807166252051,164.79971135503027,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,-66.61131061993491,-175.57268110901947,30.0,9.903025,102,-66.65983690345944,-175.6185548680359,24.323941111380176,25.0,5780.036919,3,0,0,6,-159.47001207142972,20.572100090712834,-189.47001207142972,-3.7518410206673423,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2027.0449386349728,-5412.9396451242055,391.6491275015982,164.36774415647355,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,-66.6112334916348,-175.572568933661,30.0,9.903025,102,-66.65963203079927,-175.61832112672855,24.323941111380176,25.0,5764.81255,3,0,0,6,-159.47018004873016,20.57182047106019,-189.47018004873016,-3.752120640319987,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2021.6899616926075,-5398.688121704091,390.61753864331234,163.93578002919372,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,-66.6111563633347,-175.57245675865164,30.0,9.903025,102,-66.65942715813912,-175.61808738735814,24.323941111380176,25.0,5749.588185,3,0,0,6,-159.47034912841494,20.571539750720408,-189.47034912841494,-3.7524013606597677,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2016.334966136657,-5384.436609472367,389.5859500503088,163.50381899336435,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,-66.6110792350346,-175.57234458399142,30.0,9.903025,102,-66.65922228547896,-175.6178536499246,24.323941111380176,25.0,5734.363823,3,0,0,6,-159.47051931926845,20.57125792090481,-189.47051931926845,-3.7526831904753664,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2010.9799516158005,-5370.185107492151,388.5543616547886,163.0718610410938,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,-66.61100210673449,-175.57223240968034,30.0,9.903025,102,-66.6590174128188,-175.61761991442788,24.323941111380176,25.0,5719.139465,3,0,0,6,-159.47069063016477,20.57097497274226,-189.47069063016477,-3.752966138637916,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2005.6249184804703,-5355.933616699398,387.52277352447067,162.63990622156692,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,-66.61092497843437,-175.5721202357184,30.0,9.903025,102,-66.65881254015864,-175.61738618086798,24.323941111380176,25.0,5703.915111,3,0,0,6,-159.47086307005355,20.570690897281267,-189.47086307005355,-3.753250214098909,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-2000.2698667321793,-5341.6821370929,386.4911856593143,162.2079545556456,0,1,0,0,2,1,2,2,0,1,1
26000.0,101,-66.61084785013426,-175.57200806210557,30.0,9.903025,102,-66.65860766749847,-175.61715244924483,24.323941111380176,25.0,5688.69076,3,0,0,6,-159.47103664800198,20.570405685456446,-189.47103664800198,-3.7535354259237295,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1994.9147960197438,-5327.4306677357035,385.45959799151956,161.77600603611904,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,-66.61077072183416,-175.57189588884185,30.0,9.903025,102,-66.65840279483831,-175.6169187195584,24.323941111380176,25.0,5673.466413,3,0,0,6,-159.47121137315847,20.570119328117514,-189.47121137315847,-3.753821783262662,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1989.5597066948362,-5313.179209563276,384.42801058880394,161.34406071278988,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,-66.61069359353405,-175.5717837159273,30.0,9.903025,102,-66.65819792217816,-175.61668499180868,24.323941111380176,25.0,5658.24207,3,0,0,6,-159.47138725480167,20.569831815986337,-189.47138725480167,-3.754109295393839,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1984.2045987554927,-5298.927762575693,383.3964234511254,160.91211860744832,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,-66.61061646523396,-175.57167154336184,30.0,9.903025,102,-66.65799304951803,-175.6164512659956,24.323941111380176,25.0,5643.01773,3,0,0,6,-159.47156430226457,20.569543139729262,-189.47156430226457,-3.7543979716509135,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1978.849471853311,-5284.676325834935,382.36483651068255,160.48017971341736,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,-66.61053933693385,-175.57155937114553,30.0,9.903025,102,-66.65778817685786,-175.6162175421192,24.323941111380176,25.0,5627.793395,3,0,0,6,-159.4717425249975,20.56925328989914,-189.4717425249975,-3.754687821481035,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1973.4943266903938,-5270.424901213038,381.3332499029505,160.0482441096766,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,-66.61046220863375,-175.57144719927828,30.0,9.903025,102,-66.65758330419773,-175.61598382017934,24.323941111380176,25.0,5612.569063,3,0,0,6,-159.4719219325673,20.568962256923317,-189.4719219325673,-3.7549788544568585,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1968.1391625648648,-5256.173486836519,380.30166349236805,159.61631176178847,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,-66.61038508033364,-175.57133502776017,30.0,9.903025,102,-66.65737843153757,-175.61575010017606,24.323941111380176,25.0,5597.344735,3,0,0,6,-159.47210253463024,20.568670031151306,-189.47210253463024,-3.7552710802288694,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1962.783979828216,-5241.922083640879,379.2700773466501,159.1843827207879,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,-66.61030795203354,-175.57122285659116,30.0,9.903025,102,-66.65717355887743,-175.6155163821093,24.323941111380176,25.0,5582.12041,3,0,0,6,-159.47228434096763,20.568376602797148,-189.47228434096763,-3.755564508583028,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1957.42877812879,-5227.670690689287,378.2384913979934,158.75245698119934,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,-66.61023082373342,-175.5711106857713,30.0,9.903025,102,-66.65696868621728,-175.615282665979,24.323941111380176,25.0,5566.896089,3,0,0,6,-159.47246736145698,20.568081961987854,-189.47246736145698,-3.7558591493923217,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1952.0735578172423,-5213.419308917539,377.20690571411177,158.3205345946294,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,-66.61015369543331,-175.5709985153005,30.0,9.903025,102,-66.65676381355713,-175.61504895178516,24.323941111380176,25.0,5551.671772,3,0,0,6,-159.4726516060585,20.567786098759942,-189.4726516060585,-3.7561550126202334,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1946.7183188958875,-5199.1679383240535,376.1753202949602,157.88861558435806,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,-66.6100765671332,-175.5708863451788,30.0,9.903025,102,-66.656558940897,-175.61481523952776,24.323941111380176,25.0,5536.447459,3,0,0,6,-159.47283708486387,20.56748900301978,-189.47283708486387,-3.7564521083603957,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1941.3630613650514,-5184.916578907984,375.1437351404929,157.45669997405372,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,-66.60999943883309,-175.5707741754062,30.0,9.903025,102,-66.65635406823685,-175.6145815292067,24.323941111380176,25.0,5521.22315,3,0,0,6,-159.47302380810422,20.567190664543237,-189.47302380810422,-3.7567504468369393,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1936.0077852225197,-5170.665230669427,374.1121502506629,157.0247877878169,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,-66.60992231053298,-175.57066200598268,30.0,9.903025,102,-66.65614919557672,-175.61434782082202,24.323941111380176,25.0,5505.998844,3,0,0,6,-159.47321178605563,20.566891073045877,-189.47321178605563,-3.757050038334299,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1930.6524901215655,-5156.413892669665,373.08056555766495,156.59287902119095,0,1,0,0,2,1,2,2,0,1,1
39000.0,101,-66.60984518223289,-175.5705498369083,30.0,9.903025,102,-66.65594432291657,-175.61411411437362,24.323941111380176,25.0,5490.774542,3,0,0,6,-159.47340102920177,20.56659021805099,-189.47340102920177,-3.7573508933291855,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1925.297176408355,-5142.162565846137,372.04898112920995,156.16097372740668,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,-66.60976805393277,-175.57043766818302,30.0,9.903025,102,-66.65573945025645,-175.6138804098615,24.323941111380176,25.0,5475.550243,3,0,0,6,-159.4735915480717,20.56628808902499,-189.4735915480717,-3.7576530223551856,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1919.9418437341296,-5127.9112492608665,371.0173968974909,155.7290719026963,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,-66.60969092563266,-175.5703254998068,30.0,9.903025,102,-66.65553457759634,-175.61364670728562,24.323941111380176,25.0,5460.325949,3,0,0,6,-159.4737833533288,20.565984675306435,-189.4737833533288,-3.7579564360737407,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1914.5864928005478,-5113.65994478597,369.9858129979774,155.29717362898816,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,-66.60961379733256,-175.5702133317797,30.0,9.903025,102,-66.6553297049362,-175.61341300664597,24.323941111380176,25.0,5445.101658,3,0,0,6,-159.47397645572025,20.56567996614745,-189.47397645572025,-3.7582611452327264,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1909.2311229098582,-5099.4086505463265,368.95422929510255,154.86527887453417,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,-66.60953666903244,-175.5701011641017,30.0,9.903025,102,-66.65512483227609,-175.61317930794246,24.323941111380176,25.0,5429.877371,3,0,0,6,-159.47417086621158,20.565373950583062,-189.47417086621158,-3.7585671607971136,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1903.875734407539,-5085.157367479596,367.9226458565751,154.43338769376075,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,-66.60945954073233,-175.56998899677276,30.0,9.903025,102,-66.65491995961595,-175.6129456111751,24.323941111380176,25.0,5414.653088,3,0,0,6,-159.4743665957936,20.565066617621806,-189.4743665957936,-3.75887449375837,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1898.520327297103,-5070.906095583671,366.8910626823452,154.00150011239532,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,-66.60938241243223,-175.5698768297929,30.0,9.903025,102,-66.65471508695582,-175.61271191634384,24.323941111380176,25.0,5399.428808,3,0,0,6,-159.47456365559435,20.564757956134923,-189.47456365559435,-3.7591831552452533,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1893.1649012302676,-5056.654833920355,365.8594797046031,153.5696161280866,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,-66.60930528413212,-175.5697646631621,30.0,9.903025,102,-66.6545102142957,-175.61247822344865,24.323941111380176,25.0,5384.204532,3,0,0,6,-159.4747620569232,20.564447954816327,-189.4747620569232,-3.759493156563849,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1887.8094565551164,-5042.403583426302,364.82789699105604,153.13773579600092,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,-66.60922815583201,-175.56965249688037,30.0,9.903025,102,-66.65430534163558,-175.61224453248946,24.323941111380176,25.0,5368.98026,3,0,0,6,-159.47496181120383,20.56413660223763,-189.47496181120383,-3.759804509142544,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1882.4539932703258,-5028.152344101189,363.79631454165184,152.70585914307958,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,-66.60915102753192,-175.56954033094775,30.0,9.903025,102,-66.65410046897544,-175.6120108434663,24.323941111380176,25.0,5353.755992,3,0,0,6,-159.47516292992606,20.563823886912296,-189.47516292992606,-3.76011722446788,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1877.0985113801503,-5013.901115942588,362.7647323563381,152.27398619623003,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,-66.6090738992318,-175.56942816536417,30.0,9.903025,102,-66.65389559631531,-175.6117771563791,24.323941111380176,25.0,5338.531727,3,0,0,6,-159.47536542478954,20.563509797139943,-189.47536542478954,-3.7604313142402326,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1871.7430105313579,-4999.6498980141205,361.73315036730236,151.84211695467135,0,1,0,0,2,1,2,2,0,1,1
50000.0,101,-66.60899677093168,-175.56931600012967,30.0,9.903025,102,-66.6536907236552,-175.6115434712278,24.323941111380176,25.0,5323.307466,3,0,0,6,-159.4755693076116,20.563194321101257,-189.4755693076116,-3.760746790278919,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1866.3874910733466,-4985.398691251912,360.70156864224947,151.4102514747383,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,-66.60891964263159,-175.56920383524425,30.0,9.903025,102,-66.65348585099511,-175.6113097880124,24.323941111380176,25.0,5308.083209,3,0,0,6,-159.47577459030623,20.56287744688548,-189.47577459030623,-3.7610636644946958,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1861.0319530082727,-4971.147495654294,359.6699871811252,150.97838978443536,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,-66.60884251433149,-175.5690916707079,30.0,9.903025,102,-66.65328097833502,-175.61107610673284,24.323941111380176,25.0,5292.858956,3,0,0,6,-159.4759812849521,20.562559162410544,-189.4759812849521,-3.761381948969632,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1855.6763963358953,-4956.896311220484,358.63840598387407,150.54653191225245,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,-66.60876538603138,-175.5689795065206,30.0,9.903025,102,-66.6530761056749,-175.61084242738912,24.323941111380176,25.0,5277.634706,3,0,0,6,-159.47618940373698,20.56223945549207,-189.47618940373698,-3.761701655888107,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1850.320820707985,-4942.645137012189,357.6068249826816,150.11467785840156,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,-66.60868825773127,-175.56886734268238,30.0,9.903025,102,-66.65287123301478,-175.61060874998117,24.323941111380176,25.0,5262.41046,3,0,0,6,-159.47639895903617,20.561918313752646,-189.47639895903617,-3.7620227976275302,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1844.965226473516,-4928.393973965651,356.5752442452502,149.68282768058708,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,-66.60861112943117,-175.56875517919323,30.0,9.903025,102,-66.65266636035467,-175.61037507450894,24.323941111380176,25.0,5247.186218,3,0,0,6,-159.4766099633897,20.56159572465145,-189.4766099633897,-3.7623453867287253,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1839.6096136290366,-4914.14282208126,355.54366377152195,149.25098140852532,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,-66.60853400113106,-175.56864301605313,30.0,9.903025,102,-66.65246148769457,-175.61014140097248,24.323941111380176,25.0,5231.961979,3,0,0,6,-159.47682242934832,20.561271675639855,-189.47682242934832,-3.762669435740321,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1834.2539818320759,-4899.891680418535,354.512083493681,148.819139043091,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,-66.60845687283096,-175.56853085326205,30.0,9.903025,102,-66.65225661503446,-175.60990772937168,24.323941111380176,25.0,5216.737745,3,0,0,6,-159.4770363697538,20.56094615387536,-189.4770363697538,-3.762994957504816,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1828.8983317795962,-4885.640550851188,353.48050354718646,148.38730067165977,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,-66.60837974453085,-175.56841869082,30.0,9.903025,102,-66.65205174237435,-175.60967405970652,24.323941111380176,25.0,5201.513514,3,0,0,6,-159.47725179753994,20.560619146421985,-189.47725179753994,-3.763321964958191,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1823.542662771167,-4871.389431504945,352.44892379646075,147.9554662678512,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,-66.60830261623074,-175.56830652872702,30.0,9.903025,102,-66.65184686971425,-175.60944039197696,24.323941111380176,25.0,5186.289287,3,0,0,6,-159.47746872580288,20.560290640185613,-189.47746872580288,-3.7636504711945626,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1818.1869751572242,-4857.1383233154465,351.4173443092031,147.52363589105616,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,-66.60822548793064,-175.56819436698308,30.0,9.903025,102,-66.65164199705416,-175.60920672618298,24.323941111380176,25.0,5171.065063,3,0,0,6,-159.47768716778742,20.55996062192348,-189.47768716778742,-3.7639804894566957,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1812.8312685875096,-4842.887225345083,350.3857650175939,147.09180954411133,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,-66.60814835963055,-175.5680822055882,30.0,9.903025,102,-66.65143712439408,-175.60897306232454,24.323941111380176,25.0,5155.840844,3,0,0,6,-159.47790713692729,20.559629078198373,-189.47790713692729,-3.7643120331818025,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1807.475543760747,-4828.636139466861,349.354186057089,146.65998731575027,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,-66.60807123133043,-175.5679700445424,30.0,9.903025,102,-66.651232251734,-175.6087394004016,24.323941111380176,25.0,5140.616628,3,0,0,6,-159.47812864675498,20.559295995479825,-189.47812864675498,-3.7646451159003504,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1802.11979997843,-4814.385063805739,348.3226072921088,146.22816918097433,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,-66.60799410303032,-175.56785788384562,30.0,9.903025,102,-66.65102737907391,-175.60850574041413,24.323941111380176,25.0,5125.392416,3,0,0,6,-159.47835171097847,20.558961360054933,-189.47835171097847,-3.7649797513252423,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1796.764037592541,-4800.133999296734,347.2910287903493,145.79635520058426,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,-66.60791697473023,-175.56774572349786,30.0,9.903025,102,-66.65082250641382,-175.6082720823621,24.323941111380176,25.0,5110.168208,3,0,0,6,-159.47857634349208,20.558625158035607,-189.47857634349208,-3.765315953344569,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1791.4082566025559,-4785.882945939038,346.2594505517469,145.36454540746436,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,-66.60783984643011,-175.56763356349913,30.0,9.903025,102,-66.65061763375373,-175.60803842624543,24.323941111380176,25.0,5094.944003,3,0,0,6,-159.47880255837566,20.558287375342672,-189.47880255837566,-3.7656537360375033,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1786.0524566557795,-4771.631902795889,345.2278725084776,144.93273980655914,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,-66.60776271813,-175.5675214038494,30.0,9.903025,102,-66.65041276109362,-175.60780477206416,24.323941111380176,25.0,5079.719802,3,0,0,6,-159.47903036979318,20.55794799780583,-189.47903036979318,-3.7659931135743463,5.676058888619821,0.0,-5.345866341002677,-14.204509908143764,-1780.6966381076509,-4757.380870800974,344.1962947282359,144.5009384596415,0,1,0,0,2,1,2,2,0,1,1
