time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,6.856481,128.850229,-60.0,9.903025,102,6.925119,128.859578,7.0,13.954263,7660.777682,3,0,0,1,7.700461815459204,-172.2984165153445,67.7004618154592,-179.2984165153445,67.0,0.0,-10.276868093825133,-8.898737539640887,1026.4995695539942,7591.693706066832,-552.3888796245061,5365.372615551316,1,0,1,0,2,0,2,2,1,0,0
11000.0,101,6.856525,128.850151,-60.0,9.903025,102,6.925244,128.859594,7.0,13.954263,7670.94017,3,0,0,1,7.767886640662838,-172.23098039843384,67.76788664066284,-179.23098039843384,67.0,0.0,-10.276868093825133,-8.898737539640887,1036.8062139571575,7600.54971475218,-553.6953314058165,5366.696417121416,1,0,1,0,2,0,2,2,1,0,0
12000.0,101,6.85657,128.850073,-60.0,9.903025,102,6.925368,128.859609,7.0,13.954263,7681.113191,3,0,0,1,7.834544684360697,-172.1643111827342,67.8345446843607,-179.1643111827342,67.0,0.0,-10.276868093825133,-8.898737539640887,1047.0347214616052,7609.4164129063165,-554.996776830474,5368.0737663631035,1,0,1,0,2,0,2,2,1,0,0
13000.0,101,6.856614,128.849996,-60.0,9.903025,102,6.925493,128.859625,7.0,13.954263,7691.296702,3,0,0,1,7.900801975738861,-172.09804271908183,67.90080197573886,-179.09804271908183,67.0,0.0,-10.276868093825133,-8.898737539640887,1057.2334178078706,7618.287370430861,-556.2963236021668,5369.473427216445,1,0,1,0,2,0,2,2,1,0,0
14000.0,101,6.856659,128.849918,-60.0,9.903025,102,6.925618,128.85964,7.0,13.954263,7701.490661,3,0,0,1,7.966996433867226,-172.03183708832276,67.96699643386722,-179.03183708832276,67.0,0.0,-10.276868093825133,-8.898737539640887,1067.4471131794676,7627.1564204515325,-557.5968404750727,5370.866332212175,1,0,1,0,2,0,2,2,1,0,0
15000.0,101,6.856703,128.84984,-60.0,9.903025,102,6.925742,128.859655,7.0,13.954263,7711.695028,3,0,0,1,8.033016131355264,-171.96580621810003,68.03301613135527,-178.96580621810003,67.0,0.0,-10.276868093825133,-8.898737539640887,1077.6608742991857,7636.025618401541,-558.89737143654,5372.262165589991,1,0,1,0,2,0,2,2,1,0,0
16000.0,101,6.856748,128.849763,-60.0,9.903025,102,6.925867,128.859671,7.0,13.954263,7721.90976,3,0,0,1,8.098861551227914,-171.89994962505034,68.09886155122791,-178.89994962505034,67.0,0.0,-10.276868093825133,-8.898737539640887,1087.8746966973608,7644.894962382994,-560.1979160422642,5373.660926106775,1,0,1,0,2,0,2,2,1,0,0
17000.0,101,6.856792,128.849685,-60.0,9.903025,102,6.925991,128.859686,7.0,13.954263,7732.134817,3,0,0,1,8.164533242867858,-171.83426676013278,68.16453324286786,-178.83426676013278,67.0,0.0,-10.276868093825133,-8.898737539640887,1098.0885852537797,7653.764452032671,-561.4984746240556,5375.062608662172,1,0,1,0,2,0,2,2,1,0,0
18000.0,101,6.856837,128.849607,-60.0,9.903025,102,6.926116,128.859702,7.0,13.954263,7742.370159,3,0,0,1,8.230835852863606,-171.76795285642444,68.2308358528636,-178.76795285642444,67.0,0.0,-10.276868093825133,-8.898737539640887,1108.4100833622808,7662.618531942883,-562.8058846058223,5376.397075461115,1,0,1,0,2,0,2,2,1,0,0
19000.0,101,6.856881,128.84953,-60.0,9.903025,102,6.92624,128.859717,7.0,13.954263,7752.615743,3,0,0,1,8.295357431518948,-171.70342022393743,68.29535743151895,-178.70342022393743,67.0,0.0,-10.276868093825133,-8.898737539640887,1118.5165527257975,7671.503866901838,-564.0996330356878,5377.874734417457,1,0,1,0,2,0,2,2,1,0,0
20000.0,101,6.856926,128.849452,-60.0,9.903025,102,6.926365,128.859732,7.0,13.954263,7762.87153,3,0,0,1,8.36051095500876,-171.63825552617809,68.36051095500876,-178.63825552617809,67.0,0.0,-10.276868093825133,-8.898737539640887,1128.7306319282682,7680.373789851074,-565.4002327435013,5379.285171317979,1,0,1,0,2,0,2,2,1,0,0
21000.0,101,6.85697,128.849374,-60.0,9.903025,102,6.926489,128.859748,7.0,13.954263,7773.137479,3,0,0,1,8.42629339310013,-171.5724617937293,68.42629339310012,-178.5724617937293,67.0,0.0,-10.276868093825133,-8.898737539640887,1139.0522191782939,7689.227939749184,-566.7076536088674,5380.628262159883,1,0,1,0,2,0,2,2,1,0,0
22000.0,101,6.857015,128.849297,-60.0,9.903025,102,6.926614,128.859763,7.0,13.954263,7783.41355,3,0,0,1,8.490303455073226,-171.50844067693393,68.49030345507323,-178.50844067693393,67.0,0.0,-10.276868093825133,-8.898737539640887,1149.158986946483,7698.1140620962315,-568.0014732812783,5382.114775504217,1,0,1,0,2,0,2,2,1,0,0
23000.0,101,6.85706,128.849219,-60.0,9.903025,102,6.926739,128.859779,7.0,13.954263,7793.699703,3,0,0,1,8.555741646624478,-171.44299119029617,68.55574164662448,-178.44299119029617,67.0,0.0,-10.276868093825133,-8.898737539640887,1159.4806299341128,7706.968257969529,-569.3089010911671,5383.463606242633,1,0,1,0,2,0,2,2,1,0,0
24000.0,101,6.857104,128.849141,-60.0,9.903025,102,6.926863,128.859794,7.0,13.954263,7803.995899,3,0,0,1,8.620210296668256,-171.37851136507177,68.62021029666826,-178.37851136507177,67.0,0.0,-10.276868093825133,-8.898737539640887,1169.694935451773,7715.8386290530525,-570.609545451104,5384.885633887702,1,0,1,0,2,0,2,2,1,0,0
25000.0,101,6.857149,128.849064,-60.0,9.903025,102,6.926988,128.859809,7.0,13.954263,7814.302096,3,0,0,1,8.683713437332116,-171.31499716876962,68.68371343733212,-178.31499716876962,67.0,0.0,-10.276868093825133,-8.898737539640887,1179.8020071644166,7724.7255272560205,-571.9034360429245,5386.38096983484,1,0,1,0,2,0,2,2,1,0,0
26000.0,101,6.857193,128.848986,-60.0,9.903025,102,6.927112,128.859825,7.0,13.954263,7824.618257,3,0,0,1,8.748639131056311,-171.25006017932208,68.74863913105631,-178.25006017932208,67.0,0.0,-10.276868093825133,-8.898737539640887,1190.123740001899,7733.579788898645,-573.2108745223999,5387.738388146906,1,0,1,0,2,0,2,2,1,0,0
27000.0,101,6.857238,128.848908,-60.0,9.903025,102,6.927237,128.85984,7.0,13.954263,7834.944341,3,0,0,1,8.812600328703132,-171.18608780549144,68.81260032870313,-178.18608780549144,67.0,0.0,-10.276868093825133,-8.898737539640887,1200.338239487194,7742.450577006785,-574.5115592255163,5389.169109603679,1,0,1,0,2,0,2,2,1,0,0
28000.0,101,6.857282,128.84883,-60.0,9.903025,102,6.927361,128.859856,7.0,13.954263,7845.280309,3,0,0,1,8.877185701823397,-171.12149113610045,68.8771857018234,-178.12149113610045,67.0,0.0,-10.276868093825133,-8.898737539640887,1210.6599929514223,7751.304761667548,-575.818994359336,5390.532204376763,1,0,1,0,2,0,2,2,1,0,0
29000.0,101,6.857327,128.848753,-60.0,9.903025,102,6.927486,128.859871,7.0,13.954263,7855.626122,3,0,0,1,8.940018848258307,-171.05864693293933,68.9400188482583,-178.05864693293933,67.0,0.0,-10.276868093825133,-8.898737539640887,1220.7674385506086,7760.192563952479,-577.1129690239285,5392.0392227087195,1,0,1,0,2,0,2,2,1,0,0
30000.0,101,6.857371,128.848675,-60.0,9.903025,102,6.927611,128.859886,7.0,13.954263,7865.981742,3,0,0,1,9.003351077688441,-170.995303526602,69.00335107768844,-177.995303526602,67.0,0.0,-10.276868093825133,-8.898737539640887,1230.9650399567715,7769.066471325984,-578.4126218619534,5393.489877257212,1,0,1,0,2,0,2,2,1,0,0
31000.0,101,6.857416,128.848597,-60.0,9.903025,102,6.927735,128.859902,7.0,13.954263,7876.347129,3,0,0,1,9.067557623363589,-170.93108568373938,69.06755762336358,-177.93108568373938,67.0,0.0,-10.276868093825133,-8.898737539640887,1241.3039765186184,7777.918007692393,-579.7211392168474,5394.850257677759,1,0,1,0,2,0,2,2,1,0,0
32000.0,101,6.85746,128.84852,-60.0,9.903025,102,6.92786,128.859917,7.0,13.954263,7886.722246,3,0,0,1,9.129766931649156,-170.86886531801017,69.12976693164916,-177.86886531801017,67.0,0.0,-10.276868093825133,-8.898737539640887,1251.394404680686,7786.8093484741985,-581.0140997254865,5396.377469840514,1,0,1,0,2,0,2,2,1,0,0
33000.0,101,6.857505,128.848442,-60.0,9.903025,102,6.927984,128.859933,7.0,13.954263,7897.107054,3,0,0,1,9.193640807361284,-170.80498014456273,69.19364080736128,-177.80498014456273,67.0,0.0,-10.276868093825133,-8.898737539640887,1261.7336314689883,7795.6608485462375,-582.3226358902557,5397.743367884262,1,0,1,0,2,0,2,2,1,0,0
34000.0,101,6.857549,128.848364,-60.0,9.903025,102,6.928109,128.859948,7.0,13.954263,7907.501514,3,0,0,1,9.256305545476547,-170.74230422844965,69.25630554547655,-177.74230422844965,67.0,0.0,-10.276868093825133,-8.898737539640887,1271.9309974336004,7804.53533092649,-583.6223078039864,5399.205848123547,1,0,1,0,2,0,2,2,1,0,0
35000.0,101,6.857594,128.848287,-60.0,9.903025,102,6.928233,128.859963,7.0,13.954263,7917.905589,3,0,0,1,9.318279441642742,-170.68031927402743,69.31827944164274,-177.68031927402743,67.0,0.0,-10.276868093825133,-8.898737539640887,1282.0566298035742,7813.421767336904,-584.9175183467795,5400.718734305425,1,0,1,0,2,0,2,2,1,0,0
36000.0,101,6.857638,128.848209,-60.0,9.903025,102,6.928358,128.859979,7.0,13.954263,7928.31924,3,0,0,1,9.381398116573862,-170.61718930053968,69.38139811657386,-177.61718930053968,67.0,0.0,-10.276868093825133,-8.898737539640887,1292.3608237011993,7822.279045950518,-586.2238719446627,5402.116368531856,1,0,1,0,2,0,2,2,1,0,0
37000.0,101,6.857683,128.848131,-60.0,9.903025,102,6.928482,128.859994,7.0,13.954263,7938.742431,3,0,0,1,9.443829712109146,-170.55474652618938,69.44382971210915,-177.55474652618938,67.0,0.0,-10.276868093825133,-8.898737539640887,1302.593742276663,7831.148123253797,-587.5257877031561,5403.564061802547,1,0,1,0,2,0,2,2,1,0,0
38000.0,101,6.857728,128.848054,-60.0,9.903025,102,6.928607,128.86001,7.0,13.954263,7949.175123,3,0,0,1,9.505967856016115,-170.4925972030916,69.50596785601611,-177.4925972030916,67.0,0.0,-10.276868093825133,-8.898737539640887,1312.808936345827,7840.0202699210295,-588.8266083901754,5405.026401540198,1,0,1,0,2,0,2,2,1,0,0
39000.0,101,6.857772,128.847976,-60.0,9.903025,102,6.928732,128.860025,7.0,13.954263,7959.617279,3,0,0,1,9.567811018022558,-170.43074286172495,69.56781101802255,-177.43074286172495,67.0,0.0,-10.276868093825133,-8.898737539640887,1323.006068242135,7848.895602028979,-590.1263167689209,5406.503638205471,1,0,1,0,2,0,2,2,1,0,0
40000.0,101,6.857817,128.847898,-60.0,9.903025,102,6.928856,128.860041,7.0,13.954263,7970.068862,3,0,0,1,9.630534977446027,-170.36800760264717,69.63053497744603,-177.36800760264717,67.0,0.0,-10.276868093825133,-8.898737539640887,1333.3462598407084,7857.746840945613,-591.4349066216554,5407.888739155389,1,0,1,0,2,0,2,2,1,0,0
41000.0,101,6.857861,128.847821,-60.0,9.903025,102,6.928981,128.860056,7.0,13.954263,7980.529836,3,0,0,1,9.691274759692062,-170.3072567605175,69.69127475969206,-177.3072567605175,67.0,0.0,-10.276868093825133,-8.898737539640887,1343.4365714012185,7866.640619852156,-592.7280120983544,5409.442776237804,1,0,1,0,2,0,2,2,1,0,0
42000.0,101,6.857906,128.847743,-60.0,9.903025,102,6.929105,128.860071,7.0,13.954263,7991.000162,3,0,0,1,9.752899004795793,-170.2456213352363,69.7528990047958,-177.2456213352363,67.0,0.0,-10.276868093825133,-8.898737539640887,1353.6703930190924,7875.510145771356,-594.0300217247363,5410.904333037178,1,0,1,0,2,0,2,2,1,0,0
43000.0,101,6.85795,128.847665,-60.0,9.903025,102,6.92923,128.860087,7.0,13.954263,8001.479804,3,0,0,1,9.814868616244762,-170.18364042331194,69.81486861624477,-177.18364042331194,67.0,0.0,-10.276868093825133,-8.898737539640887,1363.9739590896133,7884.367704054986,-595.336347292261,5412.322310932553,1,0,1,0,2,0,2,2,1,0,0
