time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-10.109014873746592,150.34654851444773,30.0,1.9723171180783523,102,-10.107755615929465,150.37040130062184,-93.0797724550032,25.7222,2618.040733,2,-1,0,7,86.93252992799468,-93.07165649380092,56.93252992799468,0.008115961202278754,123.0797724550032,0.0,26.671207983915014,3.0900350787739947,2614.2896379297754,140.096283534507,98.08407373669628,162.99613773291918,1,0,1,0,2,1,2,0,0,0,1
11000.0,101,-10.108999512643402,150.34655752303746,30.0,2.520015631887564,102,-10.107768044096487,150.37016666777922,-93.0797724550032,25.7222,2591.211767,2,-1,0,7,86.969200363547,-93.03494329594774,56.969200363547,0.04482915905545326,123.0797724550032,0.0,26.945057240819622,3.564355905347754,2587.587327712771,137.00453605461587,96.11637147391868,205.6009939326593,1,0,1,0,2,1,2,2,0,0,0
12000.0,101,-10.108979885870461,150.34656903324816,30.0,3.2198061491982646,102,-10.10778047226351,150.36993203492753,-93.0797724550032,25.7222,2564.085619,2,-1,0,7,87.01691542952055,-92.98718502776497,57.01691542952055,0.09258742723822877,123.0797724550032,0.0,27.29495249947497,4.170392270666275,2560.611135230598,133.43790951480435,93.92394496986948,258.2796580503537,1,0,1,0,2,1,2,2,0,0,0
13000.0,101,-10.108954808881423,150.3465837397618,30.0,4.113923543660586,102,-10.107792900430532,150.36969740206675,-93.0797724550032,25.7222,2536.5808,2,-1,0,7,87.078933292329,-92.92512340071028,57.078933292329,0.15464905429291775,123.0797724550032,0.0,27.74201119670613,4.944720648236197,2533.284988836028,129.26453599764054,91.46412960419018,323.0262318131994,1,0,1,0,2,1,2,2,0,0,0
14000.0,101,-10.108922768189776,150.34660253016838,30.0,4.9515125,102,-10.107805328597552,150.36946276919693,-93.0797724550032,25.7222,2508.593882,2,-1,0,7,87.15948579398793,-92.84452641672371,57.159485793987926,0.23524603827948454,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2505.511687248891,124.31592764825292,89.14913431292811,381.20082994826174,1,0,1,0,2,1,2,2,0,0,0
15000.0,101,-10.108884204058954,150.34662514627217,30.0,4.9515125,102,-10.107817756764574,150.36922813631801,-93.0797724550032,25.7222,2480.158745,2,-1,0,7,87.25814776774163,-92.74581928801057,57.25814776774163,0.3339531669926288,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2477.319457118643,118.64108808236426,88.11568952524985,381.00509735893473,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,-10.10884563992813,150.34664776237327,30.0,4.9515125,102,-10.107830184931593,150.36899350343003,-93.0797724550032,25.7222,2451.731037,2,-1,0,7,87.35909874281997,-92.64482315808975,57.35909874281997,0.4349492969134445,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2449.1271328061166,112.96621239107618,87.08224116335107,380.8115462582268,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,-10.108807075797309,150.34667037847166,30.0,4.9515125,102,-10.107842613098615,150.36875887053296,-93.0797724550032,25.7222,2423.311018,2,-1,0,7,87.4624186450859,-92.54145810108957,57.462418645085904,0.5383143539136199,123.0797724550032,0.0,28.16080567487584,5.670093962355425,2420.9347093196093,107.29130054097898,86.0487890511408,380.6201790325902,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,-10.108768511666485,150.34669299456732,30.0,4.9515125,102,-10.107852804118085,150.36852412639388,-92.524999236864,25.7222,2394.897243,2,-1,0,7,87.56222556187652,-92.44160600973741,57.56222556187652,0.08339322712659225,122.524999236864,0.0,28.17298242502953,5.421334513222224,2392.729872566347,101.86540854300694,85.09387016813092,359.486592561276,1,0,1,0,2,1,2,1,0,1,0
19000.0,101,-10.108729947535664,150.34671561066025,30.0,4.9515125,102,-10.107862995137554,150.36828938224733,-92.524999236864,25.7222,2366.490814,2,-1,0,7,87.66442961486017,-92.33935678232362,57.66442961486017,0.18564245454038542,122.524999236864,0.0,28.17298242502953,5.421334513222224,2364.5249415158323,96.43948203889383,84.06212393373252,359.30904160887053,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,-10.10869138340484,150.34673822675052,30.0,4.9515125,102,-10.107873186157024,150.36805463809333,-92.524999236864,25.7222,2338.091999,2,-1,0,7,87.76911751994807,-92.23462370292422,57.76911751994807,0.29037553393978044,122.524999236864,0.0,28.17298242502953,5.421334513222224,2336.3199127605703,91.01352111778895,83.03037401922654,359.133566528186,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,-10.108652819274019,150.34676084283802,30.0,4.9515125,102,-10.107883377176494,150.3678198939319,-92.524999236864,25.7222,2309.701078,2,-1,0,7,87.8763801924271,-92.12731585626528,57.876380192427106,0.3976833805987212,122.524999236864,0.0,28.17298242502953,5.421334513222224,2308.1147816198395,85.58752585724297,81.99862026002913,358.96016941681125,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,-10.108614255143195,150.34678345892283,30.0,4.9515125,102,-10.107893568195966,150.36758514976304,-92.524999236864,25.7222,2281.318348,2,-1,0,7,87.98631300202128,-92.01733787260973,57.98631300202128,0.5076613642542753,122.524999236864,0.0,28.17298242502953,5.421334513222224,2279.909546320306,80.16149648668227,80.96686259514408,358.7888527514419,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,-10.108575691012373,150.34680607500493,30.0,4.9515125,102,-10.107901658473995,150.36735032120276,-92.00426886825471,25.7222,2252.942557,2,-1,0,7,88.09306369278332,-91.91054199273083,58.09306369278332,0.0937268755238847,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2251.6948657092244,74.96930625539231,80.00776398417842,340.104532028964,1,0,1,0,2,1,2,1,0,1,0
24000.0,101,-10.10853712688155,150.3468286910843,30.0,4.9515125,102,-10.107909748752025,150.36711549263657,-92.00426886825471,25.7222,2224.574684,2,-1,0,7,88.20253809735571,-91.80102239917915,58.20253809735571,0.20324646907556598,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2223.48008385922,69.77708345220874,78.97758246905784,339.94596544914936,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,-10.108498562750729,150.346851307161,30.0,4.9515125,102,-10.107917839030057,150.36688066406447,-92.00426886825471,25.7222,2196.215035,2,-1,0,7,88.3148409515074,-91.6886743561816,58.314840951507406,0.31559451207311895,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2195.265195806329,64.58482826060828,77.94739699274449,339.7893741017742,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,-10.108459998619907,150.34687392323497,30.0,4.9515125,102,-10.107925929308086,150.36664583548645,-92.00426886825471,25.7222,2167.863932,2,-1,0,7,88.43008238571464,-91.5733877332576,58.43008238571464,0.430881134997108,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2167.0501964076047,59.39254091435062,76.91720737513076,339.634759574296,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,-10.108421434489085,150.34689653930621,30.0,4.9515125,102,-10.107934019586118,150.36641100690252,-92.00426886825471,25.7222,2139.521716,2,-1,0,7,88.54837827385595,-91.45504665654305,58.548378273855946,0.5492222117116654,122.00426886825471,0.0,28.182220026146712,5.1877427295451914,2138.8350822813013,54.20022175530814,75.88701349901005,339.4821236421926,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,-10.10838287035826,150.34691915537474,30.0,4.9515125,102,-10.10793985540967,150.36617610935093,-91.44561923164969,25.7222,2111.186969,2,-1,0,7,88.66303603729466,-91.34034369217824,58.66303603729466,0.10527553947144952,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2110.612229385322,49.25885955366977,74.93365318879448,320.69777067265204,1,0,1,0,2,1,2,1,0,1,0
29000.0,101,-10.108344306227439,150.34694177144056,30.0,4.9515125,102,-10.107945691233223,150.36594121179508,-91.44561923164969,25.7222,2082.860795,2,-1,0,7,88.78081364469078,-91.22252088400683,58.78081364469078,0.22309834764286052,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2082.3892655904597,44.31746722972955,73.90512432597093,320.55797516750124,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,-10.108305742096617,150.34696438750365,30.0,4.9515125,102,-10.107951527056777,150.36570631423496,-91.44561923164969,25.7222,2054.543548,2,-1,0,7,88.90183912599174,-91.10145020207263,58.90183912599174,0.34416902957705986,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2054.16618551074,39.3760451630833,72.8765911672751,320.4200406956418,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,-10.108267177965795,150.34698700356404,30.0,4.9515125,102,-10.107957362880327,150.3654714166706,-91.44561923164969,25.7222,2026.235602,2,-1,0,7,89.02624755352102,-90.97699657405782,59.02624755352102,0.4686226575918653,121.44561923164969,0.0,28.189769384691523,4.93705883481968,2025.942983788434,34.43459380794781,71.84805352607717,320.28396830958275,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,-10.108228613834973,150.3470096196217,30.0,4.9515125,102,-10.10796319870388,150.36523651910196,-91.44561923164969,25.7222,1997.937354,2,-1,0,7,89.15418152854478,-90.84901739868715,59.15418152854478,0.5966018329625342,121.44561923164969,0.0,28.189769384691523,4.93705883481968,1997.7196566964953,29.493113720968356,70.81951127404051,320.14975921787317,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,-10.10819004970415,150.34703223567666,30.0,4.9515125,102,-10.107966604110691,150.3650015722076,-90.84351886068589,25.7222,1969.647178,2,-1,0,7,89.27791934592659,-90.72523437208048,59.27791934592659,0.1182844886054113,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1969.4907628380631,24.822185619086127,69.87235744373623,301.25929221509455,1,0,1,0,2,1,2,1,0,1,0
34000.0,101,-10.108151485573327,150.3470548517289,30.0,4.9515125,102,-10.107970009517505,150.36476662531075,-90.84351886068589,25.7222,1941.366335,2,-1,0,7,89.40526361255503,-90.59784489637592,59.40526361255503,0.24567396430997235,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1941.2617480843778,20.151230625383782,68.84557959028068,301.13796482119534,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,-10.108112921442505,150.34707746777843,30.0,4.9515125,102,-10.107973414924318,150.3645316784114,-90.84351886068589,25.7222,1913.095237,2,-1,0,7,89.53637298515851,-90.4666903148567,59.53637298515851,0.37682854582918424,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1913.032604978711,15.48024936662424,67.81879703880232,301.0183690851553,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,-10.108074357311683,150.34710008382524,30.0,4.9515125,102,-10.107976820331132,150.36429673150957,-90.84351886068589,25.7222,1884.834325,2,-1,0,7,89.6714154833257,-90.33160260792502,59.6714154833257,0.5119162527608694,120.84351886068589,0.0,28.195168751763195,4.6668088276694935,1884.8033300513243,10.80924260269537,66.79200967091306,300.90050578302464,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,-10.108035793180862,150.34712269986935,30.0,4.9515125,102,-10.107978150400506,150.36406176302754,-90.32946050651248,25.7222,1856.582478,2,-1,0,7,89.80343859261288,-90.19953428594617,59.80343859261288,0.1299262205663041,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1856.5715526573385,6.36926056462466,65.83330274877606,285.67012119727764,1,0,1,0,2,1,2,1,0,1,0
38000.0,101,-10.10799722905004,150.34714531591075,30.0,4.9515125,102,-10.10797948046988,150.36382679454456,-90.32946050651248,25.7222,1828.340662,2,-1,0,7,89.93954180096267,-90.063385865071,59.93954180096267,0.2660746414414774,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1828.3396441301998,1.9292548958715297,64.8079950279038,285.5631856430777,1,0,1,0,2,1,2,2,0,1,0
39000.0,101,-10.10795866491922,150.34716793194943,30.0,4.9515125,102,-10.107980810539255,150.36359182606063,-90.32946050651248,25.7222,1800.10935,2,-1,0,7,90.07991557325738,-89.92296688040793,60.07991557325738,0.40649362610454887,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1800.1075989989963,-2.510773484707979,63.78268233908776,285.45786804130904,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,-10.107920100788398,150.34719054798538,30.0,4.9515125,102,-10.107982140608629,150.3633568575757,-90.32946050651248,25.7222,1771.889043,2,-1,0,7,90.22476230995146,-89.77807493151548,60.22476230995146,0.5513855749969991,120.32946050651248,0.0,28.19753100582129,4.436041835130982,1771.87540949007,-6.950823537671667,62.75736441262113,285.3541679703544,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,-10.107881536657578,150.34721316401863,30.0,4.9515125,102,-10.107981250381638,150.3631218869465,-89.77952431068849,25.7222,1743.678476,2,-1,0,7,90.36617513317779,-89.63661689556483,60.36617513317779,0.14290741512365912,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1743.642866377942,-11.143706519677304,61.80351984351574,270.0498742737625,1,0,1,0,2,1,2,1,0,1,0
42000.0,101,-10.107842972526756,150.34723578004915,30.0,4.9515125,102,-10.10798036015465,150.3628869163179,-89.77952431068849,25.7222,1715.478739,2,-1,0,7,90.51223874532096,-89.49050807088416,60.51223874532096,0.2890162398043259,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1715.4101819633886,-15.336609056893943,60.77975956776952,269.95700097784083,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,-10.107804408395934,150.34725839607697,30.0,4.9515125,102,-10.107979469927661,150.36265194568998,-89.77952431068849,25.7222,1687.290375,2,-1,0,7,90.6631843812821,-89.33951722255746,60.66318438128209,0.4400070881310256,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1687.1773490153867,-19.529529872812255,59.75599392589915,269.865620036391,1,0,1,0,2,1,2,2,0,1,0
44000.0,101,-10.107765844265113,150.3472810121021,30.0,4.9515125,102,-10.107978579700672,150.3624169750627,-89.77952431068849,25.7222,1659.113963,2,-1,0,7,90.81925872204228,-89.18339766961212,60.81925872204228,0.596126641076367,119.77952431068849,0.0,28.197765811947075,4.189156144067222,1658.9443591502868,-23.7224675151884,58.73222262811784,269.77573032174394,1,0,1,0,2,1,2,2,0,1,0
45000.0,101,-10.107727280134291,150.34730362812448,30.0,4.9515125,102,-10.107975304213806,150.36218202625363,-89.18870493597763,25.7222,1630.948061,2,-1,0,7,90.97139615526558,-89.03121502790103,60.97139615526558,0.1574899080765988,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1630.7136666019887,-27.649868664386535,57.783610029098426,254.39287858940315,1,0,1,0,2,1,2,1,0,1,0
46000.0,101,-10.107688716003471,150.34732624414417,30.0,4.9515125,102,-10.10797202872694,150.36194707744696,-89.18870493597763,25.7222,1602.793909,2,-1,0,7,91.12888011871607,-88.87368585614237,61.12888011871607,0.31501907983525257,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1602.4828204529026,-31.57728425324541,56.761483042841824,254.3136554553599,1,0,1,0,2,1,2,2,0,1,0
47000.0,101,-10.10765015187265,150.34734886016116,30.0,4.9515125,102,-10.107968753240073,150.36171212864272,-89.18870493597763,25.7222,1574.652138,2,-1,0,7,91.2919949372163,-88.71052582952946,61.2919949372163,0.47817910644816664,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1574.2518131148695,-35.50471253956549,55.73935026865285,254.23578679524817,1,0,1,0,2,1,2,2,0,1,0
48000.0,101,-10.107611587741829,150.34737147617543,30.0,4.9515125,102,-10.107965477753206,150.36147717984088,-89.18870493597763,25.7222,1546.523422,2,-1,0,7,91.46104526864877,-88.54143029016397,61.461045268648775,0.6472746458136527,119.18870493597763,0.0,28.195377654257136,3.923927345256333,1546.020633828345,-39.432151495865455,54.71721133439205,254.15927038692254,1,0,1,0,2,1,2,2,0,1,0
49000.0,101,-10.107573023611009,150.34739409218696,30.0,4.9515125,102,-10.107959627713294,150.36124228263543,-88.55089969259205,25.7222,1518.406101,2,-1,0,7,91.6255406579207,-88.37688970189518,61.625540657920695,0.17400999069687373,118.55089969259205,0.0,28.189729911101384,3.6376501041053095,1517.7950475202967,-43.07297617860193,53.77425524205434,238.69256987746311,1,0,1,0,2,1,2,1,0,1,0
50000.0,101,-10.107534459480185,150.3474167081958,30.0,4.9515125,102,-10.107953777673382,150.36100738543425,-88.55089969259205,25.7222,1490.3016,2,-1,0,7,91.79624216439252,-88.20614299662047,61.796242164392524,0.34475669597158287,118.55089969259205,0.0,28.189729911101384,3.6376501041053095,1489.5692931273968,-46.713808820384806,52.753857472687194,238.62648508509648,1,0,1,0,2,1,2,2,0,1,0
51000.0,101,-10.107495895349365,150.3474393242019,30.0,4.9515125,102,-10.107956524841727,150.36077242965462,-90.68046867258698,25.7222,1462.237047,3,-1,0,7,92.01099472550929,-87.99134522760843,62.01099472550929,2.6891234449785486,120.68046867258698,0.0,28.196142221869845,4.5936160502219945,1461.3364721779317,-51.311759878588376,51.45771262405379,287.87764844613497,1,0,1,0,2,1,2,0,0,0,0
52000.0,101,-10.107457331218544,150.3474619402053,30.0,4.9515125,102,-10.10795927201007,150.36053747387297,-90.68046867258698,25.7222,1434.193566,3,-1,0,7,92.23414891858732,-87.76814582679413,62.23414891858732,2.9123228457928576,120.68046867258698,0.0,28.196142221869845,4.5936160502219945,1433.1033771982125,-55.90970415655935,50.43129820991009,287.7872346158577,1,0,1,0,2,1,2,2,0,1,0
53000.0,101,-10.107418767087722,150.347484556206,30.0,4.9515125,102,-10.107962019178416,150.36030251808933,-90.68046867258698,25.7222,1406.172418,3,-1,0,7,92.46620037737719,-87.53604916042184,62.46620037737719,3.1444195121651433,120.68046867258698,0.0,28.196142221869845,4.5936160502219945,1404.8699922294952,-60.507636518581656,49.404873594451395,287.69852263773294,1,0,1,0,2,1,2,2,0,1,0
54000.0,101,-10.1073802029569,150.347507172204,30.0,4.9515125,102,-10.107962388503658,150.36006754603386,-90.09149693620003,25.7222,1378.160874,3,-1,0,7,92.69669400278389,-87.30551032448172,62.696694002783886,2.7859866117183145,120.09149693620003,0.0,28.197923452113276,4.3292119621425815,1376.6346867499433,-64.84083482905565,48.45863695519117,274.8179648246331,1,0,1,0,2,1,2,1,0,1,0
55000.0,101,-10.10734163882608,150.34752978819924,30.0,4.9515125,102,-10.1079627578289,150.3598325739781,-90.09149693620003,25.7222,1350.172262,3,-1,0,7,92.9367474499606,-87.06541166694316,62.936747449960606,3.0260852692568676,120.09149693620003,0.0,28.197923452113276,4.3292119621425815,1348.3990852047584,-69.17401313475578,47.433892928651225,274.7401834899043,1,0,1,0,2,1,2,2,0,1,0
56000.0,101,-10.107303074695258,150.3475524041918,30.0,4.9515125,102,-10.107963127154143,150.3595976019221,-90.09149693620003,25.7222,1322.208037,3,-1,0,7,93.18695902046305,-86.81515488623816,63.18695902046305,3.276342049961869,120.09149693620003,0.0,28.197923452113276,4.3292119621425815,1320.1631678864876,-73.507164707306,46.40913785120946,274.6639303797113,1,0,1,0,2,1,2,2,0,1,0
57000.0,101,-10.107264510564438,150.3475750201816,30.0,4.9515125,102,-10.107960927232408,150.35936264019315,-89.45512505550226,25.7222,1294.25397,3,-1,0,7,93.43533470000916,-86.56673399823002,63.435334700009165,2.888391057272244,119.45512505550226,0.0,28.19679313340337,4.043524732178684,1291.928277736307,-77.55426517001027,45.469520353043656,261.5962874989882,1,0,1,0,2,1,2,1,0,1,0
58000.0,101,-10.107225946433617,150.34759763616873,30.0,4.9515125,102,-10.107958727310674,150.35912767846582,-89.45512505550226,25.7222,1266.324974,3,-1,0,7,93.69467052435321,-86.30735296558738,63.694670524353214,3.1477720899148807,119.45512505550226,0.0,28.19679313340337,4.043524732178684,1263.693065131988,-81.60132911553315,44.446547536392856,261.530621003276,1,0,1,0,2,1,2,2,0,1,0
59000.0,101,-10.107187382302795,150.34762025215312,30.0,4.9515125,102,-10.10795652738894,150.3588927167401,-89.45512505550226,25.7222,1238.422744,3,-1,0,7,93.9656968861639,-86.03628139566877,63.9656968861639,3.418843659833499,119.45512505550226,0.0,28.19679313340337,4.043524732178684,1235.4575077179934,-85.64834779336788,43.423562709215716,261.4662945963654,1,0,1,0,2,1,2,2,0,1,0
60000.0,101,-10.107148818171973,150.3476428681348,30.0,4.9515125,102,-10.10795153607182,150.3586577990954,-88.76365088836849,25.7222,1210.53127,3,-1,0,7,94.23452438871185,-85.76740869266409,64.23452438871185,2.996242195704397,118.76365088836849,0.0,28.191968023196576,3.7331357237726652,1207.2267199190744,-89.38457563386062,42.49125844260588,248.1850615853234,1,0,1,0,2,1,2,1,0,1,0
61000.0,101,-10.107110254041151,150.3476654841138,30.0,4.9515125,102,-10.1079465447547,150.35842288145435,-88.76365088836849,25.7222,1182.667346,3,-1,0,7,94.51602402986417,-85.48586385123488,64.51602402986417,3.2777870371336064,118.76365088836849,0.0,28.191968023196576,3.7331357237726652,1178.9955801034703,-93.12074629836772,41.47017066216745,248.13089523349382,1,0,1,0,2,1,2,2,0,1,0
62000.0,101,-10.107071689910331,150.34768810009004,30.0,4.9515125,102,-10.107941553437582,150.35818796381696,-88.76365088836849,25.7222,1154.832967,3,-1,0,7,94.81109877128188,-85.19074390975915,64.81109877128188,3.572906978609339,118.76365088836849,0.0,28.191968023196576,3.7331357237726652,1150.7640646819555,-96.85684852754486,40.44906985259156,248.07786597258365,1,0,1,0,2,1,2,2,0,1,0
63000.0,101,-10.10703312577951,150.3477107160636,30.0,4.9515125,102,-10.107933510005603,150.35795313356712,-88.0073824643178,25.7222,1127.009983,3,-1,0,7,95.1034895016866,-84.89830799454049,65.1034895016866,3.109074469777312,118.0073824643178,0.0,28.182402433436863,3.39375602853916,1122.5421205321518,-100.25312669857334,39.52491257421579,234.55004514372567,1,0,1,0,2,1,2,1,0,1,0
64000.0,101,-10.106994561648689,150.34773333203444,30.0,4.9515125,102,-10.10792546657362,150.35771830332317,-88.0073824643178,25.7222,1099.217444,3,-1,0,7,95.41067151078785,-84.59108080084017,65.41067151078785,3.4163016634776255,118.0073824643178,0.0,28.182402433436863,3.39375602853916,1094.319792058737,-103.64932176534144,38.505839397534196,234.50664836546758,1,0,1,0,2,1,2,2,0,1,0
65000.0,101,-10.106955997517868,150.34775594800254,30.0,4.9515125,102,-10.107915249365037,150.3574835603056,-87.46854899322273,25.7222,1071.443397,3,-1,0,7,95.72085012040979,-84.28085702195604,65.72085012040979,3.1876919712666876,117.46854899322273,0.0,28.17285465867171,3.152043091697687,1066.1069245486588,-106.80345689302422,37.55430919953149,225.32171073840192,1,0,1,0,2,1,2,1,0,1,0
66000.0,101,-10.106917433387046,150.34777856396798,30.0,4.9515125,102,-10.107905032156452,150.3572488172955,-87.46854899322273,25.7222,1043.702004,3,-1,0,7,96.04752413302458,-83.95413784028243,66.04752413302458,3.5144111529402977,117.46854899322273,0.0,28.17285465867171,3.152043091697687,1037.8936477355219,-109.95748789358862,36.53664126954632,225.28494077824539,1,0,1,0,2,1,2,2,0,1,0
