frame,t,intent_state
239,238000.0,118_118
240,239000.0,118_118
241,240000.0,118_118
242,241000.0,118_118
243,242000.0,118_118
244,243000.0,118_118
245,244000.0,118_118
246,245000.0,118_118
247,246000.0,118_118
248,247000.0,118_118
249,248000.0,118_118
250,249000.0,118_118
251,250000.0,118_118
252,251000.0,118_118
253,252000.0,118_118
254,253000.0,118_118
255,254000.0,118_118
256,255000.0,118_118
257,256000.0,118_118
258,257000.0,118_118
259,258000.0,118_118
260,259000.0,118_118
261,260000.0,118_118
262,261000.0,118_118
263,262000.0,118_118
264,263000.0,118_118
265,264000.0,118_118
266,265000.0,118_118
267,266000.0,118_118
268,267000.0,118_118
269,268000.0,118_118
270,269000.0,118_118
271,270000.0,118_118
272,271000.0,118_118
273,272000.0,118_118
274,273000.0,118_118
275,274000.0,118_118
276,275000.0,118_118
277,276000.0,118_118
278,277000.0,118_118
279,278000.0,118_118
280,279000.0,118_118
281,280000.0,118_118
282,281000.0,118_118
283,282000.0,118_118
284,283000.0,118_118
285,284000.0,118_118
286,285000.0,118_118
287,286000.0,118_118
288,287000.0,118_118
289,288000.0,118_118
290,289000.0,118_118
291,290000.0,118_118
292,291000.0,118_118
293,292000.0,118_118
294,293000.0,118_118
295,294000.0,118_118
296,295000.0,118_118
297,296000.0,118_118
298,297000.0,118_118
299,298000.0,118_118
300,299000.0,118_118
301,300000.0,118_118
302,301000.0,118_118
303,302000.0,118_118
304,303000.0,118_118
305,304000.0,118_118
306,305000.0,118_118
307,306000.0,118_118
308,307000.0,118_118
309,308000.0,118_118
310,309000.0,118_118
311,310000.0,118_118
312,311000.0,118_118
313,312000.0,118_118
314,313000.0,118_118
315,314000.0,118_118
316,315000.0,118_118
317,316000.0,118_118
318,317000.0,118_118
319,318000.0,118_118
320,319000.0,118_118
321,320000.0,118_118
322,321000.0,118_118
323,322000.0,118_118
324,323000.0,118_118
325,324000.0,118_118
326,325000.0,118_118
327,326000.0,118_118
328,327000.0,118_118
329,328000.0,118_118
330,329000.0,118_118
331,330000.0,118_118
332,331000.0,118_118
333,332000.0,118_118
334,333000.0,118_118
335,334000.0,118_118
336,335000.0,118_118
337,336000.0,118_118
338,337000.0,118_118
339,338000.0,118_118
340,339000.0,118_118
341,340000.0,118_118
342,341000.0,118_118
343,342000.0,118_118
344,343000.0,118_118
345,344000.0,118_118
346,345000.0,118_118
347,346000.0,118_118
348,347000.0,118_118
349,348000.0,118_118
350,349000.0,118_118
351,350000.0,118_118
352,351000.0,118_118
353,352000.0,118_118
354,353000.0,118_118
355,354000.0,118_118
356,355000.0,118_118
357,356000.0,118_118
358,357000.0,118_118
359,358000.0,118_118
360,359000.0,118_118
361,360000.0,118_118
362,361000.0,118_118
363,362000.0,118_118
364,363000.0,118_118
365,364000.0,118_118
366,365000.0,118_118
367,366000.0,118_118
368,367000.0,118_118
369,368000.0,118_118
370,369000.0,118_118
371,370000.0,118_118
372,371000.0,118_118
