frame,t,intent_state
109,108000.0,11_11
110,109000.0,11_11
111,110000.0,11_11
112,111000.0,11_11
113,112000.0,11_11
114,113000.0,11_11
115,114000.0,11_11
116,115000.0,11_11
117,116000.0,11_11
118,117000.0,11_11
119,118000.0,11_11
120,119000.0,11_11
121,120000.0,11_11
122,121000.0,11_11
123,122000.0,11_11
124,123000.0,11_11
125,124000.0,11_11
126,125000.0,11_11
127,126000.0,11_11
128,127000.0,11_11
129,128000.0,11_11
130,129000.0,11_11
131,130000.0,11_11
132,131000.0,11_11
133,132000.0,11_11
134,133000.0,11_11
135,134000.0,11_11
136,135000.0,11_11
137,136000.0,11_11
138,137000.0,11_11
139,138000.0,11_11
140,139000.0,11_11
141,140000.0,11_11
142,141000.0,11_11
143,142000.0,11_11
144,143000.0,11_11
145,144000.0,11_11
146,145000.0,11_11
147,146000.0,11_11
148,147000.0,11_11
149,148000.0,11_11
150,149000.0,11_11
151,150000.0,11_11
152,151000.0,11_11
153,152000.0,11_11
154,153000.0,11_11
155,154000.0,11_11
156,155000.0,11_11
157,156000.0,11_11
158,157000.0,11_11
159,158000.0,11_11
160,159000.0,11_11
161,160000.0,11_11
162,161000.0,11_11
163,162000.0,11_11
164,163000.0,11_11
165,164000.0,11_11
166,165000.0,11_11
167,166000.0,11_11
168,167000.0,11_11
169,168000.0,11_11
170,169000.0,11_11
171,170000.0,11_11
172,171000.0,11_11
173,172000.0,11_11
174,173000.0,11_11
175,174000.0,11_11
176,175000.0,11_11
177,176000.0,11_11
178,177000.0,11_11
179,178000.0,11_11
180,179000.0,11_11
181,180000.0,11_11
182,181000.0,11_11
183,182000.0,11_11
184,183000.0,11_11
185,184000.0,11_11
186,185000.0,11_11
187,186000.0,11_11
188,187000.0,11_11
189,188000.0,11_11
190,189000.0,11_11
191,190000.0,11_11
192,191000.0,11_11
193,192000.0,11_11
194,193000.0,11_11
195,194000.0,11_11
196,195000.0,11_11
197,196000.0,11_11
198,197000.0,11_11
199,198000.0,11_11
200,199000.0,11_11
201,200000.0,11_11
202,201000.0,11_11
203,202000.0,11_11
204,203000.0,11_11
205,204000.0,11_11
206,205000.0,11_11
207,206000.0,11_11
208,207000.0,11_11
209,208000.0,11_11
210,209000.0,11_11
211,210000.0,11_11
212,211000.0,11_11
213,212000.0,11_11
214,213000.0,11_11
215,214000.0,11_11
216,215000.0,11_11
217,216000.0,11_11
218,217000.0,11_11
219,218000.0,11_11
220,219000.0,11_11
221,220000.0,11_11
222,221000.0,11_11
223,222000.0,11_11
224,223000.0,11_11
225,224000.0,11_11
226,225000.0,11_11
227,226000.0,11_11
228,227000.0,11_11
229,228000.0,11_11
230,229000.0,11_11
231,230000.0,11_11
232,231000.0,11_11
233,232000.0,11_11
234,233000.0,11_11
235,234000.0,11_11
236,235000.0,11_11
237,236000.0,11_11
238,237000.0,11_11
239,238000.0,11_11
240,239000.0,11_11
241,240000.0,11_11
242,241000.0,11_11
243,242000.0,11_11
244,243000.0,11_11
245,244000.0,11_11
246,245000.0,11_11
247,246000.0,11_11
248,247000.0,11_11
249,248000.0,11_11
250,249000.0,11_11
251,250000.0,11_11
252,251000.0,11_11
253,252000.0,11_11
254,253000.0,11_11
255,254000.0,11_11
256,255000.0,11_11
257,256000.0,11_11
258,257000.0,11_11
259,258000.0,11_11
260,259000.0,11_11
261,260000.0,11_11
262,261000.0,11_11
263,262000.0,11_11
264,263000.0,11_11
265,264000.0,11_11
266,265000.0,11_11
267,266000.0,11_11
268,267000.0,11_11
269,268000.0,11_11
270,269000.0,11_11
271,270000.0,11_11
272,271000.0,11_11
273,272000.0,11_11
274,273000.0,11_11
275,274000.0,11_11
276,275000.0,11_11
277,276000.0,11_11
278,277000.0,11_11
279,278000.0,11_11
280,279000.0,11_11
281,280000.0,11_11
282,281000.0,11_11
283,282000.0,11_11
284,283000.0,11_11
285,284000.0,11_11
286,285000.0,11_11
287,286000.0,11_11
288,287000.0,11_11
289,288000.0,11_11
290,289000.0,11_11
291,290000.0,11_11
292,291000.0,11_11
293,292000.0,11_11
294,293000.0,11_11
295,294000.0,11_11
296,295000.0,11_11
297,296000.0,11_11
298,297000.0,11_11
299,298000.0,11_11
300,299000.0,11_11
301,300000.0,11_11
302,301000.0,11_11
303,302000.0,11_11
304,303000.0,11_11
305,304000.0,11_11
306,305000.0,11_11
307,306000.0,11_11
308,307000.0,11_11
309,308000.0,11_11
310,309000.0,11_11
311,310000.0,11_11
312,311000.0,11_11
313,312000.0,11_11
314,313000.0,11_11
315,314000.0,11_11
316,315000.0,11_11
317,316000.0,11_11
318,317000.0,11_11
319,318000.0,11_11
320,319000.0,11_11
321,320000.0,11_11
322,321000.0,11_11
323,322000.0,11_11
324,323000.0,11_11
325,324000.0,11_11
326,325000.0,11_11
327,326000.0,11_11
328,327000.0,11_11
329,328000.0,11_11
330,329000.0,11_11
331,330000.0,11_11
332,331000.0,11_11
333,332000.0,11_11
334,333000.0,11_11
335,334000.0,11_11
336,335000.0,11_11
337,336000.0,11_11
338,337000.0,11_11
339,338000.0,11_11
340,339000.0,11_11
341,340000.0,11_11
342,341000.0,11_11
343,342000.0,11_11
344,343000.0,11_11
345,344000.0,11_11
346,345000.0,11_11
347,346000.0,11_11
348,347000.0,11_11
349,348000.0,11_11
350,349000.0,11_11
351,350000.0,11_11
352,351000.0,11_11
353,352000.0,11_11
354,353000.0,11_11
355,354000.0,11_11
356,355000.0,11_11
357,356000.0,11_11
358,357000.0,11_11
359,358000.0,11_11
360,359000.0,11_11
361,360000.0,11_11
362,361000.0,11_11
363,362000.0,11_11
364,363000.0,11_11
365,364000.0,11_11
366,365000.0,11_11
367,366000.0,11_11
368,367000.0,11_11
369,368000.0,11_11
370,369000.0,11_11
371,370000.0,11_11
372,371000.0,11_11
373,372000.0,11_11
374,373000.0,11_11
375,374000.0,11_11
376,375000.0,11_11
377,376000.0,11_11
378,377000.0,11_11
379,378000.0,11_11
380,379000.0,11_11
381,380000.0,11_11
382,381000.0,11_11
383,382000.0,11_11
384,383000.0,11_11
385,384000.0,11_11
386,385000.0,11_11
387,386000.0,11_11
388,387000.0,11_11
389,388000.0,11_11
390,389000.0,11_11
391,390000.0,11_11
392,391000.0,11_11
393,392000.0,11_11
394,393000.0,11_11
395,394000.0,11_11
396,395000.0,11_11
397,396000.0,11_11
398,397000.0,11_11
399,398000.0,11_11
400,399000.0,11_11
401,400000.0,11_11
402,401000.0,11_11
403,402000.0,11_11
404,403000.0,11_11
405,404000.0,11_11
406,405000.0,11_11
407,406000.0,11_11
408,407000.0,11_11
409,408000.0,11_11
410,409000.0,11_11
411,410000.0,11_11
412,411000.0,11_11
413,412000.0,11_11
414,413000.0,11_11
415,414000.0,11_11
416,415000.0,11_11
417,416000.0,11_11
418,417000.0,11_11
419,418000.0,11_11
420,419000.0,11_11
421,420000.0,11_11
422,421000.0,11_11
423,422000.0,11_11
424,423000.0,11_11
425,424000.0,11_11
426,425000.0,11_11
427,426000.0,11_11
428,427000.0,11_11
429,428000.0,11_11
430,429000.0,11_11
431,430000.0,11_11
432,431000.0,11_11
433,432000.0,11_11
434,433000.0,11_11
435,434000.0,11_11
436,435000.0,11_11
437,436000.0,11_11
438,437000.0,11_11
439,438000.0,11_11
440,439000.0,11_11
441,440000.0,11_11
442,441000.0,11_11
443,442000.0,11_11
444,443000.0,11_11
445,444000.0,11_11
446,445000.0,11_11
447,446000.0,11_11
448,447000.0,11_11
449,448000.0,11_11
450,449000.0,11_11
451,450000.0,11_11
452,451000.0,11_11
453,452000.0,11_11
454,453000.0,11_11
455,454000.0,11_11
456,455000.0,11_11
457,456000.0,11_11
458,457000.0,11_11
459,458000.0,11_11
460,459000.0,11_11
461,460000.0,11_11
462,461000.0,11_11
463,462000.0,11_11
464,463000.0,11_11
465,464000.0,11_11
466,465000.0,11_11
467,466000.0,11_11
468,467000.0,11_11
469,468000.0,11_11
470,469000.0,11_11
471,470000.0,11_11
472,471000.0,11_11
473,472000.0,11_11
474,473000.0,11_11
475,474000.0,11_11
476,475000.0,11_11
477,476000.0,11_11
478,477000.0,11_11
479,478000.0,11_11
480,479000.0,11_11
481,480000.0,11_11
482,481000.0,11_11
483,482000.0,11_11
484,483000.0,11_11
485,484000.0,11_11
486,485000.0,11_11
487,486000.0,11_11
488,487000.0,11_11
489,488000.0,11_11
490,489000.0,11_11
491,490000.0,11_11
492,491000.0,11_11
493,492000.0,11_11
494,493000.0,11_11
495,494000.0,11_11
496,495000.0,11_11
497,496000.0,11_11
498,497000.0,11_11
499,498000.0,11_11
500,499000.0,11_11
501,500000.0,11_11
502,501000.0,11_11
503,502000.0,11_11
504,503000.0,11_11
505,504000.0,11_11
506,505000.0,11_11
507,506000.0,11_11
508,507000.0,11_11
509,508000.0,11_11
510,509000.0,11_11
511,510000.0,11_11
512,511000.0,11_11
513,512000.0,11_11
514,513000.0,11_11
515,514000.0,11_11
516,515000.0,11_11
517,516000.0,11_11
518,517000.0,11_11
519,518000.0,11_11
520,519000.0,11_11
521,520000.0,11_11
522,521000.0,11_11
523,522000.0,11_11
524,523000.0,11_11
525,524000.0,11_11
526,525000.0,11_11
527,526000.0,11_11
528,527000.0,11_11
529,528000.0,11_11
530,529000.0,11_11
531,530000.0,11_11
532,531000.0,11_11
533,532000.0,11_11
534,533000.0,11_11
535,534000.0,11_11
536,535000.0,11_11
537,536000.0,11_11
538,537000.0,11_11
539,538000.0,11_11
540,539000.0,11_11
541,540000.0,11_11
542,541000.0,11_11
543,542000.0,11_11
544,543000.0,11_11
545,544000.0,11_11
546,545000.0,11_11
547,546000.0,11_11
548,547000.0,11_11
549,548000.0,11_11
550,549000.0,11_11
551,550000.0,11_11
552,551000.0,11_11
553,552000.0,11_11
554,553000.0,11_11
555,554000.0,11_11
556,555000.0,11_11
557,556000.0,11_11
558,557000.0,11_11
559,558000.0,11_11
560,559000.0,11_11
561,560000.0,11_11
562,561000.0,11_11
563,562000.0,11_11
564,563000.0,11_11
565,564000.0,11_11
566,565000.0,11_11
567,566000.0,11_11
568,567000.0,11_11
569,568000.0,11_11
570,569000.0,11_11
571,570000.0,11_11
572,571000.0,11_11
573,572000.0,11_11
574,573000.0,11_11
575,574000.0,11_11
576,575000.0,11_11
577,576000.0,11_11
578,577000.0,11_11
579,578000.0,11_11
580,579000.0,11_11
581,580000.0,11_11
582,581000.0,11_11
583,582000.0,11_11
584,583000.0,11_11
585,584000.0,11_11
586,585000.0,11_11
587,586000.0,11_11
588,587000.0,11_11
589,588000.0,11_11
590,589000.0,11_11
591,590000.0,11_11
592,591000.0,11_11
593,592000.0,11_11
594,593000.0,11_11
595,594000.0,11_11
596,595000.0,11_11
597,596000.0,11_11
598,597000.0,11_11
599,598000.0,11_11
600,599000.0,11_11
601,600000.0,11_11
602,601000.0,11_11
603,602000.0,11_11
604,603000.0,11_11
605,604000.0,11_11
606,605000.0,11_11
607,606000.0,11_11
608,607000.0,11_11
609,608000.0,11_11
610,609000.0,11_11
611,610000.0,11_11
612,611000.0,11_11
613,612000.0,11_11
614,613000.0,11_11
615,614000.0,11_11
616,615000.0,11_11
617,616000.0,11_11
618,617000.0,11_11
619,618000.0,11_11
620,619000.0,11_11
621,620000.0,11_11
622,621000.0,11_11
623,622000.0,11_11
624,623000.0,11_11
625,624000.0,11_11
626,625000.0,11_11
627,626000.0,11_11
628,627000.0,11_11
629,628000.0,11_11
630,629000.0,11_11
631,630000.0,11_11
632,631000.0,11_11
633,632000.0,11_11
634,633000.0,11_11
635,634000.0,11_11
636,635000.0,11_11
637,636000.0,11_11
638,637000.0,11_11
639,638000.0,11_11
640,639000.0,11_11
641,640000.0,11_11
642,641000.0,11_11
643,642000.0,11_11
644,643000.0,11_11
645,644000.0,11_11
646,645000.0,11_11
647,646000.0,11_11
648,647000.0,11_11
649,648000.0,11_11
650,649000.0,11_11
651,650000.0,11_11
652,651000.0,11_11
653,652000.0,11_11
654,653000.0,11_11
655,654000.0,11_11
656,655000.0,11_11
657,656000.0,11_11
658,657000.0,11_11
659,658000.0,11_11
660,659000.0,11_11
661,660000.0,11_11
662,661000.0,11_11
663,662000.0,11_11
664,663000.0,11_11
665,664000.0,11_11
666,665000.0,11_11
667,666000.0,11_11
668,667000.0,11_11
669,668000.0,11_11
670,669000.0,11_11
671,670000.0,11_11
672,671000.0,11_11
673,672000.0,11_11
674,673000.0,11_11
675,674000.0,11_11
676,675000.0,11_11
677,676000.0,11_11
678,677000.0,11_11
679,678000.0,11_11
680,679000.0,11_11
681,680000.0,11_11
682,681000.0,11_11
683,682000.0,11_11
684,683000.0,11_11
685,684000.0,11_11
686,685000.0,11_11
687,686000.0,11_11
688,687000.0,11_11
689,688000.0,11_11
690,689000.0,11_11
691,690000.0,11_11
692,691000.0,11_11
693,692000.0,11_11
694,693000.0,11_11
695,694000.0,11_11
696,695000.0,11_11
697,696000.0,11_11
698,697000.0,11_11
699,698000.0,11_11
700,699000.0,11_11
701,700000.0,11_11
702,701000.0,11_11
703,702000.0,11_11
704,703000.0,11_11
705,704000.0,11_11
706,705000.0,11_11
707,706000.0,11_11
708,707000.0,11_11
709,708000.0,11_11
710,709000.0,11_11
711,710000.0,11_11
712,711000.0,11_11
713,712000.0,11_11
714,713000.0,11_11
715,714000.0,11_11
716,715000.0,11_11
717,716000.0,11_11
718,717000.0,11_11
719,718000.0,11_11
720,719000.0,11_11
721,720000.0,11_11
722,721000.0,11_11
723,722000.0,11_11
724,723000.0,11_11
725,724000.0,11_11
726,725000.0,11_11
727,726000.0,11_11
728,727000.0,11_11
729,728000.0,11_11
730,729000.0,11_11
731,730000.0,11_11
732,731000.0,11_11
733,732000.0,11_11
734,733000.0,11_11
735,734000.0,11_11
736,735000.0,11_11
737,736000.0,11_11
738,737000.0,11_11
739,738000.0,11_11
740,739000.0,11_11
741,740000.0,11_11
742,741000.0,11_11
743,742000.0,11_11
744,743000.0,11_11
745,744000.0,11_11
746,745000.0,11_11
747,746000.0,11_11
748,747000.0,11_11
749,748000.0,11_11
750,749000.0,11_11
751,750000.0,11_11
752,751000.0,11_11
753,752000.0,11_11
754,753000.0,11_11
755,754000.0,11_11
756,755000.0,11_11
757,756000.0,11_11
758,757000.0,11_11
759,758000.0,11_11
760,759000.0,11_11
761,760000.0,11_11
762,761000.0,11_11
763,762000.0,11_11
764,763000.0,11_11
765,764000.0,11_11
766,765000.0,11_11
767,766000.0,11_11
768,767000.0,11_11
769,768000.0,11_11
770,769000.0,11_11
771,770000.0,11_11
772,771000.0,11_11
773,772000.0,11_11
774,773000.0,11_11
775,774000.0,11_11
776,775000.0,11_11
777,776000.0,11_11
778,777000.0,11_11
779,778000.0,11_11
780,779000.0,11_11
781,780000.0,11_11
782,781000.0,11_11
783,782000.0,11_11
784,783000.0,11_11
785,784000.0,11_11
786,785000.0,11_11
787,786000.0,11_11
788,787000.0,11_11
789,788000.0,11_11
790,789000.0,11_11
791,790000.0,11_11
792,791000.0,11_11
793,792000.0,11_11
794,793000.0,11_11
795,794000.0,11_11
796,795000.0,11_11
797,796000.0,11_11
798,797000.0,11_11
799,798000.0,11_11
800,799000.0,11_11
801,800000.0,11_11
802,801000.0,11_11
803,802000.0,11_11
804,803000.0,11_11
805,804000.0,11_11
806,805000.0,11_11
807,806000.0,11_11
808,807000.0,11_11
809,808000.0,11_11
810,809000.0,11_11
811,810000.0,11_11
812,811000.0,11_11
813,812000.0,11_11
814,813000.0,11_11
815,814000.0,11_11
816,815000.0,11_11
817,816000.0,11_11
818,817000.0,11_11
819,818000.0,11_11
820,819000.0,11_11
821,820000.0,11_11
822,821000.0,11_11
823,822000.0,11_11
824,823000.0,11_11
825,824000.0,11_11
826,825000.0,11_11
827,826000.0,11_11
828,827000.0,11_11
829,828000.0,11_11
830,829000.0,11_11
831,830000.0,11_11
832,831000.0,11_11
833,832000.0,11_11
834,833000.0,11_11
835,834000.0,11_11
836,835000.0,11_11
837,836000.0,11_11
838,837000.0,11_11
839,838000.0,11_11
840,839000.0,11_11
841,840000.0,11_11
842,841000.0,11_11
843,842000.0,11_11
844,843000.0,11_11
845,844000.0,11_11
846,845000.0,11_11
847,846000.0,11_11
848,847000.0,11_11
849,848000.0,11_11
850,849000.0,11_11
851,850000.0,11_11
852,851000.0,11_11
853,852000.0,11_11
854,853000.0,11_11
855,854000.0,11_11
856,855000.0,11_11
857,856000.0,11_11
858,857000.0,11_11
859,858000.0,11_11
860,859000.0,11_11
861,860000.0,11_11
862,861000.0,11_11
863,862000.0,11_11
864,863000.0,11_11
865,864000.0,11_11
866,865000.0,11_11
867,866000.0,11_11
868,867000.0,11_11
869,868000.0,11_11
870,869000.0,11_11
871,870000.0,11_11
872,871000.0,11_11
873,872000.0,11_11
874,873000.0,11_11
875,874000.0,11_11
876,875000.0,11_11
877,876000.0,11_11
878,877000.0,11_11
879,878000.0,11_11
880,879000.0,11_11
881,880000.0,11_11
882,881000.0,11_11
883,882000.0,11_11
884,883000.0,11_11
885,884000.0,11_11
886,885000.0,11_11
887,886000.0,11_11
888,887000.0,11_11
889,888000.0,11_11
890,889000.0,11_11
891,890000.0,11_11
892,891000.0,11_11
893,892000.0,11_11
894,893000.0,11_11
895,894000.0,11_11
896,895000.0,11_11
897,896000.0,11_11
898,897000.0,11_11
899,898000.0,11_11
900,899000.0,11_11
901,900000.0,11_11
902,901000.0,11_11
903,902000.0,11_11
904,903000.0,11_11
905,904000.0,11_11
906,905000.0,11_11
907,906000.0,11_11
908,907000.0,11_11
909,908000.0,11_11
910,909000.0,11_11
911,910000.0,11_11
912,911000.0,11_11
913,912000.0,11_11
914,913000.0,11_11
915,914000.0,11_11
916,915000.0,11_11
917,916000.0,11_11
918,917000.0,11_11
919,918000.0,11_11
920,919000.0,11_11
921,920000.0,11_11
922,921000.0,11_11
923,922000.0,11_11
924,923000.0,11_11
925,924000.0,11_11
926,925000.0,11_11
927,926000.0,11_11
928,927000.0,11_11
929,928000.0,11_11
930,929000.0,11_11
931,930000.0,11_11
932,931000.0,11_11
933,932000.0,11_11
934,933000.0,11_11
935,934000.0,11_11
936,935000.0,11_11
937,936000.0,11_11
938,937000.0,11_11
939,938000.0,11_11
940,939000.0,11_11
941,940000.0,11_11
942,941000.0,11_11
943,942000.0,11_11
944,943000.0,11_11
945,944000.0,11_11
946,945000.0,11_11
947,946000.0,11_11
948,947000.0,11_11
949,948000.0,11_11
950,949000.0,11_11
951,950000.0,11_11
952,951000.0,11_11
953,952000.0,11_11
954,953000.0,11_11
955,954000.0,11_11
956,955000.0,11_11
957,956000.0,11_11
958,957000.0,11_11
959,958000.0,11_11
960,959000.0,11_11
961,960000.0,11_11
962,961000.0,11_11
963,962000.0,11_11
964,963000.0,11_11
965,964000.0,11_11
966,965000.0,11_11
967,966000.0,11_11
968,967000.0,11_11
969,968000.0,11_11
970,969000.0,11_11
971,970000.0,11_11
972,971000.0,11_11
973,972000.0,11_11
974,973000.0,11_11
975,974000.0,11_11
976,975000.0,11_11
977,976000.0,11_11
978,977000.0,11_11
979,978000.0,11_11
980,979000.0,11_11
981,980000.0,11_11
982,981000.0,11_11
983,982000.0,11_11
984,983000.0,11_11
985,984000.0,11_11
986,985000.0,11_11
987,986000.0,11_11
988,987000.0,11_11
989,988000.0,11_11
990,989000.0,11_11
991,990000.0,11_11
992,991000.0,11_11
993,992000.0,11_11
994,993000.0,11_11
995,994000.0,11_11
996,995000.0,11_11
997,996000.0,11_11
998,997000.0,11_11
999,998000.0,11_11
1000,999000.0,11_11
1001,1000000.0,11_11
1002,1001000.0,11_11
1003,1002000.0,11_11
1004,1003000.0,11_11
1005,1004000.0,11_11
1006,1005000.0,11_11
1007,1006000.0,11_11
1008,1007000.0,11_11
1009,1008000.0,11_11
1010,1009000.0,11_11
1011,1010000.0,11_11
1012,1011000.0,11_11
1013,1012000.0,11_11
1014,1013000.0,11_11
1015,1014000.0,11_11
1016,1015000.0,11_11
1017,1016000.0,11_11
1018,1017000.0,11_11
1019,1018000.0,11_11
1020,1019000.0,11_11
1021,1020000.0,11_11
1022,1021000.0,11_11
1023,1022000.0,11_11
1024,1023000.0,11_11
1025,1024000.0,11_11
1026,1025000.0,11_11
1027,1026000.0,11_11
1028,1027000.0,11_11
1029,1028000.0,11_11
1030,1029000.0,11_11
1031,1030000.0,11_11
1032,1031000.0,11_11
1033,1032000.0,11_11
1034,1033000.0,11_11
1035,1034000.0,11_11
1036,1035000.0,11_11
1037,1036000.0,11_11
1038,1037000.0,11_11
1039,1038000.0,11_11
1040,1039000.0,11_11
1041,1040000.0,11_11
1042,1041000.0,11_11
1043,1042000.0,11_11
1044,1043000.0,11_11
1045,1044000.0,11_11
1046,1045000.0,11_11
1047,1046000.0,11_11
1048,1047000.0,11_11
1049,1048000.0,11_11
1050,1049000.0,11_11
1051,1050000.0,11_11
1052,1051000.0,11_11
1053,1052000.0,11_11
1054,1053000.0,11_11
1055,1054000.0,11_11
1056,1055000.0,11_11
1057,1056000.0,11_11
1058,1057000.0,11_11
1059,1058000.0,11_11
1060,1059000.0,11_11
1061,1060000.0,11_11
1062,1061000.0,11_11
1063,1062000.0,11_11
1064,1063000.0,11_11
1065,1064000.0,11_11
1066,1065000.0,11_11
1067,1066000.0,11_11
1068,1067000.0,11_11
1069,1068000.0,11_11
1070,1069000.0,11_11
1071,1070000.0,11_11
1072,1071000.0,11_11
1073,1072000.0,11_11
1074,1073000.0,11_11
1075,1074000.0,11_11
1076,1075000.0,11_11
1077,1076000.0,11_11
1078,1077000.0,11_11
1079,1078000.0,11_11
1080,1079000.0,11_11
1081,1080000.0,11_11
1082,1081000.0,11_11
1083,1082000.0,11_11
1084,1083000.0,11_11
1085,1084000.0,11_11
1086,1085000.0,11_11
1087,1086000.0,11_11
1088,1087000.0,11_11
1089,1088000.0,11_11
1090,1089000.0,11_11
1091,1090000.0,11_11
1092,1091000.0,11_11
1093,1092000.0,11_11
