time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-40.06429147284994,69.89123757801234,60.0,1.9723171180783523,102,-40.08751136378579,69.91442078561698,-33.986734963709814,25.0,3249.291782,3,-1,0,6,142.62823577992427,-37.386689612378696,82.62823577992427,-3.3999546486688814,93.98673496370981,0.0,15.683100501124336,-19.74301678771966,1972.2690088938793,-2582.257160146814,131.49632048442854,91.06452971398065,1,0,1,0,2,1,2,1,0,0,1
11000.0,101,-40.06428260411121,69.89125764941654,60.0,2.520015631887564,102,-40.08732282505436,69.91426069149367,-33.00936595701246,25.0,3224.110765,3,-1,0,6,142.6290741938026,-37.3857351772696,82.62907419380261,-4.376369220257139,93.00936595701245,0.0,15.801800618177175,-19.704530342736597,1956.9470338466651,-2562.2740937900503,131.0654646418044,115.91634045121693,1,0,1,0,2,1,2,1,0,0,1
12000.0,101,-40.06427127258585,69.89128329450348,60.0,3.2198061491982646,102,-40.08713165833073,69.91410601382208,-31.758915321859515,25.0,3198.907048,3,-1,0,6,142.6299169408516,-37.38477630746047,82.62991694085159,-5.625860985600955,91.75891532185949,0.0,15.947089759219738,-19.646855298145752,1941.6116737705088,-2542.272686007966,130.89155025340864,148.650810946523,1,0,1,0,2,1,2,1,0,0,1
13000.0,101,-40.06425679437506,69.89131606104272,60.0,4.113923543660586,102,-40.08693725900329,69.9139583802504,-30.157425331924152,25.0,3173.691773,3,-1,0,6,142.63076304976803,-37.38381402551663,82.63076304976803,-7.226388693592476,90.15742533192417,0.0,16.122202116838984,-19.559246763384444,1926.269739395924,-2522.2617550713176,131.10904375056728,192.17225105369945,1,0,1,0,2,1,2,1,0,0,1
14000.0,101,-40.06423829566589,69.89135792660674,60.0,4.9515125,102,-40.08673893537176,69.91381995132608,-28.10291519297378,25.0,3148.490496,3,-1,0,6,142.63161093905182,-37.382850030510184,82.63161093905182,-9.279934837536405,88.1029151929738,0.0,16.064554686503712,-19.576816248131458,1910.9368146238085,-2502.261555856569,131.86656103863058,222.0692485692535,1,0,1,0,2,1,2,1,0,0,0
15000.0,101,-40.064216030644104,69.89140831592336,60.0,4.9515125,102,-40.086537147544625,69.91369035785453,-26.167198221625668,25.0,3123.332049,3,-1,0,6,142.63246024930126,-37.3818848146475,82.63246024930126,-11.214686593021831,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1895.6304152864898,-2482.2949899138316,132.3602511230421,206.8195980245435,1,0,1,0,2,1,2,1,0,1,0
16000.0,101,-40.06419376562232,69.89145870522349,60.0,4.9515125,102,-40.08633535971748,69.91356076476714,-26.167198221625668,25.0,3098.173594,3,-1,0,6,142.63332453390188,-37.38090462524471,82.63332453390188,-11.213706403619042,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1880.3239599225665,-2462.3284558116925,131.294084334671,205.15519618175554,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,-40.06417150060054,69.89150909450716,60.0,4.9515125,102,-40.08613357189035,69.91343117206388,-26.167198221625668,25.0,3073.015131,3,-1,0,6,142.6342041607052,-37.37990909442489,82.6342041607052,-11.21271087279922,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1865.0174485171242,-2442.361953536294,130.22791717095407,203.49080668449417,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,-40.06414923557876,69.89155948377434,60.0,4.9515125,102,-40.08593178406322,69.91330157974477,-26.167198221625668,25.0,3047.856659,3,-1,0,6,142.6350995095313,-37.3788978423899,82.6350995095313,-11.211699620764229,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1849.7108804554525,-2422.395482272735,129.16174958863533,201.82642977747318,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,-40.064126970556984,69.89160987302508,60.0,4.9515125,102,-40.08572999623608,69.91317198780979,-26.167198221625668,25.0,3022.698179,3,-1,0,6,142.63601097301617,-37.377870476481775,82.63601097301617,-11.210672254856107,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1834.4042563290802,-2402.4290428005716,128.0955816291844,200.16206584854896,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,-40.0641047055352,69.89166026225934,60.0,4.9515125,102,-40.085528208408945,69.91304239625894,-26.167198221625668,25.0,2997.53969,3,-1,0,6,142.6369389568835,-37.376826590990994,82.63693895688351,-11.209628369365326,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1819.097575519235,-2382.4626343062205,127.02941324928483,198.4977151638164,1,0,1,0,2,1,2,2,0,1,1
21000.0,101,-40.064082440513424,69.89171065147713,60.0,4.9515125,102,-40.08532642058181,69.91291280509222,-26.167198221625668,25.0,2972.381193,3,-1,0,6,142.63788388064714,-37.37576576640184,82.63788388064714,-11.208567544776173,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1803.790838618236,-2362.4962575667764,125.96324449034381,196.8333781332056,1,0,1,0,2,1,2,2,0,1,1
22000.0,101,-40.06406017549164,69.89176104067845,60.0,4.9515125,102,-40.085124632754685,69.91278321430963,-26.167198221625668,25.0,2947.222688,3,-1,0,6,142.63884617809978,-37.374687568923825,82.63884617809978,-11.207489347298157,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1788.4840456129048,-2342.529912562493,124.8970753513575,195.16905511212897,1,0,1,0,2,1,2,2,0,1,1
23000.0,101,-40.064037910469864,69.8918114298633,60.0,4.9515125,102,-40.08492284492756,69.91265362391115,-26.167198221625668,25.0,2922.064175,3,-1,0,6,142.6398262979779,-37.37359154980601,82.63982629797789,-11.20639332818034,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1773.1771964894149,-2322.5635992730895,123.83090583128732,193.5047464682924,1,0,1,0,2,1,2,2,0,1,1
24000.0,101,-40.06401564544808,69.89186181903169,60.0,4.9515125,102,-40.08472105710043,69.9125240338968,-26.167198221625668,25.0,2896.905653,3,-1,0,6,142.64082470467005,-37.37247724467861,82.64082470467005,-11.205279023052945,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1757.8702906240592,-2302.5973168847045,122.76473588668021,191.84045251611357,1,0,1,0,2,1,2,2,0,1,1
25000.0,101,-40.0639933804263,69.89191220818361,60.0,4.9515125,102,-40.084519269273294,69.91239444426655,-26.167198221625668,25.0,2871.747123,3,-1,0,6,142.64184187873818,-37.371344172969486,82.64184187873818,-11.204145951343818,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1742.5633286102402,-2282.6310661693838,121.69856555880158,190.17617371566186,1,0,1,0,2,1,2,2,0,1,1
26000.0,101,-40.06397111540451,69.89196259731906,60.0,4.9515125,102,-40.08431748144616,69.91226485502042,-26.167198221625668,25.0,2846.588585,3,-1,0,6,142.64287831778728,-37.370191837079986,82.64287831778728,-11.202993615454318,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1727.2563104318367,-2262.664847105223,120.632394846499,188.51191047484483,1,0,1,0,2,1,2,2,0,1,1
27000.0,101,-40.06394885038274,69.89201298643805,60.0,4.9515125,102,-40.08411569361902,69.91213526615839,-26.167198221625668,25.0,2821.430039,3,-1,0,6,142.64393453717747,-37.36901972163943,82.64393453717747,-11.201821500013764,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1711.9492360718891,-2242.698659669733,119.56622374857893,186.84766321618312,1,0,1,0,2,1,2,2,0,1,1
28000.0,101,-40.06392658536095,69.89206337554056,60.0,4.9515125,102,-40.083913905791896,69.91200567768045,-26.167198221625668,25.0,2796.271485,3,-1,0,6,142.64501107083618,-37.36782729273574,82.64501107083618,-11.200629071110072,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1696.642105512057,-2222.732503840199,118.50005226380453,185.1834323774762,1,0,1,0,2,1,2,2,0,1,1
29000.0,101,-40.06390432033917,69.89211376462661,60.0,4.9515125,102,-40.083712117964765,69.91187608958664,-26.167198221625668,25.0,2771.112922,3,-1,0,6,142.6461084719985,-37.366613997122954,82.6461084719985,-11.199415775497286,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1681.3349181297829,-2202.766378795739,117.4338803485163,183.51921834609797,1,0,1,0,2,1,2,2,0,1,1
30000.0,101,-40.063882055317386,69.8921641536962,60.0,4.9515125,102,-40.083510330137635,69.9117465018769,-26.167198221625668,25.0,2745.954352,3,-1,0,6,142.64722731426878,-37.365379261190135,82.64722731426878,-11.198181039564467,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1666.0276751184927,-2182.800286102009,116.36770808614091,181.8550217249309,1,0,1,0,2,1,2,2,0,1,1
31000.0,101,-40.0638597902956,69.89221454274931,60.0,4.9515125,102,-40.083308542310505,69.91161691455126,-26.167198221625668,25.0,2720.795773,3,-1,0,6,142.64836819241577,-37.36412249018425,82.64836819241577,-11.196924268558583,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1650.720375245917,-2162.834224142628,115.30153539054417,180.1908428693022,1,0,1,0,2,1,2,2,0,1,1
32000.0,101,-40.063837525273826,69.89226493178597,60.0,4.9515125,102,-40.08310675448337,69.9114873276097,-26.167198221625668,25.0,2695.637187,3,-1,0,6,142.64953172341674,-37.36284306711686,82.64953172341674,-11.195644845491195,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1635.413019705782,-2142.8681944800264,114.23536234505202,178.52668241770434,1,0,1,0,2,1,2,2,0,1,1
33000.0,101,-40.06381526025205,69.89231532080615,60.0,4.9515125,102,-40.08290496665624,69.91135774105223,-26.167198221625668,25.0,2670.478592,3,-1,0,6,142.65071854749965,-37.36154035176697,82.65071854749965,-11.194342130141301,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1620.1056072642164,-2122.902195495908,113.16918886342464,176.86254076283296,1,0,1,0,2,1,2,2,0,1,1
34000.0,101,-40.06379299523027,69.89236570980987,60.0,4.9515125,102,-40.082703178829114,69.91122815487883,-26.167198221625668,25.0,2645.31999,3,-1,0,6,142.6519293292783,-37.360213679514004,82.65192932927829,-11.193015457888336,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1604.7981391122098,-2102.936228751502,112.10301502887694,175.198418582358,1,0,1,0,2,1,2,2,0,1,1
35000.0,101,-40.06377073020849,69.8924160987971,60.0,4.9515125,102,-40.08250139100198,69.9110985690895,-26.167198221625668,25.0,2620.16138,3,-1,0,6,142.65316475883705,-37.358862360280646,82.65316475883705,-11.191664138654978,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1589.4906146218914,-2082.9702934205343,111.03684079743114,173.5343163761489,1,0,1,0,2,1,2,2,0,1,1
36000.0,101,-40.06374846518671,69.89246648776788,60.0,4.9515125,102,-40.08229960317485,69.91096898368424,-26.167198221625668,25.0,2595.002762,3,-1,0,6,142.6544255530996,-37.357485677145725,82.6544255530996,-11.190287455520057,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1574.1830337684091,-2063.004389472625,109.97066616742465,171.87023473242223,1,0,1,0,2,1,2,2,0,1,1
37000.0,101,-40.06372620016493,69.8925168767222,60.0,4.9515125,102,-40.08209781534773,69.91083939866306,-26.167198221625668,25.0,2569.844136,3,-1,0,6,142.65571245699792,-37.35608288516089,82.65571245699792,-11.18888466353522,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1558.875396528354,-2043.0385168743526,108.90449113712994,170.20617426234796,1,0,1,0,2,1,2,2,0,1,1
38000.0,101,-40.063703935143145,69.89256726566005,60.0,4.9515125,102,-40.081896027520614,69.91070981402594,-26.167198221625668,25.0,2544.685502,3,-1,0,6,142.65702624494062,-37.354653209934185,82.65702624494062,-11.187454988308517,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1543.5677028767618,-2023.07267559145,107.83831570475088,168.54213560132732,1,0,1,0,2,1,2,2,0,1,1
39000.0,101,-40.06368167012136,69.89261765458143,60.0,4.9515125,102,-40.08169423969348,69.91058022977286,-26.167198221625668,25.0,2519.52686,3,-1,0,6,142.65836772226533,-37.353195846116144,82.65836772226533,-11.185997624490476,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1528.259952787739,-2003.1068655882234,106.77213986841943,166.8781194101628,1,0,1,0,2,1,2,2,0,1,1
40000.0,101,-40.063659405099585,69.89266804348632,60.0,4.9515125,102,-40.08149245186635,69.91045064590385,-26.167198221625668,25.0,2494.368211,3,-1,0,6,142.65973772675432,-37.351709955931774,82.65973772675432,-11.184511734306106,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1512.9521468424848,-1983.1410876213665,105.70596366856995,165.21412644249557,1,0,1,0,2,1,2,2,0,1,1
41000.0,101,-40.0636371400778,69.89271843237476,60.0,4.9515125,102,-40.08129066403923,69.91032106241889,-26.167198221625668,25.0,2469.209554,3,-1,0,6,142.6611371305158,-37.35019466727053,82.66113713051581,-11.18299644564486,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1497.6442844017317,-1963.175340860745,104.63978706080093,163.55015734785653,1,0,1,0,2,1,2,2,0,1,1
42000.0,101,-40.06361487505602,69.89276882124675,60.0,4.9515125,102,-40.08108887621211,69.91019147931799,-26.167198221625668,25.0,2444.05089,3,-1,0,6,142.66256684134666,-37.34864907234829,82.66256684134666,-11.18145085072262,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1482.3363660456187,-1943.2096260590265,103.57361008538399,161.88621293735162,1,0,1,0,2,1,2,2,0,1,1
43000.0,101,-40.06359261003424,69.89281921010225,60.0,4.9515125,102,-40.08088708838498,69.91006189660112,-26.167198221625668,25.0,2418.892218,3,-1,0,6,142.66402780489514,-37.34707222549435,82.66402780489514,-11.179874003868683,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1467.0283911371794,-1923.243942379234,102.50743269774685,160.22229392076915,1,0,1,0,2,1,2,2,0,1,1
44000.0,101,-40.063570345012465,69.89286959894129,60.0,4.9515125,102,-40.08068530055786,69.90993231426829,-26.167198221625668,25.0,2393.733539,3,-1,0,6,142.6655210066322,-37.34546314125042,82.66552100663219,-11.178264919624752,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1451.7203602489433,-1903.278290574487,101.44125493798015,158.5584011731255,1,0,1,0,2,1,2,2,0,1,1
45000.0,101,-40.06354807999068,69.89291998776386,60.0,4.9515125,102,-40.08048351273074,69.90980273231949,-26.167198221625668,25.0,2368.574852,3,-1,0,6,142.66704747382929,-37.34382079234265,82.66704747382929,-11.17662257071698,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1436.4122727413844,-1883.3126698041283,100.37507676132178,156.89453547120857,1,0,1,0,2,1,2,2,0,1,1
46000.0,101,-40.063525814968905,69.89297037656996,60.0,4.9515125,102,-40.080281724903614,69.90967315075473,-26.167198221625668,25.0,2343.416158,3,-1,0,6,142.66860827784905,-37.34214410741116,82.66860827784905,-11.17494588578549,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1421.104129187231,-1863.3470808151883,99.30889820766274,155.23069776045526,1,0,1,0,2,1,2,2,0,1,1
47000.0,101,-40.06350354994712,69.89302076535961,60.0,4.9515125,102,-40.08007993707649,69.90954356957398,-26.167198221625668,25.0,2318.257457,3,-1,0,6,142.6702045366569,-37.34043196848276,82.67020453665691,-11.173233746857093,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1405.7959295481319,-1843.3815235598981,98.24271927440765,153.5668889583946,1,0,1,0,2,1,2,2,0,1,1
48000.0,101,-40.06348128492534,69.89307115413277,60.0,4.9515125,102,-40.07987814924936,69.90941398877727,-26.167198221625668,25.0,2293.098748,3,-1,0,6,142.67183741714518,-37.33868320867311,82.67183741714518,-11.171484987047442,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1390.48767318208,-1823.4159971898491,97.17653991646976,151.9031099563365,1,0,1,0,2,1,2,2,0,1,1
49000.0,101,-40.06345901990356,69.89312154288946,60.0,4.9515125,102,-40.079676361422244,69.90928440836458,-26.167198221625668,25.0,2267.940032,3,-1,0,6,142.6735081380898,-37.33689660920927,82.6735081380898,-11.169698387583601,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1375.1793606548572,-1803.4505024472003,96.11036017339714,150.23936182073894,1,0,1,0,2,1,2,2,0,1,1
50000.0,101,-40.06343675488178,69.8931719316297,60.0,4.9515125,102,-40.07947457359513,69.90915482833591,-26.167198221625668,25.0,2242.781309,3,-1,0,6,142.67521797297857,-37.33507089658454,82.67521797297857,-11.167872674958872,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1359.870991923258,-1783.4850392771473,95.0441800422326,148.5756455967211,1,0,1,0,2,1,2,2,0,1,1
51000.0,101,-40.06341448986,69.89322232035346,60.0,4.9515125,102,-40.07927278576802,69.90902524869125,-26.167198221625668,25.0,2217.622579,3,-1,0,6,142.67696825299296,-37.33320473964212,82.67696825299296,-11.166006518016452,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1344.562566945159,-1763.519607620073,93.97799951988505,146.91196237664045,1,0,1,0,2,1,2,2,0,1,1
52000.0,101,-40.063392224838225,69.89327270906077,60.0,4.9515125,102,-40.079070997940896,69.90889566943059,-26.167198221625668,25.0,2192.463842,3,-1,0,6,142.67876037047486,-37.331296746037786,82.67876037047486,-11.164098524412118,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1329.2540856746455,-1743.5542074150328,92.91181860312096,145.2483133030615,1,0,1,0,2,1,2,2,0,1,1
53000.0,101,-40.06336995981644,69.89332309775159,60.0,4.9515125,102,-40.07886921011377,69.90876609055394,-26.167198221625668,25.0,2167.305099,3,-1,0,6,142.68059578235224,-37.3293454588129,82.68059578235224,-11.162147237187234,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1313.945548671887,-1723.5888393920209,91.8456373309346,143.58469963770315,1,0,1,0,2,1,2,2,0,1,1
54000.0,101,-40.063347694794665,69.89337348642594,60.0,4.9515125,102,-40.078667422286664,69.90863651206128,-26.167198221625668,25.0,2142.146348,3,-1,0,6,142.68247601412318,-37.32734935250032,82.68247601412318,-11.160151130874652,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1298.6369546722701,-1703.6235018950845,90.77945561502696,141.92112249985874,1,0,1,0,2,1,2,2,0,1,1
55000.0,101,-40.06332542977288,69.89342387508385,60.0,4.9515125,102,-40.07846563445955,69.90850693395262,-26.167198221625668,25.0,2116.987591,3,-1,0,6,142.68440266369004,-37.32530682918359,82.68440266369004,-11.15810860755792,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1283.3283048371532,-1683.6581964436198,89.7132735364421,140.25758333307536,1,0,1,0,2,1,2,2,0,1,1
56000.0,101,-40.063303164751105,69.89347426372528,60.0,4.9515125,102,-40.078263846632424,69.90837735622796,-26.167198221625668,25.0,2091.828827,3,-1,0,6,142.68637740585476,-37.323216214069674,82.68637740585476,-11.156017992444006,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1268.0195985058474,-1663.6929221684104,88.64709104891182,138.59408344519622,1,0,1,0,2,1,2,2,0,1,1
57000.0,101,-40.06328089972932,69.89352465235025,60.0,4.9515125,102,-40.0780620588053,69.90824777888729,-26.167198221625668,25.0,2066.670057,3,-1,0,6,142.68840199700753,-37.32107575076555,82.68840199700753,-11.153877529139884,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1252.710836226391,-1643.7276797880359,87.5809081907336,136.93062434345399,1,0,1,0,2,1,2,2,0,1,1
58000.0,101,-40.063258634707545,69.89357504095875,60.0,4.9515125,102,-40.077860270978185,69.90811820193059,-26.167198221625668,25.0,2041.51128,3,-1,0,6,142.69047828007692,-37.31888359634003,82.69047828007692,-11.151685374714361,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1237.4020173328045,-1623.7624684257069,86.51472491524815,135.26720747343748,1,0,1,0,2,1,2,2,0,1,1
59000.0,101,-40.06323636968576,69.89362542955078,60.0,4.9515125,102,-40.077658483151076,69.90798862535789,-26.167198221625668,25.0,2016.352497,3,-1,0,6,142.6926081900041,-37.31663781584884,82.69260819000411,-11.149439594223175,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1222.0931423674583,-1603.7972887919989,85.44854126033766,133.6038344886425,1,0,1,0,2,1,2,2,0,1,1
60000.0,101,-40.06321410466398,69.89367581812634,60.0,4.9515125,102,-40.07745669532397,69.90785904916915,-26.167198221625668,25.0,1991.193708,3,-1,0,6,142.69479375950044,-37.314336376583796,82.69479375950044,-11.147138154958128,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1206.7842112639348,-1583.832140797399,84.38235722127918,131.94050705636278,1,0,1,0,2,1,2,2,0,1,1
61000.0,101,-40.0631918396422,69.89372620668543,60.0,4.9515125,102,-40.07725490749686,69.90772947336438,-26.167198221625668,25.0,1966.034913,3,-1,0,6,142.69703712530952,-37.311977141816996,82.69703712530952,-11.144778920191328,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1191.475223952824,-1563.867024347494,83.31617279310781,130.2772269290573,1,0,1,0,2,1,2,2,0,1,1
62000.0,101,-40.063169574620424,69.89377659522805,60.0,4.9515125,102,-40.07705311966975,69.9075998979436,-26.167198221625668,25.0,1940.876111,3,-1,0,6,142.6993405349559,-37.30955786398982,82.6993405349559,-11.142359642364156,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1176.1661797553404,-1543.9019385473332,82.24998792822323,128.61399588359578,1,0,1,0,2,1,2,2,0,1,1
63000.0,101,-40.06314730959865,69.89382698375421,60.0,4.9515125,102,-40.07685133184263,69.90747032290676,-26.167198221625668,25.0,1915.717304,3,-1,0,6,142.70170635416662,-37.30707617740345,82.70170635416662,-11.139877955777784,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1160.857079803193,-1523.9368848859297,81.18380270588317,126.95081599250517,1,0,1,0,2,1,2,2,0,1,1
64000.0,101,-40.063125044576864,69.89387737226389,60.0,4.9515125,102,-40.076649544015524,69.9073407482539,-26.167198221625668,25.0,1890.558492,3,-1,0,6,142.70413707439266,-37.3045295906042,82.70413707439266,-11.13733136897853,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1145.5479240171928,-1503.9718632518407,80.11761712029785,125.28768929848555,1,0,1,0,2,1,2,2,0,1,1
65000.0,101,-40.06310277955509,69.89392776075711,60.0,4.9515125,102,-40.076447756188415,69.90721117398499,-26.167198221625668,25.0,1865.399674,3,-1,0,6,142.70663532164465,-37.30191547757853,82.70663532164465,-11.134717255952864,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1130.2387117039373,-1484.00687273514,79.0514311229864,123.62461788816758,1,0,1,0,2,1,2,2,0,1,1
66000.0,101,-40.063080514533304,69.89397814923387,60.0,4.9515125,102,-40.076245968361306,69.90708160010004,-26.167198221625668,25.0,1840.24085,3,-1,0,6,142.70920386548173,-37.299231068757585,82.70920386548173,-11.132032847131917,86.16719822162565,0.0,15.312938135100786,-19.962018357346302,1114.9294427727575,-1464.041913213946,77.98524470751202,121.96160403180473,1,0,1,0,2,1,2,2,0,1,1
