time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-42.8255306577803,-125.9474173565916,-120.0,9.903025,102,-42.82435404483775,-125.96877711247312,88.96487299869392,25.7222,1751.515472,3,0,0,7,-85.7120508421662,94.30246867948837,34.28794915783379,5.3375956807944505,151.03512700130608,0.0,-34.294273554131394,-5.416194115113418,-1746.6127726563689,130.95904340294567,50.26091461499668,403.8346365264322,1,0,1,0,2,1,2,1,0,1,0
11000.0,101,-42.82557518775391,-125.94752251813024,-120.0,9.903025,102,-42.82434986542293,-125.96846176667547,88.96487299869392,25.7222,1717.647308,3,0,0,7,-85.44536183089068,94.56887185183606,34.554638169109325,5.603998853142144,151.03512700130608,0.0,-34.294273554131394,-5.416194115113418,-1712.223081907094,136.39791957438433,49.234435978561486,403.7611147159018,1,0,1,0,2,1,2,2,0,1,0
12000.0,101,-42.825619717727534,-125.94762767974464,-120.0,9.903025,102,-42.82434568600812,-125.96814642089916,88.96487299869392,25.7222,1683.817554,3,0,0,7,-85.16795780069563,94.84599004284671,34.83204219930437,5.881117044152788,151.03512700130608,0.0,-34.294273554131394,-5.416194115113418,-1677.833110273415,141.8365581533237,48.20795025520346,403.6889737625461,1,0,1,0,2,1,2,2,0,1,0
13000.0,101,-42.825664247701155,-125.94773284143479,-120.0,9.903025,102,-42.824343649747824,-125.96783103587717,89.49574979225378,25.7222,1650.00416,3,0,0,7,-84.8874469602141,95.1262150174529,35.112553039785894,5.630465225199131,150.50425020774622,0.0,-34.29747508009397,-5.177886193981879,-1643.4397265034354,147.03602744776225,47.2410518639039,392.3308327594113,1,0,1,0,2,1,2,1,0,1,0
14000.0,101,-42.82570877767476,-125.94783800320069,-120.0,9.903025,102,-42.824341613487526,-125.96751565086555,89.49574979225378,25.7222,1616.231654,3,0,0,7,-84.59521381522347,95.4181622963124,35.404786184776526,5.922412504058627,150.50425020774622,0.0,-34.29747508009397,-5.177886193981879,-1609.046049400879,152.23524657253193,46.215989296287184,392.26846081059506,1,0,1,0,2,1,2,2,0,1,0
15000.0,101,-42.82575330764838,-125.94794316504233,-120.0,9.903025,102,-42.82433957722723,-125.96720026586432,89.49574979225378,25.7222,1582.502652,3,0,0,7,-84.29052368471764,95.7225665604117,35.70947631528236,6.226816768157931,150.50425020774622,0.0,-34.29747508009397,-5.177886193981879,-1574.6520613880166,157.43420579246123,45.19091881245751,392.20729196845184,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,-42.825797837622,-125.94804832695975,-120.0,9.903025,102,-42.82433987667744,-125.96688486891219,90.074276504686,25.7222,1548.791838,3,0,0,7,-83.98215670040513,96.03064767020851,36.01784329959487,5.956371165522512,149.925723495314,0.0,-34.298449610284564,-4.9181670321499675,-1540.2569022001267,162.37251208344335,44.23243221156223,380.6198531955839,1,0,1,0,2,1,2,1,0,1,0
17000.0,101,-42.82584236759561,-125.94815348895291,-120.0,9.903025,102,-42.82434017612764,-125.96656947195854,90.074276504686,25.7222,1515.127526,3,0,0,7,-83.66008612010354,96.35243237566105,36.33991387989646,6.278155870975056,149.925723495314,0.0,-34.298449610284564,-4.9181670321499675,-1505.861415467445,167.31054195496247,43.20887058322038,380.5679421580889,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,-42.82588689756923,-125.94825865102182,-120.0,9.903025,102,-42.82434047557785,-125.96625407500335,90.074276504686,25.7222,1481.512885,3,0,0,7,-83.32339903708733,96.68883358356439,36.67660096291267,6.614557078878391,149.925723495314,0.0,-34.298449610284564,-4.9181670321499675,-1471.4655815178064,172.24828251534836,42.185300040251086,380.5170419794019,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,-42.82593142754284,-125.94836381316648,-120.0,9.903025,102,-42.82434333590292,-125.96593870188762,90.70858451081135,25.7222,1447.918588,3,0,0,7,-82.98232366568084,97.02962309605937,37.01767633431916,6.321038585248019,149.29141548918864,0.0,-34.296504195939434,-4.633410747051238,-1437.0715152627927,176.90024730399674,41.236342673567684,368.67141900110744,1,0,1,0,2,1,2,1,0,1,0
20000.0,101,-42.825975957516455,-125.94846897538689,-120.0,9.903025,102,-42.824346196227985,-125.96562332875729,90.70858451081135,25.7222,1414.377635,3,0,0,7,-82.62506919860724,97.38659170389215,37.374930801392765,6.678007193080802,149.29141548918864,0.0,-34.296504195939434,-4.633410747051238,-1402.6770838408693,181.55190127307458,40.214376306452145,368.62918391399,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,-42.82602048749008,-125.94857413768304,-120.0,9.903025,102,-42.824349056553054,-125.96530795561237,90.70858451081135,25.7222,1380.893911,3,0,0,7,-82.25048580605385,97.76088923690648,37.749514193946155,7.05230472609513,149.29141548918864,0.0,-34.296504195939434,-4.633410747051238,-1368.2822631696456,186.20322696513094,39.19239987517626,368.58775147335257,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,-42.82606501746369,-125.94867930005498,-120.0,9.903025,102,-42.82435474404323,-125.96499265367686,91.40895444468848,25.7222,1347.433096,3,0,0,7,-81.8706171773129,98.14047205450566,38.129382822687106,6.731517609817189,148.59104555531155,0.0,-34.29069435380284,-4.319044352559726,-1333.893104059067,190.5390646030683,38.254347513803616,356.4486053933735,1,0,1,0,2,1,2,1,0,1,0
23000.0,101,-42.826109547437305,-125.94878446250266,-120.0,9.903025,102,-42.8243604315334,-125.96467735171233,91.40895444468848,25.7222,1314.034065,3,0,0,7,-81.47143288474663,98.53937053557318,38.52856711525337,7.130416090884708,148.59104555531155,0.0,-34.29069435380284,-4.319044352559726,-1299.50353426798,194.87454529890027,37.23408164310493,356.41515100014766,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,-42.82615407741091,-125.94888962502608,-120.0,9.903025,102,-42.82436815529514,-125.96436213022798,91.91352176663418,25.7222,1280.67307,3,0,0,7,-81.0615405511684,98.94897711221326,38.938459448831594,7.035455345579081,148.08647823336582,0.0,-34.284127586958355,-4.092621309240995,-1265.120313424858,198.98267458000998,36.2749308236542,348.1047114247211,1,0,1,0,2,1,2,1,0,1,0
25000.0,101,-42.826198607384526,-125.94899478762525,-120.0,9.903025,102,-42.82437587905688,-125.96404690870426,91.91352176663418,25.7222,1247.38062,3,0,0,7,-80.6297601307656,99.38047177534204,39.370239869234396,7.466950008707869,148.08647823336582,0.0,-34.284127586958355,-4.092621309240995,-1230.7366482841999,203.09040775417756,35.2558505317801,348.07650147646035,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,-42.82624313735815,-125.9490999503002,-120.0,9.903025,102,-42.82438579653189,-125.96373180126866,92.45726881870995,25.7222,1214.130088,3,0,0,7,-80.18578922927493,99.82415699699624,39.81421077072507,7.366888178286288,147.54273118129004,0.0,-34.27481902004337,-3.848691557811086,-1196.3620857847836,206.95320795670025,34.30319966298223,339.60259648226867,1,0,1,0,2,1,2,1,0,1,0
27000.0,101,-42.82628766733176,-125.9492051130509,-120.0,9.903025,102,-42.824395714006904,-125.9634166937825,92.45726881870995,25.7222,1180.956004,3,0,0,7,-79.71686324472279,100.29279730134341,40.28313675527721,7.835528482633464,147.54273118129004,0.0,-34.27481902004337,-3.848691557811086,-1161.9870401763285,210.81556357608721,33.28536019497562,339.57914125002696,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,-42.82633219730538,-125.94931027587734,-120.0,9.903025,102,-42.82440800533966,-125.96310174178927,93.04591864998322,25.7222,1147.828331,3,0,0,7,-79.23397993996852,100.77539503144355,40.76602006003148,7.72947638146033,146.9540813500168,0.0,-34.262132710021376,-3.5847306677488646,-1127.6244939528735,214.4128682793343,32.339941807639725,330.92315068330436,1,0,1,0,2,1,2,1,0,1,0
29000.0,101,-42.826376727279005,-125.94941543877954,-120.0,9.903025,102,-42.824420296672415,-125.96278678973341,93.04591864998322,25.7222,1114.786417,3,0,0,7,-78.72245416591272,101.2866352304411,41.27754583408728,8.240716580457885,146.9540813500168,0.0,-34.262132710021376,-3.5847306677488646,-1093.2614234094908,218.00966862126108,31.323402861163036,330.90391458138146,1,0,1,0,0,1,2,2,0,1,0
30000.0,101,-42.826421257252626,-125.9495206017575,-120.0,9.903025,102,-42.824435169699214,-125.96247204464306,93.68647360372799,25.7222,1081.79614,3,0,0,7,-78.19485078750516,101.81395317433139,41.80514921249484,8.127479570603398,146.31352639627198,0.0,-34.24524749782218,-3.2976594503031693,-1058.9150769858677,221.31820587315724,30.38609347937019,322.0435985044982,1,0,1,0,0,1,2,1,0,1,0
31000.0,101,-42.82646578722624,-125.94962576481122,-120.0,9.903025,102,-42.82445004272602,-125.96215729947698,93.68647360372799,25.7222,1048.90268,3,0,0,7,-77.63413112414736,102.37438740275047,42.36586887585264,8.687913799022482,146.31352639627198,0.0,-34.24524749782218,-3.2976594503031693,-1024.5681619241336,224.62616428765446,29.370919432723742,322.02799391033267,1,0,1,0,0,1,2,2,0,1,0
32000.0,101,-42.826510317199855,-125.94973092794068,-120.0,9.903025,102,-42.8244677394897,-125.96184282593988,94.38761442323884,25.7222,1016.066972,3,0,0,7,-77.05477142797481,102.95346184847455,42.94522857202519,8.565847425235702,145.61238557676114,0.0,-34.22308751266387,-2.9836743177427465,-990.2432840946537,227.61882587932743,28.442781381856328,312.93644284176344,1,0,1,0,0,1,2,1,0,1,0
33000.0,101,-42.826554847173476,-125.94983609114588,-120.0,9.903025,102,-42.82448543625338,-125.96152835231275,94.38761442323884,25.7222,983.341328,3,1,2,7,-76.43681334443339,103.57113468111545,43.56318665556661,9.183520257876609,145.61238557676114,0.0,-34.22308751266387,-2.9836743177427465,-955.9177890689433,230.61081478184553,27.42904156559041,312.9238243466496,1,0,1,0,0,1,2,2,0,1,0
34000.0,101,-42.82659937714708,-125.94994125442686,-120.0,9.903025,102,-42.824506241661204,-125.9612142325508,95.16026462972995,25.7222,950.680628,3,1,2,7,-75.79709644402453,104.21056657105981,44.20290355597547,9.050301941329863,144.83973537027003,0.0,-34.1942195077402,-2.6380089690716346,-921.6210946256363,233.25568459422053,26.51138124526918,303.567987368273,1,0,1,0,0,1,2,1,0,1,0
35000.0,101,-42.826643907120705,-125.9500464177836,-120.0,9.903025,102,-42.824527047069026,-125.96090011268313,95.16026462972995,25.7222,918.146018,3,1,2,7,-75.11199037571919,104.89538762836301,44.88800962428081,9.73512299863306,144.83973537027003,0.0,-34.1942195077402,-2.6380089690716346,-887.3237356545736,235.8997636990521,25.4991501330326,303.5576464232686,1,0,1,0,0,1,2,2,0,1,0
36000.0,101,-42.82668843709432,-125.95015158121608,-120.0,9.903025,102,-42.824551300631946,-125.96058645278052,96.01840818750938,25.7222,885.684848,3,1,2,7,-74.40130355747343,105.60578974812962,45.598696442526574,9.587381560620244,143.9815918124906,0.0,-34.15669716552822,-2.2545917547847814,-853.0639102332592,238.15880213488873,24.593601617419264,293.89621890405624,1,0,1,0,0,1,2,1,0,1,0
37000.0,101,-42.82673481685502,-125.95025524765589,-121.38392225835896,9.903025,102,-42.82457555419486,-125.96027279275484,96.01840818750938,25.7222,853.544556,3,1,2,7,-73.62575155428782,106.38105807010157,47.75817070407115,10.362649882592194,142.59766955413164,0.0,-34.0346083174904,-2.4602785430917122,-818.9254510260066,240.6229721765748,23.63373793524223,299.1231403784523,1,0,1,0,0,1,2,1,0,0,0
38000.0,101,-42.82679929436507,-125.95033901454708,-136.38392225835895,9.903025,102,-42.82460492612048,-125.95995994701629,97.29477923276067,25.7222,823.615869,3,1,2,7,-72.72846499367444,107.27807503125933,63.655457264684514,9.98329579849866,126.32129850888037,0.0,-32.345336640991945,-3.90351893007584,-786.4777280267,244.53196720794023,23.579373314350082,337.41457048061176,1,0,1,0,0,1,2,1,0,0,0
39000.0,101,-42.826869397613294,-125.95041391012204,-141.91961129179492,9.903025,102,-42.824653008081405,-125.9596514366961,101.99674371884966,25.7222,794.477352,3,1,2,7,-71.88809244419191,108.11818695976011,70.03151884760301,6.121443240910452,116.08364498935543,0.0,-31.26826604004594,-2.4486120937059157,-755.1119084435602,246.98232440329886,23.726294427502335,305.3656251352534,1,0,1,0,0,1,2,1,0,1,0
40000.0,101,-42.826951328901025,-125.95046151447771,-156.91961129179492,12.042548858214039,102,-42.824711442993426,-125.95934626663255,104.63207200727881,25.7222,767.943982,3,1,2,7,-71.03329865343511,108.97274095260758,85.88631263835981,4.340668945328773,98.44831670092628,0.0,-29.608922718948698,-4.580901054751732,-726.2504806747102,249.59607130275276,23.650950456158416,358.8797116398499,1,0,1,0,0,1,2,1,0,0,0
41000.0,101,-42.82705459218575,-125.95050602904668,-162.4553003252309,11.703575,102,-42.82479418954918,-125.95905173599562,110.95950884287355,25.7222,742.536706,3,1,2,7,-70.17116151553552,109.83464762723816,92.28413880969538,-1.1248612156353914,86.58519083189555,0.0,-27.548290688100025,-1.9581096716511919,-698.5118190575782,251.8769508990519,25.029867173017756,301.0222025776005,1,1,1,0,0,1,2,1,0,1,0
42000.0,101,-42.82715974117315,-125.95051240080382,-177.4553003252309,9.903025,102,-42.82489019623487,-125.95876478268069,114.5212339963978,25.7222,720.363917,3,1,2,7,-69.44785445401966,110.5577553048403,108.00744587121123,-3.9634786915574978,68.02346567837134,0.0,-23.84193334370173,0.7822367028456831,-674.5149678039755,252.8907493839677,28.382693681493553,230.6990963143875,1,1,1,0,0,1,2,1,0,1,0
43000.0,101,-42.827246705146926,-125.95048621031172,167.5446996747691,9.903025,102,-42.82500936883692,-125.95849445744943,121.00912620694955,25.7222,700.419609,3,1,2,7,-69.14956329966216,110.85588051316626,-236.69426297443127,-10.15324569378329,46.53557346781963,0.0,-19.910254821815233,3.5814710799806697,-654.5510328108303,249.30016870830292,32.71838570865734,132.15704195819012,0,1,0,0,1,1,2,1,0,1,1
44000.0,101,-42.82732747957585,-125.95043506206987,155.0893993495382,9.903025,102,-42.825141652998965,-125.95823571642595,124.87965875832683,25.7222,682.518112,3,1,2,7,-69.0927450662283,110.91255764067692,-224.18214441576652,-13.967101117649904,30.209740591211357,0.0,-16.930144033444158,5.727652117428574,-637.5806388639184,243.56087976914984,36.01593268083005,46.514860081453506,0,1,0,0,0,1,2,1,0,1,1
45000.0,101,-42.827403146281206,-125.95037101747928,148.16978805774326,9.903025,102,-42.82528169316356,-125.95798467717019,127.25641769790609,25.7222,665.683861,3,1,2,7,-69.19995077611546,110.80522482661145,-217.36973883385872,-16.451192871294637,20.913370359837188,0.0,-15.250284944855615,7.158030581726612,-622.2981625387811,236.38950843200323,37.135567100491855,63.235033845884566,0,1,0,0,0,1,2,1,0,0,1
46000.0,101,-42.827473929038554,-125.95029731893933,142.63409902430732,9.903025,102,-42.825424663069704,-125.95773672637236,128.17373928612724,25.7222,649.522662,3,1,2,7,-69.41704766616613,110.58800949376149,-212.05114669047344,-17.585729792365754,14.460359738180102,0.0,-14.211081695466294,8.026871830653846,-608.0598506069285,228.34821333096943,37.349688823019235,105.2510338497206,0,1,0,0,0,1,2,1,0,0,1
47000.0,101,-42.827536163895616,-125.95021045480918,134.3305654741534,9.903025,102,-42.825567632975854,-125.9574887750011,128.17373928612724,25.7222,634.052983,3,1,2,7,-69.75976599510805,110.24518167051333,-204.09033146926146,-17.92855761561391,6.156826188026173,0.0,-13.137424389376026,8.977353953339435,-594.9004126243169,219.3551556508665,37.58085812737569,155.45876115229004,0,1,0,0,0,1,2,1,0,0,1
48000.0,101,-42.82758500681183,-125.95010891188589,123.25918740728146,9.903025,102,-42.82575279871592,-125.95729972457214,143.17373928612724,19.7222,622.22328,3,1,2,7,-70.84447738414724,109.16041080627562,-194.10366479142868,-34.01332847985162,19.91455187884577,-0.006,-3.5404081617712926,10.355678301721698,-587.7716339219061,204.17227169900244,44.66485143686587,501.33980091495374,0,1,0,0,0,1,2,0,0,0,0
49000.0,101,-42.82765146019413,-125.95002806563079,138.25918740728144,9.903025,102,-42.82586241928933,-125.95710960981316,128.17373928612724,23.637255714917305,612.212657,3,0,2,7,-70.99541465208743,109.00939926749551,-209.2546020593689,-19.164340018631734,10.08544812115423,0.003915055714917305,-11.989140107865147,7.219679891345881,-578.8424863376403,199.36326994072522,40.86935385307059,130.58947177745455,0,1,0,0,1,1,2,1,0,1,1
50000.0,101,-42.82770030311035,-125.9499265225181,123.25918740728144,9.903025,102,-42.82599380061533,-125.95688175487182,128.17373928612724,25.7222,599.489792,3,4,2,7,-71.50523183261434,108.49949623023561,-194.7644192398958,-19.674243055891637,4.914551878845771,0.0020849442850826953,-11.940364786183888,10.46646849457857,-568.5277180232558,190.16898945798852,35.846121183702124,232.32204764355356,0,1,0,0,0,1,2,1,0,0,0
51000.0,101,-42.82772820699683,-125.94981120255497,108.25918740728144,10.3531625,102,-42.82608483152017,-125.95659179704222,113.17373928612724,25.7222,583.728325,3,4,2,7,-71.715536992134,108.28907235970935,-179.97472439941544,-4.884666926417893,4.914551878845771,0.0,-13.814955522818634,6.878403096619499,-554.2562254482862,183.13599853421564,38.3590553718527,84.29962714397288,0,1,0,0,0,1,2,2,0,1,1
52000.0,101,-42.82773350039775,-125.94968445382752,93.25918740728144,12.574081533587405,102,-42.82611771983309,-125.95627959480964,98.17373928612724,25.7222,568.368663,3,4,2,7,-71.53035671457378,108.47412657018556,-164.78954412185522,10.300387284058317,4.914551878845771,0.0,-12.907157203959994,2.9421879560299233,-539.092924107421,180.06042390741476,43.5105262469652,56.70140536286074,0,1,0,0,0,1,2,2,0,1,1
53000.0,101,-42.827768930536266,-125.94953802952037,108.25918740728144,13.9542625,102,-42.82610906315749,-125.95596440947087,87.8554787154456,25.7222,556.894787,3,4,2,7,-70.60113512779328,109.4032334366526,-178.86032253507472,21.547754721207,20.403708691835845,0.0,-12.452534637322398,-5.334625275651271,-525.2794458359865,184.96839613840558,35.2846399423903,382.9562058665495,0,1,0,0,1,1,2,0,0,0,0
54000.0,101,-42.82783775461963,-125.94939494572522,123.25918740728144,13.053987500000002,102,-42.82610687162196,-125.95564901738763,89.45728886423538,25.7222,546.346109,3,4,2,7,-69.32752904228525,110.67672239211336,-192.5867164495667,21.21943352787798,33.80189854304609,0.0,-14.805324913214912,-7.40280290769689,-511.1689360813982,192.87402522074154,27.899165729521233,411.2800742146543,0,1,0,0,1,1,2,0,0,0,0
55000.0,101,-42.827925352247995,-125.94928837518947,138.25918740728144,13.9542625,102,-42.82613410740499,-125.95533580483402,96.76168165038678,25.7222,533.029882,3,4,2,7,-68.00992724531629,111.99418372096842,-206.26911465259775,15.232502070581646,41.49750575689467,0.0,-16.25307044417262,-7.3836419199344725,-494.25128974774935,199.59087576244627,25.831314053971543,397.3500390540426,0,1,0,0,1,1,2,0,0,1,0
56000.0,101,-42.828037424507585,-125.94921138206732,153.25918740728144,13.9542625,102,-42.82621987014684,-125.95504287581208,111.76168165038678,25.7222,517.823433,3,4,2,7,-66.9777734861649,113.026190697024,-220.23696089344634,1.2645090466372295,41.49750575689461,0.0,-17.610287649618257,-2.92544625019055,-476.5804585108124,202.51462744584487,26.23186262483692,279.63748822307303,0,1,0,0,1,1,2,2,0,1,0
57000.0,101,-42.82813106334807,-125.94909746146034,138.25918740728144,13.9542625,102,-42.826358315274994,-125.9547901928192,126.76168165038678,25.7222,505.433431,3,4,2,7,-66.99578804467544,113.00808181790984,-205.25497545195688,-13.753599832476937,11.497505756894668,0.0,-11.316654499211701,4.982256480414248,-465.23940719893454,197.5227763110263,38.30102387711474,32.49754136404217,0,1,0,0,0,1,2,1,0,1,1
58000.0,101,-42.828199887431424,-125.94895437682695,123.25918740728144,13.9542625,102,-42.8265311944823,-125.95458062343721,138.36076135971712,25.7222,495.995229,3,4,2,7,-67.98338991533191,112.02043476025841,-191.24257732261336,-26.340326599458706,15.101573952435672,0.0,-5.422282245959494,11.570413216804077,-459.82488450943094,185.9363944381274,35.412360224138645,349.00974471995306,0,1,0,0,0,1,2,0,0,0,0
59000.0,101,-42.828239206510844,-125.9487918791719,108.25918740728144,13.504125000000002,102,-42.82665840201607,-125.95431718602347,123.36076135971712,25.7222,484.726822,3,4,2,7,-68.69101555557607,111.31274050782358,-176.95020296285753,-12.04802085189354,15.101573952435672,0.0,-8.659638339847161,9.913806353970767,-451.58811187794976,176.1484293904661,39.950221068804034,243.96519966724517,0,1,0,0,0,1,2,2,0,1,0
60000.0,101,-42.828246110919075,-125.94862655337376,93.25918740728144,13.9542625,102,-42.826731268895436,-125.95401783348075,108.36076135971712,25.7222,471.865772,3,4,2,7,-69.03910866972285,110.96455628605062,-162.2982960770043,2.6037949263335065,15.101573952435672,0.0,-10.481040779892304,7.309130655055806,-440.63997055459464,168.80083866735364,42.733175911711,143.7244110198143,0,1,0,0,0,1,2,2,0,1,1
61000.0,101,-42.82822057474227,-125.94845902003593,78.25918740728144,13.9542625,102,-42.826744829382896,-125.9537029664316,93.36076135971712,25.7222,459.061822,3,4,2,7,-69.00917206032192,110.99439273864613,-147.26835946760337,17.63363137892901,15.101573952435672,0.0,-12.015650192357997,4.347385101107234,-428.59746176416957,164.44443495378883,39.794955096018775,50.29846196370272,0,1,0,0,0,1,2,2,0,1,1
62000.0,101,-42.82822770929335,-125.94828818342872,93.25918740728144,13.9542625,102,-42.82671417657412,-125.9533903383876,82.38547320485816,25.7222,449.803668,3,4,2,7,-67.97948626015248,112.02398214917233,-161.23867366743394,29.638508944314168,10.873714202423287,0.0,-11.563688609052022,-4.201729543828044,-416.99034373035505,168.64872659434644,29.324202199070903,302.07687013501607,0,1,0,1,1,1,2,1,0,0,0
63000.0,101,-42.82826702837277,-125.94812568570056,108.25918740728144,13.9542625,102,-42.82669130172123,-125.95307647501141,84.32507691300172,25.7222,441.044557,3,4,2,7,-66.54211698811804,113.46124852444555,-174.80130439539948,29.136171611443828,23.934110494279707,0.0,-12.344484061752969,-6.915614856746544,-404.5935206407697,175.56874526758264,23.56320163394803,357.1126440195316,0,1,0,1,1,1,2,0,0,0,0
64000.0,101,-42.82833585245613,-125.94798260075241,123.25918740728144,13.9542625,102,-42.82668255140932,-125.95276129155532,87.83226998792301,25.7222,431.759157,3,4,2,7,-64.74663564326606,115.25661287966595,-188.00582305054752,27.42434289174294,35.4269174193584,0.0,-14.03526309576706,-8.62584103585921,-390.4959758842004,184.19788943306776,19.37901522771526,370.80499883376086,0,1,0,1,1,1,2,0,0,0,0
65000.0,101,-42.82842949129662,-125.94786867959543,138.25918740728144,13.9542625,102,-42.82671861882776,-125.95244973967073,98.97005673317204,25.7222,420.04529,3,4,2,7,-63.01525859773277,116.9878555809384,-201.27444600501423,18.017798847766358,39.2891306741094,0.0,-16.11739837364586,-6.40160937049781,-374.3138655041817,190.5968933180745,19.40468147318383,320.78056125866823,0,1,0,0,1,1,2,0,0,1,0
