time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,30.733766,-5.365008,-150.0,1.972317,102,30.707681,-5.413661,75.0,25.7222,5484.467758,2,-1,0,7,-121.9378762027601,58.03726922131174,28.062123797239906,-16.96273077868826,135.0,0.0,-25.831895788972673,-8.365471868251971,-4654.240932044149,-2901.2803957953383,201.05285706259426,1333.3290766544364,1,0,1,0,2,1,2,0,0,1,0
11000.0,101,30.733751,-5.365018,-150.0,2.520016,102,30.707796,-5.413428,60.0,25.7222,5457.003774,2,-1,0,7,-121.93823204821794,58.03703747706041,28.06176795178206,-1.9629625229395913,150.0,0.0,-23.536086641224085,-15.04349787394325,-4630.916457568251,-2886.78072469555,209.23479375952635,392.7723894169879,1,0,1,0,2,1,2,0,0,1,0
12000.0,101,30.733731,-5.365031,-150.0,3.219806,102,30.707918,-5.413199,58.165382,25.7222,5429.04609,2,-1,0,7,-121.92610071656108,58.0492923987055,28.07389928343892,-0.11608960129450452,151.83461799999998,0.0,-23.462819257646597,-16.356102119908762,-4607.799027147359,-2871.015425378996,208.24914162707483,603.1757029402079,1,0,1,0,2,1,2,0,0,0,0
13000.0,101,30.733706,-5.365048,-150.0,4.113924,102,30.70804,-5.412971,58.165382,25.7222,5400.472358,2,-1,0,7,-121.9104435326523,58.06507470734373,28.089556467347705,-0.10030729265626803,151.83461799999998,0.0,-23.909878257646596,-17.1304310218897,-4584.32787894853,-2854.6522709110036,206.68403620475587,773.4889846625475,1,0,1,0,2,1,2,2,0,0,0
14000.0,101,30.733674,-5.36507,-150.0,4.951512,102,30.708163,-5.412742,58.165382,25.7222,5371.111749,2,-1,0,7,-121.88979509448802,58.08585133787235,28.110204905511978,-0.07953066212765236,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4560.427261249068,-2837.4891392042646,205.2223505203146,933.130892407558,1,0,1,0,2,1,2,2,0,0,0
15000.0,101,30.733635,-5.365096,-150.0,4.951512,102,30.708285,-5.412513,58.165382,25.7222,5341.014477,2,-1,0,7,-121.86500422796806,58.11077244338655,28.134995772031942,-0.054609556613449683,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4536.093124093968,-2819.6267152002592,204.06558499712895,928.8939095334895,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,30.733597,-5.365121,-150.0,4.951512,102,30.708407,-5.412285,58.165382,25.7222,5310.918201,2,-1,0,7,-121.83986089134865,58.13604499724225,28.16013910865135,-0.02933700275774953,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4511.762469960078,-2801.758653484061,202.9087992474239,924.6644926039829,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,30.733558,-5.365147,-150.0,4.951512,102,30.708529,-5.412056,58.165382,25.7222,5280.822937,2,-1,0,7,-121.81450072674109,58.16153540147322,28.185499273258912,-0.0038465985267777114,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4487.428407321256,-2783.896043517344,201.7520318098114,920.4370777397822,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,30.73352,-5.365173,-150.0,4.951512,102,30.708651,-5.411828,58.165382,25.7222,5250.728703,2,-1,0,7,-121.78932995508035,58.18683590186334,28.210670044919652,0.021453901863338842,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4463.071153143689,-2766.0708223913425,200.5953956573398,916.1953108299477,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,30.733481,-5.365199,-150.0,4.951512,102,30.708773,-5.411599,58.165382,25.7222,5220.635517,2,-1,0,7,-121.76338356587436,58.21291253133832,28.236616434125636,0.04753053133831742,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4438.7372024119595,-2748.208006917581,199.43862701727704,911.9776452244178,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,30.733442,-5.365225,-150.0,4.951512,102,30.708895,-5.411371,58.165382,25.7222,5190.543397,2,-1,0,7,-121.73657883574616,58.239846991182795,28.26342116425384,0.07446499118279348,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4414.42980324503,-2730.3022302233053,198.2817045471772,907.7871758908157,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,30.733404,-5.365251,-150.0,4.951512,102,30.709017,-5.411142,58.165382,25.7222,5160.452361,2,-1,0,7,-121.71107025058035,58.26548581689631,28.28892974941965,0.10010381689630776,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4390.046188112373,-2712.519684055859,197.12522162264776,903.5378899740039,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,30.733365,-5.365277,-150.0,4.951512,102,30.709139,-5.410913,58.165382,25.7222,5130.36243,2,-1,0,7,-121.68420395890135,58.29248234979172,28.31579604109865,0.1271003497917178,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4365.712414459099,-2694.656523082898,195.9684506193381,899.3354248423647,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,30.733327,-5.365303,-150.0,4.951512,102,30.709261,-5.410685,58.165382,25.7222,5100.273622,2,-1,0,7,-121.65751851834581,58.31929752067011,28.34248148165419,0.15391552067011105,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4341.355366069978,-2676.831075126782,194.8118156812319,895.1183691878512,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,30.733288,-5.365329,-150.0,4.951512,102,30.709383,-5.410456,58.165382,25.7222,5070.185958,2,-1,0,7,-121.63001285270667,58.346933428159524,28.36998714729333,0.18155142815952274,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4317.021705182585,-2658.9677030161215,193.65504337433467,890.926357358146,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,30.73325,-5.365355,-150.0,4.951512,102,30.709505,-5.410228,58.165382,25.7222,5040.099458,2,-1,0,7,-121.60268409641925,58.37439191541453,28.397315903580747,0.2090099154145264,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4292.66473605714,-2641.1421791231496,192.4984091631601,886.7196594851646,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,30.733211,-5.36538,-150.0,4.951512,102,30.709627,-5.409999,58.165382,25.7222,5010.014143,2,-1,0,7,-121.57394281618444,58.403262927273865,28.42605718381556,0.23788092727386356,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4268.35743219515,-2623.2358918108093,191.34147805971278,882.5610772175813,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,30.733173,-5.365406,-150.0,4.951512,102,30.709749,-5.40977,58.165382,25.7222,4979.930035,2,-1,0,7,-121.54652058109667,58.43081540482662,28.453479418903328,0.2654334048266165,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4243.974298153661,-2605.4529951826503,190.18500205134592,878.342358169469,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,30.733134,-5.365432,-150.0,4.951512,102,30.709871,-5.409542,58.165382,25.7222,4949.847156,2,-1,0,7,-121.5170867134794,58.460379004700876,28.4829132865206,0.29499700470087475,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4219.667023670912,-2587.5465362202763,189.02806796356901,874.1950135974953,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,30.733095,-5.365458,-150.0,4.951512,102,30.709993,-5.409313,58.165382,25.7222,4919.765529,2,-1,0,7,-121.48787430495473,58.48972165666549,28.51212569504527,0.3243396566654866,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4195.333613595855,-2569.6826128861503,187.87129090675924,870.0306210172376,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,30.733057,-5.365484,-150.0,4.951512,102,30.710115,-5.409085,58.165382,25.7222,4889.685177,2,-1,0,7,-121.45882739115203,58.51889830302507,28.541172608847972,0.3535163030250672,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4170.976807911482,-2551.856892154822,186.71465728173197,865.8513000719089,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,30.733018,-5.36551,-150.0,4.951512,102,30.710237,-5.408856,58.165382,25.7222,4859.606123,2,-1,0,7,-121.42888982390043,58.548966114355366,28.571110176099566,0.3835841143553651,151.83461799999998,0.0,-24.3286722576466,-17.855803507794697,-4146.643511627378,-2533.9927502220003,185.5578787838337,861.6984569280437,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,30.73298,-5.365536,-150.0,4.951512,102,30.710357,-5.408626,58.675047,25.7222,4829.526754,2,-1,0,7,-121.40254877302961,58.575437920805086,28.597451226970392,-0.09960907919491291,151.324953,0.0,-24.448495013318574,-17.66088033833156,-4122.13447407626,-2516.4133295692536,184.18913320984856,829.2439101309925,1,0,1,0,2,1,2,1,0,1,0
33000.0,101,30.732941,-5.365562,-150.0,4.951512,102,30.710477,-5.408396,58.675047,25.7222,4799.4485,2,-1,0,7,-121.37474270724444,58.603374742809244,28.625257292755563,-0.07167225719075532,151.324953,0.0,-24.448495013318574,-17.66088033833156,-4097.674999259201,-2498.752789813021,183.03508450447526,825.1043541470281,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,30.732903,-5.365588,-150.0,4.951512,102,30.710598,-5.408167,58.675047,25.7222,4769.371384,2,-1,0,7,-121.34598653003653,58.63226116504243,28.654013469963473,-0.042785834957570046,151.324953,0.0,-24.448495013318574,-17.66088033833156,-4073.2414744036173,-2481.049634674067,181.88088589842664,820.992241076887,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,30.732864,-5.365614,-150.0,4.951512,102,30.710718,-5.407937,58.675047,25.7222,4739.295425,2,-1,0,7,-121.31746614017416,58.66091231174421,28.68253385982584,-0.014134688255786898,151.324953,0.0,-24.448495013318574,-17.66088033833156,-4048.782069087908,-2463.388901992166,180.72683502670716,816.8636089776727,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,30.732825,-5.365639,-150.0,4.951512,102,30.710838,-5.407707,58.675047,25.7222,4709.220648,2,-1,0,7,-121.28797514006399,58.6905335581443,28.712024859936008,0.01548655814430333,151.324953,0.0,-24.448495013318574,-17.66088033833156,-4024.3485386963107,-2445.685578859722,179.57263248597664,812.7627821891215,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,30.732787,-5.365665,-150.0,4.951512,102,30.710958,-5.407477,58.675047,25.7222,4679.147074,2,-1,0,7,-121.25987746825804,58.718761987099555,28.74012253174196,0.04371498709955546,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3999.83984589532,-2428.1059588310522,178.4188701790915,808.6026001903114,1,0,1,0,2,1,2,2,0,1,0
38000.0,101,30.732748,-5.365691,-150.0,4.951512,102,30.711079,-5.407247,58.675047,25.7222,4649.074726,2,-1,0,7,-121.22907063404274,58.749699578781986,28.770929365957258,0.07465257878198628,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3975.4299090373784,-2410.363633616935,177.26452560507514,804.5337417407408,1,0,1,0,2,1,2,2,0,1,0
39000.0,101,30.73271,-5.365717,-150.0,4.951512,102,30.711199,-5.407017,58.675047,25.7222,4619.00363,2,-1,0,7,-121.2002213195917,58.77867965100942,28.799778680408295,0.10363265100941987,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3950.9213799437794,-2392.783898193968,176.11076578973626,800.384611934071,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,30.732671,-5.365743,-150.0,4.951512,102,30.711319,-5.406788,58.675047,25.7222,4588.933809,2,-1,0,7,-121.16918584772382,58.809845370407146,28.830814152276176,0.1347983704071467,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3926.4878784131047,-2375.080302654671,174.9565580420917,796.3070502784085,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,30.732633,-5.365769,-150.0,4.951512,102,30.711439,-5.406558,58.675047,25.7222,4558.86529,2,-1,0,7,-121.13955954500811,58.83960243153393,28.86044045499189,0.16455543153393393,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3901.979498320201,-2357.500525356381,173.8028019090725,792.1691886367237,1,0,1,0,2,1,2,2,0,1,0
42000.0,101,30.732594,-5.365795,-150.0,4.951512,102,30.71156,-5.406328,58.675047,25.7222,4528.798097,2,-1,0,7,-121.10712878110651,58.8721639541606,28.89287121889349,0.19711695416059882,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3877.5696589897284,-2339.7576248562796,172.64844747297627,788.1248694290006,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,30.732556,-5.365821,-150.0,4.951512,102,30.71168,-5.406098,58.675047,25.7222,4498.732259,2,-1,0,7,-121.07668934876611,58.902734145531134,28.92331065123389,0.22768714553113512,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3853.0614471460385,-2322.1777327939653,171.49469398645738,783.9987735844413,1,0,1,0,2,1,2,2,0,1,0
44000.0,101,30.732517,-5.365847,-150.0,4.951512,102,30.7118,-5.405868,58.675047,25.7222,4468.667801,2,-1,0,7,-121.04461720683568,58.93493704711279,28.95538279316432,0.2598900471127905,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3828.602511448488,-2304.5161585514006,170.34063882621186,779.9229208241801,1,0,1,0,2,1,2,2,0,1,0
45000.0,101,30.732478,-5.365873,-150.0,4.951512,102,30.71192,-5.405638,58.675047,25.7222,4438.604753,2,-1,0,7,-121.01210896358924,58.96757605032108,28.98789103641076,0.2925290503210789,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3804.1436332130966,-2286.8544709356665,169.18658290825903,775.8534331424751,1,0,1,0,2,1,2,2,0,1,0
46000.0,101,30.73244,-5.365899,-150.0,4.951512,102,30.712041,-5.405409,58.675047,25.7222,4408.543143,2,-1,0,7,-120.97851562924538,59.0012996334708,29.02148437075462,0.32625263347080136,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3779.7101617829135,-2269.1504438021066,168.03236642637484,771.8136189681545,1,0,1,0,2,1,2,2,0,1,0
47000.0,101,30.732401,-5.365924,-150.0,4.951512,102,30.712161,-5.405179,58.675047,25.7222,4378.483001,2,-1,0,7,-120.94446033958876,59.03548517284075,29.05553966041124,0.36043817284075175,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3755.276658468929,-2251.446337003038,166.87814717132545,767.7805822193413,1,0,1,0,2,1,2,2,0,1,0
48000.0,101,30.732363,-5.36595,-150.0,4.951512,102,30.712281,-5.404949,58.675047,25.7222,4348.424357,2,-1,0,7,-120.91183957932562,59.06823669370653,29.088160420674384,0.3931896937065318,151.324953,0.0,-24.448495013318574,-17.66088033833156,-3730.7688102678076,-2233.8662611901796,165.72440084491762,763.6855428113821,1,0,1,0,2,1,2,2,0,1,0
49000.0,101,30.732324,-5.365976,-150.0,4.951512,102,30.7124,-5.404718,59.193998,25.7222,4318.365546,2,-1,0,7,-120.87941542606792,59.10079211934202,29.120584573932078,-0.09320588065798319,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3706.234421122312,-2216.3274587858264,164.38224880084766,733.6399013033462,1,0,1,0,2,1,2,1,0,1,0
50000.0,101,30.732286,-5.366002,-150.0,4.951512,102,30.712518,-5.404487,59.193998,25.7222,4288.308028,2,-1,0,7,-120.84908715490789,59.131251663191435,29.15091284509211,-0.06274633680856567,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3681.6020590988865,-2198.952482762666,163.2312265075962,729.5624989821616,1,0,1,0,2,1,2,2,0,1,0
51000.0,101,30.732247,-5.366028,-150.0,4.951512,102,30.712637,-5.404256,59.193998,25.7222,4258.25183,2,-1,0,7,-120.81575908794281,59.164711003156654,29.18424091205719,-0.029286996843346458,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3657.06769800423,-2181.4134179271005,162.0796246968525,725.5780964556661,1,0,1,0,2,1,2,2,0,1,0
52000.0,101,30.732208,-5.366054,-150.0,4.951512,102,30.712755,-5.404024,59.193998,25.7222,4228.19698,2,-1,0,7,-120.78391408883542,59.19668778672877,29.216085911164583,0.002689786728772958,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3632.459332405744,-2163.998359541784,160.9284626333615,721.5340297532694,1,0,1,0,2,1,2,2,0,1,0
53000.0,101,30.73217,-5.36608,-150.0,4.951512,102,30.712874,-5.403793,59.193998,25.7222,4198.143508,2,-1,0,7,-120.75094294465136,59.229790204245006,29.249057055348644,0.03579220424500562,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3607.8761209903773,-2146.541126871315,159.77715055960908,717.5187369596717,1,0,1,0,2,1,2,2,0,1,0
54000.0,101,30.732131,-5.366106,-150.0,4.951512,102,30.712992,-5.403562,59.193998,25.7222,4168.091443,2,-1,0,7,-120.7174948497556,59.263369573341485,29.282505150244404,0.0693715733414848,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3583.2929622794113,-2129.08379912315,158.6258380230757,713.5099303626845,1,0,1,0,2,1,2,2,0,1,0
55000.0,101,30.732093,-5.366132,-150.0,4.951512,102,30.713111,-5.403331,59.193998,25.7222,4138.040816,2,-1,0,7,-120.68355996061268,59.29743573643442,29.316440039387317,0.10343773643442233,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3558.709836997782,-2111.6264089410233,157.47452514593456,709.5077022371361,1,0,1,0,2,1,2,2,0,1,0
56000.0,101,30.732054,-5.366158,-150.0,4.951512,102,30.713229,-5.4031,59.193998,25.7222,4107.991659,2,-1,0,7,-120.64912708872137,59.331999883137335,29.35087291127863,0.13800188313733486,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3534.126764713092,-2094.1689237862706,156.32321181744192,705.5121824419431,1,0,1,0,2,1,2,2,0,1,0
57000.0,101,30.732016,-5.366183,-150.0,4.951512,102,30.713347,-5.402869,59.193998,25.7222,4077.944004,2,-1,0,7,-120.61484612254056,59.36641161328012,29.385153877459445,0.17241361328012061,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3509.5197909425374,-2076.7518235798425,155.17204790757066,701.5012633536022,1,0,1,0,2,1,2,2,0,1,0
58000.0,101,30.731977,-5.366209,-150.0,4.951512,102,30.713466,-5.402638,59.193998,25.7222,4047.897886,2,-1,0,7,-120.57803496071709,59.40335405025494,29.42196503928291,0.20935605025493942,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3484.98551165429,-2059.211810145561,154.02042765931566,697.56483014186,1,0,1,0,2,1,2,2,0,1,0
59000.0,101,30.731938,-5.366235,-150.0,4.951512,102,30.713584,-5.402407,59.193998,25.7222,4017.853338,2,-1,0,7,-120.54203731658714,59.43948297011778,29.45796268341286,0.24548497011777926,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3460.4025161739783,-2041.75411637507,152.86911210660043,693.590211772813,1,0,1,0,2,1,2,2,0,1,0
60000.0,101,30.7319,-5.366261,-150.0,4.951512,102,30.713703,-5.402176,59.193998,25.7222,3987.810396,2,-1,0,7,-120.50549623801088,59.47615532418824,29.494503761989122,0.28215732418824047,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3435.819553726828,-2024.29635890451,151.7177961729394,689.6227577939154,1,0,1,0,2,1,2,2,0,1,0
61000.0,101,30.731861,-5.366287,-150.0,4.951512,102,30.713821,-5.401945,59.193998,25.7222,3957.769097,2,-1,0,7,-120.46839885128242,59.51338398726588,29.531601148717584,0.31938598726588197,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3411.2366429868657,-2006.8385063855765,150.56647974610806,685.6626102671147,1,0,1,0,2,1,2,2,0,1,0
62000.0,101,30.731823,-5.366313,-150.0,4.951512,102,30.71394,-5.401713,59.193998,25.7222,3927.729478,2,-1,0,7,-120.43144016613435,59.550474459415696,29.56855983386565,0.3564764594156955,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3386.629209116025,-1989.4223916283652,149.41532331462557,681.6863155492885,1,0,1,0,2,1,2,2,0,1,0
63000.0,101,30.731784,-5.366339,-150.0,4.951512,102,30.714058,-5.401482,59.193998,25.7222,3897.691579,2,-1,0,7,-120.39319673987818,59.588849162631455,29.606803260121822,0.39485116263145414,150.80600199999998,0.0,-24.568714429681688,-17.461318570577653,-3362.046438586353,-1971.9643480033637,148.2640070243886,677.7410399568365,1,0,1,0,2,1,2,2,0,1,0
64000.0,101,30.731746,-5.366365,-150.0,4.951512,102,30.714175,-5.40125,59.713374,25.7222,3867.653728,2,-1,0,7,-120.35791921029555,59.62425848035896,29.64208078970445,-0.08911551964104092,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3337.3407436899747,-1954.7127973743716,146.94925166350717,650.1772504366551,1,0,1,0,2,1,2,1,0,1,0
65000.0,101,30.731707,-5.366391,-150.0,4.951512,102,30.714292,-5.401018,59.713374,25.7222,3837.617371,2,-1,0,7,-120.32065458478175,59.66165489459293,29.67934541521825,-0.051719105407073585,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3312.6835718270177,-1937.378290150982,145.8003734273235,646.2929248670955,1,0,1,0,2,1,2,2,0,1,0
66000.0,101,30.731669,-5.366417,-150.0,4.951512,102,30.714408,-5.400785,59.713374,25.7222,3807.582545,2,-1,0,7,-120.28641822925604,59.696023550022716,29.713581770743957,-0.017350449977286075,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3287.9051093541416,-1920.2512410806066,144.6522373540448,642.3029814789991,1,0,1,0,2,1,2,2,0,1,0
67000.0,101,30.73163,-5.366442,-150.0,4.951512,102,30.714525,-5.400553,59.713374,25.7222,3777.549285,2,-1,0,7,-120.24725778903968,59.73531526866807,29.75274221096032,0.02194126866806556,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3263.272271530931,-1902.8748467677444,143.50320441951155,638.4561618483771,1,0,1,0,2,1,2,2,0,1,0
68000.0,101,30.731591,-5.366468,-150.0,4.951512,102,30.714642,-5.400321,59.713374,25.7222,3747.517631,2,-1,0,7,-120.20820581621014,59.77449903111705,29.79179418378986,0.06112503111705081,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3238.615047339957,-1885.5399677013118,142.3543164270761,634.5945082795249,1,0,1,0,2,1,2,2,0,1,0
69000.0,101,30.731553,-5.366494,-150.0,4.951512,102,30.714758,-5.400088,59.713374,25.7222,3717.48762,2,-1,0,7,-120.17222758675739,59.81060956138161,29.827772413242613,0.09723556138160916,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3213.836911222476,-1868.412832571334,141.2061886691922,630.6255356152883,1,0,1,0,2,1,2,2,0,1,0
70000.0,101,30.731514,-5.36652,-150.0,4.951512,102,30.714875,-5.399856,59.713374,25.7222,3687.459293,2,-1,0,7,-120.1319249682009,59.85104397016065,29.868075031799094,0.1376699701606512,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3189.179728009741,-1851.0777131130315,140.0572967063875,626.7793700287843,1,0,1,0,2,1,2,2,0,1,0
71000.0,101,30.731476,-5.366546,-150.0,4.951512,102,30.714992,-5.399624,59.713374,25.7222,3657.432691,2,-1,0,7,-120.09246688519211,59.8906338434446,29.90753311480789,0.17725984344459533,150.286626,0.0,-24.687217653271926,-17.260511371084228,-3164.474222715372,-1833.8257231714915,138.90871086863115,622.8947855442324,1,0,1,0,2,1,2,2,0,1,0
