time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
39000.0,101,24.344836957082723,11.847632797021262,-30.0,4.9515125,102,24.323744945030843,11.866793178858797,-40.2594728557919,25.7222,3039.591511,2,0,0,7,140.3810843647645,-39.61102041288163,170.3810843647645,0.6484524429102692,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,1938.2816457214171,-2341.405734938466,142.8819981521654,170.98622057335461,1,1,2,0,2,1,2,2,0,1,1
40000.0,101,24.344875521210813,11.847608358998214,-30.0,4.9515125,102,24.323921475210536,11.86662912172111,-40.2594728557919,25.7222,3018.780614,2,0,0,7,140.4022684348928,-39.589893841641164,170.4022684348928,0.6695790141507345,10.259472855791898,0.0,14.147219563117503,-15.341134571844801,1924.1510910345187,-2326.086622276326,141.90092405846866,170.87410714630573,1,1,2,0,2,1,2,2,0,1,1
41000.0,101,24.344914085338907,11.847583920967724,-30.0,4.9515125,102,24.324099335488498,11.866466803722762,-39.74698046566954,25.7222,2997.969661,2,0,0,7,140.41935623179793,-39.572862827268416,170.41935623179793,0.17411763840112116,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1910.197294518027,-2310.620778988293,141.17436063344775,138.67173348976635,1,1,2,0,2,1,2,1,0,1,1
42000.0,101,24.344952649467,11.84755948292979,-30.0,4.9515125,102,24.32427719576646,11.866304485496649,-39.74698046566954,25.7222,2977.158979,2,0,0,7,140.43668244557554,-39.55559339658412,170.43668244557554,0.19138706908541536,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1896.243517460675,-2295.1549204201197,140.19255100037137,138.5471506687394,1,1,2,0,2,1,2,2,0,1,1
43000.0,101,24.344991213595097,11.847535044884415,-30.0,4.9515125,102,24.324455056044425,11.866142167042769,-39.74698046566954,25.7222,2956.348573,2,0,0,7,140.4542521066495,-39.53808051916499,170.4542521066495,0.2088999465045447,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1882.2897594742444,-2279.689046001127,139.21074141457908,138.4233211793167,1,1,2,0,2,1,2,2,0,1,1
44000.0,101,24.34502977772319,11.847510606831596,-30.0,4.9515125,102,24.324632916322386,11.86597984836112,-39.74698046566954,25.7222,2935.538449,2,0,0,7,140.4720703879614,-39.52031902208328,170.4720703879614,0.22666144358625928,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1868.3360207029211,-2264.2231558089193,138.22893188333896,138.30024699289913,1,1,2,0,2,1,2,2,0,1,1
45000.0,101,24.345068341851285,11.847486168771336,-30.0,4.9515125,102,24.324810776600344,11.8658175294517,-39.74698046566954,25.7222,2914.728613,2,0,0,7,140.49014260986635,-39.502303584971436,170.49014260986635,0.24467688069810123,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1854.3823011895709,-2248.7572497883752,137.24712240607494,138.17793006176325,1,1,2,0,2,1,2,2,0,1,1
46000.0,101,24.345106905979378,11.847461730703634,-30.0,4.9515125,102,24.324988636878302,11.865655210314507,-39.74698046566954,25.7222,2893.919072,2,0,0,7,140.5084742456025,-39.48402873459202,170.5084742456025,0.26295173107751424,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1840.428601501098,-2233.29132852435,136.2653130211535,138.05637237455778,1,1,2,0,2,1,2,2,0,1,1
47000.0,101,24.34514547010747,11.847437292628488,-30.0,4.9515125,102,24.32516649715626,11.86549289094954,-39.74698046566954,25.7222,2873.109832,2,0,0,7,140.52707092665372,-39.46548883946185,170.52707092665372,0.2814916262076892,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1826.4749214583048,-2217.825391688658,135.28350371143117,137.93557585348128,1,1,2,0,2,1,2,2,0,1,1
48000.0,101,24.345184034235565,11.847412854545901,-30.0,4.9515125,102,24.32534435743422,11.865330571356791,-39.74698046566954,25.7222,2852.300898,2,0,0,7,140.54593844861665,-39.44667810398488,170.54593844861665,0.3003023616846576,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1812.5212601291346,-2202.359438037193,134.3016944039403,137.81554235699014,1,1,2,0,2,1,2,2,0,1,1
49000.0,101,24.345222598363662,11.84738841645587,-30.0,4.9515125,102,24.325522217712173,11.865168251536264,-39.74698046566954,25.7222,2831.49228,2,0,0,7,140.56508277717572,-39.42759056247747,170.56508277717572,0.31938990319206795,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1798.5676196387453,-2186.8934700361187,133.31988525208544,137.69627396723655,1,1,2,0,2,1,2,2,0,1,1
50000.0,101,24.345261162491752,11.847363978358397,-30.0,4.9515125,102,24.32570007799013,11.865005931487955,-39.74698046566954,25.7222,2810.683982,2,0,0,7,140.5845100543829,-39.40822007289291,170.5845100543829,0.33876039277662784,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1784.613998174542,-2171.4274853632232,132.33807611736773,137.57777245857253,1,1,2,0,2,1,2,2,0,1,1
51000.0,101,24.345299726619846,11.847339540253481,-30.0,4.9515125,102,24.32587793826809,11.864843611211862,-39.74698046566954,25.7222,2789.876012,2,0,0,7,140.6042266052249,-39.388560310231505,170.6042266052249,0.35842015543803285,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1770.660396336169,-2155.9614846234304,131.35626703988962,137.46003978007613,1,1,2,0,2,1,2,2,0,1,1
52000.0,101,24.34533829074794,11.847315102141122,-30.0,4.9515125,102,24.326055798546044,11.864681290707981,-39.74698046566954,25.7222,2769.068378,2,0,0,7,140.62423894451123,-39.3686047596936,170.62423894451123,0.37837570597593384,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1756.7068145868675,-2140.495468255799,130.3744580496422,137.3430778640329,1,1,2,0,2,1,2,2,0,1,1
53000.0,101,24.34537685487603,11.847290664021322,-30.0,4.9515125,102,24.326233658823995,11.864518969976313,-39.74698046566954,25.7222,2748.261087,2,0,0,7,140.64455378400118,-39.34834670951606,170.64455378400118,0.3986337561534796,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1742.7532526160612,-2125.0294357524936,129.39264911904672,137.22688857320085,1,1,2,0,2,1,2,2,0,1,1
54000.0,101,24.345415419004127,11.84726622589408,-30.0,4.9515125,102,24.32641151910195,11.864356649016852,-39.74698046566954,25.7222,2727.454148,2,0,0,7,140.6651780398754,-39.32777924352358,170.6651780398754,0.4192012221459578,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1728.7997112381051,-2109.5633879704706,128.41084030380495,137.1114738479177,1,1,2,0,2,1,2,2,0,1,1
55000.0,101,24.34545398313222,11.847241787759394,-30.0,4.9515125,102,24.3265893793799,11.8641943278296,-39.74698046566954,25.7222,2706.647567,2,0,0,7,140.68611884064728,-39.306895233194155,170.68611884064728,0.4400852324753828,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1714.8461892137266,-2094.0973232603537,127.42903150706645,136.9968354586222,1,1,2,0,2,1,2,2,0,1,1
56000.0,101,24.345492547260314,11.847217349617267,-30.0,4.9515125,102,24.326767239657855,11.86403200641455,-39.74698046566954,25.7222,2685.841354,2,0,0,7,140.70738353530425,-39.28568732955062,170.70738353530425,0.4612931361189183,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1700.8926876840476,-2078.631242871013,126.44722280856556,136.88297535355335,1,1,2,0,2,1,2,2,0,1,1
57000.0,101,24.34553111138841,11.847192911467696,-30.0,4.9515125,102,24.326945099935806,11.863869684771704,-39.74698046566954,25.7222,2665.035518,2,0,0,7,140.72897970194367,-39.26414795448675,170.72897970194367,0.48283251118278514,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1686.9392069923242,-2063.1651470770917,125.46541422875103,136.76989541021302,1,1,2,0,2,1,2,2,0,1,1
58000.0,101,24.345569675516504,11.847168473310683,-30.0,4.9515125,102,24.32712296021376,11.863707362901057,-39.74698046566954,25.7222,2644.230066,2,0,0,7,140.7509151567032,-39.24226929186565,170.7509151567032,0.5047111738038907,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1672.985746048822,-2047.6990343934413,124.48360568124116,136.65759737813417,1,1,2,0,2,1,2,2,0,1,1
59000.0,101,24.345608239644598,11.847144035146227,-30.0,4.9515125,102,24.327300820491708,11.863545040802608,-39.74698046566954,25.7222,2623.425008,2,0,0,7,140.77319796324122,-39.22004327802966,170.77319796324122,0.5269371876398807,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1659.0323054871653,-2032.2329054391728,123.50179720770761,136.54608313703497,1,1,2,0,2,1,2,2,0,1,1
60000.0,101,24.34564680377269,11.847119596974329,-30.0,4.9515125,102,24.32747868076966,11.863382718476355,-39.74698046566954,25.7222,2602.620354,2,0,0,7,140.7958364425125,-39.19746159202958,170.7958364425125,0.5495188736399541,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1645.0788857602365,-2016.7667606049404,122.51998883612033,136.4353545397693,1,1,2,0,2,1,2,2,0,1,1
61000.0,101,24.34568536790079,11.847095158794989,-30.0,4.9515125,102,24.327656541047602,11.863220395922294,-39.74698046566954,25.7222,2581.816113,2,0,0,7,140.8188391832467,-39.17451564513671,170.8188391832467,0.5724648205328293,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1631.1254864966156,-2001.300599272285,121.53818053310803,136.32541336410625,1,1,2,0,2,1,2,2,0,1,1
62000.0,101,24.345723932028882,11.847070720608206,-30.0,4.9515125,102,24.32783440132555,11.863058073140426,-39.74698046566954,25.7222,2561.012295,2,0,0,7,140.8422150526264,-39.15119657015931,170.8422150526264,0.5957838955102304,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1617.1721077637,-1985.834421348436,120.55637229755148,136.2162614085928,1,1,2,0,2,1,2,2,0,1,1
63000.0,101,24.345762496156972,11.84704628241398,-30.0,4.9515125,102,24.328012261603497,11.862895750130747,-39.74698046566954,25.7222,2540.208912,2,0,0,7,140.86597320777463,-39.12749520997506,170.86597320777463,0.6194852556944781,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1603.2187506857213,-1970.3682280360542,119.5745642070345,136.10790055137966,1,1,2,0,2,1,2,2,0,1,1
64000.0,101,24.345801060285066,11.847021844212312,-30.0,4.9515125,102,24.328190121881445,11.862733426893255,-39.74698046566954,25.7222,2519.405972,2,0,0,7,140.89012310767527,-39.10340210561096,170.89012310767527,0.6435783600585765,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1589.265413648284,-1954.9020171687923,118.59275613477051,136.0003324279898,1,1,2,0,2,1,2,2,0,1,1
65000.0,101,24.345839624413163,11.8469974060032,-30.0,4.9515125,102,24.32836798215939,11.862571103427948,-39.74698046566954,25.7222,2498.603489,2,0,0,7,140.91467452569367,-39.07890748369237,170.91467452569367,0.6680729819771685,9.746980465669537,0.0,13.97097939658055,-15.489034544655844,1575.3120986017402,-1939.4357909562136,117.61094821966456,135.8935589650403,1,1,2,0,2,1,2,2,0,1,1
66000.0,101,24.345878188541256,11.846972967786646,-30.0,4.9515125,102,24.32854715588949,11.862410528903663,-39.23543419862057,25.7222,2477.800986,2,0,0,7,140.93433619181536,-39.05930189323023,170.93433619181536,0.17613230539033964,9.235434198620567,0.0,13.79375237361117,-15.635083555092901,1561.5365090773576,-1923.8246949868048,116.83573788255573,109.23731121538562,1,1,2,0,2,1,2,1,0,1,1
