frame,t,intent_state
134,133000.0,139_139
135,134000.0,139_139
136,135000.0,139_139
137,136000.0,139_139
138,137000.0,139_139
139,138000.0,139_139
140,139000.0,139_139
141,140000.0,139_139
142,141000.0,139_139
143,142000.0,139_139
144,143000.0,139_139
145,144000.0,139_139
146,145000.0,139_139
147,146000.0,139_139
148,147000.0,139_139
149,148000.0,139_139
150,149000.0,139_139
151,150000.0,139_139
152,151000.0,139_139
153,152000.0,139_139
154,153000.0,139_139
155,154000.0,139_139
156,155000.0,139_139
157,156000.0,139_139
158,157000.0,139_139
159,158000.0,139_139
160,159000.0,139_139
161,160000.0,139_139
162,161000.0,139_139
163,162000.0,139_139
164,163000.0,139_139
165,164000.0,139_139
166,165000.0,139_139
167,166000.0,139_139
168,167000.0,139_139
169,168000.0,139_139
170,169000.0,139_139
171,170000.0,139_139
172,171000.0,139_139
173,172000.0,139_139
174,173000.0,139_139
175,174000.0,139_139
176,175000.0,139_139
177,176000.0,139_139
178,177000.0,139_139
179,178000.0,139_139
180,179000.0,139_139
181,180000.0,139_139
182,181000.0,139_139
183,182000.0,139_139
184,183000.0,139_139
185,184000.0,139_139
186,185000.0,139_139
187,186000.0,139_139
188,187000.0,139_139
189,188000.0,139_139
190,189000.0,139_139
191,190000.0,139_139
192,191000.0,139_139
193,192000.0,139_139
194,193000.0,139_139
195,194000.0,139_139
196,195000.0,139_139
197,196000.0,139_139
198,197000.0,139_139
199,198000.0,139_139
200,199000.0,139_139
201,200000.0,139_139
202,201000.0,139_139
203,202000.0,139_139
204,203000.0,139_139
205,204000.0,139_139
206,205000.0,139_139
207,206000.0,139_139
208,207000.0,139_139
209,208000.0,139_139
210,209000.0,139_139
211,210000.0,139_139
212,211000.0,139_139
213,212000.0,139_139
214,213000.0,139_139
215,214000.0,139_139
216,215000.0,139_139
217,216000.0,139_139
218,217000.0,139_139
219,218000.0,139_139
220,219000.0,139_139
221,220000.0,139_139
222,221000.0,139_139
223,222000.0,139_139
224,223000.0,139_139
225,224000.0,139_139
226,225000.0,139_139
227,226000.0,139_139
228,227000.0,139_139
229,228000.0,139_139
230,229000.0,139_139
231,230000.0,139_139
232,231000.0,139_139
233,232000.0,139_139
234,233000.0,139_139
235,234000.0,139_139
236,235000.0,139_139
237,236000.0,139_139
238,237000.0,139_139
239,238000.0,139_139
240,239000.0,139_139
241,240000.0,139_139
242,241000.0,139_139
243,242000.0,139_139
244,243000.0,139_139
245,244000.0,139_139
246,245000.0,139_139
247,246000.0,139_139
248,247000.0,139_139
249,248000.0,139_139
250,249000.0,139_139
251,250000.0,139_139
252,251000.0,139_139
253,252000.0,139_139
254,253000.0,139_139
255,254000.0,139_139
256,255000.0,139_139
257,256000.0,139_139
258,257000.0,139_139
259,258000.0,139_139
260,259000.0,139_139
261,260000.0,139_139
262,261000.0,139_139
263,262000.0,139_139
264,263000.0,139_139
265,264000.0,139_139
266,265000.0,139_139
267,266000.0,139_139
268,267000.0,139_139
269,268000.0,139_139
270,269000.0,139_139
271,270000.0,139_139
272,271000.0,139_139
273,272000.0,139_139
274,273000.0,139_139
275,274000.0,139_139
276,275000.0,139_139
277,276000.0,139_139
278,277000.0,139_139
279,278000.0,139_139
280,279000.0,139_139
281,280000.0,139_139
282,281000.0,139_139
283,282000.0,139_139
284,283000.0,139_139
285,284000.0,139_139
286,285000.0,139_139
287,286000.0,139_139
288,287000.0,139_139
289,288000.0,139_139
290,289000.0,139_139
291,290000.0,139_139
292,291000.0,139_139
293,292000.0,139_139
294,293000.0,139_139
295,294000.0,139_139
296,295000.0,139_139
297,296000.0,139_139
298,297000.0,139_139
299,298000.0,139_139
300,299000.0,139_139
301,300000.0,139_139
302,301000.0,139_139
303,302000.0,139_139
304,303000.0,139_139
305,304000.0,139_139
306,305000.0,139_139
307,306000.0,139_139
308,307000.0,139_139
309,308000.0,139_139
310,309000.0,139_139
311,310000.0,139_139
312,311000.0,139_139
313,312000.0,139_139
314,313000.0,139_139
315,314000.0,139_139
316,315000.0,139_139
317,316000.0,139_139
318,317000.0,139_139
319,318000.0,139_139
320,319000.0,139_139
321,320000.0,139_139
322,321000.0,139_139
323,322000.0,139_139
324,323000.0,139_139
325,324000.0,139_139
326,325000.0,139_139
327,326000.0,139_139
328,327000.0,139_139
329,328000.0,139_139
330,329000.0,139_139
331,330000.0,139_139
332,331000.0,139_139
333,332000.0,139_139
334,333000.0,139_139
335,334000.0,139_139
336,335000.0,139_139
337,336000.0,139_139
338,337000.0,139_139
339,338000.0,139_139
340,339000.0,139_139
341,340000.0,139_139
342,341000.0,139_139
343,342000.0,139_139
344,343000.0,139_139
345,344000.0,139_139
346,345000.0,139_139
347,346000.0,139_139
348,347000.0,139_139
349,348000.0,139_139
350,349000.0,139_139
351,350000.0,139_139
352,351000.0,139_139
353,352000.0,139_139
354,353000.0,139_139
355,354000.0,139_139
356,355000.0,139_139
357,356000.0,139_139
358,357000.0,139_139
359,358000.0,139_139
360,359000.0,139_139
361,360000.0,139_139
362,361000.0,139_139
363,362000.0,139_139
364,363000.0,139_139
365,364000.0,139_139
366,365000.0,139_139
367,366000.0,139_139
368,367000.0,139_139
369,368000.0,139_139
370,369000.0,139_139
371,370000.0,139_139
372,371000.0,139_139
373,372000.0,139_139
374,373000.0,139_139
375,374000.0,139_139
376,375000.0,139_139
377,376000.0,139_139
378,377000.0,139_139
379,378000.0,139_139
380,379000.0,139_139
381,380000.0,139_139
382,381000.0,139_139
383,382000.0,139_139
384,383000.0,139_139
385,384000.0,139_139
386,385000.0,139_139
387,386000.0,139_139
388,387000.0,139_139
389,388000.0,139_139
390,389000.0,139_139
391,390000.0,139_139
392,391000.0,139_139
393,392000.0,139_139
394,393000.0,139_139
395,394000.0,139_139
396,395000.0,139_139
397,396000.0,139_139
398,397000.0,139_139
399,398000.0,139_139
400,399000.0,139_139
401,400000.0,139_139
402,401000.0,139_139
403,402000.0,139_139
404,403000.0,139_139
405,404000.0,139_139
406,405000.0,139_139
407,406000.0,139_139
408,407000.0,139_139
409,408000.0,139_139
410,409000.0,139_139
411,410000.0,139_139
412,411000.0,139_139
413,412000.0,139_139
414,413000.0,139_139
415,414000.0,139_139
416,415000.0,139_139
417,416000.0,139_139
418,417000.0,139_139
419,418000.0,139_139
420,419000.0,139_139
421,420000.0,139_139
422,421000.0,139_139
423,422000.0,139_139
424,423000.0,139_139
425,424000.0,139_139
426,425000.0,139_139
427,426000.0,139_139
428,427000.0,139_139
429,428000.0,139_139
430,429000.0,139_139
431,430000.0,139_139
432,431000.0,139_139
433,432000.0,139_139
434,433000.0,139_139
435,434000.0,139_139
436,435000.0,139_139
437,436000.0,139_139
438,437000.0,139_139
439,438000.0,139_139
440,439000.0,139_139
441,440000.0,139_139
442,441000.0,139_139
443,442000.0,139_139
444,443000.0,139_139
445,444000.0,139_139
446,445000.0,139_139
447,446000.0,139_139
448,447000.0,139_139
449,448000.0,139_139
450,449000.0,139_139
451,450000.0,139_139
452,451000.0,139_139
453,452000.0,139_139
454,453000.0,139_139
455,454000.0,139_139
456,455000.0,139_139
457,456000.0,139_139
458,457000.0,139_139
459,458000.0,139_139
460,459000.0,139_139
461,460000.0,139_139
462,461000.0,139_139
463,462000.0,139_139
464,463000.0,139_139
465,464000.0,139_139
466,465000.0,139_139
467,466000.0,139_139
468,467000.0,139_139
469,468000.0,139_139
470,469000.0,139_139
471,470000.0,139_139
472,471000.0,139_139
473,472000.0,139_139
474,473000.0,139_139
475,474000.0,139_139
476,475000.0,139_139
477,476000.0,139_139
478,477000.0,139_139
479,478000.0,139_139
480,479000.0,139_139
481,480000.0,139_139
482,481000.0,139_139
483,482000.0,139_139
484,483000.0,139_139
485,484000.0,139_139
486,485000.0,139_139
487,486000.0,139_139
488,487000.0,139_139
489,488000.0,139_139
490,489000.0,139_139
491,490000.0,139_139
492,491000.0,139_139
493,492000.0,139_139
494,493000.0,139_139
495,494000.0,139_139
496,495000.0,139_139
497,496000.0,139_139
498,497000.0,139_139
499,498000.0,139_139
500,499000.0,139_139
501,500000.0,139_139
502,501000.0,139_139
503,502000.0,139_139
504,503000.0,139_139
505,504000.0,139_139
506,505000.0,139_139
507,506000.0,139_139
508,507000.0,139_139
509,508000.0,139_139
510,509000.0,139_139
511,510000.0,139_139
512,511000.0,139_139
513,512000.0,139_139
514,513000.0,139_139
515,514000.0,139_139
516,515000.0,139_139
517,516000.0,139_139
518,517000.0,139_139
519,518000.0,139_139
520,519000.0,139_139
521,520000.0,139_139
522,521000.0,139_139
523,522000.0,139_139
524,523000.0,139_139
525,524000.0,139_139
526,525000.0,139_139
527,526000.0,139_139
528,527000.0,139_139
529,528000.0,139_139
530,529000.0,139_139
531,530000.0,139_139
532,531000.0,139_139
533,532000.0,139_139
534,533000.0,139_139
535,534000.0,139_139
536,535000.0,139_139
537,536000.0,139_139
538,537000.0,139_139
539,538000.0,139_139
540,539000.0,139_139
541,540000.0,139_139
542,541000.0,139_139
543,542000.0,139_139
544,543000.0,139_139
545,544000.0,139_139
546,545000.0,139_139
547,546000.0,139_139
548,547000.0,139_139
549,548000.0,139_139
550,549000.0,139_139
551,550000.0,139_139
552,551000.0,139_139
553,552000.0,139_139
554,553000.0,139_139
555,554000.0,139_139
556,555000.0,139_139
557,556000.0,139_139
558,557000.0,139_139
559,558000.0,139_139
560,559000.0,139_139
561,560000.0,139_139
562,561000.0,139_139
563,562000.0,139_139
564,563000.0,139_139
565,564000.0,139_139
566,565000.0,139_139
567,566000.0,139_139
568,567000.0,139_139
569,568000.0,139_139
570,569000.0,139_139
571,570000.0,139_139
572,571000.0,139_139
573,572000.0,139_139
574,573000.0,139_139
575,574000.0,139_139
576,575000.0,139_139
577,576000.0,139_139
578,577000.0,139_139
579,578000.0,139_139
580,579000.0,139_139
581,580000.0,139_139
582,581000.0,139_139
583,582000.0,139_139
584,583000.0,139_139
585,584000.0,139_139
586,585000.0,139_139
587,586000.0,139_139
588,587000.0,139_139
589,588000.0,139_139
590,589000.0,139_139
591,590000.0,139_139
592,591000.0,139_139
593,592000.0,139_139
594,593000.0,139_139
595,594000.0,139_139
596,595000.0,139_139
597,596000.0,139_139
598,597000.0,139_139
599,598000.0,139_139
600,599000.0,139_139
601,600000.0,139_139
602,601000.0,139_139
603,602000.0,139_139
604,603000.0,139_139
605,604000.0,139_139
606,605000.0,139_139
607,606000.0,139_139
608,607000.0,139_139
609,608000.0,139_139
610,609000.0,139_139
611,610000.0,139_139
612,611000.0,139_139
613,612000.0,139_139
614,613000.0,139_139
615,614000.0,139_139
616,615000.0,139_139
617,616000.0,139_139
618,617000.0,139_139
619,618000.0,139_139
620,619000.0,139_139
621,620000.0,139_139
622,621000.0,139_139
623,622000.0,139_139
624,623000.0,139_139
625,624000.0,139_139
626,625000.0,139_139
627,626000.0,139_139
628,627000.0,139_139
629,628000.0,139_139
630,629000.0,139_139
631,630000.0,139_139
632,631000.0,139_139
633,632000.0,139_139
634,633000.0,139_139
635,634000.0,139_139
636,635000.0,139_139
637,636000.0,139_139
638,637000.0,139_139
639,638000.0,139_139
640,639000.0,139_139
641,640000.0,139_139
642,641000.0,139_139
643,642000.0,139_139
644,643000.0,139_139
645,644000.0,139_139
646,645000.0,139_139
647,646000.0,139_139
648,647000.0,139_139
649,648000.0,139_139
650,649000.0,139_139
651,650000.0,139_139
652,651000.0,139_139
653,652000.0,139_139
654,653000.0,139_139
655,654000.0,139_139
656,655000.0,139_139
657,656000.0,139_139
658,657000.0,139_139
659,658000.0,139_139
660,659000.0,139_139
661,660000.0,139_139
662,661000.0,139_139
663,662000.0,139_139
664,663000.0,139_139
665,664000.0,139_139
666,665000.0,139_139
667,666000.0,139_139
668,667000.0,139_139
669,668000.0,139_139
670,669000.0,139_139
671,670000.0,139_139
672,671000.0,139_139
673,672000.0,139_139
674,673000.0,139_139
675,674000.0,139_139
676,675000.0,139_139
677,676000.0,139_139
678,677000.0,139_139
679,678000.0,139_139
680,679000.0,139_139
681,680000.0,139_139
682,681000.0,139_139
683,682000.0,139_139
684,683000.0,139_139
685,684000.0,139_139
686,685000.0,139_139
687,686000.0,139_139
688,687000.0,139_139
689,688000.0,139_139
690,689000.0,139_139
691,690000.0,139_139
692,691000.0,139_139
693,692000.0,139_139
694,693000.0,139_139
695,694000.0,139_139
696,695000.0,139_139
697,696000.0,139_139
698,697000.0,139_139
699,698000.0,139_139
700,699000.0,139_139
701,700000.0,139_139
702,701000.0,139_139
703,702000.0,139_139
704,703000.0,139_139
705,704000.0,139_139
706,705000.0,139_139
707,706000.0,139_139
