time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
19000.0,101,0.8836872167045894,25.451266822514487,90.0,9.903025,102,0.9079074179172891,25.427012066954557,107.05976929210684,15.0,3802.735587,3,-1,0,6,-45.03715161873851,134.96246918298905,-135.0371516187385,27.902699890882218,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2690.6831125897356,2687.1959981104183,904.7015897099477,1850.9139816562192,0,1,0,1,2,1,2,2,0,1,0
20000.0,101,0.8836872167035217,25.451355893151657,90.0,9.903025,102,0.9078678429347747,25.427141045761804,107.05976929210684,15.0,3796.50019,3,-1,0,6,-45.03682470067058,134.96279673334215,-135.0368247006706,27.90302744123531,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2686.255855583496,2682.8050937430057,903.2181203559081,1847.8791310126815,0,1,0,1,2,1,2,2,0,1,0
21000.0,101,0.8836872167024542,25.451444963788827,90.0,9.903025,102,0.9078282679522607,25.42727002456764,107.05976929210684,15.0,3790.264793,3,-1,0,6,-45.03649670711011,134.9631253591601,-135.0364967071101,27.903356067053267,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2681.8285984960066,2678.4141892814628,901.7346509723739,1844.8442805635016,0,1,0,1,2,1,2,2,0,1,0
22000.0,101,0.8836872167013867,25.451534034425997,90.0,9.903025,102,0.9077886929697466,25.427399003372066,107.05976929210684,15.0,3784.029396,3,-1,0,6,-45.03616763274024,134.96345506575992,-135.03616763274024,27.90368577365308,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2677.4013413268244,2674.023284725368,900.2511815591996,1841.809430309636,0,1,0,1,2,1,2,2,0,1,0
23000.0,101,0.8836872167003192,25.451623105063167,90.0,9.903025,102,0.9077491179872328,25.42752798217508,107.05976929210684,15.0,3777.794,3,-1,0,6,-45.03583747221427,134.96378585848834,-135.03583747221427,27.9040165663815,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2672.974084783299,2669.6323807807107,898.7677123541467,1838.7745807387814,0,1,0,1,2,1,2,2,0,1,0
24000.0,101,0.8836872166992517,25.451712175700337,90.0,9.903025,102,0.907709543004719,25.42765696097668,107.05976929210684,15.0,3771.558604,3,-1,0,6,-45.0355062201409,134.96411774273673,-135.03550622014092,27.904348450629897,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2668.5468281572385,2665.241476740591,897.284243119159,1835.7397313651845,0,1,0,1,2,1,2,2,0,1,0
25000.0,101,0.8836872166981841,25.451801246337507,90.0,9.903025,102,0.9076699680222053,25.427785939776868,107.05976929210684,15.0,3765.323208,3,-1,0,6,-45.03517387110178,134.96445072392314,-135.0351738711018,27.9046814318163,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2664.1195714484097,2660.85057260436,895.8007738540883,1832.7048821898197,0,1,0,1,2,1,2,2,0,1,0
26000.0,101,0.8836872166971165,25.451890316974676,90.0,9.903025,102,0.9076303930396917,25.42791491857565,107.05976929210684,15.0,3759.087812,3,-1,0,6,-45.03484041962955,134.96478480751506,-135.03484041962955,27.905015515408223,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2659.69231465597,2656.4596683719697,894.3173045587843,1829.670033213681,0,1,0,1,2,1,2,2,0,1,0
27000.0,101,0.8836872166960489,25.451979387611846,90.0,9.903025,102,0.9075908180571783,25.428043897373016,107.05976929210684,15.0,3752.852417,3,-1,0,6,-45.034505860238106,134.9651199989983,-135.0345058602381,27.905350706891454,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2655.265058487421,2652.0687647492355,892.8338354710047,1826.6351849244868,0,1,0,1,2,1,2,2,0,1,0
28000.0,101,0.8836872166949813,25.452068458249016,90.0,9.903025,102,0.907551243074665,25.428172876168972,107.05976929210684,15.0,3746.617021,3,-1,0,6,-45.0341701873922,134.96545630390892,-135.0341701873922,27.905687011802087,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2650.8378015270764,2647.6778603225152,891.3503661147815,1823.6003363497737,0,1,0,1,2,1,2,2,0,1,0
29000.0,101,0.8836872166939138,25.452157528886186,90.0,9.903025,102,0.9075116680921517,25.428301854963514,107.05976929210684,15.0,3740.381626,3,-1,0,6,-45.033833395527424,134.9657937278106,-135.03383339552744,27.906024435703756,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2646.4105451897344,2643.286956504529,889.8668969657788,1820.5654884640132,0,1,0,1,2,1,2,2,0,1,0
30000.0,101,0.8836872166928463,25.452246599523356,90.0,9.903025,102,0.9074720931096384,25.42843083375665,107.05976929210684,15.0,3734.146231,3,-1,0,6,-45.03349547902968,134.96613227631778,-135.03349547902968,27.906362984210944,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2641.9832887670195,2638.8960525885273,888.3834277859336,1817.530640781485,0,1,0,1,2,1,2,2,0,1,0
31000.0,101,0.8836872166917787,25.452335670160526,90.0,9.903025,102,0.9074325181271257,25.42855981254837,107.05976929210684,15.0,3727.910837,3,-1,0,6,-45.03315643226418,134.96647195506492,-135.03315643226418,27.906702662958082,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2637.5560329663776,2634.5051492803545,886.899958813,1814.4957937899433,0,1,0,1,2,1,2,2,0,1,0
32000.0,101,0.8836872166907112,25.452424740797696,90.0,9.903025,102,0.9073929431446126,25.428688791338686,107.05976929210684,15.0,3721.675442,3,-1,0,6,-45.03281624954205,134.96681276974127,-135.03281624954207,27.90704347763443,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2633.1287763719524,2630.114245166518,885.4164895710062,1811.4609465169515,0,1,0,1,2,1,2,2,0,1,0
33000.0,101,0.8836872166896436,25.452513811434866,90.0,9.903025,102,0.9073533681620998,25.428817770127587,107.05976929210684,15.0,3715.440048,3,-1,0,6,-45.03247492515293,134.96715472605692,-135.03247492515294,27.907385433950083,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2628.701520398709,2625.7233416595436,883.9330205356111,1808.4260999370015,0,1,0,1,2,1,2,2,0,1,0
34000.0,101,0.883687216688576,25.452602882072036,90.0,9.903025,102,0.9073137931795869,25.428946748915074,107.05976929210684,15.0,3709.204654,3,-1,0,6,-45.032132453339116,134.96749782976974,-135.0321324533391,27.907728537662905,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2624.2742643386596,2621.332438052268,882.4495514687492,1805.391253564402,0,1,0,1,2,1,2,2,0,1,0
35000.0,101,0.8836872166875084,25.452691952709205,90.0,9.903025,102,0.9072742181970743,25.429075727701157,107.05976929210684,15.0,3702.96926,3,-1,0,6,-45.031788828292136,134.9678420866881,-135.03178882829212,27.908072794581273,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2619.8470081907826,2616.9415343447686,880.9660823702608,1802.3564074002084,0,1,0,1,2,1,2,2,0,1,0
36000.0,101,0.8836872166864409,25.452781023346375,90.0,9.903025,102,0.9072346432145617,25.429204706485827,107.05976929210684,15.0,3696.733866,3,-1,0,6,-45.03144404418929,134.9681875026347,-135.0314440441893,27.908418210527856,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2615.419751955189,2612.550630535983,879.4826132399863,1799.3215614454655,0,1,0,1,2,1,2,2,0,1,0
37000.0,101,0.8836872166853734,25.452870093983545,90.0,9.903025,102,0.907195068232049,25.429333685269086,107.05976929210684,15.0,3690.498473,3,-1,0,6,-45.03109809515157,134.96853408348866,-135.03109809515158,27.908764791381827,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2610.992496338706,2608.1597273323396,877.9991443156728,1796.2867161879744,0,1,0,1,2,1,2,2,0,1,0
38000.0,101,0.8836872166843058,25.452959164620715,90.0,9.903025,102,0.9071554932495366,25.42946266405093,107.05976929210684,15.0,3684.26308,3,-1,0,6,-45.03075097526861,134.9688818351604,-135.0307509752686,27.909112543053567,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2606.5652406335525,2603.7688240264415,876.5156753592503,1793.251871142066,0,1,0,1,2,1,2,2,0,1,0
39000.0,101,0.8836872166832382,25.453048235257885,90.0,9.903025,102,0.9071159182670243,25.42959164283137,107.05976929210684,15.0,3678.027687,3,-1,0,6,-45.03040267857693,134.9692307636132,-135.03040267857693,27.909461471506376,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2602.137984838851,2599.3779206181957,875.0322063705547,1790.2170263088203,0,1,0,1,2,1,2,2,0,1,0
40000.0,101,0.8836872166821707,25.453137305895055,90.0,9.903025,102,0.9070763432845121,25.429720621610397,107.05976929210684,15.0,3671.792294,3,-1,0,6,-45.030053199086076,134.96958087483748,-135.03005319908607,27.90981158273064,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2597.7107289543337,2594.9870171068924,873.5487373494218,1787.1821816893193,0,1,0,1,2,1,2,2,0,1,0
41000.0,101,0.8836872166811031,25.453226376532225,90.0,9.903025,102,0.9070367683020001,25.429849600388014,107.05976929210684,15.0,3665.556901,3,-1,0,6,-45.02970253076051,134.96993217486894,-135.02970253076052,27.91016288276211,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2593.2834729795336,2590.596113492015,872.0652682956866,1784.1473372846554,0,1,0,1,2,1,2,2,0,1,0
42000.0,101,0.8836872166800355,25.4533154471694,90.0,9.903025,102,0.9069971933194882,25.429978579164217,107.05976929210684,15.0,3659.321509,3,-1,0,6,-45.02935066753187,134.970284669776,-135.02935066753187,27.910515377669157,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2588.856217621826,2586.2052104794097,870.5817994470905,1781.1124935826501,0,1,0,1,2,1,2,2,0,1,0
43000.0,101,0.883687216678968,25.453404517806568,90.0,9.903025,102,0.9069576183369762,25.430107557939014,107.05976929210684,15.0,3653.086117,3,-1,0,6,-45.02899760326464,134.97063836569396,-135.02899760326466,27.910869073587122,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2584.428962172476,2581.814307362603,869.098330565557,1778.0776500976895,0,1,0,1,2,1,2,2,0,1,0
44000.0,101,0.8836872166779005,25.453493588443738,90.0,9.903025,102,0.9069180433544646,25.430236536712396,107.05976929210684,15.0,3646.850725,3,-1,0,6,-45.02864333181069,134.97099326877114,-135.02864333181068,27.911223976664303,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2580.001706631543,2577.4234041405284,867.6148616509175,1775.0428068308786,0,1,0,1,2,1,2,2,0,1,0
45000.0,101,0.883687216676833,25.453582659080908,90.0,9.903025,102,0.9068784683719527,25.43036551548437,107.05976929210684,15.0,3640.615333,3,-1,0,6,-45.02828784695924,134.97134938521796,-135.02828784695924,27.911580093111127,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2575.574450998162,2573.0325008130426,866.131392703002,1772.007963783342,0,1,0,1,2,1,2,2,0,1,0
46000.0,101,0.8836872166757654,25.453671729718078,90.0,9.903025,102,0.9068388933894413,25.430494494254937,107.05976929210684,15.0,3634.379941,3,-1,0,6,-45.02793114246927,134.97170672127592,-135.02793114246927,27.911937429169086,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2571.147195272019,2568.6415973794387,864.647923721639,1768.9731209562083,0,1,0,1,2,1,2,2,0,1,0
47000.0,101,0.8836872166746979,25.45376080035525,90.0,9.903025,102,0.9067993184069297,25.430623473024088,107.05976929210684,15.0,3628.14455,3,-1,0,6,-45.02757321206247,134.97206528322315,-135.02757321206246,27.91229599111631,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2566.7199401604944,2564.2506945455257,863.1644549445647,1765.9382788373396,0,1,0,1,2,1,2,2,0,1,0
48000.0,101,0.8836872166736303,25.45384987099242,90.0,9.903025,102,0.9067597434244182,25.430752451791832,107.05976929210684,15.0,3621.909159,3,-1,0,6,-45.02721404938936,134.9724250774092,-135.02721404938936,27.912655785302377,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2562.2926849548144,2559.859791604832,861.6809861336965,1762.9034369411538,0,1,0,1,2,1,2,2,0,1,0
49000.0,101,0.8836872166725626,25.45393894162959,90.0,9.903025,102,0.9067201684419068,25.43088143055817,107.05976929210684,15.0,3615.673768,3,-1,0,6,-45.026853648078855,134.97278611020485,-135.02685364807886,27.913016818098015,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2557.8654296546483,2555.4688885566497,860.1975172888598,1759.8685952688058,0,1,0,1,2,1,2,2,0,1,0
50000.0,101,0.8836872166714951,25.45402801226676,90.0,9.903025,102,0.9066805934593958,25.431010409323093,107.05976929210684,15.0,3609.438378,3,-1,0,6,-45.02649200172154,134.97314838801984,-135.02649200172155,27.913379095913,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2553.438174967348,2551.0779861067927,858.7140486477873,1756.833754308182,0,1,0,1,2,1,2,2,0,1,0
51000.0,101,0.8836872166704276,25.45411708290393,90.0,9.903025,102,0.9066410184768847,25.43113938808661,107.05976929210684,15.0,3603.202987,3,-1,0,6,-45.026129103844646,134.9735119173268,-135.02612910384465,27.913742625219953,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2549.010919477112,2546.687082841582,857.2305797344849,1753.7989130869864,0,1,0,1,2,1,2,2,0,1,0
52000.0,101,0.8836872166693601,25.454206153541104,90.0,9.903025,102,0.9066014434943739,25.431268366848713,107.05976929210684,15.0,3596.967597,3,-1,0,6,-45.0257649479536,134.97387670462027,-135.0257649479536,27.91410741251343,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2544.583664598895,2542.29618017343,855.747111024591,1750.7640725798587,0,1,0,1,2,1,2,2,0,1,0
53000.0,101,0.8836872166682925,25.454295224178274,90.0,9.903025,102,0.906561868511863,25.43139734560941,107.05976929210684,15.0,3590.732207,3,-1,0,6,-45.02539952747707,134.97424275647157,-135.02539952747708,27.914473464364733,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2540.1564096239495,2537.905277395801,854.263642280017,1747.7292323012562,0,1,0,1,2,1,2,2,0,1,0
54000.0,101,0.8836872166672249,25.454384294815444,90.0,9.903025,102,0.9065222935293522,25.431526324368694,107.05976929210684,15.0,3584.496817,3,-1,0,6,-45.02503283582453,134.97461007947157,-135.02503283582453,27.91484078736474,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2535.72915455213,2533.5143745077653,852.7801735005824,1744.694392252367,0,1,0,1,2,1,2,2,0,1,0
55000.0,101,0.8836872166661573,25.454473365452614,90.0,9.903025,102,0.9064827185468416,25.43165530312657,107.05976929210684,15.0,3578.261428,3,-1,0,6,-45.024664866351394,134.9749786802646,-135.0246648663514,27.915209388157763,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2531.30190009034,2529.1234722155486,851.2967049240128,1741.6595529211233,0,1,0,1,2,1,2,2,0,1,0
56000.0,101,0.8836872166650896,25.454562436089784,90.0,9.903025,102,0.9064431435643309,25.431784281883033,107.05976929210684,15.0,3572.026039,3,-1,0,6,-45.02429561236601,134.97534856554225,-135.02429561236602,27.915579273435412,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2526.87464553062,2524.7325698118075,849.8132363122168,1738.6247138220053,0,1,0,1,2,1,2,2,0,1,0
57000.0,101,0.8836872166640222,25.454651506726954,90.0,9.903025,102,0.9064035685818205,25.43191326063809,107.05976929210684,15.0,3565.79065,3,-1,0,6,-45.02392506712501,134.9757197420477,-135.02392506712502,27.91595044994085,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2522.447390872209,2520.3416672962035,848.3297676650093,1735.5898749562282,0,1,0,1,2,1,2,2,0,1,0
58000.0,101,0.8836872166629547,25.454740577364127,90.0,9.903025,102,0.9063639935993099,25.432042239391738,107.05976929210684,15.0,3559.555261,3,-1,0,6,-45.02355322385328,134.97609221655637,-135.02355322385327,27.91632292444953,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2518.0201361150243,2515.9507646677134,846.846298982205,1732.5550363250165,0,1,0,1,2,1,2,2,0,1,0
59000.0,101,0.8836872166618872,25.454829648001297,90.0,9.903025,102,0.9063244186167996,25.432171218143978,107.05976929210684,15.0,3553.319872,3,-1,0,6,-45.02318007570275,134.97646599591621,-135.02318007570275,27.91669670380938,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2513.5928812578654,2511.559861926424,845.3628302636155,1729.5201979296105,0,1,0,1,2,1,2,2,0,1,0
60000.0,101,0.8836872166608196,25.454918718638467,90.0,9.903025,102,0.9062848436342895,25.432300196894804,107.05976929210684,15.0,3547.084484,3,-1,0,6,-45.02280561580663,134.97684108699414,-135.02280561580665,27.917071794887306,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2509.1656270082035,2507.1689597779555,843.8793617469609,1726.4853602579847,0,1,0,1,2,1,2,2,0,1,0
61000.0,101,0.883687216659752,25.455007789275637,90.0,9.903025,102,0.9062452686517795,25.432429175644224,107.05976929210684,15.0,3540.849096,3,-1,0,6,-45.02242983722573,134.97721749672908,-135.02242983722573,27.917448204622247,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2504.738372657671,2502.7780575153324,842.3958931941424,1723.4505228246528,0,1,0,1,2,1,2,2,0,1,0
62000.0,101,0.8836872166586844,25.455096859912807,90.0,9.903025,102,0.9062056936692694,25.432558154392233,107.05976929210684,15.0,3534.613708,3,-1,0,6,-45.02205273298702,134.9775952320948,-135.02205273298702,27.917825939987978,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2500.3111182059533,2498.3871551377306,840.9124246049695,1720.4156856308825,0,1,0,1,2,1,2,2,0,1,0
63000.0,101,0.8836872166576168,25.45518593054998,90.0,9.903025,102,0.9061661186867596,25.432687133138835,107.05976929210684,15.0,3528.37832,3,-1,0,6,-45.021674296061306,134.9779743001194,-135.0216742960613,27.918205008012563,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2495.8838636524333,2493.996252644623,839.4289559792489,1717.3808486779378,0,1,0,1,2,1,2,2,0,1,0
64000.0,101,0.8836872166565493,25.45527500118715,90.0,9.903025,102,0.9061265437042497,25.432816111884026,107.05976929210684,15.0,3522.142933,3,-1,0,6,-45.02129451936723,134.978354707885,-135.02129451936725,27.918585415778153,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2491.4566097037546,2489.6053507424253,837.9454875546945,1714.3460124538362,0,1,0,1,2,1,2,2,0,1,0
65000.0,101,0.8836872166554818,25.45536407182432,90.0,9.903025,102,0.9060869687217401,25.432945090627808,107.05976929210684,15.0,3515.907545,3,-1,0,6,-45.02091339578163,134.9787364625142,-135.02091339578163,27.91896717040737,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2487.029354944809,2485.2144480166567,836.4620188552955,1711.3111759863953,0,1,0,1,2,1,2,2,0,1,0
66000.0,101,0.8836872166544143,25.45545314246149,90.0,9.903025,102,0.9060473937392305,25.433074069370182,107.05976929210684,15.0,3509.672158,3,-1,0,6,-45.02053091812127,134.97911957119126,-135.02053091812127,27.919350279084426,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2482.602100789553,2480.8235458806166,834.97855035667,1708.2763402503817,0,1,0,1,2,1,2,2,0,1,0
67000.0,101,0.8836872166533467,25.45554221309866,90.0,9.903025,102,0.906007818756721,25.433203048111146,107.05976929210684,15.0,3503.436772,3,-1,0,6,-45.02014707916088,134.9795040411401,-135.0201470791609,27.919734749033267,17.059769292106807,0.0,-4.43696363036886,4.400537021874925,-2478.1748472375853,2476.432644333528,833.4950820586201,1705.2415052471015,0,1,0,1,2,1,2,2,0,1,0
