time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,51.23462,154.889028,-120.0,9.903025,102,51.167694,154.898267,78.0,13.954263,7473.569327,3,0,0,1,175.0526642682607,-4.9401353101448935,295.05266426826074,-82.9401353101449,162.0,0.0,-22.225600097770908,-7.852766914445699,644.5209093312482,-7445.72570559177,88.18501378676966,7238.055863894338,1,1,2,0,2,1,2,2,0,1,0
11000.0,101,51.234576,154.888905,-120.0,9.903025,102,51.16772,154.898462,78.0,13.954263,7467.702987,3,0,0,1,174.8779414266703,-5.11461031913908,294.8779414266703,-83.11461031913908,162.0,0.0,-22.225600097770908,-7.852766914445699,666.6998012445293,-7437.882714662098,87.07726793219926,7237.976372351257,1,1,2,0,2,1,2,2,0,1,0
12000.0,101,51.234531,154.888782,-120.0,9.903025,102,51.167747,154.898658,78.0,13.954263,7461.906906,3,0,0,1,174.7022570817439,-5.290046052181353,294.70225708174394,-83.29004605218135,162.0,0.0,-22.225600097770908,-7.852766914445699,688.9680298831665,-7430.032148490974,85.96543681411839,7237.920150266147,1,1,2,0,2,1,2,2,0,1,0
13000.0,101,51.234486,154.888659,-120.0,9.903025,102,51.167773,154.898854,78.0,13.954263,7456.181249,3,0,0,1,174.52637510897145,-5.465679413188748,294.5263751089715,-83.46567941318875,162.0,0.0,-22.225600097770908,-7.852766914445699,711.2267063754816,-7422.182656744409,84.85404665300356,7237.862719214804,1,1,2,0,2,1,2,2,0,1,0
14000.0,101,51.234442,154.888535,-120.0,9.903025,102,51.167799,154.89905,78.0,13.954263,7450.526177,3,0,0,1,174.3497724347548,-5.642032696298701,294.3497724347548,-83.6420326962987,162.0,0.0,-22.225600097770908,-7.852766914445699,733.5438994784193,-7414.327593362747,83.73997103069654,7237.820284650574,1,1,2,0,2,1,2,2,0,1,0
15000.0,101,51.234397,154.888412,-120.0,9.903025,102,51.167825,154.899245,78.0,13.954263,7444.941853,3,0,0,1,174.17388763262224,-5.817669666147247,294.17388763262227,-83.81766966614725,162.0,0.0,-22.225600097770908,-7.852766914445699,755.7338166809726,-7406.485373837978,82.63174776905882,7237.748870172146,1,1,2,0,2,1,2,2,0,1,0
16000.0,101,51.234353,154.888289,-120.0,9.903025,102,51.167851,154.899441,78.0,13.954263,7439.428435,3,0,0,1,173.9972929484442,-5.994015738696221,293.99729294844417,-83.99401573869622,162.0,0.0,-22.225600097770908,-7.852766914445699,777.9815859285399,-7398.637718623791,81.52087068462747,7237.692360147691,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,51.234308,154.888166,-120.0,9.903025,102,51.167877,154.899637,78.0,13.954263,7433.986082,3,0,0,1,173.82034850919004,-6.170711566447584,293.82034850919,-84.17071156644758,162.0,0.0,-22.225600097770908,-7.852766914445699,800.2409301672823,-7390.789100025431,80.40946457351588,7237.639694363316,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,51.234264,154.888043,-120.0,9.903025,102,51.167903,154.899833,78.0,13.954263,7428.614948,3,0,0,1,173.6432390252002,-6.347572438935926,293.64323902520016,-84.34757243893593,162.0,0.0,-22.225600097770908,-7.852766914445699,822.4883749670722,-7382.9420232515085,79.29861096810649,7237.585482542524,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,51.234219,154.88792,-120.0,9.903025,102,51.167929,154.900028,78.0,13.954263,7423.31519,3,0,0,1,173.46631496773335,-6.524248664380518,293.46631496773335,-84.52424866438052,162.0,0.0,-22.225600097770908,-7.852766914445699,844.6792129268132,-7375.10172386348,78.19037694721138,7237.519890966251,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,51.234175,154.887796,-120.0,9.903025,102,51.167955,154.900224,78.0,13.954263,7418.08696,3,0,0,1,173.28816703613666,-6.702147205253797,293.28816703613666,-84.7021472052538,162.0,0.0,-22.225600097770908,-7.852766914445699,866.995206683654,-7367.2473460383835,77.07636532856982,7237.483299935228,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,51.23413,154.887673,-120.0,9.903025,102,51.167981,154.90042,78.0,13.954263,7412.93041,3,0,0,1,173.11020483893643,-6.87986079121288,293.1102048389364,-84.87986079121288,162.0,0.0,-22.225600097770908,-7.852766914445699,889.2552718404935,-7359.399589980602,75.96494074030903,7237.435407483386,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,51.234086,154.88755,-120.0,9.903025,102,51.168007,154.900616,78.0,13.954263,7407.845689,3,0,0,1,172.93209991406778,-7.0577171048352785,292.93209991406775,-85.05771710483528,162.0,0.0,-22.225600097770908,-7.852766914445699,911.5021078914898,-7351.55369016273,74.85413262540527,7237.385824326998,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,51.234041,154.887427,-120.0,9.903025,102,51.168034,154.900811,78.0,13.954263,7402.832946,3,0,0,1,172.75407334187574,-7.2354958451935865,292.7540733418757,-85.23549584519358,162.0,0.0,-22.225600097770908,-7.852766914445699,933.7078005495636,-7343.713322943369,73.74523801173682,7237.328789641577,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,51.233997,154.887304,-120.0,9.903025,102,51.16806,154.901007,78.0,13.954263,7397.892326,3,0,0,1,172.57548561956384,-7.4138349563851556,292.57548561956384,-85.41383495638516,162.0,0.0,-22.225600097770908,-7.852766914445699,955.9547429350047,-7335.868141982227,72.63443645241038,7237.281777410582,1,1,2,0,2,1,2,2,0,1,0
25000.0,101,51.233952,154.88718,-120.0,9.903025,102,51.168086,154.901203,78.0,13.954263,7393.023975,3,0,0,1,172.39601361441626,-7.593057571202695,292.39601361441623,-85.59305757120269,162.0,0.0,-22.225600097770908,-7.852766914445699,978.2845168919878,-7328.012206521917,71.51978857676625,7237.252937039524,1,1,2,0,2,1,2,2,0,1,0
26000.0,101,51.233908,154.887057,-120.0,9.903025,102,51.168112,154.901399,78.0,13.954263,7388.228035,3,0,0,1,172.2169575008343,-7.771865073791851,292.21695750083427,-85.77186507379184,162.0,0.0,-22.225600097770908,-7.852766914445699,1000.5311332408955,-7320.167412605783,70.4090075645887,7237.208044810081,1,1,2,0,2,1,2,2,0,1,0
27000.0,101,51.233863,154.886934,-120.0,9.903025,102,51.168138,154.901594,78.0,13.954263,7383.504648,3,0,0,1,172.03808974791974,-7.950484995206166,292.03808974791974,-85.95048499520617,162.0,0.0,-22.225600097770908,-7.852766914445699,1022.7242889807633,-7312.330402530127,69.30072223670687,7237.153744615543,1,1,2,0,2,1,2,2,0,1,0
28000.0,101,51.233819,154.886811,-120.0,9.903025,102,51.168164,154.90179,78.0,13.954263,7378.853953,3,0,0,1,171.8585776516286,-8.129748480631806,291.8585776516286,-86.1297484806318,162.0,0.0,-22.225600097770908,-7.852766914445699,1044.9707098269175,-7304.486421050254,68.18996264925326,7237.111411343648,1,1,2,0,2,1,2,2,0,1,0
29000.0,101,51.233774,154.886688,-120.0,9.903025,102,51.16819,154.901986,78.0,13.954263,7374.276088,3,0,0,1,171.67871841049632,-8.309359111045083,291.67871841049634,-86.30935911104508,162.0,0.0,-22.225600097770908,-7.852766914445699,1067.232773697324,-7296.640461801232,67.07847750727358,7237.073316755155,1,1,2,0,2,1,2,2,0,1,0
30000.0,101,51.233729,154.886565,-120.0,9.903025,102,51.168216,154.902182,78.0,13.954263,7369.771188,3,0,0,1,171.49863472188164,-8.48919418900774,291.4986347218817,-86.48919418900775,162.0,0.0,-22.225600097770908,-7.852766914445699,1089.4952215279884,-7288.794655204838,65.96697771263007,7237.036424154597,1,1,2,0,2,1,2,2,0,1,0
31000.0,101,51.233685,154.886441,-120.0,9.903025,102,51.168242,154.902378,78.0,13.954263,7365.339387,3,0,0,1,171.31792387127106,-8.66965564959649,291.3179238712711,-86.66965564959649,162.0,0.0,-22.225600097770908,-7.852766914445699,1111.8096305666577,-7280.941122620947,64.85304971262606,7237.010367256104,1,1,2,0,2,1,2,2,0,1,0
32000.0,101,51.23364,154.886318,-120.0,9.903025,102,51.168268,154.902573,78.0,13.954263,7360.980818,3,0,0,1,171.1379399906443,-8.849391699050777,291.1379399906443,-86.84939169905078,162.0,0.0,-22.225600097770908,-7.852766914445699,1134.0043457794518,-7273.106127832679,63.74472675998912,7236.963123849153,1,1,2,0,2,1,2,2,0,1,0
33000.0,101,51.233596,154.886195,-120.0,9.903025,102,51.168294,154.902769,78.0,13.954263,7356.695611,3,0,0,1,170.95734085073835,-9.029742228410859,290.9573408507383,-87.02974222841085,162.0,0.0,-22.225600097770908,-7.852766914445699,1156.250360691386,-7265.263616435931,62.63400825662149,7236.926693474909,1,1,2,0,2,1,2,2,0,1,0
34000.0,101,51.233551,154.886072,-120.0,9.903025,102,51.168321,154.902965,78.0,13.954263,7352.483894,3,0,0,1,170.77625777940608,-9.210576689261174,290.7762577794061,-87.21057668926117,162.0,0.0,-22.225600097770908,-7.852766914445699,1178.5312859222965,-7257.4157535331915,61.52165583294433,7236.897699865665,1,1,2,0,2,1,2,2,0,1,0
35000.0,101,51.233507,154.885949,-120.0,9.903025,102,51.168347,154.903161,78.0,13.954263,7348.345793,3,0,0,1,170.5952439551071,-9.391341903139995,290.5952439551071,-87.39134190313999,162.0,0.0,-22.225600097770908,-7.852766914445699,1200.7774289391257,-7249.573743307336,60.41093950374394,7236.863645489637,1,1,2,0,2,1,2,2,0,1,0
36000.0,101,51.233462,154.885825,-120.0,9.903025,102,51.168373,154.903356,78.0,13.954263,7344.281434,3,0,0,1,170.41388591043298,-9.572451337552424,290.413885910433,-87.57245133755242,162.0,0.0,-22.225600097770908,-7.852766914445699,1223.0415780170488,-7241.729011792603,59.29938104077549,7236.8339152184035,1,1,2,0,2,1,2,2,0,1,0
37000.0,101,51.233418,154.885702,-120.0,9.903025,102,51.168399,154.903552,78.0,13.954263,7340.290938,3,0,0,1,170.23247323970958,-9.753615397983804,290.2324732397096,-87.75361539798381,162.0,0.0,-22.225600097770908,-7.852766914445699,1245.2875305519829,-7233.8876146050725,58.18868278543011,7236.802236257983,1,1,2,0,2,1,2,2,0,1,0
38000.0,101,51.233373,154.885579,-120.0,9.903025,102,51.168425,154.903748,78.0,13.954263,7336.374426,3,0,0,1,170.05071737130814,-9.935122656254952,290.0507173713081,-87.93512265625495,162.0,0.0,-22.225600097770908,-7.852766914445699,1267.5521612362627,-7226.043262879908,57.07710889753235,7236.774885391655,1,1,2,0,2,1,2,2,0,1,0
39000.0,101,51.233329,154.885456,-120.0,9.903025,102,51.168451,154.903944,78.0,13.954263,7332.532017,3,0,0,1,169.86891910712322,-10.116672310274883,289.86891910712325,-88.11667231027488,162.0,0.0,-22.225600097770908,-7.852766914445699,1289.7979377448564,-7218.202481235838,55.96642811353267,7236.745589003506,1,1,2,0,2,1,2,2,0,1,0
40000.0,101,51.233284,154.885333,-120.0,9.903025,102,51.168477,154.904139,78.0,13.954263,7328.763827,3,0,0,1,169.68731537668026,-10.29802821006713,289.68731537668026,-88.29802821006713,162.0,0.0,-22.225600097770908,-7.852766914445699,1311.9955312223185,-7210.37079199096,54.85802922376176,7236.709839245944,1,1,2,0,2,1,2,2,0,1,0
41000.0,101,51.23324,154.88521,-120.0,9.903025,102,51.168503,154.904335,78.0,13.954263,7325.069972,3,0,0,1,169.50514490761842,-10.479950069091126,289.5051449076184,-88.47995006909113,162.0,0.0,-22.225600097770908,-7.852766914445699,1334.2412255771992,-7202.530836217666,53.7473650426873,7236.683152210907,1,1,2,0,2,1,2,2,0,1,0
42000.0,101,51.233195,154.885086,-120.0,9.903025,102,51.168529,154.904531,78.0,13.954263,7321.450563,3,0,0,1,169.32209698614844,-10.662748601345807,289.32209698614844,-88.66274860134581,162.0,0.0,-22.225600097770908,-7.852766914445699,1356.5743112973744,-7194.674730964637,52.63256746566084,7236.671115336144,1,1,2,0,2,1,2,2,0,1,0
43000.0,101,51.233151,154.884963,-120.0,9.903025,102,51.168555,154.904727,78.0,13.954263,7317.905712,3,0,0,1,169.1395680135711,-10.845028964012641,289.1395680135711,-88.84502896401264,162.0,0.0,-22.225600097770908,-7.852766914445699,1378.8197798400502,-7186.835188345706,51.52191979148604,7236.64660619976,1,1,2,0,2,1,2,2,0,1,0
44000.0,101,51.233106,154.88484,-120.0,9.903025,102,51.168581,154.904922,78.0,13.954263,7314.435526,3,0,0,1,168.9572357791381,-11.027113368055655,288.9572357791381,-89.02711336805565,162.0,0.0,-22.225600097770908,-7.852766914445699,1401.0187245554105,-7179.00505623558,50.413485335289444,7236.616485827295,1,1,2,0,2,1,2,2,0,1,0
45000.0,101,51.233061,154.884717,-120.0,9.903025,102,51.168608,154.905118,78.0,13.954263,7311.040112,3,0,0,1,168.7740226866189,-11.210077850793265,288.7740226866189,-89.21007785079327,162.0,0.0,-22.225600097770908,-7.852766914445699,1423.306607846722,-7171.157913428822,49.30083527917648,7236.600722859801,1,1,2,0,2,1,2,2,0,1,0
46000.0,101,51.233017,154.884594,-120.0,9.903025,102,51.168634,154.905314,78.0,13.954263,7307.719575,3,0,0,1,168.59097746989994,-11.392874457791796,288.59097746989994,-89.39287445779179,162.0,0.0,-22.225600097770908,-7.852766914445699,1445.5524617068486,-7163.319305133023,48.190185154122375,7236.580011793612,1,1,2,0,2,1,2,2,0,1,0
47000.0,101,51.232972,154.884471,-120.0,9.903025,102,51.16866,154.90551,78.0,13.954263,7304.474016,3,0,0,1,168.4075946110427,-11.576008707107604,288.40759461104267,-89.5760087071076,162.0,0.0,-22.225600097770908,-7.852766914445699,1467.819997751311,-7155.476581236257,47.07850780782068,7236.563536295291,1,1,2,0,2,1,2,2,0,1,0
48000.0,101,51.232928,154.884347,-120.0,9.903025,102,51.168686,154.905706,78.0,13.954263,7301.303536,3,0,0,1,168.223689590842,-11.75966433836941,288.223689590842,-89.7596643383694,162.0,0.0,-22.225600097770908,-7.852766914445699,1490.132607265135,-7147.624650019845,45.96468482491323,7236.5542515975,1,1,2,0,2,1,2,2,0,2,0
49000.0,101,51.232883,154.884224,-120.0,9.903025,102,51.168712,154.905901,78.0,13.954263,7298.208232,3,0,0,1,168.04052034797948,-11.942585751168163,288.0405203479795,-89.94258575116817,162.0,0.0,-22.225600097770908,-7.852766914445699,1512.3338319115871,-7139.79620006679,44.85617553077874,7236.531116679308,1,1,2,0,2,1,2,2,0,1,0
50000.0,101,51.232839,154.884101,-120.0,9.903025,102,51.168738,154.906097,78.0,13.954263,7295.188201,3,0,0,1,167.85684168311707,-12.126015806565217,287.85684168311707,-90.12601580656522,162.0,0.0,-22.225600097770908,-7.852766914445699,1534.5794833674931,-7131.95882610361,43.745553755140094,7236.515223624389,1,1,2,0,2,1,2,2,0,1,0
51000.0,101,51.232794,154.883978,-120.0,9.903025,102,51.168764,154.906293,78.0,13.954263,7292.243536,3,0,0,1,167.67282833664876,-12.309780543754831,287.67282833664876,-90.30978054375483,162.0,0.0,-22.225600097770908,-7.852766914445699,1556.8481376584484,-7124.116763824355,42.63383713896654,7236.503467434117,1,1,2,0,2,1,2,2,0,1,0
52000.0,101,51.23275,154.883855,-120.0,9.903025,102,51.16879,154.906489,78.0,13.954263,7289.374328,3,0,0,1,167.48885437365462,-12.493505897410909,287.4888543736546,-90.49350589741091,162.0,0.0,-22.225600097770908,-7.852766914445699,1579.0937101127236,-7116.280007727906,41.523228563351594,7236.489991407429,1,1,2,0,2,1,2,2,0,1,0
53000.0,101,51.232705,154.883731,-120.0,9.903025,102,51.168816,154.906684,78.0,13.954263,7286.580666,3,0,0,1,167.30454731532973,-12.677564346588298,287.3045473153297,-90.6775643465883,162.0,0.0,-22.225600097770908,-7.852766914445699,1601.3629415320318,-7108.438262488666,40.41149129684968,7236.480588017954,1,1,2,0,2,1,2,2,0,2,0
54000.0,101,51.232661,154.883608,-120.0,9.903025,102,51.168842,154.90688,78.0,13.954263,7283.862638,3,0,0,1,167.12029253247894,-12.861570520228648,287.12029253247897,-90.86157052022865,162.0,0.0,-22.225600097770908,-7.852766914445699,1623.6084498814073,-7100.60212451916,39.300895263945456,7236.469534204882,1,1,2,0,2,1,2,2,0,1,0
55000.0,101,51.232616,154.883485,-120.0,9.903025,102,51.168868,154.907076,78.0,13.954263,7281.220329,3,0,0,1,166.93570630895798,-13.045908134731713,286.93570630895795,-91.04590813473172,162.0,0.0,-22.225600097770908,-7.852766914445699,1645.878270828209,-7092.7606893972115,38.18913668801338,7236.462481307033,1,1,2,0,2,1,2,2,0,2,0
56000.0,101,51.232572,154.883362,-120.0,9.903025,102,51.168895,154.907272,78.0,13.954263,7278.65382,3,0,0,1,166.75098486705488,-13.230380967421045,286.75098486705485,-91.23038096742104,162.0,0.0,-22.225600097770908,-7.852766914445699,1668.1485172766668,-7084.919333041715,37.07736045598481,7236.456575619802,1,1,2,0,2,1,2,2,0,2,0
57000.0,101,51.232527,154.883239,-120.0,9.903025,102,51.168921,154.907467,78.0,13.954263,7276.163193,3,0,0,1,166.56666574267334,-13.41445226226021,286.5666657426733,-91.41445226226021,162.0,0.0,-22.225600097770908,-7.852766914445699,1690.3532517125125,-7077.093802938668,35.96874113550389,7236.444785373318,1,1,2,0,2,1,2,2,0,1,0
58000.0,101,51.232483,154.883116,-120.0,9.903025,102,51.168947,154.907663,78.0,13.954263,7273.748524,3,0,0,1,166.38189024939632,-13.598979146581152,286.3818902493963,-91.59897914658116,162.0,0.0,-22.225600097770908,-7.852766914445699,1712.5990980463075,-7069.258937099641,34.858150052417415,7236.4387628994755,1,1,2,0,2,1,2,2,0,2,0
59000.0,101,51.232438,154.882992,-120.0,9.903025,102,51.168973,154.907859,78.0,13.954263,7271.409891,3,0,0,1,166.19625289607558,-13.784367111797664,286.1962528960756,-91.78436711179766,162.0,0.0,-22.225600097770908,-7.852766914445699,1734.936357232733,-7061.40195990036,33.74315350088557,7236.443162358152,1,1,2,0,2,1,2,2,0,2,0
60000.0,101,51.232394,154.882869,-120.0,9.903025,102,51.168999,154.908055,78.0,13.954263,7269.147366,3,0,0,1,166.01124105902412,-13.969130340019461,286.0112410590241,-91.96913034001946,162.0,0.0,-22.225600097770908,-7.852766914445699,1757.1820799677896,-7053.567506337826,32.63257437278661,7236.4393509134225,1,1,2,0,2,1,2,2,0,2,0
61000.0,101,51.232349,154.882746,-120.0,9.903025,102,51.169025,154.908251,78.0,13.954263,7266.961021,3,0,0,1,165.82590313128844,-14.154219659128982,285.82590313128844,-92.15421965912898,162.0,0.0,-22.225600097770908,-7.852766914445699,1779.4540559698007,-7045.726771840218,31.520731105963613,7236.439262827602,1,1,2,0,2,1,2,2,0,2,0
62000.0,101,51.232304,154.882623,-120.0,9.903025,102,51.169051,154.908446,78.0,13.954263,7264.850924,3,0,0,1,165.64098517492567,-14.338889786275587,285.6409851749257,-92.33888978627559,162.0,0.0,-22.225600097770908,-7.852766914445699,1801.661021304365,-7037.902849020877,30.412037949980224,7236.4343729000275,1,1,2,0,2,1,2,2,0,2,0
63000.0,101,51.23226,154.8825,-120.0,9.903025,102,51.169077,154.908642,78.0,13.954263,7262.817142,3,0,0,1,165.45564490342738,-14.523981449136615,285.45564490342736,-92.52398144913661,162.0,0.0,-22.225600097770908,-7.852766914445699,1823.9070067905004,-7030.069421329321,29.301463248893054,7236.434404961433,1,1,2,0,2,1,2,2,0,2,0
64000.0,101,51.232215,154.882377,-120.0,9.903025,102,51.169103,154.908838,78.0,13.954263,7260.859739,3,0,0,1,165.26998142038397,-14.709396323750704,285.26998142038394,-92.70939632375071,162.0,0.0,-22.225600097770908,-7.852766914445699,1846.1802042456143,-7022.229190426839,28.189573651070507,7236.437989453591,1,1,2,0,2,1,2,2,0,2,0
65000.0,101,51.232171,154.882253,-120.0,9.903025,102,51.169129,154.909034,78.0,13.954263,7258.978777,3,0,0,1,165.08391003364653,-14.895218322633024,285.08391003364653,-92.89521832263303,162.0,0.0,-22.225600097770908,-7.852766914445699,1868.491360212266,-7014.379011840501,27.075842697166287,7236.445734171751,1,1,2,0,2,1,2,2,0,2,0
66000.0,101,51.232126,154.88213,-120.0,9.903025,102,51.169155,154.909229,78.0,13.954263,7257.174315,3,0,0,1,164.89858181541257,-15.080298711913262,284.89858181541257,-93.08029871191326,162.0,0.0,-22.225600097770908,-7.852766914445699,1890.7000558589561,-7006.556382208785,25.967093003838592,7236.446353548623,1,1,2,0,2,1,2,2,0,2,0
67000.0,101,51.232082,154.882007,-120.0,9.903025,102,51.169182,154.909425,78.0,13.954263,7255.446412,3,0,0,1,164.71262758832432,-15.266004330468752,284.7126275883243,-93.26600433046875,162.0,0.0,-22.225600097770908,-7.852766914445699,1912.9743520051302,-6998.716437031452,24.855159107766823,7236.453367345334,1,1,2,0,2,1,2,2,0,2,0
68000.0,101,51.232037,154.881884,-120.0,9.903025,102,51.169208,154.909621,78.0,13.954263,7253.79512,3,0,0,1,164.5265827570051,-15.451800553619583,284.5265827570051,-93.45180055361958,162.0,0.0,-22.225600097770908,-7.852766914445699,1935.249173145273,-6990.8765030414,23.74320207816074,7236.461498182699,1,1,2,0,2,1,2,2,0,2,0
69000.0,101,51.231993,154.881761,-120.0,9.903025,102,51.169234,154.909817,78.0,13.954263,7252.220494,3,0,0,1,164.34068877655324,-15.637445925812752,284.34068877655324,-93.63744592581276,162.0,0.0,-22.225600097770908,-7.852766914445699,1957.49556303449,-6983.044695137923,22.632634831686143,7236.468775195259,1,1,2,0,2,1,2,2,0,2,0
70000.0,101,51.231948,154.881637,-120.0,9.903025,102,51.16926,154.910012,78.0,13.954263,7250.722583,3,0,0,1,164.1544777319236,-15.823408362405038,284.15447773192363,-93.82340836240503,162.0,0.0,-22.225600097770908,-7.852766914445699,1979.771054656815,-6975.204982419457,21.520651504650242,7236.4792005239515,1,1,2,0,2,1,2,2,0,0,0
71000.0,101,51.231904,154.881514,-120.0,9.903025,102,51.169286,154.910208,78.0,13.954263,7249.301434,3,0,0,1,163.96843086632668,-16.009206619872366,283.9684308663267,-94.00920661987237,162.0,0.0,-22.225600097770908,-7.852766914445699,2002.0175031811539,-6967.373766201348,20.410090936605645,7236.488915658988,1,1,2,0,2,1,2,2,0,2,0
72000.0,101,51.231859,154.881391,-120.0,9.903025,102,51.169312,154.910404,78.0,13.954263,7247.957093,3,0,0,1,163.7820690916702,-16.19531978662065,283.7820690916702,-94.19531978662064,162.0,0.0,-22.225600097770908,-7.852766914445699,2024.293674822572,-6959.534261719123,19.298080684228744,7236.501626452868,1,1,2,0,2,1,2,2,0,0,0
73000.0,101,51.231815,154.881268,-120.0,9.903025,102,51.169338,154.9106,78.0,13.954263,7246.689602,3,0,0,1,163.59588485123516,-16.381255419053144,283.59588485123516,-94.38125541905315,162.0,0.0,-22.225600097770908,-7.852766914445699,2046.5401962761907,-6951.703633841185,18.18752610749667,7236.513781295414,1,1,2,0,2,1,2,2,0,0,0
74000.0,101,51.23177,154.881145,-120.0,9.903025,102,51.169364,154.910796,78.0,13.954263,7245.499003,3,0,0,1,163.4093879050959,-16.567503757415224,283.4093879050959,-94.56750375741522,162.0,0.0,-22.225600097770908,-7.852766914445699,2068.817057822446,-6943.864326420618,17.075488315569675,7236.528770398977,1,1,2,0,2,1,2,2,0,0,0
