time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
50000.0,101,61.236566817086114,-106.9434458281203,180.0,9.903025,102,61.25702755781988,-106.90521524520649,-153.33406972639602,25.0,3067.759827,3,0,0,6,41.93281955667526,-138.0336636955408,-138.06718044332473,15.300406030855214,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2050.057483742769,2282.1951427310805,174.97276077350188,136.99767887506567,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,61.23647775704267,-106.9434458281203,180.0,9.903025,102,61.256826640575746,-106.90542506930841,-153.33406972639602,25.0,3050.965412,3,0,0,6,41.932428101965435,-138.03423914930138,-138.06757189803457,15.299830577094639,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2038.8189611801447,2269.715221950244,174.01487197711458,136.24865869064408,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,61.23638869699921,-106.9434458281203,180.0,9.903025,102,61.25662572333161,-106.9056348920688,-153.33406972639602,25.0,3034.170975,3,0,0,6,41.932030847151374,-138.0348204014956,-138.06796915284863,15.299249324900416,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2027.580366040247,2257.23533659664,173.0569819084337,135.4996443741531,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,61.23629963695575,-106.9434458281203,180.0,9.903025,102,61.25642480608747,-106.90584471348768,-153.33406972639602,25.0,3017.376519,3,0,0,6,41.931627695431196,-138.03540754889445,-138.0683723045688,15.29866217750157,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2016.3417003272775,2244.755488897145,172.09909073833737,134.75063614939498,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,61.2362105769123,-106.9434458281203,180.0,9.903025,102,61.25622388884333,-106.90605453356507,-153.33406972639602,25.0,3000.582041,3,0,0,6,41.93121854775959,-138.0360006905614,-138.06878145224042,15.29806903583463,26.665930273603976,0.0,11.219692369115016,12.437935210841932,2005.102962032921,2232.275676617593,171.1411982954816,134.00163397455825,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,61.236121516868835,-106.9434458281203,180.0,9.903025,102,61.256022971599194,-106.906264352301,-153.33406972639602,25.0,2983.787543,3,0,0,6,41.93080330288383,-138.03659992774496,-138.06919669711618,15.297469798651065,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1993.8641524909044,2219.7959012426577,170.18330469369693,133.25263803327184,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,61.23603245682538,-106.9434458281203,180.0,9.903025,102,61.25582205435506,-106.90647416969549,-153.33406972639602,25.0,2966.993024,3,0,0,6,41.930381857290456,-138.03720536396355,-138.06961814270954,15.296864362432473,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1982.6252710314,2207.3161620239935,169.2254098757004,132.50364837737658,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,61.23594339678193,-106.9434458281203,180.0,9.903025,102,61.25562113711091,-106.90668398574854,-153.33406972639602,25.0,2950.198485,3,0,0,6,41.9299541051169,-138.03781710507545,-138.0700458948831,15.296252621320576,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1971.3863183212875,2194.8364597007985,168.26751389827493,131.75466515034498,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,61.23585433673848,-106.9434458281203,180.0,9.903025,102,61.25542021986677,-106.9068938004602,-153.33406972639602,25.0,2933.403925,3,0,0,6,41.9295199379982,-138.03843525944137,-138.0704800620018,15.295634466954652,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1960.14729368796,2182.356793526937,167.309616704125,131.0056884089166,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,61.23576527669502,-106.9434458281203,180.0,9.903025,102,61.25521930262262,-106.90710361383044,-153.33406972639602,25.0,2916.609344,3,0,0,6,41.92907924516072,-138.03905993784906,-138.07092075483928,15.295009788546963,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1948.9081971302846,2169.877163497163,166.35171829298505,130.25671825674672,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,61.235676216651555,-106.9434458281203,180.0,9.903025,102,61.2550183853785,-106.90731342585934,-153.33406972639602,25.0,2899.814743,3,0,0,6,41.92863191314919,-138.03969125373098,-138.0713680868508,15.294378472665045,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1937.669029310923,2157.397570354018,165.3938187216186,129.5077548449676,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,61.23558715660811,-106.9434458281203,180.0,9.903025,102,61.25481746813436,-106.9075232365469,-153.33406972639602,25.0,2883.020122,3,0,0,6,41.928177826036695,-138.0403293230329,-138.0718221739633,15.293740403363131,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1926.429790230686,2144.9180140902004,164.43591798974737,128.75879828224726,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,61.23549809656465,-106.9434458281203,180.0,9.903025,102,61.25461655089024,-106.90773304589311,-153.33406972639602,25.0,2866.225479,3,0,0,6,41.92771686502073,-138.0409742645483,-138.07228313497927,15.293095461847713,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1915.1904785480301,2132.4384932156304,163.4780159830132,128.0098485910029,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,61.23540903652118,-106.9434458281203,180.0,9.903025,102,61.25441563364612,-106.90794285389802,-153.33406972639602,25.0,2849.430816,3,0,0,6,41.92724890857675,-138.04162619981153,-138.07275109142324,15.292443526584492,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1903.9510955970522,2119.9590092134354,162.5201128151953,127.26090597487212,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,61.235319976477726,-106.9434458281203,180.0,9.903025,102,61.25421471640198,-106.90815266056165,-153.33406972639602,25.0,2832.636133,3,0,0,6,41.92677383230264,-138.04228525322037,-138.07322616769736,15.291784473175653,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1892.711641375531,2107.4795620785358,161.5622084859937,126.51197055100985,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,61.235230916434276,-106.9434458281203,180.0,9.903025,102,61.25401379915786,-106.908362465884,-153.33406972639602,25.0,2815.841429,3,0,0,6,41.926291508809626,-138.0429515521591,-138.07370849119036,15.291118174236914,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1881.472115212308,2095.0001510623542,160.60430293806476,125.76304239488393,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,61.23514185639082,-106.9434458281203,180.0,9.903025,102,61.25381288191373,-106.9085722698651,-153.33406972639602,25.0,2799.046704,3,0,0,6,41.92580180761744,-138.04362522710343,-138.07419819238257,15.29044449929259,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1870.2325171031,2082.5207761613005,159.64639617109276,125.01412162972976,0,1,0,0,2,1,2,2,0,1,1
67000.0,101,61.23505279634737,-106.9434458281203,180.0,9.903025,102,61.25361196466961,-106.90878207250499,-153.33406972639602,25.0,2782.251959,3,0,0,6,41.925304595120245,-138.04430641167406,-138.07469540487975,15.289763314721966,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1858.9928477126057,2070.041438114879,158.68848824179034,124.26520842649914,0,1,0,0,2,1,2,2,0,1,1
68000.0,101,61.234963736303904,-106.9434458281203,180.0,9.903025,102,61.25341104742549,-106.90899187380366,-153.33406972639602,25.0,2765.457194,3,0,0,6,41.92479973450757,-138.04499524267214,-138.0752002654924,15.28907448372388,26.665930273603976,0.0,11.219692369115016,12.437935210841932,1847.7531070387267,2057.562136917154,157.73057914982593,123.5163029145899,0,1,0,0,2,1,2,2,0,1,1
