col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
283000.0,101,79.225928,-56.859077,-60.130999,4.969762,102,79.240563,-56.988079,164.550157,4.494131,3218.883359,3,0,0,-58.66693136258576,121.2063376099566,1.4640676374142458,-43.34381939004341,135.318844,-7.203999999999944e-05,-5.506822941899753,6.806765338237177,-2749.437688732937,1673.8585587265156,975.3588603220098,5614.826677212369,1,0,0,1,0,0,2,1,0,1,0,2
284000.0,101,79.225953,-56.859281,-59.626979,4.990232,102,79.240662,-56.987836,162.228169,4.135596,3213.689955,3,0,0,-58.45013756580645,121.423570511687,1.1768414341935483,-40.804598488313005,138.14485200000001,-0.0003585350000000007,-5.567628122337758,6.461442482351888,-2738.6587921659634,1681.5323805862224,1014.4964500238982,5676.090380621633,1,0,0,1,2,0,2,0,0,0,0,2
285000.0,101,79.225972,-56.859464,-59.993324,4.923348,102,79.240651,-56.987859,162.314784,4.058646,3208.434685,3,0,0,-58.47052348180334,121.40334177739085,1.5228005181966608,-40.91144222260915,137.69189199999994,-7.694999999999919e-05,-5.496422431453168,6.329004767275059,-2734.777469266923,1677.8096797614005,1026.1539890794752,5625.137130302037,1,0,0,1,2,0,2,1,0,1,0,2
286000.0,101,79.226,-56.859609,-58.421634,4.880354,102,79.240524,-56.988118,164.825616,4.283453,3203.110441,3,0,0,-58.763253206809885,121.11050007999722,-0.341619206809888,-43.71511592000277,136.75275000000005,0.0002248069999999993,-5.278921072499437,6.689771506859767,-2738.7614343672753,1661.054575522947,1064.8262171444007,6176.226050453359,0,0,0,1,1,0,2,1,0,0,0,2
287000.0,101,79.226014,-56.859781,-59.54575,4.767775,102,79.240538,-56.988094,164.428085,4.138309,3198.139836,3,0,0,-58.72457102919014,121.14937480135606,0.8211789708098607,-43.27871019864395,136.026165,-0.00014514400000000015,-5.220904271519219,6.402957058300302,-2733.3910958881943,1660.3227178862676,1065.3000304266313,5885.013152161321,1,0,0,1,0,0,2,1,0,1,0,2
288000.0,101,79.226033,-56.860002,-60.151902,4.786466,102,79.240565,-56.988041,163.726046,3.963549,3192.994867,3,0,0,-58.65634263198077,121.21787236545603,1.4955593680192294,-42.508173634543965,136.122052,-0.00017475999999999958,-5.262238267642855,6.186975498877147,-2727.017902902609,1660.9002311809713,1079.9159483987157,5825.980931163543,1,0,0,1,0,0,2,0,0,1,0,2
289000.0,101,79.226055,-56.860205,-60.101216,4.798763,102,79.240686,-56.987753,160.445357,3.565613,3187.801482,3,0,0,-58.38544675082363,121.48925057332124,1.7157692491763683,-38.95610642667876,139.45342699999992,-0.00039793600000000005,-5.35351382317954,5.751994339433194,-2714.7120195918656,1671.052644091397,1098.6972841087445,5625.028955548169,1,0,0,1,2,0,2,0,0,1,0,2
290000.0,101,79.226081,-56.860415,-59.43861,4.853104,102,79.240795,-56.987493,156.847999,3.216638,3182.556011,3,0,0,-58.14616971549117,121.72898930692048,1.292440284508828,-35.119009693079505,143.71339100000006,-0.0003489749999999998,-5.443625649217293,5.425201606441297,-2703.2542750843704,1679.6068252392604,1109.8191013149453,5476.414024136418,1,0,0,1,2,0,2,0,0,1,0,2
291000.0,101,79.226102,-56.860623,-59.786251,4.852875,102,79.240743,-56.987618,158.415781,3.260094,3177.585392,3,0,0,-58.25698246372278,121.61825810402482,1.5292685362772218,-36.79752289597519,141.79796799999997,4.345599999999994e-05,-5.392917407792134,5.473588497696195,-2702.2705606574623,1671.760371720719,1130.9539966978514,5653.019234706326,1,0,0,1,2,0,2,1,0,0,0,2
292000.0,101,79.226127,-56.860835,-59.463763,4.890895,102,79.240691,-56.987745,159.915639,3.303186,3172.440426,3,0,0,-58.37481661244816,121.50050746459335,1.088946387551843,-38.415131535406644,140.62059799999997,4.309200000000013e-05,-5.346892107929634,5.58729431552824,-2701.322054868495,1663.5015516674805,1171.8075656353403,6046.024202821514,1,0,0,1,2,0,2,1,0,0,0,2
293000.0,101,79.226152,-56.861035,-58.973101,4.912084,102,79.240676,-56.987798,160.329721,3.257211,3167.247049,3,0,0,-58.415526510586076,121.45994197666806,0.5575744894139234,-38.869779023331944,140.69717799999995,-4.597500000000032e-05,-5.305689104006706,5.599024088958698,-2698.079250613683,1658.8617262469813,1215.0702897819,6365.303844188653,1,0,0,1,1,0,2,0,0,0,0,2
294000.0,101,79.226181,-56.861223,-57.954944,4.936502,102,79.240672,-56.987827,160.394537,3.182098,3162.276426,3,0,0,-58.44160505057435,121.43401963255126,-0.48666105057435516,-38.96051736744876,141.65051899999997,-7.511299999999998e-05,-5.252058300309685,5.6168561193995235,-2694.598508976742,1655.0320449633755,1281.243622227953,6854.653930423171,0,0,0,1,1,0,2,0,0,0,0,2
295000.0,101,79.226201,-56.861438,-58.540864,4.937608,102,79.240767,-56.98762,157.025243,2.875814,3157.13146,3,0,0,-58.22428059998434,121.65175863078146,0.3165834000156593,-35.37348436921853,144.43389299999996,-0.00030628399999999977,-5.334345488880923,5.224585362294434,-2683.9277412609954,1662.5314840361318,1240.8790928230624,6222.913779495788,1,0,0,1,0,0,2,0,0,1,0,2
296000.0,101,79.226231,-56.861665,-57.846299,5.028097,102,79.240716,-56.987752,158.808298,2.923916,3151.971497,3,0,0,-58.347798545986954,121.5283340167834,-0.5014995459869525,-37.279963983216604,143.34540299999998,4.810200000000009e-05,-5.313870086443188,5.402104187568709,-2683.1131642827318,1654.0338767852147,1314.8773585218462,6943.814891778044,0,0,0,1,1,0,2,1,0,0,0,2
297000.0,101,79.226251,-56.861877,-58.57113,5.004858,102,79.240713,-56.987784,158.896964,2.854732,3147.000872,3,0,0,-58.351970377803745,121.52433901286777,0.2191596221962513,-37.37262498713223,142.531906,-6.918400000000036e-05,-5.298421627639273,5.273009254375417,-2679.0021606313303,1651.2304235634178,1308.9525391706518,6759.334464500172,1,0,0,1,0,0,2,1,0,1,0,2
298000.0,101,79.226268,-56.862088,-59.435801,4.973699,102,79.240663,-56.987919,160.647984,2.904934,3141.877651,3,0,0,-58.45522719983855,121.42115685975484,0.9805738001614444,-39.22682714024516,139.91621500000008,5.020200000000008e-05,-5.245264054120179,5.269949974838898,-2677.6074381384888,1643.7194350249426,1318.1495180464744,6787.321401026941,1,0,0,1,0,0,2,1,0,0,0,2
299000.0,101,79.226284,-56.86228,-60.393091,4.897645,102,79.240566,-56.988146,163.642727,3.074805,3136.753704,3,0,0,-58.663117035923285,121.21323265642798,1.729973964076713,-42.42949434357203,135.96418199999994,0.0001698710000000001,-5.12413075916358,5.370015387435329,-2679.1773217882574,1631.3285009381832,1333.5147288259395,6916.090863310134,1,0,0,1,0,0,2,1,0,0,0,2
300000.0,101,79.22631,-56.862513,-60.021439,4.975854,102,79.240508,-56.9883,165.306969,3.14203,3131.78308,3,0,0,-58.79703331351117,121.07939399473226,1.2244056864888293,-44.22757500526775,134.67159200000003,6.722500000000009e-05,-5.107092009863547,5.525595652328004,-2678.731310944822,1622.4869256601496,1390.9488666431355,7506.290836961126,1,0,0,1,1,0,2,1,0,0,0,2
301000.0,101,79.226329,-56.86274,-60.74138,4.98415,102,79.240577,-56.988175,163.312048,2.882609,3126.68839,3,0,0,-58.63664720949478,121.2401258842793,2.104732790505217,-42.07192211572071,135.946572,-0.00025942100000000013,-5.176051951751533,5.1972176421549605,-2669.828776340394,1627.327438835081,1364.2145379440522,7009.0399027773465,1,0,0,1,0,0,2,0,0,1,0,2
302000.0,101,79.226355,-56.862967,-60.215415,5.047672,102,79.240486,-56.988397,166.035962,3.045432,3121.592966,3,0,0,-58.84504099662933,121.03173702243078,1.3703740033706708,-45.00422497756924,133.74862299999995,0.00016282299999999993,-5.115771967659703,5.462814499715636,-2671.369433173353,1614.9699677974686,1445.5949999663892,7860.023143212583,1,0,0,1,1,0,2,1,0,0,0,2
303000.0,101,79.226375,-56.863183,-60.691699,5.037186,102,79.24056,-56.988263,163.874734,2.772853,3116.622347,3,0,0,-58.677400185193726,121.19972165344451,2.014298814806274,-42.67501234655548,135.43356700000004,-0.0002725789999999999,-5.162545433833165,5.129506845084931,-2662.386620025562,1620.1951547047197,1423.49238644317,7365.030612296278,1,0,0,1,0,0,2,0,0,1,0,2
304000.0,101,79.226396,-56.863393,-60.887568,5.025479,102,79.240689,-56.987983,158.918884,2.380504,3111.550439,3,0,0,-58.38415142320682,121.49345175927903,2.503416576793178,-37.425432240720966,140.19354800000008,-0.00039234899999999984,-5.246835355362713,4.6662029159889435,-2649.7402273932685,1631.141582381788,1343.5062847635447,6392.59484652885,1,0,0,1,2,0,2,0,0,1,0,2
305000.0,101,79.226424,-56.863559,-59.577753,5.001014,102,79.240608,-56.988188,162.222058,2.518574,3106.47779,3,0,0,-58.58741829143275,121.2901465883545,0.9903347085672536,-40.9319114116455,138.2001889999999,0.0001380699999999999,-5.08145298136838,4.930661147791749,-2651.181119340475,1619.0870675216538,1514.5868256787749,7724.119590098124,1,0,0,1,1,0,2,1,0,0,0,2
306000.0,101,79.226446,-56.86375,-59.490229,4.97182,102,79.240573,-56.988302,163.632871,2.538217,3101.507179,3,0,0,-58.674180376978605,121.20346015001074,0.8160486230213948,-42.42941084998925,136.87689999999998,1.9642999999999856e-05,-4.998681522244619,4.959477682290066,-2649.383818150837,1612.4863303324562,1584.3422396370822,8171.642049974993,1,0,0,1,2,0,2,1,0,0,0,2
307000.0,101,79.226476,-56.863962,-58.513969,5.039005,102,79.24058,-56.988331,163.598559,2.453355,3096.454441,3,0,0,-58.67827009184398,121.19955020624596,-0.16430109184397423,-42.399008793754035,137.887472,-8.486199999999977e-05,-4.989842847933922,4.985345617846274,-2645.1825483080715,1609.6705847206867,1693.4716835983124,8965.81629300885,0,0,0,1,1,0,2,0,0,0,0,2
308000.0,101,79.226492,-56.86414,-59.272274,4.940843,102,79.2406,-56.988331,163.052299,2.33637,3091.400965,3,0,0,-58.634689178484926,121.24330597893862,0.6375848215150768,-41.80899302106138,137.67542700000007,-0.00011698500000000011,-4.928222676846339,4.759472275525777,-2639.642427053926,1609.0518275368845,1662.6962102228333,8402.332484665387,1,0,0,1,0,0,2,1,0,1,0,2
309000.0,101,79.226508,-56.864359,-60.321342,4.919665,102,79.240695,-56.988149,158.88706,2.03849,3086.430364,3,0,0,-58.410003751276506,121.46838532487016,1.9113382487234958,-37.418674675129836,140.79159799999996,-0.00029788000000000015,-5.008563090987074,4.3375493848811315,-2629.0781998669136,1616.7870022998454,1502.9589794456108,6930.324710510763,1,0,0,1,0,0,2,0,0,1,0,2
310000.0,101,79.226524,-56.864566,-61.235145,4.881229,102,79.240646,-56.988295,161.420078,2.102615,3081.391974,3,0,0,-58.51466558604304,121.36378342298991,2.7204794139569657,-40.05629457701008,137.34477700000002,6.41250000000002e-05,-4.948845464408458,4.341952756463453,-2627.7305789854245,1609.3503352895361,1531.332610382851,7064.433761608132,1,0,0,1,0,0,2,1,0,0,0,2
