col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,51.234245,154.887946,-119.202778,9.694159,102,51.167882,154.899117,83.309175,26.342649,7423.31603,3,0,0,173.97464295307702,-6.016650931120026,-66.82257904692301,-89.32582593112002,157.48804700000002,0.0019076860000000018,-34.625253736883806,-7.799026086401842,779.2150358149133,-7382.306198554414,25.200465643540543,7373.171032455842,0,0,1,1,2,0,2,1,0,0,0,0
20000.0,101,51.234202,154.887813,-118.966503,9.781289,102,51.167884,154.899103,83.25486,24.34392,7418.087743,3,0,0,173.9068355581607,-6.084365585951676,-67.1266614418393,-89.33922558595167,157.778637,-0.0019987290000000007,-32.7331007141874,-7.596331093580862,787.3962103196084,-7376.180106994484,27.901718713146025,7363.326959836194,0,0,1,1,2,0,2,0,0,1,0,0
21000.0,101,51.234157,154.887689,-119.107648,9.808734,102,51.168,154.900471,83.038395,29.385215,7412.931135,3,0,0,173.09229957498715,-6.897738774709259,-67.80005242501284,-89.93613377470925,157.85395700000004,0.005041294999999998,-37.73853779488405,-8.33308960394079,891.5551707019381,-7359.122052924997,19.16815647029541,7378.296294757525,0,0,1,1,1,0,2,0,0,0,0,0
22000.0,101,51.234108,154.887572,-119.62608,9.810386,102,51.167961,154.899647,82.6038,23.570277,7407.846357,3,0,0,173.4700085262129,-6.520580829668868,-66.9039114737871,-89.12438082966888,157.77012000000002,-0.005814937999999998,-31.902039574924814,-7.883840269819078,842.4446105556711,-7359.787682200071,30.190504059157963,7347.091056273517,0,0,1,1,0,0,2,1,0,1,0,0
23000.0,101,51.234056,154.88743,-119.796765,10.011077,102,51.167914,154.898386,81.224495,16.429258,7402.833556,3,0,0,174.07017815119517,-5.92128330260916,-66.13305684880481,-87.14577830260916,158.97874000000002,-0.007141019,-24.92447976845727,-7.481256504345934,764.7886235996723,-7363.222325792704,57.3127028223537,7273.038073722707,0,0,1,1,0,0,2,0,0,1,0,0
24000.0,101,51.234008,154.887296,-119.835802,10.096094,102,51.167969,154.899135,81.604768,18.65774,7397.892879,3,0,0,173.5861818813735,-6.4045914069303596,-66.57801611862646,-88.00935940693037,158.55942999999996,0.0022284819999999995,-27.215717359637004,-7.74701246042037,826.4082389109462,-7351.589520084688,45.92553710683319,7297.4181792855525,0,0,1,1,2,0,2,1,0,0,0,0
25000.0,101,51.233961,154.887173,-120.02434,10.094015,102,51.167946,154.898727,81.246556,15.871306,7393.02447,3,0,0,173.73708215729977,-6.253913249865982,-66.23857784270024,-87.50046924986599,158.729104,-0.002786434,-24.425971407956837,-7.466060337131102,806.5123653216289,-7348.901184435813,58.302291555586905,7264.546011526487,0,0,1,1,2,0,2,0,0,1,0,0
26000.0,101,51.233915,154.887053,-120.196623,10.066995,102,51.168044,154.899866,81.467241,19.531713,7388.228472,3,0,0,173.04594452536625,-6.944069678370269,-66.75743247463373,-88.41131067837027,158.336136,0.003660406999999999,-28.01646876553274,-7.961401629709249,894.5179276619033,-7333.877394091267,41.8623129335145,7299.470597901418,0,0,1,1,1,0,2,1,0,0,0,0
27000.0,101,51.23387,154.886939,-120.425973,9.98643,102,51.168169,154.901177,81.447975,23.538603,7383.505027,3,0,0,172.2616841901703,-7.727219435293393,-67.31234280982972,-89.17519443529339,158.12605200000002,0.004006889999999998,-31.88802369322434,-8.557738909996331,994.1805537227132,-7316.26622740957,29.889243012293008,7324.093164819414,0,0,1,1,1,0,2,1,0,0,0,0
28000.0,101,51.233827,154.886817,-120.249413,9.957211,102,51.168279,154.902317,81.419643,26.555721,7378.854274,3,0,0,171.56585955286758,-8.422060528176166,-68.18472744713245,-89.84170352817615,158.330944,0.003017118,-34.8599422386779,-8.97811242368501,1082.2748085713881,-7299.052790305043,22.46854002677862,7338.4092930520355,0,0,1,1,1,0,2,0,0,0,0,0
29000.0,101,51.233783,154.88671,-120.590627,9.840294,102,51.168252,154.902001,81.380571,24.062161,7374.276351,3,0,0,171.67585099463696,-8.312231976413262,-67.73352200536306,-89.69280297641326,158.02880199999998,-0.002493559999999999,-32.26116766270027,-8.613942564030417,1067.5979769938285,-7296.58730232405,26.82397513741746,7325.165483936084,0,0,1,1,2,0,2,1,0,1,0,0
30000.0,101,51.233739,154.886579,-120.245805,9.901885,102,51.168216,154.901511,81.225971,21.170856,7369.771393,3,0,0,171.8676597643691,-8.120702999585278,-67.8865352356309,-89.34667399958528,158.52822399999997,-0.002891304999999999,-29.477071745091866,-8.217043135731952,1042.5280231878216,-7295.660744987342,33.088725274807494,7307.886260154717,0,0,1,1,2,0,2,0,0,1,0,0
31000.0,101,51.233688,154.886466,-120.896699,9.879062,102,51.168224,154.901648,81.305083,20.616509,7365.339534,3,0,0,171.72602010039978,-8.262147829931152,-67.37728089960024,-89.56723082993115,157.79821800000002,-0.000554347,-28.85673836856561,-8.189479578205667,1059.922490591666,-7288.675515142741,34.4023572799203,7301.411116409389,0,0,1,1,0,0,2,1,0,1,0,0
32000.0,101,51.233639,154.886335,-120.966053,9.973243,102,51.168306,154.902482,81.28292,22.398681,7360.980907,3,0,0,171.19073091558295,-8.79668494048878,-67.84321608441707,-90.07960494048878,157.75102700000002,0.0017821719999999992,-30.69172792330803,-8.526176938061685,1127.3026175405455,-7274.147972216731,28.62287553037522,7310.646487547919,0,0,1,1,2,0,2,1,0,0,0,0
33000.0,101,51.233599,154.886219,-120.620268,9.880728,102,51.168392,154.903321,81.220471,24.069124,7356.695641,3,0,0,170.66091380041016,-9.3257577733277,-68.71881819958986,-90.5462287733277,158.15926100000001,0.0016704429999999989,-32.29008363964188,-8.70644444667456,1193.822494987485,-7259.184431103143,23.224642432728114,7319.776554546234,0,0,1,1,1,0,2,0,0,0,0,0
34000.0,101,51.233549,154.886098,-120.964542,9.91208,102,51.168336,154.902516,80.924668,20.539641,7352.483865,3,0,0,171.02904918044274,-8.958155477516227,-68.00640881955724,-89.88282347751623,158.11079,-0.003529482999999999,-28.781990401947397,-8.339617437629512,1146.4998895220647,-7262.54480112937,32.72656583484155,7294.951657575984,0,0,1,1,0,0,2,1,0,1,0,0
35000.0,101,51.233498,154.885979,-121.393546,9.929957,102,51.168411,154.90326,80.913011,21.908591,7348.345706,3,0,0,170.54783196981208,-9.438700108213938,-68.0586220301879,-90.35171110821393,157.693443,0.0013689500000000016,-30.109936969025473,-8.632756301880967,1206.7759906766348,-7248.577537918392,28.430075276656954,7300.632578849834,0,0,1,1,2,0,2,1,0,0,0,0
36000.0,101,51.233457,154.885862,-121.120037,9.86115,102,51.168486,154.903972,80.880252,23.092088,7344.281288,3,0,0,170.085838566353,-9.900047428377182,-68.79412443364697,-90.78029942837718,157.99971100000002,0.001183496999999999,-31.242182717963075,-8.756623921963074,1264.48384464612,-7234.607677261836,23.978889688747614,7307.544688682606,0,0,1,1,1,0,2,0,0,0,0,0
37000.0,101,51.233408,154.885735,-121.229215,9.923247,102,51.168524,154.904379,80.909077,23.319916,7340.290734,3,0,0,169.78616337373526,-10.199306449905444,-68.98462162626475,-91.10838344990545,157.86170799999996,0.00022782799999999882,-31.512359634389384,-8.829422179284663,1301.5980662673048,-7223.96778325703,22.503340657408867,7307.362575414423,0,0,1,1,2,0,2,1,0,1,0,0
38000.0,101,51.233368,154.885601,-120.465114,9.968843,102,51.168491,154.904047,80.90277,21.4802,7336.374163,3,0,0,169.89131617406488,-10.094307967974704,-69.64356982593512,-90.9970779679747,158.63211599999997,-0.0018397159999999993,-29.802535150941036,-8.450580924735052,1287.6505832920593,-7222.488617843685,25.077116390175338,7299.958929059078,0,0,1,1,1,0,2,0,0,1,0,0
39000.0,101,51.233318,154.88547,-120.62368,10.052315,102,51.168465,154.903793,80.912265,19.966228,7332.531695,3,0,0,169.95370197617768,-10.03201803331349,-69.42261802382234,-90.9442830333135,158.46405500000003,-0.001513971999999999,-28.365939128397308,-8.274219916864997,1279.1154088949131,-7220.10282675442,28.69117017685829,7289.629103049957,0,0,1,1,2,0,2,1,0,1,0,0
40000.0,101,51.233278,154.885354,-120.353536,9.9551,102,51.168458,154.903756,80.955204,19.119335,7328.763447,3,0,0,169.90624097501487,-10.079417470728336,-69.74022302498514,-91.03462147072833,158.69126,-0.0008468930000000014,-27.472092330475085,-8.036338128710604,1284.4353256504387,-7215.330869496185,29.6214292241345,7285.939433912109,0,0,1,1,2,0,2,0,0,1,0,0
41000.0,101,51.233237,154.885228,-120.031424,9.947686,102,51.168437,154.903549,80.971695,17.881331,7325.069533,3,0,0,169.94672164271495,-10.038999936395543,-70.02185435728506,-91.01069493639554,158.99688099999997,-0.001238004,-26.272017673937803,-7.784548144116119,1278.6923993072678,-7212.599351914582,32.22269184234596,7278.927319335726,0,0,1,1,2,0,2,0,0,1,0,0
42000.0,101,51.233199,154.885094,-119.289579,9.974768,102,51.168456,154.903762,80.998946,17.781071,7321.450065,3,0,0,169.7514761494471,-10.233974998110748,-70.95894485055294,-91.23292099811076,159.711475,-0.00010025999999999868,-26.2616817130601,-7.6617896132691605,1302.619165095782,-7204.638392384012,30.029257203182876,7281.3303009172905,0,0,1,1,1,0,2,0,0,0,0,0
43000.0,101,51.233152,154.884965,-119.408956,10.027767,102,51.168479,154.904007,81.011635,17.765312,7317.905155,3,0,0,169.53956884140476,-10.445590832824337,-71.05147515859522,-91.45722583282434,159.579409,-1.575899999999919e-05,-26.282715046058087,-7.699577842776495,1328.612806704317,-7196.285421482173,29.266009982610214,7279.760599288863,0,0,1,1,2,0,2,1,0,1,0,0
44000.0,101,51.233106,154.884837,-119.455628,10.063214,102,51.168469,154.903934,81.050207,16.97862,7314.43491,3,0,0,169.50430871122265,-10.48080810477153,-71.04006328877733,-91.53101510477153,159.494165,-0.0007866920000000021,-25.534316620794606,-7.589924718916064,1332.4090421796948,-7192.054240406179,31.15121501869163,7273.809966717328,0,0,1,1,2,0,2,1,0,1,0,0
45000.0,101,51.233073,154.88472,-118.810009,9.922264,102,51.168491,154.904162,81.053885,16.951525,7311.039437,3,0,0,169.31013111704215,-10.674716825510197,-71.87985988295787,-91.7286018255102,160.13610600000004,-2.7094999999999204e-05,-25.43942119399636,-7.41766142475001,1356.1456554166027,-7184.160814643834,28.675272308965596,7276.7480184652495,0,0,1,1,1,0,2,0,0,0,0,0
46000.0,101,51.233022,154.884599,-119.484483,9.949401,102,51.168578,154.904849,80.838121,18.002696,7307.718841,3,0,0,168.85350512394314,-11.130713102540351,-71.66201187605685,-91.96883410254036,159.677396,0.001051171,-26.433869552562797,-7.763442090166123,1412.7151323256528,-7169.866847717919,25.849027111407917,7277.557140282905,0,0,1,1,2,0,2,1,0,0,0,0
47000.0,101,51.232972,154.884474,-119.918576,10.001715,102,51.168575,154.904862,80.882373,17.450616,7304.473223,3,0,0,168.77147860433323,-11.21263207819781,-71.30994539566677,-92.09500507819781,159.19905099999997,-0.0005520800000000001,-25.898966586726452,-7.75379977537154,1422.3463026320628,-7164.6535199486725,27.527205996140346,7271.77776354939,0,0,1,1,2,0,2,1,0,1,0,0
48000.0,101,51.23293,154.884358,-119.837467,9.925925,102,51.168595,154.905063,80.888502,17.349075,7301.302683,3,0,0,168.5907281468698,-11.393135485298357,-71.57180485313017,-92.28163748529836,159.27403099999998,-0.00010154100000000098,-25.740312419770774,-7.685891561209387,1444.3142692203473,-7157.022925805777,26.550092865965144,7271.236372416401,0,0,1,1,2,0,2,0,0,1,0,0
49000.0,101,51.232894,154.884232,-119.219068,9.885126,102,51.168617,154.905275,80.887088,17.275767,7298.207321,3,0,0,168.3992971191139,-11.584303095574048,-72.38163488088611,-92.47139109557405,159.893844,-7.330800000000082e-05,-25.685053982846696,-7.561571703685852,1467.5960588161993,-7149.125254773842,24.475019777479236,7272.708283814031,0,0,1,1,1,0,2,0,0,0,0,0
50000.0,101,51.232855,154.884122,-119.20387,9.759634,102,51.168586,154.905007,80.938562,16.173051,7295.18723,3,0,0,168.48266705901497,-11.501056300392243,-72.313462940985,-92.43961830039225,159.85756800000001,-0.0011027159999999973,-24.490290154675474,-7.309057041170517,1456.5889554764833,-7148.293875851707,27.299367480917827,7266.469635311136,0,0,1,1,2,0,2,1,0,1,0,0
51000.0,101,51.232805,154.884003,-119.806641,9.795046,102,51.168639,154.905443,80.829888,16.615692,7292.242505,3,0,0,168.16666429544003,-11.816626526606598,-72.02669470455999,-92.6465145266066,159.363471,0.0004426409999999983,-24.902573929850092,-7.5168481958569,1495.387644700219,-7137.26954400677,26.118954299260878,7265.063034960159,0,0,1,1,2,0,2,1,0,1,0,0
52000.0,101,51.23276,154.883877,-119.753326,9.827144,102,51.168687,154.905839,80.741964,16.955912,7289.373238,3,0,0,167.8699022457151,-12.112981757370447,-72.3767717542849,-92.85494575737044,159.50471,0.0003402200000000022,-25.266672785320267,-7.604770294584036,1531.7318040015182,-7126.623315672076,23.943643329168612,7265.818667768568,0,0,1,1,2,0,2,0,0,0,0,0
53000.0,101,51.232718,154.88375,-119.500177,9.847796,102,51.168696,154.905953,80.769706,16.699557,7286.579517,3,0,0,167.73132088351844,-12.25137530118962,-72.76850211648156,-93.02108130118962,159.730117,-0.00025635500000000276,-25.054394701517644,-7.527973853443342,1548.3708228700539,-7120.167754515947,23.281493529745926,7264.691716717823,0,0,1,1,2,0,2,0,0,1,0,0
54000.0,101,51.232676,154.883625,-119.360889,9.855742,102,51.16873,154.906246,80.725349,16.815809,7283.86143,3,0,0,167.4931473277845,-12.489223091361719,-73.14596367221549,-93.21457209136172,159.91376200000002,0.00011625200000000291,-25.18573709298729,-7.542515168078056,1577.366656745135,-7111.016225662146,21.63689197013404,7264.735910227323,0,0,1,1,2,0,2,0,0,0,0,0
55000.0,101,51.232624,154.8835,-119.958116,9.934732,102,51.168839,154.906978,80.381984,17.812023,7281.219061,3,0,0,167.00343588583235,-12.97826662667228,-73.03844811416764,-93.36025062667228,159.6599,0.0009962139999999983,-26.169008391172802,-7.937086186742315,1637.4924560516422,-7094.700097301061,19.35913174030392,7264.659520799297,0,0,1,1,2,0,2,1,0,1,0,0
56000.0,101,51.232578,154.883366,-119.790737,10.012409,102,51.168894,154.9074,80.280313,18.150642,7278.652493,3,0,0,166.68612148609566,-13.295147708804585,-73.52314151390436,-93.5754607088046,159.92895000000004,0.0003386190000000013,-26.57932590187376,-8.038839520343698,1676.1678333950601,-7083.025025237933,17.265217072618697,7265.044625148976,0,0,1,1,2,0,2,0,0,0,0,0
57000.0,101,51.23254,154.88323,-119.038725,10.04453,102,51.168915,154.9076,80.285948,18.043346,7276.161806,3,0,0,166.49468971520093,-13.48631762166351,-74.46658528479907,-93.77226562166351,160.67532699999998,-0.00010729600000000161,-26.566493176782405,-7.92009536737176,1699.2419690071085,-7074.96341742189,15.201636609630551,7265.603059005347,0,0,1,1,1,0,2,0,0,0,0,0
58000.0,101,51.232499,154.883096,-118.617126,10.083712,102,51.16897,154.908011,80.18152,18.345122,7273.747078,3,0,0,166.1840252925595,-13.796557298807231,-75.1988487074405,-93.97807729880724,161.20135400000004,0.0003017760000000003,-26.928304308863098,-7.957981423054703,1737.00143530965,-7063.301109852656,12.81344890538259,7266.020726333815,0,0,1,1,1,0,2,0,0,0,0,0
59000.0,101,51.232446,154.882969,-119.312077,10.152372,102,51.168961,154.907995,80.257256,17.829114,7271.408385,3,0,0,166.1155939997794,-13.864902092655605,-74.57232900022058,-94.12215809265561,160.43066700000003,-0.0005160079999999993,-26.424497775463593,-7.987385076372972,1744.8750560238864,-7058.951121824966,14.499960907744061,7261.929706225795,0,0,1,1,0,0,2,1,0,1,0,0
60000.0,101,51.232404,154.882843,-119.183841,10.133984,102,51.168988,154.908228,80.241116,17.796981,7269.1458,3,0,0,165.90957158840288,-14.070644720979775,-74.90658741159712,-94.31176072097978,160.57504299999997,-3.213300000000174e-05,-26.38702727165427,-7.9580964352419254,1769.695248554525,-7050.436822559378,13.318568152569702,7261.166519720532,0,0,1,1,2,0,2,0,0,1,0,0
61000.0,101,51.232355,154.882706,-119.222687,10.237564,102,51.169077,154.908805,79.999786,18.401055,7266.959395,3,0,0,165.49944073861323,-14.480219112236568,-75.27787226138679,-94.48000511223657,160.77752700000002,0.0006040740000000007,-27.05610699126955,-8.193410003445177,1819.5699957771474,-7035.471830591487,11.314527015544467,7260.895628987541,0,0,1,1,2,0,2,0,0,1,0,0
62000.0,101,51.232321,154.882589,-118.735862,10.085254,102,51.169036,154.90855,80.125252,17.474606,7264.849239,3,0,0,165.5744290114642,-14.405338399769608,-75.68970898853581,-94.53059039976961,161.138886,-0.000926448999999998,-26.058928528764362,-7.845518035551251,1809.8347823363197,-7035.803616222139,11.664809376363888,7258.877660065514,0,0,1,1,2,0,2,0,0,1,0,0
63000.0,101,51.232269,154.882475,-119.58497,10.049194,102,51.169103,154.909006,79.969152,17.854054,7262.815397,3,0,0,165.24478580418506,-14.73453737793915,-75.17024419581492,-94.70368937793914,160.445878,0.000379448,-26.320164066952817,-8.071215427574414,1849.76611251193,-7023.307826081865,11.368789865638295,7257.033374986992,0,0,1,1,0,0,2,1,0,1,0,0
64000.0,101,51.232221,154.882348,-119.780307,10.090291,102,51.169108,154.909099,80.021742,17.575043,7260.857934,3,0,0,165.1158889701829,-14.863262762203735,-75.10380402981707,-94.88500476220374,160.197951,-0.00027901100000000056,-26.066924440547268,-8.056908180758398,1865.058769048953,-7017.236901068992,11.480650310012617,7255.087851196561,0,0,1,1,2,0,2,1,0,1,0,0
65000.0,101,51.232171,154.882226,-120.230059,10.107735,102,51.169207,154.909704,79.736145,18.206497,7258.976913,3,0,0,164.6955899092247,-15.282995231733489,-75.07435109077528,-95.01914023173349,160.03379600000005,0.000631453999999998,-26.648342115621777,-8.333035582240047,1915.9872970698575,-7001.552577888276,10.089607086582998,7254.314213431857,0,0,1,1,2,0,2,1,0,1,0,0
66000.0,101,51.232135,154.882116,-119.881655,9.928299,102,51.169296,154.910256,79.508331,18.7241,7257.172392,3,0,0,164.3151386979511,-15.662930508054522,-75.80320630204892,-95.17126150805453,160.610014,0.0005176030000000011,-27.01945346669796,-8.35589854909152,1961.9480645247027,-6986.938594213833,7.225099984208721,7254.70113097928,0,0,1,1,1,0,2,0,0,0,0,0
67000.0,101,51.232091,154.881993,-119.8264,9.919373,102,51.169337,154.910558,79.462547,18.792888,7255.444428,3,0,0,164.06968844377946,-15.908049540683216,-76.10391155622051,-95.37059654068321,160.71105300000002,6.87880000000014e-05,-27.081373599137336,-8.370445588836857,1991.3871510972463,-6976.808085524572,5.98338423696364,7253.740636700293,0,0,1,1,2,0,2,0,0,1,0,0
68000.0,101,51.232051,154.881873,-119.578563,9.870016,102,51.169333,154.9106,79.543965,18.418143,7253.793078,3,0,0,163.97523180838203,-16.002379928959723,-76.44620519161799,-95.54634492895973,160.87747199999998,-0.00037474500000000076,-26.696051980134733,-8.21454565890229,2002.4304011770157,-6971.928463982026,5.257953937605504,7252.514884184909,0,0,1,1,2,0,2,0,0,1,0,0
69000.0,101,51.232,154.881752,-120.145749,9.908839,102,51.169274,154.910244,79.718383,17.394799,7252.218392,3,0,0,164.1015890459294,-15.876205854781519,-75.75266195407062,-95.59458885478152,160.135868,-0.0010233440000000016,-25.684154984020605,-8.080969928826475,1986.6186451744545,-6974.813113188645,7.962487175077864,7249.525396047435,0,0,1,1,0,0,2,1,0,1,0,0
70000.0,101,51.23196,154.881637,-120.013134,9.823411,102,51.169191,154.909654,79.895785,16.025225,7250.72042,3,0,0,164.36374866197642,-15.6144164464803,-75.62311733802358,-95.51020144648031,160.09108100000003,-0.0013695740000000001,-24.282875525247007,-7.725107389813068,1954.2806184146539,-6982.387404999368,10.841895480785304,7246.28684955586,0,0,1,1,2,0,2,1,0,1,0,0
71000.0,101,51.231907,154.881505,-120.420681,9.953631,102,51.169169,154.909591,80.045183,15.551712,7249.299212,3,0,0,164.31975529521145,-15.65835605000461,-75.25956370478855,-95.70353905000461,159.534136,-0.00047351299999999876,-23.900895571005364,-7.72841982350735,1959.2572142817728,-6979.516475615532,12.290026626004805,7243.812298715706,0,0,1,1,2,0,2,1,0,1,0,0
72000.0,101,51.23186,154.881384,-120.573106,9.951245,102,51.169295,154.910283,79.586487,16.33057,7247.954811,3,0,0,163.84687017231488,-16.130607553776667,-75.58002382768512,-95.71709455377668,159.84040699999997,0.0007788580000000014,-24.629418620013986,-8.013343442878698,2016.420567877298,-6961.817078589428,9.944276650646897,7244.12760990982,0,0,1,1,2,0,2,0,0,0,0,0
73000.0,101,51.231816,154.881248,-120.155512,10.035637,102,51.169265,154.910175,79.761497,15.788112,7246.687261,3,0,0,163.82859545865435,-16.148860457499634,-76.01589254134564,-95.91035745749964,160.082991,-0.0005424580000000016,-24.21417341208639,-7.847664464278466,2018.2879365066763,-6959.956182627252,9.671446243258552,7243.196296691619,0,0,1,1,2,0,2,0,0,1,0,0
74000.0,101,51.231768,154.881136,-120.600965,9.971094,102,51.169258,154.910215,79.877786,15.495795,7245.496602,3,0,0,163.73798683693056,-16.23935062768306,-75.66104816306944,-96.11713662768307,159.52124899999998,-0.0002923170000000006,-23.837058905493386,-7.799205722048249,2028.958592981799,-6955.612700370749,10.218952650561162,7241.730144585067,0,0,1,1,2,0,2,1,0,1,0,0
75000.0,101,51.231729,154.881011,-120.145994,9.943825,102,51.169307,154.910556,79.77421,15.692171,7244.382871,3,0,0,163.46944868421886,-16.50752560461809,-76.38455731578114,-96.28173560461809,160.07979600000002,0.00019637600000000076,-24.04182170617006,-7.779634838929695,2061.219389553273,-6944.959165449991,7.635106544358495,7242.236586395244,0,0,1,1,1,0,2,0,0,0,0,0
76000.0,101,51.231692,154.880897,-119.768387,9.817417,102,51.169389,154.911044,79.527542,16.116693,7243.346106,3,0,0,163.12117202093944,-16.855333095546328,-77.11044097906057,-96.38287509554632,160.704071,0.0004245220000000014,-24.370133493304934,-7.803715522413912,2103.0954779182907,-6931.30956039802,4.706485476721975,7242.503735876083,0,0,1,1,1,0,2,0,0,0,0,0
77000.0,101,51.231644,154.880782,-120.25215,9.801441,102,51.169414,154.911263,79.530673,16.104858,7242.386338,3,0,0,162.9261102082516,-17.05013461117563,-76.82173979174843,-96.58080761117563,160.21717700000002,-1.1835000000001372e-05,-24.303397012794978,-7.864428182373793,2126.3988935715215,-6923.192010501143,4.616309762128848,7241.58179747102,0,0,1,1,2,2,2,1,0,1,0,0
78000.0,101,51.231603,154.880653,-119.808838,9.829705,102,51.169454,154.911556,79.471194,16.208522,7241.503598,3,0,0,162.68253015031397,-17.29338578617138,-77.50863184968603,-96.76457978617138,160.71996800000005,0.00010366399999999843,-24.464746527181987,-7.848203807999282,2155.5492139410553,-6913.246845450049,2.503992032519101,7241.263226175565,0,0,1,1,1,2,2,0,0,1,0,0
79000.0,101,51.231558,154.880531,-119.844257,9.832783,102,51.169516,154.911944,79.322842,16.457182,7240.697915,3,0,0,162.38574898753546,-17.589769480662603,-77.76999401246451,-96.9126114806626,160.83290100000002,0.00024866000000000097,-24.701026759063623,-7.942328618344604,2191.085625863468,-6901.220912014036,1.1126187112795969,7240.649483654424,0,0,1,1,2,2,2,0,0,1,0,0
80000.0,101,51.231513,154.880404,-119.83932,9.879067,102,51.169512,154.912012,79.432202,16.207189,7239.969315,3,0,0,162.27222646885247,-17.7031400357443,-77.88845353114755,-97.1353420357443,160.728478,-0.0002499929999999999,-24.501633794160504,-7.887901376662409,2204.5331381596957,-6896.172077674493,0.6262039014162056,7239.954246570099,0,0,1,1,2,2,2,1,0,1,0,0
