col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
24000.0,101,-20.792588,-114.495293,-60.50083,9.899536,102,-20.839679,-114.496585,-45.690874,25.744305,5219.858815,3,0,0,-178.53118077151876,1.469278366791296,-118.03035077151875,47.160152366791294,14.809956,0.00016438400000000187,9.805959761906207,-13.108510664650844,-133.8002433471828,-5218.143687501662,278.10235649775797,3264.6145596789765,0,1,1,1,2,0,2,1,0,0,0,1
25000.0,101,-20.792542,-114.495371,-60.132266,9.8584,102,-20.839499,-114.495938,-36.39736,22.47904,5206.849095,3,0,0,-179.35344758581562,0.6467539080475782,-119.22118158581561,37.04411390804758,23.734906000000024,-0.0032652649999999994,4.789672170372642,-13.184376515436593,-58.755277156427844,-5206.517580447471,435.778938425831,2212.636849509999,0,1,1,1,1,0,2,0,0,1,0,1
26000.0,101,-20.792501,-114.495453,-60.340662,9.830592,102,-20.839344,-114.495813,-33.250246,21.575004,5193.839375,3,0,0,-179.5884806696759,0.41164726236002375,-119.2478186696759,33.66189326236002,27.090416000000005,-0.0009040360000000014,3.2868895886443905,-13.1782356933148,-37.303741097957385,-5193.705409839923,487.1883937002881,2046.858302619792,0,1,1,1,2,0,2,0,0,1,0,1
27000.0,101,-20.792456,-114.495533,-60.221287,9.822951,102,-20.839181,-114.495519,-27.756711,20.388714,5180.829656,3,0,0,179.9839557619841,-0.016049213126878646,-119.7947572380159,27.74066178687312,32.46457600000002,-0.0011862899999999996,0.9695640245155648,-13.164064153628543,1.450760662317571,-5180.829452875531,549.9112771250668,2125.8111319656964,0,1,1,1,1,0,2,0,0,0,0,1
28000.0,101,-20.792405,-114.495613,-59.642619,9.845078,102,-20.839014,-114.495192,-21.685045,19.442108,5167.819936,3,0,0,179.51633701316516,-0.4838125947804918,-120.84104398683485,21.201232405219507,37.95757400000002,-0.0009466059999999991,-1.3112766680436234,-13.090547369813507,43.62369378435402,-5167.635809948264,570.5777464412371,2433.935945495748,0,1,1,0,1,0,2,0,0,0,0,1
29000.0,101,-20.792357,-114.4957,-59.639793,9.93204,102,-20.838859,-114.495235,-21.348069,19.346134,5154.810218,3,0,0,179.46456102211113,-0.5356042210493319,-120.89564597788888,20.812464778950666,38.29172399999999,-9.597400000000178e-05,-1.527382326993476,-12.998724414289237,48.17189265722607,-5154.585129023967,575.451376683556,2503.5380405559185,0,1,1,0,2,0,2,0,0,0,0,1
30000.0,101,-20.792317,-114.495778,-59.832647,9.846348,102,-20.83867,-114.494693,-12.084416,18.575937,5141.800499,3,0,0,178.7467882752037,-1.2535972901436474,-121.4205647247963,10.830818709856352,47.74823100000003,-0.0007701969999999996,-4.6238504255432975,-13.2162385413511,112.45594250355839,-5140.570594059795,502.39336352366894,2859.8856692723484,0,1,1,0,1,0,2,0,0,0,0,1
31000.0,101,-20.792262,-114.495858,-59.060922,9.901806,102,-20.838513,-114.495101,-17.589223,19.018156,5128.790781,3,0,0,179.1236387306243,-0.8766302754102546,-121.8154392693757,16.712592724589747,41.471699,0.00044221900000000145,-2.7458142002019787,-13.038230590722614,78.44379438455445,-5128.190855106032,551.5160677685825,2606.0230918852517,0,1,1,0,2,0,2,1,0,1,0,1
32000.0,101,-20.792209,-114.495933,-58.324482,9.877033,102,-20.838354,-114.495486,-22.101561,19.536522,5115.781064,3,0,0,179.48130295999545,-0.5188558842743308,-122.19421504000456,21.58270511572567,36.222920999999985,0.0005183660000000004,-1.055099573996034,-12.914437098251415,46.31238587180247,-5115.571430221245,565.7201400491991,2282.871078080457,0,1,1,0,2,0,2,1,0,1,0,1
33000.0,101,-20.792167,-114.496009,-58.447471,9.776952,102,-20.838189,-114.495968,-27.182434,20.357162,5102.771347,3,0,0,179.9522952624497,-0.04771930708971031,-121.6002337375503,27.13471469291029,31.265037000000007,0.0008206399999999974,0.9681300801846469,-12.99276126008462,4.248591114938781,-5102.76957830135,538.0826909533774,1957.8195914161456,0,1,1,1,0,0,2,1,0,1,0,1
34000.0,101,-20.792124,-114.496092,-58.815479,9.79651,102,-20.838035,-114.496058,-27.250575,20.31819,5089.76163,3,0,0,179.96034428523782,-0.039667796764602886,-121.22417671476217,27.210907203235397,31.564903999999956,-3.8971999999997566e-05,0.9223952356078033,-12.990533061834752,3.5227397376817966,-5089.760410915724,540.3752193044876,1992.4480791936912,0,1,1,1,2,0,2,0,0,0,0,1
35000.0,101,-20.792079,-114.496188,-59.460503,9.971711,102,-20.837868,-114.496526,-31.305687,21.164245,5076.751913,3,0,0,-179.60473094382894,0.3953891649047218,-120.14422794382894,31.70107616490472,28.15481600000004,0.0008460549999999997,2.4085985666991743,-13.015937047132406,-35.022946487738714,-5076.631105306794,506.5746272485589,1968.8688016693438,0,1,1,1,0,0,2,1,0,1,0,1
36000.0,101,-20.792036,-114.496272,-59.724297,9.96041,102,-20.837712,-114.496485,-29.847617,20.808159,5063.742197,3,0,0,-179.7502914536922,0.24978423578535827,-120.02599445369219,30.09740123578536,29.876679999999965,-0.0003560860000000012,1.7542120429622106,-13.026346374302467,-22.06891521041919,-5063.694106150156,524.6962162127123,2006.3354060068518,0,1,1,1,2,0,2,0,0,0,0,1
37000.0,101,-20.79199,-114.496351,-59.548509,9.928721,102,-20.837556,-114.496499,-29.017726,20.600771,5050.732481,3,0,0,-179.82607398639692,0.17397860510884322,-120.27756498639692,29.191704605108843,30.530783000000042,-0.00020738799999999813,1.433886917897146,-12.982787465576246,-15.33188700003928,-5050.709210385155,531.9933446878447,2012.5678501872776,0,1,1,1,2,0,2,0,0,0,0,1
38000.0,101,-20.791942,-114.496444,-59.773833,10.067354,102,-20.837399,-114.496697,-30.073325,20.788872,5037.722766,3,0,0,-179.70196905984233,0.2981208427815632,-119.92813605984233,30.371445842781565,29.700508000000013,0.00018810099999999963,1.7188212234244773,-12.922321042496971,-26.20420726372088,-5037.654613666599,529.5300333370714,2033.5158857482768,0,1,1,1,2,0,2,1,0,0,0,1
39000.0,101,-20.791902,-114.496527,-60.13701,10.01625,102,-20.837231,-114.496427,-26.340299,20.100662,5024.713051,3,0,0,179.88186753906174,-0.11816799540251384,-119.98112246093825,26.22213100459749,33.79671099999996,-0.0006882100000000015,0.23241844974057457,-13.026334219143159,10.359948022578166,-5024.702370923744,555.7556504222889,2217.9408396065023,0,1,1,1,2,0,2,0,0,0,0,1
40000.0,101,-20.791853,-114.496602,-59.559971,9.944224,102,-20.837048,-114.496005,-20.895885,19.373494,5011.703336,3,0,0,179.29269227544418,-0.7075198641776245,-121.14733672455583,20.188365135822377,38.664086,-0.000727167999999999,-1.6635498020817314,-13.06119698963665,61.867147597795444,-5011.321460864553,554.6445887417646,2440.414587534869,0,1,1,0,1,0,2,0,0,0,0,1
41000.0,101,-20.791815,-114.496688,-60.245585,9.939819,102,-20.836874,-114.495698,-16.772141,18.949448,4998.693622,3,0,0,178.8236416943653,-1.1767100932450936,-120.93077330563469,15.595430906754908,43.47344400000003,-0.00042404600000000057,-3.1611871861303884,-13.210369786301321,102.62259621416378,-4997.640096022296,530.020198020968,2679.2168882038204,0,1,1,0,2,0,2,0,0,0,0,1
42000.0,101,-20.791769,-114.496771,-60.146318,9.956213,102,-20.83672,-114.495847,-17.859401,19.02147,4985.683908,3,0,0,178.8994072498596,-1.1009210837358916,-120.9542747501404,16.758479916264108,42.28691700000002,7.202200000000047e-05,-2.801470704205679,-13.148791348958408,95.76394923802825,-4984.764116436853,538.1246411175663,2634.871950507625,0,1,1,0,2,0,2,1,0,1,0,1
43000.0,101,-20.791733,-114.49686,-60.991801,9.958332,102,-20.836565,-114.495953,-18.412443,19.046476,4972.674194,3,0,0,178.9167833448172,-1.083538946595378,-120.0914156551828,17.32890405340462,42.57935800000001,2.5005999999997643e-05,-2.6931359121394722,-13.242296654700436,94.00627204289498,-4971.785540476394,540.0585263857118,2673.831965676249,0,1,1,0,0,0,2,0,0,0,0,1
44000.0,101,-20.791704,-114.496954,-62.412798,9.989119,102,-20.836407,-114.496227,-20.647521,19.287597,4959.664481,3,0,0,179.12921153472183,-0.8710467947721484,-118.45799046527816,19.776474205227853,41.765277000000026,0.00024112100000000324,-2.052274698256899,-13.42276266368453,75.37470295413743,-4959.091692865496,548.8152905425379,2690.7711737788723,0,1,1,0,0,0,2,1,0,0,0,1
45000.0,101,-20.791657,-114.497033,-61.856159,9.949462,102,-20.836251,-114.496384,-21.583396,19.38051,4946.654768,3,0,0,179.22072578577928,-0.7795048264080597,-118.92311521422073,20.80389117359194,40.272763,9.291299999999936e-05,-1.6438800258062924,-13.328580149976178,67.276886619212,-4946.197247816141,550.3358576550571,2579.152024204598,0,1,1,0,2,0,2,1,0,1,0,1
46000.0,101,-20.791608,-114.497115,-61.283698,9.958859,102,-20.836095,-114.496565,-22.676706,19.506541,4933.645056,3,0,0,179.33799767398466,-0.6621977591526378,-119.37830432601532,22.014508240847363,38.60699199999999,0.00012603099999999756,-1.213638678005191,-13.213622688566943,57.00265991529414,-4933.315744542997,552.4092626114748,2475.310747856039,0,1,1,0,2,0,2,1,0,1,0,1
47000.0,101,-20.79156,-114.497197,-60.844569,9.970231,102,-20.835933,-114.496475,-21.161779,19.297018,4920.635344,3,0,0,179.12876630263844,-0.871490246533969,-120.02666469736155,20.29028875346603,39.682789999999954,-0.00020952299999999724,-1.740743004251141,-13.138418264161395,74.81978874151277,-4920.066482054351,549.9434884970485,2525.826164698687,0,1,1,0,1,0,2,0,0,0,0,1
48000.0,101,-20.791517,-114.497278,-60.777417,9.941113,102,-20.835774,-114.496464,-20.437106,19.191279,4907.625632,3,0,0,179.0151958955515,-0.9850933427558707,-120.20738710444851,19.45201265724413,40.34031100000004,-0.00010573899999999981,-1.9747135746874847,-13.130016131062725,84.34847974568574,-4906.900720192736,545.9298927802437,2542.4517818377954,0,1,1,0,2,0,2,0,0,0,0,1
49000.0,101,-20.791465,-114.497368,-60.45635,10.082626,102,-20.835607,-114.496307,-18.348344,18.964619,4894.615921,3,0,0,178.7131112779627,-1.2872657248641741,-120.83053872203732,17.061078275135827,42.10800599999999,-0.00022666000000000252,-2.801748440383138,-13.028855033996717,109.92601022003058,-4893.38137552999,539.1101371852815,2676.7714604519088,0,1,1,0,1,0,2,0,0,0,0,1
50000.0,101,-20.791422,-114.497449,-60.519984,10.019964,102,-20.835449,-114.496534,-19.937851,19.129968,4881.60621,3,0,0,178.88724767013204,-1.113077453331519,-120.59276832986797,18.824773546668478,40.582133,0.00016534900000000262,-2.1993215599102767,-13.052351931369586,94.8006512701972,-4880.685610242613,544.4822740924734,2574.0027115118223,0,1,1,0,2,0,2,1,0,1,0,1
51000.0,101,-20.791364,-114.497529,-59.355909,10.079703,102,-20.835287,-114.496871,-22.367591,19.445873,4868.596499,3,0,0,179.19784716951352,-0.802386633938273,-121.44624383048648,21.565204366061728,36.98831799999999,0.00031590499999999724,-1.2719974873263062,-12.845132181989317,68.15913698659426,-4868.119370159313,553.2184158997508,2367.403043808837,0,1,1,0,1,0,2,1,0,1,0,1
52000.0,101,-20.791328,-114.497622,-60.507585,10.10944,102,-20.835126,-114.497156,-24.192576,19.707422,4855.586789,3,0,0,179.4302696022555,-0.5698959781636532,-120.0621453977445,23.622680021836345,36.31500900000003,0.00026154900000000225,-0.7232706309709336,-12.99962107686627,48.28156328470025,-4855.346739024734,551.7356610651874,2359.795410850529,0,1,1,1,0,0,2,1,0,1,0,1
53000.0,101,-20.791286,-114.497696,-60.294869,9.978992,102,-20.834969,-114.497228,-24.16446,19.685441,4842.577079,3,0,0,179.42631776156807,-0.573848528736899,-120.27881323843192,23.5906114712631,36.130408999999986,-2.198100000000025e-05,-0.6092475971845097,-13.015534398413548,48.48618979384004,-4842.334339495306,544.7804242269049,2280.226825221785,0,1,1,1,2,0,2,1,0,1,0,1
54000.0,101,-20.791247,-114.497774,-60.492801,9.870915,102,-20.834803,-114.497103,-22.482642,19.448632,4829.56737,3,0,0,179.17510719378492,-0.8251312255941433,-120.33209180621509,21.657510774405853,38.01015899999999,-0.00023680900000000094,-1.1533709348392494,-13.108696483442428,69.52934035856357,-4829.066851079825,538.8019915416661,2338.3449673054147,0,1,1,0,2,0,2,0,0,0,0,1
55000.0,101,-20.791202,-114.497852,-60.232532,9.826876,102,-20.834646,-114.497173,-22.490878,19.434226,4816.557661,3,0,0,179.1631212733293,-0.8371199874868742,-120.60434672667071,21.653758012513123,37.74165399999998,-1.4406000000001029e-05,-1.0958974130962247,-13.077208552642464,70.34953274247384,-4816.043879054749,536.3406478985514,2294.2162598798573,0,1,1,0,2,0,2,1,0,1,0,1
56000.0,101,-20.791156,-114.497927,-59.847295,9.755425,102,-20.834488,-114.497334,-23.228802,19.525487,4803.547952,3,0,0,179.26721565509416,-0.7329950474005329,-120.88548934490584,22.49580695259947,36.61849300000006,9.126099999999937e-05,-0.7344875639864155,-13.04248421767078,61.43329943428537,-4803.1550960680015,532.1502886376728,2184.7366835578878,0,1,1,0,2,0,2,1,0,1,0,1
57000.0,101,-20.791123,-114.498009,-60.706548,9.68733,102,-20.834326,-114.497285,-22.247604,19.385421,4790.538244,3,0,0,179.10268791115686,-0.8975693366057096,-120.19076408884314,21.35003466339429,38.458943999999974,-0.00014006599999999737,-1.109052016948679,-13.20245546285378,75.02179389548039,-4789.950771946128,527.455476291404,2271.7426206292007,0,1,1,0,0,0,2,0,0,0,0,1
58000.0,101,-20.791082,-114.498091,-60.891832,9.680434,102,-20.834165,-114.497552,-23.793232,19.605673,4777.528536,3,0,0,179.33008781970972,-0.6701036939655924,-119.77808018029029,23.123128306034406,37.09860000000003,0.00022025199999999855,-0.54816498139858,-13.230191166322637,55.858418601528975,-4777.201979126028,524.460577759287,2188.6118208874186,0,1,1,1,2,0,2,1,0,1,0,1
59000.0,101,-20.791036,-114.498179,-60.901996,9.781464,102,-20.834006,-114.497701,-24.366661,19.681096,4764.518828,3,0,0,179.40433484870562,-0.5958349900808833,-119.69366915129439,23.770826009919116,36.535334999999975,7.542300000000069e-05,-0.4270197923623176,-13.17120609755644,49.532561183663354,-4764.261347548965,527.3291779476897,2198.5305096572642,0,1,1,1,2,0,2,1,0,0,0,1
60000.0,101,-20.790993,-114.498249,-60.386243,9.653794,102,-20.833847,-114.497742,-24.093012,19.629436,4751.509121,3,0,0,179.3664882853658,-0.633691856612028,-120.2472687146342,23.459320143387973,36.29323099999999,-5.166000000000181e-05,-0.3796685878581254,-13.148969188439214,52.5357257135377,-4751.218677820454,520.93963841067,2113.4768875526147,0,1,1,1,1,0,2,1,0,1,0,1
61000.0,101,-20.79095,-114.498327,-60.336553,9.617092,102,-20.833673,-114.497533,-21.883587,19.350897,4738.499414,3,0,0,179.00488943814423,-0.9953926762892342,-120.65855756185576,20.888194323710763,38.452966,-0.00027853899999999855,-1.1442427191960665,-13.196989409608912,82.29391061332814,-4737.784757537462,518.0510397595598,2204.8183334284026,0,1,1,0,2,0,2,0,0,0,0,1
62000.0,101,-20.790895,-114.498405,-59.391919,9.682697,102,-20.833509,-114.497844,-23.694875,19.61411,4725.489707,3,0,0,179.29507100703614,-0.7051283196658829,-121.31300999296386,22.989746680334118,35.697044000000005,0.00026321300000000037,-0.4513675942204509,-13.03054274132584,58.13780158481405,-4725.132058153489,518.4647535607971,2051.6531563651624,0,1,1,1,1,0,2,1,0,1,0,1
63000.0,101,-20.790848,-114.498499,-59.73987,9.850432,102,-20.833351,-114.497947,-23.912127,19.633609,4712.480001,3,0,0,179.3045669150981,-0.6956292129262209,-120.95556308490191,23.21649778707378,35.827743,1.949899999999971e-05,-0.5500848351942471,-12.98452502571483,57.19677899222507,-4712.132881010241,525.2401951481858,2136.0903231821344,0,1,1,1,2,0,2,0,0,0,0,1
64000.0,101,-20.7908,-114.498582,-59.54648,9.895081,102,-20.833193,-114.498085,-24.369557,19.692002,4699.470295,3,0,0,179.37222719443432,-0.6279493910131881,-121.08129280556568,23.74160760898681,35.17692299999999,5.839299999999881e-05,-0.4046379678604364,-12.92228912416682,51.48966728339884,-4699.1882136971735,525.6490384323967,2110.0050058639695,0,1,1,1,2,0,2,1,0,1,0,1
65000.0,101,-20.79075,-114.49867,-59.46102,10.005292,102,-20.833034,-114.498175,-24.463054,19.695527,4686.46059,3,0,0,179.3731409433678,-0.6270349306303199,-121.16583905663222,23.83601906936968,34.99796600000002,3.524999999999778e-06,-0.4613510703110695,-12.843496397388632,51.27239181553409,-4686.180107876848,530.0884110238105,2142.530040126086,0,1,1,1,2,0,2,1,0,0,0,1
66000.0,101,-20.790698,-114.498751,-58.980434,10.021936,102,-20.83287,-114.498097,-23.344018,19.533559,4673.450885,3,0,0,179.16961077033497,-0.8306215953707649,-121.84995522966503,22.513396404629233,35.636416,-0.00016196799999999812,-0.848520559104224,-12.76997350459052,67.730074646726,-4672.960069537898,531.1463259353926,2172.524773147086,0,1,1,1,1,0,2,0,0,0,0,1
67000.0,101,-20.790656,-114.498838,-59.427431,10.041481,102,-20.832702,-114.497982,-21.9607,19.354729,4660.44118,3,0,0,178.9099266658097,-1.0903774688768157,-121.66264233419031,20.870322531123183,37.46673100000004,-0.00017883000000000138,-1.4074725321671853,-12.842970050963883,88.66126314636116,-4659.597747945319,528.8926186931684,2289.8664215820695,0,1,1,0,2,0,2,0,0,0,0,1
68000.0,101,-20.790611,-114.498919,-59.47075,10.005375,102,-20.832535,-114.49834,-23.988978,19.664588,4647.431476,3,0,0,179.26047771055684,-0.7397280057122821,-121.26877228944315,23.249249994287716,35.481772000000035,0.00030985899999999946,-0.6234767878722014,-12.883521304104885,59.98319192757484,-4647.044366132274,524.4620225336727,2145.0672263601823,0,1,1,1,2,0,2,1,0,1,0,1
69000.0,101,-20.790564,-114.499001,-59.298123,10.006855,102,-20.832376,-114.498398,-23.873752,19.636208,4634.421772,3,0,0,179.22776396421244,-0.7724502781425487,-121.47411303578755,23.10130172185745,35.42437099999995,-2.837999999999852e-05,-0.6570302812794582,-12.846912619192194,62.461130186303194,-4634.000838153082,523.902413843648,2135.6071052764314,0,1,1,1,2,0,2,1,0,1,0,1
70000.0,101,-20.790526,-114.499081,-59.793026,9.923959,102,-20.832211,-114.498703,-25.425499,19.889792,4621.412069,3,0,0,179.51441856917882,-0.4857157313729531,-120.69255543082119,24.939783268627046,34.367526999999995,0.00025358400000000006,-0.036994151682058884,-12.970359182374782,39.165974185801105,-4621.246102293724,513.4199646900744,2038.824948909267,0,1,1,1,0,0,2,1,0,1,0,1
71000.0,101,-20.790485,-114.499165,-60.142466,9.905724,102,-20.83205,-114.498674,-24.675902,19.766296,4608.402365,3,0,0,179.36744688638404,-0.6327275614070976,-120.49008711361597,24.043174438592903,35.466564000000005,-0.0001234959999999994,-0.3387667294674994,-13.029797908970364,50.87634853942797,-4608.1215212814095,513.6385695774717,2096.580484334926,0,1,1,1,2,0,2,0,0,0,0,1
72000.0,101,-20.790442,-114.49925,-60.386107,9.92634,102,-20.831891,-114.498743,-24.621996,19.746938,4595.392663,3,0,0,179.34500742575707,-0.6551727058516665,-120.26888557424292,23.966823294148334,35.76411099999996,-1.935800000000043e-05,-0.4025499452061858,-13.046344393277153,52.53235991484818,-4595.092390618061,513.8057804152157,2124.0892921767786,0,1,1,1,2,0,2,0,0,0,0,1
73000.0,101,-20.790401,-114.499331,-60.561892,9.877835,102,-20.831731,-114.498935,-25.384481,19.862712,4582.38296,3,0,0,179.48692597370115,-0.5132147201605284,-119.95118202629885,24.87126627983947,35.177411000000006,0.00011577399999999827,-0.08752441537371602,-13.09020681238488,41.03391686708477,-4582.19923287551,507.8930346172724,2067.993319429438,0,1,1,1,2,0,2,1,0,1,0,1
74000.0,101,-20.790363,-114.499409,-60.786674,9.783784,102,-20.831561,-114.49879,-23.844169,19.643384,4569.373258,3,0,0,179.19545875846097,-0.8047611634693597,-120.01786724153902,23.039407836530643,36.94250499999998,-0.00021932799999999731,-0.598522605448605,-13.191688118110019,64.16054473601392,-4568.922782825806,504.7981890642218,2122.069793685854,0,1,1,1,2,0,2,0,0,0,0,1
75000.0,101,-20.790321,-114.499489,-60.784163,9.760077,102,-20.831401,-114.498819,-23.535036,19.589236,4556.363556,3,0,0,179.1266797446518,-0.8735582957519227,-120.0891572553482,22.661477704248078,37.24912699999999,-5.414800000000142e-05,-0.6962969000958434,-13.195823780896976,69.44683432434051,-4555.834280529451,503.09824799624386,2124.8343531629316,0,1,1,1,2,0,2,0,0,0,0,1
76000.0,101,-20.790275,-114.499578,-60.867561,9.866008,102,-20.831235,-114.498728,-22.40226,19.437866,4543.353855,3,0,0,178.88886251591578,-1.1114394741711362,-120.24357648408423,21.290820525828863,38.46530100000001,-0.00015137,-1.2100220129770616,-13.167841013807069,88.103772849906,-4542.499529659081,506.0339172717572,2233.537943916111,0,1,1,0,2,0,2,0,0,0,0,1
77000.0,101,-20.79023,-114.499663,-60.813734,9.894469,102,-20.831071,-114.498676,-21.556432,19.327257,4530.344154,3,0,0,178.70607030265538,-1.2942803594449666,-120.48019569734464,20.262151640555036,39.25730200000004,-0.00011060900000000017,-1.5370859793553837,-13.150392266462191,102.3015766658003,-4529.188949590608,504.567224553431,2281.7030713597633,0,1,1,0,2,0,2,0,0,0,0,1
78000.0,101,-20.790181,-114.499745,-60.396159,9.930174,102,-20.830913,-114.498834,-22.176942,19.400385,4517.334453,3,0,0,178.80247774989832,-1.19784590932673,-120.8013632501017,20.97909609067327,38.219217000000015,7.312800000000052e-05,-1.3108796566525616,-13.059686832070291,94.4086059751973,-4516.347813818001,506.32121308380715,2228.943327839816,0,1,1,0,2,0,2,1,0,1,0,1
