col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
29000.0,101,-11.17291,-21.770651,-61.425289,4.772546,102,-11.172811,-21.726565,-92.260098,24.775548,4821.725741,3,-1,0,89.8731218026885,-90.13542072768996,151.2984108026885,2.124677272310038,30.83480899999995,7.093000000001126e-06,20.565053048619816,3.2597758218736392,4821.713918724784,10.677424675101229,233.1263881348473,749.7652699714416,1,1,1,0,0,0,2,0,0,0,0,1
30000.0,101,-11.172887,-21.770699,-61.807304,4.904266,102,-11.172494,-21.726796,-88.081617,24.794569,4801.111591,3,-1,0,89.48147364342405,-90.5270332993033,151.28877764342405,-2.4454162993033037,26.274313000000006,1.902099999999862e-05,20.458230355530013,1.4869445205154714,4800.914981160618,43.44942924938075,235.38028921733303,306.893070436612,1,1,1,0,2,0,2,1,0,1,0,1
31000.0,101,-11.172861,-21.770745,-61.6237,5.015176,102,-11.172649,-21.727018,-90.104131,24.75506,4780.497439,3,-1,0,89.72108729512874,-90.28738559293856,151.34478729512875,-0.18325459293856738,28.48043100000001,-3.9508999999998906e-05,20.342440403901485,2.42850462417588,4780.440797653807,23.271106819237477,235.08546605601896,547.6378991133321,1,1,1,0,2,0,2,0,0,0,0,1
32000.0,101,-11.172837,-21.770793,-61.721884,5.133289,102,-11.172576,-21.72724,-89.214426,24.735268,4759.883286,3,-1,0,89.65423445181082,-90.35420468447454,151.37611845181084,-1.1397786844745355,27.492542000000014,-1.9791999999998922e-05,20.21226917175732,2.092774310934155,4759.796613133122,28.72451824859569,235.962459513905,465.1894904546606,1,1,1,0,2,0,2,1,0,1,0,1
33000.0,101,-11.172811,-21.77083,-60.885008,5.098928,102,-11.172653,-21.727463,-90.153635,24.712498,4739.269132,3,-1,0,89.79142278730936,-90.21698032723633,150.67643078730936,-0.06334532723633401,29.268627000000038,-2.2770000000001288e-05,20.257756517234046,2.5472196940107708,4739.237729129311,17.252603434934038,233.9775276379355,578.7398972278055,1,1,1,0,1,0,2,0,0,0,0,1
34000.0,101,-11.172788,-21.770863,-60.140844,5.016183,102,-11.173052,-21.727701,-94.676617,24.852043,4718.654976,3,-1,0,90.36139669757623,-89.64696683356986,150.5022406975762,5.02965016643013,34.53577299999995,0.00013954499999999824,20.419010035150166,4.523636099801279,4718.561109660451,-29.76301277587005,226.7844286333522,1059.3021115605848,1,1,1,0,2,0,2,0,0,0,0,1
35000.0,101,-11.172766,-21.770906,-60.53141,5.040596,102,-11.172807,-21.727929,-91.772596,24.785948,4698.040818,3,-1,0,90.05987983874995,-89.94844774657258,150.59128983874996,1.8241482534274098,31.241186000000027,-6.609499999999712e-05,20.38561567614228,3.2463991357263886,4698.038252318575,-4.90992317064867,229.325953070812,749.7490576312874,1,1,1,0,2,0,2,1,0,1,0,1
36000.0,101,-11.172746,-21.770945,-60.752078,5.016656,102,-11.172905,-21.728152,-92.756008,24.786799,4677.426659,3,-1,0,90.2211436340223,-89.78714832648656,150.9732216340223,2.9688596735134354,32.003930000000025,8.509999999972706e-07,20.381028122266756,3.6429062927744074,4677.3918188456,-18.05334650836587,227.44288633503277,847.6412997435222,1,1,1,0,2,0,2,0,0,0,0,1
37000.0,101,-11.172716,-21.770981,-59.351465,5.024104,102,-11.172982,-21.728376,-93.448069,24.789259,4656.812498,3,-1,0,90.36875405180702,-89.63950149725534,149.72021905180702,3.8085675027446655,34.09660400000001,2.4600000000027933e-06,20.42209403809352,4.052060506242681,4656.716051694922,-29.970909493360182,225.1320626468666,944.0680704171773,1,1,1,0,1,0,2,0,0,0,0,1
38000.0,101,-11.172694,-21.771007,-58.445098,4.848261,102,-11.172824,-21.728601,-91.68746,24.750625,4636.198335,3,-1,0,90.18314730147797,-89.8250696221006,148.628245301478,1.862390377899402,33.24236199999996,-3.863400000000183e-05,20.60849858838143,3.266012785298765,4636.174649234538,-14.819691352359852,223.84141820886728,746.2474515301748,1,1,1,0,1,0,2,1,0,1,0,1
39000.0,101,-11.172672,-21.771046,-58.525077,4.856617,102,-11.172808,-21.728825,-91.468885,24.735114,4615.584171,3,-1,0,90.19221332918272,-89.81596773358753,148.71729032918273,1.652917266412473,32.94380799999999,-1.5511000000000052e-05,20.5849289165382,3.1698244526287604,4615.558198245577,-15.484127156775921,223.25342145338058,723.4321013636905,1,1,1,0,2,0,2,1,0,1,0,1
40000.0,101,-11.172651,-21.771077,-58.25746,4.761071,102,-11.172577,-21.729055,-89.136962,24.744805,4594.970006,3,-1,0,89.90122531564666,-90.10691709670557,148.15868531564666,-0.9699550967055757,30.879502000000002,9.691000000000116e-06,20.693084400418435,2.132101391020422,4594.963177919794,7.92146456508653,222.42588236929583,466.3768750896394,1,1,1,0,1,0,2,1,0,1,0,1
41000.0,101,-11.172621,-21.771117,-57.518563,4.849989,102,-11.172521,-21.729279,-88.636334,24.739894,4574.355839,3,-1,0,89.8644613516759,-90.14364537702198,147.38302435167589,-1.5073113770219777,31.11777100000006,-4.910999999999887e-06,20.641603933175418,2.0158065026961163,4574.343039860196,10.821066305075158,222.15662766628094,437.1504560216896,1,1,1,0,1,0,2,0,0,1,0,1
42000.0,101,-11.172602,-21.771161,-58.702537,4.890569,102,-11.172618,-21.729504,-89.59393,24.729143,4553.74167,3,-1,0,90.02646765538576,-89.98160402971104,148.72900465538575,-0.38767402971103593,30.891392999999994,-1.0750999999999067e-05,20.549619575715834,2.3652986667672242,4553.741184125548,-2.103590560682267,221.76020601553847,526.6433439758792,1,1,1,0,0,0,2,1,0,0,0,1
43000.0,101,-11.172577,-21.771197,-58.233769,4.881616,102,-11.172973,-21.729746,-92.869121,24.819952,4533.1275,3,-1,0,90.56194514918437,-89.44608673734447,148.79571414918436,3.423034262655534,34.63535200000001,9.080900000000014e-05,20.638474494816013,3.8123049685143116,4532.909474623158,-44.45926368996131,217.29506415435088,874.1880410929938,1,1,1,0,2,0,2,0,0,0,0,1
44000.0,101,-11.172551,-21.771245,-58.75723,5.024194,102,-11.172637,-21.729983,-89.750747,24.826572,4512.513328,3,-1,0,90.12572260152889,-89.8822725349243,148.8829526015289,-0.1315255349242932,30.993516999999997,6.6199999999980715e-06,20.53076512536567,2.497873129074278,4512.502464499688,-9.901679750038396,219.84577457038907,559.0496137952624,1,1,1,0,2,0,2,1,0,1,0,1
45000.0,101,-11.172528,-21.771284,-58.73717,5.015573,102,-11.172667,-21.730206,-90.021464,24.812362,4491.899155,3,-1,0,90.20160214422543,-89.80635734190558,148.93877214422542,0.2151066580944132,31.28429399999999,-1.4209999999998502e-05,20.52507011300986,2.612200390709664,4491.871348611716,-15.805258962847,218.73997747870993,587.2021024675703,1,1,1,0,2,0,2,0,0,0,0,1
46000.0,101,-11.172504,-21.771325,-58.852318,5.038317,102,-11.172741,-21.730431,-90.664611,24.805353,4471.28498,3,-1,0,90.3424287627913,-89.66549508804846,149.19474676279128,0.9991159119515345,31.81229300000001,-7.009000000000043e-06,20.491706486638968,2.8937749811145714,4471.205126074362,-26.72251747038236,217.66774747682135,656.6931684552611,1,1,1,0,2,0,2,0,0,0,0,1
47000.0,101,-11.172482,-21.771369,-59.302707,5.081395,102,-11.172716,-21.730655,-90.426464,24.793082,4450.670804,3,-1,0,90.33960441132692,-89.66828454531843,149.64231141132692,0.7581794546815672,31.123757000000012,-1.227100000000192e-05,20.42302362161568,2.778601984978125,4450.592624014317,-26.379928873425783,217.53201000541696,630.8646615406957,1,1,1,0,2,0,2,1,0,1,0,1
48000.0,101,-11.17246,-21.771404,-59.217564,5.007446,102,-11.172832,-21.730882,-91.379487,24.799722,4430.056625,3,-1,0,90.54005804106052,-89.4677937452719,149.75762204106053,1.9116932547280925,32.161923,6.640000000000867e-06,20.490553269145824,3.1597434017194646,4429.859831080724,-41.75616941070913,215.10476947611647,721.7748928116936,1,1,1,0,2,0,2,0,0,0,0,1
49000.0,101,-11.172437,-21.771452,-59.882226,5.110164,102,-11.172468,-21.731124,-88.344818,24.854836,4409.442446,3,-1,0,90.04880090557623,-89.95901315653063,149.93102690557623,-1.6141951565306272,28.46259200000003,5.511399999999966e-05,20.424195153590762,1.8462574975095924,4409.440846573992,-3.7556825347685128,216.42266480135996,403.47270062683845,1,1,1,0,2,0,2,1,0,1,0,1
50000.0,101,-11.172411,-21.7715,-60.052772,5.228575,102,-11.17256,-21.731349,-89.142872,24.840188,4388.828265,3,-1,0,90.2206204020444,-89.78715938675246,150.2733924020444,-0.6442873867524668,29.090100000000007,-1.4647999999997551e-05,20.306923792843563,2.238527784562934,4388.795729001939,-16.899371504391997,216.37597360361954,501.2892981218703,1,1,1,0,2,0,2,0,0,0,0,1
51000.0,101,-11.172384,-21.771536,-59.222728,5.182781,102,-11.172692,-21.731577,-90.22313,24.838094,4368.214082,3,-1,0,90.45402360288938,-89.55371901927637,149.67675160288937,0.6694109807236259,31.00040199999995,-2.093999999999596e-06,20.385052262229376,2.748767954394683,4368.076935969232,-34.61426926498974,213.94113832578958,622.7267732889856,1,1,1,0,1,0,2,0,0,0,0,1
52000.0,101,-11.172356,-21.771573,-58.313058,5.167209,102,-11.172545,-21.731803,-89.063758,24.838149,4347.599898,3,-1,0,90.2813989763201,-89.72630696483085,148.5944569763201,-0.6625489648308474,30.750699999999995,5.4999999999694184e-08,20.437895509750305,2.3083699821749346,4347.547463339204,-21.3524495658529,212.98022499319686,513.0171939911902,1,1,1,0,1,0,2,1,0,1,0,1
53000.0,101,-11.17234,-21.77161,-59.279732,5.060806,102,-11.172445,-21.732029,-88.316874,24.838776,4326.985712,3,-1,0,90.15876393976471,-89.84890534093434,149.43849593976472,-1.5320313409343385,29.03714199999996,6.269999999979348e-07,20.47742812602335,1.8557366411824767,4326.969100316126,-11.989860783262525,211.79575981002165,405.15201099028565,1,1,1,0,0,0,2,1,0,1,0,1
54000.0,101,-11.172326,-21.771651,-60.68649,5.016514,102,-11.172638,-21.73226,-89.836566,24.842626,4306.371525,3,-1,0,90.4663893537527,-89.54124317258909,151.1528793537527,0.29532282741091365,29.150076000000013,3.849999999999909e-06,20.468356213883602,2.385162855594312,4306.228855515146,-35.053605514055086,210.2528227269896,536.5476179409549,1,1,1,0,0,0,2,0,0,0,0,1
55000.0,101,-11.1723,-21.77169,-60.051726,5.026574,102,-11.172715,-21.732487,-90.420231,24.838993,4285.757336,3,-1,0,90.62201968079928,-89.385576435176,150.6737456807993,1.0346545648239953,30.36850499999997,-3.6330000000006634e-06,20.482916941499358,2.69153384747796,4285.504780806696,-46.526516748770376,208.73030146991695,608.4150157570122,1,1,1,0,2,0,2,0,0,0,0,1
56000.0,101,-11.172279,-21.77172,-59.395943,4.892752,102,-11.172565,-21.732714,-89.296518,24.838762,4265.143145,3,-1,0,90.43199076663906,-89.57556712078929,149.82793376663906,-0.27904912078928135,29.900575000000003,-2.309999999994261e-07,20.62566887902762,2.185947026219079,4265.0219163630445,-32.15742967646493,206.87732189446405,484.3842666795633,1,1,1,0,1,0,2,1,0,1,0,1
57000.0,101,-11.172257,-21.771755,-59.28996,4.840342,102,-11.172445,-21.73294,-88.435639,24.842395,4244.528953,3,-1,0,90.28663032273313,-89.72089050893224,149.57659032273313,-1.285251508932248,29.145678999999973,3.6330000000006634e-06,20.671590007847435,1.7937377428981134,4244.475840395389,-21.233773925800286,205.71134016663873,390.3060212347622,1,1,1,0,2,0,2,1,0,1,0,1
58000.0,101,-11.172234,-21.771795,-59.236214,4.873803,102,-11.172395,-21.733165,-88.120552,24.838753,4223.91476,3,-1,0,90.24714805412725,-89.76033690761479,149.48336205412724,-1.6397849076147821,28.884337999999957,-3.6419999999992568e-06,20.63741301741789,1.6783210529922146,4223.8754635242985,-18.219999540172928,205.12826719007626,362.6140204821265,1,1,1,0,2,0,2,1,0,1,0,1
59000.0,101,-11.172213,-21.771832,-59.468361,4.853524,102,-11.17237,-21.733389,-87.988527,24.833412,4203.300564,3,-1,0,90.24223721704095,-89.76521149637645,149.71059821704097,-1.776684496376447,28.52016599999996,-5.341000000001372e-06,20.63753321621781,1.5940153193155788,4203.262997885704,-17.770816740036704,204.14009258338993,343.3098873447297,1,1,1,0,2,0,2,1,0,1,0,1
60000.0,101,-11.172194,-21.771869,-59.71151,4.808742,102,-11.172257,-21.733616,-87.24411,24.845408,4182.686368,3,-1,0,90.09989073334971,-89.90752112244614,149.8114007333497,-2.663411122446135,27.532600000000002,1.1995999999999895e-05,20.66433927541521,1.2307217363991672,4182.680011320231,-7.292184530242932,202.95304027462953,257.31522230903266,1,1,1,0,2,0,2,1,0,1,0,1
61000.0,101,-11.172168,-21.77191,-59.46181,4.867703,102,-11.172041,-21.733849,-85.814275,24.900109,4162.072169,3,-1,0,89.80881346665872,-90.19856110858755,149.27062346665872,-4.38428610858756,26.352464999999995,5.470100000000144e-05,20.641185574547166,0.6558891012830834,4162.048997799242,13.888120200044902,202.11439739741502,119.0830722983691,1,1,1,0,1,0,2,1,0,1,1,1
62000.0,101,-11.172148,-21.771946,-59.710914,4.830357,102,-11.172217,-21.734081,-87.147183,24.87722,4141.457969,3,-1,0,90.11009301527231,-89.89724363422071,149.8210070152723,-2.7500606342207163,27.43626899999998,-2.2888999999999272e-05,20.67541631973182,1.1981029212056047,4141.450323649558,-7.95774695342185,200.847304803457,248.84347486636244,1,1,1,0,0,0,2,0,0,0,0,1
63000.0,101,-11.17213,-21.771986,-60.454311,4.825586,102,-11.171987,-21.734315,-85.65172,24.937467,4120.843768,3,-1,0,89.78195326349976,-90.22534571694125,150.23626426349975,-4.573625716941251,25.197408999999993,6.024700000000038e-05,20.66760690873677,0.4888475009540132,4120.8139272628705,15.68238313507514,199.75168799567533,82.3150547424393,1,1,1,0,2,0,2,1,0,1,1,1
64000.0,101,-11.172115,-21.772024,-61.310313,4.766452,102,-11.172196,-21.734549,-87.186425,24.914645,4100.229565,3,-1,0,90.12986396832062,-89.87739709819517,151.44017696832063,-2.690972098195175,25.876111999999978,-2.2822000000001453e-05,20.7033242554548,1.0652390934414244,4100.219033019027,-9.293383054618875,198.511234168965,220.96496806957265,1,1,1,0,0,0,2,0,0,0,0,1
65000.0,101,-11.172086,-21.77207,-60.647775,4.924147,102,-11.172088,-21.734775,-86.537997,24.925262,4079.61536,3,-1,0,90.00674499570302,-90.00048115069575,150.65451999570303,-3.462484150695744,25.890221999999994,1.0616999999999876e-05,20.587776020685002,0.9085526972809634,4079.6153317312037,-0.48026204099962844,198.67048631328848,181.29115873180902,1,1,1,0,1,0,2,0,0,1,1,1
66000.0,101,-11.172064,-21.772109,-60.697793,4.920378,102,-11.172088,-21.735,-86.621394,24.914089,4059.001154,3,-1,0,90.04136648968793,-89.96582361102293,150.73915948968792,-3.3444296110229317,25.92360100000002,-1.1172999999999434e-05,20.579968192002433,0.9398342041501926,4059.0000961082437,-2.9305232640183934,197.74115705049735,189.0665840194686,1,1,1,0,2,0,2,0,0,0,1,1
67000.0,101,-11.172045,-21.772144,-60.6795,4.848488,102,-11.172083,-21.735225,-86.678589,24.9044,4038.386947,3,-1,0,90.06368918225662,-89.9434640971783,150.74318918225663,-3.2648750971783045,25.99908899999997,-9.689000000001613e-06,20.63519830265966,0.931389010441446,4038.3844520378025,-4.48901317878309,196.1925205865913,187.49211191173947,1,1,1,0,2,0,2,0,0,1,1,1
68000.0,101,-11.172021,-21.772175,-59.655137,4.771973,102,-11.171929,-21.735454,-85.750939,24.935173,4017.772737,3,-1,0,89.85723738024292,-90.14987747953042,149.51237438024293,-4.398938479530415,26.095801999999992,3.077299999999994e-05,20.748422339803923,0.5633170341708289,4017.7602649196515,10.010984628911425,194.03413172317352,99.62500044731739,1,1,1,0,1,0,2,0,0,1,1,1
69000.0,101,-11.171993,-21.772216,-58.97109,4.862071,102,-11.171763,-21.735684,-84.781721,24.977147,3997.158527,3,-1,0,89.63585085270945,-90.37122732678257,148.60694085270944,-5.589506326782569,25.810631,4.197399999999973e-05,20.70728334138557,0.23457544272603448,3997.0777973174067,25.40417605509004,193.23492229815193,20.381140910563026,1,1,1,0,1,0,2,1,0,1,1,1
70000.0,101,-11.171973,-21.772259,-59.766371,4.895979,102,-11.171605,-21.735914,-83.893557,25.02213,3976.544314,3,-1,0,89.41220593505034,-90.59483595726799,149.17857693505033,-6.701278957267988,24.127185999999995,4.498300000000199e-05,20.650129082707124,-0.19649295932948663,3976.3350583705624,40.79442092871742,192.3488414551705,78.70752628451835,1,1,1,0,0,0,2,1,0,0,1,1
71000.0,101,-11.171962,-21.772295,-61.321798,4.790001,102,-11.171488,-21.736142,-83.299132,25.051705,3955.9301,3,-1,0,89.23783656013465,-90.76916809230767,150.55963456013467,-7.470036092307666,21.977333999999985,2.9574999999997686e-05,20.678168017066536,-0.624505408262253,3955.5801039288517,52.62126460117662,190.5577144473648,172.29698408021164,1,1,1,0,0,0,2,1,0,0,1,1
72000.0,101,-11.17194,-21.772342,-61.722691,4.905702,102,-11.171543,-21.736367,-83.813659,25.019909,3935.315885,3,-1,0,89.35901540013893,-90.6479547749175,151.08170640013893,-6.834295774917493,22.090968000000032,-3.179599999999994e-05,20.553929875473592,-0.37217956753345804,3935.0696243625193,44.02460849062719,191.04736042362615,115.42701399129894,1,1,1,0,0,0,2,0,0,1,1,1
73000.0,101,-11.171917,-21.772378,-61.220326,4.861503,102,-11.17134,-21.736602,-82.691529,25.09685,3914.701668,3,-1,0,89.06162855355258,-90.94530299593168,150.28195455355257,-8.253773995931681,21.471203000000003,7.694100000000148e-05,20.631956157308476,-0.8520663357457336,3914.176663203293,64.11083119657711,188.6140908497624,225.96553577045813,1,1,1,0,1,0,2,1,0,0,0,1
74000.0,101,-11.171893,-21.772425,-61.410143,4.992016,102,-11.171282,-21.736828,-82.508688,25.101412,3894.087449,3,-1,0,89.00110999309013,-91.00578685040182,150.41125299309013,-8.497098850401812,21.098545,4.561999999999955e-06,20.503834440674133,-0.8837565439572228,3893.4956765040233,67.88576805051878,188.7083549586815,235.90778740718045,1,1,1,0,2,0,2,1,0,0,0,1
75000.0,101,-11.171876,-21.772475,-62.874562,5.076253,102,-11.171197,-21.737055,-82.157031,25.1199,3873.473229,3,-1,0,88.88400174502245,-91.1228607741602,151.75856374502246,-8.965829774160198,19.28246900000005,1.8488000000001392e-05,20.36700468142392,-1.1133577500967484,3872.7384806849486,75.44213677862516,188.56094962482587,287.20190671703176,1,1,1,0,0,0,2,1,0,0,0,1
76000.0,101,-11.171856,-21.772514,-62.742725,5.052452,102,-11.171123,-21.737281,-81.890292,25.133202,3852.859007,3,-1,0,88.7885705848784,-91.21825567525963,151.5312955848784,-9.327963675259625,19.14756699999998,1.330199999999948e-05,20.39044152998892,-1.231558787870867,3851.99783895485,81.45659278530097,187.10069433396436,314.06117295744934,1,1,1,0,2,0,2,1,0,0,0,1
77000.0,101,-11.171832,-21.772555,-62.365302,5.06738,102,-11.171354,-21.737518,-83.530936,25.065407,3832.244784,3,-1,0,89.20667755498012,-90.80011079299018,151.57197955498012,-7.269174792990185,21.16563400000001,-6.779500000000027e-05,20.416503655584116,-0.4736213257637769,3831.8774420506275,53.05990575515593,187.1458969644731,142.12349415415312,1,1,1,0,2,0,2,0,0,1,1,1
78000.0,101,-11.171815,-21.772597,-62.965563,5.047455,102,-11.171338,-21.737743,-83.588506,25.053992,3811.630559,3,-1,0,89.20415257515405,-90.80260030708483,152.16971557515404,-7.214094307084835,20.62294300000002,-1.1414999999999509e-05,20.401355504390654,-0.5035371258342858,3811.262863607584,52.942447887991456,186.2467588283632,147.18058908094304,1,1,1,0,0,0,2,1,0,0,1,1
