col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-24.290174,84.066816,60.800157,9.780705,102,-24.340407,84.116906,-142.978485,16.909663,7547.053721,3,0,0,137.74891065967714,-42.27171428006357,76.94875365967714,100.70677071993643,156.22135799999998,-0.004116186000000003,18.71936601429951,18.272423046213063,5074.494628114585,-5586.3694951995585,-15.591772696679046,7543.436444443194,1,0,1,1,2,2,2,1,1,0,0,0
20000.0,101,-24.290129,84.066892,60.371455,9.703334,102,-24.339795,84.117638,-152.081052,8.544821,7547.689104,3,0,0,137.0534695903163,-42.96742519727488,76.6820145903163,109.11362680272512,147.54749300000003,-0.008364841999999997,12.435484473598999,12.34738208114048,5142.357945503687,-5524.83172331569,-30.066539171400024,7549.072095077696,1,0,1,1,2,2,2,1,1,0,0,0
21000.0,101,-24.290085,84.066982,60.592314,9.785007,102,-24.339855,84.117639,-153.609095,8.351416,7548.396534,3,0,0,137.16337092860942,-42.85748721946935,76.57105692860942,110.75160778053065,145.79859100000002,-0.00019340500000000028,12.2363346653184,12.285691072143305,5132.232079006064,-5535.2040722745105,-38.850822359482535,7551.671640935341,1,0,1,1,2,2,2,1,1,0,0,0
22000.0,101,-24.290041,84.067072,60.75808,9.851646,102,-24.340476,84.116926,-144.379526,14.240524,7549.175991,3,0,0,137.99786895989544,-42.022658779676945,77.23978895989544,102.35686722032305,154.862394,0.0058891080000000005,16.890073772678782,16.38852920786662,5051.5933662167245,-5609.943190932152,-19.249611238894474,7545.895722383211,1,0,1,1,0,2,2,0,1,1,0,0
23000.0,101,-24.289997,84.067153,60.589629,9.814481,102,-24.340846,84.116538,-142.612903,16.933119,7550.027451,3,0,0,138.49955790926293,-41.52077684426298,77.90992890926293,101.092126155737,156.797468,0.0026925950000000008,18.831376906784065,18.27374628718039,5002.843184290964,-5654.597650076175,-19.914124305373324,7544.052674182975,1,0,1,1,0,2,2,0,1,1,0,0
24000.0,101,-24.289952,84.067242,60.631244,9.875795,102,-24.341143,84.116237,-141.807673,18.635064,7550.950892,3,0,0,138.91518521553434,-41.104989049902656,78.28394121553433,100.70268395009734,157.56108300000002,0.0017019449999999985,20.12869016660909,19.489408962968092,4962.299960313277,-5691.435537478259,-20.466187499346038,7542.801367023619,1,0,1,1,2,2,2,0,1,1,0,0
25000.0,101,-24.289905,84.067328,60.441431,9.912285,102,-24.34125,84.116173,-142.21608,18.322179,7551.946286,3,0,0,139.08737024608104,-40.93274227840998,78.64593924608104,101.28333772159002,157.34248899999997,-0.0003128850000000014,19.847948943250536,19.370371677211985,4945.825591581364,-5707.074725661831,-23.69229024546564,7541.673694086879,1,0,1,1,2,2,2,1,1,1,0,0
26000.0,101,-24.289852,84.067416,59.922854,10.009078,102,-24.341212,84.116283,-143.428353,16.707642,7553.013605,3,0,0,139.0828781387701,-40.93724340912653,79.1600241387701,102.49110959087346,156.64879299999998,-0.0016145369999999986,18.61624257555075,18.434320469675082,4946.97208117078,-5707.4934730958685,-29.433887418166833,7541.242635812019,1,0,1,1,0,1,2,1,1,1,0,0
27000.0,101,-24.28981,84.0675,60.0793,9.975205,102,-24.341338,84.116189,-143.559652,16.718426,7554.152818,3,0,0,139.27885148102317,-40.74119680586091,79.19955148102316,102.81845519413909,156.361048,1.0784000000001015e-05,18.576179196337414,18.425208865456348,4928.1645827553375,-5725.243981087028,-31.329237156085927,7540.791161933942,1,0,1,1,2,1,2,1,1,1,0,0
28000.0,101,-24.289766,84.067594,60.467571,10.070532,102,-24.341984,84.115366,-140.092068,21.536696,7555.363893,3,0,0,140.19189006468412,-39.82778086503874,79.72431906468412,100.26428713496128,159.44036099999997,0.004818269999999999,22.579129651492988,21.484217317856537,4837.083283848968,-5803.976986580581,-22.148279841629396,7541.516221280547,1,0,1,1,0,1,2,0,1,0,0,0
29000.0,101,-24.289719,84.067683,60.445411,10.111438,102,-24.341656,84.115818,-142.068589,17.523351,7556.646795,3,0,0,139.82612712573595,-40.193693131827665,79.38071612573594,101.87489586817233,157.48600000000002,-0.004013344999999997,19.567713865234083,18.8089868546655,4874.863323027184,-5773.960371026816,-26.80790639465199,7544.795359172805,1,0,1,1,2,1,2,1,1,0,0,0
30000.0,101,-24.289682,84.067774,61.130443,10.108045,102,-24.341749,84.115768,-142.451617,17.212648,7558.001487,3,0,0,139.9794966453349,-40.04026557488984,78.8490536453349,102.41135142511015,156.41794,-0.00031070300000000017,19.341753078396735,18.527196032810743,4860.261272207584,-5788.026161255091,-27.650847760040165,7545.874446724212,1,0,1,1,1,1,2,1,1,0,0,0
31000.0,101,-24.289642,84.067851,61.068489,9.965894,102,-24.34184,84.115719,-142.80096,16.917232,7559.427932,3,0,0,140.1244969580892,-39.895213399242465,79.0560079580892,102.90574660075754,156.130551,-0.000295416000000003,18.95005422558598,18.296391442446048,4846.512300390822,-5801.402346093766,-31.065777157648082,7544.926376944438,1,0,1,1,2,1,2,1,1,1,0,0
32000.0,101,-24.289592,84.067932,60.436413,9.952105,102,-24.342219,84.115274,-141.312974,18.956384,7560.926088,3,0,0,140.66573675138278,-39.35375714153925,80.22932375138278,101.95921685846075,158.250613,0.0020391520000000015,20.505416798119867,19.707082860843602,4792.444012305987,-5848.083762833043,-30.372311913390366,7542.044982448068,1,0,1,1,0,1,2,0,1,1,0,0
33000.0,101,-24.289543,84.068018,60.119701,9.99606,102,-24.341781,84.115847,-143.939177,14.776806,7562.495913,3,0,0,140.1690400509897,-39.85065418741906,80.04933905098972,104.08852281258095,155.94112199999998,-0.004179578,17.36553914867578,16.925393589463507,4843.965806751829,-5807.52440349249,-38.63097735142436,7548.084866065291,1,0,1,1,2,1,2,1,1,0,0,0
34000.0,101,-24.289493,84.068103,59.778662,10.021296,102,-24.342382,84.115055,-140.466959,18.589919,7564.137362,3,0,0,141.037047878588,-38.98228544894633,81.258385878588,101.48467355105367,159.754379,0.0038131129999999978,20.49218838120908,19.381754154085982,4756.463845340768,-5881.515597120393,-30.15190341041265,7546.060114541505,1,0,1,1,0,1,2,0,1,1,0,0
35000.0,101,-24.28945,84.06818,59.627915,9.923547,102,-24.342407,84.115095,-141.143308,17.781033,7565.850389,3,0,0,141.09510974614054,-38.92420833927065,81.46719474614054,102.21909966072934,159.22877699999998,-0.0008088859999999976,19.717009506637833,18.86388217018254,4751.577079638489,-5887.665697454776,-34.46626391801176,7545.115207493093,1,0,1,1,2,1,2,1,1,1,0,0
36000.0,101,-24.289407,84.068259,59.608854,9.837238,102,-24.342361,84.115224,-142.146986,16.542809,7567.634944,3,0,0,141.06369047405823,-38.95564816650179,81.45483647405823,103.19133783349821,158.24416,-0.0012382240000000024,18.636815919909523,18.038659719370095,4755.926497312189,-5886.447298482652,-39.62679819827772,7545.50864399324,1,0,1,1,2,1,2,1,1,0,0,0
37000.0,101,-24.289361,84.068347,59.701116,9.892977,102,-24.342621,84.114941,-141.490482,17.502986,7569.490977,3,0,0,141.44662029359787,-38.572565660682464,81.74550429359788,102.91791633931751,158.808402,0.0009601770000000016,19.439789875851055,18.68728320404983,4717.635932654256,-5919.552758259177,-38.6571115756947,7544.649123174429,1,0,1,1,2,1,2,0,1,1,0,0
38000.0,101,-24.289317,84.068442,60.134829,10.016817,102,-24.342447,84.115227,-143.039129,15.516021,7571.418436,3,0,0,141.26400437649312,-38.755260144513954,81.12917537649312,104.28386885548605,156.82604199999997,-0.001986965,18.01588952977867,17.386000483661693,4737.685101652435,-5905.9899263867055,-43.21520394517048,7549.793653436161,1,0,1,1,1,1,2,1,1,0,0,0
39000.0,101,-24.289267,84.068526,59.783777,10.028778,102,-24.342559,84.115148,-143.193473,15.48745,7573.417266,3,0,0,141.44660578788518,-38.57259163808735,81.66282878788518,104.62088136191267,157.02275,-2.857099999999946e-05,17.944952094929512,17.447359500272867,4720.084466136764,-5922.622030611217,-46.78269971745921,7548.79594188523,1,0,1,1,0,1,2,0,1,1,0,0
40000.0,101,-24.289221,84.068611,59.750124,10.029599,102,-24.342861,84.114796,-142.092554,16.713521,7575.487411,3,0,0,141.8905235183866,-38.12849405920698,82.1403995183866,103.96405994079302,158.15732199999997,0.0012260709999999992,18.932517083566314,18.239671283480043,4675.333433584849,-5960.643153135674,-44.44131339583106,7546.998674978939,1,0,1,1,2,1,2,0,1,1,0,0
41000.0,101,-24.289181,84.06869,59.917582,9.921908,102,-24.343145,84.114466,-141.255468,17.767922,7577.628811,3,0,0,142.30479499117422,-37.71405426150033,82.38721299117421,103.54141373849967,158.82695,0.0010544009999999986,19.705516284417072,18.831297020614976,4633.423140265548,-5995.986024045505,-42.91218302394049,7545.463005148787,1,0,1,1,2,1,2,0,1,1,0,0
42000.0,101,-24.289145,84.068767,60.221786,9.767404,102,-24.343185,84.114483,-141.748485,17.216934,7579.841407,3,0,0,142.3801372123486,-37.63868733549343,82.15835121234858,104.10979766450656,158.029729,-0.0005509880000000003,19.136918048796574,18.371390205093345,4626.8852083005,-6003.826198723757,-45.924578476316995,7545.865986415812,1,0,1,1,2,1,2,1,1,0,0,0
43000.0,101,-24.289106,84.068846,60.431016,9.680482,102,-24.343187,84.114551,-142.416777,16.47355,7582.125137,3,0,0,142.4078060960471,-37.61101390886163,81.9767900960471,104.80576309113837,157.152207,-0.000743383999999999,18.467151886970644,17.83180383435964,4625.378502748849,-6007.869447602543,-49.684478631347694,7547.036528642302,1,0,1,1,2,1,2,1,1,0,0,0
44000.0,101,-24.289056,84.068942,60.378418,9.884278,102,-24.343351,84.114393,-142.226256,16.736504,7584.479935,3,0,0,142.67118382249225,-37.34753163373211,82.29276582249224,104.8787243662679,157.39532599999998,0.00026295400000000057,18.84435009257482,18.11462753108647,4599.140628295314,-6030.940338419954,-49.82190318721239,7547.868115067988,1,0,1,1,2,1,2,0,1,0,0,0
45000.0,101,-24.289005,84.069021,59.697187,9.868107,102,-24.343423,84.114365,-142.531238,16.443593,7586.905737,3,0,0,142.79872810099812,-37.21994330318544,83.10154110099812,105.31129469681457,157.771575,-0.00029291100000000014,18.52294638778376,18.030186001162072,4587.170643887903,-6043.0955764389955,-54.87283805561983,7545.8760959537585,1,0,1,1,0,1,2,0,1,1,0,0
46000.0,101,-24.288963,84.06911,60.095784,9.908915,102,-24.343687,84.114051,-141.716734,17.305755,7589.402472,3,0,0,143.19896655428315,-36.81953898500573,83.10318255428314,104.89719501499428,158.18748200000002,0.0008621620000000014,19.311419778986306,18.52438432371263,4546.340790965051,-6076.990644587745,-51.56476648754107,7546.382146974608,1,0,1,1,2,1,2,0,1,0,0,0
47000.0,101,-24.288914,84.0692,59.984716,9.996272,102,-24.344026,84.113609,-140.536224,18.603377,7591.970073,3,0,0,143.7189573215285,-36.29932925637174,83.73424132152851,104.23689474362826,159.47906,0.001297621999999997,20.47981695071197,19.362746577561737,4492.521648803191,-6120.07016498686,-48.34152587119033,7545.372858738821,1,0,1,1,0,1,2,0,1,1,0,0
48000.0,101,-24.288876,84.069283,60.408398,9.917645,102,-24.344425,84.113056,-139.178506,20.229801,7594.608466,3,0,0,144.3269626783091,-35.69106213548261,83.91856467830908,103.48744386451739,160.41309600000002,0.001626424,21.848372684630913,20.206375512178923,4428.864205445155,-6169.541279671085,-43.93542582903702,7545.5958277015325,1,0,1,1,2,1,2,0,1,0,0,0
49000.0,101,-24.288831,84.069366,60.290297,9.905285,102,-24.344637,84.112816,-138.914157,20.648279,7597.317579,3,0,0,144.65263393433895,-35.365257932462164,84.36233693433894,103.54889906753783,160.795546,0.00041847800000000034,22.173033937350503,20.472256894934016,4395.292266043712,-6196.825017074369,-44.729926739965656,7543.923831061333,1,0,1,1,2,1,2,0,1,1,0,0
50000.0,101,-24.288789,84.069453,60.519212,9.916571,102,-24.344665,84.112853,-139.334876,20.01484,7600.097335,3,0,0,144.71762663490168,-35.30024463804184,84.19841463490167,104.03463136195816,160.145912,-0.0006334389999999992,21.674987360087755,20.062138032398778,4389.8657594707265,-6204.075927589911,-47.0212892043667,7545.402699632368,1,0,1,1,2,1,2,1,1,0,0,0
51000.0,101,-24.288739,84.06954,60.201915,9.980044,102,-24.344878,84.112606,-139.033018,20.440866,7602.947656,3,0,0,145.0524832791079,-34.965250514987794,84.85056827910789,104.06776748501221,160.76506700000002,0.00042602600000000025,22.06202553423528,20.39417543385585,4355.164935423714,-6231.962086304092,-47.871034945388516,7543.488619793104,1,0,1,1,0,1,2,0,1,1,0,0
52000.0,101,-24.288692,84.069627,60.081806,10.013872,102,-24.345189,84.112189,-138.291745,21.427794,7605.868464,3,0,0,145.53862792604588,-34.4788984194005,85.45682192604588,103.81284658059948,161.62644899999998,0.000986927999999999,22.936131437096094,20.991304039038802,4303.7844363826425,-6271.098358088498,-46.70853701712951,7542.0414745929575,1,0,1,1,0,1,2,0,1,1,0,0
53000.0,101,-24.288655,84.069705,60.444855,9.870122,102,-24.345576,84.111621,-137.243532,22.852968,7608.859677,3,0,0,146.14477183044562,-33.87248861929477,85.69991683044563,103.37104338070522,162.311613,0.001425174000000002,24.100341129340563,21.64824392278905,4238.867984192522,-6318.761254934719,-43.994331432511714,7541.802521652123,1,0,1,1,2,1,2,0,1,1,0,0
54000.0,101,-24.288606,84.069783,59.760071,9.835042,102,-24.345619,84.111639,-137.577689,22.263714,7611.921213,3,0,0,146.22550119035125,-33.79173455019551,86.46543019035124,103.78595444980448,162.66224000000003,-0.0005892540000000004,23.515605637159773,21.388056206285313,4231.6626748507915,-6327.272363285307,-47.807371122458086,7538.302851988708,1,0,1,1,0,1,2,0,1,1,0,0
55000.0,101,-24.288563,84.069868,59.933987,9.836938,102,-24.345524,84.111854,-138.263959,21.004048,7615.052986,3,0,0,146.11915375976142,-33.898135466969,86.18516675976142,104.365823533031,161.802054,-0.0012596659999999993,22.49575808000486,20.601912812851662,4245.145372062216,-6322.00701910764,-51.27012478977683,7541.347864134049,1,0,1,1,2,1,2,1,1,0,0,0
56000.0,101,-24.288519,84.069961,60.286446,9.932171,102,-24.345858,84.111377,-137.436114,22.084489,7618.25491,3,0,0,146.65489188490446,-33.36216271960615,86.36844588490446,104.07395128039386,162.27743999999998,0.0010804410000000003,23.564442820557304,21.188767924712497,4187.607436407225,-6364.0986661338,-48.553097030017966,7542.7455670443205,1,0,1,1,2,1,2,0,1,0,0,0
57000.0,101,-24.288481,84.07005,60.973161,9.933504,102,-24.345946,84.111325,-137.631334,21.77476,7621.526896,3,0,0,146.80219719747262,-33.21479936137238,85.82903619747262,104.41653463862764,161.39550499999999,-0.00030972900000000083,23.359758297518738,20.907642646010768,4173.023268566345,-6377.581753804122,-49.217442414788074,7545.764959832393,1,0,1,1,1,1,2,1,1,0,0,0
58000.0,101,-24.288436,84.070132,60.669742,9.903658,102,-24.346085,84.11119,-137.648541,21.741119,7624.868854,3,0,0,147.02410907037108,-32.99279816112807,86.35436707037108,104.65574283887193,161.68171700000002,-3.364099999999937e-05,23.280596605580996,20.91849650516894,4150.1100459939935,-6396.499952852264,-51.29500596810148,7543.269633974499,1,0,1,1,0,1,2,0,1,1,0,0
59000.0,101,-24.288392,84.070214,60.603771,9.869468,102,-24.346236,84.111033,-137.610986,21.778071,7628.280692,3,0,0,147.26472133688503,-32.75208751179047,86.66095033688504,104.85889848820952,161.785243,3.695199999999943e-05,23.280657073062955,20.929341233570113,4125.056560311191,-6416.74175031017,-52.700124643534025,7541.846291297936,1,0,1,1,2,1,2,0,1,1,0,0
60000.0,101,-24.288345,84.070301,60.422128,9.918702,102,-24.34604,84.111389,-138.502364,20.149008,7631.762317,3,0,0,147.02585962891763,-32.99105991181808,86.60373162891763,105.51130408818193,161.075508,-0.0016290630000000022,21.976666584223686,19.987196728674675,4153.666451054418,-6402.409786679246,-57.66576942294363,7546.365733303612,1,0,1,1,2,1,2,1,1,0,0,0
61000.0,101,-24.288304,84.070392,60.899129,9.957182,102,-24.346128,84.111336,-138.680472,19.907866,7635.313632,3,0,0,147.17595084840588,-32.840909410182014,86.27682184840587,105.839562589818,160.42039899999997,-0.00024114199999999996,21.844556881750307,19.794248773338104,4138.80558504567,-6416.253002196828,-58.54056949696715,7549.2738443075605,1,0,1,1,2,1,2,1,1,0,0,0
62000.0,101,-24.288258,84.07048,60.789643,10.00104,102,-24.346315,84.111113,-138.441915,20.180643,7638.934541,3,0,0,147.47916062657563,-32.53757161143218,86.68951762657564,105.90434338856781,160.768442,0.0002727770000000014,22.11666086882593,19.981525943486737,4106.739544554844,-6441.118787514506,-59.056650904666604,7548.387227550762,1,0,1,1,2,1,2,0,1,1,0,0
63000.0,101,-24.288222,84.070557,61.069194,9.851112,102,-24.346324,84.111182,-138.879673,19.571606,7642.624945,3,0,0,147.5043921438037,-32.51233679116992,86.43519814380369,106.36733620883007,160.05113300000002,-0.0006090370000000007,21.49285894965604,19.509385601181066,4105.885265333465,-6446.039267476874,-62.021713918363275,7549.687590654377,1,0,1,1,2,1,2,1,1,0,0,0
64000.0,101,-24.288171,84.070644,60.56205,9.923459,102,-24.346267,84.111352,-139.542515,18.68023,7646.384743,3,0,0,147.44869608016356,-32.568066998348684,86.88664608016356,106.97444800165133,159.895435,-0.0008913759999999975,20.7635214279736,19.090745109139334,4114.172364850378,-6445.214146192865,-67.37887029841413,7550.468966353721,1,0,1,1,2,1,2,1,1,0,0,0
65000.0,101,-24.288116,84.070733,59.89294,10.044061,102,-24.346315,84.111361,-139.861318,18.302892,7650.213833,3,0,0,147.54576229421903,-32.47096783897422,87.65282229421902,107.3903501610258,160.24574199999998,-0.00037733800000000175,20.487787414083186,19.030586429539284,4105.302256074293,-6455.405880105129,-71.75645203952979,7549.298735909819,1,0,1,1,0,1,2,0,1,1,0,0
66000.0,101,-24.288076,84.070809,59.92879,9.907992,102,-24.346268,84.111515,-140.539983,17.513116,7654.11211,3,0,0,147.49285679222123,-32.523905432293716,87.56406679222124,108.01607756770629,159.531227,-0.0007897759999999998,19.704687794720645,18.485977753995797,4113.356219386669,-6454.8999066508895,-77.03566940462649,7551.219608162028,1,0,1,1,2,1,2,1,1,0,0,0
67000.0,101,-24.288023,84.070886,59.093458,9.878843,102,-24.346441,84.111312,-140.251667,17.764454,7658.079469,3,0,0,147.77209352763592,-32.24455343494784,88.67863552763592,108.00711356505215,160.654875,0.0002513380000000005,19.83499653331699,18.732547081224638,4083.964637278805,-6478.226145711148,-79.58214832403938,7545.7466899084,1,0,1,1,0,1,2,0,1,1,0,0
68000.0,101,-24.287988,84.070973,60.021245,9.840324,102,-24.346549,84.111221,-140.296276,17.701632,7662.115804,3,0,0,147.94908183608473,-32.067491851514376,87.92783683608474,108.22878414848563,159.68247899999997,-6.28220000000006e-05,19.831912389422712,18.535894586098625,4066.0757305230472,-6494.231805807215,-78.62550651355726,7550.796013541374,1,0,1,1,1,1,2,1,1,0,0,0
69000.0,101,-24.287942,84.071058,59.915738,9.869468,102,-24.346541,84.111319,-140.85013,17.113471,7666.221003,3,0,0,147.9574741952373,-32.05910482833478,88.04173619523729,108.79102517166523,159.23413200000002,-0.0005881609999999995,19.34455114994816,18.218747034049176,4067.3024562425985,-6498.3071023368275,-83.32831283436353,7553.5412017595345,1,0,1,1,2,1,2,1,1,0,0,0
70000.0,101,-24.2879,84.071135,59.821598,9.771314,102,-24.346384,84.11163,-141.977391,15.930451,7670.394958,3,0,0,147.75719159351343,-32.259483724519875,87.93559359351343,109.71790727548014,158.201011,-0.0011830200000000008,18.25967045318452,17.461477626453696,4092.2198231347334,-6487.5801136367445,-92.21868942854071,7559.859235983031,1,0,1,1,2,1,2,1,1,0,0,0
71000.0,101,-24.287843,84.071215,58.773395,9.825079,102,-24.346345,84.111775,-142.747862,15.269569,7674.637556,3,0,0,147.72367118081036,-32.29303087242103,88.95027618081036,110.45483112757897,158.478743,-0.000660881999999999,17.644689028387468,17.247820711707853,4098.280187084211,-6488.771927269339,-102.58001909453458,7561.830060046544,1,0,1,1,0,1,2,0,1,0,0,0
72000.0,101,-24.287798,84.071293,58.651881,9.762908,102,-24.346369,84.111825,-143.236638,14.894556,7678.948683,3,0,0,147.77200717215072,-32.24468334429936,89.12012617215072,110.99195465570064,158.111481,-0.0003750130000000009,17.25230258981832,17.01126254470073,4095.1037366827773,-6495.873941353403,-108.42128719508867,7564.72056167165,1,0,1,1,2,1,2,1,1,0,0,0
73000.0,101,-24.287753,84.07139,59.358292,9.922587,102,-24.346591,84.111524,-142.418251,15.424518,7683.328224,3,0,0,148.14345322829809,-31.873073453762167,88.78516122829808,110.54517754623782,158.223457,0.0005299620000000011,17.944410352679427,17.280906680531185,4055.2170035250574,-6526.005489733843,-100.68408312156049,7567.6253205166195,1,0,1,1,2,1,2,0,1,0,0,0
74000.0,101,-24.28771,84.071473,59.463508,9.88396,102,-24.346629,84.111551,-142.822103,15.113459,7687.776061,3,0,0,148.21460774385284,-31.80189587651439,88.75109974385285,111.0202071234856,157.714389,-0.0003110590000000002,17.646050628953645,17.063758313446264,4049.4522086884103,-6534.817332843607,-104.71521713280653,7571.065748900186,1,0,1,1,2,1,2,1,1,0,0,0
75000.0,101,-24.287664,84.071559,59.524394,9.918684,102,-24.346868,84.111212,-141.892077,15.718957,7692.292077,3,0,0,148.6105036260839,-31.405825045455977,89.0861096260839,110.48625195454403,158.58352899999997,0.000605497999999999,18.24924071653087,17.39893000982979,4006.554541444855,-6566.496638566457,-99.73132251925608,7569.0311065681435,1,0,1,1,2,1,2,0,1,1,0,0
76000.0,101,-24.287626,84.071634,59.675504,9.768724,102,-24.346885,84.111274,-142.403277,15.31287,7696.876151,3,0,0,148.64250271593608,-31.373820595729324,88.96699871593609,111.02945640427068,157.921219,-0.0004060869999999994,17.774544581194903,17.06495927396823,4005.2720410597544,-6572.647743561008,-104.81048778322888,7571.2199744534755,1,0,1,1,2,1,2,1,1,0,0,0
77000.0,101,-24.287582,84.071716,59.655229,9.74411,102,-24.346868,84.111392,-143.10597,14.77844,7701.528161,3,0,0,148.63098691838763,-31.385351198434936,88.97575791838764,111.72061880156508,157.23880099999997,-0.0005344300000000005,17.281219973429966,16.74176135045235,4009.0145815091705,-6575.81463393874,-111.4888438914117,7576.920924888382,1,0,1,1,2,1,2,1,1,0,0,0
78000.0,101,-24.287536,84.071797,59.484001,9.741986,102,-24.346935,84.111373,-143.354204,14.608224,7706.247986,3,0,0,148.7436275598001,-31.27266938479619,89.2596265598001,112.08153461520382,157.161795,-0.00017021599999999992,17.111755851028782,16.667547437698378,3998.528087052414,-6587.718205781272,-115.62051706127043,7579.29887707801,1,0,1,1,2,1,2,1,1,0,0,0
79000.0,101,-24.287497,84.071891,60.365171,9.814322,102,-24.346903,84.111514,-144.18197,14.03875,7711.035499,3,0,0,148.71645078538862,-31.299865490901503,88.35127978538861,112.8821045090985,155.45285900000002,-0.0005694739999999996,16.746212046467864,16.236628410051903,4004.138381125925,-6589.9123128940355,-118.86119207284678,7592.829142801532,1,0,1,1,1,1,2,1,1,0,0,0
80000.0,101,-24.28745,84.07198,60.310756,9.897731,102,-24.346847,84.111693,-145.19804,13.392143,7715.890576,3,0,0,148.6548748219591,-31.361478482723562,88.34411882195911,113.83656151727644,154.49120400000004,-0.0006466069999999995,16.241855411667995,15.898988719504175,4013.7438396882008,-6589.7517229536525,-127.9167892509827,7606.688930349277,1,0,1,1,2,1,2,1,1,0,0,0
81000.0,101,-24.287407,84.072072,60.657584,9.972403,102,-24.346963,84.111588,-145.069891,13.46213,7720.813088,3,0,0,148.84916179098732,-31.167110414565258,88.19157779098732,113.90278058543475,154.272525,6.998699999999936e-05,16.401114068745684,15.92369787407133,3993.9216860752035,-6607.536931817354,-126.24704321022406,7610.041638994269,1,0,1,1,2,1,2,1,1,0,0,0
