col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
27000.0,101,0.883666,25.451984,91.018695,9.97628,102,0.93037,25.499135,-173.17772,15.571941,7367.288867,3,-1,0,45.26891818660745,-134.73033542289366,-45.74977681339254,38.447384577106334,95.80358500000003,-0.000529182999999998,11.824495391123946,15.284317425642476,5233.853088136817,5184.951986433707,628.0002110394454,4927.926125373929,0,0,1,1,2,0,2,0,0,1,0,1
28000.0,101,0.883667,25.452072,90.815477,9.955773,102,0.930055,25.499293,-177.173578,16.515089,7347.253296,3,-1,0,45.5058862201296,-134.4933664106641,-45.309590779870405,42.6802115893359,92.01094500000002,0.000943147999999999,10.769129704923525,16.35330513061129,5240.960740591588,5149.219505047395,630.3941644864875,5386.96766246088,0,0,1,1,2,0,2,1,0,0,0,1
29000.0,101,0.883673,25.452158,90.210094,9.903175,102,0.930634,25.498492,-156.603373,13.469608,7327.217726,3,-1,0,44.61098784286539,-135.38827859001353,-45.59910615713461,21.215094409986477,113.18653299999997,-0.0030454810000000005,15.2518070800081,12.325796749225352,5145.8287193786555,5216.183125142986,523.064096629698,3087.8306108373768,0,0,1,0,2,0,2,0,0,1,0,1
30000.0,101,0.883677,25.452249,89.896668,9.922177,102,0.930539,25.498441,-156.382088,13.387498,7307.182155,3,-1,0,44.58351721602946,-135.4157515016938,-45.31315078397054,20.96633649830622,113.72124400000001,-8.210999999999834e-05,15.285667676849016,12.284022525136617,5129.263281191806,5204.379813058221,522.0347968311514,3095.9188604910555,0,0,1,0,2,0,2,0,0,0,0,1
31000.0,101,0.883676,25.45233,89.946684,9.815777,102,0.930987,25.497785,-137.150274,12.676779,7287.146586,3,-1,0,43.84987038070996,-136.1494098274381,-46.096813619290046,1.0008641725619043,132.903042,-0.000710719000000001,18.43696922501798,9.302986623504863,5048.32479963898,5255.180499583388,394.9662342705442,2736.4562278737103,0,0,1,0,1,0,2,0,0,1,0,1
32000.0,101,0.883671,25.452428,90.418217,9.945829,102,0.931201,25.4974,-127.178164,12.831397,7267.111016,3,-1,0,43.41203596057354,-136.58725181399365,-47.00618103942646,-9.40908781399365,142.403619,0.00015461800000000103,20.16911150169075,7.6813589513922285,4994.250283801791,5279.04978396816,336.23067787560274,3234.8763346058727,0,0,1,0,1,0,2,0,0,0,0,1
33000.0,101,0.883673,25.452517,90.145155,9.950187,102,0.93108,25.497375,-129.017099,12.722196,7247.075448,3,-1,0,43.41355520169712,-136.58573442487628,-46.73159979830288,-7.568635424876277,140.837746,-0.00010920100000000054,19.83476850841234,7.984079519676312,4980.620627885589,5264.36327679663,345.6980930237659,3129.1587876948875,0,0,1,0,2,0,2,1,0,1,0,1
34000.0,101,0.88368,25.452602,89.546744,9.876581,102,0.93117,25.497122,-124.026398,12.895443,7227.039879,3,-1,0,43.14724996085421,-136.8520449806228,-46.39949403914579,-12.825646980622793,146.426858,0.00017324699999999994,20.5637552289843,7.2940959805468655,4942.3968281964035,5272.837851223046,321.91661244788503,3371.6280735128335,0,0,1,0,2,0,2,0,0,0,0,1
35000.0,101,0.883687,25.452685,89.060908,9.803423,102,0.931055,25.497088,-125.642862,12.788369,7207.004311,3,-1,0,43.1455582193838,-136.853738616854,-45.9153497806162,-11.210876616854009,145.29623000000004,-0.00010707400000000078,20.194766858306856,7.612853337255885,4928.539731698027,5258.365454382809,331.44533915218494,3255.124199399623,0,0,1,0,2,0,2,1,0,1,0,1
36000.0,101,0.883692,25.452777,88.727346,9.860088,102,0.931043,25.496943,-124.08461,12.838739,7186.968744,3,-1,0,43.00284955793837,-136.99645103411805,-45.72449644206163,-12.911841034118055,147.188044,5.0370000000000915e-05,20.49083927780719,7.4140361362940554,4901.762304706998,5255.972415774884,322.5193472683131,3334.7716101243136,0,0,1,0,2,0,2,0,0,0,0,1
37000.0,101,0.883693,25.452864,88.796816,9.834687,102,0.930883,25.496952,-126.8813,12.701705,7166.933177,3,-1,0,43.04967355646132,-136.94962833196112,-45.747142443538685,-10.068328331961126,144.32188399999995,-0.00013703399999999988,19.99236577936145,7.829553598699003,4892.3790987225175,5237.323545282109,335.98090685911535,3181.908975547675,0,0,1,0,2,0,2,1,0,1,0,1
38000.0,101,0.883701,25.452957,88.315626,9.911259,102,0.930583,25.497098,-133.477739,12.556326,7146.89761,3,-1,0,43.27122662863108,-136.7280745330285,-45.04439937136892,-3.250335533028476,138.20663499999998,-0.00014537900000000014,19.018370992221573,8.930993036541818,4898.86087955117,5203.778197677803,369.4727228498017,2855.395948374581,0,0,1,0,0,0,2,1,0,1,0,1
39000.0,101,0.883701,25.453049,88.58218,9.943076,102,0.930468,25.497059,-134.575068,12.534984,7126.862045,3,-1,0,43.2564673847858,-136.74283589502178,-45.325712615214194,-2.1677678950217967,136.84275200000002,-2.1342000000000637e-05,18.869096025703744,9.043615217531173,4883.790561790541,5190.448184600943,373.41024644320186,2821.9583387689904,0,0,1,0,2,0,2,1,0,1,0,1
40000.0,101,0.883696,25.453133,89.117884,9.867663,102,0.930043,25.497316,-143.756,12.696735,7106.826479,3,-1,0,43.626748940324134,-136.37255176650362,-45.49113505967587,7.383448233496381,127.126116,0.00016175100000000064,17.373123168560976,10.39191442760215,4903.408609398065,5144.275129879474,425.9015009172616,2597.1498653900317,0,0,1,0,2,0,2,1,0,1,0,1
41000.0,101,0.883696,25.453213,89.211123,9.751425,102,0.930027,25.497172,-141.7702,12.639273,7086.790914,3,-1,0,43.4912048998478,-136.50809935841022,-45.7199181001522,5.262100641589768,129.01867700000003,-5.746200000000101e-05,17.571898251861054,10.062851445784528,4877.435798909055,5141.325265558808,414.4828396086042,2594.1682338025857,0,0,1,0,2,0,2,0,0,1,0,1
42000.0,101,0.8837,25.453301,89.045514,9.749167,102,0.929837,25.497206,-144.373951,12.706252,7066.75535,3,-1,0,43.57608963968054,-136.42321554449492,-45.46942436031946,7.950735455505082,126.58053499999997,6.69789999999999e-05,17.149111732268246,10.490502420829378,4871.236549912311,5119.578659572684,429.8190032716357,2573.2611681327185,0,0,1,0,2,0,2,1,0,1,0,1
43000.0,101,0.883707,25.453393,88.566218,9.815781,102,0.9297,25.497187,-145.501299,12.740295,7046.719786,3,-1,0,43.59310524839179,-136.40620174208422,-44.97311275160822,9.095097257915768,125.93248300000002,3.404300000000049e-05,17.028652284352304,10.745380956522107,4858.941568913171,5103.620927566181,435.5589879955527,2592.8399406226677,0,0,1,0,2,0,2,1,0,0,0,1
44000.0,101,0.88369,25.453486,90.121964,9.884109,102,0.929542,25.497187,-147.032049,12.800201,7026.684222,3,-1,0,43.620134254095014,-136.37917427477194,-46.50182974590499,10.65287472522806,122.84598700000001,5.9905999999999795e-05,16.849569815964628,10.718009715280306,4847.526622233738,5086.82384228498,439.1687386570564,2580.382987975247,0,0,1,0,1,0,2,1,0,1,0,1
45000.0,101,0.88369,25.453573,90.142682,9.854843,102,0.929459,25.49711,-146.70001,12.785365,7006.648659,3,-1,0,43.56439651171442,-136.43491464361875,-46.57828548828557,10.265095356381238,123.15730800000003,-1.4835999999998961e-05,16.874267699225115,10.661562208659914,4828.767933650159,5077.019369041099,436.2514822183335,2568.2166078653804,0,0,1,0,2,0,2,0,0,1,0,1
46000.0,101,0.883685,25.453653,90.563399,9.739286,102,0.929124,25.49728,-151.983515,13.102462,6986.613097,3,-1,0,43.83058399403465,-136.16872586674208,-46.73281500596536,15.814789133257932,117.45308599999998,0.0003170969999999986,15.893376751948871,11.471250499206457,4838.427602728805,5040.0774696748385,469.9497573868856,2653.952043894674,0,0,1,0,2,0,2,1,0,0,0,1
47000.0,101,0.883684,25.453753,90.551258,9.913454,102,0.928761,25.497474,-157.221558,13.558479,6966.577535,3,-1,0,44.121200836283265,-135.87810767636267,-46.43005716371674,21.343450323637313,112.227184,0.000456017000000001,15.16241386150363,12.405659685160602,4849.981311712747,5001.088264288463,499.20355857529586,2968.8900118336387,0,0,1,0,2,0,2,1,0,0,0,1
48000.0,101,0.883678,25.453838,90.974992,9.852774,102,0.928577,25.497498,-158.615698,13.694891,6946.541974,3,-1,0,44.19452135855081,-135.8047881912481,-46.78047064144919,22.810909808751916,110.40931,0.00013641199999999998,14.844801630488252,12.58442171149873,4842.41043365023,4980.512683310747,507.0324889210649,3027.620204795973,0,0,1,1,2,0,2,1,0,0,0,1
49000.0,101,0.883679,25.45392,90.807269,9.766008,102,0.928161,25.497735,-163.810566,14.36797,6926.506413,3,-1,0,44.56326808511608,-135.43603917213332,-46.24400091488393,28.374526827866674,105.38216499999999,0.0006730789999999995,13.771030032603178,13.660616215687664,4860.304849547606,4934.96989441619,537.3544960527653,3498.098791187796,0,0,1,1,0,0,2,1,0,0,0,1
50000.0,101,0.88368,25.454014,90.620891,9.847274,102,0.928156,25.497577,-161.710091,14.102804,6906.470853,3,-1,0,44.40191833814865,-135.5973929049004,-46.21897266185135,26.112698095099603,107.66901799999997,-0.0002651659999999989,14.272511624472761,13.283632306797315,4832.369678506721,4934.322945814085,522.6396489990126,3306.6861554483535,0,0,1,1,2,0,2,0,0,1,0,1
51000.0,101,0.883676,25.454106,90.806379,9.905777,102,0.927896,25.497673,-164.035093,14.414318,6886.435294,3,-1,0,44.569893654203895,-135.42941762596197,-46.23648534579611,28.605675374038015,105.15852800000002,0.00031151399999999896,13.869433122234852,13.71895366823012,4832.754424526822,4905.861364802851,533.4229824187559,3521.410290836921,0,0,1,1,2,0,2,1,0,0,0,1
52000.0,101,0.883691,25.454197,89.451125,9.926724,102,0.927949,25.49745,-160.906244,14.037517,6866.399735,3,-1,0,44.33810952392256,-135.6612066943836,-45.11301547607744,25.245037305616393,109.64263100000002,-0.0003768010000000004,14.518149737954541,13.360330257504756,4798.866105926123,4911.041581803346,515.0201705199817,3324.6435760384147,0,0,1,1,0,0,2,0,0,1,0,1
53000.0,101,0.883688,25.454281,89.804566,9.857414,102,0.927528,25.497688,-165.543549,14.712745,6846.364176,3,-1,0,44.71172848303579,-135.2875854612929,-45.0928375169642,30.255963538707107,104.65188499999996,0.0006752280000000006,13.530306176630624,14.280528428025432,4816.692347602027,4865.406176155105,538.1544127941124,3745.07584970535,0,0,1,1,2,0,2,1,0,0,0,1
54000.0,101,0.883693,25.454372,89.415183,9.894815,102,0.927747,25.49727,-159.460708,14.021207,6826.328619,3,-1,0,44.23439992931809,-135.764921976005,-45.18078307068191,23.695786023994998,111.12410899999998,-0.0006915379999999996,14.813635069898655,13.230898634735743,4762.015474831021,4891.009203840077,499.89155406504796,3155.190971241929,0,0,1,1,2,0,2,0,0,1,0,1
55000.0,101,0.883694,25.454462,89.378551,9.903082,102,0.927837,25.497005,-155.737969,13.680099,6806.293062,3,-1,0,43.93867608489608,-136.06065139818165,-45.43987491510392,19.677317601818345,114.88347999999999,-0.0003411080000000002,15.523793019606083,12.579224934236098,4722.8054905731815,4901.09513721588,474.7312865902939,2855.1683940112725,0,0,1,0,2,0,2,0,0,1,0,1
56000.0,101,0.883695,25.45455,89.416736,9.889304,102,0.927552,25.497126,-158.654314,13.964044,6786.257505,3,-1,0,44.1469853741923,-135.85234169273005,-45.2697506258077,22.80197230726995,111.92894999999999,0.0002839449999999992,14.971620082046037,13.106798692478506,4726.638271224727,4869.515538240179,491.3941029657453,3063.8114611167584,0,0,1,1,2,0,2,1,0,0,0,1
57000.0,101,0.883693,25.454641,89.662022,9.931212,102,0.927497,25.497021,-157.658941,13.854471,6766.221949,3,-1,0,44.04949062705475,-135.94983955881506,-45.61253137294524,21.70910144118494,112.67903700000002,-0.00010957299999999926,15.197388000068731,12.873102740438398,4704.415133029955,4863.151007242948,482.9353986183089,2962.3454853337475,0,0,1,0,2,0,2,0,0,1,0,1
58000.0,101,0.883694,25.454733,89.587643,9.968462,102,0.927599,25.496739,-153.792411,13.547144,6746.186394,3,-1,0,43.72981937622402,-136.26951668294842,-45.85782362377598,17.522894317051566,116.619946,-0.0003073270000000008,15.950957151758418,12.22623828746891,4663.359247811427,4874.844755317073,456.21755515683924,2706.6318898109503,0,0,1,0,2,0,2,0,0,1,0,1
59000.0,101,0.883693,25.454828,89.772727,10.044131,102,0.927464,25.496716,-154.281666,13.573634,6726.150839,3,-1,0,43.73679368895176,-136.26254428501986,-46.03593331104825,18.019121714980145,115.94560699999997,2.649000000000079e-05,15.934295120479216,12.268847078105475,4650.101090806481,4859.800917142674,456.5154561751461,2726.797211040621,0,0,1,0,2,0,2,1,0,0,0,1
60000.0,101,0.883694,25.454915,89.692832,9.998913,102,0.92738,25.49664,-153.869423,13.532505,6706.115285,3,-1,0,43.68084247072333,-136.31849810962794,-46.01198952927667,17.550924890372073,116.43774499999998,-4.112899999999975e-05,15.958732926971571,12.202988584876174,4631.515750656769,4849.849901505086,453.6413174407817,2696.7190473651904,0,0,1,0,2,0,2,0,0,1,0,1
61000.0,101,0.883704,25.455003,88.910545,9.976102,102,0.927229,25.496632,-154.600621,13.581807,6686.079732,3,-1,0,43.720588214422165,-136.2787539343247,-45.189956785577834,18.321867065675292,116.488834,4.930199999999907e-05,15.799879824265904,12.458668672467086,4621.031533024806,4832.155808068652,459.0161648262892,2776.709497465063,0,0,1,0,0,0,2,0,0,0,0,1
62000.0,101,0.883704,25.455091,89.034113,9.957139,102,0.92718,25.496518,-153.589109,13.499802,6666.044179,3,-1,0,43.61362655512997,-136.3857188034781,-45.420486444870036,17.203390196521894,117.376778,-8.200499999999878e-05,15.960509431606503,12.258638804615837,4598.182298203316,4826.268180371813,451.4228525512741,2701.077973138246,0,0,1,0,2,0,2,0,0,1,0,1
63000.0,101,0.883695,25.455186,89.923348,10.028407,102,0.927127,25.496408,-152.669519,13.430272,6646.008627,3,-1,0,43.50066475023575,-136.49868387014217,-46.422683249764255,16.170835129857835,117.40713299999996,-6.953000000000032e-05,16.194534434641085,11.944508778065348,4574.866380010793,4820.791249909641,441.3107792753046,2611.103858914852,0,0,1,0,1,0,2,0,0,1,0,1
64000.0,101,0.883696,25.455264,89.867314,9.856973,102,0.92724,25.496104,-148.706902,13.231018,6625.973075,3,-1,0,43.160751713367134,-136.83860290265451,-46.70656228663286,11.8682990973455,121.42578400000002,-0.0001992539999999998,16.729351366102946,11.329014943999564,4532.480934742154,4833.232434595283,417.8132147661462,2459.289781626195,0,0,1,0,2,0,2,0,0,1,0,1
65000.0,101,0.88369,25.45535,90.33766,9.819973,102,0.927245,25.495928,-146.826589,13.148861,6605.937525,3,-1,0,42.969578517515735,-137.0297802391786,-47.368081482484264,9.79680876082142,122.83575099999996,-8.215700000000048e-05,17.014528531773077,10.94796615399091,4502.672733038684,4833.6682595470975,404.7816225249857,2418.166795799701,0,0,1,0,1,0,2,0,0,1,0,1
66000.0,101,0.883685,25.45544,90.711505,9.836558,102,0.926824,25.49617,-151.941361,13.480666,6585.901975,3,-1,0,43.3508349233865,-136.64852158269002,-47.3606700766135,15.292839417309978,117.34713400000001,0.00033180499999999925,16.176767347503834,11.774089933637836,4520.983228168599,4789.030744830015,432.3850955299698,2491.9662067317545,0,0,1,0,2,0,2,1,0,0,0,1
67000.0,101,0.883685,25.455537,90.631774,9.974193,102,0.926843,25.495979,-149.837923,13.357663,6565.866425,3,-1,0,43.13534104059847,-136.8640200088905,-47.496432959401524,12.973902991109497,119.530303,-0.00012300299999999886,16.685114896180064,11.439157733963869,4489.240590535136,4791.379846269134,415.93710822818394,2450.9455695193487,0,0,1,0,2,0,2,0,0,1,0,1
68000.0,101,0.883685,25.455637,90.576095,10.118611,102,0.926893,25.49575,-147.201324,13.240681,6545.830877,3,-1,0,42.86881654030836,-137.1305496896112,-47.707278459691636,10.0707743103888,122.22258099999999,-0.00011698200000000015,17.290427937424756,11.028101562664316,4453.273269220908,4797.5263480182275,396.17696052468364,2434.7889332894006,0,0,1,0,2,0,2,0,0,1,0,1
69000.0,101,0.883683,25.455723,90.601569,10.053385,102,0.926737,25.495748,-148.164811,13.276075,6525.795329,3,-1,0,42.90808206245839,-137.09128561300804,-47.69348693754161,11.073525386991946,121.23362000000003,3.539400000000015e-05,17.055663980941908,11.173388207858114,4442.919342870781,4779.798362770429,401.83079506783884,2427.9514410176935,0,0,1,0,2,0,2,1,0,1,0,1
70000.0,101,0.883693,25.455818,89.762572,10.112071,102,0.92651,25.495816,-150.202304,13.383056,6505.759782,3,-1,0,43.04653964645405,-136.95282853129942,-46.716032353545955,13.249475468700581,120.03512400000002,0.00010698099999999932,16.7625475232743,11.655524396203637,4440.780828460219,4754.405953919886,413.4587395293321,2490.6807190200225,0,0,1,0,0,0,2,1,0,0,0,1
71000.0,101,0.883692,25.455911,89.870968,10.148413,102,0.926388,25.495778,-150.515677,13.392807,6485.724235,3,-1,0,43.033663827785865,-136.9657064620764,-46.83730417221414,13.549970537923599,119.61335499999998,9.750999999999621e-06,16.740131323324718,11.681164439357334,4426.039463243938,4740.758749638463,413.3490683299484,2495.017908436996,0,0,1,0,2,0,2,1,0,0,0,1
72000.0,101,0.883686,25.456003,90.356226,10.164324,102,0.926252,25.495755,-151.031994,13.41641,6465.688689,3,-1,0,43.03825726422196,-136.96111489135095,-47.317968735778045,14.070879108649052,118.61178000000001,2.3603000000001373e-05,16.66197875657023,11.67469240614468,4412.745527898175,4725.759952544901,414.0311778975742,2488.174970721079,0,0,1,0,2,0,2,1,0,1,0,1
73000.0,101,0.883687,25.456093,90.246243,10.133775,102,0.92604,25.495807,-152.675727,13.523041,6445.653144,3,-1,0,43.154317058026045,-136.84505577083777,-47.09192594197396,15.83067122916222,117.07803000000001,0.00010663099999999836,16.341108430083555,11.970626302233581,4408.605463335485,4702.19547885938,423.42340979647184,2537.204846690896,0,0,1,0,2,0,2,1,0,0,0,1
74000.0,101,0.88369,25.456175,89.92137,10.013279,102,0.926027,25.495649,-151.1859,13.429367,6425.6176,3,-1,0,42.99186141570333,-137.00751520673134,-46.92950858429666,14.178384793268663,118.89272999999997,-9.367400000000004e-05,16.485812331851402,11.780393272970711,4381.593094784828,4700.021648159046,415.5851333958655,2477.4098078049633,0,0,1,0,2,0,2,0,0,1,0,1
75000.0,101,0.883691,25.45627,89.889731,10.076572,102,0.926062,25.495434,-148.895758,13.316608,6405.582057,3,-1,0,42.74368826633202,-137.25569323935346,-47.146042733667976,11.640064760646538,121.21451100000002,-0.00011275899999999872,16.95586938998367,11.421456743513604,4347.595680428226,4704.242052497106,399.28487315517225,2426.892107319895,0,0,1,0,2,0,2,0,0,1,0,1
76000.0,101,0.883697,25.456352,89.376434,9.950868,102,0.925952,25.495384,-149.045328,13.318062,6385.546514,3,-1,0,42.72556488420288,-137.27381874150217,-46.65086911579712,11.771509258497844,121.57823799999997,1.4539999999989562e-06,16.800554249183417,11.529526181007682,4332.513585719386,4690.898667847611,402.06579465786416,2423.045062258031,0,0,1,0,2,0,2,0,0,1,0,1
77000.0,101,0.88369,25.456441,90.071395,9.950908,102,0.925967,25.495191,-147.130436,13.239786,6365.510972,3,-1,0,42.5036994100165,-137.49568866619046,-47.567695589983494,9.634747333809543,122.798169,-7.82759999999989e-05,17.136507619747334,11.107806349095554,4300.779892070879,4692.869298692559,387.94607891061486,2378.4056820802666,0,0,1,0,1,0,2,0,0,1,0,1
78000.0,101,0.883686,25.456523,90.404704,9.848219,102,0.925614,25.495373,-150.840878,13.462411,6345.475431,3,-1,0,42.813966809304645,-137.18541980876327,-47.59073719069535,13.655458191236733,118.75441800000002,0.00022262499999999897,16.407354627388315,11.686757092808863,4312.5129202002445,4654.813718993552,408.89276851817135,2399.532361233373,0,0,1,0,2,0,2,1,0,0,0,1
79000.0,101,0.883687,25.456616,90.235114,9.904237,102,0.925506,25.49532,-150.906428,13.459068,6325.439891,3,-1,0,42.78077662843196,-137.21861233088794,-47.45433737156804,13.68781566911207,118.85845799999998,-3.3429999999992076e-06,16.44845515745574,11.720251988647448,4296.207725486416,4642.605840917891,407.4770449471893,2409.8402032602166,0,0,1,0,2,0,2,0,0,0,0,1
80000.0,101,0.883689,25.456712,90.091479,10.012772,102,0.925247,25.495416,-153.127298,13.612062,6305.404352,3,-1,0,42.959639083950854,-137.03974996216206,-47.13183991604915,16.087548037837934,116.78122300000001,0.00015299399999999964,16.165544251499824,12.126149592616475,4297.025891455779,4614.508915407923,417.7085104943113,2496.477557331353,0,0,1,0,2,0,2,1,0,0,0,1
81000.0,101,0.883687,25.456805,90.179711,10.056588,102,0.925207,25.495288,-152.109172,13.541755,6285.368813,3,-1,0,42.82217320147791,-137.1772193472876,-47.35753779852209,14.931952652712397,117.711117,-7.030699999999968e-05,16.391213538150225,11.937208932521772,4272.323595096246,4610.109783315026,409.4401865311985,2454.630113721322,0,0,1,0,2,0,2,0,0,1,0,1
