col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,4.228565,166.539808,-30.282134,2.829291,102,4.247574,166.521408,-104.127952,9.474703,2903.483987,3,-1,0,-43.98825887623312,136.01038134837864,-13.706124876233119,-119.86166665162136,73.84581800000001,-0.002412761,7.761428461958449,4.755904876076505,-2016.5014158815634,2089.0048593799556,-84.11291822318829,2838.11415142225,0,0,0,1,1,0,2,1,1,0,0,2
20000.0,101,4.228613,166.53979,-28.062516,3.183195,102,4.247775,166.521629,-94.396684,6.739063,2897.952379,3,-1,0,-43.3847009414698,136.6139569060871,-15.322184941469803,-128.9893590939129,66.33416799999998,-0.00273564,5.2217459137558695,3.325587602401945,-1990.5845861137595,2106.1103951308132,-120.33688141808065,2852.5739653094934,0,0,0,1,1,0,2,1,1,0,0,2
21000.0,101,4.228658,166.539764,-28.569416,3.515547,102,4.247866,166.521727,-87.721475,5.496083,2892.211649,3,-1,0,-43.12023371766818,136.87843327251275,-14.550817717668178,-135.40009172748725,59.15205900000001,-0.0012429800000000003,3.8105217240770672,2.8689789509854684,-1976.9180103453193,2111.0858350582535,-103.28883509472325,2881.425568151467,0,0,0,1,0,0,2,1,1,0,0,2
22000.0,101,4.22871,166.539743,-27.373312,3.850625,102,4.247609,166.521476,-103.635359,7.186215,2886.201,3,-1,0,-43.94672015272246,136.051929872086,-16.573408152722465,-120.31271112791401,76.262047,0.0016901320000000002,5.213212353105348,5.113561104720357,-2002.9921782216734,2078.022749245974,5.900037296589063,2886.146296538719,0,0,0,1,1,0,2,0,0,0,0,2
23000.0,101,4.228741,166.539716,-29.368095,3.925555,102,4.247821,166.521722,-90.997201,4.79361,2879.841887,3,-1,0,-43.24315421450226,136.75551594760853,-13.875059214502262,-132.24728305239148,61.629106000000036,-0.0023926049999999995,2.8677190218463373,3.504496174843874,-1972.9680381390524,2097.82897649009,204.65937567881218,2908.438072750747,0,0,0,1,0,0,2,1,0,0,0,2
24000.0,101,4.228776,166.539696,-29.390951,4.004988,102,4.247744,166.521649,-96.85457,5.034269,2873.032724,3,-1,0,-43.49565840980136,136.50300784196747,-14.104707409801357,-126.64242215803253,67.463619,0.00024065899999999995,3.0327729371311225,4.090349522243774,-1977.5072989728367,2084.1741567546646,260.57950394815856,2949.169243441158,0,0,0,1,2,0,2,0,0,0,0,2
25000.0,101,4.228828,166.539672,-28.512011,4.302779,102,4.247534,166.521453,-107.941154,6.289801,2865.641867,3,-1,0,-44.165286712351744,135.83336685295433,-15.653275712351743,-116.22547914704569,79.42914299999995,0.0012555319999999997,3.930047976227914,5.7184359073240465,-1996.5804536999287,2055.6190799383603,206.2908487582808,2940.8010834779116,0,0,0,1,1,0,2,0,0,1,0,2
26000.0,101,4.228872,166.539646,-28.855067,4.47273,102,4.247595,166.521533,-105.724135,5.339172,2857.786963,3,-1,0,-43.97220449184465,136.02645689060333,-15.117137491844652,-118.24940810939665,76.86906799999997,-0.0009506290000000001,2.9808476358819487,5.364357767282202,-1984.1881239911172,2056.6827209137955,504.50349299766094,3548.020193688528,0,0,0,1,0,0,2,1,0,0,0,2
27000.0,101,4.228919,166.539628,-27.680436,4.606538,102,4.247585,166.521537,-106.402097,5.037859,2852.984835,3,-1,0,-44.024703957635715,135.97395904486817,-16.344267957635715,-117.62394395513184,78.72166100000001,-0.0003013129999999995,2.6929167184312424,5.5019036387353,-1982.7344780725325,2051.410845784535,750.7444677142435,4512.000042824024,0,0,0,1,1,0,2,0,0,0,0,2
28000.0,101,4.228962,166.539602,-28.200245,4.728809,102,4.2475,166.521463,-110.250801,5.341224,2847.952239,3,-1,0,-44.29762086896965,135.7010385927727,-16.097375868969653,-114.0481604072273,82.050556,0.0003033650000000003,2.77644410431915,6.016264927899643,-1988.968738198074,2038.3413144259905,750.3322282231916,4765.802542423288,0,0,0,1,2,0,2,0,0,0,0,2
29000.0,101,4.229009,166.539572,-28.938981,4.920853,102,4.247547,166.521526,-108.670796,4.643609,2842.852638,3,-1,0,-44.150418959692175,135.848247360327,-15.211437959692176,-115.480956639673,79.73181499999998,-0.0006976150000000007,2.0181404793593436,5.792972519398082,-1980.1732601051906,2039.7855233695377,2197.4497795191887,12467.039963713401,0,0,0,1,0,0,2,1,0,0,0,2
30000.0,101,4.229054,166.539538,-30.198533,5.076156,102,4.247669,166.521673,-102.412389,3.450575,2837.666452,3,-1,0,-43.74316787404407,136.25551179671805,-13.544634874044068,-121.33209920328193,72.21385600000002,-0.0011930339999999995,0.8166252612832503,5.128948140457932,-1962.0389577348783,2050.06195543864,-999,7264.8754065396515,0,0,0,1,0,0,2,1,1,1,0,2
31000.0,101,4.2291,166.539516,-29.622575,5.155932,102,4.247689,166.521705,-101.175842,3.09275,2832.368443,3,-1,0,-43.696532084254,136.30215156719854,-14.073957084254001,-122.52200643280145,71.553267,-0.00035782500000000004,0.4856052329610412,5.081492004910755,-1956.7095945966169,2047.8277660281362,-999,7274.637316431407,0,0,0,1,1,0,2,1,1,0,0,2
32000.0,101,4.229144,166.539487,-30.101387,5.233842,102,4.24757,166.521597,-109.020915,3.652417,2826.926083,3,-1,0,-44.075337630003304,135.92334019451204,-13.973950630003305,-115.05574480548796,78.91952800000001,0.0005596669999999997,0.8280562485562815,5.718373505914476,-1966.4200229333849,2030.936575118088,-999,7826.938773226715,0,0,0,1,2,0,2,0,1,0,0,2
33000.0,101,4.229177,166.539461,-31.070457,5.163558,102,4.247476,166.521516,-113.392303,4.041119,2821.297442,3,-1,0,-44.36130489255932,135.6373688766628,-13.290847892559317,-110.9703281233372,82.32184600000002,0.0003887020000000003,1.0441015416192951,6.027183055170254,-1972.5965986468616,2017.0726103049874,-999,8091.795856477275,0,0,0,1,0,0,2,0,1,0,0,2
34000.0,101,4.229221,166.539441,-30.308337,5.179243,102,4.247413,166.521464,-115.867448,4.221654,2815.428455,3,-1,0,-44.58031131179663,135.4183600954283,-14.271974311796626,-108.71419190457169,85.559111,0.0001805349999999999,1.1849469369606749,6.313223231741873,-1976.1727028209432,2005.337586006171,-999,8349.932623099294,0,0,0,1,1,0,2,0,1,0,0,2
35000.0,101,4.229264,166.539423,-29.316513,5.177228,102,4.247293,166.52136,-119.468813,4.74752,2809.249371,3,-1,0,-44.974857674182914,135.02380738930248,-15.658344674182914,-105.50737961069751,90.15230000000003,0.0005258659999999997,1.5983573085632488,6.84971227947758,-1985.5674069834713,1987.3107710644626,9431.970168722833,64901.625335157856,0,0,0,1,1,0,2,0,0,0,0,2
36000.0,101,4.229295,166.539394,-30.873497,5.096664,102,4.247394,166.521483,-117.575862,3.816743,2802.670123,3,-1,0,-44.62176607980282,135.3769101965885,-13.748269079802817,-107.04722780341149,86.70236500000001,-0.0009307769999999995,0.7678319499277797,6.141335513189673,-1968.6613395557288,1994.826395578191,-999,8218.33744771094,0,0,0,1,0,0,2,1,1,1,0,2
37000.0,101,4.229327,166.539364,-32.473084,5.046313,102,4.247524,166.521643,-113.742727,2.749629,2795.574226,3,-1,0,-44.16165795271367,135.83703234076236,-11.688573952713668,-110.42024065923763,81.26964300000003,-0.001067114,-0.19247480000646755,5.3643749773091525,-1947.6351714705477,2005.4806136999657,-999,7669.092368956972,0,0,0,1,0,0,2,1,1,1,0,2
38000.0,101,4.229364,166.539345,-31.822922,4.998799,102,4.247469,166.521601,-116.669373,2.913982,2790.779066,3,-1,0,-44.343957817094584,135.6547307792982,-12.521035817094585,-107.67589622070182,84.846451,0.00016435299999999976,-0.03187789053355772,5.555304306947659,-1950.6545609041939,1995.8443274082024,-999,7801.684896648524,0,0,0,1,1,0,2,0,1,0,0,2
39000.0,101,4.229404,166.539317,-32.220889,5.04676,102,4.24746,166.521605,-117.497752,2.798746,2785.725888,3,-1,0,-44.369879647454994,135.6288113091806,-12.148990647454994,-106.8734366908194,85.27686299999999,-0.0001152359999999999,-0.20828673181668744,5.561772751566625,-1948.0236987509513,1991.3493897802189,-999,7849.486860441484,0,0,0,1,2,0,2,0,1,0,0,2
40000.0,101,4.229446,166.539303,-30.518374,5.014906,102,4.247482,166.52164,-117.232963,2.518988,2780.598519,3,-1,0,-44.3222786879802,135.67641588026706,-13.8039046879802,-107.09062111973293,86.71458899999999,-0.0002797580000000002,-0.3068763635246401,5.472885744153924,-1942.7861670963707,1989.2988797071162,-999,7788.591066727684,0,0,0,1,1,0,2,0,1,1,0,2
41000.0,101,4.229484,166.539292,-28.866343,4.911378,102,4.247458,166.521627,-118.709365,2.516996,2775.375659,3,-1,0,-44.42414637015809,135.57454804812107,-15.55780337015809,-105.71608695187894,89.84302199999996,-1.991999999999994e-06,-0.16348048990265873,5.51021224531132,-1942.664105776316,1982.1115560679193,-999,7777.373218251357,0,0,0,1,1,0,2,0,1,1,0,2
42000.0,101,4.229522,166.539273,-28.686945,4.881614,102,4.247458,166.52164,-119.248903,2.378592,2770.029995,3,-1,0,-44.43283312287053,135.56586365462803,-15.745888122870525,-105.18523334537196,90.561958,-0.00013840399999999998,-0.26795577284366434,5.444613870369551,-1939.2222430395796,1977.9998142821553,-999,7738.530160047951,0,0,0,1,2,0,2,0,1,1,0,2
43000.0,101,4.22956,166.539255,-28.251007,4.856979,102,4.247488,166.521683,-118.736145,2.084893,2764.526511,3,-1,0,-44.346357434446396,135.65234384105145,-16.095350434446395,-105.61151115894856,90.48513799999998,-0.0002936989999999997,-0.4708549621725211,5.280795490046673,-1932.3877661077186,1976.9887079644773,-999,7640.164807043669,0,0,0,1,2,0,2,1,1,1,0,2
44000.0,101,4.229596,166.539235,-28.285837,4.817643,102,4.247502,166.52171,-118.780668,1.888327,2758.820329,3,-1,0,-44.304818580151895,135.69388616143272,-16.018981580151895,-105.5254458385673,90.49483099999998,-0.00019656600000000002,-0.6278787188421244,5.151540103227537,-1926.9683336232697,1974.3056118333927,-999,7564.9402589056235,0,0,0,1,2,0,2,0,1,1,0,2
45000.0,101,4.229638,166.539213,-28.235639,4.861383,102,4.247542,166.521765,-117.623547,1.564281,2752.853943,3,-1,0,-44.18191455444072,135.8167958656974,-15.946275554440724,-106.5596571343026,89.38790800000001,-0.00032404600000000003,-0.9139412931856377,5.008218703793856,-1918.5706544691159,1974.1558893108204,-999,7530.045736398347,0,0,0,1,2,0,2,1,1,1,0,2
46000.0,101,4.229668,166.539193,-28.922847,4.754644,102,4.247454,166.521693,-122.597138,1.915533,2746.553689,3,-1,0,-44.456521891264224,135.54218469439337,-15.533674891264223,-101.8606773056066,93.67429100000001,0.0003512519999999999,-0.685698412394363,5.1935581633897625,-1923.5978260606025,1960.4409121762462,-999,7609.879714901368,0,0,0,1,2,0,2,0,1,0,0,2
47000.0,101,4.229703,166.539173,-28.925196,4.719368,102,4.247601,166.521875,-117.296228,0.985656,2739.852603,3,-1,0,-43.94429761367196,136.05442387428414,-15.019101613671957,-106.64934812571585,88.37103199999996,-0.000929877,-1.4067034286145184,4.5826489132963495,-1901.3445705666747,1972.734424635638,-999,7338.042404212724,0,0,0,1,0,0,2,1,1,1,0,2
48000.0,101,4.22975,166.539151,-28.483363,4.847785,102,4.24758,166.521867,-120.265754,1.016803,2735.063134,3,-1,0,-44.030098123774316,135.96862439502655,-15.546735123774315,-103.76562160497343,91.78239100000002,3.1146999999999924e-05,-1.4337162579887446,4.773468293394629,-1900.9677560317498,1966.4414401383824,-999,7514.82654882198,0,0,0,1,1,0,2,0,1,0,0,2
49000.0,101,4.229789,166.53913,-28.358769,4.849395,102,4.247621,166.521923,-118.243453,0.732196,2729.999003,3,-1,0,-43.89906073960293,136.09966745837826,-15.540291739602932,-105.65687954162172,89.884684,-0.0002846069999999999,-1.658395078486481,4.613911139349415,-1892.9540525173359,1967.1348483109107,-999,7473.269912013624,0,0,0,1,2,0,2,1,1,1,0,2
50000.0,101,4.229823,166.539098,-30.469342,4.87722,102,4.247627,166.52194,-119.338042,0.645177,2724.857994,3,-1,0,-43.86241199585942,136.1363198178327,-13.393069995859417,-104.52563818216728,88.86870000000002,-8.701899999999996e-05,-1.9106980154978115,4.519790705311584,-1888.1330506918177,1964.6385597231147,-999,7510.381553407212,0,0,0,1,0,0,2,1,1,0,0,2
51000.0,101,4.229866,166.539063,-31.790196,5.033403,102,4.247637,166.521962,-120.109767,0.540441,2719.618688,3,-1,0,-43.82026757232026,136.1784684464821,-12.03007157232026,-103.71176455351792,88.31957100000002,-0.00010473600000000005,-2.184131761446916,4.549422886491036,-1883.0597452405234,1962.2466215981967,-999,7672.476572883859,0,0,0,1,0,0,2,1,1,0,0,2
52000.0,101,4.229909,166.539039,-31.501215,5.093517,102,4.247453,166.521805,-132.014449,1.347072,2714.253806,3,-1,0,-44.41021024218567,135.5885159673752,-12.908995242185672,-92.39703503262479,100.51323400000001,0.0008066310000000001,-1.660605171104948,5.244500262866551,-1899.4094354624774,1938.9217415516282,-999,8011.748590689464,0,0,0,1,1,0,2,0,1,0,0,2
53000.0,101,4.229946,166.539013,-31.906774,5.077654,102,4.247425,166.521788,-133.217232,1.411797,2708.728628,3,-1,0,-44.50156610809865,135.49716076531647,-12.594792108098652,-91.28560723468354,101.31045800000001,6.472499999999992e-05,-1.6548716508458867,5.277218251930213,-1898.6257979734162,1931.9500147303424,-999,8031.913341808949,0,0,0,1,2,0,2,0,1,0,0,2
54000.0,101,4.229987,166.539,-30.154898,5.018976,102,4.247404,166.521777,-134.286705,1.446525,2702.998988,3,-1,0,-44.60002515436603,135.39870186387546,-14.44512715436603,-90.31459313612453,104.13180700000001,3.472800000000009e-05,-1.4857278258972124,5.3497954088249084,-1897.919836619764,1924.6048485063711,-999,8017.3632804338085,0,0,0,1,1,0,2,0,1,1,0,2
55000.0,101,4.230037,166.538975,-29.723119,5.168246,102,4.247464,166.521852,-136.076927,1.079474,2697.008774,3,-1,0,-44.41679067369233,135.58194371932876,-14.693671673692332,-88.34112928067123,106.35380800000001,-0.000367051,-1.81364110695191,5.2657824576368615,-1887.5627815677658,1926.3860134129768,-999,8083.134197694987,0,0,0,1,2,0,2,0,1,0,0,2
56000.0,101,4.230073,166.538952,-29.978582,5.10223,102,4.247472,166.521872,-137.795819,0.983384,2690.686801,3,-1,0,-44.390830427828135,135.6079071368987,-14.412248427828136,-86.59627386310132,107.81723699999998,-9.609000000000001e-05,-1.888850623617849,5.148061313985906,-1882.2672283942397,1922.7234699739536,-999,8008.140206147108,0,0,0,1,2,0,2,0,1,1,0,2
57000.0,101,4.230104,166.538934,-30.018546,4.952677,102,4.247414,166.521826,-138.543163,1.198815,2685.901978,3,-1,0,-44.58464072291927,135.41409477626155,-14.566094722919267,-86.04274222373846,108.52461699999998,0.00021543099999999992,-1.6840444804257952,5.186799828187347,-1885.4015405362732,1912.9376535495765,-999,7941.131839920548,0,0,0,1,2,0,2,0,1,1,0,2
58000.0,101,4.230141,166.538904,-31.299724,5.001102,102,4.247383,166.521806,-139.300145,1.279633,2680.842656,3,-1,0,-44.680643853573685,135.31809238384375,-13.380919853573683,-85.38176261615627,108.00042099999996,8.081800000000005e-05,-1.7637033031453295,5.243384106688852,-1885.0466694900028,1906.1784806449214,-999,8021.3344105763845,0,0,0,1,0,0,2,1,1,0,0,2
59000.0,101,4.230172,166.538881,-31.910464,4.906767,102,4.247442,166.52188,-142.727645,0.945665,2675.708666,3,-1,0,-44.47119699872672,135.5275463949237,-12.560732998726717,-81.74480860507629,110.817181,-0.000333968,-2.0209855319215007,4.917760484391871,-1874.4693638595277,1909.3929583141226,-999,7855.044704981334,0,0,0,1,0,0,2,0,1,1,0,2
60000.0,101,4.230215,166.538858,-31.33818,4.964051,102,4.247363,166.521813,-142.008581,1.248724,2670.479654,3,-1,0,-44.74831139840042,135.25042874839002,-13.410131398400416,-82.74099025161001,110.67040099999997,0.00030305899999999995,-1.8131013600338226,5.223980831155459,-1880.0011029117554,1896.5910037429114,-999,8015.846320591078,0,0,0,1,1,0,2,1,1,0,0,2
61000.0,101,4.230251,166.538828,-32.489028,4.978386,102,4.24736,166.52182,-143.067386,1.208238,2665.129799,3,-1,0,-44.751286373392674,135.24745650330854,-12.262258373392676,-81.68515749669143,110.57835799999998,-4.048600000000002e-05,-1.9480803509187217,5.165036616913292,-1876.3331152839112,1892.6940814634445,-999,8021.8404396664655,0,0,0,1,0,0,2,1,1,0,0,2
62000.0,101,4.230293,166.538815,-30.63474,4.954359,102,4.247314,166.521785,-142.982358,1.355681,2659.626358,3,-1,0,-44.93604537641934,135.062695874773,-14.301305376419336,-81.95494612522702,112.34761799999998,0.00014744299999999998,-1.7083565660062159,5.34533880303074,-1878.5394565639856,1882.737866592328,-999,8063.585956488465,0,0,0,1,1,0,2,0,1,0,0,2
63000.0,101,4.230325,166.538792,-31.183536,4.869046,102,4.247347,166.521829,-145.431172,1.151974,2653.92785,3,-1,0,-44.82143490731567,135.17731128649348,-13.63789890731567,-79.39151671350652,114.247636,-0.00020370699999999986,-1.8674752277071938,5.1141199850329775,-1870.752727527855,1882.4498042318985,-999,7927.2215821223235,0,0,0,1,0,0,2,0,1,1,0,2
64000.0,101,4.230378,166.538759,-31.357452,5.129278,102,4.247268,166.521765,-144.367163,1.435374,2647.981805,3,-1,0,-45.09676014091026,134.90198376540425,-13.739308140910264,-80.73085323459577,113.00971099999998,0.0002833999999999999,-1.8329183953911392,5.546707279638901,-1875.5653065510007,1869.24113491901,-999,8285.729508884564,0,0,0,1,2,0,2,1,1,0,0,2
65000.0,101,4.230411,166.538734,-32.050177,5.067592,102,4.247343,166.521857,-149.731566,1.043834,2641.822364,3,-1,0,-44.82769741199078,135.17105512639333,-12.777520411990785,-75.09737887360666,117.68138899999997,-0.00039154,-2.1630307139377756,5.196739975974326,-1862.4243796903502,1873.6597430871923,-999,8130.43493050572,0,0,0,1,0,0,2,0,1,1,0,2
66000.0,101,4.230447,166.538711,-32.055413,5.016822,102,4.2474,166.521928,-157.359694,0.760217,2637.041817,3,-1,0,-44.632193048311905,135.36656642448906,-12.576780048311903,-67.27373957551094,125.304281,-0.0002836169999999999,-2.3699825892156654,4.953567616449952,-1852.6616701206049,1876.601790650481,-999,8024.605051123447,0,0,0,1,2,0,2,0,1,1,0,2
67000.0,101,4.230484,166.538692,-31.495333,4.96121,102,4.247413,166.521951,-161.499214,0.678727,2631.999479,3,-1,0,-44.600999269399836,135.39776330057612,-13.105666269399837,-63.10302269942389,130.00388099999998,-8.149000000000006e-05,-2.3765084653914554,4.873987959255227,-1848.0991538646429,1874.0199505184205,-999,7955.946872651481,0,0,0,1,1,0,2,0,1,1,0,2
68000.0,101,4.230525,166.538673,-30.809966,4.962355,102,4.247406,166.521953,-162.562843,0.679265,2626.887158,3,-1,0,-44.64637965662407,135.35238446064264,-13.836413656624071,-62.084772539357346,131.752877,5.380000000000384e-07,-2.3381315883225042,4.910072094804003,-1845.9902902894873,1868.9184008463965,-999,7960.871867557627,0,0,0,1,1,0,2,0,1,0,0,2
69000.0,101,4.230555,166.538654,-30.822478,4.828152,102,4.247363,166.52192,-158.619665,0.816161,2621.685909,3,-1,0,-44.79450286263693,135.2042602216931,-13.972024862636932,-66.17607477830688,127.79718700000001,0.000136896,-2.1763102222349437,4.906212346565786,-1847.1510904481265,1860.4488314666041,-999,7867.150900230231,0,0,0,1,2,0,2,1,1,1,0,2
70000.0,101,4.230608,166.53864,-28.394276,4.969183,102,4.247351,166.521917,-158.943878,0.831044,2616.371708,3,-1,0,-44.8866653960838,135.1120984953596,-16.492389396083798,-65.94402350464043,130.54960200000002,1.488299999999998e-05,-2.0644476909335654,5.146925150235214,-1846.391037983035,1853.7100769210833,-999,8013.449504743566,0,0,0,1,1,0,2,0,1,0,0,2
71000.0,101,4.230646,166.538619,-28.366359,4.946746,102,4.247364,166.521939,-162.641362,0.750573,2610.914109,3,-1,0,-44.855716791700154,135.14305027075753,-16.489357791700154,-62.215587729242486,134.275003,-8.047099999999996e-05,-2.1263020017969643,5.069167614110846,-1841.5401028511199,1850.8383328012067,-999,7971.402165807838,0,0,0,1,2,0,2,0,1,1,0,2
72000.0,101,4.230691,166.538603,-27.314922,4.982467,102,4.247317,166.521903,-158.709533,0.899032,2605.274563,3,-1,0,-45.04813103916354,134.9506345452415,-17.733209039163544,-66.3398324547585,131.39461099999997,0.000148459,-1.9599241726366476,5.264585284882935,-1843.7541974025546,1840.6591232966798,-999,8053.743019686835,0,0,0,1,1,0,2,1,1,0,0,2
73000.0,101,4.230737,166.538583,-26.750659,5.047459,102,4.247377,166.521977,-171.514901,0.641245,2599.40433,3,-1,0,-44.86231302185475,135.1364594954405,-18.111654021854754,-53.348639504559515,144.76424200000002,-0.0002577870000000001,-2.1772881634602728,5.141474580174812,-1833.634108739393,1842.4681343486625,-999,8048.2111735260505,0,0,0,1,2,0,2,0,1,1,0,2
74000.0,101,4.230775,166.538554,-28.226284,5.07416,102,4.24737,166.52198,-172.538952,0.64362,2593.414564,3,-1,0,-44.88463346282674,135.11414141537398,-16.65834946282674,-52.346906584626026,144.31266799999997,2.375000000000016e-06,-2.3162739421769527,5.1089449893998955,-1830.1248635443314,1837.5097508868225,-999,8084.287320480915,0,0,0,1,0,0,2,1,1,0,0,2
75000.0,101,4.230811,166.538534,-28.304987,5.015732,102,4.247371,166.521991,-175.471267,0.618616,2588.638038,3,-1,0,-44.891484878773795,135.10729228556508,-16.586497878773795,-49.42144071443488,147.16628000000003,-2.5003999999999915e-05,-2.329438462979956,5.032716044856406,-1826.9734684045488,1833.9069871523864,-999,8021.086149775925,0,0,0,1,2,0,2,0,1,1,0,2
76000.0,101,4.230855,166.538508,-28.647589,5.089131,102,4.247322,166.521952,-167.782499,0.763984,2583.616858,3,-1,0,-45.07532604839599,134.9234501557226,-16.427737048395993,-57.29405084427742,139.13491000000002,0.00014536799999999994,-2.2781590825570355,5.2128261832139415,-1829.293214279506,1824.4896286722883,-999,8142.660935027162,0,0,0,1,2,0,2,1,1,0,0,2
77000.0,101,4.230897,166.53848,-29.353892,5.16002,102,4.247335,166.521974,-172.29593,0.695866,2578.53048,3,-1,0,-45.0391741071568,134.95960578499017,-15.685282107156805,-52.74446421500983,142.94203800000003,-6.811800000000001e-05,-2.436169274179812,5.187102580496985,-1824.5425806522176,1822.049342821422,-999,8196.855191129547,0,0,0,1,0,0,2,0,1,0,0,2
78000.0,101,4.230939,166.538451,-30.109486,5.219629,102,4.247352,166.522,-178.884432,0.619573,2573.361174,3,-1,0,-44.98716018188356,135.01162376736312,-14.87767418188356,-46.10394423263688,148.774946,-7.629299999999994e-05,-2.606385059661171,5.13479155636698,-1819.233314585787,1820.0488671878757,-999,8237.805741089438,0,0,0,1,0,0,2,0,1,0,0,2
79000.0,101,4.230978,166.538428,-30.131384,5.185459,102,4.2474,166.522059,160.381235,0.489338,2568.086427,3,-1,0,-44.82830550494395,135.17048449331418,-14.696921504943948,-25.210750506685827,169.4873809999999,-0.00013023500000000006,-2.76732048283732,4.945712802323609,-1810.4615600082257,1821.344787862586,-999,8164.368729552308,0,0,0,1,2,0,2,0,1,1,0,2
80000.0,101,4.231014,166.538398,-31.499751,5.176205,102,4.247394,166.522062,160.095814,0.494799,2562.677671,3,-1,0,-44.84385541752294,135.15493701583986,-13.344104417522939,-24.940876984160127,168.40443499999998,5.460999999999994e-06,-2.8729939547183947,4.878693354629431,-1807.1416701511057,1817.0183899579708,-999,8163.579646087905,0,0,0,1,0,0,2,1,1,1,0,2
