col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,-8.208672,86.801594,-146.781302,2.809862,102,-8.184941,86.754132,107.607363,18.191945,5845.202125,3,-1,0,-63.20227646550052,116.80449037111738,83.5790255344995,9.197127371117375,105.61133499999997,0.0003762749999999997,-18.879029477400678,3.1522347458172466,-5217.449230672521,2635.263062287944,287.8244871579286,1741.4699774163967,1,0,1,0,1,0,2,0,0,0,0,1
20000.0,101,-8.20871,86.801563,-145.395321,3.128037,102,-8.184538,86.754548,95.323776,19.521301,5825.466061,3,-1,0,-62.554180848430384,117.45252210948217,82.84114015156962,22.12874610948218,119.280903,0.0013293560000000007,-21.213538109580767,-0.7633959570966553,-5169.792855952956,2685.0133434306476,239.76637566641006,2869.2652628681335,1,0,1,0,1,0,2,0,0,0,0,1
21000.0,101,-8.20875,86.801531,-144.57596,3.46072,102,-8.184681,86.75467,98.370663,19.221717,5805.729998,3,-1,0,-62.57734506282376,117.42933601328163,81.99861493717626,19.058673013281634,117.05337700000001,-0.0002995839999999994,-21.022861442465263,-0.0218578728015566,-5153.359574580021,2673.83355965952,245.02678093932795,2679.190223444588,1,0,1,0,1,0,2,1,0,1,0,1
22000.0,101,-8.208797,86.801507,-146.23855,3.755009,102,-8.184465,86.754984,92.866709,20.08766,5785.993938,3,-1,0,-62.15098596263783,117.85564685614952,84.08756403736217,24.98893785614952,120.89474099999998,0.0008659429999999979,-22.149317120568366,-2.1171220441622536,-5115.869830090227,2702.8876654691617,220.08354470327194,3177.9954615733686,1,0,1,1,0,0,2,0,0,0,0,1
23000.0,101,-8.208838,86.801492,-148.507848,3.885615,102,-8.184511,86.755157,93.622258,20.036183,5766.25788,3,-1,0,-62.059901904886864,117.94670414541581,86.44794609511314,24.324446145415806,117.86989400000002,-5.1476999999998443e-05,-22.025930370979562,-2.047459018838887,-5094.130959477294,2701.7697359984327,220.82738620724302,3162.2947906959193,1,0,1,1,0,0,2,1,0,1,0,1
24000.0,101,-8.208888,86.801457,-147.858346,4.248686,102,-8.184335,86.755451,89.965316,20.766595,5746.521825,3,-1,0,-61.66976324613653,118.33679584807116,86.18858275386347,28.37147984807116,122.17633799999996,0.0007304119999999977,-23.026952887129823,-3.610083774277232,-5058.243895811455,2727.028011533339,201.08587265596296,3479.370784743814,1,0,1,1,2,0,2,0,0,0,0,1
25000.0,101,-8.208931,86.80143,-147.839031,4.424255,102,-8.184494,86.755566,92.921424,20.308049,5726.785772,3,-1,0,-61.70908672433965,118.29745220488905,86.12994427566036,25.376028204889053,119.23954499999999,-0.00045854599999999837,-22.63668569394954,-2.710351825416706,-5042.735698181801,2714.201900497555,209.30823991359452,3295.6159489397264,1,0,1,1,2,0,2,1,0,1,0,1
26000.0,101,-8.208974,86.801412,-149.234787,4.506912,102,-8.18438,86.755827,90.706127,20.773506,5707.049721,3,-1,0,-61.40898308738577,118.59751603625466,87.82580391261425,27.891389036254665,120.05908600000001,0.00046545700000000066,-23.07730969052856,-3.6166458723443857,-5011.120755675359,2731.13260205465,198.86846241535932,3476.052411901654,1,0,1,1,0,0,2,0,0,0,0,1
27000.0,101,-8.209019,86.801378,-148.209108,4.732709,102,-8.183718,86.756439,80.759634,23.649469,5687.313673,3,-1,0,-60.371208634150776,119.63519814877866,87.83789936584921,38.87556414877865,131.031258,0.0028759629999999987,-25.835867845423376,-7.820242630157898,-4943.67814112106,2811.686905061544,152.9643953694545,4128.776624877989,1,0,1,1,2,0,2,0,0,0,0,1
28000.0,101,-8.209064,86.801355,-148.917669,4.83763,102,-8.18424,86.756369,88.630742,21.696177,5667.577627,3,-1,0,-60.863045823049255,119.14336788080487,88.05462317695074,30.512625880804876,122.45158900000001,-0.001953292000000001,-24.187501360145117,-4.661520920398114,-4950.393107909299,2759.5369602951614,182.09509959356257,3649.447326544417,1,0,1,1,2,0,2,1,0,1,0,1
29000.0,101,-8.209098,86.801331,-148.296348,4.802088,102,-8.1844,86.756478,91.123387,21.196291,5647.841584,3,-1,0,-60.91485338441325,119.09154143264035,87.38149461558675,27.96815443264036,120.58026500000003,-0.0004998860000000001,-23.71583844368163,-3.66994412068263,-4935.638997862231,2745.465760256562,190.6012231382647,3469.9126263711273,1,0,1,1,1,0,2,1,0,1,0,1
30000.0,101,-8.209145,86.801306,-148.919567,4.945965,102,-8.184694,86.75652,95.66063,20.462803,5628.105543,3,-1,0,-61.12263963365908,118.88374576292469,87.79692736634092,23.223115762924692,115.41980300000003,-0.0007334879999999977,-22.916327108682292,-2.2175704696753353,-4928.281128634541,2718.017130242555,204.90241716025804,3180.923487934933,1,0,1,1,2,0,2,1,0,1,0,1
31000.0,101,-8.209184,86.801287,-149.638329,4.915675,102,-8.184973,86.75657,99.838391,19.941028,5608.369504,3,-1,0,-61.323833857488495,118.68254182419194,88.3144951425115,18.844150824191942,110.52328,-0.0005217750000000017,-22.132428489580086,-0.8341818596675661,-4920.479714298364,2691.224233425282,218.69304449791974,2874.774922608275,1,0,1,0,0,0,2,1,0,1,0,1
32000.0,101,-8.209224,86.801268,-150.276011,4.918352,102,-8.185545,86.756487,108.750818,19.325432,5588.633468,3,-1,0,-61.89064594094106,118.11573910247523,88.38536505905896,9.364921102475236,100.97317100000001,-0.000615596,-20.73837378641717,1.9410028926413379,-4929.453911661776,2633.1175766479028,244.4710716288725,2163.1647629498807,1,0,1,0,2,0,2,1,0,1,0,1
33000.0,101,-8.209259,86.801248,-150.265933,4.865285,102,-8.185771,86.756564,111.600078,19.201199,5568.897434,3,-1,0,-62.031620272380735,117.9747510411424,88.23431272761925,6.374673041142401,98.13398900000001,-0.00012423300000000026,-20.265873693595925,2.8437512327413286,-4918.486686364287,2611.7249752738203,251.58839166076046,1904.8103550458954,1,0,1,0,2,0,2,1,0,1,0,1
34000.0,101,-8.209299,86.80122,-149.565329,4.917373,102,-8.185976,86.756653,113.917713,19.136602,5549.161403,3,-1,0,-62.13656562614198,117.86978909912533,87.428763373858,3.952076099125321,96.51695800000002,-6.459699999999912e-05,-19.984239203175374,3.5186468417792174,-4905.814262134004,2593.4877485709335,255.36391155425204,1706.4130926380656,1,0,1,0,1,0,2,1,0,1,0,1
35000.0,101,-8.209336,86.801206,-150.718971,4.840434,102,-8.185917,86.756881,111.842241,19.201345,5529.425374,3,-1,0,-61.9097838947254,118.0965363157891,88.80918710527462,6.2542953157890935,97.43878799999999,6.4743e-05,-20.190340394037065,2.921925861084927,-4878.09933961388,2603.592095450759,250.66757424889147,1880.083984331972,1,0,1,0,0,0,2,0,0,0,0,1
36000.0,101,-8.209367,86.801185,-150.122492,4.759699,102,-8.18585,86.757115,109.791595,19.295725,5509.689347,3,-1,0,-61.67238828013268,118.33389555675046,88.45010371986731,8.542300556750462,100.08591299999998,9.438000000000102e-05,-20.52696685417005,2.4064317650255678,-4849.897330590359,2614.416298751559,244.33276812636532,2033.1942135392715,1,0,1,0,2,0,2,0,0,0,0,1
37000.0,101,-8.209419,86.801168,-151.946513,4.904086,102,-8.185804,86.757337,108.214526,19.388238,5489.953323,3,-1,0,-61.442088794330715,118.56416096637751,90.5044242056693,10.349634966377508,99.83896100000001,9.251300000000028e-05,-20.723118497388306,1.7323933022543336,-4822.014747205076,2624.454470257679,238.91139255989427,2214.3252490252917,1,1,1,0,0,0,2,1,0,0,0,1
38000.0,101,-8.209471,86.801144,-152.555992,5.084762,102,-8.186096,86.757384,111.662185,19.245387,5470.217302,3,-1,0,-61.64835254088578,118.35788722611719,90.90763945911422,6.6957022261171915,95.78182299999997,-0.0001428510000000003,-20.22968157310296,2.5915848739028187,-4814.062789793164,2597.7060624768583,246.26873611478908,1966.6578097189513,1,1,1,0,2,0,2,1,0,1,0,1
39000.0,101,-8.209516,86.80112,-152.501047,5.154171,102,-8.18619,86.75753,112.091509,19.22996,5450.481282,3,-1,0,-61.60535622392149,118.40085935500097,90.89569077607851,6.309350355000973,95.40744400000003,-1.542700000000252e-05,-20.198028247179142,2.6602880270158913,-4794.750405661825,2591.932628915753,245.80374639048785,1945.465679290469,1,1,1,0,2,0,2,1,0,1,0,1
40000.0,101,-8.209563,86.801101,-153.337806,5.218738,102,-8.185786,86.757982,105.436956,19.748852,5430.745266,3,-1,0,-60.880017556925175,119.12613072827288,92.45778844307483,13.689174728272889,101.22523799999999,0.000518892000000001,-21.37819208783381,0.5928906606940831,-4744.312944557709,2642.818349467774,224.22646590720146,2510.359601765534,1,1,1,0,0,0,2,0,0,0,0,1
41000.0,101,-8.209613,86.801079,-153.685587,5.325791,102,-8.186076,86.758027,108.66862,19.538602,5411.009251,3,-1,0,-61.088779494344095,118.91735936383603,92.5968075056559,10.248739363836023,97.64579299999997,-0.0002102499999999985,-20.871498258080507,1.4802869785517556,-4736.634446868075,2615.9730945004667,232.24175355822734,2274.878762355508,1,1,1,0,2,0,2,1,0,1,0,1
42000.0,101,-8.20965,86.801052,-152.523226,5.269789,102,-8.186485,86.758017,113.325332,19.381564,5391.27324,3,-1,0,-61.46394110105373,118.54219549884667,91.05928489894626,5.216863498846664,94.151442,-0.00015703800000000002,-20.22895882515629,2.9988140485141006,-4736.323254504661,2575.4745537819776,243.05705658525557,1855.3892725935007,1,1,1,0,1,0,2,1,0,1,0,1
43000.0,101,-8.209682,86.801034,-152.338647,5.120963,102,-8.186843,86.758032,117.108223,19.34416,5371.53723,3,-1,0,-61.78512398651304,118.22100805258833,90.55352301348697,1.112785052588336,90.55312999999998,-3.740400000000221e-05,-19.596534113549826,4.278932315518065,-4733.295105330969,2539.5530431802285,251.66031795586264,1476.1061810905298,1,1,1,0,1,0,2,1,0,1,0,1
44000.0,101,-8.209705,86.801011,-150.753279,4.905508,102,-8.187194,86.758051,120.575045,19.386574,5351.801223,3,-1,0,-62.10589077997269,117.90023540874834,88.6473882200273,-2.674809591251659,88.67167600000002,4.241400000000084e-05,-19.08782610488289,5.581126927753554,-4729.995427461988,2503.7810580585897,257.1408085829178,1083.4118621612538,1,0,1,0,1,0,2,1,0,1,0,1
45000.0,101,-8.209738,86.800994,-150.93668,4.798148,102,-8.187585,86.758053,124.308003,19.525948,5332.065219,3,-1,0,-62.47359080925291,117.53253282728564,88.46308919074708,-6.775470172714364,84.75531700000002,0.0001393740000000001,-18.459639925280975,6.8116518206385495,-4728.4642730252735,2464.2534606637146,261.9445050342033,688.3360681305621,1,0,1,0,2,0,2,1,0,1,0,1
46000.0,101,-8.20978,86.800973,-151.253845,4.847206,102,-8.187629,86.758224,123.655885,19.48545,5312.329217,3,-1,0,-62.37032755264367,117.63576873532674,88.88351744735634,-6.020116264673263,85.09026999999998,-4.0497999999999476e-05,-18.550486351589683,6.549076813298741,-4706.529933762353,2463.6188204328164,260.39710242823236,768.3243491135929,1,0,1,0,2,0,2,0,0,0,0,1
47000.0,101,-8.209816,86.800943,-149.72159,4.881554,102,-8.187767,86.758346,124.169397,19.491767,5292.593218,3,-1,0,-62.39510460296712,117.61097007282588,87.32648539703287,-6.558426927174125,86.109013,6.31699999999924e-06,-18.588401887915346,6.731746176747576,-4690.105532053893,2452.4381887046748,258.7305262104868,720.6699260781683,1,0,1,0,1,0,2,0,0,1,0,1
48000.0,101,-8.209853,86.800913,-148.553452,4.92313,102,-8.187822,86.758511,123.675059,19.461526,5272.857221,3,-1,0,-62.30625165908925,117.699795241822,86.24720034091075,-5.975263758178002,87.77148899999997,-3.0241000000000184e-05,-18.764206881921204,6.591013896985589,-4668.821583783272,2450.536327388619,256.04939834150736,774.8931844122028,1,0,1,0,1,0,2,0,0,0,0,1
49000.0,101,-8.209896,86.800893,-149.467149,4.969466,102,-8.188155,86.758542,126.35108,19.60137,5253.121226,3,-1,0,-62.589326647445255,117.41671311795172,86.87782235255474,-8.93436688204828,84.18177099999997,0.00013984400000000008,-18.311596056251805,7.337958271799573,-4663.351421919933,2418.3540126972907,258.52328681286366,526.0827424563398,1,0,1,0,0,0,2,1,0,1,0,1
50000.0,101,-8.209938,86.800872,-150.037234,4.99266,102,-8.188406,86.75861,127.989533,19.700472,5233.385234,3,-1,0,-62.76586732314834,117.24015985672223,87.27136667685167,-10.749373143277765,81.973233,9.910200000000202e-05,-18.01991891043778,7.80059370566226,-4653.232607591097,2394.9420258328178,259.3564685674641,372.3640733600095,1,0,1,0,2,0,2,1,0,1,0,1
51000.0,101,-8.209967,86.80085,-149.318723,4.855901,102,-8.188574,86.758718,128.640476,19.736221,5213.649245,3,-1,0,-62.84494438529328,117.16106432636234,86.47377861470673,-11.47941167363767,82.04080099999996,3.5748999999999146e-05,-17.893339822692127,8.147751418385862,-4638.972983284583,2379.510056764794,258.65107748126815,272.30127697640745,1,0,1,0,1,0,2,0,0,1,0,1
52000.0,101,-8.209999,86.800835,-149.845571,4.738502,102,-8.188767,86.758814,129.527669,19.796253,5193.913258,3,-1,0,-62.959162518377624,117.04683044452507,86.88640848162238,-12.480838555474932,80.62675999999999,6.003199999999964e-05,-17.64949580340666,8.502078189163516,-4626.128771677497,2361.285141503632,258.8516015943238,170.50670392909333,1,0,1,0,2,0,2,1,0,1,1,1
53000.0,101,-8.210041,86.800812,-150.118544,4.795542,102,-8.188707,86.759045,127.671163,19.673581,5174.177274,3,-1,0,-62.70647117715263,117.29948555421227,87.41207282284739,-10.37167744578774,82.21029300000001,-0.00012267200000000146,-17.961426726359505,7.865077505364036,-4598.131090871997,2372.61478835785,256.8975004361152,352.4646043142382,1,0,1,0,0,0,2,0,0,0,0,1
54000.0,101,-8.210071,86.800782,-148.208391,4.779812,102,-8.188883,86.75915,128.384011,19.714886,5154.441292,3,-1,0,-62.791116530473445,117.2148210215185,85.41727446952656,-11.169189978481484,83.40759800000001,4.130500000000126e-05,-17.971998583621506,8.17884947221899,-4584.079124194843,2356.79520022332,254.891343884924,272.09575944350706,1,0,1,0,1,0,2,0,0,1,0,1
55000.0,101,-8.210116,86.800751,-147.797713,4.935472,102,-8.188885,86.759345,127.264541,19.641461,5134.705313,3,-1,0,-62.616650121166,117.38925521553323,85.18106287883398,-9.875285784466769,84.937746,-7.34250000000003e-05,-18.261787172066295,7.716568069856291,-4559.356866168737,2361.66543317855,252.32432455523494,417.41903553350704,1,0,1,0,2,0,2,0,0,0,0,1
56000.0,101,-8.210157,86.800734,-149.039305,4.918071,102,-8.189077,86.759443,128.129383,19.693624,5114.969336,3,-1,0,-62.71845390053585,117.28743511792256,86.32085109946416,-10.841947882077434,82.83131200000003,5.2163000000000185e-05,-18.0214699630585,7.942272268549543,-4546.005256536185,2344.514345395579,253.11851520486184,334.540352088903,1,0,1,0,0,0,2,1,0,1,0,1
57000.0,101,-8.210199,86.800712,-149.595136,4.96459,102,-8.18921,86.759569,128.377571,19.704544,5095.233362,3,-1,0,-62.73560260650358,117.2702653660381,86.8595333934964,-11.107305633961886,82.02729300000001,1.0919999999998708e-05,-17.959725945830673,7.951574329890962,-4529.163421384986,2334.1126184539753,252.71406501974985,324.7772666506686,1,0,1,0,0,0,2,1,0,1,0,1
58000.0,101,-8.210249,86.800688,-150.270606,5.111842,102,-8.189631,86.759568,131.308336,19.984308,5075.497391,3,-1,0,-63.13663025114704,116.86923460832874,87.13397574885295,-14.439101391671258,78.42105800000002,0.0002797640000000001,-17.546558772545488,8.752853656926177,-4527.783196678224,2293.436960094202,252.71185822918582,124.07078963318436,1,0,1,0,2,0,2,1,0,1,1,1
59000.0,101,-8.210289,86.800671,-151.028657,5.066155,102,-8.189823,86.759666,132.010845,20.044896,5055.761422,3,-1,0,-63.2426951343803,116.76315340505026,87.78596186561971,-15.247691594949728,76.96049799999997,6.058800000000275e-05,-17.347625903422887,8.983285854065532,-4514.398332049613,2276.165911301531,252.58956181250667,132.75811889590597,1,0,1,0,0,0,2,1,0,0,1,1
60000.0,101,-8.210319,86.800649,-150.341351,4.93466,102,-8.189902,86.75982,131.623775,20.001585,5036.025456,3,-1,0,-63.19878900456654,116.80703447043774,87.14256199543345,-14.816740529562253,78.03487399999997,-4.3311000000002764e-05,-17.393461288132755,8.997617332660397,-4495.036910656937,2270.7257794176194,251.19773533098737,126.27984924789762,1,0,1,0,1,0,2,0,0,1,1,1
61000.0,101,-8.210369,86.800633,-152.107151,5.042994,102,-8.190005,86.759962,131.485446,19.982184,5016.289492,3,-1,0,-63.16928898896694,116.83651200411089,88.93786201103305,-14.64893399588911,76.40740299999999,-1.9400999999998448e-05,-17.328344828394183,8.779674510573525,-4476.2559114919695,2264.131904810939,251.6925656886565,127.05338991574294,1,0,1,0,0,0,2,1,0,0,1,1
62000.0,101,-8.210408,86.800619,-153.047893,4.968343,102,-8.190256,86.760033,132.673409,20.101532,4996.553531,3,-1,0,-63.362029680825444,116.64375929017434,89.68586331917454,-16.029649709825648,74.27869800000002,0.00011934799999999868,-17.03111369282132,9.196480823456525,-4466.205885461646,2240.2125293856207,251.47887879745934,197.0647535304481,1,0,1,0,0,0,2,1,0,0,1,1
63000.0,101,-8.210445,86.800589,-151.449139,5.000841,102,-8.190306,86.760203,132.014156,20.033463,4976.817572,3,-1,0,-63.26326445826301,116.74249601614886,88.185874541737,-15.271659983851151,76.53670499999998,-6.806899999999771e-05,-17.27454735373056,9.015976426543558,-4444.7117702554915,2239.028902073457,249.19370547409525,140.21465230860625,1,0,1,0,1,0,2,0,0,1,1,1
64000.0,101,-8.210485,86.800557,-150.012161,5.0758,102,-8.190541,86.760282,133.01832,20.136757,4957.081617,3,-1,0,-63.42355801040668,116.58218672713211,86.58860298959331,-16.436133272867878,76.96951899999999,0.00010329399999999822,-17.259666836384017,9.341633139314741,-4433.307768100146,2217.755710375297,246.8629395714927,193.8396409469898,1,0,1,0,1,0,2,0,0,0,1,1
65000.0,101,-8.210515,86.80053,-148.641119,4.984575,102,-8.19057,86.760463,132.186658,20.052561,4937.345663,3,-1,0,-63.303491745818725,116.70222334347577,85.33762725418129,-15.484434656524229,79.17222300000003,-8.419599999999861e-05,-17.45212309780709,9.209807911998269,-4411.018538806831,2218.1743949129345,244.89206813052513,142.09714918250535,1,0,1,0,1,0,2,0,0,1,1,1
66000.0,101,-8.21055,86.800501,-147.501284,4.979995,102,-8.190762,86.760562,132.798734,20.112164,4917.609713,3,-1,0,-63.411487649748686,116.59420926014553,84.0897963502513,-16.204524739854463,79.69998200000003,5.9602999999999185e-05,-17.432852542162397,9.464563724175395,-4397.542947538635,2201.022788147626,242.9978062305817,189.26104128614452,1,0,1,0,1,0,2,0,0,0,1,1
67000.0,101,-8.210588,86.800469,-146.534853,5.038724,102,-8.190866,86.760704,132.64435,20.092064,4897.873765,3,-1,0,-63.387951168975704,116.61772097028111,83.1469018310243,-16.02662902971889,80.82079699999997,-2.009999999999934e-05,-17.557680069631758,9.407867810529286,-4378.993297597729,2193.9884041328587,241.27376569747977,161.69734913485442,1,0,1,0,1,0,2,0,0,1,1,1
68000.0,101,-8.210629,86.800448,-147.411246,5.049438,102,-8.191036,86.760814,133.047103,20.131167,4878.13782,3,-1,0,-63.46273361790617,116.54291990754295,83.94851238209384,-16.50418309245704,79.541651,3.9103000000000774e-05,-17.43136620351344,9.487077014652133,-4364.1965165371275,2179.453453496897,240.96079297060112,195.51229806850878,1,0,1,0,0,0,2,1,0,0,1,1
69000.0,101,-8.210665,86.800423,-147.153741,5.016906,102,-8.191189,86.760932,133.297603,20.154824,4858.401877,3,-1,0,-63.517071928238586,116.48856126368156,83.63666907176142,-16.80904173631845,79.54865600000002,2.3657000000000038e-05,-17.38981311017811,9.607086469430364,-4348.596512283418,2166.5126751980065,239.80456329571462,225.15549655811552,1,0,1,0,2,0,2,0,0,0,0,1
70000.0,101,-8.210702,86.800407,-148.172381,4.935482,102,-8.191392,86.761027,133.943079,20.226634,4838.665937,3,-1,0,-63.64822418014676,116.35739325981383,84.52415681985323,-17.58568574018618,77.88453999999999,7.180999999999926e-05,-17.16657690559737,9.842763118498112,-4335.8592532676375,2147.7924913122993,239.44809296820708,307.37921641276654,1,0,1,0,0,0,2,1,0,0,0,1
71000.0,101,-8.210746,86.800384,-148.860074,5.006759,102,-8.191496,86.761169,133.759659,20.203504,4818.93,3,-1,0,-63.62343235415785,116.3821615991719,85.23664164584216,-17.377497400828105,77.380267,-2.313000000000187e-05,-17.181072446088816,9.68812716119577,-4317.248201516461,2140.9003506475674,239.07340647523358,273.3116724003596,1,0,1,0,0,0,2,1,0,1,0,1
72000.0,101,-8.210788,86.800349,-147.487203,5.133976,102,-8.191797,86.761222,135.150636,20.38355,4799.194065,3,-1,0,-63.88023080874613,116.12535070744882,83.60697219125387,-19.025285292551175,77.36216100000004,0.00018004600000000082,-17.13485293370537,10.121855390855359,-4309.079859197706,2112.84037271818,236.26094704966974,381.5794870904735,1,0,1,0,1,0,2,1,0,0,0,1
73000.0,101,-8.210827,86.800326,-147.741272,5.120025,102,-8.191685,86.761487,133.102741,20.184296,4779.458133,3,-1,0,-63.531873319352044,116.47366708878641,84.20939868064796,-16.629073911213595,79.15598699999995,-0.0001992539999999998,-17.46993098079659,9.462373780483844,-4278.4869954996275,2130.203998315753,235.72202363628585,189.20385367943294,1,0,1,0,0,0,2,0,0,1,1,1
74000.0,101,-8.210865,86.800308,-148.631738,5.056376,102,-8.191865,86.761591,133.564452,20.231196,4759.722204,3,-1,0,-63.63003117790086,116.37549189976001,85.00170682209915,-17.18896010023998,77.80381000000003,4.690000000000083e-05,-17.291545664812737,9.625403245109315,-4264.447832540001,2114.105045355008,235.41993231837634,246.14022834823814,1,0,1,0,0,0,2,1,0,0,0,1
75000.0,101,-8.210909,86.80029,-149.869123,5.071021,102,-8.191878,86.761782,132.635912,20.135935,4739.986278,3,-1,0,-63.46907490152465,116.53641838071664,86.40004809847535,-16.09949361928335,77.49496500000004,-9.52610000000007e-05,-17.358992832286383,9.252988168737362,-4240.834431009937,2117.2607879968205,235.52001256980753,164.5710337076957,1,0,1,0,0,0,2,1,0,1,1,1
76000.0,101,-8.210947,86.80027,-150.185099,5.031896,102,-8.191991,86.76192,132.561932,20.123625,4720.250354,3,-1,0,-63.465332006981704,116.54013878609987,86.71976699301831,-16.02179321390014,77.25296899999998,-1.2309999999999377e-05,-17.323845366999898,9.245498284562203,-4223.039085151399,2108.721008033248,234.87268947810782,166.44073491314643,1,0,1,0,2,0,2,1,0,0,1,1
77000.0,101,-8.210989,86.800248,-150.523902,5.056321,102,-8.192031,86.762096,131.887164,20.056858,4700.514433,3,-1,0,-63.34416037631114,116.66128219823369,87.17974162368886,-15.22588180176632,77.58893400000002,-6.676700000000224e-05,-17.419566915998775,8.98944185878361,-4200.93169212755,2108.7932219446425,234.15870045537267,122.04887596948464,1,0,1,0,2,0,2,0,0,1,1,1
78000.0,101,-8.211022,86.800218,-148.871923,5.022687,102,-8.19214,86.762236,131.798875,20.044293,4680.778515,3,-1,0,-63.33382964056036,116.67158872921095,85.53809335943964,-15.127286270789057,79.32920199999998,-1.2564999999998605e-05,-17.53929413836977,9.060389033433363,-4182.914659901162,2100.693327087405,231.95823262668745,114.53483515087633,1,0,1,0,1,0,2,0,0,1,1,1
79000.0,101,-8.211056,86.800197,-148.762924,4.940279,102,-8.192371,86.762318,132.679135,20.136008,4661.0426,3,-1,0,-63.51201601958017,116.49338774329651,85.25090798041983,-16.185747256703493,78.55794100000003,9.171500000000066e-05,-17.365149874689703,9.425957504825451,-4171.763254577662,2078.87216220006,230.87826797902895,189.46608113515381,1,0,1,0,2,0,2,1,0,0,1,1
