col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
247000.0,101,-27.103899,-78.407896,31.944468,5.006039,102,-27.082796,-78.390769,-150.52782,13.152838,3024.122445,3,-1,0,35.85319444862616,-144.1546058988617,3.9087264486261617,6.373214101138302,177.52771199999998,-0.00019511900000000005,9.119888722699894,15.698721902029039,1771.2600553455918,2451.112885750044,280.8658140726088,2111.5547134086232,1,0,0,0,2,0,2,0,0,0,0,2
248000.0,101,-27.103857,-78.407872,31.362135,5.03787,102,-27.08281,-78.390841,-149.898344,12.938467,3018.853385,3,-1,0,35.77260243192021,-144.23515418947625,4.410467431920214,5.663189810523761,178.73952099999997,-0.00021437099999999988,9.1110400818551,15.495357208061083,1764.7304453473678,2449.3268902680256,285.9981464243612,2153.34087895374,1,0,0,0,0,0,2,0,0,0,0,2
249000.0,101,-27.103811,-78.40785,30.0961,5.104526,102,-27.082839,-78.390881,-149.676859,12.728073,3013.485941,3,-1,0,35.77049137628563,-144.23723700550357,5.674391376285627,5.439621994496434,179.772959,-0.00021039399999999908,8.985776349706224,15.403129237217186,1761.5027139368806,2445.0369537897905,293.7287400027727,2257.028639386195,1,0,0,0,0,0,2,0,0,0,0,2
250000.0,101,-27.103771,-78.407833,29.083353,5.051255,102,-27.082891,-78.39088,-150.016479,12.527696,3007.992971,3,-1,0,35.864367938339186,-144.14335315796944,6.781014938339187,5.873125842030561,179.099832,-0.00020037699999999958,8.716048898152968,15.265463979124913,1762.2882730089964,2437.6959934332203,300.713758023996,2317.792767608094,1,0,0,0,0,0,2,1,0,0,0,2
251000.0,101,-27.103727,-78.407809,28.685272,5.09244,102,-27.082874,-78.390982,-148.85114,12.290804,3002.339362,3,-1,0,35.69677655491522,-144.31088714781188,7.011504554915216,4.540252852188104,177.53641199999998,-0.000236892000000001,8.801943366629775,14.986235877511083,1751.8515757513617,2438.248900574353,306.0105458154714,2345.0547926864047,1,0,0,0,2,0,2,1,0,0,0,2
252000.0,101,-27.103691,-78.407775,30.095359,5.101475,102,-27.082923,-78.390972,-149.283062,12.082249,2996.480712,3,-1,0,35.768940785593415,-144.23871198825657,5.6735817855934165,5.044350011743433,179.37842099999997,-0.00020855500000000049,8.729664589992415,14.800880801554051,1751.4966823330237,2431.2869080313085,310.6968931332779,2370.71647001889,1,0,0,0,1,0,2,0,0,0,0,2
253000.0,101,-27.103645,-78.40776,28.295989,5.112175,102,-27.083073,-78.390827,-151.811861,11.968032,2990.359851,3,-1,0,36.237284541588046,-143.77042745325855,7.9412955415880475,8.041433546741445,179.89215,-0.00011421700000000001,8.076625866269781,15.04996242510527,1767.6933991839353,2411.9519242626475,323.84642675851285,2603.8424434491503,1,0,0,0,0,0,2,0,0,0,0,2
254000.0,101,-27.103606,-78.407731,29.059097,5.113697,102,-27.083065,-78.390892,-151.045517,11.71717,2983.904146,3,-1,0,36.12646495442415,-143.88120422275247,7.0673679544241494,7.164312777247517,179.895386,-0.0002508619999999997,8.156234986337896,14.722558034083313,1759.2188917924032,2410.15203737787,328.72555492769027,2598.5749889120943,1,0,0,0,1,0,2,0,0,1,0,2
255000.0,101,-27.103574,-78.407712,28.964301,4.972744,102,-27.083121,-78.390857,-151.800003,11.513464,2977.023648,3,-1,0,36.26962753790875,-143.7380489294667,7.305326537908748,8.061954070533318,179.23569600000002,-0.00020370599999999862,7.848819478636521,14.497617016532416,1761.1651351970268,2400.20148473366,334.9115994593354,2603.967548751463,1,0,0,0,2,0,2,1,0,0,0,2
256000.0,101,-27.103534,-78.407692,28.26286,4.963196,102,-27.083173,-78.390822,-152.533398,11.30624,2972.109161,3,-1,0,36.41725292086743,-143.5904303797023,8.154392920867434,8.942967620297708,179.203742,-0.00020722400000000007,7.564953460583666,14.403304803086131,1764.4259788397042,2391.701032757998,345.62017954109206,2722.520104270558,1,0,0,0,0,0,2,1,0,0,0,2
257000.0,101,-27.103506,-78.40767,29.022539,4.804759,102,-27.083134,-78.390921,-151.100168,11.032175,2966.917605,3,-1,0,36.20567082347949,-143.8019573599398,7.1831318234794885,7.298210640060205,179.877293,-0.0002740650000000002,7.662673827087335,13.859713749463012,1752.5153076287208,2394.011313963647,347.1096571056333,2581.5125690759774,1,0,0,0,1,0,2,0,0,1,0,2
258000.0,101,-27.103463,-78.407652,27.846631,4.82767,102,-27.083131,-78.390956,-150.642191,10.780568,2961.64917,3,-1,0,36.17279282147331,-143.83481121759357,8.32616182147331,6.807379782406429,178.488822,-0.00025160699999999994,7.5403393519062245,13.664705386541588,1748.0317167129863,2390.7636695263586,358.88977108799173,2689.7893935372144,1,0,0,0,0,0,2,1,0,0,0,2
259000.0,101,-27.103422,-78.407615,29.554774,4.949716,102,-27.083087,-78.391054,-149.118572,10.513387,2956.282718,3,-1,0,35.94741143764363,-144.0601311059841,6.392637437643632,5.058440894015888,178.673346,-0.0002671810000000008,7.83760755845726,13.328599480583065,1735.4634608153483,2393.276850872101,363.8005123569345,2697.310792907445,1,0,0,0,1,0,2,0,0,0,0,2
260000.0,101,-27.103389,-78.407588,30.258849,4.896275,102,-27.083102,-78.391051,-149.248933,10.274217,2950.790768,3,-1,0,35.97227148614807,-144.03526012460725,5.713422486148065,5.213672875392746,179.507782,-0.00023916999999999965,7.72056968258101,13.058825317355838,1733.2757790026426,2388.0789832911328,371.51157113736963,2712.324299435471,1,0,0,0,1,0,2,0,0,0,0,2
261000.0,101,-27.10335,-78.407562,30.322771,4.916952,102,-27.083099,-78.391071,-148.965843,10.026356,2945.139061,3,-1,0,35.94477824025492,-144.06273241488,5.62200724025492,4.903110585120004,179.288614,-0.0002478610000000003,7.651502771494822,12.835472705679301,1728.8120837141403,2384.3348900336828,382.0129483091758,2787.7034147907016,1,0,0,0,2,0,2,1,0,0,0,2
262000.0,101,-27.103309,-78.407542,29.528195,4.914063,102,-27.083067,-78.391135,-147.854108,9.769516,2939.283102,3,-1,0,35.81792085657768,-144.18955153232136,6.289725856577679,3.6645564676786364,177.38230299999998,-0.0002568400000000004,7.620038822897692,12.547601718858054,1720.1017711639324,2383.4082844828417,392.28050004750816,2838.300688653044,1,0,0,0,0,0,2,1,0,0,0,2
263000.0,101,-27.103278,-78.407513,30.689051,4.851906,102,-27.083132,-78.391051,-149.511768,9.567455,2933.166421,3,-1,0,36.03844346094745,-143.96905398144017,5.349392460947449,5.5427140185598205,179.799181,-0.00020206099999999871,7.330466153846057,12.416991074971314,1725.6637640278161,2371.824155961672,404.0668836481095,2920.1094596318194,1,0,0,0,1,0,2,0,0,0,0,2
264000.0,101,-27.103238,-78.407477,31.860449,4.943849,102,-27.083121,-78.391074,-149.087947,9.318516,2926.880743,3,-1,0,35.979856412621736,-144.02761415235236,4.119407412621737,5.060332847647658,179.05160399999997,-0.000248939,7.396745732042675,12.193874927009293,1719.5447438076947,2368.5009516121295,414.0199857015688,2997.6155716396474,1,0,0,0,1,0,2,1,0,0,0,2
265000.0,101,-27.103207,-78.407446,33.056969,4.893658,102,-27.083181,-78.39099,-150.777479,9.121197,2921.966987,3,-1,0,36.19147908592067,-143.81601562102284,3.1345100859206667,6.961463378977157,176.16555200000002,-0.00019731900000000024,7.122349952854272,12.061859358706418,1725.3795801573388,2358.1680129910046,427.72865438072364,3096.9305530547617,1,0,0,0,1,0,2,1,0,0,0,2
266000.0,101,-27.103155,-78.40743,30.509628,5.004537,102,-27.083103,-78.391117,-148.212031,8.850429,2916.777667,3,-1,0,35.91815917673758,-144.08927038593248,5.408531176737583,4.122760614067516,178.72165900000002,-0.00027076800000000033,7.202924374959002,11.834522206618626,1711.0665404133606,2362.169183819782,444.73980404737176,3262.453393400771,1,0,0,0,0,0,2,0,0,0,0,2
267000.0,101,-27.10312,-78.407407,30.512164,4.938626,102,-27.083076,-78.391153,-147.405974,8.600076,2911.512326,3,-1,0,35.83043568488055,-144.17696699911068,5.31827168488055,3.229007000889311,177.91813799999997,-0.00025035300000000047,7.140159748659196,11.50036964915523,1704.365634969304,2360.517275256763,454.7427389676195,3257.5738326088594,1,0,0,0,2,0,2,1,0,1,0,2
268000.0,101,-27.103082,-78.407392,29.223586,4.873789,102,-27.083005,-78.391259,-145.073548,8.354119,2906.15001,3,-1,0,35.582867607843475,-144.42447995451903,6.359281607843474,0.6490680454809592,174.297134,-0.00024595699999999885,7.162413625426266,11.102897798050684,1691.0300257335396,2363.498536638139,462.1907287784445,3207.033053728397,1,0,0,0,0,0,2,1,0,1,0,2
269000.0,101,-27.103041,-78.407369,28.865571,4.905945,102,-27.083017,-78.391229,-145.629532,8.120591,2900.664029,3,-1,0,35.666343546953264,-144.34100719983147,6.800772546953265,1.2885248001685454,174.495103,-0.0002335280000000015,6.952787270233132,10.999177834557573,1691.2730032076333,2356.5753622058314,486.0216272957396,3432.900718188696,1,0,0,0,2,0,2,0,0,0,0,2
270000.0,101,-27.103005,-78.407343,29.413251,4.876324,102,-27.083096,-78.391106,-148.417671,7.93332,2895.020402,3,-1,0,35.98588841776989,-144.02150651179107,6.572637417769894,4.396164488208939,177.83092200000002,-0.00018727099999999908,6.549651904207069,11.006071152388184,1701.0733965000861,2342.5397387698467,515.9797523782236,3734.7610954069846,1,0,0,0,2,0,2,0,0,0,0,2
271000.0,101,-27.102968,-78.40732,29.284974,4.846471,102,-27.083016,-78.391219,-145.656247,7.686789,2889.175899,3,-1,0,35.698452747474555,-144.3088802280294,6.4134787474745565,1.3473667719705986,174.94122099999998,-0.00024653100000000003,6.707223055715948,10.57381389420148,1685.8898435882195,2346.29768159297,517.552659253909,3600.14049887034,1,0,0,0,2,0,2,1,0,1,0,2
272000.0,101,-27.102923,-78.407289,29.590209,4.979426,102,-27.082951,-78.391304,-143.437846,7.455676,2883.304027,3,-1,0,35.47522358732273,-144.53205654393335,5.885014587322729,-1.0942105439333432,173.02805500000002,-0.00023111299999999967,6.9001119193172755,10.318487831687769,1673.3279528878534,2348.066369206493,525.059045185937,3636.54343035348,1,0,0,0,1,0,2,1,0,0,0,2
273000.0,101,-27.102885,-78.407259,30.340684,5.009292,102,-27.082911,-78.391343,-142.225343,7.227679,2878.390892,3,-1,0,35.355456956255935,-144.6517917403345,5.0147729562559356,-2.4264487403344788,172.56602700000002,-0.00022799700000000024,6.957765534938985,10.03615041339186,1665.573113513296,2347.5519867918115,532.4920226647064,3624.7478173984714,1,0,0,0,1,0,2,1,0,1,0,2
274000.0,101,-27.102845,-78.407232,30.458644,5.028776,102,-27.08286,-78.391398,-140.553668,7.009662,2873.206541,3,-1,0,35.201045615099176,-144.80616572466204,4.742401615099176,-4.2524977246620494,171.01231199999998,-0.00021801700000000058,7.00279358115115,9.747782688303776,1656.2519474655464,2347.7958415845637,539.2359270278004,3599.127040009288,1,0,0,0,2,0,2,1,0,1,0,2
275000.0,101,-27.102811,-78.407201,31.57268,5.000035,102,-27.082892,-78.391325,-142.248816,6.783604,2867.948021,3,-1,0,35.36197615064406,-144.64525431708643,3.7892961506440628,-2.396438317086421,173.821496,-0.0002260579999999992,6.771067366952597,9.623552383630965,1659.7965023721636,2338.846173195439,567.9453927908365,3815.054110639346,1,0,0,0,1,0,2,0,0,0,0,2
276000.0,101,-27.102772,-78.407182,30.546554,4.959289,102,-27.082906,-78.391276,-143.311384,6.562073,2862.595121,3,-1,0,35.48517228735073,-144.52207184030996,4.938618287350728,-1.2106878403099586,173.85793800000002,-0.0002215310000000006,6.441114947954402,9.533110860110263,1661.7142807775226,2330.9132278643588,612.6503123942432,4187.552214372348,1,0,0,0,0,0,2,0,0,0,0,2
277000.0,101,-27.102727,-78.407157,29.951823,5.027124,102,-27.082909,-78.39124,-144.016841,6.343734,2857.122194,3,-1,0,35.569456524015656,-144.43779260822114,5.617633524015655,-0.4209516082211451,173.968664,-0.0002183389999999994,6.2371450045940255,9.489013462311867,1661.957798406881,2324.0145239997805,661.4469778463832,4657.383214553887,1,0,0,0,0,0,2,0,0,0,0,2
278000.0,101,-27.102689,-78.407131,30.214701,5.025456,102,-27.082871,-78.391266,-142.867646,6.127199,2851.496751,3,-1,0,35.480793993981216,-144.52643144635476,5.266092993981214,-1.6587854463547558,173.082347,-0.00021653500000000037,6.227753327147743,9.227593848802004,1655.0943305349786,2322.0026869051053,676.7753021396028,4684.2296849766,1,0,0,0,2,0,2,1,0,0,0,2
279000.0,101,-27.102656,-78.407106,30.627822,4.937212,102,-27.082873,-78.391229,-143.612428,5.914603,2846.584082,3,-1,0,35.5491703090963,-144.45806059260406,4.921348309096299,-0.845632592604062,174.24024999999997,-0.00021259600000000044,6.024113085127741,9.009833441734092,1655.0079776849313,2316.028827474955,710.8725074385422,4860.1918820267765,1,0,0,0,2,0,2,0,0,0,0,2
280000.0,101,-27.102625,-78.407072,32.312728,4.911652,102,-27.082802,-78.391307,-140.738643,5.717373,2841.406636,3,-1,0,35.302919708166655,-144.7042601726021,2.9901917081666554,-3.9656171726020943,173.051371,-0.00019722999999999936,6.243764882911206,8.577823313542602,1642.046658181959,2318.895091085041,679.8933007215772,4372.3899052414035,1,0,0,0,1,0,2,1,0,1,0,2
281000.0,101,-27.102577,-78.407032,33.103251,5.12128,102,-27.082801,-78.391271,-141.448424,5.507995,2836.157458,3,-1,0,35.36023068352387,-144.64694736951282,2.2569796835238733,-3.1985233695128272,174.551675,-0.00020937800000000005,6.229670869826839,8.597546968960657,1641.3275670901871,2312.9705886757033,727.1568869594413,4884.489094834871,1,0,0,0,1,0,2,0,0,0,0,2
282000.0,101,-27.102539,-78.407009,32.520557,5.075167,102,-27.082769,-78.391281,-140.584134,5.307095,2830.817224,3,-1,0,35.3117758765318,-144.69538713871964,2.7912188765318007,-4.111253138719633,173.104691,-0.00020089999999999987,6.098131421774086,8.379411308113312,1636.2841199593233,2310.0000940398263,758.2261456262316,5027.407740315346,1,0,0,0,0,0,2,1,0,0,0,2
283000.0,101,-27.102503,-78.406991,31.513951,4.985428,102,-27.08281,-78.391186,-143.532529,5.112674,2825.36151,3,-1,0,35.549574770740776,-144.45762331330025,4.035623770740777,-0.9250943133002352,175.04648000000003,-0.00019442100000000018,5.644715105717083,8.361725735920327,1642.6853719081932,2298.750188930568,870.8845778299699,5962.185733663211,1,0,0,0,0,0,2,0,0,0,0,2
284000.0,101,-27.102459,-78.406968,30.702047,5.026668,102,-27.082804,-78.391156,-144.101646,4.917179,2819.888774,3,-1,0,35.61395506195153,-144.3932462039616,4.911908061951529,-0.2916002039616217,174.80369299999998,-0.0001954950000000002,5.449667574920636,8.305302782231609,1642.0804314658149,2292.4538281780656,966.3719934556138,6783.0248458878905,1,0,0,0,0,0,2,1,0,0,0,2
285000.0,101,-27.102424,-78.406935,31.915434,5.035353,102,-27.082821,-78.391091,-146.060636,4.733959,2814.976553,3,-1,0,35.740746868194904,-144.26646896927528,3.825312868194903,1.794167030724708,177.97607,-0.00018322000000000038,5.305066366542254,8.201584410413997,1644.280137148315,2284.8273073734217,1052.4760924725613,7470.163469019282,1,0,0,0,1,0,2,0,0,0,0,2
286000.0,101,-27.10239,-78.406925,30.251449,4.863039,102,-27.08283,-78.391037,-147.676603,4.55558,2809.809455,3,-1,0,35.87584576377351,-144.13139010954293,5.624396763773511,3.5452128904570657,177.92805199999998,-0.00017837899999999961,4.885835842938183,8.050467322740836,1646.6349238293312,2276.7570360126197,1210.948079884664,8605.904572514735,1,0,0,0,0,0,2,1,0,0,0,2
287000.0,101,-27.102359,-78.4069,30.833194,4.787533,102,-27.082797,-78.391044,-146.774132,4.363994,2804.574146,3,-1,0,35.81823289849399,-144.18898839317472,4.98503889849399,2.5851436068252838,177.607326,-0.00019158600000000005,4.845015164283771,7.761433171296215,1641.2809494572687,2274.166437479956,1235.4001551535064,8507.152404998807,1,0,0,0,1,0,2,1,0,1,0,2
288000.0,101,-27.102317,-78.40688,29.86346,4.809909,102,-27.082808,-78.390985,-148.714787,4.197271,2799.252513,3,-1,0,35.95891091193178,-144.04832813765998,6.095450911931781,4.666458862340022,178.57824699999998,-0.00016672300000000019,4.574657829824286,7.758180644072761,1643.7348559375798,2265.822224913658,1488.1240967982192,10619.405066698522,1,0,0,0,0,0,2,0,0,0,0,2
289000.0,101,-27.102281,-78.406859,29.544326,4.770371,102,-27.082857,-78.390876,-153.105911,4.077487,2793.893992,3,-1,0,36.22859592022947,-143.7786832087571,6.684269920229472,9.327227791242905,177.349763,-0.00011978400000000011,4.196675928837032,7.786584163490485,1651.214656652077,2253.7377389996063,1912.3238027540324,14153.349029271238,1,0,0,0,0,0,2,1,0,0,0,2
290000.0,101,-27.102246,-78.406825,31.074794,4.799455,102,-27.082923,-78.390746,-158.60499,4.010926,2788.982146,3,-1,0,36.535094534079924,-143.47222832000898,5.4603005340799236,15.132761679991006,170.32021600000002,-6.65609999999992e-05,3.940438834263584,7.845228981700922,1660.32304474751,2240.9258795835085,2469.8014667740867,18941.219354933048,1,0,0,0,1,0,2,1,0,0,0,2
291000.0,101,-27.102205,-78.406796,31.231556,4.880543,102,-27.082937,-78.390683,-161.056914,3.887554,2783.826376,3,-1,0,36.67120859041897,-143.336129744902,5.439652590418969,17.72078425509801,167.71152999999998,-0.00012337200000000025,3.7925638158868473,7.850258905728413,1662.562844083291,2232.8399139183653,3399.722907714584,26911.46630563319,1,0,0,0,2,0,2,1,0,0,0,2
292000.0,101,-27.102167,-78.406772,30.996976,4.870166,102,-27.08292,-78.390664,-161.49729,3.719829,2778.605937,3,-1,0,36.69262689678511,-143.3147091545045,5.695650896785107,18.182580845495494,167.505734,-0.00016772500000000035,3.688586501649768,7.702225427282347,1660.2780810682941,2228.032236448977,4474.843101604355,35492.16234531387,1,0,0,0,2,0,2,1,0,0,0,2
293000.0,101,-27.102132,-78.40674,32.146198,4.890347,102,-27.082968,-78.390556,-166.278702,3.68058,2773.313467,3,-1,0,36.94080570789124,-143.06656495763957,4.794607707891245,23.21213704236044,161.57509999999996,-3.924899999999987e-05,3.475093813602904,7.716163414859958,1666.7325611515712,2216.5897581286176,7611.774165538979,61712.835813165926,1,0,0,1,1,0,2,1,0,0,0,2
294000.0,101,-27.102088,-78.406722,30.529951,4.922025,102,-27.083011,-78.390454,-170.737577,3.656187,2768.401931,3,-1,0,37.20887665521014,-142.7985322662465,6.67892565521014,27.93904473375349,158.73247200000003,-2.4392999999999887e-05,3.0888204032724094,7.848169586853933,1674.1149685144305,2204.855624244013,-999,11115.831997112027,1,0,0,1,0,0,2,1,1,1,0,2
295000.0,101,-27.102054,-78.406696,30.93968,4.867246,102,-27.082987,-78.390444,-170.959053,3.484236,2763.256347,3,-1,0,37.19619651238742,-142.81120511487646,6.256516512387417,28.147847885123554,158.10126699999998,-0.00017195099999999997,3.0499372088287253,7.615629802084772,1670.5162269440182,2201.1272509222417,-999,10884.537253769582,1,0,0,1,2,0,2,1,1,1,0,2
296000.0,101,-27.102013,-78.40667,30.729206,4.910109,102,-27.083045,-78.390325,-176.3101,3.527155,2758.048993,3,-1,0,37.49771537439701,-142.50972860989586,6.768509374397009,33.80037139010415,152.96069400000002,4.291899999999993e-05,2.7359681455900278,7.740533131231214,1678.9065958034394,2188.1743281457307,-999,10857.833729895601,1,0,0,1,0,0,2,1,1,1,0,2
297000.0,101,-27.101982,-78.406645,31.353541,4.82225,102,-27.082993,-78.390358,-174.648777,3.285074,2752.804305,3,-1,0,37.368811320720454,-142.6386062381991,6.015270320720454,32.01017076180091,153.997682,-0.00024208100000000022,2.8154687592372443,7.388827949006611,1670.796167720658,2187.7778012303934,-999,10567.460979347163,1,0,0,1,1,0,2,0,1,1,0,2
298000.0,101,-27.101939,-78.406619,30.970969,4.905039,102,-27.082979,-78.390333,-175.756692,3.151866,2747.893076,3,-1,0,37.409367793644435,-142.5980493026274,6.438398793644435,33.158642697372585,153.272339,-0.00013320799999999976,2.7573640984681558,7.348944744720308,1669.360754681825,2182.6935258658896,-999,10501.598711935372,1,0,0,1,2,0,2,1,1,1,0,2
299000.0,101,-27.101893,-78.406594,30.21368,5.000941,102,-27.082974,-78.390295,-177.552512,3.048248,2742.757982,3,-1,0,37.4913190584604,-142.51610395192145,7.277639058460398,35.036408048078556,152.23380799999998,-0.00010361799999999998,2.646776545482345,7.367053873911919,1669.3555650271142,2176.229157358599,-999,10466.128666048884,1,0,0,1,0,0,2,1,1,1,0,2
