col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
140000.0,101,26.573461,-133.815683,-0.583329,9.930717,102,26.590989,-133.824129,-90.577067,9.441938,2059.67701,3,-1,0,-23.310380062976094,156.68584050678467,-22.727051062976095,-112.73709249321533,89.99373800000001,-0.0004524089999999994,9.34035611212114,10.025297270208826,-815.0386774344213,1891.5552700908554,130.17863121187568,2113.9360864532628,0,0,1,1,2,0,2,0,0,0,0,2
141000.0,101,26.573543,-133.815681,-0.4338,9.809248,102,26.590986,-133.824134,-90.630258,9.194594,2050.39691,3,-1,0,-23.429079396216352,156.56713803595727,-22.99527939621635,-112.80260396404273,90.196458,-0.000247344,9.11977028030773,9.910106054861929,-815.2657554118255,1881.3477181505639,134.88431375561967,2116.6482588622325,0,0,1,1,2,0,2,0,0,0,0,2
142000.0,101,26.573635,-133.815684,-0.545974,9.862833,102,26.590971,-133.824173,-90.926977,9.046018,2041.154397,3,-1,0,-23.647307116526626,156.34889420118407,-23.101333116526625,-112.72412879881594,90.38100299999996,-0.00014857600000000025,8.950852165348644,10.008732555592248,-818.7182643513726,1869.7624651302394,142.34739000388154,2139.645115660354,0,0,1,1,2,0,2,0,0,0,0,2
143000.0,101,26.57372,-133.815688,-0.779319,9.811088,102,26.590992,-133.824093,-90.503077,8.574907,2031.959417,3,-1,0,-23.51609912932208,156.48013977000386,-22.736780129322078,-113.01678322999612,89.72375800000003,-0.0004711110000000005,8.441133273860153,9.885470177682274,-810.765485112852,1863.20111648869,162.69265416553154,2198.900935218686,0,0,1,1,2,0,2,1,0,0,0,2
144000.0,101,26.57381,-133.815679,-0.05715,9.822718,102,26.59099,-133.824088,-90.534829,8.322859,2022.824321,3,-1,0,-23.6382703649947,156.3579667386195,-23.5811203649947,-113.1072042613805,90.47767900000002,-0.00025204800000000027,8.312698679041647,9.900401937304343,-811.0737072289569,1853.0994779209743,168.26889099862777,2217.754610476621,0,0,1,1,1,0,2,0,0,0,0,2
145000.0,101,26.573896,-133.81568,-0.089045,9.789415,102,26.590968,-133.824138,-91.00896,8.230315,2013.764197,3,-1,0,-23.89431579591411,156.10189937673658,-23.80527079591411,-112.88914062326342,90.919915,-9.254400000000018e-05,8.213824918024066,9.934328851452683,-815.6769669738529,1841.1728128199672,172.49987465343622,2236.198623402101,0,0,1,1,2,0,2,0,0,0,0,2
146000.0,101,26.573989,-133.815673,0.43988,9.850443,102,26.590951,-133.824175,-91.396521,8.106528,2004.797058,3,-1,0,-24.142538705677673,155.85365677260057,-24.58241870567767,-112.74982222739942,91.83640100000002,-0.0001237869999999983,8.179744727970268,10.047720754604505,-819.9781810847413,1829.4389922351647,175.60579279353317,2257.324804723688,0,0,1,1,1,0,2,0,0,0,0,2
147000.0,101,26.574084,-133.815666,0.869426,9.938904,102,26.590936,-133.824202,-91.706445,7.95458,1995.943689,3,-1,0,-24.36780114040068,155.62837911803695,-25.23722714040068,-112.66517588196305,92.575871,-0.00015194800000000087,8.101862860345406,10.174636651211506,-823.5115604758856,1818.136386364208,181.8433127876166,2297.004795043708,0,0,1,1,1,0,2,0,0,0,0,2
148000.0,101,26.574172,-133.815669,0.547551,9.918283,102,26.590962,-133.824102,-91.137126,7.455539,1987.2268,3,-1,0,-24.186261972729728,155.809964369276,-24.733812972729726,-113.052909630724,91.68467699999997,-0.0004990410000000001,7.548854028281341,10.06578742746967,-814.175403877529,1812.7848097220756,214.20287790667854,2455.2854241737973,0,0,1,1,0,0,2,1,0,0,0,2
149000.0,101,26.574269,-133.815667,0.65399,10.022267,102,26.59094,-133.824147,-91.661086,7.373264,1978.668819,3,-1,0,-24.458727048247155,155.5374782569065,-25.112717048247156,-112.80143574309352,92.31507600000003,-8.22750000000001e-05,7.484560059353542,10.235345576869339,-819.2433790818704,1801.1026014953657,222.75270139729903,2532.1386309579066,0,0,1,1,2,0,2,0,0,0,0,2
150000.0,101,26.574351,-133.815676,-0.086757,9.898792,102,26.590948,-133.824109,-91.471761,7.059532,1970.287194,3,-1,0,-24.43478589659849,155.56144043455268,-24.348028896598493,-112.96679856544733,91.38500400000004,-0.0003137319999999999,7.042214398675643,10.080099440481842,-815.0235934032734,1793.8138613123742,252.61629727389135,2700.9677706661014,0,0,1,1,0,0,2,1,0,0,0,2
151000.0,101,26.574444,-133.815671,0.230674,9.953958,102,26.590974,-133.824013,-90.824292,6.59508,1962.085234,3,-1,0,-24.288287027523914,155.70798001731396,-24.518961027523915,-113.46772798268603,91.05496600000004,-0.00046445199999999964,6.6344722386569535,10.048754895990621,-807.0606577114056,1788.4159360325739,289.84016330886027,2952.375858313378,0,0,1,1,2,0,2,1,0,0,0,2
152000.0,101,26.574535,-133.815672,0.177707,9.980001,102,26.591001,-133.823912,-90.042789,6.127009,1954.035322,3,-1,0,-24.107847120409104,155.88846556074586,-24.285554120409106,-114.06874543925414,90.22049599999997,-0.00046807100000000013,6.157960935978505,9.984528702111284,-798.1364286916603,1783.6009309312906,340.2725064046543,3313.156827832357,0,0,1,1,2,0,2,1,0,0,0,2
153000.0,101,26.574614,-133.815673,0.065838,9.809848,102,26.591032,-133.823798,-89.039327,5.638932,1946.049675,3,-1,0,-23.870865591935033,156.12549854361035,-23.936703591935032,-114.83517445638967,89.105165,-0.00048807700000000055,5.649411778953749,9.715298505672449,-787.5208519213919,1779.5842900398425,393.9274879993707,3642.8643188688,0,0,1,1,2,0,2,1,0,0,0,2
154000.0,101,26.574694,-133.815673,0.069358,9.695505,102,26.591064,-133.823684,-87.863851,5.162784,1937.795693,3,-1,0,-23.63424238241928,156.3621727601017,-23.703600382419282,-115.77397623989827,87.93320900000003,-0.00047614799999999937,5.170932908595461,9.503059269834354,-776.8557400310965,1775.2597857750534,453.4742611746705,4020.8326456063537,0,0,1,1,2,0,2,1,0,0,0,2
155000.0,101,26.574776,-133.815663,0.780633,9.6091,102,26.591064,-133.823672,-87.847364,4.984804,1929.124985,3,-1,0,-23.734822448560895,156.26159358382063,-24.515455448560896,-115.89104241617937,88.627997,-0.0001779800000000007,5.1122025146148165,9.420970194538944,-776.4809306377441,1765.9559938195496,456.14088609019245,4008.688871877386,0,0,1,1,1,0,2,0,0,1,0,2
156000.0,101,26.574872,-133.815662,0.73399,9.741647,102,26.591092,-133.82357,-86.588124,4.563116,1919.976295,3,-1,0,-23.55573843536392,156.44072278610824,-24.28972843536392,-116.97115321389177,87.322114,-0.0004216879999999996,4.679820305978007,9.469281647346676,-767.3012729376868,1759.9879914107746,526.8122616064904,4568.783089757483,0,0,1,1,2,0,2,1,0,0,0,2
157000.0,101,26.574965,-133.815654,1.247096,9.818364,102,26.591102,-133.823528,-86.097553,4.31939,1910.332718,3,-1,0,-23.572986794499965,156.4234896354265,-24.820082794499964,-117.47895736457349,87.344649,-0.00024372599999999967,4.5230639087443025,9.52206972625428,-763.9744361916204,1750.9180889770269,550.2043233567064,4769.339788008283,0,0,1,1,1,0,2,0,0,0,0,2
158000.0,101,26.57506,-133.815653,1.170336,9.911521,102,26.591103,-133.823507,-85.973467,4.141327,1901.027839,3,-1,0,-23.642346170930978,156.35413920299328,-24.812682170930977,-117.67239379700672,87.14380300000005,-0.00017806299999999987,4.333545509896506,9.618655913195447,-762.3619487299187,1741.4680886486926,592.9771921977718,5177.00966756279,0,0,1,1,2,0,2,1,0,0,0,2
159000.0,101,26.575137,-133.815641,1.930403,9.741809,102,26.591136,-133.823384,-83.967868,3.687218,1891.638832,3,-1,0,-23.401497572228696,156.59503746699679,-25.331900572228697,-119.43709453300323,85.89827100000002,-0.00045410900000000034,3.9949601582055343,9.348804679694249,-751.305748105685,1736.0406514807428,603.8212931153577,5028.722989910345,0,0,1,1,1,0,2,1,0,1,0,2
160000.0,101,26.575228,-133.815641,1.644226,9.775767,102,26.59116,-133.823292,-82.207166,3.336405,1882.195421,3,-1,0,-23.2399427414565,156.75663346052127,-24.8841687414565,-121.03620053947873,83.85139200000003,-0.00035081300000000006,3.586090875378886,9.319353286444661,-742.681511715697,1729.4749998161449,640.7709326485195,5219.222699227289,0,0,1,1,2,0,2,1,0,0,0,2
161000.0,101,26.575319,-133.815641,1.451896,9.821254,102,26.591139,-133.823328,-83.594851,3.333062,1872.671643,3,-1,0,-23.484995859442122,156.51156422845543,-24.936891859442124,-119.89358477154457,85.04674699999998,-3.3430000000000957e-06,3.5611042189854407,9.446270361342101,-746.2763225372846,1717.5478837332441,695.0666871831977,5820.942542266842,0,0,1,1,2,0,2,0,0,0,0,2
162000.0,101,26.575405,-133.815644,1.069094,9.788034,102,26.591138,-133.823309,-83.510948,3.185103,1863.03233,3,-1,0,-23.540509096907577,156.45606083084607,-24.609603096907577,-120.03299116915395,84.58004199999999,-0.0001479590000000002,3.3473239236622305,9.426370922245496,-744.090168822358,1707.9869095772203,746.182209743063,6234.859502773451,0,0,1,1,2,0,2,1,0,0,0,2
163000.0,101,26.575497,-133.815644,0.930896,9.837541,102,26.591158,-133.823227,-81.735343,2.874747,1853.230637,3,-1,0,-23.411365740665858,156.58524087530117,-24.342261740665858,-121.67941612469883,82.66623900000002,-0.00031035599999999964,3.004717204380229,9.423009855131088,-736.3440130507776,1700.6649547631955,748.2779116142809,6126.57217321071,0,0,1,1,2,0,2,1,0,1,0,2
164000.0,101,26.575579,-133.815652,0.201001,9.743069,102,26.59118,-133.823135,-79.295276,2.547937,1843.268585,3,-1,0,-23.214862811665988,156.78178854811554,-23.41586381166599,-123.92293545188446,79.49627700000002,-0.00032681,2.5377763636552313,9.269735785701597,-726.5802092271838,1694.0248746719406,736.0550949958322,5747.896099450707,0,0,1,1,0,0,2,1,0,1,0,2
165000.0,101,26.575663,-133.815656,-0.076803,9.68412,102,26.591208,-133.82302,-75.370899,2.177644,1833.137003,3,-1,0,-22.957876842885142,157.03882776292792,-22.88107384288514,-127.5902732370721,75.29409600000002,-0.0003702930000000002,2.094065775184791,9.134123716517864,-715.0229320729698,1687.9376405476582,641.4408086538228,4651.249249998936,0,0,1,1,0,0,2,1,0,1,0,2
166000.0,101,26.575755,-133.81566,-0.410767,9.748115,102,26.591209,-133.822991,-74.735024,2.037054,1822.791464,3,-1,0,-22.986285866041715,157.01043350196628,-22.575518866041715,-128.25454249803374,74.32425699999999,-0.00014058999999999998,1.8952978157947307,9.211542017909634,-711.8197313493802,1678.058816398567,632.8516912961009,4570.308371190478,0,0,1,1,2,0,2,1,0,1,0,2
167000.0,101,26.575841,-133.815671,-1.151695,9.715905,102,26.591223,-133.822919,-71.638146,1.797109,1812.176603,3,-1,0,-22.84826426412451,157.14849224083426,-21.69656926412451,-131.21336175916574,70.48645099999999,-0.00023994499999999984,1.5103259167414351,9.147821934351256,-703.6536757745142,1669.9866900755928,566.2754398355445,3840.796631174349,0,0,0,1,0,0,2,1,0,1,0,2
168000.0,101,26.575935,-133.815672,-1.104457,9.816627,102,26.591241,-133.822831,-66.669246,1.533462,1801.223783,3,-1,0,-22.696899663640032,157.29989666274383,-21.592442663640032,-136.03085733725618,65.56478899999996,-0.000263647,1.2188592300273715,9.207493343022277,-695.0132241757703,1661.7351577991094,456.0785857610977,2829.1719563275624,0,0,0,1,2,0,2,1,0,1,0,2
169000.0,101,26.576024,-133.815685,-1.862849,9.821243,102,26.591247,-133.822777,-63.335259,1.359207,1790.17845,3,-1,0,-22.616135537141677,157.38069076668802,-20.753286537141676,-139.28405023331197,61.472410000000025,-0.00017425500000000006,0.8953919100591318,9.20608234721474,-688.4226113637582,1652.5172286567868,408.1670719451689,2354.176051798939,0,0,0,1,0,0,2,1,0,1,0,2
170000.0,101,26.576118,-133.815681,-1.360374,9.893088,102,26.591236,-133.822774,-64.657178,1.295308,1780.928911,3,-1,0,-22.760134604278647,157.23669124745373,-21.399760604278647,-138.10613075254628,63.29680400000001,-6.389900000000016e-05,0.9357817370175807,9.335864473065689,-688.9952278178591,1642.2525268909963,416.8568740442907,2494.8986428908797,0,0,0,1,1,0,2,0,0,0,0,2
171000.0,101,26.576215,-133.815691,-1.886588,10.00505,102,26.591249,-133.8227,-57.934422,1.092663,1771.510407,3,-1,0,-22.630801646748317,157.36606178933306,-20.744213646748317,-144.69951621066696,56.047833999999966,-0.00020264499999999997,0.5965889695935354,9.419543388411341,-681.6622810989403,1635.1102888295623,333.7899297493103,1747.2840474217173,0,0,0,1,0,0,2,1,0,1,0,2
172000.0,101,26.576303,-133.815682,-1.017733,9.970182,102,26.591285,-133.822537,-32.581728,0.808716,1762.053638,3,-1,0,-22.25173297690887,157.7451993683341,-21.23399997690887,-169.6730726316659,31.563994999999977,-0.00028394699999999994,0.25840630559363953,9.287165511897005,-667.2485004236829,1630.8318312662964,208.65730071974068,783.7936718469562,0,0,0,2,2,0,2,1,0,1,0,2
173000.0,101,26.576391,-133.815684,-1.022173,9.951059,102,26.591289,-133.822492,-23.508837,0.734743,1752.54694,3,-1,0,-22.226495427672198,157.77045794547192,-21.2043224276722,-178.72070505452808,22.486663999999962,-7.397299999999995e-05,0.11556170226329046,9.27571717681591,-662.9340014506755,1622.3252715235496,190.95073097885086,700.9928520014314,0,0,0,2,2,0,2,1,0,1,0,2
174000.0,101,26.576473,-133.81568,-0.606056,9.828588,102,26.591316,-133.822365,5.961494,0.748345,1742.975547,3,-1,0,-21.936425679059163,158.06058273174685,-21.330369679059164,152.09908873174686,6.56755000000004,1.3602000000000003e-05,-0.18168480801500503,9.08374026851013,-651.1365820230634,1616.7822701252237,180.3926032641039,618.7481614225607,0,0,0,1,2,0,2,1,0,1,0,2
175000.0,101,26.576563,-133.815682,-0.694546,9.855911,102,26.591294,-133.82239,0.401269,0.648978,1733.320775,3,-1,0,-22.155872333927775,157.84112578064008,-21.461326333927776,157.43985678064007,1.095815000000016,-9.936699999999999e-05,-0.12401661339427171,9.20622478283535,-653.6830939260749,1605.334644789626,175.29041578646473,632.0003725595701,0,0,0,1,2,0,2,1,0,0,0,2
176000.0,101,26.576655,-133.815671,0.219129,9.897332,102,26.59131,-133.822307,19.519812,0.72237,1723.559009,3,-1,0,-22.043651204439506,157.95337912513563,-22.262780204439505,138.43356712513562,19.300682999999992,7.33919999999999e-05,-0.20351502665698465,9.216407102633696,-646.8738720155327,1597.5637236769915,186.29482837173634,620.5561925408045,0,0,0,1,1,0,2,0,0,1,0,2
