col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
234000.0,101,-51.342056,-137.604207,-149.322654,4.966894,102,-51.351823,-137.613553,-15.768438,14.486111,1331.215857,3,0,0,-149.13773338920683,30.869565298268622,0.18492061079317068,46.63800329826862,133.554216,-0.00012592700000000077,1.4024792055802533,-18.21276467771424,-682.8818431226862,-1142.7195833893838,117.6109232853591,1310.5018104544595,1,0,0,1,2,0,2,1,0,0,0,2
235000.0,101,-51.342095,-137.604248,-148.942831,4.992107,102,-51.351756,-137.613591,-15.849341,14.281518,1325.375,3,0,0,-148.86982794069257,31.137468402521858,0.07300305930743889,46.98680940252186,133.09349000000003,-0.00020459299999999914,1.3250143483429642,-18.015083118999655,-685.1978929809222,-1134.5143181465385,120.00801111051656,1329.7833725980552,1,0,0,1,2,0,2,1,0,0,0,2
236000.0,101,-51.342134,-137.604281,-149.39386,4.985485,102,-51.351679,-137.613663,-16.156883,14.133517,1319.288255,3,0,0,-148.4563525765472,31.550974221469396,0.9375074234527858,47.707857221469396,133.236977,-0.0001480010000000007,1.3946326035413699,-17.866235101771274,-690.1829419189456,-1124.3527055444185,120.33810447639225,1337.202810520032,1,0,0,1,0,0,2,0,0,0,0,2
237000.0,101,-51.34217,-137.604308,-149.840639,4.911255,102,-51.351626,-137.613684,-16.163195,13.881142,1312.887771,3,0,0,-148.23292657501483,31.774395536481524,1.6077124249851806,47.93759053648152,133.67744400000004,-0.0002523749999999989,1.396703681394309,-17.578883104841474,-691.192472914771,-1116.2111200966024,121.62003416657787,1336.174574897223,1,0,0,1,0,0,2,0,0,1,0,2
238000.0,101,-51.342213,-137.604343,-150.329659,4.977136,102,-51.351576,-137.613707,-16.191578,13.626598,1306.105737,3,0,0,-148.01185496392574,31.995457775910953,2.31780403607425,48.18703577591096,134.138081,-0.00025454400000000097,1.3360492400590958,-17.41066779524664,-691.9013965011571,-1107.7836673936215,125.42526908580206,1377.0895393610062,1,0,0,1,0,0,2,0,0,0,0,2
239000.0,101,-51.342248,-137.604375,-150.241922,4.909751,102,-51.351537,-137.613709,-16.100651,13.333507,1298.818919,3,0,0,-147.8900470324313,32.11724227894253,2.3518749675686763,48.217893278942526,134.14127100000002,-0.00029309099999999863,1.2608219947841537,-17.07281003139408,-690.3816462670792,-1100.1380671760642,128.15726951078514,1381.7736660920189,1,0,0,1,2,0,2,0,0,0,0,2
240000.0,101,-51.342286,-137.604412,-150.097798,4.910261,102,-51.351464,-137.613805,-16.631066,13.213735,1293.864448,3,0,0,-147.41550287823725,32.5918325069102,2.6822951217627633,49.2228985069102,133.46673200000004,-0.0001197720000000011,1.3340072650374366,-16.91756708017673,-696.8014054977389,-1090.2077834498891,128.4236208893954,1387.52918468555,1,0,0,1,2,0,2,1,0,0,0,2
241000.0,101,-51.342324,-137.604455,-149.380796,4.941884,102,-51.351425,-137.613829,-16.709359,12.941204,1288.708949,3,0,0,-147.24886145207225,32.75845909514016,2.131934547927756,49.46781809514016,132.671437,-0.000272530999999999,1.2037665788163796,-16.647612532199993,-697.1801800120644,-1083.840648726108,133.3697754833795,1423.8004433084361,1,0,0,1,1,0,2,1,0,0,0,2
242000.0,101,-51.342363,-137.604491,-149.486676,4.954816,102,-51.351378,-137.613882,-17.003951,12.721529,1283.497627,3,0,0,-146.95341809336702,33.05391572944915,2.5332579066329686,50.05786672944915,132.48272499999996,-0.0002196750000000005,1.2045021013952342,-16.434031207021988,-699.9178250754335,-1075.8630008771124,136.32731498625444,1450.129115696417,1,0,0,1,2,0,2,1,0,0,0,2
243000.0,101,-51.342396,-137.604526,-149.155347,4.879101,102,-51.351378,-137.613815,-16.47826,12.282627,1278.218021,3,0,0,-147.14309034721035,32.86416382121486,2.0122566527896595,49.34242382121486,132.67708700000003,-0.00043890200000000056,0.9824114761191258,-15.967151738954378,-693.4880413897133,-1073.739095711158,144.00653827908513,1483.0180700254718,1,0,0,1,1,0,2,0,0,0,0,2
244000.0,101,-51.342438,-137.604566,-149.166871,4.942863,102,-51.351345,-137.613851,-16.699776,12.025362,1272.848165,3,0,0,-146.9350315117548,33.072219533352566,2.2318394882451855,49.771995533352566,132.467095,-0.0002572650000000003,0.92215701808863,-15.762432700004723,-694.4528039343061,-1066.7135296093547,150.0622281731535,1542.7435761655788,1,0,0,1,2,0,2,1,0,0,0,2
245000.0,101,-51.342475,-137.60459,-150.047741,4.886264,102,-51.351334,-137.613835,-16.561526,11.671109,1267.363048,3,0,0,-146.90655810287342,33.100661705884896,3.1411828971265834,49.6621877058849,133.486215,-0.0003542529999999999,0.8871836300637712,-15.420586671609035,-691.9879193124603,-1061.77295829262,155.91958638085615,1578.6061968533918,1,0,0,1,0,0,2,0,0,0,0,2
246000.0,101,-51.342513,-137.604629,-149.806197,4.905798,102,-51.351286,-137.61392,-17.174085,11.512087,1261.73076,3,0,0,-146.5196606701483,33.487595061434675,3.2865363298516854,50.66168006143468,132.632112,-0.00015902200000000023,0.9319867245979068,-15.239010696593372,-696.03479624066,-1052.378293748213,158.55764324862784,1603.804967145291,1,0,0,1,2,0,2,1,0,0,0,2
247000.0,101,-51.34255,-137.60467,-149.166718,4.90597,102,-51.3513,-137.613847,-16.597897,11.056298,1255.918005,3,0,0,-146.7754199863372,33.23174672040141,2.391298013662805,49.82964372040141,132.568821,-0.00045578899999999936,0.6437524644427226,-14.808187456465117,-688.1452895032064,-1050.6122480809597,172.35534568065466,1701.0399079697686,1,0,0,1,1,0,2,1,0,0,0,2
248000.0,101,-51.342591,-137.604699,-150.014492,4.922237,102,-51.3513,-137.613824,-16.419429,10.690778,1249.867564,3,0,0,-146.80129461441157,33.20583148538067,3.2131973855884155,49.62526048538067,133.595063,-0.0003655200000000001,0.5618871855167731,-14.518193235526525,-684.3578809527204,-1045.860037632759,183.5044601234236,1799.7156936528295,1,0,0,1,0,0,2,0,0,0,0,2
249000.0,101,-51.342631,-137.604734,-150.206212,4.939424,102,-51.351326,-137.613725,-15.558314,10.205037,1243.513932,3,0,0,-147.14648356486194,32.86053789188288,3.059728435138055,48.41885189188288,134.647898,-0.0004857409999999991,0.282884366620876,-14.117631320360296,-674.597721664849,-1044.6266380878365,203.0406716207526,1963.396911022142,1,0,0,1,2,0,2,0,0,0,0,2
250000.0,101,-51.342673,-137.604765,-150.897934,4.969354,102,-51.351312,-137.613749,-15.803972,9.940311,1237.020448,3,0,0,-146.99793193631265,33.009084055201875,3.9000020636873387,48.813056055201876,135.093962,-0.00026472600000000137,0.2902841637602611,-13.906554795909328,-673.7670690093237,-1037.4283230607818,213.68567737370103,2069.4296161566194,1,0,0,1,0,0,2,0,0,0,0,2
251000.0,101,-51.342711,-137.604805,-150.305769,4.97158,102,-51.351325,-137.613705,-15.425956,9.551683,1232.065285,3,0,0,-147.16770804905224,32.83924234571944,3.138060950947761,48.26519834571944,134.879813,-0.0003886279999999989,0.0779017356023819,-13.526302713955696,-668.0034580735434,-1035.2566090124317,233.58552894384567,2232.3725125329697,1,0,0,1,1,0,2,1,0,0,0,2
252000.0,101,-51.342753,-137.604847,-150.011714,5.03692,102,-51.351332,-137.613684,-15.2748,9.208067,1226.915886,3,0,0,-147.24680524226133,32.76009595545231,2.764908757738681,48.034895955452306,134.73691399999998,-0.0003436160000000008,-0.09171401628753184,-13.245392619435556,-663.7877086796515,-1031.8471151895437,257.5379488692684,2463.958887437082,1,0,0,1,2,0,2,1,0,0,0,2
253000.0,101,-51.342787,-137.604885,-149.457336,4.988452,102,-51.351294,-137.613777,-16.245177,9.093176,1221.712553,3,0,0,-146.86418933387418,33.142754815533486,2.5931466661258185,49.38793181553349,133.21215899999999,-0.00011489100000000008,0.008768993158440708,-13.02642570263325,-667.8191621634986,-1023.0342754790871,259.4837990746641,2450.511057996375,1,0,0,1,2,0,2,1,0,1,0,2
254000.0,101,-51.342826,-137.604926,-149.126607,5.003824,102,-51.351332,-137.613675,-15.243072,8.614051,1216.443483,3,0,0,-147.2849088386889,32.72192363946565,1.8416981613111147,47.96499563946565,133.88353500000002,-0.0004791249999999998,-0.3029165253785,-12.605799727507545,-657.4414140180502,-1023.4771782834819,297.74442300771295,2788.142880034899,1,0,0,1,1,0,2,0,0,0,0,2
255000.0,101,-51.342858,-137.604964,-148.40727,4.92849,102,-51.35134,-137.613668,-15.25652,8.303564,1211.087298,3,0,0,-147.34561329686287,32.66118404071863,1.061656703137146,47.91770404071863,133.15075,-0.0003104870000000002,-0.39691850210427937,-12.2089800179853,-653.4666407369991,-1019.6635684483595,318.41479685860685,2915.8901283912755,1,0,0,1,1,0,2,1,0,0,0,2
256000.0,101,-51.342898,-137.605003,-148.470954,4.965127,102,-51.351351,-137.613657,-15.241587,7.991744,1205.619872,3,0,0,-147.40638966646765,32.60036862631386,1.0645643335323598,47.84195562631386,133.22936700000002,-0.00031182,-0.4954715825951852,-11.942792876709754,-649.4394917509378,-1015.7497833204691,354.57138737301915,3253.500974467348,1,0,0,1,2,0,2,0,0,0,0,2
257000.0,101,-51.342931,-137.605044,-147.74337,4.916415,102,-51.351363,-137.613646,-15.222212,7.683808,1200.017855,3,0,0,-147.49835686602026,32.5083608197725,0.24501313397973945,47.7305728197725,132.52115799999999,-0.00030793599999999976,-0.6064657818363939,-11.571865238670938,-644.7981479024487,-1012.0663025614344,387.05676752961006,3491.069035130069,1,0,0,1,1,0,2,1,0,0,0,2
258000.0,101,-51.342973,-137.605079,-148.347955,4.962495,102,-51.351356,-137.613687,-15.837127,7.481148,1194.236648,3,0,0,-147.32869797865268,32.67802439444033,1.0192570213473289,48.51515139444033,132.510828,-0.00020265999999999985,-0.5624827686012503,-11.421500703943286,-644.6713484709749,-1005.2860408296193,423.15001893035907,3849.263168820658,1,0,0,1,0,0,2,1,0,0,0,2
259000.0,101,-51.343011,-137.605114,-148.595155,4.950782,102,-51.351383,-137.613641,-15.388056,7.120883,1188.299349,3,0,0,-147.5403011211868,32.466357998404796,1.0548538788132191,47.854413998404794,133.207099,-0.0003602650000000001,-0.6901995668175398,-11.091130416386509,-637.7676811630286,-1002.6503516668994,488.15635495105187,4421.801395016848,1,0,0,1,2,0,2,0,0,0,0,2
260000.0,101,-51.343055,-137.605154,-148.813308,5.043256,102,-51.351383,-137.61367,-15.907159,6.903631,1183.343821,3,0,0,-147.43698456765165,32.56966596357649,1.3763234323483573,48.47682496357649,132.90614900000003,-0.00021725200000000022,-0.7193978542859725,-10.953698382764593,-636.9074381760454,-997.3221715648895,565.8687656183104,5206.10882343512,1,0,0,1,2,0,2,1,0,0,0,2
261000.0,101,-51.343109,-137.605196,-149.757519,5.25284,102,-51.351429,-137.613568,-14.619455,6.462104,1178.201557,3,0,0,-147.8538117452751,32.15272633437427,1.9037072547249068,46.772181334374274,135.13806399999999,-0.00044152699999999977,-1.0146269083031139,-10.79082076841879,-626.8990198857232,-997.5753243658065,834.8546725077222,8014.216605010582,1,0,0,1,0,0,2,0,0,0,0,2
262000.0,101,-51.343148,-137.60524,-149.174245,5.249741,102,-51.351453,-137.613541,-14.378532,6.154165,1173.010024,3,0,0,-148.02681823531177,31.979664400025996,1.1474267646882481,46.358196400025996,134.795713,-0.0003079390000000002,-1.1618740824811926,-10.469501831769737,-621.134922769866,-995.0597590698525,1058.660690191907,10106.948475359155,1,0,0,1,1,0,2,1,0,0,0,2
263000.0,101,-51.343185,-137.605268,-149.699631,5.172696,102,-51.351462,-137.613556,-14.787987,5.929131,1167.752986,3,0,0,-147.9802251636555,32.02624732146729,1.7194058363445208,46.81423432146729,134.91164400000002,-0.00022503399999999996,-1.0964273517966276,-10.19880585697977,-619.156558159996,-990.0970623122682,1244.2248290481066,11723.209320887712,1,0,0,1,0,0,2,0,0,0,0,2
264000.0,101,-51.343227,-137.605299,-150.379688,5.169462,102,-51.351456,-137.613608,-15.804316,5.784147,1162.416844,3,0,0,-147.76485377781538,32.24163510881025,2.614834222184612,48.04595110881025,134.57537200000002,-0.000144984,-0.9796787955739201,-10.059407170319853,-620.0276176545224,-983.2490389319371,1519.4293182734507,14327.657830660444,1,0,0,1,0,0,2,1,0,0,0,2
265000.0,101,-51.343257,-137.605322,-150.526944,4.977188,102,-51.351431,-137.613703,-17.468036,5.738957,1156.975157,3,0,0,-147.36716418355184,32.639380931463485,3.1597798164481503,50.10741693146349,133.058908,-4.5189999999999843e-05,-0.7261632926673154,-9.807378471403032,-623.9029030203025,-974.3390998610361,1307.6957223965094,11855.202563022873,1,0,0,1,0,0,2,1,0,1,0,2
266000.0,101,-51.343292,-137.605349,-150.950581,4.901324,102,-51.351458,-137.613674,-17.253272,5.43871,1151.407273,3,0,0,-147.51595168111248,32.49054970370028,3.4346293188875165,49.74382170370028,133.69730900000002,-0.0003002469999999997,-0.766805361485172,-9.478727840206385,-618.3802931383669,-971.2592451943013,1775.4127404476444,15874.79279164078,1,0,0,1,2,0,2,0,0,0,0,2
267000.0,101,-51.343332,-137.605387,-150.783644,4.932345,102,-51.351461,-137.613708,-18.071221,5.270923,1145.837981,3,0,0,-147.41046301787773,32.596035245089084,3.3731809821222782,50.667256245089085,132.71242300000003,-0.00016778700000000057,-0.7724863217778069,-9.31578287571196,-617.1677382713362,-965.4266733104071,2634.1463516091244,23616.2983345617,1,0,0,1,2,0,2,1,0,0,0,2
268000.0,101,-51.34337,-137.605416,-151.08881,4.899674,102,-51.351468,-137.613734,-18.79954,5.09133,1140.882201,3,0,0,-147.320434283871,32.68606163829866,3.768375716128986,51.48560163829866,132.28927000000002,-0.00017959299999999967,-0.7280415233452646,-9.108745187761766,-616.0081239262323,-960.2844306847256,4212.9671406852285,37494.768910182655,1,0,0,1,2,0,2,1,0,0,0,2
269000.0,101,-51.343411,-137.605452,-151.168815,4.942511,102,-51.351487,-137.613731,-19.065819,4.85628,1135.749928,3,0,0,-147.37195517688932,32.6345102910293,3.7968598231106796,51.700329291029306,132.10299600000002,-0.0002350500000000002,-0.7971060165699402,-8.919742466109128,-612.377143626242,-956.5156208427389,-999,9967.384933060379,1,0,0,1,2,0,2,1,1,1,0,2
270000.0,101,-51.343445,-137.605501,-149.520039,4.931878,102,-51.35149,-137.61377,-20.09601,4.717468,1130.572916,3,0,0,-147.30330365299415,32.70315400711301,2.2167353470058515,52.799164007113006,129.42402900000002,-0.00013881199999999971,-0.8807358042648612,-8.680585068111004,-610.7262167004982,-951.4245144137496,-999,9738.08469674414,1,0,0,1,1,0,2,1,1,1,0,2
271000.0,101,-51.343478,-137.605539,-148.89903,4.877167,102,-51.351525,-137.613724,-19.583796,4.406772,1125.334509,3,0,0,-147.57512483732438,32.43126722616522,1.3239051626756293,52.01506322616522,129.315234,-0.00031069600000000006,-1.0422055605108662,-8.32796522826522,-603.3968379216356,-949.8894741665698,-999,9414.281924805002,1,0,0,1,1,0,2,1,1,1,0,2
272000.0,101,-51.343516,-137.605579,-148.674634,4.904796,102,-51.351542,-137.613728,-20.06061,4.20706,1120.025537,3,0,0,-147.6216565824825,32.384707369311485,1.0529774175174964,52.44531736931148,128.614024,-0.0001997119999999999,-1.1069099497591235,-8.141636625008696,-599.7822082746994,-945.8956106089421,-999,9238.200836069635,1,0,0,1,2,0,2,1,1,1,0,2
273000.0,101,-51.343554,-137.605618,-148.474188,4.912689,102,-51.351535,-137.613789,-21.632814,4.13791,1114.669885,3,0,0,-147.4057282160113,32.600652918041874,1.0684597839886862,54.23346691804187,126.841374,-6.915000000000049e-05,-1.0432903117393753,-8.034057538251096,-600.457682653822,-939.1163526783649,-999,9114.395809765401,1,0,0,1,2,0,2,1,1,1,0,2
274000.0,101,-51.343601,-137.605661,-148.846904,5.05604,102,-51.351563,-137.613766,-21.624199,3.889304,1109.713985,3,0,0,-147.55446497755872,32.451864617178614,1.2924390224412718,54.07606361717862,127.22270500000002,-0.0002486059999999997,-1.1823485610100615,-7.9424769709196825,-595.3589379639006,-936.4896494308289,-999,9047.160381162334,1,0,0,1,2,0,2,0,1,1,0,2
275000.0,101,-51.343639,-137.605694,-149.139979,5.023983,102,-51.351585,-137.61376,-21.975228,3.682893,1104.595605,3,0,0,-147.6273694687136,32.3789296716268,1.5126095312864152,54.3541576716268,127.164751,-0.00020641100000000012,-1.1988543860435452,-7.728017797785428,-591.4263445022509,-932.923538996643,-999,8836.227402203405,1,0,0,1,2,0,2,1,1,1,0,2
276000.0,101,-51.343679,-137.605714,-150.607579,4.979321,102,-51.351605,-137.613756,-22.398927,3.487916,1099.435274,3,0,0,-147.63928786385955,32.36699253631975,2.9682911361404365,54.76591953631975,128.20865199999997,-0.00019497700000000018,-1.1147124451351882,-7.563140318654458,-588.4702140402388,-928.6876379617048,-999,8653.31062474649,1,0,0,1,0,0,2,0,1,1,0,2
277000.0,101,-51.343711,-137.605745,-150.297827,4.868094,102,-51.351645,-137.613697,-21.493344,3.189669,1094.222538,3,0,0,-147.95612560581188,32.05008451199195,2.341701394188135,53.54342851199195,128.80448300000003,-0.0002982469999999999,-1.243426906870762,-7.196348242744971,-580.560014885841,-927.5090467391212,-999,8318.808729805603,1,0,0,1,1,0,2,0,1,1,0,2
278000.0,101,-51.343742,-137.605791,-148.76951,4.829046,102,-51.351662,-137.613702,-22.178065,3.029851,1088.994364,3,0,0,-148.0437541119807,31.962423988928446,0.7257558880193073,54.140488988928446,126.591445,-0.00015981800000000002,-1.360046756398053,-6.934949543317356,-576.3736751248498,-923.9600161515857,-999,8086.900764051044,1,0,0,1,1,0,2,1,1,1,0,2
279000.0,101,-51.343786,-137.605829,-149.224896,4.918135,102,-51.351709,-137.613622,-20.425617,2.708617,1084.038386,3,0,0,-148.43881459270062,31.56727135987583,0.7860814072993776,51.99288835987583,128.799279,-0.000321234,-1.5711769371801707,-6.763890123891734,-567.395219718845,-923.6892805276505,-999,7972.559197208898,1,0,0,1,2,0,2,0,1,1,0,2
280000.0,101,-51.343829,-137.605856,-150.359508,4.942245,102,-51.351733,-137.61361,-20.642006,2.528202,1078.934629,3,0,0,-148.50563156632055,31.500423931999634,1.85387643367946,52.14242993199963,129.71750200000002,-0.00018041499999999999,-1.5529565247067751,-6.6614254701612134,-563.6513717300443,-919.9984047824254,-999,7864.507839960493,1,0,0,1,0,0,2,0,1,1,0,2
281000.0,101,-51.343874,-137.60588,-151.811067,4.987381,102,-51.351787,-137.613504,-17.203618,2.183207,1073.794327,3,0,0,-148.96430967582984,31.04164430290728,2.84675732417017,48.24526230290728,134.607449,-0.00034499499999999996,-1.710218087985802,-6.481380873784754,-553.6181987544766,-920.0767069680832,-999,7733.232658290704,1,0,0,1,0,0,2,0,1,1,0,2
282000.0,101,-51.343915,-137.605907,-152.433879,4.974847,102,-51.351832,-137.613427,-14.176905,1.905714,1068.646351,3,0,0,-149.32354716689736,30.682325596343553,3.1103318331026344,44.85923059634355,138.256974,-0.00027749299999999997,-1.8354786166963049,-6.257763152442758,-545.2121437636401,-919.1021389368383,-999,7554.903359793654,1,0,0,1,2,0,2,0,1,1,0,2
283000.0,101,-51.343958,-137.605946,-152.185919,5.043519,102,-51.351851,-137.613425,-14.626805,1.771579,1063.69033,3,0,0,-149.38463362162722,30.621207125078474,2.8012853783727962,45.248012125078475,137.55911400000002,-0.00013413499999999988,-1.905963466531833,-6.1749868771777345,-541.707960427901,-915.4177209037153,-999,7494.53653581591,1,0,0,1,2,0,2,1,1,1,0,2
284000.0,101,-51.343997,-137.605994,-150.999565,5.080699,102,-51.35186,-137.613446,-16.444952,1.690853,1058.6025,3,0,0,-149.37982842213796,30.625991240804062,1.619736577862028,47.07094324080406,134.554613,-8.072600000000008e-05,-1.984535134462963,-6.065344635591477,-539.1932736436115,-910.9938894766174,-999,7412.415285905737,1,0,0,1,1,0,2,1,1,1,0,2
285000.0,101,-51.344035,-137.606018,-151.807965,5.018252,102,-51.351828,-137.613555,-22.280953,1.821711,1053.501579,3,0,0,-148.8679528426794,31.13793320152468,2.9400121573206093,53.418886201524685,129.52701199999998,0.00013085800000000014,-1.6800648699798746,-6.108626852065319,-544.6731506800742,-901.7742155793402,-999,7348.612064257124,1,0,0,1,0,0,2,1,1,1,0,2
286000.0,101,-51.344069,-137.606057,-150.925537,4.963015,102,-51.351866,-137.613499,-20.439803,1.587526,1048.545539,3,0,0,-149.20156666723398,30.80424518933142,1.7239703327660152,51.24404818933142,130.485734,-0.0002341850000000001,-1.8573559998738218,-5.8251947598002145,-536.875634377187,-900.6732485029704,-999,7133.192139785227,1,0,0,1,1,0,2,0,1,1,0,2
287000.0,101,-51.344109,-137.606099,-150.433769,5.005831,102,-51.351909,-137.613426,-16.79052,1.333274,1043.478173,3,0,0,-149.60216621378495,30.403555836425305,0.8316027862150577,47.194075836425306,133.643249,-0.0002542519999999999,-2.084876384565324,-5.6304341504295,-528.0011599411152,-900.0341508122093,-999,7027.783971334579,1,0,0,1,1,0,2,0,1,1,0,2
288000.0,101,-51.344139,-137.60613,-149.969062,4.876704,102,-51.351949,-137.61336,-12.245216,1.107468,1038.414498,3,0,0,-149.9661602664975,30.03948603393562,0.002901733502511661,42.284702033935616,137.72384599999998,-0.00022580600000000016,-2.2057425092377607,-5.304304093521302,-519.7382943367069,-898.9865266268249,-999,6769.878982095617,1,0,0,1,1,0,2,0,1,1,0,2
289000.0,101,-51.344176,-137.606168,-149.627027,4.867195,102,-51.351971,-137.613346,-11.69955,0.984337,1033.458442,3,0,0,-150.09746617348813,29.90813951963766,-0.47043917348813125,41.60768951963766,137.927477,-0.00012313099999999988,-2.2613810153758265,-5.163070368113437,-515.2059823932624,-895.8789801347394,-999,6659.219993814952,0,0,0,1,2,0,2,0,1,1,0,2
290000.0,101,-51.344215,-137.606198,-150.225143,4.866365,102,-51.351996,-137.613322,-9.680211,0.848168,1028.422519,3,0,0,-150.23973307837406,29.7658304456771,-0.014590078374055793,39.446041445677096,140.54493200000002,-0.00013616899999999998,-2.2739848091208934,-5.0600157585719465,-510.48021421075157,-892.7837523642836,-999,6566.292110265215,0,0,0,1,2,0,2,0,1,1,0,2
291000.0,101,-51.344256,-137.606236,-150.221716,4.9182,102,-51.352022,-137.613295,-6.570632,0.715349,1023.390288,3,0,0,-150.41806561816418,29.587447146373865,-0.1963496181641915,36.158079146373865,143.651084,-0.00013281900000000003,-2.3607436500598546,-4.979420407543059,-505.21471571585784,-889.9920070410003,-999,6526.236716870591,0,0,0,1,2,0,2,0,1,1,0,2
292000.0,101,-51.344293,-137.60627,-150.200538,4.901105,102,-51.352051,-137.613257,0.083179,0.576169,1018.434224,3,0,0,-150.64436123492493,29.36109530334587,-0.4438232349249347,29.27791630334587,150.28371699999997,-0.00013917999999999998,-2.4365180815060206,-4.829200866100126,-499.26606207027515,-887.660784240986,-999,6421.202612895144,0,0,0,1,2,0,2,0,1,1,0,2
293000.0,101,-51.344325,-137.606311,-149.200388,4.849403,102,-51.352077,-137.613228,7.567694,0.464391,1013.423487,3,0,0,-150.87137676325682,29.134025110283694,-1.6709887632568154,21.566331110283695,156.76808200000002,-0.00011177800000000004,-2.54423311981355,-4.625805649682857,-493.30600519624954,-885.2549628443531,-999,6287.449266291591,0,0,0,0,1,0,2,0,1,1,0,2
294000.0,101,-51.344366,-137.606359,-148.417975,4.936615,102,-51.352103,-137.613194,20.761344,0.367515,1008.41643,3,0,0,-151.1140901578619,28.891247679769116,-2.6961151578618967,8.129903679769114,169.17931900000002,-9.687600000000001e-05,-2.7156727742199918,-4.549109694505712,-487.13277493594035,-882.9526351266841,-999,6300.672580726702,0,0,0,0,1,0,2,0,1,0,0,2
