col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,51.234206,154.887914,-120.119254,9.96901,102,51.187887,154.887231,89.595807,17.327373,5156.707846,3,0,0,-179.4704840274681,0.5289836021564828,-59.351230027468105,-89.0668233978435,150.284939,-0.0005526829999999983,-25.949964438935233,-5.12469848167344,-47.65656953492641,-5156.48762825803,41.06204405161383,5049.713327213298,0,0,1,1,2,0,2,1,0,1,0,0
20000.0,101,51.234166,154.887794,-119.895528,9.91027,102,51.187893,154.88698,89.365672,14.768555,5150.877742,3,0,0,-179.36830272642203,0.6310627942482606,-59.47277472642203,-88.73460920575174,150.73879999999997,-0.002558818000000002,-23.35921632388375,-5.10297851470828,-56.788292873160024,-5150.564687762262,50.57402915958314,5020.07046769915,0,0,1,1,2,0,2,0,0,1,0,0
21000.0,101,51.234127,154.887669,-119.391028,9.885754,102,51.187895,154.887585,89.430887,16.695512,5145.145973,3,0,0,-179.93475214732942,0.06518237816219241,-60.543724147329414,-89.3657046218378,151.178085,0.0019269570000000015,-25.308053638124985,-5.0174370822948955,-5.859238790492642,-5145.142636778781,40.51532164287928,5045.925656271161,0,0,1,1,1,0,2,0,0,0,0,0
22000.0,101,51.234082,154.887553,-119.66634,9.841568,102,51.187897,154.888028,89.455282,17.652698,5139.512869,3,0,0,179.63066842090763,-0.3689613364481829,-60.702991579092384,-89.82424333644818,150.878378,0.0009571860000000001,-26.20345946887273,-5.038891001854343,33.12933822356066,-5139.406091910376,36.43226871430822,5053.309878200726,0,0,1,1,2,0,2,1,0,0,0,0
23000.0,101,51.23404,154.887427,-119.505164,9.858464,102,51.187898,154.888237,89.461552,17.458416,5133.978756,3,0,0,179.36962223756075,-0.6297464014802394,-61.12521376243927,-90.09129840148023,151.03328400000004,-0.0001942820000000012,-26.037577798723632,-5.019379633154355,56.48375458857447,-5133.668031001507,35.81988654437577,5051.661435085722,0,0,1,1,2,0,2,0,0,1,0,0
24000.0,101,51.233996,154.887288,-119.156178,9.971601,102,51.187901,154.888558,89.435727,17.763192,5128.543954,3,0,0,179.01068053941447,-0.9883295492432492,-61.83314146058552,-90.42405654924325,151.408095,0.00030477600000000036,-26.470479421091255,-5.033019539915645,88.54956272659398,-5127.779447582636,33.469099641635374,5054.164448447618,0,0,1,1,1,0,2,0,0,0,0,0
25000.0,101,51.233954,154.88715,-118.75446,10.055473,102,51.187905,154.888848,89.396206,17.91315,5123.208778,3,0,0,178.6760548154905,-1.3226216656032836,-62.56948518450952,-90.71882766560329,151.849334,0.0001499580000000016,-26.727681057002737,-5.026024552627658,118.37248844220052,-5121.8410886083,31.588062783411754,5055.575313285777,0,0,1,1,1,0,2,0,0,0,0,0
26000.0,101,51.233908,154.887022,-118.885388,10.081511,102,51.187965,154.887414,87.118603,11.205401,5117.973541,3,0,0,179.69359790610312,-0.3060965465105473,-61.42101409389687,-87.42469954651054,153.996009,-0.0067077490000000016,-20.018481882883137,-5.433246231140089,27.369386513320073,-5117.9003588442365,67.969460147642,4947.306306879663,0,0,1,1,0,0,2,0,0,1,0,0
27000.0,101,51.233863,154.886916,-119.418164,9.950705,102,51.187963,154.887685,87.453294,11.628024,5112.83855,3,0,0,179.3983736056882,-0.6010269916010855,-61.18346239431179,-88.05432099160109,153.12854199999998,0.00042262299999999974,-20.284181967499116,-5.404263459749917,53.68566624371592,-5112.556687960151,64.44234770991302,4954.835220213279,0,0,1,1,2,0,2,1,0,0,0,0
28000.0,101,51.233821,154.886792,-119.288309,9.93549,102,51.187969,154.887164,86.680726,9.089163,5107.804108,3,0,0,179.7086533513146,-0.2910566906202959,-61.00303764868539,-86.9717826906203,154.030965,-0.0025388610000000008,-17.739342463702883,-5.386747678211945,25.972858883592636,-5107.738072405738,86.04200821247943,4896.806288288653,0,0,1,1,2,0,2,0,0,1,0,0
29000.0,101,51.233778,154.886677,-119.446735,9.863162,102,51.18797,154.887612,87.158307,10.224957,5102.870512,3,0,0,179.26704768115837,-0.7322235266079503,-61.286217318841636,-87.89053052660795,153.39495800000003,0.0011357940000000007,-18.801354323523384,-5.355788986768838,65.27633966343207,-5102.452984763239,73.81600210729643,4926.300286085796,0,0,1,1,2,0,2,1,0,0,0,0
30000.0,101,51.233736,154.886554,-119.338357,9.852222,102,51.187968,154.887849,87.444455,10.537374,5098.038054,3,0,0,178.98400517506056,-1.0149854285208129,-61.67763782493944,-88.45944042852082,153.217188,0.00031241699999999995,-19.115484580625093,-5.297094564482705,90.39599223524078,-5097.236561571369,69.13320327720174,4937.220908109768,0,0,1,1,2,0,2,1,0,0,0,0
31000.0,101,51.233694,154.88641,-118.741114,9.9924,102,51.187965,154.887937,87.625856,10.325559,5093.307024,3,0,0,178.8010165927725,-1.1977931772318802,-62.45786940722752,-88.82364917723189,153.63303000000002,-0.00021181499999999964,-19.078045532110657,-5.232607372573148,106.57582410278835,-5092.191869366721,67.60770623955626,4939.901066578107,0,0,1,1,1,0,2,0,0,0,0,0
32000.0,101,51.233646,154.8863,-119.462418,9.922951,102,51.187966,154.887488,87.166423,8.387403,5088.677704,3,0,0,179.06614149373254,-0.9329325123129583,-61.47144050626747,-88.09935551231295,153.37115899999998,-0.0019381559999999993,-17.016848175652996,-5.295260903138608,82.93620577009398,-5088.001804339221,88.29021646652322,4884.896387752727,0,0,1,1,0,0,2,1,0,1,0,0
33000.0,101,51.233596,154.886185,-120.096047,9.89808,102,51.187962,154.887342,87.15669,7.546847,5084.150373,3,0,0,179.08958900010387,-0.9095091694252729,-60.81436399989616,-88.06619916942527,152.74726299999998,-0.0008405560000000012,-16.101236708166056,-5.3377620758785085,80.78206965649862,-5083.508559302134,99.88841543455482,4853.717554339697,0,0,1,1,0,0,2,1,0,1,0,0
34000.0,101,51.233551,154.886065,-120.203013,9.892668,102,51.187958,154.887478,87.442077,7.630123,5079.725302,3,0,0,178.88719601523286,-1.1117026139656845,-60.90979098476714,-88.55377961396569,152.35491000000002,8.327600000000058e-05,-16.17224243551174,-5.317186366681981,98.65269705389662,-5078.767250932354,97.35201858332245,4858.2918118179,0,0,1,1,2,0,2,1,0,0,0,0
35000.0,101,51.2335,154.885956,-120.97146,9.844688,102,51.187973,154.888106,87.536568,9.181751,5075.40276,3,0,0,178.30460107095996,-1.6937230998645754,-60.72393892904006,-89.23029109986457,151.49197200000003,0.001551628,-17.614334991788304,-5.460832907056381,150.16074169524785,-5073.18094767663,80.80641350332807,4891.884707503873,0,0,1,1,2,0,2,1,0,0,0,0
36000.0,101,51.233447,154.885836,-121.492141,9.883386,102,51.18797,154.88831,87.756277,9.39212,5071.183009,3,0,0,178.0471494137832,-1.950922214239797,-60.46070958621681,-89.7071992142398,150.75158199999998,0.00021036900000000002,-17.81259946976109,-5.530603806337568,172.81107746732172,-5068.237705778497,78.66831787301761,4893.250991742105,0,0,1,1,2,0,2,1,0,0,0,0
37000.0,101,51.233405,154.885715,-121.209031,9.865027,102,51.187963,154.888112,87.822,8.448026,5067.066307,3,0,0,178.10642794224339,-1.891703704466309,-60.68454105775663,-89.71370370446631,150.96896900000002,-0.0009440939999999998,-16.879308918653848,-5.4327401715018135,167.43133092664664,-5064.299330505529,86.73679576557667,4874.232911721539,0,0,1,1,2,0,2,0,0,1,0,0
38000.0,101,51.233372,154.88558,-119.937566,9.866361,102,51.187965,154.888429,87.982861,8.989336,5063.052903,3,0,0,177.74796370613356,-2.2498156274642374,-62.31447029386641,-90.23267662746424,152.07957299999998,0.0005413099999999993,-17.53365547027613,-5.240277438782845,198.95432636134427,-5059.142405052346,74.9279622357085,4905.560282891074,0,0,1,1,1,0,2,0,0,0,0,0
39000.0,101,51.233323,154.885454,-120.182277,9.923934,102,51.187961,154.888545,88.17988,8.956554,5059.143046,3,0,0,177.55447256557235,-2.443118140887484,-62.26325043442762,-90.62299814088747,151.63784299999998,-3.27819999999992e-05,-17.530584948092056,-5.273759208596405,215.87134225410156,-5054.535381564123,74.46314172152528,4903.765475095041,0,0,1,1,2,0,2,1,0,1,0,0
40000.0,101,51.233277,154.885327,-120.161369,9.95678,102,51.18797,154.888985,88.166244,9.77672,5055.336974,3,0,0,177.10307174034443,-2.894077016212462,-62.73555925965559,-91.06032101621247,151.67238700000001,0.0008201659999999986,-18.38048215778335,-5.315507009241356,255.49368067527766,-5048.8765978013835,65.54318633101404,4922.066152542194,0,0,1,1,2,0,2,0,0,0,0,0
41000.0,101,51.233236,154.885213,-120.050419,9.863412,102,51.18798,154.889428,88.127963,10.555458,5051.634924,3,0,0,176.6591378202563,-3.3375767810295907,-63.290443179743704,-91.46553978102959,151.82161799999997,0.0007787380000000006,-19.087446584406024,-5.284040157622678,294.38912357633666,-5043.049717115274,57.69937223556713,4939.457405989674,0,0,1,1,1,0,2,0,0,0,0,0
42000.0,101,51.233194,154.8851,-120.108067,9.77738,102,51.187972,154.889444,88.321435,10.216255,5048.037122,3,0,0,176.55454986928459,-3.4420641836198396,-63.33738313071541,-91.76349918361983,151.570498,-0.00033920299999999946,-18.670094815332185,-5.203909540390287,303.37801016829195,-5038.912637468165,58.966235214793315,4936.028895854859,0,0,1,1,2,0,2,1,0,1,0,0
43000.0,101,51.233149,154.884977,-120.140457,9.802936,102,51.187965,154.889497,88.50947,9.9874,5044.543794,3,0,0,176.41230419433475,-3.5841726759944623,-63.44723880566528,-92.09364267599446,151.35007300000004,-0.00022885500000000114,-18.461571112431898,-5.182054422658855,315.66834674477474,-5034.657444598127,59.445120643084465,4933.329770921075,0,0,1,1,2,0,2,1,0,1,0,0
44000.0,101,51.233104,154.88486,-120.327586,9.777581,102,51.187977,154.889923,88.408342,10.670157,5041.155157,3,0,0,175.9775817308677,-4.0184718971428355,-63.69483226913229,-92.42681389714284,151.264072,0.0006827570000000005,-19.105583979795608,-5.2334989845456645,353.62084148364704,-5028.737179194802,53.57138908314637,4944.039580457569,0,0,1,1,2,0,2,1,0,0,0,0
45000.0,101,51.233058,154.884733,-120.321501,9.836562,102,51.187978,154.890176,88.469396,10.905473,5037.871421,3,0,0,175.67229495777573,-4.323462479325645,-64.00620404222428,-92.79285847932564,151.20910299999997,0.00023531600000000096,-19.39256283266326,-5.257298976376863,380.16231723497685,-5023.507247639152,50.602511974418384,4948.452185638044,0,0,1,1,2,0,2,1,0,0,0,0
46000.0,101,51.233012,154.884611,-120.341058,9.845282,102,51.187968,154.890188,88.672348,10.571077,5034.692792,3,0,0,175.56264088623837,-4.433012105863168,-64.09630111376163,-93.10536010586317,150.986594,-0.00033439599999999993,-19.065050123409364,-5.2182368069189105,389.5297990734828,-5019.601383123018,51.61971285346225,4944.866444681758,0,0,1,1,2,0,2,1,0,1,0,0
47000.0,101,51.23297,154.884488,-120.172518,9.83554,102,51.187961,154.890261,88.848267,10.393801,5031.61947,3,0,0,175.40379097779325,-4.591709243120175,-64.42369102220675,-93.43997624312019,150.97921499999998,-0.00017727600000000087,-18.894682620520257,-5.1523121709136355,403.19862328481855,-5015.43870075832,51.03469010197655,4945.320021461362,0,0,1,1,2,0,2,1,0,0,0,0
48000.0,101,51.232931,154.884357,-119.536968,9.859076,102,51.187944,154.889814,89.096849,9.067212,5028.651648,3,0,0,175.6522677154177,-4.343478814145632,-64.81076428458232,-93.44032781414563,151.36618299999998,-0.0013265890000000002,-17.643854313467155,-5.003296973748183,381.21927148659734,-5014.180816841405,58.99329402988807,4928.639123966431,0,0,1,1,2,0,2,0,0,1,0,0
49000.0,101,51.232888,154.884223,-119.25329,9.938901,102,51.187989,154.890549,88.358858,10.394111,5025.789513,3,0,0,174.95341071007397,-5.041658475494265,-65.79329928992604,-93.40051647549426,152.387852,0.001326899000000001,-19.061219981387662,-5.154537332561452,442.0973746139207,-5006.307036163508,47.821711633951224,4948.546155628612,0,0,1,1,1,0,2,0,0,0,0,0
50000.0,101,51.232852,154.884102,-118.738008,9.859358,102,51.187977,154.890575,88.612317,10.129381,5023.033245,3,0,0,174.834018922549,-5.160935685249217,-66.42797307745099,-93.77325268524922,152.649675,-0.00026473000000000013,-18.771365557947796,-4.985737132580509,452.28027081681074,-5002.629862083052,46.685669880736484,4951.454664265445,0,0,1,1,1,0,2,0,0,0,0,0
51000.0,101,51.232804,154.883971,-118.967603,9.946717,102,51.187971,154.890724,88.775394,10.136087,5020.38302,3,0,0,174.60682373680015,-5.387912626458006,-66.42557326319985,-94.16330662645801,152.257003,6.705999999999435e-06,-18.83609188405385,-5.0339704874849165,471.86451750350597,-4998.158615392823,45.861444562419706,4950.880851124509,0,0,1,1,2,0,2,1,0,1,0,0
52000.0,101,51.232759,154.883845,-119.087766,9.974332,102,51.187992,154.891206,88.509218,10.837081,5017.839006,3,0,0,174.11590864286006,-5.878353814783669,-66.79632535713995,-94.38757181478367,152.40301599999998,0.0007009939999999997,-19.549742724274196,-5.130948301409408,514.4105168876871,-4991.401617807408,40.68459565360195,4958.758415245312,0,0,1,1,2,0,2,0,0,0,0,0
53000.0,101,51.232715,154.883717,-119.041763,9.998218,102,51.187976,154.891186,88.794706,10.479734,5015.401363,3,0,0,174.0264845394671,-5.967693739867512,-66.93175246053289,-94.76239973986752,152.16353099999998,-0.00035734699999999896,-19.218518317596256,-5.074044046750851,521.9465100440043,-4988.168268275956,41.36174744370475,4956.433865875027,0,0,1,1,2,0,2,1,0,1,0,0
54000.0,101,51.23266,154.883598,-119.975308,10.034091,102,51.18801,154.891758,88.36247,11.329119,5013.070248,3,0,0,173.46551325506408,-6.528126424460769,-66.55917874493593,-94.89059642446077,151.66222199999999,0.0008493849999999998,-20.01643134815533,-5.337045545382729,570.4935669473379,-4980.5030269496365,37.82396357690934,4959.622705161751,0,0,1,1,2,0,2,1,0,0,0,0
55000.0,101,51.23261,154.883479,-120.450273,10.032743,102,51.188039,154.892283,88.051496,12.048683,5010.84581,3,0,0,172.942432695948,-7.050705018120214,-66.607294304052,-95.10220101812021,151.49823100000003,0.0007195640000000001,-20.690636352400382,-5.494167826438853,615.6652448008649,-4972.879652468864,34.035107337453944,4964.550460425544,0,0,1,1,2,0,2,1,0,0,0,0
56000.0,101,51.232562,154.883355,-120.645311,10.052229,102,51.188009,154.891703,88.368768,10.581581,5008.72819,3,0,0,173.30188899910556,-6.691604148144712,-66.05280000089442,-95.06037214814472,150.98592100000002,-0.0014671020000000005,-19.225619378453587,-5.425062627451845,584.2080032664088,-4974.541093429639,42.61610084917882,4946.637796371063,0,0,1,1,0,0,2,1,0,1,0,0
57000.0,101,51.23251,154.883232,-121.059329,10.090381,102,51.188004,154.891907,88.502321,10.682346,5006.717525,3,0,0,173.03476091699773,-6.9584773526434205,-65.90591008300225,-95.46079835264342,150.43835,0.00010076500000000088,-19.32245540379669,-5.485082324142212,607.1503688890446,-4969.767479943103,41.58059808157043,4947.062723085847,0,0,1,1,2,0,2,1,0,0,0,0
58000.0,101,51.232467,154.883117,-120.980696,9.998369,102,51.188013,154.892245,88.451395,11.031992,5004.813943,3,0,0,172.66641734724547,-7.326467833158999,-66.35288665275453,-95.777862833159,150.56790900000001,0.0003496459999999999,-19.59997211886447,-5.444792148600546,638.8442989479163,-4963.8735444961685,37.74528769625027,4954.054093347299,0,0,1,1,2,0,2,0,0,0,0,0
59000.0,101,51.232425,154.883009,-121.058448,9.866955,102,51.188006,154.892418,88.60333,11.060865,5003.017568,3,0,0,172.43733774102373,-7.555328416452446,-66.50421425897628,-96.15865841645244,150.33822199999997,2.8872999999999037e-05,-19.510021636273812,-5.360080941368348,658.4492446045418,-4959.498903921277,36.0742318070889,4956.997079408222,0,0,1,1,2,0,2,1,0,0,0,0
60000.0,101,51.232381,154.882893,-121.03109,9.81854,102,51.188067,154.893123,87.884437,12.073593,5001.328514,3,0,0,171.7668957109747,-8.225130517322356,-67.20201428902533,-96.10956751732236,151.084473,0.001012728000000001,-20.478749870084258,-5.507186483549384,716.1941523905942,-4949.783110504031,29.994017629011363,4966.1309461382325,0,0,1,1,1,0,2,0,0,0,0,0
61000.0,101,51.232338,154.882778,-121.017923,9.764963,102,51.188062,154.893314,88.024873,12.106392,4999.74689,3,0,0,171.51697856979334,-8.474809149623018,-67.4650984302067,-96.49968214962301,150.957204,3.279899999999891e-05,-20.46783270564467,-5.449200402510636,737.5443003899917,-4945.047762057199,28.25802668201858,4968.496107238869,0,0,1,1,2,0,2,1,0,0,0,0
62000.0,101,51.232308,154.882649,-119.642769,9.711807,102,51.188037,154.89328,88.366879,11.730892,4998.272799,3,0,0,171.44065891729747,-8.551054757606401,-68.91657208270254,-96.91793375760639,151.99035200000003,-0.00037549999999999883,-20.16691076962016,-5.137694433389836,743.9111978946687,-4942.603271846751,25.53119512100466,4973.373563794599,0,0,1,1,1,0,2,0,0,0,0,0
63000.0,101,51.232254,154.882532,-120.538714,9.767494,102,51.188031,154.893458,88.506552,11.748644,4996.906337,3,0,0,171.1974071380862,-8.794076602871405,-68.26387886191378,-97.3006286028714,150.954734,1.775199999999977e-05,-20.157259224451217,-5.269263935058758,764.6793619880084,-4938.050061927316,26.085547439508627,4971.0276769566035,0,0,1,1,0,0,2,1,0,1,0,0
64000.0,101,51.23221,154.882413,-120.54481,9.75559,102,51.188068,154.893979,88.112183,12.371907,4995.647591,3,0,0,170.67378307656983,-9.317201817513025,-68.78140692343015,-97.42938481751303,151.343007,0.0006232629999999997,-20.767017963876164,-5.365472150243514,809.5714755479836,-4929.613461463603,22.32248256354167,4975.487972191109,0,0,1,1,1,0,2,0,0,0,0,0
65000.0,101,51.232167,154.882276,-119.983045,9.857038,102,51.188124,154.894599,87.567532,13.146107,4994.496643,3,0,0,170.05328398993197,-9.93711086046401,-69.96367101006803,-97.504642860464,152.44942299999997,0.0007742000000000005,-21.672164957420765,-5.483937426237353,862.7106434967455,-4919.423448183304,17.60236715761833,4980.7943507049,0,0,1,1,1,0,2,0,0,0,0,0
66000.0,101,51.232118,154.882165,-120.63082,9.814102,102,51.188142,154.894967,87.475226,13.45697,4993.453568,3,0,0,169.6594171179882,-10.330604378523383,-69.70976288201177,-97.80583037852338,151.89395399999998,0.00031086299999999944,-21.888628426496396,-5.593125428450315,896.3202256553269,-4912.350617459336,16.366699238721782,4981.379151273524,0,0,1,1,2,0,2,1,0,0,0,0
67000.0,101,51.232074,154.882039,-120.448525,9.847265,102,51.188115,154.89495,87.804362,13.098181,4992.518433,3,0,0,169.56934486252268,-10.42059167908228,-69.98213013747733,-98.22495367908228,151.747113,-0.0003587889999999998,-21.577742160078678,-5.492054049954499,903.8723103029282,-4910.015799415764,16.004333810099148,4981.300814557457,0,0,1,1,2,2,2,1,0,1,0,0
68000.0,101,51.232019,154.881898,-120.718208,10.051146,102,51.188104,154.895099,87.976617,13.032032,4991.691301,3,0,0,169.32992367045816,-10.65978683587287,-69.95186832954187,-98.63640383587287,151.30517499999996,-6.614900000000112e-05,-21.664776074039047,-5.594414231342707,924.2286374394758,-4905.3831114619215,15.787887640888806,4980.712556110306,0,0,1,1,2,2,2,1,0,1,0,0
69000.0,101,51.231975,154.881784,-120.759425,9.964767,102,51.188161,154.895686,87.461605,13.705065,4990.972223,3,0,0,168.75213484618953,-11.237029266072652,-70.48844015381047,-98.69863426607266,151.77897,0.0006730330000000002,-22.25456357220196,-5.703306811591708,973.5079866314679,-4895.108367617851,12.602133820764964,4983.5744694609475,0,0,1,1,1,2,2,0,0,0,0,0
70000.0,101,51.231929,154.88165,-120.546746,10.052131,102,51.188148,154.895813,87.659481,13.58968,4990.361248,3,0,0,168.53807992711432,-11.450880753758916,-70.91517407288569,-99.11036175375892,151.793773,-0.00011538499999999984,-22.235386869788904,-5.663887672082702,991.6676837044992,-4890.838434321489,11.4109346640403,4984.304586081807,0,0,1,1,2,2,2,0,0,0,0,0
71000.0,101,51.231883,154.881524,-120.459411,10.057467,102,51.188126,154.895862,87.939726,13.349453,4989.858415,3,0,0,168.39407002500826,-11.594754257831568,-71.14651897499175,-99.53448025783156,151.600863,-0.00024022699999999908,-22.01024418160707,-5.578333827514685,1003.8562417138173,-4887.837931817965,10.659148572134445,4984.679572394607,0,0,1,1,2,2,2,1,0,0,0,0
72000.0,101,51.231853,154.88138,-118.895968,10.090463,102,51.188161,154.89631,87.651241,13.769768,4989.463757,3,0,0,167.91122121318188,-12.077141636375455,-73.19281078681814,-99.72838263637546,153.452791,0.0004203149999999987,-22.592385321664977,-5.440235315966685,1044.9287398643999,-4878.818761854344,5.7399876932840215,4987.870561724144,0,0,1,1,1,2,2,0,0,0,0,0
73000.0,101,51.231811,154.881255,-118.796428,10.062203,102,51.188175,154.896631,87.579499,13.971161,4989.1773,3,0,0,167.54570347166984,-12.442311746678795,-73.65786852833014,-100.0218107466788,153.624073,0.00020139300000000126,-22.77657358367575,-5.436999637947362,1075.9698541527382,-4871.77370202987,3.811891650313889,4988.462243221728,0,0,1,1,2,2,2,0,0,0,0,0
74000.0,101,51.231764,154.881128,-119.032597,10.099697,102,51.188183,154.896903,87.578336,14.086519,4988.999062,3,0,0,167.21738871673247,-12.770315505506714,-73.75001428326755,-100.34865150550671,153.389067,0.00011535799999999874,-22.904545585649196,-5.49665871790422,1103.8287094997738,-4865.354439372422,2.779020327150868,4988.61494523389,0,0,1,1,2,2,2,1,0,0,0,0
75000.0,101,51.231719,154.880996,-118.943329,10.143235,102,51.188169,154.897032,87.766826,13.969747,4988.929056,3,0,0,167.00406785311483,-12.983432938609246,-74.05260314688519,-100.75025893860924,153.289845,-0.00011677199999999921,-22.835470091783293,-5.453111119476315,1121.9197253749899,-4861.142793172769,1.7017719801007058,4988.785861804701,0,0,1,1,2,2,2,1,0,0,0,0
76000.0,101,51.231686,154.880881,-118.438707,9.979459,102,51.188122,154.89687,88.259508,13.395669,4988.967286,3,0,0,167.04488337654152,-12.942654056171522,-74.51640962345846,-101.20216205617152,153.30178500000002,-0.0005740780000000001,-22.164697154423344,-5.159263487357628,1118.4651023995648,-4861.978033217812,0.5973566932572798,4988.950630470685,0,0,1,1,2,2,2,0,0,0,0,0
77000.0,101,51.231643,154.880759,-118.551216,9.955814,102,51.188207,154.89752,87.475458,14.120042,4989.11375,3,0,0,166.40347536523086,-13.583460331074583,-75.04530863476913,-101.05891833107458,153.973326,0.0007243729999999999,-22.85142753875413,-5.380272823874373,1172.8566102511409,-4849.295142825323,-1.358852210255607,4989.02210936886,0,0,1,1,1,2,2,0,1,0,0,0
78000.0,101,51.231598,154.880643,-118.89972,9.908984,102,51.188203,154.89772,87.575526,14.117005,4989.368438,3,0,0,166.14431946823126,-13.842369927537447,-74.95596053176871,-101.41789592753744,153.52475400000003,-3.036999999999068e-06,-22.77935557995424,-5.385978584000966,1194.8394915807016,-4844.187857574243,-2.1678651173170533,4989.1368082040635,0,0,1,1,2,2,2,1,1,0,0,0
79000.0,101,51.23155,154.880522,-119.325063,9.913472,102,51.188223,154.898056,87.454689,14.325372,4989.731335,3,0,0,165.76694965906984,-14.21938353243276,-74.90798734093016,-101.67407253243276,153.22024799999997,0.00020836699999999907,-22.954350081713425,-5.491442319309202,1226.8080649044318,-4836.564976030647,-3.032065413371645,4989.271711897146,0,0,1,1,2,2,2,1,1,0,0,0
80000.0,101,51.231512,154.88039,-118.75295,9.94085,102,51.188212,154.898207,87.621209,14.240583,4990.202416,3,0,0,165.53812605158842,-14.447986561431193,-75.70892394841155,-102.06919556143119,153.62584099999998,-8.478899999999889e-05,-22.94347433246291,-5.372952842889559,1246.2317878092954,-4832.083037749443,-4.987718639450413,4988.957317228581,0,0,1,1,1,2,2,0,1,1,0,0
