col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
33000.0,101,-78.648443,112.449903,90.284273,9.920113,102,-78.696643,112.690801,73.193396,15.874237,7547.721283,3,-1,0,135.64817567575082,-44.58802982105465,45.36390267575082,-117.78142582105465,17.090876999999978,0.002406112,-5.276196748166106,-4.639129248743264,5276.327757364019,-5397.079021352304,-78.1912716801787,7538.688072496695,1,0,1,1,1,2,2,0,1,0,0,0
34000.0,101,-78.648439,112.450341,89.968009,9.895209,102,-78.696738,112.690814,74.901769,15.067568,7547.813494,3,-1,0,135.75742509260203,-44.47836372041491,45.78941609260204,-119.3801327204149,15.066239999999993,-0.0008066690000000012,-4.652238242519896,-3.919195276942309,5266.091561966432,-5407.195964748682,-122.83885927907671,7530.9579908879,1,0,1,1,2,2,2,1,1,1,0,0
35000.0,101,-78.648442,112.450793,90.176751,9.898878,102,-78.697006,112.689843,79.217627,13.267278,7547.909031,3,-1,0,136.08371499298664,-44.15067864983996,45.90696399298665,-123.36830564983995,10.959123999999974,-0.0018002900000000004,-3.134211344138313,-2.5125673759777856,5235.279522661685,-5437.166455043527,-240.84538995083327,7522.20888339197,1,0,1,1,2,2,2,1,1,1,0,0
36000.0,101,-78.648451,112.451236,90.944604,9.88554,102,-78.696481,112.692851,72.455174,15.948049,7548.007894,3,-1,0,135.46199796670135,-44.77491049966514,44.51739396670135,-117.23008449966514,18.489430000000027,0.002680771,-5.321971490354713,-4.970539089818232,5294.038239037933,-5380.10987726928,-38.29930679611168,7545.890812099132,1,0,1,1,1,2,2,0,1,0,0,0
37000.0,101,-78.648447,112.451718,90.502281,9.947274,102,-78.69623,112.694617,70.404586,17.137883,7548.110083,3,-1,0,135.16277297828765,-45.07539437019276,44.66049197828765,-115.47998037019275,20.097694999999987,0.0011898339999999994,-6.198438727759923,-5.83483872285223,5322.135384740396,-5352.461188236721,-33.49448174138257,7545.693154292274,1,0,1,1,2,2,2,0,1,1,0,0
38000.0,101,-78.648449,112.452169,90.579732,9.943928,102,-78.696438,112.694014,72.934392,15.691397,7548.215598,3,-1,0,135.41033468896939,-44.82679927845231,44.83060268896938,-117.76119127845232,17.645340000000033,-0.0014464859999999983,-5.05707547380972,-4.705513461491094,5299.033113937787,-5375.48200362361,-44.857464077407585,7545.641924883781,1,0,1,1,2,2,2,1,1,1,0,0
39000.0,101,-78.648458,112.452605,91.241765,9.913946,102,-78.696385,112.694807,72.852199,15.791574,7548.324439,3,-1,0,135.3311643682841,-44.90631962665789,44.089399368284106,-117.75851862665789,18.389566000000002,0.0001001770000000004,-5.1779792538926745,-4.870797214523518,5306.532317272544,-5368.232167310459,-37.71510138588984,7546.442746277251,1,0,1,1,1,2,2,0,1,0,0,0
40000.0,101,-78.648462,112.453038,91.459477,9.880807,102,-78.695919,112.697503,68.952996,17.915265,7548.436605,3,-1,0,134.78295453532044,-45.456748183476165,43.323477535320436,-114.40974418347616,22.506481000000008,0.002123691000000001,-6.84246654048127,-6.685639073058288,5357.73185048315,-5317.292976508096,-16.799163110440446,7547.675676819328,1,0,1,1,1,2,2,0,1,0,0,0
41000.0,101,-78.648457,112.45351,90.838651,9.921598,102,-78.695974,112.697742,69.879716,17.363619,7548.552097,3,-1,0,134.84641326724503,-45.393061011447394,44.00776226724503,-115.2727770114474,20.958934999999997,-0.0005516460000000017,-6.383426085098474,-6.118167786342136,5351.92120804859,-5323.305189819837,-28.26983956751592,7546.718103269147,1,0,1,1,0,2,2,1,1,1,0,0
42000.0,101,-78.648453,112.453983,90.370079,9.963133,102,-78.695966,112.698302,70.284945,17.167193,7548.670914,3,-1,0,134.83382672410193,-45.405732854781974,44.46374772410192,-115.69067785478197,20.08513400000004,-0.00019642599999999887,-6.197960235825564,-5.855578379276274,5353.174744213489,-5322.213141709419,-38.258565864947506,7545.510799935935,1,0,1,1,2,2,2,1,1,1,0,0
43000.0,101,-78.648456,112.454477,90.573964,10.040821,102,-78.695796,112.699648,69.385395,17.758567,7548.793055,3,-1,0,134.62982603692566,-45.61056887446201,44.05586203692566,-114.995963874462,21.188568999999973,0.0005913739999999982,-6.5811655426659765,-6.3530234548016615,5372.177348879515,-5303.205362740736,-27.46696753432853,7546.920100227098,1,0,1,1,2,2,2,0,1,0,0,0
44000.0,101,-78.648455,112.45493,90.41349,10.032597,102,-78.695841,112.699927,70.177857,17.289834,7548.918522,3,-1,0,134.67795166638186,-45.56227265313514,44.26446166638186,-115.74012965313514,20.235633000000007,-0.0004687330000000003,-6.2330719129009164,-5.935411147521306,5367.81023915759,-5307.804074020592,-36.5511668471831,7546.012395629611,1,0,1,1,2,2,2,1,1,1,0,0
45000.0,101,-78.648459,112.455377,90.705645,10.015701,102,-78.695917,112.700047,71.199309,16.705677,7549.047313,3,-1,0,134.75964103744843,-45.480262685789945,44.05399603744843,-116.67957168578994,19.506336000000033,-0.0005841569999999976,-5.79941042173072,-5.507205876264909,5360.328642578764,-5315.54251017356,-39.83925938516697,7546.203056248944,1,0,1,1,2,2,2,1,1,0,0,0
46000.0,101,-78.64846,112.455817,90.684901,9.9853,102,-78.69556,112.702215,68.834981,18.05761,7549.179428,3,-1,0,134.3415882104614,-45.90000970012611,43.6566872104614,-114.7349907001261,21.849919999999997,0.001351932999999999,-6.854936693952423,-6.639154785352528,5399.064415992918,-5276.3826119887735,-29.838931994119584,7546.725132560093,1,0,1,1,2,2,2,0,1,0,0,0
47000.0,101,-78.648446,112.456263,89.422896,9.970496,102,-78.69558,112.70262,69.400804,17.720056,7549.314867,3,-1,0,134.36700638105214,-45.87455133081597,44.94411038105214,-115.27535533081596,20.022091999999986,-0.0003375540000000008,-6.617124640216813,-6.133996179532562,5396.8199411337055,-5278.8719897425835,-55.04555862804492,7541.361827899693,1,0,1,1,0,2,2,1,1,1,0,0
48000.0,101,-78.648448,112.456708,89.668014,9.952998,102,-78.69579,112.702013,71.318093,16.529033,7549.453631,3,-1,0,134.61543323312165,-45.6250930619915,44.94741923312165,-116.9431860619915,18.349920999999995,-0.0011910230000000013,-5.705311699808993,-5.236808575757031,5373.979576543222,-5302.319646863571,-66.38147361148258,7541.514849786018,1,0,1,1,2,2,2,1,1,0,0,0
49000.0,101,-78.648435,112.457161,88.656249,9.95633,102,-78.696094,112.700847,74.214619,14.967818,7549.595718,3,-1,0,134.99586446384902,-45.24307449210212,46.339615463849015,-119.45769349210212,14.441630000000032,-0.0015612149999999988,-4.4497512343387235,-3.838283106754606,5338.755630257255,-5337.984996760519,-130.52511319754544,7532.048680246401,1,0,1,1,0,2,2,1,1,1,0,0
50000.0,101,-78.648431,112.457601,88.420553,9.933338,102,-78.696048,112.701589,74.150657,15.029762,7549.741128,3,-1,0,134.93521216787,-45.30402288415801,46.51465916786999,-119.454679884158,14.26989599999996,6.194400000000045e-05,-4.52881379208802,-3.830967170214977,5344.506270745187,-5332.433198998378,-146.11251338791007,7526.378316566407,1,0,1,1,2,2,2,1,1,1,0,0
51000.0,101,-78.648429,112.458046,88.477175,9.919195,102,-78.69575,112.70349,71.919664,16.047015,7549.889862,3,-1,0,134.58649349793873,-45.65416906453536,46.10931849793873,-117.57383306453536,16.557510999999977,0.0010172529999999983,-5.338958597908073,-4.7165897967026575,5376.967739012229,-5299.9108352831845,-98.9984596217634,7534.167487088965,1,0,1,1,2,2,2,0,1,0,0,0
52000.0,101,-78.648438,112.458493,89.475271,9.909003,102,-78.695918,112.703112,73.646707,15.192363,7550.041918,3,-1,0,134.77883891268712,-45.461014795680825,45.303567912687114,-119.10772179568083,15.828564000000028,-0.000854651999999998,-4.669150545444044,-4.18680383948875,5359.253284835183,-5318.038848348178,-98.38232648280804,7539.311694648436,1,0,1,1,1,2,2,1,1,0,0,0
53000.0,101,-78.648437,112.458941,89.394708,9.904603,102,-78.696047,112.702944,75.130487,14.549713,7550.197297,3,-1,0,134.92925298157382,-45.309996780336824,45.53454498157383,-120.44048378033682,14.264220999999964,-0.0006426499999999997,-4.158433002766518,-3.629092614650325,5345.383812699301,-5332.199463500816,-133.0976692610805,7535.196417067673,1,0,1,1,2,2,2,1,1,1,0,0
54000.0,101,-78.648435,112.459373,89.339232,9.867902,102,-78.696089,112.703237,75.846188,14.283843,7550.355999,3,-1,0,134.97202186978723,-45.26709161661951,45.63278986978723,-121.11327961661951,13.493043999999998,-0.0002658700000000014,-3.9829795194066246,-3.3789683846249496,5341.514335388294,-5336.300246095289,-166.24761988533533,7528.830716096579,1,0,1,1,2,2,2,1,1,1,0,0
55000.0,101,-78.648442,112.459841,90.044872,9.904455,102,-78.695915,112.704581,74.554437,14.809558,7550.518023,3,-1,0,134.7605098476619,-45.47946250399675,44.715637847661895,-120.03389950399674,15.49043499999999,0.0005257150000000017,-4.370242896259052,-3.9518783684676873,5361.292325999496,-5316.659384503276,-99.71998428646629,7541.420806941662,1,0,1,1,1,2,2,0,1,0,0,0
56000.0,101,-78.648444,112.460294,90.189277,9.909375,102,-78.695818,112.705556,74.051755,15.043132,7550.683369,3,-1,0,134.63981819893743,-45.600665943955086,44.45054119893743,-119.6524209439551,16.13752199999999,0.00023357399999999906,-4.5548052172564315,-4.166121069337776,5372.597438782824,-5305.470393817824,-88.94210535021436,7542.746626906363,1,0,1,1,2,2,2,0,1,0,0,0
57000.0,101,-78.648447,112.460747,90.391665,9.914102,102,-78.695519,112.707435,71.96449,15.950512,7550.852037,3,-1,0,134.29094974119963,-45.95093249706184,43.89928474119962,-117.91542249706184,18.427174999999977,0.0009073799999999998,-5.252910282713168,-5.006150811152381,5404.922874602629,-5272.776802052624,-54.0001835633709,7546.748946733399,1,0,1,1,1,2,2,0,1,0,0,0
58000.0,101,-78.648446,112.461183,90.242025,9.885048,102,-78.695552,112.707772,72.552534,15.686942,7551.024026,3,-1,0,134.32311219547532,-45.9186729849621,44.08108719547532,-118.4712069849621,17.689491000000032,-0.00026356999999999965,-5.080261509989576,-4.745190568598272,5402.085241676132,-5275.93014386034,-70.71190373481143,7544.465022847311,1,0,1,1,2,2,2,1,1,1,0,0
59000.0,101,-78.648448,112.461659,90.392747,9.934759,102,-78.695576,112.708156,73.063822,15.468562,7551.199337,3,-1,0,134.34715711212118,-45.894537871569135,43.95441011212118,-118.95835987156914,17.32892499999997,-0.0002183799999999998,-4.863162341865674,-4.574188976329068,5399.996021553014,-5278.319277414059,-68.23819064061858,7545.809547784806,1,0,1,1,2,2,2,1,1,0,0,0
60000.0,101,-78.648445,112.462114,90.082989,9.940749,102,-78.695468,112.709177,72.567667,15.709215,7551.377968,3,-1,0,134.2177484189477,-46.02450149144325,44.13475941894771,-118.59216849144326,17.51532199999997,0.00024065300000000001,-5.046974532001554,-4.720553161009365,5412.031914741234,-5266.233926575816,-72.99670713032214,7544.4936061904555,1,0,1,1,2,2,2,0,1,1,0,0
61000.0,101,-78.648445,112.462553,90.076194,9.914812,102,-78.695342,112.710276,71.976186,15.996847,7551.55992,3,-1,0,134.0647108108408,-46.17818618840868,43.98851681084081,-118.15437218840867,18.100008000000003,0.00028763200000000034,-5.297046436314702,-4.962805620764249,5426.20949921257,-5251.886108438155,-71.62935706570894,7544.04580633067,1,0,1,1,2,2,2,0,1,1,0,0
62000.0,101,-78.64844,112.462982,89.660784,9.874357,102,-78.695358,112.710697,72.410226,15.804992,7551.745192,3,-1,0,134.0784619151252,-46.16442724466251,44.41767791512518,-118.5746532446625,17.25055800000007,-0.00019185500000000032,-5.1918396293979345,-4.717804678301221,5425.081976691531,-5253.317141680277,-95.5089566244038,7538.683228623465,1,0,1,1,2,2,2,1,1,1,0,0
63000.0,101,-78.648432,112.463447,88.999623,9.904485,102,-78.69528,112.711569,72.172827,15.927524,7551.933785,3,-1,0,133.98881491889586,-46.254473275363914,44.989191918895855,-118.4273002753639,16.826796,0.00012253199999999963,-5.2597775380644265,-4.703238657996976,5433.4305460083215,-5244.953421597578,-107.61181378810328,7534.363534876401,1,0,1,1,0,2,2,1,1,1,0,0
64000.0,101,-78.648439,112.463917,89.768538,9.940338,102,-78.695376,112.711582,73.155104,15.475144,7552.125697,3,-1,0,134.09582926396348,-46.14701087712313,44.327291263963474,-119.30211487712313,16.61343400000004,-0.0004523799999999998,-4.870890825545855,-4.444259207985357,5423.7626254727065,-5255.226115574206,-99.27406240743495,7540.221259658814,1,0,1,1,1,2,2,1,1,0,0,0
65000.0,101,-78.64844,112.464329,89.895936,9.863642,102,-78.695358,112.712165,73.32677,15.41132,7552.320929,3,-1,0,134.06454052590684,-46.17846727664378,44.16860452590683,-119.50523727664378,16.569165999999996,-6.382400000000033e-05,-4.899750782420114,-4.403792673385668,5426.771936195983,-5252.399239121788,-111.53058199369676,7536.960370055436,1,0,1,1,2,2,2,1,1,1,0,0
66000.0,101,-78.648441,112.464771,89.923202,9.851233,102,-78.695322,112.712838,73.354996,15.408286,7552.51948,3,-1,0,134.0153549051272,-46.22787938232777,44.09215290512719,-119.58287538232777,16.568205999999975,-3.033999999999537e-06,-4.911421997393534,-4.400360646323754,5431.42165223545,-5247.876649789647,-115.12580101236651,7536.033817158675,1,0,1,1,2,2,2,2,1,1,0,0
67000.0,101,-78.648442,112.465226,90.034148,9.863858,102,-78.695374,112.713074,74.024617,15.129552,7552.72135,3,-1,0,134.07172399720557,-46.171295579229174,44.037575997205565,-120.19591257922917,16.00953099999998,-0.00027873400000000005,-4.681392970578813,-4.169899569625821,5426.401063140723,-5253.358096750217,-125.08255970482979,7535.49374828632,1,0,1,1,2,2,2,1,1,1,0,0
68000.0,101,-78.648444,112.465677,90.211346,9.869345,102,-78.695647,112.7121,76.380643,14.14108,7552.926539,3,-1,0,134.40134195032866,-45.840280503314844,44.18999595032865,-122.22092350331485,13.830702999999971,-0.0009884719999999998,-3.874176240212817,-3.3662115658260943,5396.235891111627,-5284.6322020561865,-169.4343158914914,7533.041017002144,1,0,1,1,2,2,2,1,1,1,0,0
69000.0,101,-78.648439,112.466143,89.731615,9.902066,102,-78.695807,112.711765,78.000631,13.575356,7553.135045,3,-1,0,134.5943340490562,-45.646503074112054,44.86271904905618,-123.64713407411205,11.730984000000035,-0.0005657240000000012,-3.3767756178170583,-2.775945873653595,5378.553310820528,-5302.924975017909,-254.50342196332406,7519.027799413786,1,0,1,1,0,2,2,1,1,1,0,0
70000.0,101,-78.648446,112.466609,90.412336,9.93192,102,-78.695904,112.711773,79.108209,13.231775,7553.34687,3,-1,0,134.70207284748602,-45.538315241550926,44.289736847486026,-124.64652424155094,11.304126999999994,-0.00034358099999999857,-3.0617522865367732,-2.571682406589422,5368.722764449313,-5313.178410050103,-252.6812245383543,7528.082028506527,1,0,1,1,1,2,2,1,1,0,0,0
71000.0,101,-78.648445,112.467093,90.259347,9.993001,102,-78.696118,112.711131,81.385165,12.553461,7553.562013,3,-1,0,134.96314242903298,-45.276141684173,44.70379542903298,-126.661306684173,8.874181999999962,-0.0006783140000000003,-2.418929583941397,-1.9256325859680343,5344.609719012252,-5337.737913730533,-402.0950000053018,7514.717232780815,1,0,1,1,2,2,2,1,1,1,0,0
72000.0,101,-78.648442,112.467522,89.965401,9.942754,102,-78.69596,112.712365,79.979898,12.918875,7553.780473,3,-1,0,134.77570394614713,-45.46436941796,44.81030294614713,-125.44426741796,9.985502999999994,0.00036541399999999945,-2.7790682232720965,-2.241798545036199,5362.198141960897,-5320.378794844142,-334.8344725870792,7516.439771101882,1,0,1,1,2,2,2,0,1,0,0,0
73000.0,101,-78.64845,112.467985,90.635836,9.964001,102,-78.695962,112.712851,80.204478,12.865885,7554.00225,3,-1,0,134.76941962887219,-45.47067629138095,44.13358362887219,-125.67515429138095,10.431357999999989,-5.298999999999942e-05,-2.7149283563795734,-2.299477515386216,5362.939109493402,-5319.946813725789,-273.5563512367502,7532.406279584346,1,0,1,1,1,2,2,0,1,0,0,0
74000.0,101,-78.648458,112.468451,91.223539,9.990833,102,-78.695933,112.713492,80.114647,12.897735,7554.227343,3,-1,0,134.72669784794644,-45.513569654410325,43.50315884794644,-125.62821665441032,11.108892000000026,3.185000000000038e-05,-2.7176904539174913,-2.4275837087397094,5367.064282971219,-5316.104939914511,-195.49449445077647,7544.315889776434,1,0,1,1,1,2,2,0,1,0,0,0
75000.0,101,-78.64846,112.468913,91.260319,10.004633,102,-78.696063,112.713324,81.56716,12.506386,7554.455753,3,-1,0,134.8774282485818,-45.36222158177007,43.6171092485818,-126.92938158177007,9.69315899999998,-0.0003913490000000017,-2.3689597660835133,-2.054113107155555,5353.222282983897,-5330.367052370736,-272.1494764726284,7540.22713470189,1,0,1,1,2,2,2,1,1,1,0,0
76000.0,101,-78.648458,112.469373,90.90349,10.012619,102,-78.696152,112.713369,82.648582,12.241288,7554.687479,3,-1,0,134.98072777679667,-45.2585151742443,44.077237776796665,-127.90709717424431,8.254908,-0.0002650979999999983,-2.1292906107375256,-1.7242114897324603,5343.7672892229475,-5340.17359867544,-431.9599595194608,7523.200990039029,1,0,1,1,2,2,2,1,1,1,0,0
77000.0,101,-78.648449,112.469833,90.065015,10.020455,102,-78.696191,112.713675,83.200542,12.117023,7554.922521,3,-1,0,135.02759363269968,-45.21149833083012,44.962578632699675,-128.4120403308301,6.864473000000032,-0.00012426500000000117,-2.0113509224204194,-1.4459602568060599,5339.563554733142,-5344.709098096788,-683.7397899661884,7471.77537742131,1,0,1,1,0,2,2,1,1,1,0,0
78000.0,101,-78.64844,112.470253,89.271833,9.952105,102,-78.696069,112.714737,82.069029,12.372198,7555.160878,3,-1,0,134.88453384483842,-45.35518755762282,45.612700844838415,-127.42421655762283,7.202804000000015,0.00025517499999999947,-2.30255691963532,-1.5806381412956783,5353.060793216667,-5331.528489709895,-668.7460603409882,7440.069797548112,1,0,1,1,0,2,2,0,1,1,0,0
79000.0,101,-78.648446,112.470681,89.900932,9.904281,102,-78.69606,112.715275,82.137015,12.36064,7555.40255,3,-1,0,134.86267461408718,-45.37715464429298,44.961742614087186,-127.51416964429299,7.763916999999992,-1.1557999999999068e-05,-2.340159690045299,-1.673867481003276,5355.265761603284,-5329.656303660312,-597.9693368655675,7464.953681600426,1,0,1,1,1,2,2,0,1,0,0,0
