col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
19000.0,101,38.005089,-167.586776,-119.920435,10.0849,102,37.958081,-167.58428,-19.857557,15.777615,5211.132873,3,-1,0,177.60269992692105,-2.3957640141446737,-62.476865073078955,17.461792985855325,100.06287800000001,0.000996488000000001,-3.381387149495051,-19.869794994893578,217.97424867955564,-5206.572101390108,871.7998349772106,12522.700786413798,0,0,1,0,2,0,2,1,0,0,0,1
20000.0,101,38.005041,-167.586885,-119.788371,10.194764,102,37.95825,-167.584075,-13.511808,15.554605,5188.566819,3,-1,0,177.28904735483792,-2.7092233457073465,-62.9225816451621,10.802584654292653,106.27656300000001,-0.00022301000000000037,-5.213424747665156,-20.18881795138098,245.40570654892332,-5182.7600440712085,780.6599097952976,11424.21460475863,0,0,1,0,2,0,2,0,0,1,0,1
21000.0,101,38.004992,-167.586978,-120.242395,10.142976,102,37.9584,-167.584403,-19.54081,16.165807,5166.000764,3,-1,0,177.5048740147299,-2.4935413051561515,-62.25273098527009,17.04726869484385,100.70158499999997,0.0006112020000000005,-3.355431107101162,-20.343317295476428,224.8987465960978,-5161.103026236552,822.5547536335913,11951.149282151366,0,0,1,0,0,0,2,1,0,0,0,1
22000.0,101,38.004952,-167.587072,-120.00292,10.049569,102,37.958553,-167.584672,-23.364026,16.719985,5143.434707,3,-1,0,177.66459431599995,-2.3339286987288026,-62.33248568400006,21.030097301271198,96.638894,0.0005541780000000003,-2.0722549789271207,-20.374237803872457,209.5910181157211,-5139.162596211312,807.9657387455143,11478.180403247561,0,0,1,0,2,0,2,1,0,1,0,1
23000.0,101,38.004912,-167.587169,-119.72663,9.998167,102,37.958713,-167.584681,-21.967851,16.722664,5120.868649,3,-1,0,177.56860012847667,-2.4298687280727145,-62.704769871523354,19.537982271927284,97.758779,2.679000000000542e-06,-2.42670035818057,-20.466211097470637,217.2436238077744,-5116.258489191682,780.2735135023562,11056.331089162466,0,0,1,0,2,0,2,0,0,1,0,1
24000.0,101,38.004866,-167.587256,-120.201067,9.891651,102,37.958901,-167.584246,-12.495385,16.22128,5098.302589,3,-1,0,177.044355778407,-2.9537918304766024,-62.75457722159297,9.541593169523399,107.705682,-0.0005013840000000016,-5.03936008091436,-20.81291060183089,262.8829974447108,-5091.520580205739,679.4542187710889,9772.097566641763,0,0,1,0,2,0,2,0,0,1,0,1
25000.0,101,38.00482,-167.587352,-120.335069,9.887272,102,37.959055,-167.584437,-15.099123,16.483759,5075.736529,3,-1,0,177.12500002553224,-2.873206045358606,-62.53993097446778,12.225916954641395,105.23594599999998,0.000262478999999999,-4.23972186421814,-20.908309816733226,254.5845358126873,-5069.347889615587,694.1611382362739,9971.024875049501,0,0,1,0,2,0,2,1,0,0,0,1
26000.0,101,38.004766,-167.587449,-120.943162,9.946234,102,37.95921,-167.584627,-17.382462,16.753566,5053.170466,3,-1,0,177.2038338186107,-2.7944294837370016,-61.85300418138934,14.588032516262999,103.56070000000003,0.0002698070000000001,-3.5255582315020106,-21.102690338374103,246.5084955495462,-5047.154180335346,706.5134546153246,10235.026081201948,0,0,1,0,0,0,2,1,0,0,0,1
27000.0,101,38.004726,-167.587555,-120.274714,9.98874,102,37.959381,-167.584464,-13.712024,16.627451,5030.604403,3,-1,0,176.9235664636464,-3.0745312896138555,-62.80171953635357,10.637492710386145,106.56269000000003,-0.00012611499999999864,-4.685052211154462,-21.189347291267335,269.98296971621056,-5023.354442555911,663.113256222889,9638.432068992472,0,0,1,0,1,0,2,0,0,1,0,1
28000.0,101,38.004681,-167.587652,-120.267436,9.978562,102,37.959538,-167.584603,-15.103685,16.801516,5008.038338,3,-1,0,176.95174266068227,-3.0463809376464397,-62.780821339317754,12.05730406235356,105.16375100000002,0.0001740649999999988,-4.240392024331985,-21.250685103425234,266.31261879364683,-5000.95246767544,665.6194293270867,9651.522813582578,0,0,1,0,2,0,2,1,0,0,0,1
29000.0,101,38.004632,-167.587765,-120.068379,10.141026,102,37.95971,-167.584454,-12.009082,16.732015,4985.472272,3,-1,0,176.67412728891944,-3.32383506776477,-63.25749371108054,8.685246932235229,108.05929700000002,-6.950099999999893e-05,-5.294952803322653,-21.44681932358947,289.2313577091749,-4977.075345682297,632.6627877421997,9330.4765654645,0,0,1,0,2,0,2,0,0,1,0,1
30000.0,101,38.004589,-167.587855,-120.137195,10.025108,102,37.959861,-167.58484,-16.958759,17.13395,4962.906204,3,-1,0,176.95776917238098,-3.0403753452850215,-62.90503582761903,13.91838365471498,103.17843600000003,0.0004019349999999982,-3.6722838484205704,-21.422208103392183,263.3913522182588,-4955.911922671581,661.005121086774,9589.529236538086,0,0,1,0,2,0,2,1,0,0,0,1
31000.0,101,38.00455,-167.587957,-119.634224,10.01163,102,37.960044,-167.584551,-12.02195,16.945719,4940.340135,3,-1,0,176.54703951520142,-3.4508643710347044,-63.81873648479859,8.571085628965296,107.61227400000001,-0.00018823099999999826,-5.17254324791716,-21.524425471617224,297.5520224220391,-4931.371355256504,605.5889075496933,8799.59374924346,0,0,1,0,1,0,2,0,0,1,0,1
32000.0,101,38.004502,-167.588048,-120.108821,9.958831,102,37.960195,-167.585094,-18.667139,17.504806,4917.774065,3,-1,0,176.9909503777112,-3.0072316753772013,-62.90022862228881,15.659907324622797,101.44168199999999,0.0005590869999999982,-3.0123700725226703,-21.57973532647352,258.152081859724,-4910.993713803563,644.0250207893653,9251.829636846396,0,0,1,0,0,0,2,1,0,0,0,1
33000.0,101,38.00446,-167.588146,-119.879692,9.942375,102,37.960361,-167.585019,-16.837428,17.415694,4895.207994,3,-1,0,176.80009504382537,-3.1979805391575904,-63.3202129561746,13.639447460842408,103.04226400000002,-8.911200000000008e-05,-3.576189333169159,-21.622188450628265,273.24976983419344,-4887.575663640111,625.2733802029247,8989.535481719975,0,0,1,0,2,0,2,0,0,1,0,1
34000.0,101,38.004415,-167.588244,-119.936616,9.944342,102,37.960526,-167.584967,-15.426819,17.369413,4872.641921,3,-1,0,176.63094046570154,-3.367042801641697,-63.43244353429844,12.059776198358303,104.50979699999999,-4.628099999999691e-05,-3.9971563045656797,-21.706251163883394,286.3520216095658,-4864.220575796979,609.5415482631282,8798.536534981124,0,0,1,0,2,0,2,0,0,1,0,1
35000.0,101,38.004373,-167.588338,-119.850885,9.883669,102,37.960713,-167.584652,-10.798511,17.219444,4850.075846,3,-1,0,176.19180391796812,-3.8059276387561556,-63.95731108203188,6.9925833612438435,109.05237399999999,-0.00014996900000000224,-5.346178313917303,-21.834065412795567,322.12571156842176,-4839.366770342908,559.0771444724043,8077.3762470671845,0,0,1,0,1,0,2,0,0,1,0,1
36000.0,101,38.004323,-167.588431,-120.430245,9.883297,102,37.960881,-167.584572,-9.350744,17.215397,4827.509771,3,-1,0,175.99370136866983,-4.003923717021992,-63.57605363133018,5.346820282978008,111.079501,-4.0469999999999114e-06,-5.724718271178158,-21.992423477240603,337.2794609074608,-4815.713151169871,541.8916308256912,7890.841644475162,0,0,1,0,2,0,2,0,0,1,0,1
37000.0,101,38.004274,-167.588528,-120.661768,9.908436,102,37.96103,-167.58501,-14.081262,17.495694,4804.943694,3,-1,0,176.33003912631065,-3.667795815936575,-63.00819287368938,10.413466184063426,106.58050600000001,0.0002802970000000009,-4.266500763909767,-22.022972668681938,307.56017210756227,-4795.090264326995,578.5011659440869,8416.133991786981,0,0,1,0,0,0,2,1,0,0,0,1
38000.0,101,38.00423,-167.588621,-120.743747,9.862219,102,37.961191,-167.585031,-13.745026,17.508978,4782.377615,3,-1,0,176.23736257817652,-3.7604280507340806,-63.01889042182347,9.984597949265918,106.99872099999999,1.3283999999998742e-05,-4.316043900691107,-22.049127513412614,313.83501840707197,-4772.069072600953,569.4244937790027,8261.965933400526,0,0,1,0,2,0,2,0,0,1,0,1
39000.0,101,38.004193,-167.588725,-119.84608,9.870269,102,37.961342,-167.585411,-17.320192,17.802919,4759.811536,3,-1,0,176.5107005656128,-3.4872599176422328,-63.64321943438722,13.832932082357766,102.52588799999998,0.00029394100000000025,-3.260999951332347,-21.907815916848968,289.6922528423219,-4750.987713821392,584.221845737849,8341.955387706153,0,0,1,0,1,0,2,1,0,0,0,1
40000.0,101,38.004159,-167.588816,-119.298015,9.740422,102,37.961494,-167.585712,-19.770961,18.054278,4737.245455,3,-1,0,176.7171015802519,-3.2809881396273175,-63.98488341974809,16.48997286037268,99.52705400000002,0.0002513590000000008,-2.387429486915816,-21.75651767909142,271.2832898468865,-4729.471416296752,581.2323031817868,8088.078313258861,0,0,1,0,2,0,2,1,0,1,0,1
41000.0,101,38.004107,-167.588905,-120.234264,9.733713,102,37.961648,-167.585906,-20.974319,18.201096,4714.679372,3,-1,0,176.81257092077894,-3.185583416653423,-62.953165079221094,17.78873558334658,99.25994500000002,0.00014681799999999968,-1.894600722718775,-21.896390665782917,262.1476853696603,-4707.3857045941795,580.488740651214,8118.2792018676955,0,0,1,0,0,0,2,1,0,0,0,1
42000.0,101,38.004056,-167.589009,-120.472518,9.858411,102,37.961813,-167.58587,-19.884189,18.122659,4692.113288,3,-1,0,176.6470918813979,-3.3509762939345116,-62.88039011860212,16.533212706065488,100.58832899999999,-7.843700000000098e-05,-2.332813477975229,-22.04166958863456,274.4224308046986,-4684.081493409077,580.5410367978524,8273.90230551348,0,0,1,0,2,0,2,0,0,0,0,1
43000.0,101,38.004019,-167.589101,-119.995912,9.748869,102,37.961966,-167.586112,-21.470711,18.312531,4669.547203,3,-1,0,176.79258442849746,-3.205576058468949,-63.21150357150253,18.265134941531052,98.52520100000001,0.00018987200000000114,-1.7402615776847616,-21.915561315798254,261.2645694448336,-4662.232502331682,572.4876026845444,7983.815404692076,0,0,1,0,2,0,2,1,0,1,0,1
44000.0,101,38.003977,-167.589207,-119.564082,9.831501,102,37.962119,-167.58648,-24.036933,18.656488,4646.981117,3,-1,0,177.05961304776716,-2.93870867914401,-63.37630495223283,21.09822432085599,95.52714900000001,0.0003439569999999996,-0.9522208356358233,-21.889484997486317,238.3757722910205,-4640.8631193926885,571.5858251042201,7909.672647408929,0,0,1,0,2,0,2,1,0,1,0,1
45000.0,101,38.003933,-167.589295,-119.850537,9.746094,102,37.962273,-167.586678,-24.963009,18.799677,4624.415029,3,-1,0,177.1646405354086,-2.833748886640875,-62.98482246459139,22.129260113359123,94.887528,0.00014318899999999957,-0.5189632079349948,-21.894432300188353,228.75206646456735,-4618.753820299287,561.2255846730162,7686.571543638656,0,0,1,0,2,0,2,1,0,1,0,1
46000.0,101,38.003891,-167.589388,-119.821443,9.703937,102,37.962429,-167.586865,-25.741846,18.928034,4601.84894,3,-1,0,177.25329778776853,-2.7451494826392038,-62.92525921223148,22.996696517360796,94.07959699999998,0.00012835700000000117,-0.1981675516085435,-21.875372143000114,220.52353475015252,-4596.562088909538,552.8630125514317,7504.7845923556915,0,0,1,1,2,0,2,1,0,1,0,1
47000.0,101,38.003852,-167.589483,-119.592172,9.660247,102,37.962583,-167.587137,-27.135435,19.160744,4579.282849,3,-1,0,177.43380283552406,-2.5647533641174873,-62.97402516447596,24.570681635882515,92.45673699999998,0.00023271000000000085,0.3389391698345232,-21.822190947260534,205.03105561960678,-4574.6905553684255,541.116773995768,7233.695336528533,0,0,1,1,2,0,2,1,0,1,0,1
48000.0,101,38.003815,-167.589577,-119.160173,9.610041,102,37.962762,-167.586913,-24.508598,18.842139,4556.716757,3,-1,0,177.0712227703762,-2.9271377197109296,-63.768604229623804,21.58146028028907,94.65157499999998,-0.0003186050000000016,-0.575793293830638,-21.826963030496717,232.82338246360044,-4550.764867151764,540.0322210797731,7256.899894687592,0,0,1,0,1,0,2,0,0,0,0,1
49000.0,101,38.003768,-167.589665,-119.793981,9.56606,102,37.962922,-167.586965,-24.194075,18.815985,4534.150664,3,-1,0,177.01670581120905,-2.981632521240868,-63.18931318879095,21.212442478759133,95.599906,-2.6153999999998235e-05,-0.5902649360317973,-21.916446612299456,235.97888377484026,-4528.005765264,534.8956171294789,7216.126838985639,0,0,1,0,0,0,2,0,0,1,0,1
50000.0,101,38.003727,-167.589766,-119.408391,9.620765,102,37.963077,-167.587149,-24.929072,18.9284,4511.584569,3,-1,0,177.0943434785816,-2.9040459327084114,-63.4972655214184,22.02502606729159,94.47931899999998,0.0001124149999999986,-0.40280678904500444,-21.888943063218427,228.69916207058355,-4505.784284284716,532.8659493700609,7171.80432327767,0,0,1,0,2,0,2,1,0,1,0,1
51000.0,101,38.003677,-167.589861,-119.964467,9.66008,102,37.963232,-167.587333,-25.613436,19.037908,4489.018473,3,-1,0,177.17880081519962,-2.8196433678215564,-62.856732184800364,22.793792632178445,94.35103100000003,0.00010950800000000172,-0.13883382805059163,-21.991926002985103,220.94643802423397,-4483.577759162838,529.9870031884059,7177.90230898645,0,0,1,1,0,0,2,1,0,0,0,1
52000.0,101,38.00363,-167.589974,-119.727805,9.853869,102,37.963388,-167.587488,-26.046106,19.113332,4466.452376,3,-1,0,177.21163073853506,-2.786839290848346,-63.06056426146495,23.259266709151657,93.68169899999998,7.542399999999816e-05,-0.1644563955209506,-22.058539076320198,217.27958223712557,-4461.164243806645,535.9831291542462,7368.173522143492,0,0,1,1,2,0,2,1,0,0,0,1
53000.0,101,38.003585,-167.590075,-119.640611,9.897402,102,37.963543,-167.587842,-27.847153,19.421962,4443.886278,3,-1,0,177.48253084539965,-2.516094887269311,-62.87685815460031,25.331058112730688,91.79345800000002,0.00030863000000000087,0.4700059202108715,-22.067677344190926,195.19321379949926,-4439.59737601095,527.0359850842625,7191.054461332608,0,0,1,1,2,0,2,1,0,1,0,1
54000.0,101,38.003533,-167.590169,-120.382513,9.914043,102,37.963705,-167.587861,-27.244865,19.34092,4421.320178,3,-1,0,177.38413536693167,-2.6144442063344653,-62.23335163306831,24.630420793665536,93.13764800000001,-8.104200000000006e-05,0.301633343374494,-22.209433464554998,201.787246502571,-4416.713033867931,527.057901645362,7289.07007531674,0,0,1,1,0,0,2,0,0,0,0,1
55000.0,101,38.003484,-167.590262,-120.738745,9.903655,102,37.963866,-167.587886,-26.707696,19.272204,4398.754076,3,-1,0,177.29293002443228,-2.705607697342958,-61.968324975567725,24.00208830265704,94.031049,-6.8716000000002e-05,0.14942082134315093,-22.278070662466284,207.75186933828482,-4393.84530700764,525.1162244745977,7305.875116380112,0,0,1,1,2,0,2,0,0,0,0,1
56000.0,101,38.003431,-167.590362,-121.184495,9.9818,102,37.964021,-167.588176,-27.97614,19.492921,4376.187973,3,-1,0,177.49599570696552,-2.50265894630013,-61.31950929303446,25.47348105369987,93.20835500000001,0.0002207170000000005,0.6047299665577874,-22.38356843521672,191.19219026865105,-4372.009460352313,520.1004648890481,7270.740925532141,0,0,1,1,0,0,2,1,0,1,0,1
57000.0,101,38.003385,-167.590456,-121.231802,9.954409,102,37.96418,-167.588254,-27.788222,19.472642,4353.621869,3,-1,0,177.4645253863287,-2.5341194182238995,-61.303672613671324,25.254102581776102,93.44358,-2.0278999999998604e-05,0.5664568274766069,-22.38837316197855,192.59525641530715,-4349.3597742014135,516.2167493431664,7208.584587911072,0,0,1,1,2,0,2,0,0,1,0,1
58000.0,101,38.003351,-167.590561,-120.125279,9.939202,102,37.964335,-167.588567,-29.1098,19.71832,4331.055764,3,-1,0,177.69264922642833,-2.306123587660919,-62.18207177357169,26.80367641233908,91.015479,0.0002456779999999981,0.9959487891374543,-22.216089695054663,174.36823597000068,-4327.544309323976,504.7834559167405,6894.594341114972,0,0,1,1,1,0,2,1,0,1,0,1
59000.0,101,38.003309,-167.590664,-119.749627,9.968286,102,37.964504,-167.588475,-27.798092,19.52302,4308.489657,3,-1,0,177.45353857218834,-2.5451142293311957,-62.79683442781163,25.252977770668807,91.951535,-0.0001952999999999996,0.4502143169217909,-22.216366960158595,191.4240671697605,-4304.2351179953175,509.16067498503895,7007.567269380798,0,0,1,1,1,0,2,0,0,0,0,1
60000.0,101,38.00326,-167.590769,-119.845237,10.057747,102,37.964662,-167.588568,-27.719639,19.517899,4285.923549,3,-1,0,177.42589007587054,-2.5727553387181006,-62.72887292412946,25.1468836612819,92.12559799999997,-5.120999999999043e-06,0.3548466745148513,-22.283240207600613,192.48760525155694,-4281.5989057473935,511.2902636629572,7111.613452358167,0,0,1,1,2,0,2,0,0,0,0,1
61000.0,101,38.003207,-167.590871,-120.31749,10.132241,102,37.964818,-167.588751,-28.210767,19.607172,4263.35744,3,-1,0,177.50702388804305,-2.4916713757567863,-62.17548611195696,25.719095624243213,92.10672300000004,8.92729999999986e-05,0.5220602763058491,-22.39279259185504,185.4428908263589,-4259.322433843829,509.906727263142,7159.368655416295,0,0,1,1,0,0,2,1,0,0,0,1
62000.0,101,38.003165,-167.590968,-120.154201,10.083379,102,37.964977,-167.589184,-30.130494,19.990102,4240.791329,3,-1,0,177.89072153271337,-2.1081805180305286,-61.95507746728663,28.02231348196947,90.023707,0.00038293000000000176,1.3155918563717819,-22.354300068539317,156.08461179232393,-4237.91796641738,491.24482709128796,6761.309149889602,0,0,1,1,2,0,2,1,0,1,0,1
63000.0,101,38.003119,-167.591072,-120.03138,10.131398,102,37.965137,-167.589222,-29.676304,19.914015,4218.225217,3,-1,0,177.80091571877168,-2.1979457113232157,-62.16770428122834,27.478358288676784,90.355076,-7.608700000000113e-05,1.0881442221319304,-22.372523726756818,161.86105701673068,-4215.118619867788,493.7774558955285,6842.237367267657,0,0,1,1,2,0,2,0,0,0,0,1
64000.0,101,38.003077,-167.591167,-119.865625,10.053033,102,37.965295,-167.589306,-29.502188,19.887799,4195.659103,3,-1,0,177.776159470809,-2.2226951879266683,-62.358215529191,27.279492812073332,90.363437,-2.621599999999802e-05,1.0759351609137777,-22.31516935176232,162.80665568813555,-4192.499171311833,487.7640389660577,6701.82162254087,0,0,1,1,2,0,2,0,0,1,0,1
65000.0,101,38.003036,-167.59127,-119.488257,10.067078,102,37.965455,-167.589371,-29.223534,19.844179,4173.092988,3,-1,0,177.71867858419785,-2.2801526861126873,-62.79306441580218,26.943381313887315,90.26472300000003,-4.3620000000000656e-05,0.9253341914046196,-22.27391448165444,166.11434914215312,-4169.785499219816,487.29712146783527,6690.293434164283,0,0,1,1,2,0,2,1,0,1,0,1
66000.0,101,38.003002,-167.591378,-118.46183,10.063297,102,37.965611,-167.589705,-30.473044,20.09669,4150.526872,3,-1,0,177.9797398503895,-2.019230509044252,-63.5584301496105,28.45381349095575,87.988786,0.0002525109999999984,1.3446988239692175,-22.11658853154863,146.31804826577337,-4147.947003512196,476.198855415016,6403.033873025095,0,0,1,1,1,0,2,1,0,1,0,1
67000.0,101,38.00295,-167.591479,-119.088073,10.124074,102,37.965768,-167.590005,-31.474047,20.309946,4127.960754,3,-1,0,178.209885107264,-1.7892077247892975,-62.70204189273602,29.684839275210702,87.61402600000002,0.0002132560000000012,1.7569131150618365,-22.24373456345097,128.9505427779068,-4125.946163497717,468.62700710777494,6336.232354438568,0,0,1,1,0,0,2,1,0,1,0,1
68000.0,101,38.002905,-167.591575,-119.266634,10.089261,102,37.965931,-167.58999,-30.717248,20.171392,4105.394635,3,-1,0,178.0643620403232,-1.934662475897536,-62.669003959676786,28.782585524102466,88.54938600000003,-0.00013855399999999918,1.5021737814171843,-22.27369893701098,138.66721545557792,-4103.052097213071,468.97592064374146,6367.96356233454,0,0,1,1,2,0,2,0,0,0,0,1
69000.0,101,38.002858,-167.59166,-119.912855,9.959552,102,37.966087,-167.590138,-30.876399,20.205438,4082.828515,3,-1,0,178.1309937001738,-1.8680695880787794,-61.95615129982622,29.00832941192122,89.03645599999999,3.404600000000002e-05,1.7363942992640933,-22.308501508425003,133.15952839177973,-4080.656469600888,458.1746694464061,6176.159478682994,0,0,1,1,0,0,2,0,0,1,0,1
70000.0,101,38.00282,-167.591755,-119.536461,9.881641,102,37.966252,-167.590098,-30.00124,20.052439,4060.262393,3,-1,0,177.95406732508002,-2.0449128762550814,-62.50947167491995,27.956327123744916,89.535221,-0.0001529990000000012,1.4291510636476357,-22.237129524690786,144.95410182998037,-4057.674088486254,456.9698497232454,6125.136370874144,0,0,1,1,1,0,2,0,0,1,0,1
71000.0,101,38.002774,-167.591858,-119.575061,9.953073,102,37.966412,-167.590145,-29.621747,19.987456,4037.69627,3,-1,0,177.87301817590006,-2.125927558959665,-62.551920824099966,27.495819441040332,89.95331399999998,-6.498299999999802e-05,1.2229513605546867,-22.287715286441706,149.85631113457086,-4034.9144048895323,459.9665446290796,6230.370014579957,0,0,1,1,2,0,2,0,0,0,0,1
72000.0,101,38.002736,-167.591958,-119.051395,9.92247,102,37.966568,-167.590288,-29.790426,20.021093,4015.130146,3,-1,0,177.9152543558081,-2.083717842028797,-63.0333506441919,27.706708157971203,89.26096899999999,3.3636999999998804e-05,1.2729894299792157,-22.193566812450026,146.06098905541194,-4012.4725889149868,454.9970389104589,6100.92995005111,0,0,1,1,2,0,2,1,0,1,0,1
73000.0,101,38.002694,-167.592056,-119.001208,9.903711,102,37.966748,-167.590096,-28.050317,19.761828,3992.56402,3,-1,0,177.53855569415293,-2.460238021209043,-63.46023630584705,25.590078978790956,90.95089100000001,-0.0002592649999999992,0.6310564787044797,-22.242101151339845,171.4690230906869,-3988.8802724472544,458.10141110468356,6201.373164817352,0,0,1,1,2,0,2,0,0,0,0,1
74000.0,101,38.002644,-167.592155,-119.453686,9.955734,102,37.966911,-167.590083,-27.379996,19.660326,3969.997893,3,-1,0,177.38260731304575,-2.616117470156144,-63.16370668695424,24.763878529843854,92.07369,-0.00010150199999999998,0.3725934111392952,-22.353329862511313,181.29484956212087,-3965.856206161122,460.2315304308896,6321.858626784302,0,0,1,1,2,0,2,0,0,0,0,1
75000.0,101,38.002598,-167.592244,-119.890861,9.876264,102,37.967067,-167.590239,-27.674545,19.708501,3947.431765,3,-1,0,177.45275560826687,-2.5460104087108673,-62.65638339173313,25.12853459128913,92.21631599999998,4.817499999999697e-05,0.5911002207910556,-22.375680393767475,175.43633293121465,-3943.5313657201536,452.613277065722,6184.684512969753,0,0,1,1,0,0,2,0,0,1,0,1
76000.0,101,38.002555,-167.592343,-119.76977,9.879066,102,37.967225,-167.590333,-27.61549,19.69951,3924.865635,3,-1,0,177.43190876361464,-2.5668541745094804,-62.79832123638539,25.04863582549052,92.15427999999997,-8.990999999998195e-06,0.556122896926313,-22.360423018217766,175.86004721168544,-3920.9238065280815,450.3805298176189,6150.227894707224,0,0,1,1,2,0,2,1,0,1,0,1
77000.0,101,38.002509,-167.592433,-120.094233,9.817876,102,37.967382,-167.590462,-27.754873,19.72278,3902.299504,3,-1,0,177.46714347549815,-2.5316434638147625,-62.43862352450185,25.223229536185237,92.33936000000003,2.3270000000000124e-05,0.6902522939672906,-22.3765506445036,172.45154702967938,-3898.4871274438906,444.29004778823395,6044.681980044528,0,0,1,1,2,0,2,0,0,1,0,1
78000.0,101,38.002456,-167.592541,-120.376831,9.991299,102,37.967553,-167.590365,-26.61189,19.56432,3879.733371,3,-1,0,177.18619572172832,-2.8124650476604613,-62.436973278271694,23.79942495233954,93.76494099999996,-0.0001584600000000016,0.14405638650278618,-22.544150819267642,190.45770515040212,-3875.0557276766826,452.8468110478683,6335.228771779749,0,0,1,1,2,0,2,0,0,0,0,1
79000.0,101,38.002421,-167.592642,-119.505692,9.940464,102,37.967708,-167.590644,-27.589209,19.729308,3857.167238,3,-1,0,177.4019250810567,-2.5968452377174596,-63.092382918943315,24.99236376228254,91.91648300000003,0.00016498800000000103,0.48596392695064594,-22.381682712468805,174.84316796938404,-3853.2024302539544,444.0316893550769,6085.11167821725,0,0,1,1,1,0,2,1,0,1,0,1
