col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
32000.0,101,-24.289591,84.067921,59.704433,9.832233,102,-24.291885,84.017486,112.779523,14.463887,5131.83577,3,0,0,-92.86718529091527,87.15356200599213,-152.57161829091527,-25.62596099400787,53.07508999999999,3.0376000000000402e-05,-4.8462367671272375,10.560192272769752,-5125.411579989842,-256.699251961371,521.5987431880058,6323.092615173212,0,1,1,1,2,0,2,0,0,1,0,0
33000.0,101,-24.28955,84.068005,60.021214,9.801765,102,-24.291734,84.017605,109.071485,14.052338,5127.370418,3,0,0,-92.73228548921996,87.28844733287062,-152.75349948921996,-21.783037667129378,49.05027100000001,-0.00041154899999999906,-4.790636803095907,9.489306607526608,-5121.541482082525,-244.4181881313799,614.9005182902926,6457.01788300332,0,1,1,0,2,0,2,1,0,0,0,0
34000.0,101,-24.289505,84.068086,59.862053,9.783289,102,-24.291447,84.017726,102.734771,13.568458,5122.931616,3,0,0,-92.43297095337137,87.58774528110548,-152.29502395337136,-15.147025718894511,42.87271800000002,-0.000483880000000001,-4.773911782288732,7.903035381332389,-5118.3136377023775,-217.4714885271695,773.0503578209481,6486.0303109280985,0,1,1,0,2,0,2,1,0,0,0,0
35000.0,101,-24.289463,84.068176,60.250227,9.837522,102,-24.291234,84.017846,97.987559,13.321426,5118.519431,3,0,0,-92.2211801718418,87.79952361966227,-152.4714071718418,-10.188035380337737,37.73733200000004,-0.000247031999999999,-4.651240776378584,6.732626638920036,-5114.673670094863,-198.37946961038662,902.0040845910555,6338.248759634621,0,1,1,0,2,0,2,1,0,1,0,0
36000.0,101,-24.289424,84.068261,60.652385,9.818129,102,-24.291623,84.018003,105.030275,13.778074,5114.133933,3,0,0,-92.7586512203868,87.26202309304628,-153.4110362203868,-17.768251906953722,44.377890000000036,0.0004566479999999995,-4.748618704733941,8.384993507024923,-5108.207320555912,-246.13787778609364,712.225109038958,6453.276031856999,0,1,1,0,1,0,2,0,0,0,0,0
37000.0,101,-24.289389,84.068345,61.271768,9.752926,102,-24.292099,84.018176,112.461293,14.582923,5109.775191,3,0,0,-93.40193371544736,86.61870416260344,-154.67370171544735,-25.842588837396562,51.189525,0.0008048489999999991,-4.92419830227797,10.259338905087532,-5100.770876902989,-303.21438603304637,509.64699425206345,6108.647828673102,0,1,1,1,1,0,2,0,0,1,0,0
38000.0,101,-24.289341,84.068435,61.052692,9.854446,102,-24.292138,84.018301,112.320113,14.535541,5105.443274,3,0,0,-93.51297951325586,86.50764396335657,-154.56567151325586,-25.812469036643435,51.26742100000001,-4.7381999999998924e-05,-4.82320410128076,10.28992298209969,-5095.849855920708,-312.83425315130773,513.9802171564656,6182.736725897889,0,1,1,1,2,0,2,0,0,0,0,0
39000.0,101,-24.28929,84.068517,60.380169,9.875746,102,-24.291851,84.018418,106.935802,13.994032,5101.138249,3,0,0,-93.22030831458699,86.80030062948451,-153.60047731458698,-20.135501370515485,46.55563299999994,-0.0005415089999999996,-4.801913110468655,8.95747790785018,-5093.0831216867655,-286.55846000454,647.5425291496272,6401.972923730348,0,1,1,0,0,0,2,1,0,0,0,0
40000.0,101,-24.289242,84.068599,59.978149,9.883655,102,-24.29189,84.018544,106.995262,13.973637,5096.860186,3,0,0,-93.3320175746591,86.68857326579428,-153.3101665746591,-20.30668873420572,47.017112999999995,-2.0395000000000607e-05,-4.805782304593844,9.02948250826293,-5088.243909525927,-296.23921550710634,642.6109297596796,6418.249098430594,0,1,1,0,2,0,2,0,0,0,0,0
41000.0,101,-24.289191,84.068691,59.81399,10.012557,102,-24.292084,84.018683,109.442451,14.202321,5092.609151,3,0,0,-93.64195910712806,86.37861245608747,-153.45594910712805,-23.06383854391254,49.628461000000016,0.00022868399999999945,-4.737621840682374,9.761785687744704,-5082.324513619187,-323.48957187895013,580.1702715103513,6425.742048785211,0,1,1,1,2,0,2,0,0,0,0,0
42000.0,101,-24.289142,84.068783,59.83933,10.106179,102,-24.291736,84.018802,103.331613,13.714611,5088.385213,3,0,0,-93.2692146573781,86.75134564113492,-153.1085446573781,-16.580267358865086,43.492282999999986,-0.00048770999999999987,-4.607023465916939,8.240018988682937,-5080.104384962707,-290.17841711562755,748.3072426531508,6659.4736091813265,0,1,1,0,2,0,2,1,0,0,0,0
43000.0,101,-24.289093,84.068868,59.558995,10.126825,102,-24.291257,84.01893,95.00496,13.381242,5084.188439,3,0,0,-92.73220540254962,87.28833699765175,-152.29120040254963,-7.716623002348243,35.445965,-0.0003333689999999994,-4.599366045705745,6.29817118247416,-5078.408932305318,-242.3526346933726,951.5623936443246,6274.827776019859,0,1,1,0,0,0,2,1,0,1,0,0
44000.0,101,-24.289057,84.068949,60.122355,9.982499,102,-24.291686,84.019098,101.657899,13.745287,5080.018896,3,0,0,-93.3216550116593,86.69885175622275,-153.44401001165932,-14.959047243777249,41.535544000000016,0.00036404499999999904,-4.806006289052295,7.750255169745871,-5071.484407934013,-294.34313954847227,762.0546133608397,6358.547233758119,0,1,1,0,1,0,2,0,0,0,0,0
45000.0,101,-24.289001,84.069032,59.234959,10.043875,102,-24.291818,84.01923,103.30636,13.828715,5075.876653,3,0,0,-93.56134150559733,86.4591451356865,-152.79630050559734,-16.8472148643135,44.07140099999998,8.342800000000138e-05,-4.827037895941611,8.320415725605342,-5066.074460835013,-315.2988324521854,714.6296136550247,6466.624069802632,0,1,1,0,0,0,2,0,0,0,0,0
46000.0,101,-24.288966,84.069118,60.071106,9.971586,102,-24.291927,84.01936,104.513024,13.891885,5071.761775,3,0,0,-93.74564963259331,86.27481893805765,-153.8167556325933,-18.238205061942352,44.44191799999999,6.31699999999995e-05,-4.8067770107881405,8.456379371058723,-5060.927915221658,-331.3248244266027,685.2266314603806,6375.669210859424,0,1,1,0,1,0,2,0,0,1,0,0
47000.0,101,-24.288916,84.069185,59.074037,9.807172,102,-24.291472,84.019483,97.278335,13.526294,5067.674329,3,0,0,-93.23949927936468,86.78094605534532,-152.31353627936468,-10.497388944654674,38.204297999999994,-0.00036559100000000023,-5.004397711762753,6.7538400780556564,-5059.57640839469,-286.37330954803616,828.5206224023569,5952.554743769592,0,1,1,0,0,0,2,1,0,1,0,0
48000.0,101,-24.288879,84.069271,59.816153,9.781857,102,-24.291384,84.0196,95.728489,13.434615,5063.614382,3,0,0,-93.17716098599976,86.84327154721387,-152.99331398599975,-8.885217452786122,35.91233599999998,-9.167899999999917e-05,-4.911923993473939,6.259055010072576,-5055.831283649003,-280.64326265440957,873.840902908869,5800.541290218618,0,1,1,0,1,0,2,1,0,1,0,0
49000.0,101,-24.288829,84.069359,59.575391,9.879044,102,-24.291279,84.019716,94.001779,13.352361,5059.582,3,0,0,-93.10950021001517,86.91092074398203,-152.68489121001517,-7.090858256017967,34.426387999999974,-8.225400000000072e-05,-4.801143857240714,5.934616308991923,-5052.13272578799,-274.45388637441107,923.9567974800422,5790.649636764706,0,1,1,0,2,0,2,1,0,1,0,0
50000.0,101,-24.288786,84.06943,59.211505,9.712638,102,-24.291382,84.019845,95.402865,13.372005,5055.577249,3,0,0,-93.2976210526864,86.72277606631417,-152.50912605268638,-8.680088933685838,36.19136000000003,1.964399999999955e-05,-4.9688316224815186,6.230694174783381,-5047.206253708368,-290.8098229660457,866.9942838481583,5740.584895937563,0,1,1,0,2,0,2,0,0,1,0,0
51000.0,101,-24.288738,84.069516,59.116822,9.779678,102,-24.291635,84.019992,98.839782,13.521485,5051.600195,3,0,0,-93.68229888256717,86.33807322443245,-152.79912088256717,-12.50170877556755,39.72296,0.0001494800000000005,-4.967803080199312,7.097677106936359,-5041.171203977573,-324.4340030134652,790.7014680352331,6040.032743415937,0,1,1,0,2,0,2,0,0,0,0,0
52000.0,101,-24.288696,84.069611,59.836323,9.898544,102,-24.291643,84.020114,98.716783,13.487315,5047.650903,3,0,0,-93.74752456001127,86.2728364269327,-153.58384756001126,-12.443946573067308,38.88046000000003,-3.4169999999999586e-05,-4.773313263904669,7.017748012650845,-5036.857753471887,-329.9145493106518,816.7728260416744,6167.741997659659,0,1,1,0,1,0,2,1,0,0,0,0
53000.0,101,-24.288655,84.069709,60.636053,10.018374,102,-24.291361,84.02023,94.525962,13.326951,5043.729438,3,0,0,-93.44389248282265,86.57646097255365,-154.07994548282264,-7.94950102744636,33.88990899999999,-0.00016036400000000127,-4.554154578196837,5.9642048400081125,-5034.620978502958,-302.982254539304,947.2550333847303,5996.072265604203,0,1,1,0,2,0,2,1,0,1,0,0
54000.0,101,-24.288605,84.069791,60.108712,10.012056,102,-24.291662,84.020385,98.517061,13.507055,5039.835866,3,0,0,-93.89370558700477,86.12661793805744,-154.00241758700477,-12.390443061942563,38.408349000000044,0.00018010400000000005,-4.677919003988537,6.990014958663254,-5028.202638930733,-342.23351394915886,828.5639364311255,6241.193783943358,0,1,1,0,2,0,2,0,0,0,0,0
55000.0,101,-24.288558,84.069878,59.974376,10.050266,102,-24.291959,84.020541,102.151521,13.737453,5035.970251,3,0,0,-94.3351525079906,85.68514273151627,-154.3095285079906,-16.466378268483737,42.177144999999996,0.000230398000000001,-4.728118993569593,7.920727451133542,-5021.56205999311,-380.6715731372092,727.2054849666283,6341.488622536784,0,1,1,0,2,0,2,0,0,0,0,0
56000.0,101,-24.288506,84.069967,59.648827,10.13385,102,-24.292059,84.020671,103.101722,13.780683,5032.132658,3,0,0,-94.53139984080605,85.48887855178408,-154.18022684080603,-17.612843448215912,43.45289500000001,4.3229999999999435e-05,-4.677009103555735,8.244432956198164,-5016.403147507172,-397.56577995380644,703.5271378452956,6433.596087934657,0,1,1,0,2,0,2,0,0,0,0,0
57000.0,101,-24.288461,84.070061,60.059513,10.208383,102,-24.291992,84.020787,101.940592,13.672642,5028.32315,3,0,0,-94.50551089542276,85.51475840335709,-154.56502389542277,-16.425833596642903,41.881079,-0.00010804100000000006,-4.530786325336658,7.923839611327186,-5012.7845386580675,-394.9998352107938,747.1910993482669,6521.9310609308095,0,1,1,0,2,0,2,1,0,0,0,0
58000.0,101,-24.288414,84.070148,59.925323,10.210539,102,-24.292091,84.020918,102.862732,13.716631,5024.541792,3,0,0,-94.69473297414322,85.3255182452079,-154.6200559741432,-17.53721375479209,42.937409,4.398899999999983e-05,-4.536503966890768,8.170332251048734,-5007.684027018713,-411.24312164000344,718.0861344503468,6517.603672089053,0,1,1,0,2,0,2,0,0,1,0,0
59000.0,101,-24.288371,84.070225,59.825868,10.078784,102,-24.292202,84.02105,103.89766,13.776941,5020.788648,3,0,0,-94.89542654254849,85.12480207863551,-154.7212945425485,-18.77285792136449,44.07179199999996,6.0310000000001196e-05,-4.660511756764571,8.37495746984888,-5002.473369108302,-428.4610125179414,676.478280941394,6368.485735032447,0,1,1,0,2,0,2,0,0,1,0,0
60000.0,101,-24.288331,84.070304,59.979512,9.962824,102,-24.292104,84.021164,102.371297,13.643711,5017.06378,3,0,0,-94.82521573292946,85.19499843671504,-154.80472773292945,-17.17629856328496,42.39178500000003,-0.00013323000000000108,-4.700623489227615,7.9076077727691025,-4999.282986539686,-422.0172900281791,711.6566066332038,6271.568178210491,0,1,1,0,2,0,2,1,0,1,0,0
61000.0,101,-24.28829,84.070393,60.380315,9.977439,102,-24.292326,84.021313,104.683487,13.825388,5013.367252,3,0,0,-95.165362949221,84.8548266095578,-155.54567794922102,-19.828660390442195,44.30317200000002,0.00018167700000000053,-4.700223630951161,8.43570287689761,-4993.008001691926,-451.3560661677483,648.4399722074121,6232.719920643001,0,1,1,0,1,0,2,0,0,1,0,0
62000.0,101,-24.288254,84.07047,60.675266,9.825034,102,-24.292496,84.021454,106.282667,13.959408,5009.699126,3,0,0,-95.4339839745966,84.58617930937496,-156.1092499745966,-21.696487690625048,45.60740099999998,0.0001340199999999996,-4.8334645020802185,8.725785237217124,-4987.185391887133,-474.412478748981,596.3998688027784,6055.9037828405635,0,1,1,0,1,0,2,0,0,1,0,0
63000.0,101,-24.288213,84.070554,60.862749,9.797237,102,-24.292447,84.021571,105.353882,13.854068,5006.059465,3,0,0,-95.42743269687615,84.59271697710346,-156.29018169687615,-20.761165022896535,44.49113299999999,-0.00010533999999999999,-4.8021463211872035,8.438588052710864,-4983.616260613241,-473.4979768355744,620.5870012207805,6051.633922852002,0,1,1,0,2,0,2,1,0,1,0,0
64000.0,101,-24.288175,84.070636,61.142495,9.736114,102,-24.292698,84.021727,107.747418,14.094601,5002.448331,3,0,0,-95.8034592175117,84.2166600986508,-156.9459542175117,-23.53075790134919,46.604922999999985,0.000240533000000001,-4.896722512061988,8.995305024928863,-4976.80881118038,-505.829379615316,551.6471651223399,5922.654057967022,0,1,1,1,1,0,2,0,0,1,0,0
65000.0,101,-24.288128,84.070718,60.700092,9.750976,102,-24.292888,84.021873,109.353875,14.265832,4998.865787,3,0,0,-96.11271392521707,83.90737911931464,-156.81280592521705,-25.44649588068536,48.65378300000003,0.0001712309999999988,-4.956132101708285,9.499663848070742,-4970.443934104398,-532.302784478833,504.87431476593184,5872.3396917873715,0,1,1,1,2,0,2,0,0,1,0,0
66000.0,101,-24.288084,84.070802,60.694423,9.75584,102,-24.293137,84.022031,111.443746,14.530768,4995.311892,3,0,0,-96.49499343461004,83.52506924855764,-157.18941643461005,-27.918676751442362,50.749323000000004,0.0002649360000000005,-5.01760048828622,10.08743286831234,-4963.2506999742345,-565.0516680462822,448.83652925431124,5769.369094779489,0,1,1,1,2,0,2,0,0,1,0,0
67000.0,101,-24.288041,84.07088,60.440525,9.694178,102,-24.293269,84.022169,112.291955,14.62987,4991.78671,3,0,0,-96.72575040214325,83.2942876336082,-157.16627540214324,-28.997667366391795,51.85143000000005,9.910200000000024e-05,-5.104053960332317,10.331891023943504,-4957.433802869501,-584.6235098757695,424.3351024865402,5699.3073574740865,0,1,1,1,2,0,2,0,0,1,0,0
68000.0,101,-24.287997,84.070971,60.707767,9.793719,102,-24.293413,84.022309,113.207669,14.747099,4988.2903,3,0,0,-96.97185187554393,83.04816604199337,-157.67961887554392,-30.159502958006627,52.49990200000002,0.00011722900000000003,-5.0123510784634675,10.603030943221642,-4951.406400261127,-605.4872224310234,401.5293097362693,5681.944215298605,0,1,2,1,1,0,2,0,0,1,0,0
69000.0,101,-24.287942,84.07106,60.013904,9.927447,102,-24.293523,84.022444,113.76,14.813135,4984.822723,3,0,0,-97.18847729886927,82.83152171707381,-157.20238129886928,-30.928478282926193,53.746095999999966,6.603600000000042e-05,-4.958965454370256,10.929944437255726,-4945.641452622809,-623.7693498690712,384.05514319151206,5700.4405826997045,0,1,1,1,2,0,2,0,0,0,0,0
70000.0,101,-24.287896,84.071148,60.107577,9.971228,102,-24.293502,84.022562,113.088602,14.696004,4981.38404,3,0,0,-97.22469261606528,82.79529403297462,-157.33226961606528,-30.29330796702537,52.98102499999999,-0.00011713100000000054,-4.874164757843799,10.732490357066101,-4941.834812841301,-626.462797424166,397.85949099522406,5743.7961340416605,0,1,1,1,2,0,2,1,0,0,0,0
71000.0,101,-24.287855,84.071222,59.956037,9.823959,102,-24.293554,84.022689,113.112741,14.682268,4977.97431,3,0,0,-97.35099775938788,82.66896709147905,-157.30703475938788,-30.443773908520953,53.15670400000005,-1.3735999999999748e-05,-4.999757850070534,10.681907782938264,-4937.060101097825,-636.9189816357389,394.11548288232706,5682.630625535281,0,1,1,1,2,0,2,0,0,1,0,0
72000.0,101,-24.287799,84.071303,58.957547,9.871795,102,-24.293508,84.022805,112.218886,14.540353,4974.593593,3,0,0,-97.36897687682433,82.65097353685944,-156.32652387682433,-29.56791246314056,53.26133900000002,-0.0001419150000000009,-5.0026631475184615,10.588994269569174,-4933.507201343069,-638.0345678822804,409.98083604325353,5753.476454979021,0,1,1,1,0,0,2,0,0,0,0,0
73000.0,101,-24.28776,84.071388,59.526512,9.844531,102,-24.293568,84.022933,112.331724,14.541158,4971.241948,3,0,0,-97.50171356023793,82.51821917281968,-157.02822556023793,-29.81350482718031,52.80521199999998,8.049999999997226e-07,-4.965917482065402,10.51773188804906,-4928.6928756394755,-649.0246861063995,406.3833682117879,5719.28289485898,0,1,1,1,1,0,2,1,0,1,0,0
74000.0,101,-24.287715,84.071468,59.380578,9.800176,102,-24.293766,84.023087,113.684379,14.742962,4967.919434,3,0,0,-97.82315050968829,82.19675184117577,-157.2037285096883,-31.48762715882424,54.30380100000002,0.00020180400000000098,-5.067462128352577,10.913774681068325,-4921.6826271193895,-676.2127036858097,370.87523162526173,5618.75194713766,0,1,1,1,2,0,2,0,0,1,0,0
75000.0,101,-24.287671,84.07156,59.893439,9.894917,102,-24.293863,84.023222,114.094338,14.794549,4964.626109,3,0,0,-98.00989756825679,82.00998711419759,-157.9033365682568,-32.08435088580241,54.20089899999999,5.1586999999999606e-05,-4.945533686942879,11.003117776104576,-4916.191278677305,-691.7916692340848,359.42305660035163,5607.291124923272,0,1,2,1,1,0,2,1,0,1,0,0
76000.0,101,-24.28763,84.071646,60.206315,9.882761,102,-24.293894,84.023346,113.897114,14.749407,4961.362032,3,0,0,-98.10796889093395,81.91190015571024,-158.31428389093395,-31.98521384428976,53.69079899999997,-4.514200000000024e-05,-4.908544803789754,10.88544855477027,-4911.768510756908,-699.7451745514492,362.04494224115984,5600.247871643785,0,1,2,1,2,0,2,1,0,1,0,0
77000.0,101,-24.287587,84.071739,60.611001,9.964592,102,-24.293781,84.023454,112.410136,14.523828,4958.12726,3,0,0,-98.02110193185813,81.99876088436224,-158.63210293185813,-30.411375115637753,51.79913499999998,-0.00022557899999999976,-4.74473902453922,10.426964693880791,-4909.620633618355,-691.8461970004696,395.7329140173348,5692.742402618878,0,1,2,1,2,0,2,1,0,0,0,0
78000.0,101,-24.287546,84.071824,60.836187,9.945733,102,-24.293964,84.023606,113.591669,14.702048,4954.921852,3,0,0,-98.31821259102435,81.70162271811944,-159.15439959102434,-31.890046281880558,52.75548200000003,0.0001782199999999996,-4.788351837291511,10.730629338589331,-4902.795343856166,-716.8321809806039,364.0729813064812,5599.973065528638,0,1,2,1,1,0,2,0,0,1,0,0
79000.0,101,-24.287502,84.071916,61.015771,10.024255,102,-24.29403,84.023736,113.722559,14.710009,4951.745863,3,0,0,-98.46513279199922,81.55468689361729,-159.48090379199922,-32.16787210638272,52.70678800000002,7.960999999999885e-06,-4.698327618187891,10.775400041054972,-4897.799707880534,-728.934231068189,357.582416551634,5599.014259592609,0,1,2,1,2,0,2,1,0,1,0,0
