col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
75000.0,101,-79.782824,68.777006,179.186776,5.068868,102,-79.806344,68.783459,6.841682,14.037024,2702.05975,3,-1,0,177.22016723333627,-2.786183673008837,-1.9666087666637395,-9.627865673008836,172.34509400000002,-0.00014022600000000019,-1.6002365981778843,-19.005425303947888,131.04504058580878,-2698.880154787894,297.359940728747,3014.298988127731,0,0,0,0,2,0,2,0,0,0,0,2
76000.0,101,-79.782864,68.776984,179.683646,4.987246,102,-79.806268,68.783103,6.139574,13.870394,2696.145686,3,-1,0,177.35077220401544,-2.6552499862403156,-2.3328737959845682,-8.794823986240315,173.54407199999997,-0.00016663000000000138,-1.4559136408564857,-18.77800770934616,124.61928830878881,-2693.2641149946326,300.00878067073484,2993.419297637881,0,0,0,0,2,0,2,0,0,1,0,2
77000.0,101,-79.782907,68.776993,179.534775,4.970816,102,-79.806194,68.782342,4.732912,13.689916,2689.969608,3,-1,0,177.67211271203976,-2.3331516602600475,-1.8626622879602337,-7.066063660260047,174.80186299999997,-0.00018047799999999903,-1.0892073402780218,-18.61388764786294,109.26151007194416,-2687.7496934016144,306.3319965957158,3046.6474336368665,0,0,0,0,2,0,2,0,0,0,0,2
78000.0,101,-79.782943,68.776982,179.772765,4.848007,102,-79.806127,68.782279,4.576699,13.521674,2683.458759,3,-1,0,177.6844729007487,-2.3207402939996964,-2.088292099251305,-6.897439293999696,175.19606599999992,-0.00016824199999999933,-1.0597152099988492,-18.32652781507428,108.41863502905646,-2681.2676686284526,307.2137572125106,2980.656186038573,0,0,0,0,2,0,2,0,0,1,0,2
79000.0,101,-79.782994,68.776985,179.734156,4.952607,102,-79.806063,68.782402,4.756516,13.356474,2676.520184,3,-1,0,177.62027001435865,-2.3850612817277064,-2.1138859856413603,-7.141577281727707,174.97764,-0.00016520000000000046,-1.084560133823003,-18.26302904348687,111.1349607490655,-2674.2119055637113,316.0928033295379,3131.676778938411,0,0,0,0,2,0,2,1,0,0,0,2
80000.0,101,-79.783038,68.777004,179.395412,4.954013,102,-79.806002,68.78261,5.089539,13.191362,2669.035118,3,-1,0,177.52608085039546,-2.4794364553190937,-1.869331149604534,-7.568975455319094,174.30587299999996,-0.0001651120000000006,-1.1179638720336398,-18.093089338765154,115.20788502641498,-2666.547506485683,321.42191933846584,3184.524033931436,0,0,0,0,2,0,2,1,0,0,0,2
81000.0,101,-79.783071,68.777012,179.2618,4.786363,102,-79.805943,68.782857,5.494629,13.025517,2660.895181,3,-1,0,177.41037508538244,-2.595377438802231,-1.851424914617553,-8.09000643880223,173.76717100000002,-0.00016584499999999913,-1.1855591683990405,-17.751632819638225,120.22481724321614,-2658.1777889350924,320.0478707420576,3064.207171160994,0,0,0,0,2,0,2,1,0,1,0,2
82000.0,101,-79.78311,68.777002,179.530131,4.736279,102,-79.805883,68.783378,6.390692,12.878081,2655.924846,3,-1,0,177.16320676592582,-2.8430683569116515,-2.3669242340741903,-9.23376035691165,173.13943899999998,-0.0001474360000000008,-1.3945861881482782,-17.53417653237566,131.44479114827712,-2652.670174461972,322.1378322287947,3051.5130603988296,0,0,0,0,1,0,2,1,0,1,0,2
83000.0,101,-79.783172,68.776997,179.687762,5.015661,102,-79.80583,68.783783,7.081549,12.712979,2650.677105,3,-1,0,176.9658097726268,-3.040868863535128,-2.7219522273731798,-10.122417863535128,172.60621300000003,-0.0001651019999999992,-1.539947203696948,-17.631586976699086,140.3052724185977,-2646.961190781369,338.95189128049196,3394.530132436494,0,0,0,0,2,0,2,1,0,0,0,2
84000.0,101,-79.78321,68.776998,179.689082,4.907512,102,-79.80578,68.784218,7.833059,12.546636,2645.352338,3,-1,0,176.75958269514683,-3.247523074404209,-2.9294993048531808,-11.080582074404209,171.856023,-0.00016634300000000125,-1.6833151943790068,-17.33700771582155,149.53067354125312,-2641.1227858303682,339.7370688754901,3328.032489583582,0,0,0,0,2,0,2,1,0,1,0,2
85000.0,101,-79.783264,68.776988,179.904079,5.05762,102,-79.805736,68.784522,8.355776,12.3612,2639.929156,3,-1,0,176.60425258734028,-3.403162214409182,-3.299826412659712,-11.758938214409183,171.54830300000003,-0.00018543599999999927,-1.7878551559691114,-17.28759621685061,156.3690292966865,-2635.2940396425756,353.4126247551787,3562.6496510510265,0,0,0,0,2,0,2,1,0,0,0,2
86000.0,101,-79.78331,68.776979,-179.919317,5.068251,102,-79.805694,68.784901,9.021461,12.180658,2634.380228,3,-1,0,176.41580103405101,-3.5919956290520916,-3.6648819659490073,-12.613456629052092,171.059222,-0.00018054200000000087,-1.9171178900924672,-17.098225293972575,164.68902091134177,-2629.227398318486,360.63340912546107,3639.088087201091,0,0,0,0,2,0,2,1,0,0,0,2
87000.0,101,-79.783354,68.776953,-179.43577,5.052336,102,-79.805662,68.784848,8.911006,11.951943,2628.670005,3,-1,0,176.41583632440265,-3.5919337660227417,-4.14839367559739,-12.502939766022742,171.65322400000002,-0.00022871499999999934,-1.9011108416643587,-16.85977561345934,164.33042879714398,-2623.528445692565,370.51770460855136,3726.0045259297954,0,0,0,0,2,0,2,0,0,0,0,2
88000.0,101,-79.783408,68.776975,-179.893828,5.177595,102,-79.805633,68.784598,8.436581,11.706193,2622.754325,3,-1,0,176.52610882625507,-3.481393567872041,-3.580063173744918,-11.917974567872042,171.669591,-0.0002457499999999992,-1.727063864572902,-16.757104796281403,158.9223839552696,-2617.935049840652,392.0396754136895,4038.980776301196,0,0,0,0,0,0,2,0,0,0,0,2
89000.0,101,-79.78345,68.776987,179.868997,5.113321,102,-79.805603,68.784799,8.814108,11.496522,2616.576137,3,-1,0,176.42864858970842,-3.579039814334044,-3.440348410291591,-12.393147814334043,171.05488900000006,-0.00020967100000000017,-1.7499111976046569,-16.474063545854523,162.99041618353672,-2611.4947453422456,399.492105043744,4062.287640884239,0,0,0,0,2,0,2,1,0,0,0,2
90000.0,101,-79.78349,68.776971,-179.822806,5.022234,102,-79.805579,68.784639,8.511956,11.253655,2610.062546,3,-1,0,176.48417374729507,-3.5233729352030045,-3.693020252704912,-12.035328935203005,171.665238,-0.0002428670000000004,-1.6812504360348386,-16.1519059529771,160.0601077645653,-2605.150140766247,408.4219135590707,4080.4584976152883,0,0,0,0,2,0,2,0,0,0,0,2
91000.0,101,-79.783528,68.776999,179.622012,4.932749,102,-79.805557,68.784477,8.204517,11.011119,2603.120418,3,-1,0,176.56175457148692,-3.4456051172366076,-3.060257428513097,-11.650122117236606,171.41749500000003,-0.00024253599999999941,-1.5388215846085798,-15.831061673307442,156.1161443656904,-2598.4348481493403,418.9702914018223,4113.027342923844,0,0,0,0,0,0,2,1,0,0,0,2
92000.0,101,-79.783567,68.777017,179.295852,4.849992,102,-79.805535,68.783825,6.906669,10.751236,2596.163233,3,-1,0,176.8604802627548,-3.1462200263818842,-2.435371737245191,-10.052889026381884,172.38918299999995,-0.0002598830000000003,-1.23325838410915,-15.522843803253174,142.18547440961933,-2592.266734587304,433.31040883644914,4188.94152079831,0,0,0,0,0,0,2,0,0,0,0,2
93000.0,101,-79.783609,68.776996,179.783099,4.825324,102,-79.805517,68.783906,7.089748,10.525015,2591.193025,3,-1,0,176.80482500399773,-3.2019756716304806,-2.978273996002258,-10.29172367163048,172.693351,-0.00022622100000000068,-1.2807716841980774,-15.269830560966035,144.42642403035447,-2587.1649156654967,446.78308854555735,4295.343867802021,0,0,0,0,1,0,2,0,0,0,0,2
94000.0,101,-79.783658,68.776995,179.809784,4.913781,102,-79.805502,68.783587,6.449273,10.273053,2585.94495,3,-1,0,176.9426639258274,-3.0638237812823297,-2.867120074172618,-9.513096781282329,173.36051100000003,-0.0002519619999999989,-1.137592136525322,-15.12179586798371,137.92205069343544,-2582.264276243433,475.31303403419633,4655.055216066262,0,0,0,0,2,0,2,0,0,0,0,2
95000.0,101,-79.78371,68.776998,179.773024,5.02472,102,-79.80549,68.783482,6.253066,10.031069,2580.619722,3,-1,0,176.9838365905239,-3.022544825668636,-2.789187409476085,-9.275610825668636,173.51995799999997,-0.00024198400000000043,-1.072679453654688,-14.996069839504539,135.78620274873865,-2577.044868976564,508.0512516325787,5087.479764016803,0,0,0,0,2,0,2,0,0,0,0,2
96000.0,101,-79.783756,68.776991,179.927294,5.049519,102,-79.80548,68.783465,6.247676,9.793962,2575.195571,3,-1,0,176.98072805969565,-3.0256435150672125,-2.946565940304339,-9.273319515067213,173.67961799999995,-0.00023710699999999996,-1.0594355070321844,-14.78530817705093,135.64031771939622,-2571.620876627618,534.6006786509371,5378.625027832335,0,0,0,0,2,0,2,0,0,0,0,2
97000.0,101,-79.783802,68.776999,179.785769,5.061877,102,-79.805472,68.783035,5.329147,9.540075,2569.645368,3,-1,0,177.17764954289063,-2.8282909618297487,-2.6081194571093533,-8.157437961829748,174.45662199999998,-0.00025388700000000065,-0.8671281135650585,-14.560680399837086,126.52776895171077,-2566.5284025250835,567.3437548232286,5727.872290355715,0,0,0,0,2,0,2,0,0,0,0,2
98000.0,101,-79.783844,68.776997,179.837909,5.008693,102,-79.805465,68.783062,5.422611,9.305872,2563.93411,3,-1,0,177.15769329432513,-2.848275751915425,-2.6802157056748683,-8.270886751915425,174.41529799999995,-0.00023420299999999904,-0.8652463050136371,-14.272898839330733,127.13848318953778,-2560.7799449608624,589.5696016820375,5888.670534432283,0,0,0,0,2,0,2,1,0,0,0,2
99000.0,101,-79.783889,68.777014,179.537858,5.016954,102,-79.805462,68.782935,5.166907,9.064159,2558.017071,3,-1,0,177.21890514253244,-2.7869221823019403,-2.318952857467565,-7.9538291823019405,174.37095100000005,-0.00024171300000000074,-0.7758284257399328,-14.044118319654956,124.1155103326868,-2555.00424180123,625.5244905239493,6259.671388151131,0,0,0,0,2,0,2,1,0,0,0,2
100000.0,101,-79.783928,68.777018,179.479336,4.919938,102,-79.805454,68.783258,5.960546,8.856486,2551.836125,3,-1,0,177.06293620903287,-2.9432050692534486,-2.4163997909671195,-8.903751069253449,173.51878999999997,-0.00020767299999999977,-0.8749811228534022,-13.72833949108224,130.75349600084743,-2548.484085125621,639.6699667402338,6271.247041953856,0,0,0,0,2,0,2,1,0,0,0,2
101000.0,101,-79.783972,68.777036,179.166359,4.918052,102,-79.805453,68.783119,5.673599,8.616435,2545.61307,3,-1,0,177.13072005629328,-2.875266706260788,-2.035638943706715,-8.548865706260788,173.49276000000003,-0.00024005100000000113,-0.7802773384342495,-13.491756503747203,127.426907470353,-2542.4217363386756,680.4793557463533,6671.009136431994,0,0,0,0,2,0,2,1,0,0,0,2
102000.0,101,-79.78402,68.777049,178.999894,4.985172,102,-79.80545,68.783372,6.341616,8.404588,2540.642953,3,-1,0,177.01063062891618,-2.9955923371042137,-1.9892633710838368,-9.337208337104213,172.65827800000005,-0.0002118469999999988,-0.8413266520617904,-13.3375728090206,132.49623259160725,-2537.1857170845005,732.6616807181227,7273.400892424981,0,0,0,0,2,0,2,1,0,0,0,2
103000.0,101,-79.784057,68.777057,178.902584,4.86901,102,-79.805449,68.783557,6.860991,8.187887,2535.394369,3,-1,0,176.92165941070783,-3.084737755418549,-1.980924589292158,-9.94572875541855,172.04159299999992,-0.00021670100000000049,-0.8848794138601381,-12.997369676517884,136.1540605373336,-2531.7359021343646,751.7735230374468,7283.563300830117,0,0,0,0,2,0,2,1,0,0,0,2
104000.0,101,-79.784104,68.777051,179.12679,4.917358,102,-79.805453,68.783532,6.868944,7.955643,2530.068463,3,-1,0,176.92447128159168,-3.081907185636589,-2.2023187184083213,-9.950851185636589,172.25784600000003,-0.00023224399999999967,-0.87654514921949,-12.815326825980078,135.74406461783957,-2526.424346064653,818.2011875674319,8004.663080679991,0,0,0,0,2,0,2,0,0,0,0,2
105000.0,101,-79.784151,68.777039,179.439979,4.964737,102,-79.805454,68.783801,7.643388,7.751118,2524.643764,3,-1,0,176.78448417754092,-3.2221708446233395,-2.655494822459076,-10.86555884462334,171.79659099999998,-0.0002045250000000003,-0.9824270584378354,-12.646749964249668,141.61202234080332,-2520.6689925955443,884.3270316984318,8721.916860018011,0,0,0,0,2,0,2,1,0,0,0,2
106000.0,101,-79.784189,68.77702,179.845592,4.864944,102,-79.805461,68.783733,7.549827,7.51884,2519.092498,3,-1,0,176.80309619298043,-3.2035106048526734,-3.042495807019577,-10.753337604852673,172.29576500000002,-0.000232278,-0.9747773087725397,-12.318585321952137,140.48361786733207,-2515.17223398136,924.6800021254768,8936.515197936276,0,0,0,0,2,0,2,0,0,0,0,2
107000.0,101,-79.784224,68.777011,-179.947217,4.742618,102,-79.805469,68.783529,7.075189,7.281258,2513.379853,3,-1,0,176.8918403567949,-3.1145745264440166,-3.1609426432050896,-10.189763526444017,172.97759399999998,-0.00023758199999999975,-0.901214380232232,-11.968429890567904,136.27801093011095,-2509.6825674182846,966.0829887705257,9108.640963727088,0,0,0,0,2,0,2,0,0,0,0,2
108000.0,101,-79.784275,68.777016,179.935547,4.874244,102,-79.805479,68.783451,6.941835,7.054028,2507.571081,3,-1,0,176.9254240162718,-3.0809091806588182,-3.0101229837282233,-10.022744180658819,172.99371200000002,-0.0002272300000000005,-0.847078534245954,-11.876558364649792,134.4953909365576,-2503.961604355053,1121.4570895586444,10869.323705988332,0,0,0,0,2,0,2,0,0,0,0,2
109000.0,101,-79.78432,68.776995,-179.635745,4.889562,102,-79.805483,68.783788,8.014974,6.867114,2502.601029,3,-1,0,176.74846000183797,-3.2582255319707247,-3.615794998162073,-11.273199531970725,172.34928100000002,-0.0001869139999999998,-0.9885796735902169,-11.689496903028829,141.94658526400232,-2498.5722077386013,1217.8081462724792,11813.902547307403,0,0,0,0,1,0,2,1,0,0,0,2
110000.0,101,-79.784363,68.777015,179.944978,4.878173,102,-79.805494,68.783705,7.879452,6.64239,2497.352182,3,-1,0,176.7928223462878,-3.213761817553149,-3.1521556537121853,-11.09321381755315,172.06552599999998,-0.00022472400000000015,-0.9059160831882543,-11.457847896248218,139.7183209143255,-2493.4407375634664,1364.5623596946987,13213.338168064982,0,0,0,0,2,0,2,1,0,0,0,2
111000.0,101,-79.784409,68.777012,-179.999963,4.90762,102,-79.805504,68.783885,8.551706,6.443597,2492.025923,3,-1,0,176.699676650345,-3.3070876190208383,-3.300360349654966,-11.858793619020837,171.44833099999997,-0.00019879300000000022,-0.9581781457245385,-11.27957754951046,143.46508788134307,-2487.892877409154,1547.030420808827,15050.028608987055,0,0,0,0,2,0,2,1,0,0,0,2
112000.0,101,-79.784455,68.776977,-179.318367,4.933868,102,-79.805518,68.783608,7.79619,6.212531,2486.600681,3,-1,0,176.8108140628395,-3.1957120355731297,-3.870818937160493,-10.99190203557313,172.88544299999998,-0.00023106599999999934,-0.901423467227329,-11.088626577599733,138.33719814262258,-2482.749638276021,1844.2362747812099,18057.313716305638,0,0,0,0,1,0,2,0,0,0,0,2
113000.0,101,-79.784497,68.776965,-179.13566,4.910846,102,-79.805531,68.783044,6.025955,5.981834,2481.049038,3,-1,0,177.0717949743473,-2.9341878571527817,-3.7925450256526574,-8.960142857152782,174.838385,-0.00023069700000000014,-0.7020469236389726,-10.85906824722979,126.74333334617542,-2477.8096085884054,2223.961135713042,21737.978950561464,0,0,0,0,2,0,2,0,0,0,0,2
114000.0,101,-79.784542,68.776954,-179.007822,4.917792,102,-79.805547,68.782892,5.604154,5.765512,2476.07903,3,-1,0,177.13566093679302,-2.8701831258570727,-3.8565170632069794,-8.474337125857073,175.388024,-0.0002163219999999999,-0.6481874193101788,-10.655009379830222,123.73295396762438,-2472.985547654532,2791.822282220513,27342.345830843467,0,0,0,0,2,0,2,0,0,0,0,2
115000.0,101,-79.784591,68.776946,-178.945472,4.992743,102,-79.805563,68.782621,4.728608,5.549042,2470.83019,3,-1,0,177.25803035829205,-2.747554865507797,-3.7964976417079583,-7.476162865507797,176.32592,-0.00021647000000000016,-0.5493276855242584,-10.522052399556983,118.19990390198713,-2468.0013392486235,4222.082108575659,42027.71214866476,0,0,0,0,2,0,2,0,0,0,0,2
116000.0,101,-79.784625,68.776974,-179.559902,4.845024,102,-79.80558,68.782626,4.836219,5.348101,2465.504022,3,-1,0,177.26691868944673,-2.7386438986493484,-3.17317931055328,-7.574862898649348,175.60387899999998,-0.00020094100000000027,-0.4881013984306407,-10.173941570144661,117.5630712193359,-2462.6995364403783,4682.763034229004,45243.33009470284,0,0,0,0,0,0,2,1,0,0,0,2
117000.0,101,-79.784675,68.776989,-179.892783,4.938335,102,-79.805598,68.782378,3.967072,5.140635,2460.078955,3,-1,0,177.38993910465868,-2.6153646445364505,-2.71727789534134,-6.58243664453645,176.14014500000002,-0.00020746600000000014,-0.3648864245085134,-10.066644262163503,112.0280654250434,-2457.526841642022,11409.276166081076,112476.87316381423,0,0,0,0,2,0,2,0,0,0,0,2
118000.0,101,-79.784725,68.776993,-179.988506,5.025489,102,-79.805616,68.782264,3.589229,4.940888,2455.10898,3,-1,0,177.44311258612458,-2.5620750303146766,-2.568381413875386,-6.151304030314677,176.422265,-0.00019974699999999944,-0.31032207119954813,-9.956685419924451,109.5255869933775,-2452.6647242275894,-999,12401.014186172693,0,0,0,0,2,0,2,0,1,1,0,2
119000.0,101,-79.784772,68.777012,179.660116,5.051454,102,-79.805636,68.78208,2.888962,4.743208,2449.860565,3,-1,0,177.53828849770568,-2.466699330577452,-2.121827502294309,-5.355661330577451,176.77115400000002,-0.00019768000000000007,-0.20909469887394552,-9.788544908037567,105.22580675574856,-2447.5997053306573,-999,12226.795494583781,0,0,0,0,2,0,2,0,1,1,0,2
120000.0,101,-79.784808,68.777009,179.728489,4.918308,102,-79.805655,68.782036,2.759526,4.554056,2444.535053,3,-1,0,177.5561951067907,-2.4487523705072247,-2.172293893209286,-5.208278370507225,176.96896299999997,-0.000189152,-0.19594476828703708,-9.467027875383337,104.23377781564749,-2442.311803375644,-999,11900.224540353744,0,0,0,0,2,0,2,0,1,1,0,2
121000.0,101,-79.784853,68.777028,179.38741,4.927869,102,-79.805671,68.782231,3.712176,4.382951,2439.189452,3,-1,0,177.46722996727587,-2.537890726347815,-1.9201800327241187,-6.250066726347815,175.67523400000005,-0.00017110499999999985,-0.23108506910510854,-9.301342394792314,107.78968640768717,-2436.8066329219055,-999,11729.493290282137,0,0,0,0,2,0,2,1,1,1,0,2
122000.0,101,-79.784897,68.777011,179.77901,4.928593,102,-79.805691,68.78209,3.134782,4.196981,2434.219509,3,-1,0,177.52467057815193,-2.4803280775328918,-2.254339421848073,-5.615110077532892,176.644228,-0.0001859700000000002,-0.21050224995433947,-9.1192572178288,105.13201838157444,-2431.94816488905,-999,11542.565169715584,0,0,0,0,2,0,2,0,1,1,0,2
123000.0,101,-79.784953,68.776981,-179.639899,5.094375,102,-79.805706,68.781395,-0.256361,4.030311,2428.972159,3,-1,0,177.84419663677414,-2.160147538979535,-2.515904363225843,-1.903786538979535,179.383538,-0.00016666999999999987,-0.013984735885471788,-9.124545042124755,91.3706201580192,-2427.2530067895805,-999,11542.933004947921,0,0,0,0,2,0,2,0,1,0,0,2
124000.0,101,-79.784999,68.776981,-179.659439,5.105589,102,-79.805727,68.781412,-0.169754,3.856817,2423.699815,3,-1,0,177.83329850503443,-2.1710624022582983,-2.5072624949655733,-2.001308402258298,179.48968499999998,-0.00017349400000000025,-0.018920156266896655,-8.962298882318333,91.63297028586403,-2421.9670088561534,-999,11375.53610701365,0,0,0,0,2,0,2,0,1,1,0,2
125000.0,101,-79.785053,68.776979,-179.659244,5.224779,102,-79.805748,68.781187,-1.400418,3.685162,2418.729894,3,-1,0,177.93897185599047,-2.0651695793623364,-2.4017841440095253,-0.6647515793623364,178.258826,-0.0001716549999999999,0.05899019261364555,-8.908747883158115,86.98712909821596,-2417.1651866391967,-999,11317.944998174227,0,0,0,0,2,0,2,1,1,1,0,2
126000.0,101,-79.785105,68.776951,-179.195411,5.305267,102,-79.805769,68.781175,-1.508803,3.518469,2413.515627,3,-1,0,177.92804530390544,-2.0761118788262576,-2.8765436960945863,-0.5673088788262577,177.686608,-0.00016669299999999998,0.01814520853403756,-8.821993030322004,87.25957185425094,-2411.9376958978473,-999,11225.603432101205,0,0,0,0,2,0,2,1,1,1,0,2
127000.0,101,-79.785158,68.776927,-178.851996,5.377093,102,-79.805791,68.780826,-3.630333,3.361558,2408.301378,3,-1,0,178.08447301759264,-1.919364306597813,-3.0635309824073147,1.7109686934021868,175.221663,-0.00015691100000000003,0.10511943226431938,-8.730826212266903,80.49994241502036,-2406.955605437682,-999,11130.597086865379,0,0,0,0,2,0,2,1,1,1,0,2
128000.0,101,-79.785204,68.776934,-179.05881,5.347295,102,-79.805804,68.78125,-1.08504,3.221836,2403.33148,3,-1,0,177.87639426299353,-2.127853465331769,-3.0647957370064773,-1.042813465331769,177.97377,-0.0001397219999999999,-0.026825400868068887,-8.56783184842591,89.05647353555732,-2401.6809003863104,-999,10961.121727204123,0,0,0,0,2,0,2,0,1,1,0,2
129000.0,101,-79.785241,68.776952,-179.447865,5.184819,102,-79.80582,68.781559,0.892742,3.081829,2398.166153,3,-1,0,177.73105123955278,-2.273482886031801,-2.821083760447209,-3.166224886031801,179.659393,-0.0001400070000000002,-0.09798003695215164,-8.266033171227845,94.94406203320717,-2396.2859851193584,-999,10654.053528271279,0,0,0,0,2,0,2,0,1,1,0,2
130000.0,101,-79.785283,68.776931,-179.085985,5.121802,102,-79.805842,68.78162,1.335186,2.931676,2393.00088,3,-1,0,177.6884705566113,-2.3161442723452894,-3.225544443388685,-3.651330272345289,179.57882899999998,-0.00015015299999999998,-0.1500142568267267,-8.052030319666533,96.51656075639795,-2391.0536934959305,-999,10435.168348335686,0,0,0,0,2,0,2,1,1,1,0,2
131000.0,101,-79.785322,68.776933,-179.186159,5.031127,102,-79.805864,68.781598,1.222835,2.782062,2388.031005,3,-1,0,177.69839280791004,-2.306198401120385,-3.115448192089957,-3.529033401120385,179.59100600000002,-0.00014961400000000014,-0.13083239865734436,-7.812047876251235,95.90289701691265,-2386.1045063418896,-999,10190.399750978298,0,0,0,0,2,0,2,0,1,1,0,2
132000.0,101,-79.785373,68.776913,-178.900555,5.116766,102,-79.805886,68.781404,-0.204425,2.634002,2382.904821,3,-1,0,177.78102828709743,-2.2233916747717672,-3.3184167129026036,-2.018966674771767,178.69612999999998,-0.00014805999999999964,-0.08878145806268413,-7.749809228124259,92.26293345173274,-2381.1180014976,-999,10123.178049975388,0,0,0,0,2,0,2,1,1,1,0,2
133000.0,101,-79.785405,68.776922,-179.123938,4.90836,102,-79.805909,68.781283,-1.181312,2.491634,2377.778728,3,-1,0,177.844258620388,-2.1600333981772253,-3.031803379612029,-0.9787213981772254,177.94262600000002,-0.00014236800000000027,-0.023678384862405227,-7.3988906810893855,89.44230689891664,-2376.095905696127,-999,9767.809243093341,0,0,0,0,2,0,2,1,1,1,0,2
134000.0,101,-79.78545,68.776906,-178.892888,4.924575,102,-79.805925,68.781624,1.654889,2.374993,2372.808876,3,-1,0,177.66467773487008,-2.33996563718445,-3.4424342651299185,-3.99485463718445,179.45222299999998,-0.000116641,-0.1637384154333359,-7.297658096089247,96.68668942450894,-2370.83817375048,-999,9661.430153887235,0,0,0,0,2,0,2,0,1,1,0,2
135000.0,101,-79.785497,68.776932,-179.504863,4.971739,102,-79.805947,68.781415,-0.141669,2.237796,2367.713996,3,-1,0,177.7781732719063,-2.2262388177876935,-2.716963728093674,-2.0845698177876937,179.36319400000002,-0.000137197,-0.03743094715091725,-7.2093425153058694,91.79265795427492,-2365.9339962898325,-999,9568.221810694888,0,0,0,0,0,0,2,1,1,1,0,2
