col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
32000.0,101,-66.610392,-175.571348,29.628719,9.899166,102,-66.612323,-175.58658,73.510852,21.939787,690.099692,3,2,2,-107.71806955720669,72.29591088012418,-137.34678855720668,-1.2149411198758173,43.88213300000001,0.00015545599999999737,-16.14355435558582,2.3775709727976775,-657.3651926505157,-210.02044755224472,40.0527371175209,305.4386693189849,0,1,1,0,2,0,2,1,0,1,0,1
33000.0,101,-66.610313,-175.571226,29.822372,9.952357,102,-66.612185,-175.586094,72.408175,22.093435,672.820975,3,2,2,-107.60451749450019,72.40912884030617,-137.4268894945002,0.0009538403061668532,42.585803000000055,0.00015364800000000045,-16.110774928914203,1.9569949508029314,-641.310632150579,-203.49136957270562,39.361034075465454,280.61242969774605,0,1,1,0,2,0,2,1,0,1,0,1
34000.0,101,-66.610234,-175.571111,29.841687,9.979228,102,-66.612093,-175.585579,72.058673,22.224817,657.209821,3,2,2,-107.94230593589891,72.07097325734688,-137.7839929358989,0.012300257346879562,42.21698600000002,0.0001313820000000021,-16.17836318893722,1.8098212449890072,-625.2478666707045,-202.45951210695165,38.24477817933979,271.7537094830353,0,1,1,0,2,0,2,1,0,1,0,1
35000.0,101,-66.610167,-175.570979,30.745652,9.891282,102,-66.611976,-175.585079,71.377305,22.360465,642.172418,3,2,2,-107.91691027417683,72.09603114789047,-138.66256227417682,0.7187261478904645,40.63165299999997,0.00013564799999999977,-16.133016665953836,1.3605425998215388,-611.0293991520713,-197.55629023603734,37.62491420970302,248.77916790373314,0,1,1,0,1,0,2,1,0,1,0,1
36000.0,101,-66.610115,-175.570823,32.80743,9.688266,102,-66.611807,-175.584604,70.068636,22.532574,627.194588,3,2,2,-107.19239865318181,72.82024997008487,-139.9998286531818,2.7516139700848754,37.26120599999996,0.00017210899999999896,-15.933640994916054,0.4617280133875443,-599.170019050133,-185.38699924199918,37.56607265540644,202.73321216918984,0,1,1,0,1,0,2,1,0,1,0,1
37000.0,101,-66.610076,-175.570679,35.012885,9.348751,102,-66.611673,-175.584109,69.318133,22.677699,611.832639,3,2,2,-106.6816721661785,73.33065429057729,-141.6945571661785,4.012521290577283,34.305248000000006,0.00014512500000000018,-15.852308674262787,-0.3524395683446313,-586.0832751117299,-175.62907726231617,36.973687068936506,162.5980907239991,0,1,1,0,1,0,2,1,0,1,1,1
38000.0,101,-66.610044,-175.570492,38.484766,9.105102,102,-66.61153,-175.583616,68.501724,22.830802,597.658911,3,2,2,-105.92555735714858,74.08648823563372,-144.41032335714857,5.5847642356337275,30.01695799999999,0.000153102999999998,-15.57626658671619,-1.2396438847811284,-574.7201712800575,-163.99054430523535,36.78954343748699,118.3964810962283,0,1,1,0,1,0,2,1,0,1,1,1
39000.0,101,-66.610037,-175.570281,43.821141,8.736357,102,-66.611432,-175.5831,68.300271,22.936388,587.088889,3,2,2,-105.33575777287861,74.67600787730265,-149.1568987728786,6.375736877302657,24.479129999999998,0.0001055860000000024,-15.261849201646477,-2.1772308494383408,-566.1841506599693,-155.27031631546157,36.745990342735695,75.45730636362457,0,1,1,0,1,0,2,1,0,1,1,1
40000.0,101,-66.610014,-175.570048,48.151356,8.710348,102,-66.611306,-175.582597,67.778042,23.064031,575.691115,3,2,2,-104.54513835969348,75.46637947015716,-152.69649435969347,7.688337470157165,19.626686000000007,0.00012764299999999906,-14.86254255956091,-2.911474270542996,-557.2402650436205,-144.580589651788,36.76783203216456,39.04855723839672,0,1,1,0,1,0,2,1,0,1,1,1
41000.0,101,-66.609998,-175.569793,52.898545,8.763812,102,-66.611201,-175.582082,67.545236,23.168363,563.949256,3,2,2,-103.85806707726228,76.15321211201693,-156.75661207726228,8.607976112016928,14.646690999999976,0.00010433199999999942,-14.422028323458855,-3.5626675712649867,-547.5338417549374,-135.07573977599654,36.80982670244711,17.11974467530675,0,1,1,0,1,0,2,1,0,1,1,1
42000.0,101,-66.60998,-175.569517,57.099114,8.968198,102,-66.61114,-175.581539,67.837165,23.232641,553.214681,3,2,2,-103.66692715089208,76.344106975024,-160.76604115089208,8.506941975024006,10.738051000000041,6.427800000000161e-05,-13.986306541735857,-3.8928722873203947,-537.5507769885995,-130.71207072372724,37.06602313012465,23.4640186303279,0,1,2,0,1,0,2,1,0,0,1,1
43000.0,101,-66.609964,-175.569225,61.135819,9.236964,102,-66.611031,-175.581022,67.569638,23.336454,541.834143,3,2,2,-102.84042564358103,77.1704019659887,-163.97624464358103,9.600763965988705,6.433819000000028,0.00010381299999999882,-13.481487004388189,-4.445257679641812,-528.2843858942216,-120.41530692112892,37.232061870729446,52.22087350007135,0,1,2,0,1,0,2,1,0,0,1,1
44000.0,101,-66.609966,-175.56892,65.99159,9.46988,102,-66.610965,-175.580482,67.7928,23.397207,529.41856,3,2,2,-102.28436793446224,77.7262439830675,-168.27595793446224,9.933443983067505,1.801210000000026,6.0753000000001836e-05,-13.011074239804792,-4.990124261261525,-517.2968123125291,-112.64110991893504,37.292082136643295,80.15367619902752,0,1,2,0,1,0,2,1,0,0,1,1
45000.0,101,-66.60997,-175.568608,70.28953,9.756581,102,-66.610904,-175.57994,68.074745,23.447316,518.849307,3,2,2,-101.73435813636878,78.27604267869275,-172.02388813636878,10.201297678692754,2.214785000000006,5.010899999999907e-05,-12.566480357372921,-5.4645752372637055,-508.0058912146931,-105.52069875406261,37.4517423106054,105.94641368538215,0,1,2,0,1,0,2,0,0,0,1,1
46000.0,101,-66.609974,-175.568278,73.931959,10.14266,102,-66.610841,-175.579399,68.315821,23.49803,507.914214,3,2,2,-101.11566618038202,78.89454097090291,-175.04762518038203,10.57871997090291,5.616137999999978,5.071399999999926e-05,-12.088759621176152,-5.875019185611869,-498.38573659894206,-97.92091879658682,37.68728279117931,130.69690446483952,0,1,2,0,1,0,2,0,0,0,1,1
47000.0,101,-66.609963,-175.56796,75.65587,10.524823,102,-66.610789,-175.578851,68.661029,23.540469,496.175979,3,2,2,-100.82089135631487,79.18910469240103,-176.47676135631485,10.528075692401032,6.994841000000008,4.243900000000167e-05,-11.729913395165003,-5.958544881723322,-487.353405397714,-93.15181363698628,37.824002855490576,139.25258093084415,0,1,2,0,1,0,2,0,0,0,1,1
48000.0,101,-66.609951,-175.567626,77.10606,10.946676,102,-66.61071,-175.578316,68.69978,23.604855,485.440718,3,2,2,-100.14513265816942,79.86467890411996,-177.25119265816943,11.164898904119951,8.406279999999981,6.438599999999895e-05,-11.321750019360806,-6.131858970609036,-477.8507241280583,-85.50658537589887,37.94939994704509,154.88373276457258,0,1,2,0,1,0,2,0,0,0,1,1
49000.0,101,-66.609935,-175.567296,77.966908,11.328646,102,-66.610675,-175.577756,69.223231,23.632164,474.060298,3,2,2,-100.10931680492374,79.9002836554742,-178.07622480492375,10.6770526554742,8.743676999999991,2.7308999999998918e-05,-11.01562877138957,-6.021230343929295,-466.70034631480945,-83.21029317029087,38.21911687267021,153.85734587274786,0,1,2,0,1,0,2,0,0,1,1,1
50000.0,101,-66.609935,-175.566965,79.87772,11.630944,102,-66.610609,-175.577213,69.375167,23.684013,461.648595,3,2,2,-99.4115529415817,80.59785293735568,-179.28927294158171,11.222685937355678,10.502552999999978,5.18490000000007e-05,-10.716125112945162,-6.298496978236024,-455.4344397545622,-75.49103490429864,37.830910331641604,170.30244684004055,0,1,2,0,1,0,2,0,0,0,1,1
51000.0,101,-66.609943,-175.566631,81.962196,11.914045,102,-66.610545,-175.576671,69.545161,23.730274,451.080437,3,2,2,-98.59360197338353,81.41561299579743,179.44420202661647,11.870451995797438,12.417034999999998,4.6261000000001216e-05,-10.437029477031754,-6.627095985761173,-446.0161898582682,-67.40266336298771,37.43110575004414,188.94484325872645,1,1,2,0,0,0,2,0,0,0,1,1
52000.0,101,-66.609939,-175.566267,82.983126,12.340167,102,-66.610521,-175.576106,70.143449,23.744842,440.14636,3,2,2,-98.47948241313208,81.52954807217209,178.53739158686793,11.386099072172087,12.839676999999938,1.4567999999997027e-05,-10.085373763991653,-6.5578299721398325,-435.33500148225124,-64.90188522452888,37.886979536870626,191.11711379663575,1,1,2,0,1,0,2,0,0,0,1,1
53000.0,101,-66.609936,-175.565945,83.783091,12.528368,102,-66.610487,-175.575546,70.620652,23.767623,428.412853,3,2,2,-98.23035545627202,81.77845658531979,177.98655354372798,11.15780458531978,13.162439000000006,2.278100000000194e-05,-9.966315412958457,-6.529868191802301,-424.0004263073842,-61.3287135586265,37.40449100451802,189.95237046220072,1,1,2,0,1,0,2,0,0,1,1,1
54000.0,101,-66.609916,-175.565595,83.421157,12.854696,102,-66.610438,-175.574995,70.897921,23.802628,417.676698,3,2,2,-97.96741728517247,82.04121027128126,178.61142571482753,11.143289271281262,12.523235999999997,3.500499999999818e-05,-9.721935186273859,-6.316695290527756,-413.64488695811866,-57.89414085715784,37.449750448468635,185.41113266295622,1,1,2,0,0,0,2,1,0,1,1,1
55000.0,101,-66.6099,-175.56524,83.432284,13.162939,102,-66.610379,-175.574446,71.059688,23.846501,406.296522,3,2,2,-97.47118893590572,82.53726056006515,179.0965270640943,11.477572560065155,12.372595999999987,4.387300000000138e-05,-9.47882972310219,-6.234625607820966,-402.84721520333915,-52.82977372856179,37.21150966703568,186.04969865886687,1,1,2,0,2,0,2,1,0,0,1,1
56000.0,101,-66.609895,-175.564901,84.008425,13.352852,102,-66.610372,-175.573869,71.801075,23.85449,393.890132,3,2,2,-97.63530031425118,82.37293073899413,178.35627468574882,10.571855738994131,12.20735000000002,7.98899999999847e-06,-9.381329816366488,-6.056364630784455,-390.39785012795073,-52.335023669159824,36.889687794629104,176.73073937371294,1,1,2,0,1,0,2,1,0,1,1,1
57000.0,101,-66.609894,-175.564563,84.789542,13.507959,102,-66.610312,-175.573321,71.914813,23.898225,383.323429,3,2,2,-96.85952112441319,83.14851718377179,178.3509368755868,11.233704183771792,12.874729000000002,4.3735000000001634e-05,-9.265415647800925,-6.192025597001352,-380.57958824221794,-45.7824009167485,36.00181801071323,183.27285895835004,1,1,2,0,2,0,2,0,0,0,1,1
58000.0,101,-66.609885,-175.564214,85.012291,13.711807,102,-66.610297,-175.572752,72.514977,23.909227,372.390732,3,2,2,-96.93439137329224,83.07344501275249,178.05331762670775,10.558468012752485,12.497314000000017,1.1002000000001288e-05,-9.144628164887076,-5.991549958743929,-369.6667130973875,-44.95974318509412,35.78922523099411,174.69363549154477,1,1,2,0,2,0,2,1,0,1,1,1
59000.0,101,-66.609861,-175.563895,84.261652,13.78074,102,-66.610243,-175.5722,72.673583,23.948496,360.663688,3,2,2,-96.6128461160099,83.39477641464941,179.1255018839901,10.72119341464942,11.588069000000019,3.9268999999997337e-05,-9.150116254780592,-5.754345314353022,-358.26418199445914,-41.533982973011454,34.77192172299511,163.54715465381256,1,1,2,0,0,0,2,1,0,1,1,1
60000.0,101,-66.60984,-175.563576,83.749509,13.836726,102,-66.610231,-175.571628,73.289794,23.959758,349.926309,3,2,2,-96.97745704359325,83.0299332767099,179.27303395640675,9.740139276709897,10.45971499999996,1.1262000000002104e-05,-9.193496119056249,-5.382697318579781,-347.33476321133037,-42.50863436165102,34.15620205978479,145.2181122297041,1,1,2,0,2,0,2,1,0,1,1,1
61000.0,101,-66.609817,-175.563244,83.235608,13.950281,102,-66.610193,-175.571069,73.586029,23.988041,338.546601,3,2,2,-96.90506131178499,83.10212066067821,179.859330688215,9.516091660678214,9.649579000000017,2.8282999999998282e-05,-9.157239063127712,-5.135269979737399,-336.09102959951656,-40.701607724881256,33.394147233882585,134.2487488540899,1,1,2,0,0,0,2,1,0,1,1,1
62000.0,101,-66.609814,-175.562944,83.889009,13.87433,102,-66.610159,-175.570508,73.923388,24.013984,326.14787,3,2,2,-96.55756769351083,83.44937472600408,179.55342330648915,9.525986726004078,9.965620999999999,2.5943000000001605e-05,-9.279361983744868,-5.173021905540953,-324.01408465345276,-37.246557582172024,31.792324497953196,130.47973380666454,1,1,2,0,2,0,2,0,0,1,1,1
63000.0,101,-66.60981,-175.56261,84.471796,13.966188,102,-66.610116,-175.569951,74.132211,24.045555,315.583204,3,2,2,-95.9974508119437,84.00928693164171,179.5307531880563,9.877075931641713,10.339585,3.157099999999957e-05,-9.228073486872571,-5.2290566047458675,-313.855873545373,-32.973463390679036,30.820188506322186,131.52536508565953,1,1,2,0,2,0,2,0,0,0,1,1
64000.0,101,-66.609807,-175.562285,85.020742,14.00646,102,-66.610115,-175.569372,74.830264,24.055058,304.652515,3,2,2,-96.25076547340906,83.75573914281534,178.72849252659094,8.925475142815344,10.190477999999985,9.502999999998708e-06,-9.26325368674831,-5.079021410574654,-302.8413203577161,-33.17061319632782,29.988643467005968,121.74706213475532,1,1,2,0,1,0,2,1,0,1,1,1
65000.0,101,-66.609782,-175.561966,84.185402,14.045454,102,-66.61012,-175.568788,75.57423,24.069154,292.934882,3,2,2,-97.11706628229629,82.88919511019819,178.69753171770373,7.314965110198187,8.61117200000001,1.4096000000002108e-05,-9.337093544603947,-4.57329834285126,-290.67784146037206,-36.29376773349321,29.20915370989,98.93032544835607,1,1,2,0,2,0,2,1,0,1,1,1
66000.0,101,-66.609744,-175.561654,82.705124,14.069967,102,-66.610097,-175.568222,75.952958,24.092609,282.195705,3,2,2,-97.7129943570553,82.29303390686457,179.58188164294472,6.34007590686457,6.752166000000045,2.345499999999845e-05,-9.416080323154324,-4.061174281126078,-279.6426203277456,-37.87374838432722,28.281811170548554,78.13066666076166,1,1,2,0,0,0,2,1,0,1,1,1
67000.0,101,-66.609724,-175.561345,82.502973,14.048377,102,-66.610061,-175.567661,76.169058,24.123096,270.816927,3,2,2,-97.65774807615342,82.34804889509972,179.83927892384656,6.178990895099716,6.33391499999999,3.0487000000000818e-05,-9.495368253163567,-3.9338576025504683,-268.4017102522298,-36.08780796060361,27.003536526409626,71.1582218172635,1,1,2,0,2,0,2,1,0,1,1,1
68000.0,101,-66.609713,-175.561043,82.767803,13.983251,102,-66.610046,-175.567089,76.621635,24.146391,258.43009,3,2,2,-97.90148220210767,82.1040669563077,179.3307147978923,5.482431956307707,6.146168000000046,2.3295000000000955e-05,-9.619136194152649,-3.826643964802383,-255.97653077210026,-35.52642834972453,25.591587056107727,63.16946029434908,1,1,2,0,1,0,2,1,0,1,1,1
69000.0,101,-66.609713,-175.560741,83.657575,13.90731,102,-66.610011,-175.566529,76.82095,24.175423,247.868478,3,2,2,-97.39213097314138,82.61318138620241,178.95029402685861,5.792231386202417,6.836625000000026,2.9031999999997282e-05,-9.716509441557468,-3.9755281793472528,-245.80840388456824,-31.890609366355363,24.250294384489912,65.3153499870491,1,1,2,0,2,0,2,0,0,0,1,1
70000.0,101,-66.609704,-175.560434,83.965917,13.878748,102,-66.609998,-175.565956,77.279806,24.197429,236.941031,3,2,2,-97.64107093442254,82.36399728358232,178.39301206557747,5.084191283582328,6.686110999999983,2.200600000000108e-05,-9.801698110102082,-3.8690977289486805,-234.83710865415404,-31.505310192093336,23.112756770808534,58.51086531918435,1,1,2,0,1,0,2,1,0,1,1,1
71000.0,101,-66.609666,-175.560132,82.447831,13.879251,102,-66.609984,-175.565383,77.701487,24.222894,225.238449,3,2,2,-98.67586855449566,81.32895093255559,178.87630044550434,3.6274639325555853,4.746344000000022,2.5465000000000516e-05,-9.908148422922583,-3.3354639724566715,-222.6611594289667,-33.97597665518798,21.98142304153963,39.64204320886655,1,1,2,0,2,0,2,1,0,1,1,1
72000.0,101,-66.609636,-175.559833,81.638795,13.852701,102,-66.609942,-175.564825,77.769962,24.256339,214.496342,3,2,2,-98.77982390261067,81.22475786712911,179.58138109738934,3.454795867129107,3.868832999999995,3.344500000000039e-05,-10.000379763363243,-3.1240296748480056,-211.9829151558636,-32.740256770570596,20.7890137477353,32.4632668102525,1,1,2,0,0,0,2,1,0,1,1,1
73000.0,101,-66.609624,-175.559515,81.989943,13.880582,102,-66.609905,-175.564263,77.904933,24.287585,203.119614,3,2,2,-98.48128996032361,81.52306785990685,179.52876703967638,3.6181348599068457,4.085009999999954,3.124599999999944e-05,-10.003273884473586,-3.154867685398936,-200.89831375625965,-29.957388427572468,19.675076409724614,32.373401915987465,1,1,2,0,2,0,2,0,0,1,1,1
74000.0,101,-66.60961,-175.559222,82.143518,13.794263,102,-66.609878,-175.563697,78.15121,24.315897,190.753522,3,2,2,-98.58073288240678,81.42337437165953,179.27574911759322,3.272164371659528,3.99230799999998,2.831199999999967e-05,-10.133011523923596,-3.1072037475624974,-188.618343450623,-28.460967470332132,18.280395720480566,28.54113647803016,1,1,2,0,2,0,2,1,0,1,1,1
75000.0,101,-66.609596,-175.558942,82.230033,13.663646,102,-66.609834,-175.563139,78.176766,24.348417,180.197006,3,2,2,-98.13117837348747,81.87267372520465,179.6387886265125,3.6959077252046484,4.053267000000005,3.252000000000166e-05,-10.293652392184232,-3.1415461925906234,-178.3854562314786,-25.4870550760825,16.982984310724376,28.093339501747987,1,1,2,0,2,0,2,0,0,1,1,1
76000.0,101,-66.609582,-175.558634,82.410727,13.666878,102,-66.609788,-175.562581,78.174256,24.382234,169.275753,3,2,2,-97.49137692578638,82.51224571661938,-179.90210392578638,4.337989716619376,4.2364709999999945,3.38169999999991e-05,-10.317570957854947,-3.191798272061517,-167.83089887461142,-22.06966100004633,15.88249541452915,28.896976883281738,0,1,2,0,1,0,2,0,0,0,1,1
77000.0,101,-66.60956,-175.55833,82.034185,13.671691,102,-66.609777,-175.562005,78.629954,24.406114,157.601219,3,2,2,-98.46167653783716,81.54169645671134,179.50413846216284,2.9117424567113375,3.4042309999999816,2.387999999999835e-05,-10.387356881024088,-2.916885645785703,-155.88565211046406,-23.19068124013025,14.788151531539079,20.07409170699081,1,1,2,0,0,0,2,1,0,1,1,1
78000.0,101,-66.609538,-175.558006,81.822164,13.767303,102,-66.609761,-175.561433,78.99378,24.430705,146.853464,3,2,2,-99.31019435777952,80.69295101643647,178.86764164222046,1.6991710164364662,2.8283839999999714,2.4591000000000917e-05,-10.3540300883975,-2.705857329457705,-144.9189555955515,-23.75786602146481,13.882685421212969,13.856796079162287,1,1,2,0,1,0,2,1,0,1,1,1
79000.0,101,-66.609508,-175.55769,81.10388,13.830878,102,-66.609718,-175.560874,78.997516,24.461941,135.482396,3,2,2,-99.43416874942474,80.56875359349102,179.46195125057525,1.5712375934910199,2.106363999999985,3.123599999999982e-05,-10.347806621365732,-2.5297442803341874,-133.64994044606252,-22.207499739159225,12.825640323192047,10.280487171521493,1,1,2,0,0,0,2,1,0,1,1,1
