col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
20000.0,101,60.299645,92.910578,-25.172907,3.012845,102,60.344814,92.862587,175.125951,26.488541,5685.266278,3,-1,0,-27.725995991471507,152.23230828765156,-2.5530889914715083,-22.893642712348424,159.701142,-0.001731468999999997,-3.532133616163277,29.119465254615086,-2645.0344028254694,5032.498947802542,224.7483572428681,2390.2344116734216,0,0,0,1,0,0,2,0,0,1,0,1
21000.0,101,60.299681,92.910516,-27.579677,3.267238,102,60.344352,92.861792,-177.976145,28.182145,5655.253565,3,-1,0,-28.349990542809575,151.60767697823863,-0.7703135428095749,-30.416178021761368,150.396468,0.001693603999999997,-0.5174022635870749,31.060540002689805,-2685.432470182597,4976.981548341746,201.61065979490076,2883.3652907371506,0,0,0,1,0,0,2,1,0,0,0,1
22000.0,101,60.299729,92.910454,-28.200231,3.64157,102,60.3442,92.862132,179.301015,27.410514,5625.240851,3,-1,0,-28.259325021791287,151.69869178741786,-0.05909402179128875,-27.60232321258215,152.49875400000002,-0.0007716309999999993,-2.055228356736963,30.61779554609586,-2663.3435661967833,4954.789166065232,214.74747117555737,2750.0220131039932,0,0,0,1,0,0,2,0,0,1,0,1
23000.0,101,60.299778,92.910396,-28.233487,3.968144,102,60.34431,92.863622,167.275555,25.472866,5595.228137,3,-1,0,-27.45645410639089,152.5029076063406,0.7770328936091104,-14.772647393659383,164.49095800000003,-0.0019376479999999993,-7.4879074900764335,28.34331165181542,-2579.8160905345003,4964.990115206251,245.98542508386217,2138.399379849186,1,0,0,0,0,0,2,0,0,1,0,1
24000.0,101,60.299817,92.910349,-28.403495,4.105415,102,60.343924,92.863093,172.415089,26.20367,5565.215423,3,-1,0,-27.924370779577096,152.03457223177782,0.4791242204229036,-20.38051676822218,159.181416,0.0007308039999999991,-5.411617544042862,29.585600020670498,-2606.2220037842685,4917.238002312658,235.59764701676073,2446.8962470311417,1,0,0,0,2,0,2,1,0,0,0,1
25000.0,101,60.299861,92.910316,-27.19246,4.248393,102,60.343621,92.862871,174.540308,26.554477,5535.202708,3,-1,0,-28.20734045145347,151.75143840593677,-1.0148804514534682,-22.788869594063243,158.26723200000004,0.00035080699999999964,-4.467972301151359,30.212855250233595,-2616.2892218582565,4877.858108456912,230.2479204991793,2615.5000429712795,0,0,0,1,1,0,2,1,0,0,0,1
26000.0,101,60.299905,92.910269,-27.159209,4.40553,102,60.343349,92.862769,175.585166,26.733573,5505.189993,3,-1,0,-28.408574010478063,151.55015710867366,-1.249365010478062,-24.035008891326328,157.25562500000007,0.00017909600000000125,-4.068843151153164,30.574033833363206,-2619.1262812353207,4842.24063652043,227.63383632518762,2711.0047586088363,0,0,0,1,2,0,2,1,0,0,0,1
27000.0,101,60.299949,92.910201,-28.597818,4.603682,102,60.343413,92.864058,166.670103,25.474191,5475.177278,3,-1,0,-27.708544012163348,152.25136607224954,0.8892739878366527,-14.418736927750473,164.73207899999994,-0.0012593819999999986,-8.076857246252038,28.829921523142023,-2545.8154709484165,4847.307480798715,246.35727489324447,2322.687764450861,1,0,0,0,0,0,2,0,0,1,0,1
28000.0,101,60.299995,92.910158,-27.966977,4.735139,102,60.343449,92.865237,158.774454,24.940799,5445.164563,3,-1,0,-27.085888327297447,152.8750834380586,0.8810886727025533,-5.899370561941396,173.25856900000002,-0.0005333920000000028,-11.250175444547057,27.43103704193524,-2479.3230304112453,4847.966009474838,250.10934620556822,2040.3901698278087,1,0,0,0,2,0,2,0,0,1,0,1
29000.0,101,60.300033,92.910117,-27.957468,4.750616,102,60.343092,92.86482,162.981579,25.205332,5415.151848,3,-1,0,-27.493812977598942,152.46683217415242,0.46365502240105627,-10.514746825847595,169.06095299999998,0.0002645330000000001,-9.60423989879359,28.297807725303652,-2499.920162748314,4803.568331644951,247.69341407429735,2208.9295368780463,1,0,0,0,2,0,2,1,0,0,0,1
30000.0,101,60.300073,92.910062,-28.753961,4.817401,102,60.342935,92.865153,161.557055,25.059445,5385.139132,3,-1,0,-27.399834920065945,152.56114735580078,1.3541260799340549,-8.995907644199207,169.688984,-0.00014588699999999833,-10.245217805126078,27.99575491087839,-2478.2260945785715,4781.016512745753,247.822147617474,2157.807372551039,1,0,0,0,0,0,2,0,0,1,0,1
31000.0,101,60.30011,92.910025,-28.504341,4.792985,102,60.342884,92.865943,157.142534,24.849948,5355.126416,3,-1,0,-27.0148705285204,152.9468302620966,1.4894704714795992,-4.195703737903415,174.35312499999992,-0.00020949699999999895,-11.940047541824564,27.11056545973149,-2432.414817165659,4770.821427026373,246.08071547378145,1966.7193702712007,1,0,0,0,2,0,2,0,0,1,0,1
32000.0,101,60.300148,92.90998,-28.675727,4.809541,102,60.342467,92.865334,162.381678,25.188651,5325.1137,3,-1,0,-27.561449103931192,152.39976174682056,1.1142778960688062,-9.981916253179435,168.94259500000004,0.00033870299999999885,-9.931834208095005,28.226798838248826,-2463.92828258185,4720.793718880433,243.81687122319354,2161.7915005245845,1,0,0,0,2,0,2,1,0,0,0,1
33000.0,101,60.300191,92.909918,-29.512141,4.927455,102,60.342281,92.865558,161.808344,25.111527,5295.100983,3,-1,0,-27.538104624908968,152.42335473459917,1.974036375091032,-9.384989265400833,168.67951499999998,-7.71240000000013e-05,-10.267036252903903,28.144515051817727,-2448.1286151534746,4695.184842350118,243.80920678628087,2167.40676024194,1,0,0,0,0,0,2,1,0,0,0,1
34000.0,101,60.30023,92.909876,-29.296334,4.938165,102,60.342047,92.865601,162.40015,25.130778,5265.088267,3,-1,0,-27.646199917348156,152.31533332878777,1.6501340826518458,-10.084816671212224,168.30351600000006,1.9251000000000572e-05,-10.01510363455468,28.26101953382759,-2443.0560625015496,4663.971648153051,242.5689361293597,2191.3166393054817,1,0,0,0,2,0,2,1,0,0,0,1
35000.0,101,60.300271,92.909824,-29.654738,4.995393,102,60.341585,92.864877,167.556676,25.749301,5235.07555,3,-1,0,-28.291034873644925,151.66991461108154,1.3637031263550732,-15.886761388918472,162.78858599999995,0.0006185229999999997,-8.019881223309087,29.48554995446004,-2481.1663294483665,4609.753752622749,235.41850508363282,2405.9493726602086,1,0,0,0,2,0,2,1,0,0,0,1
36000.0,101,60.300312,92.909764,-30.376611,5.065329,102,60.341279,92.864667,169.285206,25.974393,5205.062833,3,-1,0,-28.57345377754563,151.38736543698252,1.8031572224543702,-17.897840563017468,160.33818299999996,0.00022509200000000006,-7.390611385731011,29.8914863701428,-2489.503583235384,4571.11047826851,231.83783024367534,2483.254614109719,1,0,0,0,2,0,2,1,0,0,0,1
37000.0,101,60.300356,92.909722,-29.793005,5.104111,102,60.341175,92.865219,166.743309,25.634158,5175.050116,3,-1,0,-28.342244181286116,151.6190911187527,1.450760818713885,-15.124217881247318,163.46368600000005,-0.0003402349999999998,-8.414342363735788,29.3805522578435,-2456.789092395065,4554.704277842882,234.82169448714558,2393.3034381757843,1,0,0,0,2,0,2,0,0,1,0,1
38000.0,101,60.300392,92.909689,-29.301843,5.026664,102,60.340935,92.865246,167.158018,25.665229,5145.037398,3,-1,0,-28.47271922423217,151.48866824368366,0.8291237757678331,-15.669349756316336,163.540139,3.107100000000074e-05,-8.164531756708003,29.406778518766828,-2452.8465016648247,4522.715320036101,232.42192444732532,2377.798150790652,1,0,0,0,1,0,2,0,0,1,0,1
39000.0,101,60.300441,92.909637,-28.942875,5.170104,102,60.3409,92.866114,163.11232,25.285277,5115.024681,3,-1,0,-28.02278362845854,151.9394031422423,0.92009137154146,-11.172916857757713,167.94480500000003,-0.00037995199999999943,-9.847289681892283,28.719248129427793,-2403.1543439463276,4515.343473802524,236.00149681676288,2263.8271758224996,1,0,0,0,2,0,2,0,0,1,0,1
40000.0,101,60.300487,92.909594,-28.459981,5.227254,102,60.340568,92.865823,165.341153,25.513962,5085.011963,3,-1,0,-28.382516301230133,151.57945505865575,0.07746469876986595,-13.761697941344238,166.19886600000007,0.00022868499999999868,-8.947664012388287,29.279017848150012,-2417.18974576631,4473.761325419061,233.10703649029415,2374.626068579544,1,0,0,0,1,0,2,1,0,0,0,1
41000.0,101,60.300518,92.909548,-29.303454,5.100053,102,60.340341,92.865899,165.536296,25.516515,5054.999245,3,-1,0,-28.4706277541181,151.49144963747185,0.8328262458818969,-14.044846362528148,165.16025000000002,2.5529999999989174e-06,-8.869318952372128,29.15524509420872,-2409.7594832466543,4443.65576972985,230.40944766468462,2303.2831490131116,1,0,0,0,0,0,2,1,0,1,0,1
42000.0,101,60.300556,92.909514,-28.766142,5.048711,102,60.340256,92.866547,162.876417,25.267868,5024.986527,3,-1,0,-28.16802433517059,151.7946455923538,0.5981176648294095,-11.081771407646215,168.35744100000005,-0.00024864699999999827,-9.869332239212378,28.573447277680184,-2372.089375865788,4429.862479743156,230.91855638932213,2170.273560343961,1,0,0,0,2,0,2,0,0,1,0,1
43000.0,101,60.300592,92.909464,-29.450424,5.009934,102,60.33995,92.86635,164.515015,25.427641,4994.973808,3,-1,0,-28.45687353801028,151.50566872507503,0.9935504619897202,-13.00934627492498,166.03456100000005,0.00015977300000000126,-9.252055702153628,28.86718672473768,-2380.0907369127744,4391.461194940475,227.64413331931746,2197.1257654839615,1,0,0,0,2,0,2,1,0,0,0,1
44000.0,101,60.300633,92.909413,-29.723022,5.054526,102,60.339831,92.866853,162.67653,25.253611,4964.96109,3,-1,0,-28.244918531030816,151.71810506540336,1.4781034689691843,-10.95842493459665,167.60044800000003,-0.0001740300000000019,-10.025738057923121,28.497593544282026,-2349.625835075518,4373.796641404314,227.98866277089155,2124.2920300794735,1,0,0,0,2,0,2,0,0,1,0,1
45000.0,101,60.300673,92.909354,-30.455417,5.103911,102,60.33964,92.86707,162.278476,25.205994,4934.948371,3,-1,0,-28.23086588094426,151.732397533693,2.2245511190557394,-10.546078466307023,167.26610700000003,-4.761699999999891e-05,-10.259483648918973,28.409591881326445,-2334.3562447852623,4347.9301221233545,227.1427375304711,2105.1061294203223,1,0,0,0,0,0,2,1,0,1,0,1
46000.0,101,60.300712,92.909309,-30.392341,5.090613,102,60.339388,92.867064,162.954364,25.258344,4904.935652,3,-1,0,-28.38826839620263,151.57502894077624,2.0040726037973684,-11.379335059223763,166.65329500000007,5.235000000000056e-05,-9.979497016336678,28.539852438859885,-2332.0226506937443,4315.097230296437,225.3068480144355,2116.777416817324,1,0,0,0,2,0,2,1,0,0,0,1
47000.0,101,60.300759,92.909271,-29.241171,5.159765,102,60.339277,92.867605,161.084713,25.114032,4874.922933,3,-1,0,-28.15643693183851,151.8073634547291,1.0847340681614916,-9.27734954527088,169.67411600000003,-0.00014431199999999933,-10.661688524043418,28.260109484285046,-2300.3813470644513,4298.036675130549,225.5945806747998,2079.934696016041,1,0,0,0,1,0,2,0,0,1,0,1
48000.0,101,60.300805,92.909218,-29.244693,5.260327,102,60.339149,92.868078,159.602864,25.01656,4844.910213,3,-1,0,-27.962139076045514,152.00211831635923,1.282553923954488,-7.600745683640781,171.15244300000006,-9.747200000000334e-05,-11.288783856675744,28.037859338823313,-2271.7203109222564,4279.303892103831,225.21065006702804,2053.0364796944796,1,0,0,0,2,0,2,0,0,1,0,1
49000.0,101,60.300833,92.909172,-30.230186,5.0886,102,60.338939,92.86823,159.62257,25.009329,4814.897494,3,-1,0,-27.995583059984398,151.96884638789157,2.234602940015602,-7.653723612108422,170.147244,-7.230999999997323e-06,-11.27030250185501,27.840825446534666,-2260.12971094137,4251.476398552338,222.34071398386936,1954.1823157457234,1,0,0,0,0,0,2,1,0,1,0,1
50000.0,101,60.300868,92.909135,-30.114483,5.005417,102,60.338698,92.868266,160.154738,25.040255,4784.884774,3,-1,0,-28.12619319822403,151.83829970871585,1.98828980177597,-8.316438291284157,169.73077900000004,3.0925999999997345e-05,-11.012057805740346,27.882995382469083,-2255.6669483088785,4219.844655762098,220.34447248587867,1931.5837010447183,1,0,0,0,2,0,2,1,0,1,0,1
51000.0,101,60.300894,92.90908,-31.800715,4.869318,102,60.338588,92.868824,158.412354,24.950219,4754.872055,3,-1,0,-27.853050912501047,152.1119745850601,3.9476640874989535,-6.300379414939897,169.78693099999992,-9.003599999999778e-05,-11.745753045632718,27.33847257751763,-2221.5023065219434,4204.014243736289,217.48412200448993,1773.2201857110526,1,0,0,0,0,0,2,0,0,1,0,1
52000.0,101,60.300933,92.909038,-31.340138,4.878891,102,60.338427,92.869167,157.649584,24.909916,4724.859335,3,-1,0,-27.751812918802244,152.21354708866116,3.5883250811977554,-5.436036911338846,171.01027799999997,-4.0303000000001535e-05,-12.01009385980414,27.20560502879954,-2200.095418459496,4181.372488216061,216.24093991033635,1747.2867846379581,1,0,0,0,2,0,2,0,0,1,0,1
53000.0,101,60.300973,92.908982,-31.769881,4.942537,102,60.338392,92.870092,154.529284,24.878474,4694.846614,3,-1,0,-27.214625479841878,152.75158682127315,4.5552555201581235,-1.7776971787268394,173.70083500000004,-3.1441999999998416e-05,-13.301270947999134,26.662410358049108,-2147.0704791946955,4175.12551743752,212.9681208888821,1652.1244860301704,1,0,0,0,0,0,2,0,0,1,0,1
54000.0,101,60.301009,92.908941,-31.462436,4.911637,102,60.338256,92.87054,153.465563,24.861643,4664.833894,3,-1,0,-27.02773409773056,152.9389030640411,4.434701902269442,-0.5266599359588895,175.072001,-1.683099999999982e-05,-13.670158679997819,26.43240773555478,-2119.801932221554,4155.3718277382795,210.75466571941692,1607.1100732846212,1,0,0,0,2,0,2,0,0,1,0,1
55000.0,101,60.301047,92.908882,-32.19075,4.956727,102,60.338058,92.870736,153.474405,24.852894,4634.821174,3,-1,0,-27.02079397839485,152.94606475410728,5.169956021605152,-0.5283402458927071,174.3348450000001,-8.749000000001672e-06,-13.739886638200932,26.431527706570026,-2105.6633910918486,4128.891981921338,209.40656134828802,1603.8270535902957,1,0,0,0,0,0,2,1,0,1,0,1
56000.0,101,60.301089,92.908852,-30.768383,4.952019,102,60.337811,92.870749,154.236085,24.862467,4604.808453,3,-1,0,-27.176883387731337,152.79001273697392,3.591499612268663,-1.4460722630260818,174.99553200000003,9.57299999999961e-06,-13.340117512121283,26.645940644880937,-2103.195815457843,4096.4409248347365,209.24112876052635,1631.2228539047196,1,0,0,0,1,0,2,0,0,0,0,1
57000.0,101,60.30112,92.908813,-30.945071,4.841007,102,60.337651,92.871101,153.607322,24.84896,4574.795733,3,-1,0,-27.058500958595406,152.90873488784268,3.8865700414045925,-0.6985871121573268,175.44760699999995,-1.3506999999997049e-05,-13.535200976301592,26.410858774288634,-2081.074630168029,4074.050120254537,206.78835100668647,1562.1155950803068,1,0,0,0,2,0,2,0,0,1,0,1
58000.0,101,60.301165,92.908776,-29.845396,4.909011,102,60.337435,92.871229,153.886753,24.84821,4544.783012,3,-1,0,-27.123364760798655,152.8440144652708,2.722031239201346,-1.0427385347292102,176.267851,-7.500000000000284e-07,-13.37988476736188,26.56978560183727,-2072.0024381014928,4044.9794217851418,206.49502492006314,1598.5540860810277,1,0,0,0,1,0,2,0,0,0,0,1
59000.0,101,60.301214,92.90873,-29.058344,5.05442,102,60.337194,92.871269,154.502176,24.859631,4514.770291,3,-1,0,-27.257072513200036,152.71038146063785,1.8012714867999655,-1.7917945393621437,176.43948000000006,1.1420999999998571e-05,-13.156426585231902,26.85654134321302,-2067.690979929472,4013.4529761808003,206.6656662780458,1669.1780037186916,1,0,0,0,1,0,2,0,0,0,0,1
60000.0,101,60.301253,92.90869,-28.814917,5.034723,102,60.337085,92.871846,153.046494,24.85258,4484.75757,3,-1,0,-26.96705288162575,153.00093715148535,1.8478641183742504,-0.04555684851465003,178.13858900000008,-7.051000000000584e-06,-13.691507266669356,26.56428911936861,-2033.739181037167,3997.118387687132,204.08353934124392,1614.5303667195276,1,0,0,0,2,0,2,0,0,1,0,1
61000.0,101,60.301291,92.908643,-29.15085,5.026383,102,60.336817,92.87179,154.039856,24.873986,4454.744849,3,-1,0,-27.172008169518776,152.79597408107176,1.9788418304812225,-1.2438819189282242,176.80929400000002,2.1405999999998927e-05,-13.336888223253778,26.75391278230148,-2034.3186994904424,3963.1173460541822,203.2067747304836,1621.0564353111606,1,0,0,0,2,0,2,1,0,0,0,1
62000.0,101,60.301324,92.908598,-29.714344,4.945995,102,60.336554,92.871755,154.917611,24.899595,4424.732128,3,-1,0,-27.361054448691014,152.6069365265065,2.353289551308986,-2.310674473493492,175.36804500000005,2.5609000000002878e-05,-13.00707424394112,26.847175337968167,-2033.5900961743237,3929.728454396959,201.65070395121523,1596.7449985651328,1,0,0,0,2,0,2,1,0,1,0,1
63000.0,101,60.301364,92.908556,-29.524747,4.947652,102,60.336265,92.871633,156.091267,24.952405,4394.719407,3,-1,0,-27.632270762997454,152.33565074832964,1.8924762370025476,-3.7556162516703466,174.383986,5.280999999999736e-05,-12.55093407295506,27.116458252088915,-2038.2493224246382,3893.4686804824732,200.7217863100961,1622.3388612549456,1,0,0,0,2,0,2,1,0,0,0,1
64000.0,101,60.301398,92.908516,-29.632069,4.882368,102,60.336041,92.871736,156.378059,24.960034,4364.706685,3,-1,0,-27.71584335004039,152.25220242908247,1.9162256499596104,-4.125856570917534,173.989872,7.62900000000144e-06,-12.415465228698231,27.112460324044626,-2029.9677085110588,3863.9223010415276,199.05965946604397,1595.3673577578636,1,0,0,0,2,0,2,1,0,1,0,1
65000.0,101,60.301443,92.90848,-28.588445,4.943736,102,60.335852,92.871969,156.184646,24.94678,4334.693964,3,-1,0,-27.702725469184298,152.26555403810247,0.8857195308157024,-3.9190919618975215,175.2269090000001,-1.3253999999999877e-05,-12.438922799716124,27.163592167093093,-2015.13057083545,3837.8145531047257,198.3918490676373,1615.9139986303146,1,0,0,0,1,0,2,0,0,0,0,1
66000.0,101,60.301482,92.908436,-28.685855,4.945662,102,60.335539,92.871779,157.544122,25.036636,4304.681242,3,-1,0,-28.04085405934053,151.92729864763257,0.6450009406594717,-5.616823352367419,173.77002299999998,8.985600000000105e-05,-11.937242563083279,27.476861522507072,-2023.635035920557,3799.365978241826,196.96035406557954,1645.4140165419483,1,0,0,0,2,0,2,1,0,0,0,1
67000.0,101,60.301516,92.908381,-29.754418,4.925809,102,60.33538,92.872133,156.900559,25.000714,4274.668521,3,-1,0,-27.909597714703875,152.05891034762703,1.8448202852961266,-4.841648652372953,173.34502300000008,-3.592200000000289e-05,-12.25308115737073,27.272682929395422,-2000.8776456322655,3777.4700014212435,195.09104754186194,1591.6040098259398,1,0,0,0,0,0,2,1,0,1,0,1
68000.0,101,60.301561,92.908342,-28.947221,4.991959,102,60.335179,92.872325,156.845166,24.992587,4244.655799,3,-1,0,-27.93104323164859,152.03766554571388,1.0161777683514082,-4.807500454286128,174.20761299999992,-8.12699999999822e-06,-12.243642851806701,27.347617284632214,-1988.233176761628,3750.204219347087,194.39239010959298,1614.2433503614532,1,0,0,0,1,0,2,0,0,0,0,1
69000.0,101,60.301596,92.908289,-29.802209,4.965731,102,60.334974,92.872498,156.856809,24.988674,4214.643077,3,-1,0,-27.951846156939094,152.01705899336383,1.850362843060907,-4.839750006636166,173.340982,-3.913000000000721e-06,-12.289313415718468,27.28671717823866,-1975.526825034786,3722.9705921578275,192.6258863089865,1582.4067143750847,1,0,0,0,0,0,2,1,0,1,0,1
70000.0,101,60.301625,92.908232,-31.406794,4.89045,102,60.334799,92.872788,156.464745,24.966149,4184.630356,3,-1,0,-27.866418892722326,152.10278774996348,3.5403751072776757,-4.361957250036511,172.12846100000002,-2.252499999999813e-05,-12.51778122955216,27.063273850063183,-1955.9454316922574,3699.3794999430474,190.28545326794006,1511.6375776701407,1,0,0,0,0,0,2,1,0,1,0,1
71000.0,101,60.301661,92.908183,-31.705419,4.882011,102,60.334664,92.873247,155.51773,24.931273,4154.617634,3,-1,0,-27.64774169522034,152.321906307244,4.057677304779659,-3.1958236927559938,172.77685099999997,-3.487600000000057e-05,-12.897560905423962,26.84311764270246,-1927.8850985665126,3680.2318855567987,188.4556372272374,1467.31603292439,1,0,0,0,0,0,2,0,0,1,0,1
72000.0,101,60.301694,92.908152,-31.173869,4.773816,102,60.334526,92.873694,154.640227,24.90493,4124.604912,3,-1,0,-27.446293671832414,152.52376962722326,3.7275753281675854,-2.1164573727767504,174.185904,-2.6343000000000673e-05,-13.137904554411715,26.589475891085254,-1901.1003939432812,3660.3528480521145,186.3530472780943,1405.5616088265049,1,0,0,0,2,0,2,0,0,1,0,1
73000.0,101,60.301737,92.908103,-30.861945,4.862095,102,60.334372,92.874071,154.017887,24.886951,4094.59219,3,-1,0,-27.296243477973807,152.67418994116338,3.565701522026192,-1.343697058836625,175.12016800000004,-1.7979000000000412e-05,-13.396852470629199,26.545298734923428,-1877.744324609735,3638.6483003726707,185.2149794268108,1413.2954250256155,1,0,0,0,2,0,2,0,0,0,0,1
74000.0,101,60.301773,92.90805,-31.484507,4.872522,102,60.334136,92.874137,154.459583,24.901963,4064.579468,3,-1,0,-27.4102036674882,152.56033316670909,4.0743033325118,-1.8992498332909236,174.05590999999993,1.5011999999998693e-05,-13.281185890180359,26.62377359278438,-1871.161212955592,3608.2630124226976,183.89276377544755,1408.642686638816,1,0,0,0,0,0,2,1,0,1,0,1
75000.0,101,60.301819,92.908015,-30.036398,4.951046,102,60.33406,92.874887,152.661782,24.903401,4034.566746,3,-1,0,-26.953058764769057,153.01816007135702,3.083339235230941,0.35637807135702815,177.30181999999996,1.4380000000002724e-06,-13.914938677399581,26.408125719364484,-1828.7091935928127,3596.3247229912586,181.9890105669385,1399.4354781707782,1,0,0,0,1,0,2,0,0,1,0,1
76000.0,101,60.301851,92.907957,-31.399259,4.90687,102,60.333801,92.874871,153.407309,24.925525,4004.554024,3,-1,0,-27.134157096024502,152.83709826161584,4.2651019039754985,-0.5702107383841621,175.19343200000003,2.2124000000001586e-05,-13.714259513080195,26.476983184655538,-1826.3790988613196,3563.817099456299,180.36074443046218,1373.5854996930627,1,0,0,0,0,0,2,1,0,1,0,1
77000.0,101,60.301886,92.907916,-31.266608,4.862199,102,60.333629,92.875173,153.075834,24.91329,3974.541303,3,-1,0,-27.043240663553508,152.92831270697312,4.223367336446493,-0.14752129302686967,175.657558,-1.223500000000044e-05,-13.804590581998589,26.368874711779764,-1807.0761007461879,3539.97945408796,178.69272645314527,1344.867323698601,1,0,0,0,2,0,2,0,0,1,0,1
78000.0,101,60.301928,92.907871,-30.828573,4.916233,102,60.33341,92.875298,153.330051,24.91665,3944.528581,3,-1,0,-27.114250971706802,152.857450117216,3.7143220282931964,-0.4726008827840076,175.84137599999997,3.360000000000696e-06,-13.703275278509082,26.487282164339955,-1797.7832460969519,3511.0228034547113,177.91529961443337,1361.409598306711,1,0,0,0,1,0,2,0,0,0,0,1
79000.0,101,60.301966,92.90783,-30.561635,4.905983,102,60.333188,92.875414,153.610507,24.92239,3914.515859,3,-1,0,-27.19494975058431,152.77688776326528,3.3666852494156885,-0.8336192367347337,175.827858,5.739999999999412e-06,-13.571797889136683,26.54976658070617,-1789.0101942548272,3481.7922016132457,176.78389919090696,1356.7726572516906,1,0,0,0,2,0,2,1,0,1,0,1
