col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39
96000.0,101,79.231114,-122.703048,-0.012967,10.08341,102,79.26331,-122.707283,-23.207953,12.801708,3463.523442,3,0,0,-1.4037505229749643,178.59208883786908,-1.3907835229749643,-158.1999581621309,23.19498599999997,-0.00012281600000000026,5.042480462972281,-1.6823923537245058,-84.84807260449354,3462.483998209787,-211.04103498131545,3258.0967307671754,0,0,0,2,2,0,2,0,1,0,0,2
97000.0,101,79.231199,-122.703035,0.116522,10.001234,102,79.263348,-122.707437,-23.407665,12.616935,3454.28198,3,0,0,-1.4612085089835323,178.5344667832725,-1.5777305089835323,-158.05786821672748,23.524186999999984,-0.00018477299999999987,5.0326775639370185,-1.5773666958621941,-88.08465724812434,3453.1587120360114,-202.31357897454114,3269.137075645676,0,0,0,2,2,0,2,0,1,0,0,2
98000.0,101,79.231291,-122.703028,0.177225,10.037955,102,79.263382,-122.707648,-23.711795,12.436574,3445.235612,3,0,0,-1.5363034858616975,178.45915763318726,-1.7135284858616975,-157.82904736681274,23.889020000000016,-0.00018036099999999954,5.03224640274176,-1.348769307666748,-92.36794242701605,3443.9971813874663,-180.65661880181932,3302.9073782524965,0,0,0,2,2,0,2,0,1,0,0,2
99000.0,101,79.231382,-122.703028,0.170555,10.046563,102,79.263414,-122.707737,-23.839989,12.236881,3436.438527,3,0,0,-1.56876243529342,178.42661124549622,-1.73931743529342,-157.73339975450378,24.01054399999998,-0.0001996929999999999,4.975854900663622,-1.1462848388875493,-94.0781707144072,3435.1505130990927,-162.84147674330075,3326.5014157336677,0,0,0,2,2,0,2,0,1,0,0,2
100000.0,101,79.231479,-122.703036,0.064938,10.152807,102,79.263443,-122.707912,-24.120056,12.047551,3427.959977,3,0,0,-1.6278170725019767,178.36739253948,-1.6927550725019767,-157.51255146052,24.18499399999996,-0.00018933,4.934738321333054,-0.8428931555470491,-97.37787268253574,3426.5765938945046,-130.52566543183312,3361.3195378720293,0,0,0,2,2,0,2,0,1,0,0,2
101000.0,101,79.231559,-122.703035,0.079923,10.00067,102,79.263469,-122.70828,-24.729315,11.882364,3419.888457,3,0,0,-1.7538877015535452,178.24095938836348,-1.8338107015535452,-157.02972561163654,24.809237999999993,-0.00016518699999999953,4.984721453583888,-0.792022743062299,-104.670250698818,3418.2862953445674,-123.24330494399302,3359.5591627803324,0,0,0,1,2,0,2,0,1,1,0,2
102000.0,101,79.23165,-122.703023,0.187033,10.011632,102,79.263487,-122.708952,-25.867315,11.751321,3411.882296,3,0,0,-1.9869779555570102,178.00719714274703,-2.1740109555570104,-156.12548785725298,26.054348000000005,-0.000131043,5.159648185609225,-0.5623400144152999,-118.2979999974739,3409.830844038283,-91.91468406749628,3376.9554378377857,0,0,0,1,2,0,2,0,1,0,0,2
103000.0,101,79.231735,-122.702975,0.67228,9.949935,102,79.263509,-122.708927,-25.865647,11.52823,3401.938347,3,0,0,-1.9986273751217838,177.99552512596836,-2.670907375121784,-156.13882787403165,26.537927000000025,-0.00022309100000000016,5.146077697600036,-0.4240762112445946,-118.64448609994847,3399.8688213969626,-75.77641411726187,3378.644500106419,0,0,0,1,2,0,2,0,1,0,0,2
104000.0,101,79.231814,-122.702987,0.494161,9.801507,102,79.263524,-122.708364,-25.025736,11.208123,3392.258053,3,0,0,-1.8093223215825784,178.1853950832341,-2.3034833215825783,-156.7888689167659,25.519897000000014,-0.00032010700000000014,4.825854102215928,-0.3547380269309528,-107.10506471646734,3390.566796754701,-72.43318300884793,3373.595119197964,0,0,0,1,2,0,2,1,1,1,0,2
105000.0,101,79.231907,-122.702995,0.36378,9.878554,102,79.263538,-122.708792,-25.831039,11.045742,3382.650976,3,0,0,-1.9554089356272804,178.03889584218516,-2.31918893562728,-156.13006515781484,26.194818999999995,-0.00016238099999999988,4.875557178160675,-0.06372816477097665,-115.42179983607667,3380.681208507592,-32.64493323415058,3378.883933763966,0,0,0,1,2,0,2,0,1,0,0,2
106000.0,101,79.231997,-122.702986,0.43049,9.898285,102,79.263553,-122.708955,-26.193232,10.848427,3373.137451,3,0,0,-2.018158174020929,177.97597762257283,-2.4486481740209287,-155.83079037742718,26.623722000000043,-0.00019731500000000145,4.862863928313777,0.16359798433978945,-118.78915666442893,3371.0451494451586,-1.1127850423618797,3373.1331665832163,0,0,0,1,2,0,2,0,1,1,0,2
107000.0,101,79.232093,-122.703001,0.232946,10.006298,102,79.263566,-122.708846,-26.106541,10.609065,3363.74346,3,0,0,-1.9814719472222813,178.01278567129106,-2.214417947222281,-155.88067332870895,26.33948700000002,-0.00023936199999999985,4.709113106800378,0.47951527173132824,-116.30585799340936,3361.732144607775,48.56245772152178,3356.223946223594,0,0,0,1,2,0,2,1,0,1,0,2
108000.0,101,79.232176,-122.703031,-0.09862,9.910631,102,79.263574,-122.708468,-25.568493,10.323189,3354.502203,3,0,0,-1.8476567363177827,178.14700171828525,-1.7490367363177828,-156.28450528171476,25.469873000000007,-0.000285876,4.43832411163647,0.5983772758089305,-108.1562110758795,3352.758157687125,78.36206281926793,3337.1629258328376,0,0,0,1,2,0,2,1,0,1,0,2
109000.0,101,79.232259,-122.703016,0.069984,9.831978,102,79.263583,-122.70841,-25.588456,10.094197,3345.456101,3,0,0,-1.8373800153515396,178.15732068351568,-1.9073640153515397,-156.2542233164843,25.658439999999985,-0.00022899199999999986,4.371733724110938,0.7278168974930974,-107.2648061877457,3343.7360519442364,103.73294767194001,3315.9953581547284,0,0,0,1,2,0,2,0,0,1,0,2
110000.0,101,79.232344,-122.703023,-0.004475,9.782171,102,79.263585,-122.708951,-26.748891,9.944669,3336.659366,3,0,0,-2.0244937065541295,177.96968236655707,-2.0200187065541297,-155.28142663344295,26.744416,-0.00014952800000000012,4.47514410507523,0.9017043179654234,-117.87326087761863,3334.576677643745,124.6126701669661,3292.263759504791,0,0,0,1,2,0,2,0,0,1,0,2
111000.0,101,79.232436,-122.703022,0.004895,9.842875,102,79.263589,-122.708638,-26.330999,9.6739,3327.951387,3,0,0,-1.9234367441995504,178.07104585050283,-1.9283317441995504,-155.59795514949718,26.335893999999996,-0.0002707689999999996,4.291758813788295,1.172675151228045,-111.69935724935719,3326.0763202045296,183.95759784742228,3238.2810414889595,0,0,0,1,2,0,2,1,0,1,0,2
112000.0,101,79.232523,-122.70302,0.017411,9.826325,102,79.263593,-122.70882,-26.845784,9.483125,3318.007431,3,0,0,-1.9917068751742675,178.00259494898066,-2.0091178751742675,-155.15162105101933,26.863194999999962,-0.00019077500000000037,4.285476556763421,1.3652410141557176,-115.31682460671294,3316.00291648452,214.7089331249819,3195.295663568556,0,0,0,1,2,0,2,0,0,1,0,2
113000.0,101,79.232615,-122.703065,-0.449725,9.884659,102,79.263594,-122.708574,-26.55953,9.225296,3308.327178,3,0,0,-1.8974060141949756,178.09718170036362,-1.4476810141949756,-155.34328829963638,26.109804999999994,-0.0002578289999999992,4.047296960891349,1.632601395694131,-109.53848013009005,3306.5132750473317,285.6912663083971,3109.4082820434314,0,0,0,1,0,0,2,1,0,1,0,2
114000.0,101,79.232703,-122.70307,-0.455889,9.879948,102,79.263594,-122.708481,-26.570312,8.994899,3298.719113,3,0,0,-1.8689823790671725,178.1257016142548,-1.4130933790671725,-155.3039863857452,26.114422999999988,-0.00023039699999999997,3.9447682273930305,1.8347223930476915,-107.58479320935649,3296.9642549990754,330.5969498797886,3038.296122633264,0,0,0,1,2,0,2,0,0,1,0,2
115000.0,101,79.232803,-122.70305,-0.204422,10.043137,102,79.263592,-122.70824,-26.296874,8.740886,3289.204329,3,0,0,-1.7986345359740217,178.19626657673496,-1.5942125359740218,-155.50685942326504,26.09245199999998,-0.00025401300000000047,3.8365750347775096,2.206776103380945,-103.23805558587478,3287.583766505606,396.5661450935185,2908.5305943079206,0,0,0,1,2,0,2,1,0,1,0,2
116000.0,101,79.232888,-122.703038,-0.072982,9.97426,102,79.263584,-122.708741,-27.602563,8.593794,3279.808732,3,0,0,-1.9822676708801008,178.01212944705335,-1.9092856708801007,-154.38530755294664,27.52958099999995,-0.0001470919999999989,3.969106389595093,2.3585790162847813,-113.44922701459238,3277.8460292382924,390.61663706505016,2884.7355368936373,0,0,0,1,2,0,2,0,0,1,0,2
117000.0,101,79.232978,-122.70305,-0.183422,9.988809,102,79.26358,-122.708654,-27.660137,8.368986,3270.565427,3,0,0,-1.9538631601363754,178.04063121903798,-1.7704411601363754,-154.29923178096203,27.476715000000013,-0.00022480800000000123,3.853123002811889,2.5762061409457875,-111.50906559930179,3268.6639381522327,430.95746172856116,2792.658999205225,0,0,0,1,2,0,2,1,0,1,0,2
118000.0,101,79.233067,-122.703015,0.191999,9.975972,102,79.263576,-122.708611,-27.823636,8.153897,3261.456869,3,0,0,-1.9570196056545528,178.03748263230534,-2.1490186056545526,-154.13888136769467,28.01563500000003,-0.00021508899999999898,3.839273330532146,2.7647032243499234,-111.37808194163846,3259.5545449049146,447.2015990025431,2726.8927112194747,0,0,0,1,2,0,2,0,0,1,0,2
119000.0,101,79.233153,-122.703009,0.234036,9.926065,102,79.263564,-122.708049,-26.895776,7.843393,3251.51291,3,0,0,-1.7683852985732944,178.22666317818278,-2.0024212985732945,-154.8775608218172,27.129812000000015,-0.0003105040000000008,3.5886524254746455,2.931002096861773,-100.3392366413227,3249.964344648554,500.23729302533053,2602.846954644423,0,0,0,1,2,0,2,1,0,1,0,2
120000.0,101,79.233251,-122.703,0.307679,10.065651,102,79.263556,-122.708022,-27.115455,7.635552,3241.831866,3,0,0,-1.768234361809051,178.2268317982239,-2.075913361809051,-154.6577132017761,27.423134000000005,-0.00020784100000000017,3.534222602586402,3.2691782040234934,-100.03195089160963,3240.2881748717755,523.4410097907853,2478.0033585946185,0,0,0,1,2,0,2,0,0,1,0,2
121000.0,101,79.233343,-122.702977,0.508322,10.088503,102,79.263539,-122.708634,-28.926556,7.511665,3232.223837,3,0,0,-1.9988323198161957,177.99560998680352,-2.5071543198161956,-153.07783401319648,29.434878000000026,-0.00012388699999999985,3.722805912742185,3.51359301298716,-112.7371529636932,3230.257151808915,501.7569366719396,2464.9602770455963,0,0,0,1,2,0,2,0,0,1,0,2
122000.0,101,79.233431,-122.702981,0.42756,10.047047,102,79.263525,-122.708129,-28.092523,7.218633,3222.709098,3,0,0,-1.8252745134532697,178.1696678572338,-2.2528345134532697,-153.7378091427662,28.520083000000056,-0.0002930320000000002,3.4742045817389897,3.6785735063429286,-102.64864032249457,3221.073918271966,540.8449912092233,2333.1601477000836,0,0,0,1,2,0,2,1,0,1,0,2
123000.0,101,79.23352,-122.70299,0.297693,10.031699,102,79.263514,-122.708314,-28.889652,7.051362,3213.313561,3,0,0,-1.8939231743704998,178.10084628523794,-2.1916161743705,-153.00950171476205,29.187344999999993,-0.0001672709999999995,3.458805747570673,3.8577309261609765,-106.19736509091675,3211.5582138510654,545.7145697135966,2280.1087668426826,0,0,0,1,2,0,2,0,0,1,0,2
124000.0,101,79.233604,-122.703024,-0.076873,9.953293,102,79.263503,-122.708294,-29.190169,6.85556,3203.947572,3,0,0,-1.8806817340572284,178.1141407769887,-1.8038087340572284,-152.6956902230113,29.113296000000048,-0.00019580200000000048,3.3301700981875832,3.968340584279888,-105.14777469173463,3202.221727114172,566.2852423968357,2208.1710795845797,0,0,0,1,2,0,2,1,0,1,0,2
125000.0,101,79.23369,-122.703049,-0.323124,9.909937,102,79.263487,-122.707844,-28.430945,6.581412,3194.003611,3,0,0,-1.7171337866368948,178.27815538558153,-1.3940097866368948,-153.29089961441846,28.107821,-0.0002741479999999994,3.0775176284121804,4.122141218505554,-95.70880408974865,3192.5693245254283,597.3771970886811,2067.357628872049,0,0,0,1,2,0,2,1,0,1,0,2
126000.0,101,79.233779,-122.703054,-0.34674,9.905104,102,79.26346,-122.708607,-31.01072,6.490647,3184.322587,3,0,0,-1.9961464050731588,177.99839807264277,-1.6494064050731587,-150.99088192735724,30.66397999999998,-9.07650000000002e-05,3.2840283240970938,4.341977808092347,-110.91721492838687,3182.3902509765994,572.7051021033827,2109.7107898481245,0,0,0,1,2,0,2,0,0,0,0,2
127000.0,101,79.233869,-122.703058,-0.360354,9.935599,102,79.263446,-122.708746,-31.80348,6.330865,3174.714582,3,0,0,-2.051820148643169,177.94259169816897,-1.691466148643169,-150.25392830183102,31.443126000000007,-0.00015978199999999986,3.273924612947146,4.555049225411991,-113.66546038635606,3172.6791265866445,570.6454385423145,2063.1850092284894,0,0,0,1,2,0,2,0,0,1,0,2
128000.0,101,79.233952,-122.703048,-0.227379,9.83795,102,79.263432,-122.708711,-32.146118,6.144814,3165.199877,3,0,0,-2.0495281363268547,177.94490827100185,-1.8221491363268547,-149.90897372899815,31.918739000000016,-0.00018605099999999996,3.230492339430733,4.6350958867449,-113.19826503243738,3163.1750527206773,573.4471070030587,2029.5945835472712,0,0,0,1,2,0,2,0,0,1,0,2
129000.0,101,79.234031,-122.703039,-0.113615,9.710383,102,79.263417,-122.708609,-32.319005,5.948767,3155.255915,3,0,0,-2.022343991779328,177.97218378246433,-1.9087289917793282,-149.70881121753567,32.20539000000002,-0.00019604700000000008,3.1611500744124785,4.683152872319513,-111.34656021389938,3153.2906356171834,579.3938861556081,1992.0751682520513,0,0,0,1,2,0,2,0,0,1,0,2
130000.0,101,79.23412,-122.702995,0.352752,9.742705,102,79.263396,-122.708036,-31.212157,5.656243,3145.5749,3,0,0,-1.8372901640901738,178.15775732367658,-2.190042164090174,-150.63008567632343,31.564909,-0.0002925240000000002,2.991095511839948,4.904994057913678,-100.85111791142998,3143.9577769947905,579.5235088103167,1858.858644406817,0,0,0,1,2,0,2,1,0,1,0,2
131000.0,101,79.234208,-122.702991,0.364822,9.74933,102,79.263375,-122.707539,-30.221351,5.387546,3135.966908,3,0,0,-1.6639076415328575,178.33162419180732,-2.0287296415328573,-151.44702480819268,30.58617300000003,-0.00026869699999999955,2.7738549977792855,5.093822322512121,-91.05776970721732,3134.6446258941423,584.3498288668436,1719.2415367228764,0,0,0,1,2,0,2,1,0,1,0,2
132000.0,101,79.23429,-122.703009,0.152133,9.677458,102,79.263359,-122.70755,-30.753785,5.223253,3126.022946,3,0,0,-1.666948276665287,178.32859043331334,-1.819081276665287,-150.91762456668667,30.905917999999986,-0.00016429300000000069,2.6966054464261533,5.188703201307398,-90.93485613844574,3124.7000353406083,588.5032763427682,1679.4030553821963,0,0,0,1,2,0,2,0,0,1,0,2
133000.0,101,79.234385,-122.703015,0.075462,9.789783,102,79.263339,-122.707155,-29.987813,4.98423,3116.341937,3,0,0,-1.5258549078799322,178.47007776268188,-1.601316907879932,-151.54210923731813,30.063275000000033,-0.00023902299999999953,2.504090547761331,5.472774727406817,-82.98209104157691,3115.2369156889627,579.7416677307315,1535.786699406881,0,0,0,1,2,0,2,1,0,1,0,2
134000.0,101,79.234471,-122.703052,-0.326805,9.764195,102,79.263322,-122.707212,-30.718073,4.83435,3106.699486,3,0,0,-1.5386961451626664,178.45721687599837,-1.2118911451626664,-150.82471012400163,30.391268000000025,-0.00014988000000000046,2.413761293639786,5.607988080493314,-83.42136175312251,3105.579265244395,581.7011252839018,1495.7288131118248,0,0,0,1,2,0,2,0,0,1,0,2
135000.0,101,79.234555,-122.703057,-0.344434,9.727973,102,79.263304,-122.707144,-31.032846,4.666053,3096.755523,3,0,0,-1.5170711455809232,178.47891359376098,-1.1726371455809232,-150.48824040623902,30.688412000000028,-0.00016829699999999992,2.3470079777372814,5.729587508509511,-81.98596063727258,3095.670052103322,577.8806949765033,1454.3088434510807,0,0,0,1,2,0,2,0,0,1,0,2
136000.0,101,79.234645,-122.703061,-0.361578,9.769913,102,79.263286,-122.707055,-31.281811,4.496929,3087.056393,3,0,0,-1.488156158349079,178.50791994809134,-1.126578158349079,-150.21026905190865,30.920232999999996,-0.00016912400000000004,2.273365788628073,5.926536298924615,-80.17179469821207,3086.0151744437417,568.0551950207579,1399.9747601584297,0,0,0,1,2,0,2,0,0,1,0,2
137000.0,101,79.234737,-122.703076,-0.483526,9.825122,102,79.263268,-122.706989,-31.62969,4.335222,3077.357265,3,0,0,-1.4636101289046437,178.53254555527718,-0.9800841289046437,-149.8377644447228,31.146164,-0.0001617069999999998,2.1905938871754653,6.133524402348704,-78.60197511508,3076.353273919673,558.622878498666,1348.522673142506,0,0,0,1,2,0,2,0,0,1,0,2
138000.0,101,79.234834,-122.703071,-0.385057,9.96245,102,79.263248,-122.706709,-31.161844,4.134631,3067.413302,3,0,0,-1.3663937132709185,178.63003214343044,-0.9813367132709185,-150.20812385656956,30.776786999999956,-0.00020059100000000018,2.0725425902048213,6.424183859648396,-73.14495086184034,3066.5410777372545,538.0453116561939,1250.618828500538,0,0,0,1,2,0,2,1,0,1,0,2
139000.0,101,79.234915,-122.703047,-0.106106,9.841218,102,79.263227,-122.706975,-32.965972,4.035398,3057.665005,3,0,0,-1.4805835172931425,178.51555742930677,-1.3744775172931425,-148.51847057069324,32.85986600000001,-9.923299999999991e-05,2.1775999739994645,6.455526893252596,-79.00450301412569,3056.644168251375,540.5295778078378,1328.5222581296066,0,0,0,1,2,0,2,0,0,0,0,2
140000.0,101,79.235011,-122.703022,0.164192,9.955816,102,79.263206,-122.707199,-34.632367,3.935326,3047.916709,3,0,0,-1.5809261886762132,178.41497012801136,-1.745118188676213,-146.95266287198865,34.796559,-0.00010007199999999993,2.2650100714101473,6.717728062573112,-84.08856617291711,3046.7565340933256,527.9290378532409,1373.9546384509583,0,0,0,1,2,0,2,0,0,0,0,2
141000.0,101,79.235106,-122.702991,0.455927,10.044346,102,79.263186,-122.707007,-34.557314,3.760742,3037.972746,3,0,0,-1.5262446104169398,178.46980987983278,-1.9821716104169398,-146.97287612016723,35.013240999999994,-0.00017458399999999984,2.213133279151094,6.946834358980203,-80.91592847815511,3036.8949632737213,512.0961249360256,1321.1300062817481,0,0,0,1,2,0,2,0,0,1,0,2
142000.0,101,79.23519,-122.703024,0.086465,9.944827,102,79.263167,-122.706988,-35.232657,3.624875,3028.185155,3,0,0,-1.5120380419820234,178.48406753512683,-1.5985030419820234,-146.28327546487316,35.31912199999999,-0.00013586700000000018,2.106190759746674,6.9839589977095775,-79.90465869699506,3027.1307501462325,517.9952775423324,1311.3857386257762,0,0,0,1,2,0,2,0,0,1,0,2
143000.0,101,79.23528,-122.703003,0.292596,9.960127,102,79.263147,-122.70681,-35.215624,3.459696,3018.397564,3,0,0,-1.4579102643819748,178.53834955659116,-1.7505062643819749,-146.24602644340885,35.508219999999994,-0.00016517899999999975,2.0459152122876167,7.133468114803271,-76.7958473723607,3017.4204632744663,507.90489380403625,1269.7114949659363,0,0,0,1,2,0,2,0,0,1,0,2
144000.0,101,79.235375,-122.702982,0.476641,10.049247,102,79.263126,-122.707006,-37.016808,3.37144,3008.453601,3,0,0,-1.5474135617857125,178.44863306751657,-2.0240545617857126,-144.53455893248344,37.49344899999994,-8.82559999999999e-05,2.1133712950083345,7.356942897003745,-81.24081787716514,3007.35648017998,502.44078767661875,1334.7144160748708,0,0,0,1,2,0,2,0,0,0,0,2
